Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,Chase,2026-02-05,I.S.2,HKD,N,SP-7,,,Day 15,0.0,,S-1-Q,N,,91 - 120 Days,Central Bank,,Commercial Banking,2026-02-20,Other,N,54939.473,NULL,N,0.0,47969.376,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-05,I.S.3,CHF,N,SP-4,,,Day 42,0.0,,S-1-Q,N,,91 - 120 Days,NULL,ENTITY-04,Markets,2026-03-19,Bank,Y,50293.648,Puttable,Y,150.0,4490.122,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-05,I.S.4,JPY,N,SP-5,,,Day 13,0.0,,G-1-Q,Y,,>3 Yr <= 4 Yr,Central Bank,ENTITY-19,Markets,2026-02-18,Broker-Dealer,Y,16418.916,Callable,Y,100.0,53578.781,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-05,I.S.5,EUR,N,SP-7,,,Day 35,0.0,,A-1-Q,N,,271 - 364 Days,Central Bank,,Retail Banking,2026-03-12,Bank,N,49522.661,Puttable,N,1112.98,25211.657,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-05,I.S.6,USD,Y,SP-4,,,Day 36,0.0,,A-1-Q,Y,,Day 30,FHLB,,Markets,2026-03-13,Other,Y,25990.912,Puttable,N,150.0,56442.23,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-05,I.S.7,USD,Y,SP-5,,,61 - 67 Days,0.0,,CB-1-Q,Y,,>4 Yr <= 5 Yr,FHLB,ENTITY-04,Retail Banking,2026-04-12,Broker-Dealer,N,56955.414,NULL,Y,20.0,37559.514,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-05,I.S.8,USD,Y,SP-6,,,Day 51,0.0,,A-1-Q,Y,,>4 Yr <= 5 Yr,Other,ENTITY-19,Treasury,2026-03-28,Bank,N,51228.2,Extendable,Y,0.0,33268.632,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-05,I.S.9,USD,Y,SP-1,,,Day 20,0.0,,G-1-Q,N,,271 - 364 Days,Derivatives,ENTITY-13,Treasury,2026-02-25,Bank,Y,53596.327,Callable,Y,0.0,11810.106,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-05,I.S.10,USD,Y,SP-8,,,Day 53,0.0,,A-1-Q,Y,,Day 90,Other,,Retail Banking,2026-03-30,Bank,Y,31366.337,Callable,N,0.0,41951.963,Y,N,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-05,I.O.1,USD,Y,,,,Day 51,0.0,,LC-2,N,,,,ENTITY-08,Prime Brokerage,2026-03-28,Other Supranational,N,41471.556,,Y,,24085.147,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-05,I.O.2,EUR,N,,,,68 - 74 Days,0.0,,C-1,Y,,,,ENTITY-01,Retail Banking,2026-04-15,Pension Fund,Y,41638.932,,Y,,34156.623,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-05,I.O.3,USD,Y,,,,83 - 90 Days,0.0,,E-1-Q,N,,,,ENTITY-02,Commercial Banking,2026-05-03,Debt Issuing SPE,Y,19195.898,,Y,,45364.941,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-05,I.O.4,CNY,N,,,,Day 43,36658.785,Day 39,S-6-Q,N,,,,ENTITY-15,Treasury,2026-03-20,Investment Company or Advisor,Y,17383.577,,Y,,11143.302,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-05,I.O.5,USD,Y,,,,Day 51,0.0,,IG-2-Q,N,,,,,Markets,2026-03-28,MDB,N,45869.127,,N,,22722.888,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-05,I.O.6,CAD,N,,,,Day 16,0.0,,CB-3,Y,,,,ENTITY-20,Retail Banking,2026-02-21,Investment Company or Advisor,N,41145.47,,Y,,21249.88,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-05,I.O.7,HKD,N,,,,Day 54,0.0,,CB-3,Y,,,,ENTITY-20,Retail Banking,2026-03-31,Broker-Dealer,N,28127.171,,Y,,16942.111,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-05,I.O.8,USD,Y,,,,Day 54,0.0,,A-2,N,,,,,Prime Brokerage,2026-03-31,Bank,N,12680.528,,N,,10275.977,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-05,I.O.9,CHF,N,,,,Day 46,0.0,,S-8,N,,,,,Retail Banking,2026-03-23,Small Business,Y,32457.189,,N,,24912.197,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-05,O.W.1,USD,Y,,,,Day 17,51911.767,Day 13,E-1,,,,,,Commercial Banking,2026-02-22,Broker-Dealer,N,49906.922,Callable,N,,1043.386,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-05,O.W.2,USD,Y,,,,Day 32,0.0,,IG-2,,,,,,Wealth Management,2026-03-09,Bank,Y,1963.892,Callable,N,,33278.086,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-05,O.W.3,USD,Y,,,,91 - 120 Days,0.0,,S-1-Q,,,,,ENTITY-05,Treasury,2026-06-01,Non-Financial Corporate,N,32325.741,Puttable,Y,,36168.647,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-05,O.W.4,USD,Y,,,,Day 39,0.0,,IG-2,,,,,,Retail Banking,2026-03-16,Non-Financial Corporate,N,27536.372,Callable,N,,10314.013,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-05,O.W.5,CHF,N,,,,Day 34,0.0,,IG-2-Q,,,,,,Retail Banking,2026-03-11,Bank,N,7761.895,Puttable,N,,41915.348,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-05,O.W.6,USD,Y,,,,Day 26,0.0,,IG-1-Q,,,,,,Markets,2026-03-03,Non-Financial Corporate,Y,25476.558,Puttable,N,,42201.063,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-05,O.W.7,CAD,N,,,,Day 37,29701.089,Day 44,IG-2,,,,,,Prime Brokerage,2026-03-14,Bank,N,41432.18,Extendable,N,,36698.019,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-05,O.W.8,CHF,N,,,,Day 11,0.0,,A-1-Q,,,,,,Retail Banking,2026-02-16,Bank,N,40750.018,NULL,N,,30874.356,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-05,O.W.9,CAD,N,,,,Day 43,0.0,,CB-1-Q,,,,,,Treasury,2026-03-20,Bank,N,22628.284,Callable,N,,21424.06,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-05,O.W.10,USD,Y,,,,Day 34,0.0,,CB-1,,,,,,Prime Brokerage,2026-03-11,Broker-Dealer,Y,21766.764,NULL,N,,20082.568,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-05,O.W.11,AUD,N,,,,Day 31,0.0,,CB-1,,,,,ENTITY-15,Markets,2026-03-08,Non-Financial Corporate,N,4212.942,Puttable,Y,,36244.161,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-05,O.W.12,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,CB-2,,,,,,Prime Brokerage,2029-04-15,Bank,N,54815.494,NULL,N,,12754.591,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-05,O.W.13,USD,Y,,,,Day 21,0.0,,IG-2-Q,,,,,,Commercial Banking,2026-02-26,Bank,Y,16906.159,Puttable,N,,17563.863,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-05,O.W.14,USD,Y,,,,271 - 364 Days,0.0,,G-1-Q,,,,,ENTITY-05,Retail Banking,2026-12-26,Broker-Dealer,N,16127.169,Callable,Y,,30606.659,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-05,O.W.15,SGD,N,,,,>= 1 Yr <= 2 Yr,0.0,,LC-1,,,,,ENTITY-06,Retail Banking,2027-04-20,Non-Financial Corporate,Y,46501.477,Puttable,Y,,42524.475,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-05,O.W.16,USD,Y,,,,Day 35,0.0,,G-3-Q,,,,,ENTITY-01,Retail Banking,2026-03-12,Bank,N,39447.747,Puttable,Y,,7964.726,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-05,O.W.17,USD,Y,,,,271 - 364 Days,0.0,,P-2,,,,,ENTITY-13,Wealth Management,2026-12-01,Broker-Dealer,N,5988.164,Callable,Y,,18251.372,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-05,O.W.18,HKD,N,,,,Day 3,50917.65,271 - 364 Days,S-1,,,,,,Retail Banking,2026-02-08,Bank,Y,46776.869,Puttable,N,,46460.746,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-05,O.W.19,USD,Y,,,,Day 38,0.0,,A-0-Q,,,,,ENTITY-19,Wealth Management,2026-03-15,Broker-Dealer,Y,2052.464,NULL,Y,,54426.878,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-05,O.S.1,USD,Y,SP-1,,,Day 31,0.0,,S-1-Q,N,,,,,Treasury,2026-03-08,Debt Issuing SPE,N,46141.088,Puttable,N,,24327.57,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-05,O.S.2,CAD,N,SP-8,,,Day 43,0.0,,S-1-Q,N,,,,,Commercial Banking,2026-03-20,Bank,Y,29452.958,NULL,N,,9935.342,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-05,O.S.3,AUD,N,SP-9,,,Day 39,0.0,,CB-1-Q,Y,,,,ENTITY-04,Markets,2026-03-16,Broker-Dealer,N,41264.748,Puttable,Y,,35377.164,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-05,O.S.4,USD,N,SP-2,,,Day 15,0.0,,A-1-Q,Y,,,,ENTITY-14,Treasury,2026-02-20,Bank,N,21239.066,Puttable,Y,,44782.392,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-05,O.S.5,AUD,N,SP-4,,,75 - 82 Days,0.0,,CB-1-Q,Y,,,,,Wealth Management,2026-04-27,Debt Issuing SPE,Y,34890.155,NULL,N,,39595.573,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-05,O.S.6,USD,Y,SP-8,,,Day 39,0.0,,G-1-Q,N,,,,,Commercial Banking,2026-03-16,Sovereign,Y,26643.392,Extendable,N,,1053.968,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-05,O.S.7,USD,Y,SP-2,,,Day 10,0.0,,CB-1-Q,N,,,,,Wealth Management,2026-02-15,Small Business,Y,8231.986,Extendable,N,,41291.761,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-05,O.S.8,USD,Y,SP-1,,,Day 27,0.0,,G-1-Q,N,,,,,Markets,2026-03-04,Other Supranational,Y,9407.703,Puttable,N,,1447.526,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-05,O.S.9,EUR,N,SP-6,,,>2 Yr <= 3 Yr,0.0,,CB-1-Q,Y,,,,,Markets,2028-06-10,Other,Y,31610.827,Callable,N,,29755.715,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-05,O.S.10,USD,Y,SP-1,,,Day 49,0.0,,A-1-Q,Y,,,,ENTITY-20,Markets,2026-03-26,Retail,Y,6331.576,Puttable,Y,,18968.835,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-05,O.S.11,USD,Y,SP-5,,,Day 31,29507.666,Day 31,CB-1-Q,N,,,,,Markets,2026-03-08,Debt Issuing SPE,Y,720.867,NULL,N,,31227.046,,N,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-05,O.D.1,CAD,N,,,,Day 26,,,G-1-Q,,,,,,Retail Banking,2026-03-03,Retail,N,66358.122,Puttable,N,,10874.538,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-05,O.D.1,GBP,N,,,,Day 3,,,G-2,,,,,ENTITY-12,Treasury,2026-02-08,Retail,N,60383.154,NULL,Y,,70012.479,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-05,O.D.2,GBP,N,,,,Day 21,,,S-4-Q,,,,,,Commercial Banking,2026-02-26,Small Business,N,1162.446,NULL,N,,27855.923,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-05,O.D.3,CAD,N,,,,Day 44,,,CB-2,,,,,,Wealth Management,2026-03-21,Small Business,Y,64090.23,NULL,N,,26348.762,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-05,O.D.4,USD,Y,,,,Day 28,,,E-2-Q,,,,,ENTITY-11,Retail Banking,2026-03-05,Retail,N,37177.55,Puttable,Y,,61282.98,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-05,O.D.5,JPY,N,,,,91 - 120 Days,,,S-3-Q,,,,,ENTITY-03,Treasury,2026-05-30,Retail,N,45963.57,Puttable,Y,,39763.349,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-05,O.D.6,USD,Y,,,,Day 8,,,E-1-Q,,,,,ENTITY-05,Commercial Banking,2026-02-13,Small Business,N,60424.922,NULL,Y,,23357.472,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-05,O.D.7,USD,Y,,,,Day 29,,,IG-2,,,,,,Retail Banking,2026-03-06,Retail,Y,53694.524,NULL,N,,41769.242,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-05,O.D.8,USD,Y,,,,Day 9,,,A-4-Q,,,,,,Markets,2026-02-14,Retail,Y,30228.038,NULL,N,,26105.293,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-05,O.D.9,USD,Y,,,,Day 38,,,G-2-Q,,,,,,Markets,2026-03-15,Small Business,N,24193.767,NULL,N,,42140.387,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-05,O.D.10,USD,Y,,,,121 - 150 Days,,,S-4,,,,,,Treasury,2026-06-23,Retail,N,50756.708,NULL,N,,69517.734,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-05,O.D.11,AUD,N,,,,Day 4,,,CB-1-Q,,,,,ENTITY-10,Prime Brokerage,2026-02-09,Retail,N,59952.714,Extendable,Y,,56585.493,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-05,O.D.12,GBP,N,,,,Day 45,,,A-3,,,,,,Prime Brokerage,2026-03-22,Small Business,N,14369.833,Puttable,N,,50435.999,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-05,O.D.13,USD,Y,,,,Day 46,,,CB-3-Q,,,,,,Markets,2026-03-23,Small Business,Y,26055.17,Callable,N,,31661.589,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-05,O.D.14,USD,Y,,,,Day 47,,,S-4,,,,,,Prime Brokerage,2026-03-24,Small Business,Y,37681.977,Puttable,N,,74993.549,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-05,O.D.15,JPY,N,,,,68 - 74 Days,,,S-2,,,,,,Retail Banking,2026-04-16,Retail,N,29129.925,Callable,N,,55484.66,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Other,Chase,2026-02-05,O.O.1,USD,Y,,,,Day 56,0.0,,E-2,,,,,ENTITY-02,Treasury,2026-04-02,Investment Company or Advisor,N,40415.613,,Y,,16403.951,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-05,O.O.2,SGD,N,,,,Day 30,40936.038,Day 35,P-2,,,,,,Treasury,2026-03-07,Pension Fund,Y,42830.787,,N,,15250.762,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-05,O.O.3,USD,Y,,,,Day 43,0.0,,A-3,,,,,,Prime Brokerage,2026-03-20,Non-Financial Corporate,N,42375.847,,N,,46885.39,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-05,O.O.4,USD,Y,,,,Day 48,0.0,,G-2-Q,,,,,ENTITY-02,Commercial Banking,2026-03-25,GSE,N,793.871,,Y,,22008.042,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-05,O.O.5,USD,Y,,,,Day 26,0.0,,A-2,,,,,ENTITY-18,Markets,2026-03-03,Small Business,Y,31080.39,,Y,,20831.628,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-05,O.O.6,CNY,N,,,,Day 12,0.0,,S-1-Q,,,,,ENTITY-11,Wealth Management,2026-02-17,Investment Company or Advisor,Y,16657.356,,Y,,27557.256,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-05,O.O.7,HKD,N,,,,Day 12,0.0,,C-1,,,,,ENTITY-01,Retail Banking,2026-02-17,Bank,N,383.803,,Y,,29301.773,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-05,O.O.8,USD,Y,,,,Day 47,14749.504,83 - 90 Days,A-5-Q,,,,,,Commercial Banking,2026-03-24,Central Bank,Y,46922.262,,N,,12047.976,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-05,O.O.9,USD,Y,,,,83 - 90 Days,30281.279,Day 44,A-5-Q,,,,,,Retail Banking,2026-05-01,Debt Issuing SPE,N,15710.456,,N,,35498.567,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-05,O.O.10,USD,Y,,,,Day 57,0.0,,CB-1,,,,,ENTITY-02,Prime Brokerage,2026-04-03,Sovereign,Y,22830.254,,Y,,5393.674,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-05,O.O.11,CHF,N,,,,>2 Yr <= 3 Yr,0.0,,S-6-Q,,,,,,Prime Brokerage,2029-01-26,Broker-Dealer,Y,6713.507,,N,,19067.507,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-05,O.O.12,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,S-5-Q,,,,,,Wealth Management,2029-09-13,GSE,Y,20792.531,,N,,42958.161,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-05,O.O.13,USD,Y,,,,Day 11,0.0,,E-2-Q,,,,,,Retail Banking,2026-02-16,Non-Regulated Fund,N,30236.1,,N,,43838.939,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-05,O.O.14,HKD,N,,,,Day 2,21875.086,Day 51,G-1-Q,,,,,,Markets,2026-02-07,Financial Market Utility,N,7655.182,,N,,22294.26,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-05,O.O.15,CAD,N,,,,Perpetual,0.0,,A-2,,,,,,Markets,,Financial Market Utility,N,35843.395,,N,,2313.964,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-05,O.O.16,USD,Y,,,,75 - 82 Days,0.0,,IG-1-Q,,,,,ENTITY-11,Wealth Management,2026-04-23,Retail,Y,27174.506,,Y,,41157.458,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-05,O.O.17,CHF,N,,,,Day 52,0.0,,CB-3,,,,,ENTITY-15,Commercial Banking,2026-03-29,Retail,N,8738.034,,Y,,21733.746,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-05,O.O.18,USD,Y,,,,Day 6,0.0,,G-3,,,,,ENTITY-03,Markets,2026-02-11,Sovereign,N,32652.173,,Y,,33274.537,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-05,O.O.19,USD,Y,,,,Day 23,13665.278,Day 20,CB-2,,,,,,Wealth Management,2026-02-28,Non-Regulated Fund,N,2344.774,,N,,16396.352,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-05,O.O.20,JPY,N,,,,Day 5,24873.636,121 - 150 Days,A-3-Q,,,,,ENTITY-03,Prime Brokerage,2026-02-10,Bank,Y,18244.094,,Y,,45789.734,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-05,O.O.21,USD,Y,,,,Day 27,0.0,,CB-1,,,,,,Prime Brokerage,2026-03-04,Non-Financial Corporate,Y,15467.366,,N,,3977.611,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-05,O.O.22,CHF,N,,,,Day 58,0.0,,S-2-Q,,,,,ENTITY-15,Commercial Banking,2026-04-04,GSE,N,129.55,,Y,,37577.967,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-05,S.DC.1,JPY,N,SP-2,11388.459,,,,,A-1-Q,Y,,>5 Yr,Repo,,Prime Brokerage,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-05,S.DC.2,USD,Y,SP-3,3668.437,,,,,A-1-Q,Y,,Perpetual,Securities Lending,ENTITY-08,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-05,S.DC.3,GBP,N,SP-9,37175.576,,,,,A-1-Q,N,,Day 1,Securities Lending,,Markets,,Bank,Y,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-05,S.DC.4,USD,Y,SP-9,5071.285,,,,,G-1-Q,N,,>2 Yr <= 3 Yr,Other,ENTITY-06,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-05,S.DC.5,USD,Y,SP-1,250.578,,,,,G-1-Q,N,,91 - 120 Days,Other,,Treasury,,Bank,N,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
