Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,USWest,2026-03-12,I.U.4,HKD,N,,,,Day 38,0.0,,,,,91 - 120 Days,Other,ENTITY-17,Retail Banking,2026-04-19,Financial Market Utility,Y,44023.427,Puttable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-12,I.U.5,USD,Y,,,,Day 39,18919.02,Day 44,,,,>3 Yr <= 4 Yr,Repo,,Wealth Management,2026-04-20,GSE,N,32415.236,Callable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-12,I.U.6,GBP,N,,,,Day 36,5206.181,Day 21,,,,91 - 120 Days,Securities Lending,,Prime Brokerage,2026-04-17,Other,N,22066.213,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-12,I.U.7,USD,N,,,,Day 21,0.0,,,,,91 - 120 Days,FHLB,ENTITY-01,Wealth Management,2026-04-02,Other Supervised Non-Bank Financial Entity,N,43153.97,Extendable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-12,I.U.8,AUD,N,,,,Day 36,0.0,,,,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-11,Wealth Management,2026-04-17,Other Supervised Non-Bank Financial Entity,Y,12984.047,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-12,I.S.1,USD,Y,SP-9,,,Day 25,214721300000.0,Day 26,G-2-Q,Y,,121 - 150 Days,FHLB,,Retail Banking,2026-04-06,Bank,Y,885180550000.0,Puttable,N,0.0,837425800000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-12,I.S.2,USD,Y,SP-7,,,121 - 150 Days,0.0,,A-1-Q,N,,Day 90,FHLB,,Commercial Banking,2026-07-20,Investment Company or Advisor,Y,1053956950000.0,Callable,N,20.0,559480250000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-12,I.S.3,CHF,N,SP-8,,,Day 37,1307033350000.0,Day 46,G-2-Q,Y,,Open,NULL,ENTITY-13,Commercial Banking,2026-04-18,Bank,N,147816400000.0,Callable,Y,150.0,1996147300000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-12,I.S.4,USD,N,SP-5,,,Day 46,794695900000.0,Day 14,S-1-Q,N,,Day 90,Other,ENTITY-15,Prime Brokerage,2026-04-27,Bank,N,2368991950000.0,Extendable,Y,100.0,489972200000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-12,I.S.5,CAD,N,SP-2,,,>3 Yr <= 4 Yr,204511450000.0,Day 60,G-2-Q,N,,>4 Yr <= 5 Yr,Securities Lending,,Markets,2029-11-02,Bank,Y,665770050000.0,Extendable,N,0.0,1159446550000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-12,I.S.6,USD,Y,SP-9,,,Day 11,385907500000.0,Day 49,A-1-Q,Y,,>3 Yr <= 4 Yr,Derivatives,,Wealth Management,2026-03-23,Bank,N,987081600000.0,Extendable,N,150.0,2034482250000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-12,I.S.7,USD,Y,SP-7,,,Day 54,0.0,,A-1-Q,N,,Day 60,Repo,,Wealth Management,2026-05-05,Bank,Y,205740200000.0,NULL,N,150.0,797424350000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-12,I.S.8,USD,Y,SP-7,,,Day 32,0.0,,A-1-Q,Y,,>2 Yr <= 3 Yr,FHLB,ENTITY-05,Wealth Management,2026-04-13,Bank,Y,1017654500000.0,Extendable,Y,150.0,1371166850000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-12,I.S.9,USD,Y,SP-7,,,Day 13,0.0,,G-2-Q,Y,,91 - 120 Days,Securities Lending,,Commercial Banking,2026-03-25,Bank,N,387672300000.0,Puttable,N,911.2,144907750000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-12,I.S.10,USD,Y,SP-2,,,Day 6,0.0,,G-2-Q,N,,271 - 364 Days,Central Bank,ENTITY-09,Wealth Management,2026-03-18,Bank,Y,1577473600000.0,Callable,Y,1026.09,1680470300000.0,N,N,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-12,I.O.1,AUD,N,,,,Day 19,43013.264,Day 37,A-5-Q,Y,,,,,Prime Brokerage,2026-03-31,Retail,N,11913.258,,N,,23347.354,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-12,I.O.1,USD,Y,,,,121 - 150 Days,0.0,,A-3,Y,,,,,Treasury,2026-07-16,Non-Regulated Fund,Y,40173.605,,N,,32197.692,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-12,I.O.1,HKD,N,,,,Day 40,28386.502,Day 23,P-1,Y,,,,ENTITY-19,Retail Banking,2026-04-21,Sovereign,Y,27158.297,,Y,,9111.295,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-12,I.O.1,HKD,N,,,,Day 39,0.0,,S-7-Q,N,,,,ENTITY-06,Markets,2026-04-20,Bank,Y,33663.153,,Y,,37871.778,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-12,I.O.2,USD,Y,,,,Day 11,0.0,,S-2,N,,,,,Treasury,2026-03-23,Sovereign,N,9561.409,,N,,31253.263,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-12,I.O.2,EUR,N,,,,Day 41,0.0,,G-1-Q,Y,,,,ENTITY-20,Wealth Management,2026-04-22,Non-Financial Corporate,Y,46884.491,,Y,,648.588,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-12,I.O.3,USD,Y,,,,Day 32,0.0,,IG-2,N,,,,ENTITY-03,Wealth Management,2026-04-13,Retail,Y,28152.536,,Y,,2709.177,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-12,I.O.3,SGD,N,,,,>5 Yr,0.0,,S-1,N,,,,ENTITY-19,Wealth Management,2034-09-30,Other Supranational,N,29367.333,,Y,,30763.191,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-12,I.O.4,USD,Y,,,,Day 16,0.0,,G-1,N,,,,,Treasury,2026-03-28,Pension Fund,Y,5224.085,,N,,13524.266,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-12,I.O.4,USD,Y,,,,Day 51,34327.287,Day 34,CB-3-Q,Y,,,,ENTITY-15,Markets,2026-05-02,Non-Financial Corporate,N,45287.221,,Y,,13972.488,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-12,I.O.4,GBP,N,,,,Day 50,0.0,,A-4-Q,N,,,,ENTITY-15,Wealth Management,2026-05-01,Other Supervised Non-Bank Financial Entity,N,36514.487,,Y,,46690.671,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-12,I.O.5,CHF,N,,,,Day 52,45168.517,Day 41,G-3,Y,,,,,Treasury,2026-05-03,Financial Market Utility,N,1959.87,,N,,12626.611,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-12,I.O.5,USD,Y,,,,>5 Yr,0.0,,LC-2,N,,,,,Retail Banking,2033-01-25,Other Supranational,Y,36938.696,,N,,12710.347,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-12,I.O.6,USD,N,,,,Day 52,27024.213,Day 8,A-4-Q,N,,,,,Prime Brokerage,2026-05-03,PSE,N,28293.157,,N,,16310.856,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-12,I.O.6,AUD,N,,,,Day 6,0.0,,CB-3,Y,,,,ENTITY-15,Wealth Management,2026-03-18,Central Bank,Y,10459.805,,Y,,5114.701,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-12,I.O.6,USD,Y,,,,Day 33,0.0,,S-6,N,,,,ENTITY-16,Treasury,2026-04-14,MDB,Y,22882.18,,Y,,20055.291,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-12,I.O.7,USD,Y,,,,>2 Yr <= 3 Yr,29087.401,Day 32,S-5,Y,,,,ENTITY-10,Wealth Management,2028-10-08,PSE,N,40770.327,,Y,,36283.61,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-12,I.O.8,AUD,N,,,,Day 28,0.0,,S-3,Y,,,,,Retail Banking,2026-04-09,PSE,Y,44260.111,,N,,9304.013,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-12,I.O.8,USD,Y,,,,Day 44,0.0,,A-4,N,,,,,Commercial Banking,2026-04-25,Pension Fund,Y,8714.766,,N,,25083.179,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-12,I.O.8,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,CB-1,Y,,,,,Retail Banking,2029-12-04,Pension Fund,N,46399.115,,N,,46615.664,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-12,I.O.9,AUD,N,,,,Day 16,0.0,,G-1-Q,N,,,,,Wealth Management,2026-03-28,Other,N,39467.225,,N,,12638.275,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-12,I.O.9,GBP,N,,,,180 - 270 Days,44419.352,Day 25,CB-3,Y,,,,ENTITY-13,Commercial Banking,2026-10-28,GSE,N,40223.432,,Y,,45057.589,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-12,I.O.9,CAD,N,,,,Day 33,0.0,,LC-2,N,,,,,Treasury,2026-04-14,Broker-Dealer,N,40991.117,,N,,24165.816,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-12,O.W.1,GBP,N,,,,Day 36,3313480400000.0,Day 58,S-4-Q,,,,,,Commercial Banking,2026-04-17,Broker-Dealer,Y,1624295200000.0,Extendable,N,,3778083000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-12,O.W.2,USD,Y,,,,Day 33,2326394300000.0,Day 7,IG-2-Q,,,,,ENTITY-01,Treasury,2026-04-14,Bank,N,4632847300000.0,Puttable,Y,,4611645800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-12,O.W.3,CNY,N,,,,Day 15,0.0,,S-3-Q,,,,,,Retail Banking,2026-03-27,Broker-Dealer,Y,2073893000000.0,NULL,N,,155691200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-12,O.W.4,USD,N,,,,>= 1 Yr <= 2 Yr,0.0,,S-1-Q,,,,,ENTITY-07,Wealth Management,2027-09-15,Bank,N,3122547500000.0,NULL,Y,,4020538900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-12,O.W.5,AUD,N,,,,Day 42,3521941900000.0,Day 29,S-6-Q,,,,,ENTITY-04,Markets,2026-04-23,Bank,N,3788888600000.0,Puttable,Y,,1543473100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-12,O.W.6,CHF,N,,,,Day 60,0.0,,S-6-Q,,,,,ENTITY-18,Treasury,2026-05-11,Broker-Dealer,N,692916200000.0,Extendable,Y,,4333544700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-12,O.W.7,SGD,N,,,,Day 50,0.0,,S-3,,,,,ENTITY-05,Commercial Banking,2026-05-01,Bank,N,269751800000.0,NULL,Y,,1051184800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-12,O.W.8,GBP,N,,,,Day 10,4801315500000.0,180 - 270 Days,A-0-Q,,,,,ENTITY-12,Markets,2026-03-22,Bank,Y,3694199800000.0,Callable,Y,,2026417500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-12,O.W.9,USD,Y,,,,Day 10,0.0,,G-3-Q,,,,,,Markets,2026-03-22,Broker-Dealer,N,4450448900000.0,Callable,N,,553032500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-12,O.W.10,USD,Y,,,,91 - 120 Days,0.0,,G-3-Q,,,,,,Wealth Management,2026-06-12,Broker-Dealer,N,141748200000.0,Extendable,N,,4578837600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-12,O.W.11,SGD,N,,,,Open,0.0,,E-1-Q,,,,,ENTITY-19,Treasury,,Broker-Dealer,Y,68322700000.0,Extendable,Y,,1296913700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-12,O.W.12,USD,Y,,,,Day 25,0.0,,A-3-Q,,,,,,Retail Banking,2026-04-06,Bank,Y,14982800000.0,NULL,N,,445297400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-12,O.W.13,JPY,N,,,,151 - 179 Days,3185575400000.0,75 - 82 Days,LC-2,,,,,ENTITY-09,Commercial Banking,2026-08-22,Bank,Y,869730000000.0,Puttable,Y,,423695000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-12,O.W.14,CHF,N,,,,Day 24,0.0,,IG-2,,,,,,Wealth Management,2026-04-05,Bank,Y,167452700000.0,Puttable,N,,1936821500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-12,O.W.15,EUR,N,,,,Day 14,4414933000000.0,Day 9,IG-1-Q,,,,,,Commercial Banking,2026-03-26,Broker-Dealer,N,1424549400000.0,NULL,N,,3124547300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-12,O.W.16,USD,Y,,,,75 - 82 Days,0.0,,P-1,,,,,ENTITY-03,Prime Brokerage,2026-06-02,Broker-Dealer,N,2529829700000.0,Puttable,Y,,2699667900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-12,O.W.17,USD,Y,,,,Day 11,0.0,,S-5-Q,,,,,,Prime Brokerage,2026-03-23,Broker-Dealer,Y,1804188600000.0,NULL,N,,1620584700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-12,O.W.18,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,S-7-Q,,,,,,Treasury,2030-11-11,Broker-Dealer,Y,85794000000.0,Callable,N,,341990300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-12,O.W.19,USD,Y,,,,Day 58,0.0,,S-8,,,,,ENTITY-16,Markets,2026-05-09,Bank,N,2305788000000.0,Puttable,Y,,4075543800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-12,O.S.1,HKD,N,SP-7,,,>4 Yr <= 5 Yr,0.0,,G-2-Q,Y,,,,ENTITY-19,Wealth Management,2031-02-24,Financial Market Utility,N,2066019550000.0,NULL,Y,,2098500800000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-12,O.S.2,CNY,N,SP-5,,,Day 4,0.0,,A-1-Q,N,,,,,Markets,2026-03-16,Non-Regulated Fund,N,78656650000.0,NULL,N,,409188350000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-12,O.S.3,USD,Y,SP-6,,,Day 35,52411800000.0,Day 46,A-1-Q,Y,,,,,Markets,2026-04-16,Pension Fund,Y,1667851400000.0,Callable,N,,1893327150000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-12,O.S.4,USD,Y,SP-3,,,Day 21,0.0,,A-1-Q,N,,,,,Wealth Management,2026-04-02,Other Supervised Non-Bank Financial Entity,Y,2002497200000.0,Puttable,N,,1575456750000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-12,O.S.5,HKD,N,SP-2,,,75 - 82 Days,0.0,,A-1-Q,N,,,,ENTITY-11,Markets,2026-05-28,Other Supervised Non-Bank Financial Entity,N,562941350000.0,NULL,Y,,1044272800000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-12,O.S.6,USD,Y,SP-9,,,Day 55,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-05-06,Investment Company or Advisor,Y,645123950000.0,Puttable,N,,1093561650000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-12,O.S.7,USD,N,SP-7,,,Day 23,2477105450000.0,Day 10,G-2-Q,N,,,,ENTITY-02,Wealth Management,2026-04-04,Pension Fund,N,2225951850000.0,NULL,Y,,1352758300000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-12,O.S.8,HKD,N,SP-6,,,121 - 150 Days,1998764900000.0,Day 11,A-1-Q,N,,,,,Retail Banking,2026-07-11,Other Supranational,N,2224716500000.0,Extendable,N,,1455726000000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-12,O.S.9,USD,Y,SP-2,,,Day 52,0.0,,S-1-Q,N,,,,ENTITY-09,Retail Banking,2026-05-03,Debt Issuing SPE,N,1301337700000.0,Puttable,Y,,971936250000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-12,O.S.10,USD,N,SP-9,,,61 - 67 Days,791736400000.0,180 - 270 Days,G-2-Q,Y,,,,ENTITY-20,Retail Banking,2026-05-16,Retail,Y,1400616650000.0,Extendable,Y,,1450380250000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-12,O.S.11,USD,Y,SP-4,,,Day 38,1973051600000.0,Day 17,A-1-Q,N,,,,ENTITY-15,Commercial Banking,2026-04-19,Broker-Dealer,Y,1411964700000.0,NULL,Y,,2219207100000.0,,N,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-12,O.D.1,JPY,N,,,,Day 26,,,G-3,,,,,,Retail Banking,2026-04-07,Retail,Y,6573714000000.0,Extendable,N,,26313348000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-12,O.D.1,USD,Y,,,,Day 52,,,CB-1,,,,,ENTITY-12,Commercial Banking,2026-05-03,Retail,N,10532840000000.0,Puttable,Y,,16697064999999.998,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-12,O.D.2,USD,Y,,,,Day 41,,,S-1-Q,,,,,,Retail Banking,2026-04-22,Retail,Y,3713647000000.0,NULL,N,,39777467000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-12,O.D.3,USD,Y,,,,Day 1,,,A-2,,,,,ENTITY-04,Commercial Banking,2026-03-13,Small Business,N,11185513000000.0,NULL,Y,,43324215000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-12,O.D.3,USD,Y,,,,Day 24,,,G-1,,,,,,Retail Banking,2026-04-05,Small Business,N,5086128000000.0,Callable,N,,42588703000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-12,O.D.4,USD,Y,,,,Day 26,,,P-1,,,,,ENTITY-04,Wealth Management,2026-04-07,Retail,Y,15267263000000.0,Puttable,Y,,5086161000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-12,O.D.5,CHF,N,,,,>5 Yr,,,A-2-Q,,,,,ENTITY-04,Prime Brokerage,2032-12-07,Retail,Y,14908037000000.0,NULL,Y,,14255686000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-12,O.D.6,USD,Y,,,,61 - 67 Days,,,S-7,,,,,ENTITY-03,Prime Brokerage,2026-05-17,Retail,Y,3137951000000.0,Puttable,Y,,33294320000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-12,O.D.7,USD,Y,,,,Day 40,,,G-2-Q,,,,,ENTITY-12,Prime Brokerage,2026-04-21,Small Business,N,9225857000000.0,Callable,Y,,28056190000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-12,O.D.8,USD,N,,,,Day 26,,,CB-2-Q,,,,,,Treasury,2026-04-07,Small Business,Y,27396322000000.0,Callable,N,,48384508000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-12,O.D.8,HKD,N,,,,180 - 270 Days,,,IG-2-Q,,,,,,Retail Banking,2026-11-01,Retail,N,17451663000000.0,Extendable,N,,41356428000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-12,O.D.8,USD,Y,,,,Day 22,,,IG-2-Q,,,,,,Treasury,2026-04-03,Retail,Y,5617791000000.0,NULL,N,,33396205000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-12,O.D.9,USD,Y,,,,Day 33,,,G-3-Q,,,,,ENTITY-20,Markets,2026-04-14,Retail,Y,34232735999999.996,Callable,Y,,45731703000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-12,O.D.10,USD,N,,,,61 - 67 Days,,,A-3-Q,,,,,,Markets,2026-05-12,Retail,Y,28965614000000.0,Callable,N,,9152874000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-12,O.D.11,USD,Y,,,,Day 4,,,S-8,,,,,ENTITY-20,Prime Brokerage,2026-03-16,Small Business,N,21568255000000.0,NULL,Y,,34374853000000.004,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-12,O.D.11,CNY,N,,,,Day 7,,,A-5,,,,,,Treasury,2026-03-19,Retail,N,42697514000000.0,NULL,N,,4848747000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-12,O.D.12,SGD,N,,,,Day 49,,,IG-2-Q,,,,,,Treasury,2026-04-30,Small Business,Y,18614786000000.0,Callable,N,,18726783000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-12,O.D.13,EUR,N,,,,Day 55,,,CB-2-Q,,,,,ENTITY-07,Treasury,2026-05-06,Small Business,N,37523692000000.0,Callable,Y,,12516668000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-12,O.D.14,USD,Y,,,,Day 59,,,S-6-Q,,,,,,Commercial Banking,2026-05-10,Small Business,Y,23450218000000.0,Extendable,N,,1014702000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-12,O.D.15,GBP,N,,,,Day 58,,,C-1,,,,,,Treasury,2026-05-09,Retail,Y,30420992000000.0,NULL,N,,27244594000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.1,USD,Y,,,,Day 39,0.0,,C-1,,,,,ENTITY-01,Commercial Banking,2026-04-20,Retail,N,18014.438,,Y,,32123.277,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.1,USD,Y,,,,Day 19,0.0,,S-6,,,,,ENTITY-09,Commercial Banking,2026-03-31,Debt Issuing SPE,Y,5280.342,,Y,,8134.488,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.1,CAD,N,,,,Day 37,0.0,,CB-1-Q,,,,,,Retail Banking,2026-04-18,Investment Company or Advisor,N,43899.624,,N,,17302.568,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.1,USD,N,,,,Day 19,0.0,,E-2,,,,,,Commercial Banking,2026-03-31,GSE,N,39303.329,,N,,34201.143,,,,,,,,,,,,,,,,,
