Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Other,Chase,2026-04-06,I.O.7,USD,Y,,,,Day 27,0.0,,S-2-Q,N,,,,,Wealth Management,2026-05-03,Other Supranational,Y,16685.616,,N,,46127.815,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-06,I.O.8,USD,Y,,,,Day 46,33320.384,Day 31,E-1,Y,,,,ENTITY-08,Treasury,2026-05-22,Financial Market Utility,N,45838.815,,Y,,25053.167,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-06,I.O.9,USD,Y,,,,Day 3,0.0,,C-1,Y,,,,,Commercial Banking,2026-04-09,Retail,Y,44934.67,,N,,29758.382,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-06,O.W.1,USD,Y,,,,Day 9,0.0,,IG-2-Q,,,,,,Commercial Banking,2026-04-15,Broker-Dealer,Y,45569.58,Extendable,N,,6626.214,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-06,O.W.2,USD,Y,,,,Day 39,0.0,,A-5-Q,,,,,ENTITY-03,Prime Brokerage,2026-05-15,Broker-Dealer,N,20142.99,NULL,Y,,12568.574,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-06,O.W.3,AUD,N,,,,Day 36,50418.917,Day 12,G-3,,,,,,Markets,2026-05-12,Non-Financial Corporate,N,12866.164,NULL,N,,8147.114,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-06,O.W.4,SGD,N,,,,Open,10264.227,61 - 67 Days,S-6-Q,,,,,,Retail Banking,,Bank,N,47949.947,NULL,N,,24662.776,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-06,O.W.5,CNY,N,,,,Day 1,0.0,,E-1,,,,,ENTITY-14,Wealth Management,2026-04-07,Broker-Dealer,Y,49961.479,Extendable,Y,,9860.888,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-06,O.W.6,USD,Y,,,,Day 23,0.0,,A-2,,,,,ENTITY-20,Commercial Banking,2026-04-29,Bank,Y,14026.538,NULL,Y,,5061.519,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-06,O.W.7,EUR,N,,,,Day 19,0.0,,S-5-Q,,,,,ENTITY-15,Wealth Management,2026-04-25,Bank,Y,10649.03,Extendable,Y,,49690.342,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-06,O.W.8,EUR,N,,,,Day 60,0.0,,S-7,,,,,,Commercial Banking,2026-06-05,Bank,Y,36398.83,Callable,N,,10171.234,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-06,O.W.9,USD,Y,,,,Day 7,0.0,,A-5-Q,,,,,ENTITY-09,Treasury,2026-04-13,Bank,Y,3596.184,Puttable,Y,,10516.968,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-06,O.W.10,CAD,N,,,,Day 13,0.0,,A-4,,,,,ENTITY-07,Retail Banking,2026-04-19,Broker-Dealer,Y,23582.095,Puttable,Y,,4813.31,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-06,O.W.11,GBP,N,,,,Day 14,0.0,,A-1-Q,,,,,ENTITY-16,Prime Brokerage,2026-04-20,Non-Financial Corporate,Y,23962.26,Puttable,Y,,38245.847,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-06,O.W.12,AUD,N,,,,Day 25,0.0,,S-2-Q,,,,,,Treasury,2026-05-01,Non-Financial Corporate,N,6055.237,Puttable,N,,10516.595,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-06,O.W.13,USD,Y,,,,Day 40,0.0,,S-2,,,,,ENTITY-09,Wealth Management,2026-05-16,Bank,N,32036.046,Extendable,Y,,37839.967,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-06,O.W.14,CAD,N,,,,Day 60,0.0,,E-2-Q,,,,,ENTITY-02,Treasury,2026-06-05,Bank,N,38457.395,Extendable,Y,,10588.92,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-06,O.W.15,USD,Y,,,,Day 26,0.0,,E-2,,,,,,Commercial Banking,2026-05-02,Broker-Dealer,Y,44260.2,Extendable,N,,5645.865,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-06,O.W.16,SGD,N,,,,Day 48,35677.403,Day 17,A-4,,,,,,Prime Brokerage,2026-05-24,Bank,Y,44974.281,NULL,N,,6715.419,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-06,O.W.17,USD,Y,,,,Day 60,45080.679,61 - 67 Days,A-5-Q,,,,,,Wealth Management,2026-06-05,Bank,Y,32866.878,Puttable,N,,46030.801,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-06,O.W.18,EUR,N,,,,>= 1 Yr <= 2 Yr,0.0,,A-3,,,,,,Wealth Management,2027-08-28,Bank,Y,27282.108,Extendable,N,,50827.961,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-06,O.W.19,AUD,N,,,,Day 14,0.0,,E-2-Q,,,,,ENTITY-07,Treasury,2026-04-20,Broker-Dealer,N,50655.95,NULL,Y,,1747.417,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-06,O.S.1,USD,Y,SP-3,,,Day 33,0.0,,CB-1-Q,N,,,,,Retail Banking,2026-05-09,GSE,Y,220.48,Callable,N,,42281.43,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-06,O.S.2,CAD,N,SP-4,,,Day 19,0.0,,CB-1-Q,Y,,,,,Treasury,2026-04-25,Sovereign,N,45076.525,Extendable,N,,40025.037,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-06,O.S.3,USD,Y,SP-2,,,Day 25,0.0,,A-1-Q,Y,,,,,Commercial Banking,2026-05-01,Broker-Dealer,Y,29675.826,Extendable,N,,46214.21,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-06,O.S.4,USD,Y,SP-2,,,Day 15,0.0,,CB-1-Q,Y,,,,ENTITY-12,Markets,2026-04-21,Central Bank,Y,40963.373,Extendable,Y,,32670.171,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-06,O.S.5,JPY,N,SP-3,,,Day 7,0.0,,CB-1-Q,Y,,,,,Retail Banking,2026-04-13,Broker-Dealer,N,18326.519,Puttable,N,,45434.556,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-06,O.S.6,JPY,N,SP-4,,,Day 16,0.0,,G-1-Q,N,,,,,Markets,2026-04-22,Other Supranational,N,48883.203,NULL,N,,15772.072,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-06,O.S.7,USD,Y,SP-1,,,Day 27,17069.729,Day 35,G-1-Q,N,,,,,Markets,2026-05-03,GSE,Y,4292.251,Extendable,N,,40418.258,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-06,O.S.8,AUD,N,SP-8,,,Day 23,0.0,,A-1-Q,N,,,,,Treasury,2026-04-29,Central Bank,Y,25584.515,Extendable,N,,7009.109,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-06,O.S.9,GBP,N,SP-1,,,Day 36,39662.017,Day 54,A-1-Q,Y,,,,ENTITY-04,Retail Banking,2026-05-12,Non-Financial Corporate,N,25657.034,Callable,Y,,31335.604,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-06,O.S.10,AUD,N,SP-2,,,Day 50,0.0,,G-1-Q,Y,,,,,Markets,2026-05-26,Financial Market Utility,Y,12983.757,Extendable,N,,38013.452,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-06,O.S.11,USD,N,SP-2,,,Day 41,0.0,,G-1-Q,Y,,,,ENTITY-05,Wealth Management,2026-05-17,Central Bank,N,17261.471,Extendable,Y,,32720.118,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-06,O.D.1,USD,Y,,,,Day 56,,,IG-2-Q,,,,,ENTITY-07,Retail Banking,2026-06-01,Small Business,Y,11869.537,Puttable,Y,,12323.779,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-06,O.D.2,USD,N,,,,Perpetual,,,G-3,,,,,,Markets,,Small Business,N,71367.334,Callable,N,,72637.232,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-06,O.D.3,USD,Y,,,,271 - 364 Days,,,A-3,,,,,ENTITY-01,Retail Banking,2027-03-08,Retail,N,9515.742,NULL,Y,,10684.929,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-06,O.D.4,CAD,N,,,,151 - 179 Days,,,IG-2,,,,,ENTITY-17,Commercial Banking,2026-09-09,Retail,Y,8362.215,NULL,Y,,17635.069,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-06,O.D.5,AUD,N,,,,Day 58,,,S-6,,,,,,Markets,2026-06-03,Small Business,N,65429.243,Extendable,N,,31178.391,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-06,O.D.6,GBP,N,,,,Day 60,,,G-1-Q,,,,,ENTITY-09,Treasury,2026-06-05,Small Business,N,9323.346,Puttable,Y,,20705.84,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-06,O.D.7,USD,Y,,,,Day 27,,,IG-2-Q,,,,,,Wealth Management,2026-05-03,Small Business,N,23468.232,Puttable,N,,14520.321,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-06,O.D.8,USD,Y,,,,Day 34,,,E-2,,,,,ENTITY-05,Wealth Management,2026-05-10,Retail,N,47380.029,Extendable,Y,,73859.328,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-06,O.D.9,CNY,N,,,,Day 53,,,CB-4,,,,,,Markets,2026-05-29,Retail,Y,65937.263,Callable,N,,46988.317,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-06,O.D.10,CAD,N,,,,Day 58,,,G-3,,,,,ENTITY-20,Markets,2026-06-03,Small Business,N,11476.435,Extendable,Y,,38877.26,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-06,O.D.11,USD,N,,,,Day 52,,,A-0-Q,,,,,,Prime Brokerage,2026-05-28,Retail,Y,35821.818,Puttable,N,,73710.857,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-06,O.D.12,GBP,N,,,,Day 4,,,A-3,,,,,ENTITY-18,Prime Brokerage,2026-04-10,Retail,Y,47499.067,Puttable,Y,,4324.45,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-06,O.D.13,CAD,N,,,,Day 46,,,S-7,,,,,ENTITY-05,Wealth Management,2026-05-22,Small Business,Y,73826.777,Extendable,Y,,68022.625,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-06,O.D.14,USD,Y,,,,Day 49,,,E-2-Q,,,,,ENTITY-15,Markets,2026-05-25,Retail,N,43066.645,Extendable,Y,,39324.414,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-06,O.D.15,USD,Y,,,,Day 9,,,A-4-Q,,,,,ENTITY-04,Treasury,2026-04-15,Small Business,Y,38541.599,Puttable,Y,,37255.367,,,,N,Other,Y,,,,,,,,,,,
Outflows,Other,Chase,2026-04-06,O.O.1,USD,Y,,,,Day 26,0.0,,CB-3-Q,,,,,ENTITY-05,Treasury,2026-05-02,MDB,N,21023.766,,Y,,12058.76,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-06,O.O.2,USD,Y,,,,Day 47,46133.04,Open,S-2-Q,,,,,ENTITY-08,Markets,2026-05-23,Central Bank,N,8334.606,,Y,,18450.273,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-06,O.O.3,USD,Y,,,,Day 25,0.0,,E-1,,,,,,Wealth Management,2026-05-01,GSE,Y,25636.44,,N,,37695.341,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-06,O.O.4,USD,Y,,,,Day 30,0.0,,CB-2-Q,,,,,ENTITY-11,Treasury,2026-05-06,Financial Market Utility,N,35240.605,,Y,,4688.26,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-06,O.O.5,CNY,N,,,,Day 36,0.0,,S-6-Q,,,,,,Wealth Management,2026-05-12,Other Supervised Non-Bank Financial Entity,N,30528.145,,N,,609.306,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-06,O.O.6,EUR,N,,,,Day 22,0.0,,S-7-Q,,,,,ENTITY-11,Wealth Management,2026-04-28,Pension Fund,Y,27537.083,,Y,,32022.377,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-06,O.O.7,USD,Y,,,,Day 30,0.0,,A-4-Q,,,,,ENTITY-11,Commercial Banking,2026-05-06,Pension Fund,N,24709.313,,Y,,32799.773,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-06,O.O.8,AUD,N,,,,Day 18,0.0,,CB-1,,,,,ENTITY-15,Wealth Management,2026-04-24,Pension Fund,Y,3880.209,,Y,,15934.853,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-06,O.O.9,USD,Y,,,,Day 53,0.0,,A-4,,,,,,Markets,2026-05-29,Other,Y,24163.484,,N,,27613.199,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-06,O.O.10,USD,Y,,,,Day 45,0.0,,LC-1,,,,,ENTITY-06,Retail Banking,2026-05-21,Retail,Y,28584.761,,Y,,7822.809,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-06,O.O.11,HKD,N,,,,Day 45,0.0,,S-4,,,,,ENTITY-15,Prime Brokerage,2026-05-21,Broker-Dealer,N,49630.145,,Y,,41899.003,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-06,O.O.12,EUR,N,,,,Day 22,0.0,,A-2-Q,,,,,,Retail Banking,2026-04-28,Bank,Y,41814.754,,N,,7196.677,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-06,O.O.13,CAD,N,,,,Day 60,0.0,,CB-3-Q,,,,,,Retail Banking,2026-06-05,Small Business,Y,13473.151,,N,,36339.587,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-06,O.O.14,HKD,N,,,,Day 32,0.0,,A-3,,,,,,Prime Brokerage,2026-05-08,Other Supranational,Y,45524.154,,N,,14410.152,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-06,O.O.15,CHF,N,,,,Day 58,0.0,,S-2,,,,,,Retail Banking,2026-06-03,Other,Y,18444.784,,N,,19269.037,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-06,O.O.16,JPY,N,,,,Day 35,0.0,,S-2-Q,,,,,ENTITY-02,Prime Brokerage,2026-05-11,Financial Market Utility,Y,21336.384,,Y,,30482.959,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-06,O.O.17,EUR,N,,,,151 - 179 Days,36670.23,83 - 90 Days,S-6,,,,,ENTITY-19,Retail Banking,2026-09-23,Debt Issuing SPE,Y,29462.393,,Y,,32797.114,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-06,O.O.18,USD,Y,,,,61 - 67 Days,34191.409,Day 59,S-7-Q,,,,,,Commercial Banking,2026-06-07,Central Bank,N,20130.727,,N,,23933.159,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-06,O.O.19,USD,Y,,,,180 - 270 Days,0.0,,LC-2,,,,,ENTITY-19,Markets,2026-10-29,Non-Regulated Fund,N,12403.879,,Y,,38535.241,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-06,O.O.20,USD,Y,,,,Day 12,0.0,,CB-1-Q,,,,,,Wealth Management,2026-04-18,Broker-Dealer,Y,15919.413,,N,,29561.23,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-06,O.O.21,CAD,N,,,,83 - 90 Days,0.0,,G-1,,,,,ENTITY-02,Retail Banking,2026-06-30,Debt Issuing SPE,Y,37225.264,,Y,,32952.325,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-06,O.O.22,CAD,N,,,,>4 Yr <= 5 Yr,15226.715,Day 1,P-1,,,,,,Markets,2031-01-05,GSE,N,32868.99,,N,,11574.565,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-06,S.DC.1,JPY,N,SP-1,17804.734,,,,,A-1-Q,Y,,Day 30,NULL,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-06,S.DC.2,CNY,N,SP-5,15042.122,,,,,A-1-Q,Y,,271 - 364 Days,Repo,ENTITY-17,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-06,S.DC.3,USD,Y,SP-2,21801.504,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Derivatives,ENTITY-10,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-06,S.DC.4,USD,Y,SP-9,2579.558,,,,,G-1-Q,Y,,121 - 150 Days,NULL,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-06,S.DC.5,EUR,N,SP-8,34347.193,,,,,A-1-Q,Y,,271 - 364 Days,Securities Lending,,Retail Banking,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
