Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,USWest,2026-03-06,I.S.10,USD,Y,SP-1,,,Day 29,0.0,,S-1-Q,N,,121 - 150 Days,Other,ENTITY-13,Prime Brokerage,2026-04-04,Bank,N,2225696850000.0,Puttable,Y,20.0,1497955800000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-06,I.O.1,CAD,N,,,,Day 27,0.0,,P-1,Y,,,,ENTITY-11,Prime Brokerage,2026-04-02,Investment Company or Advisor,Y,551.251,,Y,,19229.146,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-06,I.O.2,USD,Y,,,,Day 55,0.0,,LC-2,Y,,,,ENTITY-10,Markets,2026-04-30,Other Supranational,Y,27057.898,,Y,,39524.976,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-06,I.O.3,GBP,N,,,,Day 34,0.0,,A-0-Q,Y,,,,ENTITY-08,Retail Banking,2026-04-09,Central Bank,N,17576.276,,Y,,19248.305,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-06,I.O.3,USD,N,,,,Day 5,0.0,,S-1-Q,Y,,,,ENTITY-02,Treasury,2026-03-11,Investment Company or Advisor,Y,28950.702,,Y,,17198.996,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-06,I.O.3,USD,Y,,,,91 - 120 Days,0.0,,CB-1,N,,,,,Markets,2026-06-17,Other Supervised Non-Bank Financial Entity,N,10649.772,,N,,21300.91,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-06,I.O.4,USD,Y,,,,Day 31,0.0,,E-2,Y,,,,ENTITY-04,Wealth Management,2026-04-06,Other,Y,1393.268,,Y,,36546.858,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-06,I.O.5,JPY,N,,,,Day 16,0.0,,CB-3-Q,Y,,,,ENTITY-01,Retail Banking,2026-03-22,Non-Financial Corporate,Y,3898.449,,Y,,45506.69,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-06,I.O.5,USD,Y,,,,Day 15,0.0,,A-4,N,,,,,Treasury,2026-03-21,Non-Financial Corporate,N,37131.422,,N,,9028.341,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-06,I.O.5,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,S-8,N,,,,,Commercial Banking,2029-01-31,Broker-Dealer,N,32401.246,,N,,14874.852,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-06,I.O.6,AUD,N,,,,Day 20,0.0,,CB-3-Q,Y,,,,,Wealth Management,2026-03-26,MDB,N,25267.162,,N,,29353.156,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-06,I.O.7,USD,Y,,,,Day 35,0.0,,LC-2,Y,,,,,Retail Banking,2026-04-10,Small Business,N,47501.441,,N,,25640.971,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-06,I.O.7,USD,Y,,,,Day 22,0.0,,G-1,Y,,,,ENTITY-06,Markets,2026-03-28,Non-Financial Corporate,N,6447.496,,Y,,23584.519,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-06,I.O.8,USD,N,,,,>5 Yr,13616.668,Day 40,A-5-Q,N,,,,ENTITY-16,Treasury,2035-02-16,Non-Financial Corporate,Y,2128.241,,Y,,42327.292,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-06,I.O.8,USD,Y,,,,Day 41,0.0,,CB-2,N,,,,,Prime Brokerage,2026-04-16,Financial Market Utility,Y,17194.737,,N,,32964.687,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-06,I.O.9,CNY,N,,,,>4 Yr <= 5 Yr,0.0,,A-4,N,,,,ENTITY-11,Retail Banking,2030-07-24,PSE,N,42992.704,,Y,,12791.971,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-06,O.W.1,USD,Y,,,,Day 10,3761915100000.0,Day 34,S-3-Q,,,,,ENTITY-03,Markets,2026-03-16,Broker-Dealer,Y,4052778800000.0,Extendable,Y,,4442097900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-06,O.W.2,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,IG-1,,,,,,Commercial Banking,2027-05-11,Bank,Y,2639401100000.0,Puttable,N,,3393200800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-06,O.W.3,USD,Y,,,,Day 44,0.0,,C-1,,,,,,Wealth Management,2026-04-19,Bank,N,2931436500000.0,NULL,N,,924169200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-06,O.W.4,USD,Y,,,,180 - 270 Days,0.0,,G-1,,,,,,Commercial Banking,2026-11-13,Bank,N,2785298700000.0,Puttable,N,,3617751500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-06,O.W.5,SGD,N,,,,Day 30,1010020700000.0,Day 51,A-1-Q,,,,,ENTITY-05,Commercial Banking,2026-04-05,Broker-Dealer,N,4896579400000.0,NULL,Y,,4906492300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-06,O.W.6,USD,Y,,,,Perpetual,423866400000.0,Day 24,S-6,,,,,,Prime Brokerage,,Broker-Dealer,Y,1442818000000.0,Extendable,N,,4143649000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-06,O.W.7,USD,Y,,,,Day 27,0.0,,LC-2,,,,,ENTITY-14,Commercial Banking,2026-04-02,Bank,Y,1084343000000.0,Extendable,Y,,362541800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-06,O.W.8,USD,Y,,,,75 - 82 Days,3285179700000.0,Day 58,A-4-Q,,,,,ENTITY-02,Prime Brokerage,2026-05-27,Bank,Y,52065800000.0,Callable,Y,,630668800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-06,O.W.9,GBP,N,,,,271 - 364 Days,2169691400000.0,Open,S-3,,,,,,Wealth Management,2027-01-11,Bank,N,1497500300000.0,Extendable,N,,3840893600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-06,O.W.10,SGD,N,,,,Day 58,0.0,,S-6,,,,,,Markets,2026-05-03,Bank,Y,1235813600000.0,NULL,N,,3125967900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-06,O.W.11,SGD,N,,,,271 - 364 Days,793098400000.0,Day 44,S-5-Q,,,,,,Wealth Management,2027-03-03,Broker-Dealer,N,4449858000000.0,Callable,N,,2311706900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-06,O.W.12,USD,Y,,,,Day 16,3333894200000.0,Day 23,G-3,,,,,,Commercial Banking,2026-03-22,Broker-Dealer,N,748665900000.0,Puttable,N,,103728700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-06,O.W.13,CAD,N,,,,Day 5,0.0,,A-4,,,,,,Markets,2026-03-11,Bank,N,1535125900000.0,Extendable,N,,4941228800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-06,O.W.14,USD,Y,,,,Day 21,0.0,,S-3,,,,,,Wealth Management,2026-03-27,Broker-Dealer,Y,2202769700000.0,NULL,N,,4742038700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-06,O.W.15,CNY,N,,,,Day 6,0.0,,S-8,,,,,,Markets,2026-03-12,Bank,Y,1058462700000.0,Extendable,N,,4708496300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-06,O.W.16,AUD,N,,,,Day 28,0.0,,IG-1-Q,,,,,ENTITY-04,Treasury,2026-04-03,Bank,N,1775381000000.0,Extendable,Y,,1832438500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-06,O.W.17,USD,Y,,,,Day 39,0.0,,E-2-Q,,,,,ENTITY-17,Wealth Management,2026-04-14,Bank,Y,3577906500000.0,Callable,Y,,4495871100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-06,O.W.18,EUR,N,,,,Day 39,0.0,,A-3-Q,,,,,ENTITY-20,Prime Brokerage,2026-04-14,Broker-Dealer,Y,3203846300000.0,NULL,Y,,4739356700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-06,O.W.19,USD,Y,,,,Day 53,0.0,,A-5,,,,,,Treasury,2026-04-28,Broker-Dealer,N,1566219300000.0,Extendable,N,,844828600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-06,O.S.1,USD,Y,SP-6,,,Day 59,0.0,,G-2-Q,N,,,,,Commercial Banking,2026-05-04,Other Supranational,Y,2102456950000.0,NULL,N,,1717031250000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-06,O.S.2,USD,Y,SP-8,,,Day 38,450587450000.0,Day 59,G-2-Q,Y,,,,ENTITY-18,Markets,2026-04-13,Investment Company or Advisor,Y,218903250000.0,Callable,Y,,1540316250000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-06,O.S.3,USD,Y,SP-9,,,Day 11,2278346600000.0,Day 46,A-1-Q,N,,,,,Commercial Banking,2026-03-17,Debt Issuing SPE,Y,565130350000.0,Extendable,N,,1693995100000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-06,O.S.4,SGD,N,SP-4,,,Day 12,283548800000.0,Day 9,G-2-Q,Y,,,,ENTITY-10,Treasury,2026-03-18,PSE,N,1684054550000.0,Extendable,Y,,1819873350000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-06,O.S.5,USD,Y,SP-2,,,Day 9,0.0,,G-2-Q,Y,,,,,Markets,2026-03-15,Non-Financial Corporate,N,407453550000.0,Extendable,N,,658247400000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-06,O.S.6,AUD,N,SP-3,,,Day 58,328111500000.0,Day 36,G-2-Q,Y,,,,ENTITY-01,Markets,2026-05-03,Investment Company or Advisor,Y,2179221950000.0,Puttable,Y,,1254382050000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-06,O.S.7,USD,Y,SP-3,,,75 - 82 Days,1800970600000.0,61 - 67 Days,S-1-Q,N,,,,,Wealth Management,2026-05-27,PSE,N,1620923050000.0,Extendable,N,,2393162850000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-06,O.S.8,USD,Y,SP-6,,,Day 42,0.0,,A-1-Q,Y,,,,ENTITY-12,Retail Banking,2026-04-17,Central Bank,N,1049419250000.0,Extendable,Y,,24598100000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-06,O.S.9,USD,Y,SP-2,,,Day 54,1051812300000.0,Day 39,G-2-Q,Y,,,,ENTITY-10,Prime Brokerage,2026-04-29,Non-Financial Corporate,N,1597301800000.0,Puttable,Y,,527500650000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-06,O.S.10,SGD,N,SP-2,,,Day 26,0.0,,A-1-Q,Y,,,,,Treasury,2026-04-01,PSE,Y,441496000000.0,Callable,N,,1526685850000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-06,O.S.11,CHF,N,SP-1,,,Day 40,0.0,,A-1-Q,N,,,,ENTITY-06,Markets,2026-04-15,Pension Fund,Y,2266659750000.0,NULL,Y,,2365000950000.0,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-06,O.D.1,CNY,N,,,,Day 28,,,S-6,,,,,,Wealth Management,2026-04-03,Retail,N,995494000000.0,Extendable,N,,16873448000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-06,O.D.2,GBP,N,,,,Day 10,,,E-2,,,,,,Prime Brokerage,2026-03-16,Retail,N,7020691000000.0,NULL,N,,5886956000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-06,O.D.3,JPY,N,,,,Day 31,,,E-2-Q,,,,,ENTITY-08,Commercial Banking,2026-04-06,Retail,N,29822523000000.0,Extendable,Y,,26612146000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-06,O.D.4,CHF,N,,,,Day 31,,,A-0-Q,,,,,ENTITY-08,Retail Banking,2026-04-06,Retail,N,49025713000000.0,Extendable,Y,,32478890000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-06,O.D.5,JPY,N,,,,Day 21,,,G-3-Q,,,,,,Prime Brokerage,2026-03-27,Retail,Y,17797474000000.0,Puttable,N,,505242000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-06,O.D.6,USD,Y,,,,Day 52,,,IG-2-Q,,,,,,Commercial Banking,2026-04-27,Small Business,Y,13199448000000.0,NULL,N,,35013853000000.004,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-06,O.D.6,USD,Y,,,,Day 60,,,E-1,,,,,ENTITY-13,Prime Brokerage,2026-05-05,Small Business,Y,37370382000000.0,Puttable,Y,,10175081000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-06,O.D.7,USD,Y,,,,180 - 270 Days,,,S-4-Q,,,,,,Prime Brokerage,2026-10-22,Retail,Y,8765414000000.001,Extendable,N,,44825707000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-06,O.D.8,USD,Y,,,,Day 41,,,S-3,,,,,ENTITY-01,Treasury,2026-04-16,Small Business,N,48652851000000.0,Extendable,Y,,12487316000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-06,O.D.9,USD,Y,,,,Day 30,,,CB-1,,,,,ENTITY-17,Markets,2026-04-05,Retail,N,21307361000000.0,Puttable,Y,,39227472000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-06,O.D.9,USD,Y,,,,Day 23,,,A-1-Q,,,,,,Treasury,2026-03-29,Retail,Y,30692362000000.0,Callable,N,,25482454000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-06,O.D.10,CHF,N,,,,75 - 82 Days,,,G-3,,,,,ENTITY-13,Prime Brokerage,2026-05-25,Retail,N,26691164000000.0,Callable,Y,,2798921000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-06,O.D.11,CHF,N,,,,83 - 90 Days,,,C-1,,,,,ENTITY-03,Commercial Banking,2026-05-30,Retail,N,24859645000000.0,NULL,Y,,20652896000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-06,O.D.11,CHF,N,,,,Day 26,,,E-2-Q,,,,,,Retail Banking,2026-04-01,Retail,N,8239932000000.001,Puttable,N,,1726309000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-06,O.D.12,GBP,N,,,,Day 59,,,G-1,,,,,,Markets,2026-05-04,Retail,Y,7394317000000.0,NULL,N,,22868416000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-06,O.D.12,USD,Y,,,,Day 57,,,S-5-Q,,,,,ENTITY-15,Wealth Management,2026-05-02,Small Business,N,45193832000000.0,Extendable,Y,,16661635999999.998,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-06,O.D.12,USD,Y,,,,Day 31,,,A-4,,,,,,Commercial Banking,2026-04-06,Retail,N,11555049000000.0,NULL,N,,14554018000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-06,O.D.13,USD,N,,,,Day 11,,,S-3-Q,,,,,ENTITY-09,Treasury,2026-03-17,Retail,N,49111514000000.0,NULL,Y,,11474403000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-06,O.D.14,USD,Y,,,,Day 54,,,E-2,,,,,ENTITY-10,Retail Banking,2026-04-29,Small Business,Y,33019161999999.996,NULL,Y,,49372938000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-06,O.D.14,HKD,N,,,,151 - 179 Days,,,A-1-Q,,,,,,Treasury,2026-08-10,Retail,Y,25814683000000.0,Puttable,N,,34736131999999.996,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-06,O.D.15,SGD,N,,,,Open,,,A-4-Q,,,,,,Retail Banking,,Small Business,Y,31137334000000.0,Extendable,N,,37908853000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-06,O.D.15,USD,N,,,,Day 38,,,S-6,,,,,,Prime Brokerage,2026-04-13,Small Business,Y,3443413000000.0,Puttable,N,,47454824000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-06,O.D.15,JPY,N,,,,Day 45,,,IG-2-Q,,,,,ENTITY-09,Treasury,2026-04-20,Retail,Y,22692331000000.0,Puttable,Y,,32915966000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.1,JPY,N,,,,Day 50,0.0,,Z-1,,,,,ENTITY-11,Wealth Management,2026-04-25,Non-Regulated Fund,N,38302.463,,Y,,21816.802,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.1,CNY,N,,,,151 - 179 Days,0.0,,CB-2,,,,,ENTITY-01,Wealth Management,2026-08-30,Retail,N,44695.55,,Y,,48933.033,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.2,CAD,N,,,,Day 5,28679.01,Day 27,IG-2-Q,,,,,ENTITY-10,Treasury,2026-03-11,Financial Market Utility,Y,37381.835,,Y,,15126.185,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.2,USD,Y,,,,Day 44,0.0,,IG-2-Q,,,,,,Markets,2026-04-19,Non-Financial Corporate,Y,25983.668,,N,,42571.15,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.3,HKD,N,,,,Day 49,9042.86,Day 35,S-5-Q,,,,,ENTITY-18,Treasury,2026-04-24,Broker-Dealer,Y,42582.329,,Y,,16354.805,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.3,USD,Y,,,,Day 59,0.0,,CB-1-Q,,,,,ENTITY-19,Wealth Management,2026-05-04,Other Supervised Non-Bank Financial Entity,Y,39617.161,,Y,,17866.563,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.4,USD,Y,,,,Perpetual,0.0,,S-4-Q,,,,,ENTITY-07,Prime Brokerage,,GSE,Y,22446.577,,Y,,46606.904,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.5,USD,Y,,,,Day 24,0.0,,S-5-Q,,,,,,Prime Brokerage,2026-03-30,Small Business,Y,12837.434,,N,,10379.859,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.5,CHF,N,,,,Day 52,0.0,,CB-3,,,,,ENTITY-01,Treasury,2026-04-27,Retail,Y,13467.754,,Y,,27559.299,,,,,,,,,,,,,,,,,
