Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,CapOne,2026-04-12,I.U.7,USD,Y,,,,Day 43,0.0,,,,,180 - 270 Days,Repo,ENTITY-19,Commercial Banking,2026-05-25,Sovereign,N,14984.478,NULL,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-12,I.U.7,JPY,N,,,,Day 52,0.0,,,,,>= 1 Yr <= 2 Yr,NULL,ENTITY-14,Treasury,2026-06-03,Central Bank,N,42196.099,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-12,I.U.7,SGD,N,,,,Day 14,0.0,,,,,121 - 150 Days,Other,,Markets,2026-04-26,Central Bank,Y,23543.292,Callable,N,59.38,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-12,I.U.8,USD,Y,,,,91 - 120 Days,415.256,Day 57,,,,>4 Yr <= 5 Yr,Repo,ENTITY-10,Treasury,2026-07-31,Financial Market Utility,Y,42153.461,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-12,I.U.8,USD,Y,,,,Day 33,13532.662,Day 26,,,,271 - 364 Days,Securities Lending,ENTITY-02,Retail Banking,2026-05-15,Other Supervised Non-Bank Financial Entity,Y,20164.508,Callable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-12,I.S.1,HKD,N,SP-8,,,Day 10,0.0,,G-2-Q,N,,151 - 179 Days,Repo,ENTITY-19,Markets,2026-04-22,Broker-Dealer,N,11174.175,Extendable,Y,20.0,7175.151,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-12,I.S.2,CHF,N,SP-6,,,Day 32,12291.953,Day 52,G-2-Q,Y,,151 - 179 Days,Other,ENTITY-14,Commercial Banking,2026-05-14,PSE,N,10050.584,Extendable,Y,100.0,2130.682,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-12,I.S.3,USD,Y,SP-9,,,68 - 74 Days,0.0,,G-2-Q,Y,,271 - 364 Days,Derivatives,ENTITY-10,Retail Banking,2026-06-25,Non-Regulated Fund,N,11380.627,Extendable,Y,50.0,1547.256,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-12,I.S.4,USD,Y,SP-9,,,Day 24,0.0,,G-1-Q,N,,Day 1,Other,,Commercial Banking,2026-05-06,Pension Fund,N,7215.719,Puttable,N,20.0,6940.192,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-12,I.S.5,JPY,N,SP-7,,,Day 20,0.0,,G-2-Q,N,,Day 1,Derivatives,,Treasury,2026-05-02,Sovereign,Y,4957.855,NULL,N,50.0,5653.776,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-12,I.S.6,USD,Y,SP-2,,,Day 4,0.0,,G-2-Q,Y,,271 - 364 Days,Other,ENTITY-03,Retail Banking,2026-04-16,Other Supervised Non-Bank Financial Entity,N,1426.4,Callable,Y,0.0,7556.706,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-12,I.S.7,CHF,N,SP-1,,,Day 43,4760.411,75 - 82 Days,G-1-Q,Y,,271 - 364 Days,Central Bank,ENTITY-13,Markets,2026-05-25,Non-Financial Corporate,Y,9155.674,NULL,Y,50.0,2175.245,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-12,I.S.8,USD,Y,SP-8,,,151 - 179 Days,0.0,,G-1-Q,N,,180 - 270 Days,FHLB,ENTITY-01,Retail Banking,2026-09-25,PSE,Y,13703.709,Puttable,Y,50.0,12985.517,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-12,I.S.9,USD,Y,SP-4,,,Day 13,0.0,,CB-1-Q,N,,>3 Yr <= 4 Yr,NULL,,Wealth Management,2026-04-25,Sovereign,Y,7488.553,Puttable,N,90.48,53.886,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-12,I.S.10,CNY,N,SP-1,,,Perpetual,0.0,,G-2-Q,N,,Day 90,Repo,,Retail Banking,,MDB,Y,10736.685,Extendable,N,50.0,6974.446,N,Y,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-12,I.O.1,CAD,N,,,,Day 13,0.0,,G-3-Q,N,,,,ENTITY-06,Retail Banking,2026-04-25,PSE,N,33471.604,,Y,,44524.769,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-12,I.O.1,USD,Y,,,,Day 24,22553.926,Day 7,P-1,Y,,,,,Wealth Management,2026-05-06,Other Supranational,Y,33876.358,,N,,6482.111,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-12,I.O.1,USD,Y,,,,Day 16,0.0,,IG-1-Q,N,,,,ENTITY-13,Prime Brokerage,2026-04-28,Sovereign,N,28567.166,,Y,,33697.638,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-12,I.O.2,HKD,N,,,,Day 9,0.0,,CB-4,Y,,,,ENTITY-16,Wealth Management,2026-04-21,Central Bank,N,6465.698,,Y,,5921.388,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-12,I.O.2,USD,Y,,,,Day 52,29712.417,Day 59,S-2,N,,,,,Treasury,2026-06-03,PSE,Y,3186.283,,N,,5332.797,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-12,I.O.2,USD,Y,,,,Day 58,0.0,,S-4-Q,Y,,,,,Retail Banking,2026-06-09,Investment Company or Advisor,Y,12866.926,,N,,10461.407,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-12,I.O.2,AUD,N,,,,Day 18,6303.103,Day 54,S-5,N,,,,ENTITY-16,Treasury,2026-04-30,MDB,N,29758.938,,Y,,34552.713,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-12,I.O.3,HKD,N,,,,Day 42,43576.175,Day 53,IG-1,Y,,,,ENTITY-17,Markets,2026-05-24,Investment Company or Advisor,Y,49941.258,,Y,,3126.668,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-12,I.O.3,CHF,N,,,,180 - 270 Days,0.0,,S-8,N,,,,ENTITY-08,Commercial Banking,2026-11-03,PSE,N,37870.589,,Y,,13172.785,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-12,I.O.4,USD,Y,,,,Day 39,0.0,,S-7,N,,,,ENTITY-05,Retail Banking,2026-05-21,Sovereign,Y,20359.506,,Y,,28838.168,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-12,I.O.4,AUD,N,,,,Day 3,0.0,,E-1,Y,,,,,Markets,2026-04-15,Small Business,N,39580.54,,N,,2697.601,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-12,I.O.5,CNY,N,,,,Day 15,0.0,,CB-2,N,,,,,Retail Banking,2026-04-27,Non-Regulated Fund,Y,21128.5,,N,,13897.892,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-12,I.O.6,USD,Y,,,,Day 43,0.0,,G-1-Q,Y,,,,ENTITY-12,Retail Banking,2026-05-25,Small Business,N,17076.284,,Y,,28025.248,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-12,I.O.6,HKD,N,,,,Day 19,0.0,,S-1,Y,,,,,Wealth Management,2026-05-01,Investment Company or Advisor,Y,23105.619,,N,,36092.432,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-12,I.O.6,USD,Y,,,,Day 42,0.0,,P-2,N,,,,ENTITY-18,Retail Banking,2026-05-24,MDB,N,40939.113,,Y,,34447.019,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-12,I.O.6,USD,Y,,,,Open,0.0,,A-5,Y,,,,,Commercial Banking,,Central Bank,Y,21061.648,,N,,4501.769,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-12,I.O.7,USD,Y,,,,Day 54,0.0,,A-5,Y,,,,ENTITY-15,Markets,2026-06-05,GSE,N,32528.121,,Y,,46607.141,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-12,I.O.7,USD,Y,,,,75 - 82 Days,20082.874,Day 34,CB-1-Q,Y,,,,ENTITY-05,Commercial Banking,2026-07-01,Pension Fund,Y,26014.349,,Y,,23082.252,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-12,I.O.7,EUR,N,,,,Open,0.0,,E-2-Q,N,,,,,Wealth Management,,Debt Issuing SPE,Y,33999.779,,N,,9993.183,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-12,I.O.7,USD,Y,,,,Day 10,11440.597,>= 1 Yr <= 2 Yr,CB-4,Y,,,,ENTITY-13,Treasury,2026-04-22,Other Supranational,N,42550.154,,Y,,27116.663,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-12,I.O.8,USD,Y,,,,Day 35,0.0,,S-6-Q,N,,,,ENTITY-12,Prime Brokerage,2026-05-17,MDB,Y,7649.229,,Y,,26123.272,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-12,I.O.8,GBP,N,,,,91 - 120 Days,14755.263,Day 45,CB-4,Y,,,,ENTITY-05,Wealth Management,2026-08-02,GSE,Y,28217.988,,Y,,15559.833,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-12,I.O.8,CAD,N,,,,91 - 120 Days,0.0,,A-0-Q,N,,,,ENTITY-01,Prime Brokerage,2026-07-31,Central Bank,Y,32210.911,,Y,,44064.919,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-12,I.O.9,CHF,N,,,,Day 5,0.0,,A-3-Q,Y,,,,ENTITY-18,Commercial Banking,2026-04-17,Financial Market Utility,Y,36384.829,,Y,,22414.35,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-12,I.O.9,SGD,N,,,,Day 49,0.0,,A-5,N,,,,ENTITY-05,Markets,2026-05-31,MDB,Y,15618.432,,Y,,32137.578,,,,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-12,O.W.1,JPY,N,,,,Day 25,0.0,,S-5-Q,,,,,ENTITY-20,Treasury,2026-05-07,Broker-Dealer,N,3981.331,Puttable,Y,,18427.513,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-12,O.W.2,USD,Y,,,,Day 29,0.0,,S-2,,,,,,Retail Banking,2026-05-11,Bank,N,7189.262,NULL,N,,6890.275,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-12,O.W.3,USD,Y,,,,Day 35,0.0,,E-1,,,,,,Markets,2026-05-17,Bank,N,19476.403,Callable,N,,11506.863,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-12,O.W.4,USD,Y,,,,Day 3,7796.779,Day 58,CB-3,,,,,,Markets,2026-04-15,Bank,N,24931.209,Callable,N,,14135.636,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-12,O.W.5,HKD,N,,,,Day 22,14287.302,Day 56,S-5-Q,,,,,ENTITY-07,Wealth Management,2026-05-04,Bank,Y,8641.115,Callable,Y,,23888.893,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-12,O.W.6,USD,Y,,,,Day 20,19835.563,61 - 67 Days,S-3,,,,,ENTITY-11,Retail Banking,2026-05-02,Broker-Dealer,N,18150.342,Extendable,Y,,14121.005,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-12,O.W.7,USD,Y,,,,>5 Yr,10960.056,Day 1,A-4,,,,,,Markets,2033-11-22,Bank,N,6735.248,Puttable,N,,12888.461,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-12,O.W.8,JPY,N,,,,>3 Yr <= 4 Yr,0.0,,CB-1,,,,,,Retail Banking,2029-06-14,Bank,Y,2519.313,NULL,N,,20820.652,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-12,O.W.9,USD,Y,,,,Day 57,0.0,,C-1,,,,,,Commercial Banking,2026-06-08,Bank,N,22082.982,Extendable,N,,16250.805,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-12,O.W.10,CHF,N,,,,Day 54,0.0,,S-7,,,,,ENTITY-05,Prime Brokerage,2026-06-05,Bank,Y,13505.906,Callable,Y,,4873.463,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-12,O.W.11,USD,Y,,,,Day 34,6235.537,Day 10,P-1,,,,,,Commercial Banking,2026-05-16,Other,N,8652.415,Puttable,N,,3975.932,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-12,O.W.12,CAD,N,,,,Day 47,8809.27,121 - 150 Days,CB-1,,,,,,Commercial Banking,2026-05-29,Broker-Dealer,Y,24820.628,NULL,N,,20274.94,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-12,O.W.13,SGD,N,,,,Day 35,0.0,,IG-1-Q,,,,,,Prime Brokerage,2026-05-17,Bank,N,11207.385,Extendable,N,,12316.922,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-12,O.W.14,JPY,N,,,,Day 28,0.0,,S-8,,,,,ENTITY-12,Prime Brokerage,2026-05-10,Bank,N,10774.726,Extendable,Y,,24264.723,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-12,O.W.15,GBP,N,,,,Day 55,0.0,,A-1-Q,,,,,ENTITY-11,Wealth Management,2026-06-06,Bank,N,19287.233,Puttable,Y,,6217.646,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-12,O.W.16,GBP,N,,,,Day 51,6011.369,>5 Yr,S-8,,,,,,Prime Brokerage,2026-06-02,Broker-Dealer,N,9409.286,Callable,N,,24467.102,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-12,O.W.17,USD,Y,,,,Day 44,0.0,,S-7,,,,,,Commercial Banking,2026-05-26,Bank,Y,67.617,Puttable,N,,13660.979,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-12,O.W.18,EUR,N,,,,Day 46,0.0,,G-2-Q,,,,,ENTITY-11,Retail Banking,2026-05-28,Bank,N,5286.562,NULL,Y,,3952.064,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-12,O.W.19,HKD,N,,,,Day 32,0.0,,C-1,,,,,,Commercial Banking,2026-05-14,Bank,N,20766.068,NULL,N,,19844.299,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-12,O.S.1,CNY,N,SP-7,,,Day 46,2069.1,Day 42,G-2-Q,Y,,,,ENTITY-14,Prime Brokerage,2026-05-28,Other,Y,14018.88,Puttable,Y,,13898.452,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-12,O.S.2,CHF,N,SP-6,,,Day 14,4125.954,91 - 120 Days,G-1-Q,N,,,,,Commercial Banking,2026-04-26,Bank,Y,13442.002,Callable,N,,6481.938,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-12,O.S.3,USD,Y,SP-8,,,Day 34,0.0,,G-2-Q,Y,,,,ENTITY-04,Retail Banking,2026-05-16,Other Supervised Non-Bank Financial Entity,Y,2140.122,Extendable,Y,,8686.659,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-12,O.S.4,CHF,N,SP-1,,,Day 38,5688.865,>2 Yr <= 3 Yr,G-2-Q,N,,,,,Markets,2026-05-20,Debt Issuing SPE,N,2768.817,Callable,N,,6239.746,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-12,O.S.5,EUR,N,SP-4,,,Day 52,0.0,,CB-1-Q,N,,,,ENTITY-19,Commercial Banking,2026-06-03,Other Supervised Non-Bank Financial Entity,N,9755.787,NULL,Y,,2479.548,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-12,O.S.6,SGD,N,SP-8,,,Day 34,0.0,,G-1-Q,N,,,,ENTITY-13,Treasury,2026-05-16,Retail,N,9102.35,Extendable,Y,,16.391,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-12,O.S.7,JPY,N,SP-1,,,Day 42,0.0,,G-1-Q,Y,,,,ENTITY-05,Prime Brokerage,2026-05-24,Non-Financial Corporate,Y,5995.787,NULL,Y,,6321.273,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-12,O.S.8,SGD,N,SP-8,,,Day 11,0.0,,G-2-Q,N,,,,ENTITY-07,Treasury,2026-04-23,Central Bank,N,2766.022,Callable,Y,,5240.176,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-12,O.S.9,SGD,N,SP-1,,,Day 22,0.0,,CB-1-Q,Y,,,,ENTITY-20,Wealth Management,2026-05-04,Small Business,Y,13829.352,NULL,Y,,12775.434,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-12,O.S.10,USD,Y,SP-4,,,Day 43,5469.603,Day 49,G-1-Q,Y,,,,,Prime Brokerage,2026-05-25,Pension Fund,N,6415.803,Callable,N,,12914.87,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-12,O.S.11,GBP,N,SP-8,,,>2 Yr <= 3 Yr,10583.754,Day 31,G-2-Q,N,,,,ENTITY-16,Prime Brokerage,2028-09-28,MDB,Y,2033.747,Puttable,Y,,3281.215,,N,,,,,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-12,O.D.1,USD,N,,,,Day 8,,,A-4-Q,,,,,ENTITY-06,Wealth Management,2026-04-20,Retail,N,45904.842,Extendable,Y,,38496.877,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-12,O.D.2,AUD,N,,,,Day 19,,,A-3-Q,,,,,,Retail Banking,2026-05-01,Retail,Y,42655.409,Extendable,N,,10424.961,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-12,O.D.3,JPY,N,,,,61 - 67 Days,,,E-1,,,,,,Markets,2026-06-17,Retail,N,39992.651,Extendable,N,,5387.031,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-12,O.D.4,AUD,N,,,,Day 42,,,A-0-Q,,,,,ENTITY-06,Prime Brokerage,2026-05-24,Retail,N,43465.727,Puttable,Y,,14927.702,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-12,O.D.4,USD,Y,,,,Day 28,,,S-3-Q,,,,,,Commercial Banking,2026-05-10,Retail,Y,32362.885,Extendable,N,,43716.317,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-12,O.D.5,AUD,N,,,,Day 50,,,LC-2,,,,,ENTITY-03,Wealth Management,2026-06-01,Retail,N,16190.969,Callable,Y,,38212.678,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-12,O.D.6,USD,Y,,,,Perpetual,,,CB-3-Q,,,,,,Wealth Management,,Retail,Y,38457.823,Extendable,N,,44062.924,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-12,O.D.7,GBP,N,,,,Day 10,,,E-1-Q,,,,,,Retail Banking,2026-04-22,Retail,N,47522.192,NULL,N,,27028.711,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-12,O.D.7,AUD,N,,,,Day 18,,,S-7-Q,,,,,ENTITY-13,Commercial Banking,2026-04-30,Retail,N,19726.162,Callable,Y,,48294.263,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-12,O.D.8,USD,Y,,,,Day 3,,,A-1-Q,,,,,,Markets,2026-04-15,Retail,N,35645.69,Puttable,N,,41132.732,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-12,O.D.8,USD,Y,,,,>3 Yr <= 4 Yr,,,A-2,,,,,ENTITY-02,Commercial Banking,2029-06-28,Retail,Y,48766.912,Extendable,Y,,24122.556,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-12,O.D.9,USD,Y,,,,Day 52,,,S-4,,,,,,Retail Banking,2026-06-03,Retail,N,10601.002,Extendable,N,,31856.681,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-12,O.D.9,USD,Y,,,,180 - 270 Days,,,LC-1,,,,,ENTITY-11,Prime Brokerage,2026-10-20,Retail,Y,4265.928,NULL,Y,,43476.204,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-12,O.D.10,USD,Y,,,,Day 26,,,G-3,,,,,,Retail Banking,2026-05-08,Small Business,Y,39307.727,Extendable,N,,46039.065,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-12,O.D.11,AUD,N,,,,Day 19,,,A-2,,,,,,Markets,2026-05-01,Retail,Y,13340.225,Callable,N,,45779.932,,,,Y,NULL,N,,,,,,,,,,,
