Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,CapOne,2026-03-20,I.U.1,HKD,N,,,,61 - 67 Days,0.0,,,,,>3 Yr <= 4 Yr,FHLB,,Markets,2026-05-26,Non-Financial Corporate,N,12804.734,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-20,I.U.2,USD,Y,,,,Day 47,0.0,,,,,121 - 150 Days,Securities Lending,,Wealth Management,2026-05-06,Small Business,N,6824.536,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-20,I.U.2,AUD,N,,,,Day 32,16709.329,Day 49,,,,151 - 179 Days,Central Bank,,Wealth Management,2026-04-21,Retail,N,7939.498,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-20,I.U.2,JPY,N,,,,Day 60,0.0,,,,,180 - 270 Days,NULL,,Retail Banking,2026-05-19,Other,Y,17213.358,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-20,I.U.3,USD,Y,,,,Day 32,0.0,,,,,Open,Securities Lending,,Prime Brokerage,2026-04-21,Debt Issuing SPE,N,6742.169,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-20,I.U.4,USD,Y,,,,121 - 150 Days,0.0,,,,,>4 Yr <= 5 Yr,Derivatives,,Wealth Management,2026-08-13,Other Supervised Non-Bank Financial Entity,Y,36097.253,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-20,I.U.5,USD,Y,,,,Day 6,0.0,,,,,151 - 179 Days,NULL,ENTITY-01,Wealth Management,2026-03-26,Other Supranational,Y,43039.02,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-20,I.U.5,SGD,N,,,,Day 58,0.0,,,,,271 - 364 Days,Central Bank,,Prime Brokerage,2026-05-17,MDB,Y,5025.537,NULL,N,776.18,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-20,I.U.5,HKD,N,,,,Day 5,6944.246,Day 29,,,,>2 Yr <= 3 Yr,Securities Lending,,Retail Banking,2026-03-25,Sovereign,Y,48240.136,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-20,I.U.6,AUD,N,,,,Day 44,0.0,,,,,Day 90,Repo,,Commercial Banking,2026-05-03,Bank,N,16139.823,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-20,I.U.6,USD,Y,,,,83 - 90 Days,0.0,,,,,Open,NULL,,Wealth Management,2026-06-11,Financial Market Utility,N,30158.2,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-20,I.U.6,CHF,N,,,,180 - 270 Days,0.0,,,,,180 - 270 Days,NULL,,Prime Brokerage,2026-11-26,Small Business,N,39280.313,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-20,I.U.7,USD,Y,,,,Day 7,0.0,,,,,180 - 270 Days,Repo,,Prime Brokerage,2026-03-27,PSE,N,18011.316,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-20,I.U.7,USD,Y,,,,Day 5,0.0,,,,,Open,Repo,,Commercial Banking,2026-03-25,Pension Fund,N,37597.722,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-20,I.U.7,USD,Y,,,,Day 13,0.0,,,,,91 - 120 Days,NULL,ENTITY-18,Commercial Banking,2026-04-02,Non-Financial Corporate,N,27213.924,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-20,I.U.7,USD,Y,,,,Day 12,0.0,,,,,Open,Other,,Retail Banking,2026-04-01,Retail,N,8733.494,Callable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-20,I.U.8,USD,Y,,,,Day 19,0.0,,,,,>5 Yr,Repo,,Markets,2026-04-08,Other Supranational,N,27547.528,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-20,I.S.1,USD,Y,SP-4,,,Day 18,0.0,,G-2-Q,N,,180 - 270 Days,Derivatives,,Wealth Management,2026-04-07,GSE,N,2388.041,Callable,N,50.0,1923.381,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-20,I.S.2,EUR,N,SP-7,,,Day 43,12953.499,Day 7,G-1-Q,N,,Open,Securities Lending,,Prime Brokerage,2026-05-02,Sovereign,N,12705.859,Puttable,N,0.0,10140.914,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-20,I.S.3,USD,Y,SP-4,,,Day 23,0.0,,G-2-Q,N,,>5 Yr,Derivatives,,Markets,2026-04-12,Small Business,Y,11865.658,Callable,N,20.0,5528.135,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-20,I.S.4,CAD,N,SP-6,,,Day 19,0.0,,G-2-Q,N,,Open,FHLB,,Wealth Management,2026-04-08,Non-Regulated Fund,Y,3388.216,NULL,N,150.0,13307.609,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-20,I.S.5,CAD,N,SP-1,,,Day 30,14416.324,Day 8,G-2-Q,Y,,180 - 270 Days,Derivatives,ENTITY-14,Retail Banking,2026-04-19,Non-Financial Corporate,N,2030.058,Puttable,Y,100.0,3095.736,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-20,I.S.6,USD,Y,SP-8,,,Day 60,0.0,,G-1-Q,N,,180 - 270 Days,FHLB,ENTITY-10,Treasury,2026-05-19,PSE,Y,7990.973,Puttable,Y,150.0,5937.493,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-20,I.S.7,USD,Y,SP-7,,,Day 13,0.0,,G-2-Q,Y,,Day 60,Repo,ENTITY-06,Prime Brokerage,2026-04-02,Other Supervised Non-Bank Financial Entity,Y,8361.061,Extendable,Y,50.0,5962.165,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-20,I.S.8,USD,Y,SP-1,,,Day 3,0.0,,G-1-Q,N,,Day 60,Central Bank,,Wealth Management,2026-03-23,MDB,N,7274.777,NULL,N,1234.78,14857.805,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-20,I.S.9,HKD,N,SP-4,,,Day 47,0.0,,G-2-Q,Y,,Day 60,Central Bank,ENTITY-04,Treasury,2026-05-06,Pension Fund,N,11153.376,Puttable,Y,20.0,10189.613,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-20,I.S.10,USD,Y,SP-5,,,Day 39,0.0,,G-2-Q,N,,>= 1 Yr <= 2 Yr,Derivatives,,Wealth Management,2026-04-28,Sovereign,Y,14197.522,Callable,N,50.0,10621.221,Y,N,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-20,I.O.1,EUR,N,,,,68 - 74 Days,0.0,,P-1,N,,,,ENTITY-15,Commercial Banking,2026-06-02,Broker-Dealer,Y,28240.229,,Y,,49276.708,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-20,I.O.1,CNY,N,,,,Day 25,19505.139,Day 34,Z-1,Y,,,,ENTITY-02,Commercial Banking,2026-04-14,Non-Regulated Fund,N,22268.008,,Y,,15595.829,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-20,I.O.1,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,E-2,N,,,,,Markets,2030-03-03,Non-Financial Corporate,Y,22101.507,,N,,47722.817,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-20,I.O.1,HKD,N,,,,Day 42,0.0,,CB-4,N,,,,ENTITY-07,Commercial Banking,2026-05-01,PSE,N,3792.473,,Y,,1752.821,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-20,I.O.2,USD,Y,,,,Day 54,0.0,,CB-1-Q,Y,,,,,Wealth Management,2026-05-13,Other Supervised Non-Bank Financial Entity,N,5198.704,,N,,14424.507,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-20,I.O.3,USD,Y,,,,Day 53,0.0,,E-1-Q,N,,,,,Wealth Management,2026-05-12,PSE,Y,6745.759,,N,,32471.355,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-20,I.O.3,GBP,N,,,,Day 9,25184.193,83 - 90 Days,G-2-Q,Y,,,,ENTITY-16,Prime Brokerage,2026-03-29,Retail,Y,34406.539,,Y,,7121.712,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-20,I.O.3,SGD,N,,,,83 - 90 Days,0.0,,G-1-Q,N,,,,,Wealth Management,2026-06-12,PSE,Y,21988.599,,N,,21062.993,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-20,I.O.3,USD,Y,,,,Day 30,0.0,,S-5,Y,,,,ENTITY-11,Wealth Management,2026-04-19,Debt Issuing SPE,N,2975.616,,Y,,28137.591,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-20,I.O.4,AUD,N,,,,>4 Yr <= 5 Yr,0.0,,CB-2-Q,Y,,,,,Markets,2031-01-30,Central Bank,N,38370.094,,N,,16907.207,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-20,I.O.5,USD,Y,,,,Day 41,34630.253,Day 5,LC-1,N,,,,ENTITY-11,Retail Banking,2026-04-30,Non-Regulated Fund,N,24809.577,,Y,,1971.223,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-20,I.O.5,USD,Y,,,,Day 41,0.0,,S-2,Y,,,,ENTITY-08,Prime Brokerage,2026-04-30,Non-Regulated Fund,Y,19586.117,,Y,,22186.496,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-20,I.O.6,USD,Y,,,,Day 44,0.0,,G-3,Y,,,,,Commercial Banking,2026-05-03,Non-Regulated Fund,N,28531.623,,N,,13527.672,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-20,I.O.6,HKD,N,,,,Day 23,0.0,,S-5-Q,Y,,,,,Prime Brokerage,2026-04-12,Financial Market Utility,N,31414.591,,N,,41174.665,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-20,I.O.6,USD,N,,,,Day 14,0.0,,S-2-Q,Y,,,,ENTITY-06,Retail Banking,2026-04-03,Investment Company or Advisor,Y,3975.843,,Y,,47119.328,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-20,I.O.7,CHF,N,,,,Day 17,0.0,,S-3,N,,,,,Treasury,2026-04-06,Sovereign,Y,46273.567,,N,,41736.1,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-20,I.O.8,USD,Y,,,,Day 32,0.0,,S-6-Q,N,,,,,Commercial Banking,2026-04-21,Non-Regulated Fund,N,49965.798,,N,,48911.601,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-20,I.O.8,USD,Y,,,,151 - 179 Days,0.0,,S-5-Q,Y,,,,ENTITY-16,Retail Banking,2026-09-02,Small Business,Y,35878.232,,Y,,443.264,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-20,I.O.8,CAD,N,,,,Day 25,0.0,,LC-1,N,,,,,Prime Brokerage,2026-04-14,Broker-Dealer,N,27848.312,,N,,15960.292,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-20,I.O.8,CAD,N,,,,91 - 120 Days,0.0,,P-1,Y,,,,ENTITY-05,Prime Brokerage,2026-07-11,MDB,N,4266.866,,Y,,21088.349,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-20,I.O.9,USD,Y,,,,Day 37,11088.068,Day 33,S-7-Q,N,,,,,Commercial Banking,2026-04-26,Small Business,Y,15194.217,,N,,11021.347,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-20,I.O.9,EUR,N,,,,Day 19,0.0,,A-1-Q,N,,,,ENTITY-20,Markets,2026-04-08,Non-Regulated Fund,N,24914.893,,Y,,18315.443,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-20,I.O.9,USD,Y,,,,Day 15,0.0,,S-3,N,,,,,Prime Brokerage,2026-04-04,Other Supranational,Y,21586.496,,N,,40244.793,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-20,I.O.9,USD,Y,,,,Day 26,0.0,,A-5,N,,,,ENTITY-08,Retail Banking,2026-04-15,Retail,Y,3714.771,,Y,,11547.483,,,,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-20,O.W.1,USD,Y,,,,Day 54,0.0,,S-4,,,,,,Wealth Management,2026-05-13,Bank,N,17424.225,Puttable,N,,23402.256,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-20,O.W.2,USD,Y,,,,Day 18,0.0,,CB-1-Q,,,,,,Treasury,2026-04-07,Bank,Y,4055.974,Extendable,N,,9426.936,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-20,O.W.3,SGD,N,,,,Day 19,24367.704,Day 60,E-1,,,,,ENTITY-17,Prime Brokerage,2026-04-08,Other,N,7371.218,Puttable,Y,,22908.131,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-20,O.W.4,USD,Y,,,,Day 36,0.0,,S-5,,,,,ENTITY-13,Treasury,2026-04-25,Other,Y,12652.706,Extendable,Y,,17325.149,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-20,O.W.5,USD,Y,,,,121 - 150 Days,0.0,,S-6-Q,,,,,ENTITY-02,Markets,2026-08-02,Broker-Dealer,Y,900.883,Puttable,Y,,21901.147,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-20,O.W.6,SGD,N,,,,Day 22,0.0,,E-2-Q,,,,,ENTITY-13,Wealth Management,2026-04-11,Bank,N,5260.987,Puttable,Y,,18817.707,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-20,O.W.7,CHF,N,,,,Day 40,0.0,,G-2,,,,,,Prime Brokerage,2026-04-29,Bank,N,7975.378,Puttable,N,,5287.341,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-20,O.W.8,HKD,N,,,,Day 23,0.0,,CB-2-Q,,,,,ENTITY-12,Prime Brokerage,2026-04-12,Broker-Dealer,N,24465.967,NULL,Y,,12343.472,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-20,O.W.9,AUD,N,,,,Day 30,0.0,,G-3-Q,,,,,ENTITY-17,Retail Banking,2026-04-19,Bank,Y,19381.648,Callable,Y,,22201.157,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-20,O.W.10,USD,Y,,,,Day 46,0.0,,G-1,,,,,,Retail Banking,2026-05-05,Bank,Y,16081.222,Callable,N,,14076.326,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-20,O.W.11,USD,Y,,,,Day 37,12414.809,>= 1 Yr <= 2 Yr,C-1,,,,,,Markets,2026-04-26,Bank,Y,13661.383,NULL,N,,8562.424,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-20,O.W.12,EUR,N,,,,Day 47,21148.412,Day 2,G-3-Q,,,,,ENTITY-03,Prime Brokerage,2026-05-06,Bank,Y,19619.398,Extendable,Y,,16997.771,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-20,O.W.13,USD,Y,,,,Day 41,0.0,,P-2,,,,,ENTITY-09,Wealth Management,2026-04-30,Other,Y,18323.331,Callable,Y,,16546.352,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-20,O.W.14,USD,Y,,,,Day 39,0.0,,A-3,,,,,ENTITY-11,Markets,2026-04-28,Bank,Y,8567.656,Puttable,Y,,10887.566,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-20,O.W.15,AUD,N,,,,75 - 82 Days,0.0,,E-1-Q,,,,,ENTITY-03,Markets,2026-06-09,Broker-Dealer,Y,9761.996,Puttable,Y,,11481.319,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-20,O.W.16,JPY,N,,,,68 - 74 Days,0.0,,A-5,,,,,,Commercial Banking,2026-06-01,Bank,N,13457.738,Extendable,N,,18410.243,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-20,O.W.17,USD,Y,,,,Day 24,0.0,,G-2-Q,,,,,,Commercial Banking,2026-04-13,Bank,Y,19513.957,NULL,N,,2285.233,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-20,O.W.18,USD,Y,,,,Day 16,0.0,,S-6-Q,,,,,ENTITY-18,Prime Brokerage,2026-04-05,Bank,Y,22789.376,Extendable,Y,,15733.906,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-20,O.W.19,USD,Y,,,,Day 35,13437.965,Day 27,G-1,,,,,ENTITY-11,Treasury,2026-04-24,Bank,Y,2793.586,Extendable,Y,,23140.826,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-20,O.S.1,USD,Y,SP-2,,,Day 19,11893.807,Day 2,G-1-Q,N,,,,ENTITY-06,Retail Banking,2026-04-08,PSE,N,9005.036,Callable,Y,,1980.473,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-20,O.S.2,USD,Y,SP-8,,,Day 53,0.0,,G-1-Q,Y,,,,,Retail Banking,2026-05-12,Broker-Dealer,N,11711.468,NULL,N,,2846.269,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-20,O.S.3,USD,Y,SP-9,,,Day 25,0.0,,G-2-Q,N,,,,ENTITY-12,Markets,2026-04-14,Other,Y,13343.144,Puttable,Y,,6096.773,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-20,O.S.4,USD,Y,SP-4,,,Day 36,14085.145,Day 16,G-1-Q,N,,,,ENTITY-04,Markets,2026-04-25,Small Business,Y,5802.08,NULL,Y,,14244.817,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-20,O.S.5,USD,Y,SP-2,,,>5 Yr,0.0,,G-1-Q,N,,,,,Prime Brokerage,2034-10-16,Other Supranational,Y,11969.971,Callable,N,,13663.228,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-20,O.S.6,CHF,N,SP-2,,,Day 20,0.0,,G-1-Q,N,,,,ENTITY-17,Retail Banking,2026-04-09,Financial Market Utility,N,14246.434,Puttable,Y,,4663.017,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-20,O.S.7,USD,Y,SP-3,,,Day 38,11646.099,Day 23,G-2-Q,Y,,,,ENTITY-05,Prime Brokerage,2026-04-27,Small Business,Y,12150.037,Extendable,Y,,5139.159,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-20,O.S.8,AUD,N,SP-1,,,Day 55,2709.819,121 - 150 Days,G-1-Q,Y,,,,ENTITY-15,Commercial Banking,2026-05-14,PSE,Y,13797.906,NULL,Y,,14360.373,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-20,O.S.9,AUD,N,SP-5,,,Day 41,0.0,,G-2-Q,N,,,,,Retail Banking,2026-04-30,MDB,Y,11580.108,Extendable,N,,8675.997,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-20,O.S.10,EUR,N,SP-9,,,Day 54,0.0,,G-1-Q,N,,,,,Markets,2026-05-13,Broker-Dealer,N,6009.254,Callable,N,,12702.302,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-20,O.S.11,AUD,N,SP-1,,,Day 8,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-03-28,Pension Fund,N,10294.726,Extendable,N,,8783.219,,N,,,,,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-20,O.D.1,CNY,N,,,,>2 Yr <= 3 Yr,,,A-4-Q,,,,,,Prime Brokerage,2028-11-02,Retail,N,2553.035,Callable,N,,37272.626,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-20,O.D.2,USD,Y,,,,Day 42,,,S-6,,,,,,Treasury,2026-05-01,Retail,N,8430.833,Extendable,N,,29736.808,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-20,O.D.3,EUR,N,,,,Day 45,,,G-3-Q,,,,,,Wealth Management,2026-05-04,Retail,N,1734.031,Puttable,N,,667.852,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-20,O.D.3,CHF,N,,,,Day 44,,,S-1,,,,,ENTITY-20,Wealth Management,2026-05-03,Retail,Y,20791.465,Callable,Y,,3212.87,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-20,O.D.4,USD,Y,,,,Day 9,,,CB-2-Q,,,,,,Treasury,2026-03-29,Retail,N,19348.713,Puttable,N,,5730.308,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-20,O.D.4,HKD,N,,,,Day 40,,,E-1,,,,,ENTITY-20,Prime Brokerage,2026-04-29,Retail,Y,20935.565,Callable,Y,,39397.727,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-20,O.D.5,SGD,N,,,,Perpetual,,,S-2,,,,,,Markets,,Retail,Y,37809.854,Extendable,N,,5392.932,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-20,O.D.5,JPY,N,,,,Day 40,,,G-3,,,,,,Commercial Banking,2026-04-29,Retail,N,29.764,Extendable,N,,9082.417,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-20,O.D.6,HKD,N,,,,Day 24,,,A-3-Q,,,,,ENTITY-11,Treasury,2026-04-13,Small Business,N,16152.449,Extendable,Y,,36489.262,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-20,O.D.6,GBP,N,,,,>2 Yr <= 3 Yr,,,CB-1-Q,,,,,,Prime Brokerage,2028-07-20,Retail,N,3252.78,NULL,N,,27663.339,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-20,O.D.7,AUD,N,,,,Day 59,,,CB-1-Q,,,,,ENTITY-19,Wealth Management,2026-05-18,Retail,Y,37932.637,Callable,Y,,44788.252,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-20,O.D.8,GBP,N,,,,Day 52,,,S-3-Q,,,,,,Commercial Banking,2026-05-11,Small Business,Y,36065.397,Callable,N,,18882.982,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-20,O.D.8,USD,Y,,,,Day 43,,,G-1-Q,,,,,ENTITY-15,Treasury,2026-05-02,Retail,Y,22575.679,Extendable,Y,,19849.271,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-20,O.D.9,CAD,N,,,,Day 20,,,S-5-Q,,,,,ENTITY-11,Wealth Management,2026-04-09,Retail,Y,17902.756,Callable,Y,,32706.063,,,,Y,Other,Y,,,,,,,,,,,
