Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,BoFA,2026-04-29,I.S.4,CNY,N,SP-4,,,Day 32,45197.834,121 - 150 Days,S-1-Q,N,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-07,Treasury,2026-05-31,Broker-Dealer,N,10903.146,NULL,Y,409.28,40907.918,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-29,I.S.5,CHF,N,SP-2,,,Day 22,39271.075,61 - 67 Days,A-1-Q,N,,Open,Other,,Markets,2026-05-21,Bank,N,33196.431,Extendable,N,100.0,15462.734,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-29,I.S.6,USD,Y,SP-7,,,Day 28,0.0,,A-1-Q,Y,,Open,Other,,Retail Banking,2026-05-27,Broker-Dealer,N,2799.3,Extendable,N,50.0,17861.861,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-29,I.S.7,USD,Y,SP-4,,,>2 Yr <= 3 Yr,0.0,,A-1-Q,Y,,Day 90,Other,ENTITY-04,Treasury,2029-04-06,Broker-Dealer,Y,31898.267,Callable,Y,50.0,35554.252,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-29,I.S.8,USD,Y,SP-9,,,Day 50,0.0,,CB-1-Q,N,,>= 1 Yr <= 2 Yr,Securities Lending,,Retail Banking,2026-06-18,Bank,Y,5450.473,Callable,N,150.0,19941.949,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-29,I.S.9,USD,Y,SP-3,,,Day 5,1083.573,Day 57,G-1-Q,N,,Day 30,Derivatives,,Markets,2026-05-04,Bank,N,2397.533,NULL,N,0.0,15087.694,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-29,I.S.10,CAD,N,SP-5,,,Day 13,0.0,,A-1-Q,Y,,>3 Yr <= 4 Yr,Derivatives,,Retail Banking,2026-05-12,Bank,Y,36179.78,Callable,N,150.0,8212.833,N,N,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-29,I.O.1,CNY,N,,,,Day 31,24645.5,Day 2,E-1,N,,,,ENTITY-11,Markets,2026-05-30,Sovereign,Y,15158.174,,Y,,3277.846,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-29,I.O.2,JPY,N,,,,Day 59,0.0,,IG-1-Q,Y,,,,,Markets,2026-06-27,Other Supervised Non-Bank Financial Entity,N,11899.478,,N,,7486.289,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-29,I.O.3,JPY,N,,,,Day 52,0.0,,E-2-Q,N,,,,ENTITY-13,Commercial Banking,2026-06-20,Other Supervised Non-Bank Financial Entity,Y,7494.312,,Y,,1225.043,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-29,I.O.4,USD,Y,,,,Day 1,0.0,,A-0-Q,N,,,,,Prime Brokerage,2026-04-30,Small Business,N,11894.21,,N,,8072.694,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-29,I.O.5,GBP,N,,,,Day 46,0.0,,IG-2-Q,Y,,,,ENTITY-20,Markets,2026-06-14,Financial Market Utility,N,17690.238,,Y,,10846.177,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-29,I.O.6,CNY,N,,,,Day 12,10567.84,>2 Yr <= 3 Yr,CB-1,N,,,,ENTITY-11,Treasury,2026-05-11,Non-Regulated Fund,N,20038.347,,Y,,7068.283,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-29,I.O.7,JPY,N,,,,Day 29,0.0,,A-0-Q,N,,,,,Retail Banking,2026-05-28,Small Business,N,18410.438,,N,,1180.991,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-29,I.O.8,USD,N,,,,Day 35,0.0,,S-4,Y,,,,ENTITY-08,Retail Banking,2026-06-03,Non-Financial Corporate,Y,15916.683,,Y,,6906.256,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-29,I.O.9,USD,Y,,,,>= 1 Yr <= 2 Yr,21647.015,Day 20,CB-1,N,,,,,Retail Banking,2027-11-28,PSE,N,2994.154,,N,,21857.983,,,,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-29,O.W.1,CNY,N,,,,121 - 150 Days,19152.689,Day 20,S-3-Q,,,,,,Wealth Management,2026-09-26,Bank,N,3680.834,Puttable,N,,37824.47,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-29,O.W.2,JPY,N,,,,Day 2,14354.989,Day 59,G-1-Q,,,,,ENTITY-08,Retail Banking,2026-05-01,Bank,N,7465.126,Puttable,Y,,40518.937,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-29,O.W.3,EUR,N,,,,Day 24,0.0,,P-2,,,,,ENTITY-18,Wealth Management,2026-05-23,Investment Company or Advisor,N,22857.679,NULL,Y,,32832.298,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-29,O.W.4,JPY,N,,,,Day 37,13857.104,>3 Yr <= 4 Yr,A-4,,,,,,Prime Brokerage,2026-06-05,Bank,N,12339.172,Extendable,N,,18379.655,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-29,O.W.5,CHF,N,,,,Day 23,0.0,,CB-4,,,,,,Retail Banking,2026-05-22,Other Supervised Non-Bank Financial Entity,Y,22781.354,NULL,N,,29838.804,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-29,O.W.6,GBP,N,,,,91 - 120 Days,9073.348,Day 21,A-1-Q,,,,,ENTITY-20,Treasury,2026-08-27,Bank,N,17480.216,Puttable,Y,,6212.074,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-29,O.W.7,USD,Y,,,,Day 3,0.0,,C-1,,,,,ENTITY-10,Retail Banking,2026-05-02,Bank,Y,30095.142,Extendable,Y,,11650.1,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-29,O.W.8,USD,Y,,,,68 - 74 Days,0.0,,G-1-Q,,,,,ENTITY-02,Commercial Banking,2026-07-08,Other Supervised Non-Bank Financial Entity,N,8800.127,NULL,Y,,12990.944,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-29,O.W.9,JPY,N,,,,68 - 74 Days,0.0,,A-0-Q,,,,,,Markets,2026-07-07,Bank,Y,16218.86,Callable,N,,15466.007,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-29,O.W.10,USD,Y,,,,Perpetual,0.0,,G-3,,,,,ENTITY-05,Prime Brokerage,,Investment Company or Advisor,Y,3427.435,Callable,Y,,38760.957,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-29,O.W.11,USD,Y,,,,Day 12,0.0,,CB-1,,,,,,Retail Banking,2026-05-11,Broker-Dealer,N,9600.653,Puttable,N,,40682.742,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-29,O.W.12,HKD,N,,,,Day 49,0.0,,E-1-Q,,,,,ENTITY-10,Treasury,2026-06-17,Bank,N,35314.532,NULL,Y,,25727.385,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-29,O.W.13,CNY,N,,,,Day 50,0.0,,S-6-Q,,,,,ENTITY-05,Commercial Banking,2026-06-18,Bank,N,49486.314,Puttable,Y,,1983.627,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-29,O.W.14,USD,N,,,,Day 10,0.0,,E-2-Q,,,,,ENTITY-15,Markets,2026-05-09,Broker-Dealer,N,42812.261,NULL,Y,,15373.818,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-29,O.W.15,USD,Y,,,,271 - 364 Days,43387.687,Perpetual,S-2,,,,,,Wealth Management,2027-04-13,Investment Company or Advisor,Y,2930.579,NULL,N,,22303.292,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-29,O.W.16,CNY,N,,,,Day 29,0.0,,S-6-Q,,,,,ENTITY-14,Prime Brokerage,2026-05-28,Other Supervised Non-Bank Financial Entity,N,39895.253,Callable,Y,,24549.883,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-29,O.W.17,USD,Y,,,,Day 30,0.0,,A-2-Q,,,,,,Treasury,2026-05-29,Broker-Dealer,Y,16875.707,Puttable,N,,44191.434,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-29,O.W.18,CNY,N,,,,Day 59,19773.309,Day 44,A-2-Q,,,,,,Commercial Banking,2026-06-27,Broker-Dealer,Y,15060.303,NULL,N,,25296.562,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-29,O.W.19,CHF,N,,,,>4 Yr <= 5 Yr,0.0,,P-1,,,,,ENTITY-01,Prime Brokerage,2031-01-13,Broker-Dealer,Y,28175.358,Callable,Y,,27166.303,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-29,O.S.1,USD,Y,SP-6,,,Day 15,22891.884,Day 14,A-1-Q,Y,,,,,Markets,2026-05-14,Bank,N,24168.585,NULL,N,,34605.234,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-29,O.S.2,EUR,N,SP-7,,,Day 23,30608.881,Day 25,S-1-Q,N,,,,ENTITY-20,Markets,2026-05-22,Investment Company or Advisor,Y,19277.956,Extendable,Y,,3781.804,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-29,O.S.3,USD,Y,SP-4,,,Day 43,0.0,,A-1-Q,Y,,,,ENTITY-03,Prime Brokerage,2026-06-11,Non-Regulated Fund,Y,9568.03,Callable,Y,,23788.957,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-29,O.S.4,USD,Y,SP-4,,,Day 56,0.0,,CB-1-Q,Y,,,,,Markets,2026-06-24,Other,Y,19350.554,Puttable,N,,49204.112,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-29,O.S.5,GBP,N,SP-2,,,Day 11,0.0,,A-1-Q,Y,,,,,Treasury,2026-05-10,GSE,Y,10883.265,Puttable,N,,26938.895,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-29,O.S.6,CHF,N,SP-5,,,Day 59,32254.621,Day 35,S-1-Q,Y,,,,ENTITY-06,Treasury,2026-06-27,Bank,N,44017.614,NULL,Y,,14118.553,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-29,O.S.7,USD,Y,SP-3,,,Day 59,40851.836,Day 27,CB-1-Q,N,,,,ENTITY-18,Wealth Management,2026-06-27,Investment Company or Advisor,N,2980.195,NULL,Y,,1485.042,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-29,O.S.8,USD,Y,SP-1,,,91 - 120 Days,0.0,,A-1-Q,N,,,,,Commercial Banking,2026-08-26,Broker-Dealer,N,23202.799,Puttable,N,,10619.677,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-29,O.S.9,CNY,N,SP-6,,,Day 25,0.0,,A-1-Q,Y,,,,,Retail Banking,2026-05-24,Retail,N,15957.257,Extendable,N,,24221.448,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-29,O.S.10,USD,Y,SP-3,,,Day 19,38195.104,151 - 179 Days,A-1-Q,N,,,,,Prime Brokerage,2026-05-18,Financial Market Utility,N,18847.845,Callable,N,,38426.062,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-29,O.S.11,USD,Y,SP-5,,,Day 44,0.0,,CB-1-Q,N,,,,ENTITY-04,Retail Banking,2026-06-12,GSE,Y,23040.687,Callable,Y,,41765.856,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-29,O.D.1,USD,Y,,,,Day 19,,,A-5-Q,,,,,ENTITY-18,Treasury,2026-05-18,Retail,N,41143.045,Callable,Y,,51946.577,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-29,O.D.2,AUD,N,,,,Day 12,,,A-3-Q,,,,,,Retail Banking,2026-05-11,Small Business,Y,20517.036,Puttable,N,,1463.158,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-29,O.D.3,CNY,N,,,,Day 32,,,CB-2-Q,,,,,ENTITY-13,Retail Banking,2026-05-31,Retail,Y,55576.999,Puttable,Y,,8330.506,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-29,O.D.4,SGD,N,,,,>2 Yr <= 3 Yr,,,A-1-Q,,,,,,Markets,2028-11-28,Retail,N,19554.077,Extendable,N,,44906.802,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-29,O.D.5,CAD,N,,,,Day 42,,,A-1-Q,,,,,ENTITY-18,Commercial Banking,2026-06-10,Retail,N,26613.773,Callable,Y,,16604.039,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-29,O.D.6,USD,Y,,,,180 - 270 Days,,,A-5-Q,,,,,ENTITY-13,Markets,2026-11-13,Non-Financial Corporate,N,524.996,Puttable,Y,,52182.908,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-29,O.D.7,SGD,N,,,,Day 52,,,IG-1-Q,,,,,,Markets,2026-06-20,Retail,Y,20384.287,NULL,N,,41639.101,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-29,O.D.8,USD,Y,,,,151 - 179 Days,,,E-1,,,,,ENTITY-01,Retail Banking,2026-10-01,Retail,Y,9445.375,Extendable,Y,,23612.834,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-29,O.D.9,USD,Y,,,,Day 42,,,A-2-Q,,,,,,Markets,2026-06-10,Retail,Y,50264.754,NULL,N,,44190.586,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-29,O.D.10,USD,Y,,,,Day 6,,,CB-1,,,,,,Commercial Banking,2026-05-05,Retail,N,21334.774,Extendable,N,,17575.716,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-29,O.D.11,USD,Y,,,,Day 56,,,CB-2-Q,,,,,,Prime Brokerage,2026-06-24,Small Business,N,8932.889,Callable,N,,39363.97,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-29,O.D.12,USD,Y,,,,151 - 179 Days,,,S-2,,,,,,Prime Brokerage,2026-10-02,Retail,Y,58225.067,Callable,N,,8837.286,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-29,O.D.13,USD,Y,,,,Day 59,,,CB-2,,,,,ENTITY-11,Markets,2026-06-27,Small Business,N,6274.103,Extendable,Y,,55326.016,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-29,O.D.14,USD,Y,,,,Day 15,,,S-4,,,,,,Markets,2026-05-14,Non-Financial Corporate,N,17319.389,Puttable,N,,4162.072,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-29,O.D.15,AUD,N,,,,Day 33,,,A-2,,,,,ENTITY-20,Retail Banking,2026-06-01,Retail,N,54362.735,Extendable,Y,,36396.844,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-29,O.O.1,USD,Y,,,,Day 31,0.0,,C-1,,,,,,Markets,2026-05-30,Sovereign,N,34951.815,,N,,32430.988,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-29,O.O.2,USD,Y,,,,Day 10,17968.245,Day 57,CB-3,,,,,,Prime Brokerage,2026-05-09,Debt Issuing SPE,N,6070.238,,N,,16319.739,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-29,O.O.3,GBP,N,,,,121 - 150 Days,0.0,,E-2,,,,,ENTITY-09,Prime Brokerage,2026-09-05,Small Business,N,24482.993,,Y,,34898.231,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-29,O.O.4,USD,Y,,,,271 - 364 Days,0.0,,A-0-Q,,,,,,Retail Banking,2027-01-26,Pension Fund,N,30211.005,,N,,25870.529,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-29,O.O.5,USD,Y,,,,Day 54,0.0,,S-4,,,,,ENTITY-10,Treasury,2026-06-22,Other Supranational,N,2888.747,,Y,,21077.254,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-29,O.O.6,USD,Y,,,,121 - 150 Days,16472.042,Day 19,IG-1,,,,,ENTITY-03,Commercial Banking,2026-08-30,PSE,N,576.026,,Y,,6651.972,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-29,O.O.7,USD,Y,,,,Day 10,0.0,,A-5,,,,,,Treasury,2026-05-09,Investment Company or Advisor,Y,32509.884,,N,,9566.901,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-29,O.O.8,USD,N,,,,Day 1,33499.977,Day 15,G-1,,,,,,Wealth Management,2026-04-30,Small Business,Y,18657.523,,N,,22887.621,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-29,O.O.9,USD,N,,,,Day 5,0.0,,CB-1-Q,,,,,,Retail Banking,2026-05-04,Other,N,30901.899,,N,,8608.602,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-29,O.O.10,USD,Y,,,,Day 44,0.0,,S-3-Q,,,,,ENTITY-08,Markets,2026-06-12,Debt Issuing SPE,N,28149.49,,Y,,537.085,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-29,O.O.11,AUD,N,,,,Day 19,0.0,,E-2,,,,,ENTITY-16,Treasury,2026-05-18,MDB,N,19874.749,,Y,,17838.136,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-29,O.O.12,CNY,N,,,,Day 54,0.0,,S-8,,,,,,Wealth Management,2026-06-22,Pension Fund,Y,22362.552,,N,,11395.887,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-29,O.O.13,USD,Y,,,,Day 41,0.0,,IG-2,,,,,,Treasury,2026-06-09,Financial Market Utility,Y,17283.023,,N,,29518.297,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-29,O.O.14,USD,Y,,,,Day 1,0.0,,S-1-Q,,,,,ENTITY-08,Prime Brokerage,2026-04-30,Pension Fund,N,30613.204,,Y,,16980.267,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-29,O.O.15,GBP,N,,,,121 - 150 Days,0.0,,IG-1-Q,,,,,ENTITY-14,Treasury,2026-08-31,Non-Financial Corporate,Y,4188.406,,Y,,15659.384,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-29,O.O.16,USD,Y,,,,Day 17,0.0,,S-2,,,,,,Treasury,2026-05-16,Broker-Dealer,Y,11371.657,,N,,480.577,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-29,O.O.17,CHF,N,,,,>5 Yr,0.0,,E-2,,,,,ENTITY-04,Wealth Management,2033-03-13,Retail,Y,25587.291,,Y,,23206.849,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-29,O.O.18,USD,Y,,,,Day 43,0.0,,CB-2,,,,,,Commercial Banking,2026-06-11,Debt Issuing SPE,N,4785.282,,N,,8007.997,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-29,O.O.19,JPY,N,,,,Day 33,0.0,,A-0-Q,,,,,,Commercial Banking,2026-06-01,Pension Fund,Y,12885.425,,N,,15660.537,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-29,O.O.20,USD,Y,,,,83 - 90 Days,0.0,,E-2-Q,,,,,,Retail Banking,2026-07-23,Sovereign,N,1169.536,,N,,31609.894,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-29,O.O.21,CNY,N,,,,Day 5,16301.854,Day 55,P-2,,,,,,Wealth Management,2026-05-04,Non-Regulated Fund,N,13173.094,,N,,2398.259,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-29,O.O.22,USD,Y,,,,Day 27,9275.57,Day 42,CB-1,,,,,,Wealth Management,2026-05-26,PSE,N,25993.006,,N,,5942.023,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-29,S.DC.1,USD,Y,SP-2,63246.277,,,,,CB-1,Y,,151 - 179 Days,FHLB,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-29,S.DC.2,USD,Y,SP-6,21999.318,,,,,A-4-Q,Y,,Open,Central Bank,ENTITY-01,Treasury,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-29,S.DC.3,GBP,N,SP-6,34784.733,,,,,CB-2-Q,N,,180 - 270 Days,FHLB,ENTITY-14,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-29,S.DC.4,SGD,N,SP-6,54971.609,,,,,CB-2-Q,N,,Day 60,Derivatives,ENTITY-03,Markets,,Bank,N,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
