Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,Chase,2026-04-08,I.U.5,JPY,N,,,,Day 36,35567.942,Day 16,,,,Perpetual,Central Bank,,Treasury,2026-05-14,Debt Issuing SPE,Y,42766.654,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-08,I.U.6,CHF,N,,,,Day 19,0.0,,,,,Perpetual,Repo,,Markets,2026-04-27,Pension Fund,N,29111.924,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-08,I.U.7,USD,Y,,,,Day 52,0.0,,,,,>3 Yr <= 4 Yr,FHLB,ENTITY-20,Markets,2026-05-30,Retail,Y,34022.391,Puttable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-08,I.U.8,USD,Y,,,,Day 14,0.0,,,,,Day 90,Securities Lending,,Treasury,2026-04-22,MDB,N,13273.042,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-08,I.S.1,CAD,N,SP-8,,,>4 Yr <= 5 Yr,36139.746,Day 14,A-1-Q,Y,,>= 1 Yr <= 2 Yr,NULL,ENTITY-12,Prime Brokerage,2031-03-01,Bank,Y,31451.243,Extendable,Y,20.0,25362.342,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-08,I.S.2,CNY,N,SP-1,,,Day 25,0.0,,A-1-Q,N,,151 - 179 Days,Other,ENTITY-09,Wealth Management,2026-05-03,Broker-Dealer,Y,5154.185,Puttable,Y,0.0,15209.419,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-08,I.S.3,USD,Y,SP-4,,,Day 53,0.0,,A-1-Q,N,,>3 Yr <= 4 Yr,Other,ENTITY-14,Retail Banking,2026-05-31,Broker-Dealer,Y,45137.029,Extendable,Y,100.0,55584.077,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-08,I.S.4,CAD,N,SP-3,,,Day 59,0.0,,CB-1-Q,N,,>5 Yr,Repo,ENTITY-09,Retail Banking,2026-06-06,Broker-Dealer,N,20178.784,NULL,Y,100.0,20283.632,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-08,I.S.5,CNY,N,SP-4,,,Day 24,0.0,,A-1-Q,Y,,Perpetual,Central Bank,,Markets,2026-05-02,Bank,N,36967.59,Callable,N,0.0,40705.691,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-08,I.S.6,USD,Y,SP-5,,,75 - 82 Days,0.0,,A-1-Q,Y,,>3 Yr <= 4 Yr,NULL,,Prime Brokerage,2026-06-22,Broker-Dealer,Y,21912.462,NULL,N,150.0,6213.97,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-08,I.S.7,USD,Y,SP-5,,,Day 7,0.0,,A-1-Q,Y,,Day 30,NULL,ENTITY-15,Commercial Banking,2026-04-15,Bank,Y,41097.547,Callable,Y,0.0,3706.979,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-08,I.S.8,USD,N,SP-4,,,Day 52,0.0,,CB-1-Q,N,,Day 90,Other,,Markets,2026-05-30,Bank,Y,20969.46,Extendable,N,0.0,7874.676,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-08,I.S.9,USD,Y,SP-2,,,>3 Yr <= 4 Yr,43095.587,Day 54,CB-1-Q,N,,Day 90,Central Bank,,Markets,2030-02-02,Bank,N,42989.573,NULL,N,20.0,29695.174,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-08,I.S.10,AUD,N,SP-7,,,Day 2,0.0,,A-1-Q,Y,,91 - 120 Days,NULL,,Treasury,2026-04-10,Broker-Dealer,N,49003.037,NULL,N,20.0,8010.191,N,Y,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-08,I.O.1,USD,Y,,,,Day 57,0.0,,IG-2,N,,,,,Treasury,2026-06-04,Retail,Y,8093.662,,N,,3531.106,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-08,I.O.2,USD,Y,,,,Day 6,0.0,,S-5-Q,Y,,,,ENTITY-19,Commercial Banking,2026-04-14,Retail,Y,7957.713,,Y,,22006.792,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-08,I.O.3,USD,Y,,,,Day 40,0.0,,S-1,N,,,,ENTITY-10,Retail Banking,2026-05-18,GSE,Y,45333.195,,Y,,39332.428,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-08,I.O.4,CNY,N,,,,Day 34,995.494,Day 45,CB-1,N,,,,,Commercial Banking,2026-05-12,Pension Fund,Y,34367.504,,N,,29616.692,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-08,I.O.5,GBP,N,,,,Day 10,0.0,,S-6-Q,Y,,,,,Commercial Banking,2026-04-18,Debt Issuing SPE,N,7020.691,,N,,36454.693,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-08,I.O.6,JPY,N,,,,180 - 270 Days,43081.184,Day 30,S-5-Q,N,,,,,Markets,2026-12-29,Other,N,19624.056,,N,,24096.303,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-08,I.O.7,USD,Y,,,,>4 Yr <= 5 Yr,13640.762,Day 28,CB-3-Q,Y,,,,,Commercial Banking,2030-07-21,Debt Issuing SPE,Y,46720.705,,N,,49025.713,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-08,I.O.8,JPY,N,,,,Day 10,0.0,,CB-4,N,,,,ENTITY-06,Retail Banking,2026-04-18,MDB,Y,24927.676,,Y,,30063.371,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-08,I.O.9,USD,Y,,,,Day 22,0.0,,S-4,N,,,,ENTITY-05,Commercial Banking,2026-04-30,MDB,Y,321.035,,Y,,20567.802,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-08,O.W.1,USD,Y,,,,Day 26,0.0,,S-3,,,,,,Wealth Management,2026-05-04,Broker-Dealer,N,14163.316,Extendable,N,,36364.234,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-08,O.W.2,USD,Y,,,,180 - 270 Days,0.0,,S-4-Q,,,,,ENTITY-18,Prime Brokerage,2026-12-12,Bank,Y,9641.955,Extendable,Y,,49308.278,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-08,O.W.3,USD,Y,,,,>= 1 Yr <= 2 Yr,21175.494,Day 2,G-2,,,,,ENTITY-12,Markets,2027-06-09,Broker-Dealer,N,40974.863,Extendable,Y,,34222.264,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-08,O.W.4,USD,Y,,,,Day 30,26880.244,>2 Yr <= 3 Yr,CB-1,,,,,ENTITY-17,Markets,2026-05-08,Bank,N,23438.097,Puttable,Y,,43150.219,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-08,O.W.5,USD,Y,,,,Day 4,0.0,,LC-2,,,,,,Treasury,2026-04-12,Bank,N,47494.513,Callable,N,,45741.839,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-08,O.W.6,HKD,N,,,,>2 Yr <= 3 Yr,0.0,,E-2-Q,,,,,,Prime Brokerage,2028-10-16,Broker-Dealer,N,32223.151,NULL,N,,32782.784,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-08,O.W.7,GBP,N,,,,Day 60,13014.269,Day 26,IG-1-Q,,,,,,Wealth Management,2026-06-07,Bank,Y,40010.11,Callable,N,,11900.776,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-08,O.W.8,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,S-2,,,,,,Retail Banking,2028-06-17,Broker-Dealer,Y,50743.917,Callable,N,,10829.669,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-08,O.W.9,EUR,N,,,,Day 17,0.0,,A-2-Q,,,,,,Retail Banking,2026-04-25,Broker-Dealer,Y,35298.771,Puttable,N,,54306.275,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-08,O.W.10,EUR,N,,,,>= 1 Yr <= 2 Yr,0.0,,G-3-Q,,,,,,Prime Brokerage,2027-08-31,Bank,Y,4111.338,Puttable,N,,26098.136,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-08,O.W.11,USD,Y,,,,Day 50,0.0,,A-5-Q,,,,,ENTITY-01,Markets,2026-05-28,Broker-Dealer,Y,21432.574,Callable,Y,,40350.134,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-08,O.W.12,CAD,N,,,,Day 2,0.0,,IG-1,,,,,,Wealth Management,2026-04-10,Broker-Dealer,Y,10006.611,Callable,N,,52198.598,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-08,O.W.13,CNY,N,,,,Day 38,0.0,,C-1,,,,,,Prime Brokerage,2026-05-16,Non-Financial Corporate,N,1188.393,Extendable,N,,35646.85,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-08,O.W.14,USD,Y,,,,Day 45,54147.084,Day 32,E-1-Q,,,,,ENTITY-13,Treasury,2026-05-23,Bank,Y,41699.738,NULL,Y,,7880.546,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-08,O.W.15,CHF,N,,,,Day 38,0.0,,S-1,,,,,,Commercial Banking,2026-05-16,Bank,N,15879.952,Callable,N,,22456.828,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-08,O.W.16,USD,Y,,,,Day 25,24069.68,Day 42,G-1,,,,,,Prime Brokerage,2026-05-03,Bank,Y,9225.278,Callable,N,,42606.487,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-08,O.W.17,CNY,N,,,,Day 35,0.0,,A-2,,,,,,Wealth Management,2026-05-13,Bank,N,50594.361,NULL,N,,27549.298,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-08,O.W.18,USD,N,,,,Day 14,0.0,,A-3-Q,,,,,ENTITY-06,Wealth Management,2026-04-22,Bank,Y,51637.731,Callable,Y,,11573.023,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-08,O.W.19,USD,Y,,,,271 - 364 Days,0.0,,P-1,,,,,ENTITY-17,Commercial Banking,2027-01-07,Broker-Dealer,Y,14594.015,Puttable,Y,,19862.208,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-08,O.S.1,CHF,N,SP-2,,,Day 22,0.0,,A-1-Q,N,,,,ENTITY-17,Prime Brokerage,2026-04-30,GSE,Y,23191.441,Extendable,Y,,40475.465,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-08,O.S.2,USD,Y,SP-4,,,Day 23,27614.046,Day 33,A-1-Q,Y,,,,ENTITY-08,Retail Banking,2026-05-01,Non-Regulated Fund,N,22662.999,Extendable,Y,,7287.516,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-08,O.S.3,USD,Y,SP-3,,,Day 52,0.0,,A-1-Q,Y,,,,ENTITY-04,Markets,2026-05-30,GSE,N,13467.754,NULL,Y,,10319.126,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-08,O.S.4,USD,Y,SP-9,,,83 - 90 Days,0.0,,CB-1-Q,Y,,,,ENTITY-09,Wealth Management,2026-07-07,Broker-Dealer,Y,28889.743,Extendable,Y,,31740.011,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-08,O.S.5,USD,Y,SP-9,,,Day 45,3888.464,Day 24,A-1-Q,N,,,,,Commercial Banking,2026-05-23,Non-Regulated Fund,N,24873.556,Puttable,N,,27357.26,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-08,O.S.6,USD,Y,SP-8,,,>= 1 Yr <= 2 Yr,0.0,,A-1-Q,N,,,,ENTITY-07,Markets,2027-09-13,Other Supranational,N,47966.342,Extendable,Y,,11147.11,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-08,O.S.7,USD,Y,SP-6,,,Day 52,0.0,,G-1-Q,N,,,,,Treasury,2026-05-30,Retail,Y,3359.85,Extendable,N,,33016.002,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-08,O.S.8,USD,Y,SP-1,,,Day 10,26601.077,Day 13,G-1-Q,Y,,,,,Treasury,2026-04-18,Financial Market Utility,Y,21972.928,Puttable,N,,6011.108,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-08,O.S.9,USD,Y,SP-7,,,Day 3,5163.517,Day 23,A-1-Q,N,,,,ENTITY-10,Wealth Management,2026-04-11,Retail,Y,46173.359,Puttable,Y,,14782.263,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-08,O.S.10,USD,Y,SP-9,,,Day 60,0.0,,G-1-Q,N,,,,,Prime Brokerage,2026-06-07,MDB,N,3750.98,NULL,N,,6856.64,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-08,O.S.11,GBP,N,SP-5,,,Day 48,48715.543,Day 58,S-1-Q,Y,,,,ENTITY-11,Prime Brokerage,2026-05-26,Debt Issuing SPE,Y,19928.916,Callable,Y,,10720.968,,N,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-08,O.D.1,CHF,N,,,,Day 35,,,A-1-Q,,,,,,Treasury,2026-05-13,Retail,Y,8832.252,NULL,N,,29967.227,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-08,O.D.2,USD,Y,,,,151 - 179 Days,,,S-4,,,,,ENTITY-16,Retail Banking,2026-09-07,Small Business,Y,58891.246,Extendable,Y,,67768.331,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-08,O.D.3,USD,N,,,,180 - 270 Days,,,G-3,,,,,ENTITY-09,Commercial Banking,2026-11-15,Retail,N,58341.442,NULL,Y,,4479.537,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-08,O.D.4,USD,Y,,,,>4 Yr <= 5 Yr,,,S-1,,,,,,Markets,2030-12-15,Small Business,Y,53386.041,Puttable,N,,35374.664,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-08,O.D.5,USD,Y,,,,Day 53,,,A-5-Q,,,,,,Treasury,2026-05-31,Small Business,Y,39672.092,Callable,N,,33778.425,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-08,O.D.6,CNY,N,,,,Day 36,,,S-1-Q,,,,,,Treasury,2026-05-14,Small Business,Y,60855.273,NULL,N,,8082.585,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-08,O.D.7,SGD,N,,,,Day 32,,,S-3-Q,,,,,ENTITY-02,Wealth Management,2026-05-10,Retail,N,53481.226,Puttable,Y,,49856.689,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-08,O.D.8,CAD,N,,,,Day 4,,,LC-1,,,,,ENTITY-15,Prime Brokerage,2026-04-12,Small Business,N,55648.253,Callable,Y,,60469.275,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-08,O.D.9,CNY,N,,,,83 - 90 Days,,,A-3-Q,,,,,,Prime Brokerage,2026-06-30,Retail,N,36097.578,Extendable,N,,52256.151,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-08,O.D.10,USD,Y,,,,Day 12,,,CB-3-Q,,,,,,Commercial Banking,2026-04-20,Retail,Y,14763.51,Extendable,N,,19839.321,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-08,O.D.11,USD,Y,,,,Day 16,,,A-3-Q,,,,,,Markets,2026-04-24,Retail,N,13271.164,Callable,N,,6840.663,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-08,O.D.12,USD,Y,,,,271 - 364 Days,,,CB-1-Q,,,,,ENTITY-07,Markets,2027-02-21,Retail,N,23219.952,Puttable,Y,,16661.452,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-08,O.D.13,CAD,N,,,,>= 1 Yr <= 2 Yr,,,G-1,,,,,,Commercial Banking,2028-01-07,Retail,Y,61116.851,Extendable,N,,46674.019,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-08,O.D.14,HKD,N,,,,Day 28,,,G-2-Q,,,,,,Commercial Banking,2026-05-06,Retail,N,7549.836,Callable,N,,43182.717,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-08,O.D.15,USD,Y,,,,Day 9,,,S-3,,,,,ENTITY-07,Commercial Banking,2026-04-17,Retail,Y,55524.372,Callable,Y,,26821.98,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Other,Chase,2026-04-08,O.O.1,USD,Y,,,,Day 18,28684.459,Day 55,A-3,,,,,,Markets,2026-04-26,Retail,N,11979.967,,N,,24480.909,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-08,O.O.2,USD,N,,,,180 - 270 Days,5232.812,Day 21,G-1-Q,,,,,,Retail Banking,2026-11-10,Other Supranational,Y,41908.382,,N,,45706.836,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-08,O.O.3,USD,Y,,,,180 - 270 Days,0.0,,CB-1,,,,,,Retail Banking,2026-12-08,Small Business,Y,34516.168,,N,,41339.119,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-08,O.O.4,USD,Y,,,,Day 8,25059.83,>= 1 Yr <= 2 Yr,A-1-Q,,,,,,Prime Brokerage,2026-04-16,Other,N,40030.501,,N,,28490.889,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-08,O.O.5,JPY,N,,,,Day 24,4336.436,Day 21,P-1,,,,,ENTITY-18,Wealth Management,2026-05-02,PSE,Y,6540.221,,Y,,5191.654,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-08,O.O.6,USD,Y,,,,Day 1,10213.636,Day 51,G-1-Q,,,,,ENTITY-02,Treasury,2026-04-09,Financial Market Utility,Y,33428.118,,Y,,44966.321,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-08,O.O.7,USD,Y,,,,151 - 179 Days,0.0,,A-3-Q,,,,,ENTITY-20,Commercial Banking,2026-09-29,GSE,N,24498.912,,Y,,16508.341,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-08,O.O.8,USD,Y,,,,151 - 179 Days,360.342,Day 11,S-5-Q,,,,,,Treasury,2026-09-11,Small Business,N,33856.797,,N,,7428.344,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-08,O.O.9,USD,Y,,,,Day 32,9849.265,Day 14,S-7,,,,,ENTITY-08,Markets,2026-05-10,PSE,N,43068.926,,Y,,21378.012,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-08,O.O.10,USD,Y,,,,Day 39,0.0,,A-1-Q,,,,,ENTITY-10,Markets,2026-05-17,Financial Market Utility,Y,27581.399,,Y,,23225.907,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-08,O.O.11,USD,Y,,,,Day 37,0.0,,G-2-Q,,,,,,Markets,2026-05-15,Other,N,47757.59,,N,,44254.406,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-08,O.O.12,USD,Y,,,,Day 59,0.0,,S-2,,,,,,Commercial Banking,2026-06-06,Investment Company or Advisor,Y,23835.174,,N,,42600.675,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-08,O.O.13,USD,Y,,,,Day 21,0.0,,G-3,,,,,,Markets,2026-04-29,Other Supranational,N,24288.715,,N,,44029.435,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-08,O.O.14,AUD,N,,,,Day 33,0.0,,A-1-Q,,,,,ENTITY-07,Markets,2026-05-11,Investment Company or Advisor,Y,28837.717,,Y,,3040.981,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-08,O.O.15,USD,Y,,,,Day 44,5674.014,Open,G-3-Q,,,,,,Retail Banking,2026-05-22,Debt Issuing SPE,Y,36753.773,,N,,10091.028,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-08,O.O.16,USD,Y,,,,Day 30,0.0,,S-7,,,,,ENTITY-18,Wealth Management,2026-05-08,GSE,N,18343.492,,Y,,20892.674,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-08,O.O.17,EUR,N,,,,Day 38,0.0,,E-1-Q,,,,,,Markets,2026-05-16,Central Bank,N,47845.962,,N,,11456.731,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-08,O.O.18,USD,N,,,,Day 8,0.0,,G-1,,,,,,Prime Brokerage,2026-04-16,GSE,N,44125.906,,N,,5318.942,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-08,O.O.19,USD,Y,,,,121 - 150 Days,0.0,,G-2,,,,,ENTITY-06,Markets,2026-08-20,PSE,N,26977.368,,Y,,15953.951,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-08,O.O.20,USD,Y,,,,Day 11,0.0,,A-3,,,,,,Wealth Management,2026-04-19,Debt Issuing SPE,Y,41175.69,,N,,3269.968,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-08,O.O.21,USD,Y,,,,Day 34,0.0,,S-8,,,,,,Treasury,2026-05-12,MDB,N,4673.993,,N,,17791.335,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-08,O.O.22,HKD,N,,,,Perpetual,0.0,,CB-3,,,,,ENTITY-07,Retail Banking,,Investment Company or Advisor,N,3307.907,,Y,,11107.082,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-08,S.DC.1,HKD,N,SP-9,11276.102,,,,,A-1-Q,N,,121 - 150 Days,Repo,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-08,S.DC.2,SGD,N,SP-7,31511.213,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Derivatives,,Commercial Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-08,S.DC.3,USD,Y,SP-5,31471.21,,,,,CB-1-Q,N,,91 - 120 Days,Repo,ENTITY-14,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-08,S.DC.4,USD,Y,SP-8,6674.426,,,,,A-1-Q,N,,271 - 364 Days,FHLB,ENTITY-03,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-08,S.DC.5,USD,N,SP-6,30676.643,,,,,A-1-Q,Y,,Day 1,Other,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
