Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,Chase,2026-04-23,I.U.4,USD,Y,,,,Day 24,0.0,,,,,Day 1,Other,,Treasury,2026-05-17,MDB,Y,29363.388,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-23,I.U.5,CNY,N,,,,Day 10,0.0,,,,,>3 Yr <= 4 Yr,Central Bank,,Treasury,2026-05-03,Debt Issuing SPE,N,34785.191,NULL,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-23,I.U.6,USD,N,,,,Day 2,32315.857,Day 37,,,,Perpetual,FHLB,,Prime Brokerage,2026-04-25,Non-Financial Corporate,Y,42419.143,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-23,I.U.7,JPY,N,,,,Day 47,0.0,,,,,>3 Yr <= 4 Yr,FHLB,,Treasury,2026-06-09,MDB,N,10287.361,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-23,I.U.8,USD,Y,,,,Day 10,0.0,,,,,Day 60,FHLB,ENTITY-06,Treasury,2026-05-03,Debt Issuing SPE,Y,23307.448,Puttable,Y,157.05,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-23,I.S.1,USD,Y,SP-6,,,Day 4,6343.618,Day 4,A-1-Q,Y,,Day 90,NULL,ENTITY-11,Treasury,2026-04-27,Bank,Y,38591.46,Extendable,Y,776.38,55106.045,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-23,I.S.2,GBP,N,SP-2,,,Day 23,0.0,,CB-1-Q,Y,,121 - 150 Days,Other,,Treasury,2026-05-16,Bank,N,33044.801,Extendable,N,0.0,47287.026,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-23,I.S.3,CHF,N,SP-5,,,Day 43,0.0,,A-1-Q,N,,271 - 364 Days,Repo,ENTITY-08,Markets,2026-06-05,Broker-Dealer,Y,47153.543,Callable,Y,50.0,57928.327,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-23,I.S.4,USD,Y,SP-9,,,Day 15,0.0,,A-1-Q,Y,,Day 90,Derivatives,ENTITY-18,Treasury,2026-05-08,Broker-Dealer,Y,22978.16,Extendable,Y,1024.2,57235.445,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-23,I.S.5,USD,Y,SP-3,,,Day 52,0.0,,A-1-Q,Y,,Day 90,FHLB,ENTITY-15,Commercial Banking,2026-06-14,Broker-Dealer,Y,35793.947,NULL,Y,1135.9,13368.758,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-23,I.S.6,USD,Y,SP-7,,,>4 Yr <= 5 Yr,0.0,,S-1-Q,N,,>2 Yr <= 3 Yr,Other,,Retail Banking,2031-01-16,Other,N,56776.409,Callable,N,0.0,42905.642,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-23,I.S.7,SGD,N,SP-1,,,Open,0.0,,A-1-Q,N,,271 - 364 Days,Repo,ENTITY-04,Treasury,,Bank,N,39599.106,Extendable,Y,43.19,50136.431,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-23,I.S.8,USD,N,SP-4,,,>= 1 Yr <= 2 Yr,0.0,,CB-1-Q,Y,,91 - 120 Days,Repo,,Markets,2028-03-22,Other,N,21626.944,NULL,N,150.0,42621.36,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-23,I.S.9,USD,Y,SP-3,,,Day 52,17804.548,Day 12,G-1-Q,Y,,151 - 179 Days,Derivatives,ENTITY-06,Retail Banking,2026-06-14,Bank,Y,59685.145,Extendable,Y,1228.84,59236.538,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-23,I.S.10,CNY,N,SP-2,,,Day 53,0.0,,CB-1-Q,Y,,Open,Derivatives,ENTITY-10,Treasury,2026-06-15,Broker-Dealer,N,48275.009,Callable,Y,110.94,34791.484,N,N,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-23,I.O.1,AUD,N,,,,Day 13,12704.054,91 - 120 Days,CB-3,N,,,,ENTITY-07,Markets,2026-05-06,Investment Company or Advisor,Y,44845.669,,Y,,2879.845,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-23,I.O.2,JPY,N,,,,Day 37,0.0,,CB-3-Q,N,,,,,Treasury,2026-05-30,Financial Market Utility,N,23978.735,,N,,11565.773,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-23,I.O.3,USD,Y,,,,Day 6,0.0,,S-3,Y,,,,ENTITY-20,Markets,2026-04-29,Investment Company or Advisor,N,15332.036,,Y,,10365.825,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-23,I.O.4,AUD,N,,,,Day 3,8759.909,Day 55,S-6,Y,,,,,Wealth Management,2026-04-26,Other,Y,11791.283,,N,,29467.743,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-23,I.O.5,HKD,N,,,,180 - 270 Days,11303.307,>5 Yr,A-3-Q,Y,,,,,Wealth Management,2026-11-03,Broker-Dealer,Y,28876.149,,N,,48075.461,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-23,I.O.6,USD,Y,,,,Day 39,0.0,,A-0-Q,N,,,,,Commercial Banking,2026-06-01,Other,Y,49561.486,,N,,35166.845,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-23,I.O.7,USD,Y,,,,Day 55,0.0,,LC-1,N,,,,ENTITY-16,Treasury,2026-06-17,Debt Issuing SPE,N,12831.742,,Y,,36651.776,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-23,I.O.8,USD,Y,,,,Day 11,0.0,,G-1-Q,Y,,,,,Retail Banking,2026-05-04,Pension Fund,Y,45178.867,,N,,43297.22,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-23,I.O.9,USD,Y,,,,Day 51,25270.203,Day 2,E-1,N,,,,ENTITY-07,Markets,2026-06-13,Non-Regulated Fund,Y,10159.667,,Y,,22338.973,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-23,O.W.1,USD,Y,,,,Day 34,0.0,,S-5-Q,,,,,ENTITY-06,Commercial Banking,2026-05-27,Bank,Y,19326.946,Puttable,Y,,5836.108,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-23,O.W.2,CAD,N,,,,Day 3,0.0,,G-1,,,,,,Commercial Banking,2026-04-26,Bank,N,11215.041,NULL,N,,12117.934,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-23,O.W.3,GBP,N,,,,Day 41,0.0,,CB-3-Q,,,,,ENTITY-03,Retail Banking,2026-06-03,Broker-Dealer,Y,49134.897,NULL,Y,,17625.215,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-23,O.W.4,USD,Y,,,,Day 26,28911.413,Day 53,A-1-Q,,,,,ENTITY-08,Markets,2026-05-19,Bank,Y,13876.872,NULL,Y,,28248.559,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-23,O.W.5,CNY,N,,,,>2 Yr <= 3 Yr,0.0,,S-4-Q,,,,,ENTITY-08,Markets,2029-03-21,Broker-Dealer,Y,7068.281,Callable,Y,,5699.291,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-23,O.W.6,EUR,N,,,,Day 8,0.0,,S-7-Q,,,,,ENTITY-03,Commercial Banking,2026-05-01,Bank,N,17550.967,Callable,Y,,18854.767,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-23,O.W.7,USD,N,,,,Day 21,0.0,,P-1,,,,,ENTITY-01,Retail Banking,2026-05-14,Broker-Dealer,N,30223.548,Extendable,Y,,6648.111,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-23,O.W.8,CHF,N,,,,Day 34,0.0,,A-4,,,,,,Commercial Banking,2026-05-27,Broker-Dealer,N,35634.995,NULL,N,,32260.91,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-23,O.W.9,CHF,N,,,,>= 1 Yr <= 2 Yr,4681.458,Day 11,S-4-Q,,,,,,Prime Brokerage,2028-03-27,Bank,N,37868.057,Callable,N,,3490.254,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-23,O.W.10,HKD,N,,,,Day 7,0.0,,S-2-Q,,,,,,Prime Brokerage,2026-04-30,Non-Financial Corporate,Y,54061.151,Puttable,N,,48752.008,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-23,O.W.11,USD,Y,,,,Day 11,0.0,,E-2,,,,,ENTITY-10,Markets,2026-05-04,Bank,Y,41645.375,Puttable,Y,,11743.013,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-23,O.W.12,SGD,N,,,,Day 46,0.0,,E-2-Q,,,,,,Markets,2026-06-08,Bank,N,54371.36,Puttable,N,,21157.808,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-23,O.W.13,USD,Y,,,,61 - 67 Days,0.0,,S-7-Q,,,,,,Markets,2026-06-26,Bank,N,13864.032,Puttable,N,,19819.879,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-23,O.W.14,HKD,N,,,,91 - 120 Days,0.0,,S-4-Q,,,,,ENTITY-16,Commercial Banking,2026-08-10,Broker-Dealer,Y,28581.058,Callable,Y,,17213.104,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-23,O.W.15,GBP,N,,,,68 - 74 Days,24504.69,Day 59,CB-3,,,,,,Retail Banking,2026-07-01,Broker-Dealer,N,45299.776,NULL,N,,17995.207,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-23,O.W.16,USD,Y,,,,Day 55,52855.69,Day 4,A-4-Q,,,,,ENTITY-13,Retail Banking,2026-06-17,Non-Financial Corporate,N,45347.357,Puttable,Y,,14522.638,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-23,O.W.17,JPY,N,,,,Day 27,0.0,,A-0-Q,,,,,,Retail Banking,2026-05-20,Bank,Y,5205.591,Puttable,N,,47022.062,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-23,O.W.18,CHF,N,,,,Day 12,32475.898,Day 21,A-5,,,,,ENTITY-20,Commercial Banking,2026-05-05,Bank,N,29841.496,Callable,Y,,44646.171,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-23,O.W.19,USD,N,,,,Day 12,5139.869,Day 45,G-2-Q,,,,,,Markets,2026-05-05,Non-Financial Corporate,Y,16422.289,Callable,N,,41612.402,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-23,O.S.1,USD,Y,SP-3,,,Day 13,0.0,,CB-1-Q,N,,,,ENTITY-15,Wealth Management,2026-05-06,MDB,N,21481.829,NULL,Y,,40368.496,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-23,O.S.2,CAD,N,SP-2,,,61 - 67 Days,32231.074,>3 Yr <= 4 Yr,A-1-Q,N,,,,,Treasury,2026-06-28,Small Business,N,46184.524,Puttable,N,,37424.946,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-23,O.S.3,GBP,N,SP-5,,,Day 4,0.0,,G-1-Q,N,,,,ENTITY-13,Prime Brokerage,2026-04-27,Bank,N,37524.86,Callable,Y,,47441.162,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-23,O.S.4,CHF,N,SP-6,,,Day 35,0.0,,A-1-Q,N,,,,ENTITY-19,Markets,2026-05-28,GSE,Y,44288.919,Puttable,Y,,24448.923,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-23,O.S.5,SGD,N,SP-2,,,Day 18,0.0,,A-1-Q,Y,,,,ENTITY-03,Treasury,2026-05-11,Retail,N,34092.225,Extendable,Y,,26133.296,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-23,O.S.6,USD,Y,SP-5,,,Day 7,28459.949,Day 21,G-1-Q,N,,,,ENTITY-12,Retail Banking,2026-04-30,Retail,N,7748.312,NULL,Y,,29760.006,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-23,O.S.7,USD,Y,SP-6,,,Day 23,19403.78,Day 1,G-1-Q,Y,,,,ENTITY-07,Wealth Management,2026-05-16,Pension Fund,Y,2936.785,NULL,Y,,43187.325,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-23,O.S.8,CAD,N,SP-5,,,Day 46,0.0,,S-1-Q,Y,,,,,Prime Brokerage,2026-06-08,Broker-Dealer,N,41181.88,NULL,N,,26474.646,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-23,O.S.9,USD,Y,SP-3,,,Day 1,0.0,,S-1-Q,N,,,,,Commercial Banking,2026-04-24,PSE,Y,48386.69,Callable,N,,41499.693,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-23,O.S.10,EUR,N,SP-6,,,Day 58,0.0,,A-1-Q,N,,,,ENTITY-19,Commercial Banking,2026-06-20,Retail,Y,45470.388,Puttable,Y,,8116.529,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-23,O.S.11,HKD,N,SP-9,,,Day 53,0.0,,CB-1-Q,Y,,,,ENTITY-14,Treasury,2026-06-15,Bank,N,37274.845,NULL,Y,,41600.789,,N,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-23,O.D.1,CHF,N,,,,Day 36,,,S-6-Q,,,,,ENTITY-18,Treasury,2026-05-29,Small Business,Y,59203.951,Puttable,Y,,51637.579,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-23,O.D.2,USD,Y,,,,Day 1,,,E-1-Q,,,,,ENTITY-01,Commercial Banking,2026-04-24,Small Business,N,74571.133,Callable,Y,,22013.805,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-23,O.D.3,USD,Y,,,,Day 23,,,S-4-Q,,,,,ENTITY-17,Prime Brokerage,2026-05-16,Small Business,N,56333.089,NULL,Y,,8838.415,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-23,O.D.4,CAD,N,,,,Day 56,,,IG-2,,,,,ENTITY-03,Commercial Banking,2026-06-18,Retail,Y,22040.211,Puttable,Y,,15983.444,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-23,O.D.5,CHF,N,,,,Day 8,,,S-7-Q,,,,,ENTITY-16,Prime Brokerage,2026-05-01,Retail,Y,36818.751,Puttable,Y,,19868.387,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-23,O.D.6,USD,Y,,,,Day 28,,,S-4-Q,,,,,ENTITY-06,Markets,2026-05-21,Small Business,Y,58727.207,Puttable,Y,,55898.241,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-23,O.D.7,SGD,N,,,,Day 59,,,CB-1-Q,,,,,,Treasury,2026-06-21,Small Business,N,49966.697,Puttable,N,,61966.953,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-23,O.D.8,JPY,N,,,,Day 51,,,CB-2,,,,,ENTITY-19,Prime Brokerage,2026-06-13,Retail,N,1487.385,Callable,Y,,29771.244,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-23,O.D.9,CAD,N,,,,Day 58,,,A-2,,,,,ENTITY-08,Prime Brokerage,2026-06-20,Retail,N,43795.391,Callable,Y,,70644.888,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-23,O.D.10,USD,Y,,,,Day 30,,,G-1-Q,,,,,,Prime Brokerage,2026-05-23,Retail,N,31048.565,Puttable,N,,67020.467,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-23,O.D.11,USD,Y,,,,Day 4,,,S-3-Q,,,,,ENTITY-12,Prime Brokerage,2026-04-27,Retail,Y,12321.081,Puttable,Y,,10494.417,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-23,O.D.12,USD,Y,,,,Day 18,,,Z-1,,,,,ENTITY-02,Markets,2026-05-11,Small Business,N,46506.121,Extendable,Y,,20318.251,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-23,O.D.13,CNY,N,,,,Day 38,,,CB-1-Q,,,,,,Markets,2026-05-31,Small Business,Y,12902.4,Callable,N,,8889.665,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-23,O.D.14,CAD,N,,,,Day 52,,,IG-2-Q,,,,,ENTITY-01,Markets,2026-06-14,Retail,N,67623.888,Extendable,Y,,14484.813,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-23,O.D.15,USD,Y,,,,Day 34,,,A-2,,,,,,Prime Brokerage,2026-05-27,Retail,Y,36193.068,Puttable,N,,37736.25,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Other,Chase,2026-04-23,O.O.1,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,IG-1-Q,,,,,ENTITY-19,Commercial Banking,2030-10-05,Financial Market Utility,N,40230.672,,Y,,38551.937,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-23,O.O.2,EUR,N,,,,Day 38,0.0,,LC-1,,,,,ENTITY-10,Retail Banking,2026-05-31,MDB,N,35958.684,,Y,,44035.591,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-23,O.O.3,USD,Y,,,,Day 44,46105.368,83 - 90 Days,S-1-Q,,,,,ENTITY-17,Retail Banking,2026-06-06,PSE,Y,28782.62,,Y,,27465.198,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-23,O.O.4,CNY,N,,,,Day 5,0.0,,S-3-Q,,,,,,Wealth Management,2026-04-28,MDB,N,43066.694,,N,,28837.716,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-23,O.O.5,EUR,N,,,,Day 29,0.0,,S-5-Q,,,,,ENTITY-18,Wealth Management,2026-05-22,Bank,Y,21155.967,,Y,,41970.462,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-23,O.O.6,GBP,N,,,,Day 29,0.0,,CB-2-Q,,,,,ENTITY-10,Markets,2026-05-22,PSE,N,23195.257,,Y,,13174.041,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-23,O.O.7,USD,N,,,,Day 11,27008.389,Day 26,CB-3,,,,,,Wealth Management,2026-05-04,Broker-Dealer,Y,7701.899,,N,,8380.625,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-23,O.O.8,AUD,N,,,,Day 59,0.0,,S-3-Q,,,,,ENTITY-20,Treasury,2026-06-21,Non-Regulated Fund,N,21458.016,,Y,,36838.761,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-23,O.O.9,GBP,N,,,,Day 31,0.0,,LC-2,,,,,ENTITY-08,Wealth Management,2026-05-24,Other Supervised Non-Bank Financial Entity,N,20831.831,,Y,,37177.469,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-23,O.O.10,USD,Y,,,,Day 6,0.0,,S-4,,,,,ENTITY-03,Treasury,2026-04-29,Central Bank,Y,49684.304,,Y,,30704.823,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-23,O.O.11,USD,Y,,,,Day 42,4106.704,Day 8,S-2,,,,,ENTITY-10,Prime Brokerage,2026-06-04,Other Supranational,Y,47412.633,,Y,,47767.422,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-23,O.O.12,USD,Y,,,,Day 33,0.0,,IG-2,,,,,ENTITY-03,Treasury,2026-05-26,Debt Issuing SPE,N,13213.766,,Y,,6829.274,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-23,O.O.13,USD,Y,,,,Day 33,0.0,,A-4,,,,,,Retail Banking,2026-05-26,GSE,N,35420.536,,N,,42776.296,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-23,O.O.14,JPY,N,,,,91 - 120 Days,0.0,,CB-1,,,,,,Treasury,2026-07-28,Non-Regulated Fund,N,35240.785,,N,,30150.661,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-23,O.O.15,CHF,N,,,,Day 16,29781.795,Day 57,G-2,,,,,ENTITY-08,Commercial Banking,2026-05-09,Other,Y,13843.708,,Y,,39330.094,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-23,O.O.16,USD,Y,,,,Day 11,0.0,,C-1,,,,,ENTITY-01,Wealth Management,2026-05-04,Pension Fund,N,20308.163,,Y,,44487.302,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-23,O.O.17,USD,Y,,,,Day 46,27470.298,Day 9,E-2,,,,,ENTITY-17,Retail Banking,2026-06-08,Investment Company or Advisor,N,17962.843,,Y,,5151.816,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-23,O.O.18,USD,Y,,,,>2 Yr <= 3 Yr,14236.87,>5 Yr,Z-1,,,,,ENTITY-07,Markets,2029-02-08,Other Supervised Non-Bank Financial Entity,N,14677.588,,Y,,8510.024,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-23,O.O.19,AUD,N,,,,Day 22,0.0,,IG-2-Q,,,,,ENTITY-06,Retail Banking,2026-05-15,Broker-Dealer,N,41871.772,,Y,,11629.529,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-23,O.O.20,SGD,N,,,,Day 8,0.0,,IG-2,,,,,ENTITY-01,Commercial Banking,2026-05-01,Sovereign,N,4724.866,,Y,,41630.837,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-23,O.O.21,USD,Y,,,,Day 26,0.0,,S-7-Q,,,,,,Prime Brokerage,2026-05-19,Small Business,Y,34060.316,,N,,12761.507,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-23,O.O.22,USD,Y,,,,Day 50,0.0,,C-1,,,,,ENTITY-10,Commercial Banking,2026-06-12,MDB,Y,37569.062,,Y,,19636.11,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-23,S.DC.1,USD,Y,SP-1,5389.581,,,,,A-1-Q,Y,,Day 30,Central Bank,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-23,S.DC.2,JPY,N,SP-7,32061.244,,,,,A-1-Q,Y,,151 - 179 Days,Repo,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-23,S.DC.3,HKD,N,SP-5,23582.876,,,,,A-1-Q,Y,,121 - 150 Days,FHLB,ENTITY-06,Markets,,Bank,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-23,S.DC.4,USD,Y,SP-3,2520.844,,,,,CB-1-Q,N,,91 - 120 Days,NULL,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
