Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,USWest,2026-03-25,I.S.6,GBP,N,SP-1,,,Day 60,0.0,,A-1-Q,N,,Day 90,Derivatives,ENTITY-12,Wealth Management,2026-05-24,Bank,Y,1469821500000.0,Puttable,Y,952.61,65455150000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-25,I.S.7,EUR,N,SP-8,,,Day 48,0.0,,A-1-Q,Y,,180 - 270 Days,Central Bank,,Markets,2026-05-12,Bank,Y,1573883550000.0,Callable,N,50.0,2043086850000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-25,I.S.8,CAD,N,SP-5,,,Day 58,0.0,,A-1-Q,Y,,Open,Securities Lending,ENTITY-07,Treasury,2026-05-22,Bank,Y,1128300250000.0,NULL,Y,20.0,1765715750000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-25,I.S.9,CHF,N,SP-3,,,Day 46,0.0,,G-2-Q,N,,Day 90,Securities Lending,ENTITY-15,Wealth Management,2026-05-10,Investment Company or Advisor,Y,550621100000.0,NULL,Y,100.0,1924610650000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-25,I.S.10,CAD,N,SP-8,,,Day 49,0.0,,A-1-Q,N,,>2 Yr <= 3 Yr,Derivatives,,Treasury,2026-05-13,Bank,Y,585570850000.0,Extendable,N,236.55,137688700000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-25,I.O.1,USD,Y,,,,Perpetual,0.0,,S-6,N,,,,,Commercial Banking,,Other Supranational,N,40965.485,,N,,38185.791,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-25,I.O.1,USD,Y,,,,83 - 90 Days,20397.863,Day 18,IG-2-Q,Y,,,,,Commercial Banking,2026-06-18,GSE,Y,6256.774,,N,,5209.006,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-25,I.O.1,USD,Y,,,,121 - 150 Days,0.0,,LC-2,N,,,,,Prime Brokerage,2026-07-28,Debt Issuing SPE,N,20549.368,,N,,18510.45,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-25,I.O.2,AUD,N,,,,91 - 120 Days,0.0,,S-1,N,,,,,Retail Banking,2026-07-19,Small Business,Y,46009.706,,N,,2970.526,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-25,I.O.2,GBP,N,,,,>5 Yr,0.0,,A-0-Q,Y,,,,,Prime Brokerage,2034-05-24,Bank,Y,12549.478,,N,,11834.587,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-25,I.O.2,USD,Y,,,,Perpetual,23505.631,Day 18,CB-2-Q,Y,,,,,Wealth Management,,Financial Market Utility,N,26863.258,,N,,15221.592,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-25,I.O.3,CNY,N,,,,Day 54,0.0,,E-2-Q,Y,,,,,Prime Brokerage,2026-05-18,MDB,N,7797.685,,N,,31460.544,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-25,I.O.3,USD,Y,,,,83 - 90 Days,0.0,,IG-2-Q,Y,,,,ENTITY-05,Wealth Management,2026-06-23,Debt Issuing SPE,N,23794.672,,Y,,34595.134,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-25,I.O.3,USD,Y,,,,Day 22,40296.106,Day 1,A-5-Q,N,,,,,Prime Brokerage,2026-04-16,Bank,Y,42301.132,,N,,797.997,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-25,I.O.4,USD,Y,,,,Day 23,0.0,,S-2,Y,,,,ENTITY-17,Prime Brokerage,2026-04-17,PSE,Y,24320.675,,Y,,6745.506,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-25,I.O.4,CAD,N,,,,>= 1 Yr <= 2 Yr,0.0,,S-2-Q,N,,,,ENTITY-20,Treasury,2028-03-02,Central Bank,Y,43745.853,,Y,,14780.947,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-25,I.O.4,USD,Y,,,,Day 44,40515.901,Day 20,S-5,N,,,,,Retail Banking,2026-05-08,Retail,Y,48911.673,,N,,13937.492,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-25,I.O.5,USD,Y,,,,Day 59,0.0,,S-3,Y,,,,,Treasury,2026-05-23,MDB,Y,41028.186,,N,,23157.328,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-25,I.O.5,USD,Y,,,,Day 52,18714.583,Day 51,P-2,Y,,,,ENTITY-01,Wealth Management,2026-05-16,Broker-Dealer,Y,21198.992,,Y,,9564.462,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-25,I.O.5,GBP,N,,,,121 - 150 Days,0.0,,S-2-Q,N,,,,ENTITY-17,Markets,2026-08-13,Retail,Y,14805.778,,Y,,26194.651,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-25,I.O.6,USD,Y,,,,Day 22,0.0,,S-6-Q,N,,,,ENTITY-02,Prime Brokerage,2026-04-16,Pension Fund,N,21875.994,,Y,,2147.309,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-25,I.O.7,USD,Y,,,,Day 22,3614.597,75 - 82 Days,Z-1,Y,,,,,Prime Brokerage,2026-04-16,PSE,Y,43030.615,,N,,32136.101,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-25,I.O.7,CAD,N,,,,Day 60,30787.122,Day 27,E-2-Q,N,,,,,Markets,2026-05-24,Retail,Y,24710.354,,N,,19419.284,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-25,I.O.8,CAD,N,,,,Day 34,29068.139,Day 60,IG-1-Q,Y,,,,,Wealth Management,2026-04-28,Investment Company or Advisor,Y,1464.629,,N,,14627.843,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-25,I.O.8,USD,Y,,,,Day 59,0.0,,CB-2,N,,,,,Commercial Banking,2026-05-23,Broker-Dealer,N,30112.291,,N,,46993.93,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-25,I.O.9,HKD,N,,,,Open,0.0,,P-1,N,,,,,Markets,,Other Supranational,N,25223.574,,N,,38881.065,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-25,I.O.9,CNY,N,,,,Day 39,0.0,,S-2,N,,,,,Prime Brokerage,2026-05-03,Debt Issuing SPE,Y,35926.723,,N,,7118.649,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-25,O.W.1,AUD,N,,,,Day 40,0.0,,P-2,,,,,ENTITY-20,Prime Brokerage,2026-05-04,Bank,N,2905091300000.0,Puttable,Y,,2283953600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-25,O.W.2,USD,N,,,,Day 41,0.0,,S-5-Q,,,,,,Wealth Management,2026-05-05,Broker-Dealer,Y,3013585200000.0,Callable,N,,1224582600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-25,O.W.3,USD,Y,,,,Day 31,0.0,,S-4-Q,,,,,,Treasury,2026-04-25,Broker-Dealer,N,1967803100000.0,NULL,N,,2039078400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-25,O.W.4,CAD,N,,,,Day 28,846967500000.0,Day 29,CB-1-Q,,,,,ENTITY-19,Commercial Banking,2026-04-22,Bank,N,3826315200000.0,Callable,Y,,4435091000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-25,O.W.5,USD,Y,,,,Day 27,0.0,,P-2,,,,,,Commercial Banking,2026-04-21,Bank,N,2212244800000.0,Puttable,N,,4793590700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-25,O.W.6,USD,Y,,,,Day 53,3264662900000.0,Day 52,G-2,,,,,,Prime Brokerage,2026-05-17,Bank,Y,3341139400000.0,Extendable,N,,2624596500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-25,O.W.7,CHF,N,,,,83 - 90 Days,0.0,,G-2-Q,,,,,ENTITY-06,Commercial Banking,2026-06-23,Bank,Y,3272631400000.0,Callable,Y,,2405675500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-25,O.W.8,USD,Y,,,,91 - 120 Days,4201527400000.0,Day 26,LC-2,,,,,,Retail Banking,2026-07-17,Bank,Y,207985900000.0,Callable,N,,1996086400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-25,O.W.9,USD,Y,,,,Day 55,0.0,,S-4-Q,,,,,,Wealth Management,2026-05-19,Bank,N,3458305900000.0,Callable,N,,1401589200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-25,O.W.10,USD,Y,,,,Day 12,0.0,,G-1,,,,,,Treasury,2026-04-06,Bank,N,2721022600000.0,NULL,N,,3371862000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-25,O.W.11,USD,N,,,,75 - 82 Days,0.0,,G-3,,,,,ENTITY-11,Commercial Banking,2026-06-09,Broker-Dealer,N,2546550600000.0,Extendable,Y,,1197831500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-25,O.W.12,CAD,N,,,,Day 60,1505417500000.0,>2 Yr <= 3 Yr,G-1-Q,,,,,ENTITY-17,Wealth Management,2026-05-24,Broker-Dealer,N,2917861800000.0,Callable,Y,,3798070300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-25,O.W.13,USD,Y,,,,Day 2,0.0,,G-2-Q,,,,,,Commercial Banking,2026-03-27,Bank,N,1320162800000.0,Puttable,N,,3149662500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-25,O.W.14,USD,Y,,,,Day 39,0.0,,E-2-Q,,,,,ENTITY-19,Treasury,2026-05-03,Bank,Y,2383403700000.0,Callable,Y,,698038100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-25,O.W.15,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,S-2,,,,,ENTITY-09,Commercial Banking,2027-06-26,Bank,Y,31763700000.0,Puttable,Y,,1747491900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-25,O.W.16,USD,Y,,,,Day 42,0.0,,IG-2-Q,,,,,ENTITY-01,Retail Banking,2026-05-06,Bank,N,3535873800000.0,Puttable,Y,,344584000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-25,O.W.17,HKD,N,,,,Day 43,0.0,,CB-4,,,,,ENTITY-02,Retail Banking,2026-05-07,Bank,N,2737258000000.0,Callable,Y,,3229788500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-25,O.W.18,USD,Y,,,,Day 2,0.0,,A-1-Q,,,,,,Retail Banking,2026-03-27,Bank,Y,337700100000.0,Extendable,N,,1373531400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-25,O.W.19,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,A-2-Q,,,,,,Prime Brokerage,2028-03-06,Bank,N,4045477500000.0,Extendable,N,,4040472300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-25,O.S.1,AUD,N,SP-2,,,91 - 120 Days,0.0,,G-2-Q,Y,,,,ENTITY-14,Wealth Management,2026-07-16,GSE,N,2313150550000.0,Callable,Y,,779922400000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-25,O.S.2,USD,Y,SP-3,,,Day 46,189413250000.0,91 - 120 Days,A-1-Q,N,,,,,Commercial Banking,2026-05-10,Other Supervised Non-Bank Financial Entity,Y,2155094100000.0,Extendable,N,,785508500000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-25,O.S.3,USD,Y,SP-8,,,>5 Yr,0.0,,G-2-Q,N,,,,ENTITY-14,Retail Banking,2032-06-01,Other Supervised Non-Bank Financial Entity,N,1929867300000.0,Puttable,Y,,1196963950000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-25,O.S.4,USD,Y,SP-9,,,151 - 179 Days,0.0,,S-1-Q,N,,,,,Treasury,2026-08-26,Investment Company or Advisor,N,340031600000.0,Callable,N,,729210450000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-25,O.S.5,USD,Y,SP-9,,,Day 20,0.0,,A-1-Q,Y,,,,ENTITY-03,Commercial Banking,2026-04-14,Pension Fund,N,349535250000.0,Puttable,Y,,187034050000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-25,O.S.6,USD,Y,SP-3,,,Day 20,0.0,,G-2-Q,Y,,,,ENTITY-15,Prime Brokerage,2026-04-14,Non-Regulated Fund,N,1022494200000.0,Extendable,Y,,399845200000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-25,O.S.7,USD,Y,SP-9,,,Day 42,0.0,,A-1-Q,Y,,,,ENTITY-09,Wealth Management,2026-05-06,Small Business,Y,732318650000.0,Callable,Y,,2092323200000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-25,O.S.8,CHF,N,SP-1,,,91 - 120 Days,0.0,,G-2-Q,Y,,,,ENTITY-18,Treasury,2026-07-05,Non-Financial Corporate,N,1175363050000.0,Callable,Y,,2118916600000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-25,O.S.9,CHF,N,SP-7,,,271 - 364 Days,0.0,,G-2-Q,Y,,,,,Wealth Management,2027-01-15,Other Supranational,Y,2408381200000.0,Puttable,N,,1484457900000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-25,O.S.10,USD,Y,SP-7,,,Day 12,2008332700000.0,Day 53,G-2-Q,N,,,,,Prime Brokerage,2026-04-06,Non-Financial Corporate,Y,387414450000.0,NULL,N,,2124802350000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-25,O.S.11,USD,Y,SP-5,,,Day 4,0.0,,G-2-Q,N,,,,ENTITY-11,Commercial Banking,2026-03-29,Other Supranational,Y,1010214750000.0,NULL,Y,,1107579650000.0,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-25,O.D.1,EUR,N,,,,Day 45,,,CB-1,,,,,ENTITY-11,Prime Brokerage,2026-05-09,Retail,Y,14825860000000.0,Callable,Y,,40852552000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-25,O.D.2,USD,Y,,,,Day 10,,,E-2-Q,,,,,ENTITY-14,Retail Banking,2026-04-04,Small Business,Y,48955936000000.0,Callable,Y,,41871243000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-25,O.D.3,USD,Y,,,,121 - 150 Days,,,E-2,,,,,ENTITY-08,Wealth Management,2026-08-10,Retail,Y,35191761000000.0,Puttable,Y,,48737679000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-25,O.D.4,USD,Y,,,,Day 60,,,S-2,,,,,ENTITY-11,Commercial Banking,2026-05-24,Small Business,N,37625840000000.0,Puttable,Y,,31623339000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-25,O.D.4,SGD,N,,,,Day 7,,,S-2-Q,,,,,ENTITY-17,Treasury,2026-04-01,Retail,N,32247131000000.0,Puttable,Y,,13784899000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-25,O.D.5,USD,Y,,,,Day 19,,,C-1,,,,,,Prime Brokerage,2026-04-13,Retail,Y,36479155000000.0,NULL,N,,35721508000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-25,O.D.5,EUR,N,,,,Day 25,,,G-2-Q,,,,,,Wealth Management,2026-04-19,Small Business,Y,4661417000000.0,Callable,N,,8839517000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-25,O.D.6,USD,Y,,,,Day 30,,,S-6-Q,,,,,,Wealth Management,2026-04-24,Retail,Y,16904330999999.998,Extendable,N,,39576831000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-25,O.D.6,CAD,N,,,,Day 38,,,G-2-Q,,,,,,Prime Brokerage,2026-05-02,Retail,Y,13927887000000.0,Puttable,N,,9677090000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-25,O.D.7,USD,Y,,,,Day 3,,,LC-1,,,,,ENTITY-19,Retail Banking,2026-03-28,Retail,Y,14629212000000.0,Callable,Y,,32148761000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-25,O.D.7,USD,Y,,,,Day 47,,,G-3-Q,,,,,,Commercial Banking,2026-05-11,Retail,Y,24785591000000.0,Extendable,N,,28818389000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-25,O.D.8,SGD,N,,,,Day 14,,,S-2-Q,,,,,,Prime Brokerage,2026-04-08,Small Business,N,28374350000000.0,Puttable,N,,27111869000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-25,O.D.9,USD,Y,,,,Day 44,,,CB-3,,,,,ENTITY-01,Prime Brokerage,2026-05-08,Retail,Y,19070712000000.0,Callable,Y,,20943509000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-25,O.D.9,EUR,N,,,,Day 57,,,P-2,,,,,,Treasury,2026-05-21,Retail,Y,18075443000000.0,Puttable,N,,46415000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-25,O.D.10,USD,Y,,,,Day 4,,,G-3-Q,,,,,ENTITY-15,Wealth Management,2026-03-29,Small Business,N,36357582000000.0,Callable,Y,,6810838000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-25,O.D.11,HKD,N,,,,Day 57,,,S-1,,,,,ENTITY-10,Markets,2026-05-21,Retail,N,24476757000000.0,Extendable,Y,,42985166000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-25,O.D.11,CHF,N,,,,Day 19,,,IG-2-Q,,,,,ENTITY-17,Commercial Banking,2026-04-13,Retail,N,263559000000.0,Puttable,Y,,13684852000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-25,O.D.12,SGD,N,,,,Day 34,,,G-3-Q,,,,,,Treasury,2026-04-28,Retail,Y,5490151000000.0,Callable,N,,32850759000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-25,O.D.13,USD,Y,,,,Day 57,,,C-1,,,,,ENTITY-08,Markets,2026-05-21,Small Business,Y,32672348000000.0,Puttable,Y,,26279020000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-25,O.D.14,SGD,N,,,,Day 36,,,E-1-Q,,,,,,Retail Banking,2026-04-30,Retail,N,1707689000000.0,Callable,N,,4182407000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-25,O.D.15,CAD,N,,,,Day 59,,,G-3,,,,,ENTITY-12,Prime Brokerage,2026-05-23,Retail,Y,27859228000000.0,Puttable,Y,,18374491000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-25,O.D.15,CAD,N,,,,Day 9,,,S-3,,,,,,Markets,2026-04-03,Retail,N,37009176000000.0,Extendable,N,,14349093000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.1,USD,Y,,,,Day 49,0.0,,S-7,,,,,ENTITY-16,Prime Brokerage,2026-05-13,Bank,N,35471.48,,Y,,4395.982,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.1,CAD,N,,,,Day 13,0.0,,A-4-Q,,,,,ENTITY-04,Retail Banking,2026-04-07,Sovereign,N,39377.145,,Y,,19216.03,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.1,USD,Y,,,,75 - 82 Days,0.0,,A-2-Q,,,,,,Retail Banking,2026-06-13,Debt Issuing SPE,N,25665.124,,N,,13227.146,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.1,HKD,N,,,,Day 43,39791.031,Day 3,CB-1,,,,,,Commercial Banking,2026-05-07,Other Supervised Non-Bank Financial Entity,Y,48737.64,,N,,23400.309,,,,,,,,,,,,,,,,,
