Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Other,USWest,2026-04-08,I.O.4,EUR,N,,,,Day 2,0.0,,CB-3-Q,Y,,,,ENTITY-19,Retail Banking,2026-04-10,Financial Market Utility,Y,34080.852,,Y,,27915.88,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-08,I.O.5,AUD,N,,,,Day 22,0.0,,IG-1,N,,,,,Prime Brokerage,2026-04-30,Non-Financial Corporate,Y,40443.233,,N,,21657.438,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-08,I.O.5,HKD,N,,,,Day 2,0.0,,LC-2,Y,,,,,Retail Banking,2026-04-10,Non-Financial Corporate,N,39787.516,,N,,16525.08,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-08,I.O.6,CNY,N,,,,Day 20,0.0,,A-5-Q,N,,,,,Prime Brokerage,2026-04-28,Retail,Y,47875.259,,N,,41464.735,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-08,I.O.6,USD,Y,,,,Day 25,0.0,,IG-1,Y,,,,ENTITY-03,Wealth Management,2026-05-03,Other,Y,2522.825,,Y,,11379.686,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-08,I.O.6,USD,Y,,,,91 - 120 Days,0.0,,S-2,Y,,,,ENTITY-01,Commercial Banking,2026-07-27,Debt Issuing SPE,Y,14643.303,,Y,,19570.352,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-08,I.O.7,USD,Y,,,,Day 18,0.0,,IG-2,N,,,,,Commercial Banking,2026-04-26,Other Supervised Non-Bank Financial Entity,N,31747.975,,N,,16602.299,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-08,I.O.8,AUD,N,,,,Day 27,0.0,,P-2,Y,,,,,Commercial Banking,2026-05-05,Central Bank,Y,18584.644,,N,,30465.298,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-08,I.O.8,HKD,N,,,,Day 42,0.0,,E-2,Y,,,,ENTITY-05,Prime Brokerage,2026-05-20,Other Supranational,N,20506.404,,Y,,17413.771,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-08,I.O.8,USD,Y,,,,Day 4,0.0,,S-1,Y,,,,ENTITY-11,Wealth Management,2026-04-12,PSE,Y,33764.484,,Y,,14098.723,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-08,I.O.9,CHF,N,,,,180 - 270 Days,0.0,,CB-3-Q,N,,,,,Commercial Banking,2026-11-14,Other,Y,4010.24,,N,,29283.591,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-08,I.O.9,USD,Y,,,,Day 45,0.0,,S-3,N,,,,,Retail Banking,2026-05-23,Other,N,41291.768,,N,,24030.108,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-08,I.O.9,CHF,N,,,,Day 51,10501.221,>5 Yr,G-1,Y,,,,,Markets,2026-05-29,MDB,N,34481.566,,N,,22788.316,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-08,I.O.9,USD,N,,,,Day 31,0.0,,P-2,N,,,,,Wealth Management,2026-05-09,MDB,N,47172.994,,N,,20959.624,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-08,O.W.1,EUR,N,,,,Day 59,1438269700000.0,Day 48,E-1,,,,,ENTITY-11,Treasury,2026-06-06,Broker-Dealer,Y,3585692100000.0,NULL,Y,,3525511300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-08,O.W.2,SGD,N,,,,Perpetual,0.0,,G-2-Q,,,,,,Markets,,Bank,N,1285532200000.0,NULL,N,,3212795400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-08,O.W.3,USD,Y,,,,Day 4,1154951000000.0,Day 46,CB-2-Q,,,,,ENTITY-09,Commercial Banking,2026-04-12,Bank,Y,1162725500000.0,Callable,Y,,4832259900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-08,O.W.4,USD,Y,,,,Day 31,0.0,,A-5-Q,,,,,,Markets,2026-05-09,Broker-Dealer,Y,939325700000.0,Puttable,N,,2034514100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-08,O.W.5,USD,Y,,,,Day 40,0.0,,IG-1-Q,,,,,ENTITY-07,Commercial Banking,2026-05-18,Broker-Dealer,Y,850143200000.0,Callable,Y,,845137900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-08,O.W.6,CNY,N,,,,Open,0.0,,P-2,,,,,ENTITY-17,Wealth Management,,Bank,N,4498654600000.0,Puttable,Y,,3021891700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-08,O.W.7,JPY,N,,,,Day 49,0.0,,E-2-Q,,,,,,Retail Banking,2026-05-27,Bank,Y,1610331500000.0,NULL,N,,1634361100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-08,O.W.8,USD,Y,,,,271 - 364 Days,0.0,,S-7,,,,,,Commercial Banking,2027-01-08,Bank,N,2210328800000.0,Callable,N,,2334204100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-08,O.W.9,EUR,N,,,,Day 17,0.0,,G-1,,,,,ENTITY-03,Prime Brokerage,2026-04-25,Bank,Y,2854763100000.0,NULL,Y,,1229858800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-08,O.W.10,USD,Y,,,,Day 59,0.0,,P-2,,,,,,Prime Brokerage,2026-06-06,Broker-Dealer,Y,195987800000.0,Puttable,N,,4141247700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-08,O.W.11,USD,Y,,,,>4 Yr <= 5 Yr,1977702200000.0,Day 22,S-5,,,,,ENTITY-05,Retail Banking,2031-02-08,Bank,N,3787586800000.0,Callable,Y,,3499570900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-08,O.W.12,USD,Y,,,,83 - 90 Days,0.0,,A-5-Q,,,,,ENTITY-17,Prime Brokerage,2026-07-01,Broker-Dealer,Y,3969285500000.0,Puttable,Y,,2701567700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-08,O.W.13,AUD,N,,,,Day 46,4688949900000.0,Day 12,S-2,,,,,,Prime Brokerage,2026-05-24,Broker-Dealer,N,4103106600000.0,NULL,N,,2446352600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-08,O.W.14,USD,N,,,,Open,0.0,,CB-2-Q,,,,,ENTITY-08,Commercial Banking,,Broker-Dealer,Y,243877200000.0,NULL,Y,,858158100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-08,O.W.15,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,G-1,,,,,,Markets,2030-10-30,Broker-Dealer,N,2846083900000.0,Extendable,N,,2759862000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-08,O.W.16,USD,Y,,,,Day 7,0.0,,IG-2,,,,,,Treasury,2026-04-15,Bank,Y,1467155000000.0,Callable,N,,2047642300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-08,O.W.17,EUR,N,,,,Day 55,3053460300000.0,180 - 270 Days,A-5,,,,,ENTITY-12,Treasury,2026-06-02,Broker-Dealer,N,205311500000.0,Extendable,Y,,1957913900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-08,O.W.18,SGD,N,,,,Day 16,0.0,,E-2-Q,,,,,ENTITY-09,Wealth Management,2026-04-24,Broker-Dealer,N,3307567500000.0,Extendable,Y,,2814621200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-08,O.W.19,USD,Y,,,,Day 12,601392400000.0,Day 50,S-4,,,,,ENTITY-05,Markets,2026-04-20,Bank,N,3157114100000.0,Extendable,Y,,3753539200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-08,O.S.1,USD,Y,SP-9,,,Day 31,0.0,,G-2-Q,N,,,,ENTITY-20,Commercial Banking,2026-05-09,GSE,Y,2208368300000.0,Extendable,Y,,490676100000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-08,O.S.2,USD,Y,SP-2,,,Day 46,0.0,,G-2-Q,Y,,,,,Commercial Banking,2026-05-24,Pension Fund,N,813585450000.0,Puttable,N,,1084596800000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-08,O.S.3,EUR,N,SP-9,,,Perpetual,543763800000.0,Day 29,A-1-Q,N,,,,ENTITY-04,Retail Banking,,Sovereign,Y,1730683800000.0,Extendable,Y,,331827700000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-08,O.S.4,CHF,N,SP-9,,,Day 43,0.0,,G-2-Q,N,,,,ENTITY-19,Markets,2026-05-21,Other,Y,308843750000.0,Callable,Y,,592434050000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-08,O.S.5,USD,Y,SP-8,,,>4 Yr <= 5 Yr,0.0,,S-1-Q,Y,,,,ENTITY-10,Treasury,2031-02-04,PSE,Y,1371183700000.0,Puttable,Y,,1209093300000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-08,O.S.6,USD,Y,SP-2,,,Day 54,0.0,,S-1-Q,Y,,,,,Markets,2026-06-01,Sovereign,Y,976179100000.0,Puttable,N,,716970400000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-08,O.S.7,SGD,N,SP-2,,,Day 44,0.0,,G-2-Q,Y,,,,ENTITY-05,Retail Banking,2026-05-22,Other Supranational,Y,2340626850000.0,Extendable,Y,,2370542300000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-08,O.S.8,AUD,N,SP-2,,,Open,379202600000.0,Day 29,G-2-Q,Y,,,,ENTITY-18,Retail Banking,,Bank,Y,841628300000.0,Callable,Y,,1481667350000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-08,O.S.9,AUD,N,SP-5,,,75 - 82 Days,0.0,,G-2-Q,Y,,,,ENTITY-14,Wealth Management,2026-06-23,Non-Financial Corporate,Y,1554732250000.0,NULL,Y,,1144964650000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-08,O.S.10,USD,Y,SP-3,,,Day 6,2398660150000.0,Day 32,G-2-Q,Y,,,,ENTITY-06,Retail Banking,2026-04-14,Other Supranational,N,1700671900000.0,Callable,Y,,1704188700000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-08,O.S.11,USD,Y,SP-5,,,Day 32,0.0,,A-1-Q,N,,,,ENTITY-06,Treasury,2026-05-10,Non-Financial Corporate,N,1481809750000.0,Puttable,Y,,2279565050000.0,,N,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-08,O.D.1,USD,Y,,,,Day 16,,,E-2-Q,,,,,,Retail Banking,2026-04-24,Retail,N,19788694000000.0,NULL,N,,2989334000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-08,O.D.1,EUR,N,,,,Day 38,,,G-2,,,,,,Markets,2026-05-16,Retail,Y,7585995000000.0,Callable,N,,35396351000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-08,O.D.2,USD,Y,,,,Day 14,,,E-2,,,,,,Wealth Management,2026-04-22,Retail,N,18342170000000.0,Callable,N,,27317742000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-08,O.D.3,HKD,N,,,,Day 9,,,A-5-Q,,,,,,Prime Brokerage,2026-04-17,Small Business,N,48110078000000.0,Extendable,N,,586463000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-08,O.D.4,USD,Y,,,,Day 52,,,A-3-Q,,,,,,Commercial Banking,2026-05-30,Retail,Y,24727450000000.0,Callable,N,,11661835000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-08,O.D.5,USD,Y,,,,Day 24,,,G-2,,,,,,Wealth Management,2026-05-02,Small Business,N,46702630000000.0,NULL,N,,30255830000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-08,O.D.6,GBP,N,,,,91 - 120 Days,,,E-1-Q,,,,,ENTITY-03,Wealth Management,2026-07-22,Retail,N,17417151999999.998,Puttable,Y,,20152007000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-08,O.D.6,USD,Y,,,,Day 4,,,G-1,,,,,ENTITY-11,Markets,2026-04-12,Retail,Y,48799579000000.0,Extendable,Y,,19706196000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-08,O.D.7,JPY,N,,,,Day 13,,,A-3,,,,,,Commercial Banking,2026-04-21,Small Business,N,19698789000000.0,Puttable,N,,43134221000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-08,O.D.7,HKD,N,,,,Day 18,,,A-0-Q,,,,,,Wealth Management,2026-04-26,Retail,N,26186552000000.0,NULL,N,,44859372000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-08,O.D.8,JPY,N,,,,Day 14,,,S-6,,,,,ENTITY-04,Commercial Banking,2026-04-22,Retail,Y,32113484000000.0,NULL,Y,,42462528000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-08,O.D.8,USD,Y,,,,Day 47,,,A-5-Q,,,,,,Prime Brokerage,2026-05-25,Retail,N,35193237000000.0,Puttable,N,,1078578000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-08,O.D.9,CNY,N,,,,Day 40,,,S-5-Q,,,,,ENTITY-16,Wealth Management,2026-05-18,Small Business,N,27667668000000.0,Puttable,Y,,39399580000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-08,O.D.10,SGD,N,,,,151 - 179 Days,,,G-2-Q,,,,,ENTITY-08,Wealth Management,2026-10-01,Retail,Y,5215432000000.0,Puttable,Y,,24494497000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-08,O.D.11,HKD,N,,,,Day 4,,,A-2-Q,,,,,,Markets,2026-04-12,Retail,N,2233875000000.0,Callable,N,,22619008000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-08,O.D.12,USD,Y,,,,Day 14,,,A-3,,,,,,Retail Banking,2026-04-22,Small Business,Y,4685863000000.0,Puttable,N,,48265536000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-08,O.D.13,CNY,N,,,,Day 13,,,S-4,,,,,ENTITY-02,Retail Banking,2026-04-21,Retail,N,21565707000000.0,NULL,Y,,46961171000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-08,O.D.14,JPY,N,,,,Day 16,,,LC-1,,,,,ENTITY-17,Treasury,2026-04-24,Retail,N,28154091000000.0,Callable,Y,,22071663000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-08,O.D.15,USD,Y,,,,271 - 364 Days,,,A-1-Q,,,,,,Prime Brokerage,2027-03-31,Retail,N,38881874000000.0,NULL,N,,19403551000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-08,O.D.15,GBP,N,,,,Day 11,,,S-6-Q,,,,,,Treasury,2026-04-19,Small Business,N,26247494000000.0,NULL,N,,38911612000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.1,USD,Y,,,,Day 19,0.0,,IG-2-Q,,,,,,Wealth Management,2026-04-27,Retail,N,2545.627,,N,,47789.205,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.1,USD,N,,,,Day 30,40157.488,Day 48,S-2,,,,,ENTITY-09,Treasury,2026-05-08,Other,N,35783.541,,Y,,47596.534,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.1,USD,Y,,,,Day 17,6325.066,Day 29,S-3-Q,,,,,,Markets,2026-04-25,Non-Financial Corporate,Y,18587.103,,N,,42185.843,,,,,,,,,,,,,,,,,
