Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,CapOne,2026-02-03,I.S.8,JPY,N,SP-5,,,Day 55,0.0,,G-1-Q,N,,>4 Yr <= 5 Yr,Central Bank,,Markets,2026-03-30,MDB,Y,1674.521,NULL,N,100.0,7888.933,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-02-03,I.S.9,CHF,N,SP-1,,,Day 38,0.0,,G-2-Q,Y,,271 - 364 Days,Securities Lending,,Commercial Banking,2026-03-13,Central Bank,Y,7907.353,Extendable,N,50.0,12349.98,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-02-03,I.S.10,USD,N,SP-5,,,Day 58,0.0,,CB-1-Q,Y,,>5 Yr,NULL,,Markets,2026-04-02,Pension Fund,Y,4973.72,NULL,N,50.0,9106.754,Y,N,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-03,I.O.1,GBP,N,,,,Day 14,0.0,,A-5,Y,,,,,Wealth Management,2026-02-17,GSE,Y,15045.884,,N,,43715.107,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-03,I.O.1,EUR,N,,,,Day 38,0.0,,Z-1,N,,,,ENTITY-01,Retail Banking,2026-03-13,MDB,Y,36559.123,,Y,,41368.971,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-03,I.O.1,CNY,N,,,,121 - 150 Days,0.0,,S-7-Q,Y,,,,,Markets,2026-06-15,Non-Regulated Fund,Y,34906.269,,N,,48269.104,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-03,I.O.2,USD,N,,,,Day 16,0.0,,S-2,Y,,,,ENTITY-11,Commercial Banking,2026-02-19,Other,N,30571.17,,Y,,8723.087,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-03,I.O.2,EUR,N,,,,68 - 74 Days,0.0,,C-1,Y,,,,,Commercial Banking,2026-04-13,Small Business,Y,25730.854,,N,,33824.816,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-03,I.O.3,USD,Y,,,,Day 54,0.0,,IG-1-Q,N,,,,,Retail Banking,2026-03-29,Retail,N,8610.213,,N,,41851.563,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-03,I.O.3,JPY,N,,,,Day 41,0.0,,IG-1-Q,N,,,,ENTITY-18,Commercial Banking,2026-03-16,Broker-Dealer,Y,40248.415,,Y,,18143.704,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-03,I.O.3,USD,Y,,,,Day 8,0.0,,G-1-Q,N,,,,ENTITY-03,Wealth Management,2026-02-11,Retail,N,19681.21,,Y,,43430.699,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-03,I.O.4,USD,Y,,,,Day 23,0.0,,CB-2,Y,,,,,Treasury,2026-02-26,Pension Fund,N,10629.166,,N,,12770.264,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-03,I.O.5,HKD,N,,,,Day 21,0.0,,S-2-Q,N,,,,,Wealth Management,2026-02-24,GSE,N,40299.497,,N,,10328.802,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-03,I.O.5,USD,Y,,,,Day 6,0.0,,G-3,N,,,,ENTITY-07,Treasury,2026-02-09,Other Supranational,N,25300.797,,Y,,8331.741,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-03,I.O.5,USD,Y,,,,Day 55,0.0,,S-3-Q,Y,,,,,Wealth Management,2026-03-30,PSE,Y,33416.853,,N,,24272.655,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-03,I.O.5,EUR,N,,,,Day 59,8498.312,Day 24,S-3,Y,,,,,Commercial Banking,2026-04-03,Other Supranational,N,43510.294,,N,,27527.529,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-03,I.O.6,JPY,N,,,,Day 20,0.0,,IG-2,Y,,,,,Prime Brokerage,2026-02-23,Financial Market Utility,Y,29445.808,,N,,38813.033,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-03,I.O.7,USD,Y,,,,Day 44,36604.728,68 - 74 Days,S-7-Q,N,,,,ENTITY-19,Treasury,2026-03-19,Other Supranational,N,43466.351,,Y,,26668.287,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-03,I.O.7,SGD,N,,,,Day 16,0.0,,G-3,N,,,,ENTITY-16,Markets,2026-02-19,Non-Financial Corporate,Y,40137.739,,Y,,40294.671,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-03,I.O.7,EUR,N,,,,Day 35,0.0,,IG-2-Q,Y,,,,,Prime Brokerage,2026-03-10,Retail,N,28682.204,,N,,21932.851,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-03,I.O.8,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,A-4,N,,,,ENTITY-07,Treasury,2027-09-26,GSE,Y,12666.548,,Y,,49226.958,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-03,I.O.8,USD,Y,,,,Day 36,39827.207,Day 47,S-6,Y,,,,,Markets,2026-03-11,Other,N,42106.544,,N,,23768.099,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-03,I.O.8,USD,Y,,,,Day 32,0.0,,CB-3-Q,N,,,,ENTITY-12,Wealth Management,2026-03-07,Bank,Y,13371.58,,Y,,9674.269,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-03,I.O.9,GBP,N,,,,Day 40,0.0,,E-2,N,,,,ENTITY-13,Wealth Management,2026-03-15,Non-Regulated Fund,N,14537.558,,Y,,32952.937,,,,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-03,O.W.1,USD,Y,,,,Perpetual,20223.667,121 - 150 Days,A-4,,,,,ENTITY-08,Retail Banking,,Other,Y,18377.552,NULL,Y,,8367.636,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-03,O.W.2,USD,Y,,,,Day 26,0.0,,E-2-Q,,,,,,Prime Brokerage,2026-03-01,Bank,Y,22815.942,Extendable,N,,10468.82,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-03,O.W.3,USD,Y,,,,Day 25,0.0,,G-1-Q,,,,,ENTITY-19,Markets,2026-02-28,Other,Y,19738.161,Puttable,Y,,11280.78,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-03,O.W.4,USD,Y,,,,Day 1,0.0,,S-4,,,,,,Markets,2026-02-04,Bank,N,23220.331,Callable,N,,22230.79,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-03,O.W.5,CHF,N,,,,Day 33,0.0,,S-6,,,,,,Retail Banking,2026-03-08,Broker-Dealer,N,6101.673,NULL,N,,3124.441,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-03,O.W.6,GBP,N,,,,Day 34,0.0,,P-2,,,,,,Treasury,2026-03-09,Broker-Dealer,Y,15706.299,Callable,N,,926.461,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-03,O.W.7,USD,Y,,,,Day 50,0.0,,CB-2-Q,,,,,ENTITY-07,Wealth Management,2026-03-25,Other,Y,20449.673,NULL,Y,,17839.041,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-03,O.W.8,HKD,N,,,,Day 25,12217.827,Day 2,IG-1-Q,,,,,ENTITY-03,Markets,2026-02-28,Bank,N,15117.497,Puttable,Y,,17176.679,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-03,O.W.9,USD,Y,,,,Day 23,0.0,,E-2,,,,,,Retail Banking,2026-02-26,Broker-Dealer,Y,10939.807,Extendable,N,,6658.699,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-03,O.W.10,USD,Y,,,,151 - 179 Days,0.0,,E-1-Q,,,,,ENTITY-20,Retail Banking,2026-07-21,Bank,N,3112.405,Puttable,Y,,19534.791,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-03,O.W.11,HKD,N,,,,>= 1 Yr <= 2 Yr,0.0,,CB-2,,,,,ENTITY-11,Wealth Management,2027-05-21,Broker-Dealer,Y,17198.419,NULL,Y,,20852.526,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-03,O.W.12,HKD,N,,,,Day 3,0.0,,S-6-Q,,,,,,Commercial Banking,2026-02-06,Bank,N,17284.76,Callable,N,,3147.059,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-03,O.W.13,CNY,N,,,,180 - 270 Days,0.0,,G-2,,,,,,Wealth Management,2026-08-24,Broker-Dealer,N,15341.933,NULL,N,,2734.74,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-03,O.W.14,USD,Y,,,,Day 21,0.0,,G-2,,,,,,Commercial Banking,2026-02-24,Bank,N,6542.751,Callable,N,,21077.285,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-03,O.W.15,USD,Y,,,,61 - 67 Days,0.0,,A-0-Q,,,,,ENTITY-07,Markets,2026-04-10,Broker-Dealer,Y,2960.098,Puttable,Y,,3069.075,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-03,O.W.16,USD,Y,,,,Day 47,0.0,,E-1-Q,,,,,ENTITY-16,Retail Banking,2026-03-22,Broker-Dealer,Y,2938.61,Callable,Y,,23313.021,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-03,O.W.17,CHF,N,,,,Day 40,0.0,,A-3,,,,,,Markets,2026-03-15,Broker-Dealer,Y,11680.055,Extendable,N,,1533.112,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-03,O.W.18,USD,Y,,,,Day 18,22544.684,>5 Yr,E-2-Q,,,,,ENTITY-20,Treasury,2026-02-21,Bank,Y,9804.697,Puttable,Y,,13999.325,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-03,O.W.19,AUD,N,,,,271 - 364 Days,0.0,,IG-2-Q,,,,,ENTITY-16,Markets,2026-11-12,Bank,N,16974.712,Callable,Y,,120.263,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-02-03,O.S.1,SGD,N,SP-6,,,Day 9,0.0,,G-1-Q,N,,,,,Markets,2026-02-12,Other Supranational,N,7627.791,Extendable,N,,8189.204,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-02-03,O.S.2,USD,Y,SP-9,,,>2 Yr <= 3 Yr,0.0,,G-1-Q,N,,,,ENTITY-05,Prime Brokerage,2028-03-19,Sovereign,Y,216.374,Puttable,Y,,2323.256,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-02-03,O.S.3,CAD,N,SP-2,,,Day 53,6161.007,Day 26,G-1-Q,Y,,,,ENTITY-16,Retail Banking,2026-03-28,PSE,N,12467.95,Puttable,Y,,11081.995,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-02-03,O.S.4,USD,Y,SP-4,,,Day 54,106.793,Day 39,G-1-Q,N,,,,,Retail Banking,2026-03-29,Bank,Y,8146.098,NULL,N,,9924.553,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-02-03,O.S.5,SGD,N,SP-6,,,Day 52,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-03-27,Retail,Y,7678.086,Extendable,N,,13936.541,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-02-03,O.S.6,HKD,N,SP-3,,,Day 56,0.0,,G-1-Q,N,,,,,Wealth Management,2026-03-31,Retail,N,7339.691,Puttable,N,,1046.017,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-02-03,O.S.7,CNY,N,SP-3,,,Day 45,0.0,,G-2-Q,Y,,,,,Markets,2026-03-20,GSE,Y,7623.591,Callable,N,,7514.063,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-02-03,O.S.8,SGD,N,SP-1,,,Day 28,0.0,,G-1-Q,Y,,,,ENTITY-07,Wealth Management,2026-03-03,Debt Issuing SPE,Y,11608.415,Callable,Y,,7888.878,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-02-03,O.S.9,CAD,N,SP-3,,,>4 Yr <= 5 Yr,2371.734,Day 16,G-1-Q,N,,,,ENTITY-04,Wealth Management,2030-05-16,Other Supervised Non-Bank Financial Entity,Y,4163.608,Puttable,Y,,8934.096,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-02-03,O.S.10,USD,Y,SP-3,,,68 - 74 Days,0.0,,G-2-Q,Y,,,,,Treasury,2026-04-13,Pension Fund,N,6916.373,Callable,N,,8627.096,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-02-03,O.S.11,USD,N,SP-1,,,Day 47,0.0,,G-2-Q,Y,,,,ENTITY-04,Treasury,2026-03-22,Non-Regulated Fund,N,9056.596,NULL,Y,,10111.747,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-03,O.D.1,HKD,N,,,,Day 56,,,S-6,,,,,ENTITY-04,Retail Banking,2026-03-31,Retail,N,27961.155,Callable,Y,,44813.793,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-03,O.D.2,USD,Y,,,,Day 39,,,G-3-Q,,,,,,Prime Brokerage,2026-03-14,Retail,Y,37579.399,Extendable,N,,6666.27,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-03,O.D.2,USD,Y,,,,Day 58,,,S-7-Q,,,,,,Commercial Banking,2026-04-02,Small Business,Y,18204.855,Extendable,N,,15561.56,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-03,O.D.3,USD,Y,,,,Day 36,,,A-5,,,,,,Commercial Banking,2026-03-11,Retail,N,2680.207,NULL,N,,2142.543,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-03,O.D.4,HKD,N,,,,>2 Yr <= 3 Yr,,,Z-1,,,,,ENTITY-13,Prime Brokerage,2028-10-19,Retail,N,14579.338,Extendable,Y,,21566.17,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-03,O.D.4,EUR,N,,,,Day 43,,,A-3-Q,,,,,,Treasury,2026-03-18,Retail,N,6306.88,Puttable,N,,22155.492,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-03,O.D.5,USD,Y,,,,Day 44,,,S-2-Q,,,,,ENTITY-19,Retail Banking,2026-03-19,Retail,N,41425.561,Puttable,Y,,31728.919,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-03,O.D.6,USD,Y,,,,Day 20,,,CB-1-Q,,,,,ENTITY-04,Wealth Management,2026-02-23,Retail,Y,31933.727,Puttable,Y,,8130.941,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-03,O.D.7,USD,Y,,,,Day 42,,,A-3-Q,,,,,ENTITY-04,Retail Banking,2026-03-17,Retail,N,35422.457,Puttable,Y,,1907.367,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-03,O.D.8,USD,Y,,,,Day 8,,,LC-2,,,,,,Markets,2026-02-11,Retail,N,1726.205,Puttable,N,,41083.991,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-03,O.D.9,CAD,N,,,,61 - 67 Days,,,S-1,,,,,,Retail Banking,2026-04-11,Retail,N,44591.743,Extendable,N,,35016.915,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-03,O.D.10,JPY,N,,,,Day 30,,,S-4,,,,,ENTITY-17,Wealth Management,2026-03-05,Small Business,N,6908.522,Extendable,Y,,28451.662,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-03,O.D.11,USD,Y,,,,Day 60,,,CB-2,,,,,ENTITY-14,Retail Banking,2026-04-04,Retail,N,19974.196,NULL,Y,,32205.303,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-03,O.D.12,HKD,N,,,,Day 2,,,S-4-Q,,,,,ENTITY-15,Markets,2026-02-05,Retail,N,30760.583,Extendable,Y,,598.829,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-03,O.D.13,GBP,N,,,,Day 21,,,A-4-Q,,,,,ENTITY-06,Markets,2026-02-24,Retail,N,13077.807,NULL,Y,,27892.469,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-03,O.D.14,USD,Y,,,,Day 42,,,S-8,,,,,,Wealth Management,2026-03-17,Retail,N,38291.194,NULL,N,,11459.503,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-03,O.D.14,USD,Y,,,,Day 20,,,IG-2,,,,,ENTITY-04,Prime Brokerage,2026-02-23,Retail,N,252.809,Extendable,Y,,28538.234,,,,Y,NULL,N,,,,,,,,,,,
