Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,USWest,2026-03-10,I.U.8,JPY,N,,,,Day 49,0.0,,,,,>3 Yr <= 4 Yr,Repo,,Wealth Management,2026-04-28,Debt Issuing SPE,N,35732.15,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-10,I.S.1,JPY,N,SP-3,,,Day 2,0.0,,A-1-Q,Y,,>3 Yr <= 4 Yr,NULL,ENTITY-15,Markets,2026-03-12,Bank,N,544048500000.0,Callable,Y,150.0,1128662150000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-10,I.S.2,USD,Y,SP-4,,,Day 15,0.0,,A-1-Q,Y,,Day 90,NULL,,Prime Brokerage,2026-03-25,Investment Company or Advisor,N,1889671450000.0,Callable,N,100.0,1569268900000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-10,I.S.3,AUD,N,SP-9,,,Day 55,0.0,,A-1-Q,Y,,271 - 364 Days,NULL,ENTITY-01,Wealth Management,2026-05-04,Bank,Y,1335854950000.0,Extendable,Y,50.0,758064200000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-10,I.S.4,USD,Y,SP-9,,,Day 48,0.0,,G-2-Q,N,,Day 90,NULL,,Prime Brokerage,2026-04-27,Bank,N,1718673400000.0,Callable,N,150.0,338889850000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-10,I.S.5,USD,N,SP-8,,,Day 19,0.0,,G-2-Q,N,,Day 60,Repo,,Commercial Banking,2026-03-29,Bank,N,1814767050000.0,Extendable,N,0.0,950206600000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-10,I.S.6,USD,Y,SP-6,,,Day 48,2476535100000.0,>5 Yr,G-2-Q,N,,Open,Derivatives,,Treasury,2026-04-27,Bank,N,803076550000.0,Extendable,N,50.0,579302900000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-10,I.S.7,SGD,N,SP-9,,,271 - 364 Days,0.0,,G-2-Q,Y,,Day 60,FHLB,ENTITY-17,Commercial Banking,2026-12-10,Bank,Y,1350776600000.0,Extendable,Y,100.0,1994775950000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-10,I.S.8,USD,Y,SP-4,,,Day 6,2235075100000.0,Day 31,G-2-Q,N,,180 - 270 Days,Other,ENTITY-08,Markets,2026-03-16,Bank,N,470375500000.0,Extendable,Y,20.0,103073750000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-10,I.S.9,GBP,N,SP-5,,,Day 30,172272300000.0,>5 Yr,G-2-Q,N,,151 - 179 Days,NULL,,Commercial Banking,2026-04-09,Bank,N,1076242300000.0,Extendable,N,150.0,1364994350000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-10,I.S.10,USD,Y,SP-2,,,Day 20,0.0,,A-1-Q,N,,>4 Yr <= 5 Yr,Other,ENTITY-08,Wealth Management,2026-03-30,Bank,Y,1634068500000.0,NULL,Y,100.0,1782939250000.0,N,N,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-10,I.O.1,USD,Y,,,,Day 17,0.0,,A-4-Q,Y,,,,,Commercial Banking,2026-03-27,Financial Market Utility,N,5040.48,,N,,37321.272,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-10,I.O.1,JPY,N,,,,Day 32,0.0,,P-1,N,,,,ENTITY-05,Markets,2026-04-11,Debt Issuing SPE,N,10577.589,,Y,,9792.99,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-10,I.O.1,USD,Y,,,,83 - 90 Days,0.0,,S-4,N,,,,,Prime Brokerage,2026-06-05,Other Supervised Non-Bank Financial Entity,Y,17838.774,,N,,27401.385,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-10,I.O.2,SGD,N,,,,Day 18,0.0,,S-2-Q,Y,,,,ENTITY-12,Treasury,2026-03-28,PSE,Y,44892.283,,Y,,18706.703,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-10,I.O.3,USD,Y,,,,Day 26,5307.735,Day 20,A-3,N,,,,ENTITY-11,Treasury,2026-04-05,Debt Issuing SPE,N,6089.305,,Y,,12607.716,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-10,I.O.3,USD,Y,,,,271 - 364 Days,0.0,,E-1,N,,,,ENTITY-07,Wealth Management,2026-12-13,Non-Regulated Fund,Y,38167.356,,Y,,7488.193,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-10,I.O.3,SGD,N,,,,Day 59,24253.614,Day 15,E-2-Q,Y,,,,ENTITY-04,Wealth Management,2026-05-08,Investment Company or Advisor,Y,32483.489,,Y,,43738.379,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-10,I.O.4,HKD,N,,,,Day 21,0.0,,Z-1,N,,,,ENTITY-11,Commercial Banking,2026-03-31,Other Supranational,Y,46500.87,,Y,,9777.266,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-10,I.O.5,USD,Y,,,,Day 33,7409.984,Perpetual,S-6-Q,N,,,,,Wealth Management,2026-04-12,PSE,Y,29815.28,,N,,44331.214,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-10,I.O.5,USD,Y,,,,Day 53,0.0,,S-3-Q,Y,,,,,Wealth Management,2026-05-02,MDB,N,24143.992,,N,,48170.807,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-10,I.O.6,USD,Y,,,,Day 50,0.0,,G-2-Q,N,,,,ENTITY-06,Retail Banking,2026-04-29,Non-Financial Corporate,Y,9598.525,,Y,,16993.907,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-10,I.O.6,USD,Y,,,,>2 Yr <= 3 Yr,21451.114,Day 36,LC-1,Y,,,,ENTITY-08,Prime Brokerage,2028-08-09,Small Business,Y,41746.222,,Y,,18238.847,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-10,I.O.7,AUD,N,,,,Day 5,0.0,,A-0-Q,N,,,,,Markets,2026-03-15,Non-Regulated Fund,N,26930.265,,N,,42891.962,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-10,I.O.7,USD,Y,,,,Day 40,0.0,,CB-3-Q,N,,,,,Commercial Banking,2026-04-19,Investment Company or Advisor,N,49088.38,,N,,15200.61,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-10,I.O.8,USD,Y,,,,Day 37,1487.117,Day 60,A-3,N,,,,ENTITY-13,Markets,2026-04-16,PSE,Y,20237.549,,Y,,8708.222,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-10,I.O.8,USD,Y,,,,Day 35,0.0,,S-3,N,,,,,Markets,2026-04-14,Investment Company or Advisor,N,16770.512,,N,,24602.089,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-10,I.O.8,USD,Y,,,,Day 6,0.0,,G-1-Q,Y,,,,,Markets,2026-03-16,Sovereign,N,7546.879,,N,,17721.149,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-10,I.O.8,CNY,N,,,,Day 27,0.0,,G-3-Q,N,,,,,Markets,2026-04-06,Non-Financial Corporate,Y,11691.845,,N,,9837.268,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-10,I.O.9,USD,Y,,,,Day 3,0.0,,A-5-Q,N,,,,,Markets,2026-03-13,Non-Regulated Fund,Y,48583.579,,N,,35507.175,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-10,I.O.9,EUR,N,,,,121 - 150 Days,20504.689,Day 15,S-2,N,,,,,Prime Brokerage,2026-07-16,Small Business,Y,27920.722,,N,,35899.503,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-10,I.O.9,USD,Y,,,,Day 7,0.0,,IG-2-Q,Y,,,,ENTITY-18,Commercial Banking,2026-03-17,Other,Y,43896.719,,Y,,12415.502,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-10,I.O.9,USD,Y,,,,Day 17,16923.673,Day 52,S-1,Y,,,,,Wealth Management,2026-03-27,GSE,N,27709.442,,N,,12418.146,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-10,O.W.1,USD,Y,,,,Day 22,4504284000000.0,>4 Yr <= 5 Yr,G-3-Q,,,,,ENTITY-14,Prime Brokerage,2026-04-01,Bank,N,2342359900000.0,Puttable,Y,,807598900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-10,O.W.2,CHF,N,,,,Day 51,1394811900000.0,Day 38,LC-1,,,,,ENTITY-12,Markets,2026-04-30,Broker-Dealer,N,126594300000.0,Puttable,Y,,700662100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-10,O.W.3,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,A-3,,,,,ENTITY-15,Markets,2029-12-08,Bank,Y,780949400000.0,Extendable,Y,,638271400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-10,O.W.4,AUD,N,,,,Day 47,0.0,,S-3,,,,,,Prime Brokerage,2026-04-26,Bank,N,2493554100000.0,NULL,N,,3908748700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-10,O.W.5,USD,Y,,,,Day 30,0.0,,CB-3-Q,,,,,,Commercial Banking,2026-04-09,Broker-Dealer,N,3640367300000.0,Puttable,N,,3802110700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-10,O.W.6,USD,Y,,,,Day 50,0.0,,S-1-Q,,,,,,Markets,2026-04-29,Broker-Dealer,Y,4531063700000.0,Callable,N,,3377460900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-10,O.W.7,GBP,N,,,,Day 55,0.0,,CB-3,,,,,,Retail Banking,2026-05-04,Broker-Dealer,N,2453031200000.0,Extendable,N,,293845200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-10,O.W.8,CAD,N,,,,Day 12,0.0,,S-8,,,,,ENTITY-05,Wealth Management,2026-03-22,Bank,Y,2331834400000.0,NULL,Y,,4630754000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-10,O.W.9,USD,Y,,,,75 - 82 Days,1871748600000.0,Day 48,C-1,,,,,,Treasury,2026-05-29,Bank,N,4612001900000.0,Extendable,N,,3092059100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-10,O.W.10,USD,Y,,,,Day 24,0.0,,IG-1-Q,,,,,ENTITY-08,Treasury,2026-04-03,Broker-Dealer,N,2659763700000.0,Extendable,Y,,2914370300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-10,O.W.11,USD,Y,,,,Day 37,0.0,,A-4,,,,,,Treasury,2026-04-16,Bank,Y,4971926500000.0,NULL,N,,2437264300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-10,O.W.12,HKD,N,,,,271 - 364 Days,0.0,,CB-1-Q,,,,,ENTITY-19,Treasury,2027-02-13,Bank,Y,1780294000000.0,Extendable,Y,,2243436000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-10,O.W.13,USD,Y,,,,Day 27,0.0,,LC-1,,,,,ENTITY-10,Treasury,2026-04-06,Broker-Dealer,Y,201872800000.0,NULL,Y,,740645100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-10,O.W.14,USD,Y,,,,Day 31,0.0,,E-2,,,,,,Prime Brokerage,2026-04-10,Bank,Y,1994167300000.0,Puttable,N,,1990617700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-10,O.W.15,GBP,N,,,,Day 4,622394100000.0,Day 46,C-1,,,,,ENTITY-04,Markets,2026-03-14,Broker-Dealer,N,2135918700000.0,Callable,Y,,4274279200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-10,O.W.16,USD,Y,,,,Day 46,956364400000.0,>4 Yr <= 5 Yr,S-3,,,,,,Wealth Management,2026-04-25,Broker-Dealer,Y,176904600000.0,Puttable,N,,2098950500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-10,O.W.17,USD,Y,,,,Day 21,0.0,,A-5,,,,,,Wealth Management,2026-03-31,Bank,N,4577071200000.0,Callable,N,,4295983400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-10,O.W.18,SGD,N,,,,Day 52,0.0,,S-8,,,,,,Markets,2026-05-01,Broker-Dealer,Y,1079200100000.0,Puttable,N,,2815977800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-10,O.W.19,AUD,N,,,,Day 53,0.0,,A-3-Q,,,,,,Wealth Management,2026-05-02,Broker-Dealer,N,4291637600000.0,Callable,N,,3776201300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-10,O.S.1,USD,Y,SP-1,,,Day 31,0.0,,G-2-Q,N,,,,,Retail Banking,2026-04-10,Retail,N,551506250000.0,Puttable,N,,16937500000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-10,O.S.2,USD,Y,SP-8,,,Day 35,0.0,,S-1-Q,N,,,,,Treasury,2026-04-14,Sovereign,Y,1368463900000.0,Extendable,N,,312106650000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-10,O.S.3,AUD,N,SP-7,,,Day 30,1850602850000.0,>5 Yr,A-1-Q,Y,,,,ENTITY-08,Treasury,2026-04-09,Other Supervised Non-Bank Financial Entity,N,2325067400000.0,Callable,Y,,1032402500000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-10,O.S.4,EUR,N,SP-8,,,Day 26,0.0,,G-2-Q,Y,,,,ENTITY-17,Prime Brokerage,2026-04-05,Small Business,N,1896586800000.0,Puttable,Y,,423928400000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-10,O.S.5,CHF,N,SP-6,,,75 - 82 Days,0.0,,G-2-Q,N,,,,ENTITY-18,Markets,2026-05-26,Financial Market Utility,N,557149850000.0,NULL,Y,,237149850000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-10,O.S.6,GBP,N,SP-7,,,Day 14,0.0,,G-2-Q,N,,,,ENTITY-01,Markets,2026-03-24,PSE,Y,1270868550000.0,Extendable,Y,,1042771900000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-10,O.S.7,USD,Y,SP-5,,,>2 Yr <= 3 Yr,2159281400000.0,75 - 82 Days,A-1-Q,Y,,,,ENTITY-05,Wealth Management,2028-10-17,Non-Regulated Fund,Y,1734116750000.0,Extendable,Y,,39989600000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-10,O.S.8,AUD,N,SP-3,,,Day 5,110217400000.0,Day 47,G-2-Q,N,,,,,Retail Banking,2026-03-15,Retail,Y,2437375450000.0,Puttable,N,,2243598950000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-10,O.S.9,USD,Y,SP-3,,,Day 27,0.0,,G-2-Q,Y,,,,ENTITY-03,Wealth Management,2026-04-06,Other Supranational,Y,807906900000.0,Extendable,Y,,1172761700000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-10,O.S.10,USD,Y,SP-7,,,Day 2,0.0,,A-1-Q,N,,,,,Wealth Management,2026-03-12,Other,N,1553204750000.0,Extendable,N,,1495473100000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-10,O.S.11,CNY,N,SP-5,,,Day 35,0.0,,G-2-Q,N,,,,ENTITY-03,Prime Brokerage,2026-04-14,MDB,Y,2429988450000.0,Puttable,Y,,733029200000.0,,N,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-10,O.D.1,HKD,N,,,,Day 12,,,A-1-Q,,,,,,Markets,2026-03-22,Small Business,Y,48318049000000.0,Callable,N,,35521016000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-10,O.D.2,USD,Y,,,,Day 39,,,P-2,,,,,ENTITY-03,Commercial Banking,2026-04-18,Retail,Y,36452519000000.0,Callable,Y,,15929756000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-10,O.D.3,CHF,N,,,,Day 12,,,S-6-Q,,,,,ENTITY-15,Commercial Banking,2026-03-22,Retail,N,5758538000000.0,Extendable,Y,,37101930000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-10,O.D.4,CNY,N,,,,Day 8,,,A-1-Q,,,,,ENTITY-04,Prime Brokerage,2026-03-18,Retail,Y,47238829000000.0,Extendable,Y,,49328810000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-10,O.D.5,CHF,N,,,,Day 13,,,G-1,,,,,,Retail Banking,2026-03-23,Retail,N,27857808000000.0,Puttable,N,,927095000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-10,O.D.6,CNY,N,,,,Day 5,,,P-2,,,,,,Retail Banking,2026-03-15,Retail,Y,1366953000000.0,Extendable,N,,15550829000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-10,O.D.6,CHF,N,,,,Day 7,,,A-2-Q,,,,,ENTITY-04,Prime Brokerage,2026-03-17,Retail,Y,23027447000000.0,Extendable,Y,,42322533000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-10,O.D.7,USD,Y,,,,Day 5,,,CB-3,,,,,ENTITY-08,Commercial Banking,2026-03-15,Small Business,N,4466094000000.0,Puttable,Y,,6575532000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-10,O.D.8,GBP,N,,,,Day 47,,,G-3,,,,,ENTITY-17,Markets,2026-04-26,Retail,Y,40573320000000.0,Callable,Y,,33150828000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-10,O.D.8,EUR,N,,,,Day 31,,,LC-2,,,,,ENTITY-01,Treasury,2026-04-10,Small Business,Y,22635798000000.0,Callable,Y,,48459736000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-10,O.D.8,JPY,N,,,,Day 6,,,S-7,,,,,,Commercial Banking,2026-03-16,Retail,Y,25935349000000.0,NULL,N,,10510099000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-10,O.D.9,HKD,N,,,,Day 19,,,CB-1,,,,,,Retail Banking,2026-03-29,Retail,Y,15188711000000.0,Extendable,N,,10593525000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-10,O.D.9,USD,Y,,,,Day 40,,,S-7,,,,,ENTITY-20,Markets,2026-04-19,Retail,Y,20657028000000.0,Extendable,Y,,45580626000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-10,O.D.10,CAD,N,,,,271 - 364 Days,,,S-6,,,,,ENTITY-06,Retail Banking,2027-01-15,Small Business,N,41011598000000.0,Puttable,Y,,33003381000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-10,O.D.10,USD,Y,,,,Day 37,,,A-0-Q,,,,,ENTITY-07,Treasury,2026-04-16,Retail,Y,38221739000000.0,Callable,Y,,1271678000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-10,O.D.10,USD,Y,,,,Day 53,,,IG-1,,,,,ENTITY-14,Commercial Banking,2026-05-02,Retail,N,34760082000000.004,NULL,Y,,11825012000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-10,O.D.11,USD,N,,,,Day 47,,,E-2,,,,,,Commercial Banking,2026-04-26,Small Business,Y,49308731000000.0,Callable,N,,130975000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-10,O.D.11,USD,Y,,,,Day 13,,,S-4-Q,,,,,,Wealth Management,2026-03-23,Retail,Y,13836496000000.0,NULL,N,,3653031000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-10,O.D.12,CAD,N,,,,Day 7,,,IG-1,,,,,,Treasury,2026-03-17,Retail,N,14906312000000.0,Puttable,N,,12520018000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-10,O.D.12,USD,Y,,,,68 - 74 Days,,,IG-1,,,,,,Wealth Management,2026-05-17,Retail,Y,22961658000000.0,NULL,N,,16455883000000.002,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-10,O.D.13,USD,Y,,,,>3 Yr <= 4 Yr,,,LC-2,,,,,ENTITY-15,Wealth Management,2029-12-20,Small Business,Y,31839214000000.0,Callable,Y,,34804959000000.004,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-10,O.D.14,USD,Y,,,,Day 7,,,G-3,,,,,,Retail Banking,2026-03-17,Retail,N,49103762000000.0,Callable,N,,8977718000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-10,O.D.15,USD,Y,,,,Day 46,,,A-4,,,,,ENTITY-09,Treasury,2026-04-25,Retail,Y,20187525000000.0,Callable,Y,,17049765000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.1,USD,Y,,,,Day 30,0.0,,CB-1-Q,,,,,ENTITY-01,Prime Brokerage,2026-04-09,Investment Company or Advisor,N,47343.197,,Y,,15878.452,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.2,USD,Y,,,,151 - 179 Days,0.0,,A-1-Q,,,,,,Retail Banking,2026-08-16,Broker-Dealer,Y,6524.636,,N,,7089.002,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.3,USD,Y,,,,Day 4,0.0,,CB-2-Q,,,,,ENTITY-16,Wealth Management,2026-03-14,Debt Issuing SPE,N,19447.737,,Y,,10007.871,,,,,,,,,,,,,,,,,
