Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,USWest,2026-03-24,I.U.4,USD,Y,,,,Day 49,0.0,,,,,>= 1 Yr <= 2 Yr,Other,ENTITY-05,Treasury,2026-05-12,GSE,N,37047.357,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-24,I.U.5,USD,Y,,,,Day 42,0.0,,,,,271 - 364 Days,Other,ENTITY-14,Wealth Management,2026-05-05,GSE,N,6201.266,Puttable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-24,I.U.6,USD,Y,,,,Day 33,0.0,,,,,>3 Yr <= 4 Yr,Securities Lending,,Markets,2026-04-26,Debt Issuing SPE,N,25697.143,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-24,I.U.7,USD,Y,,,,Day 34,0.0,,,,,>2 Yr <= 3 Yr,Derivatives,ENTITY-07,Commercial Banking,2026-04-27,Other,Y,30710.902,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-24,I.U.8,HKD,N,,,,Day 35,0.0,,,,,121 - 150 Days,Other,,Treasury,2026-04-28,Financial Market Utility,Y,10151.398,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-24,I.S.1,USD,Y,SP-6,,,Day 47,2496036300000.0,Day 57,G-2-Q,N,,>= 1 Yr <= 2 Yr,Repo,ENTITY-16,Prime Brokerage,2026-05-10,Investment Company or Advisor,N,779291950000.0,Puttable,Y,0.0,1867505100000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-24,I.S.2,USD,Y,SP-2,,,121 - 150 Days,0.0,,G-2-Q,N,,>4 Yr <= 5 Yr,Repo,,Treasury,2026-08-07,Bank,N,1917075800000.0,Extendable,N,100.0,1768450300000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-24,I.S.3,JPY,N,SP-6,,,Day 35,0.0,,G-2-Q,N,,Open,Other,ENTITY-06,Wealth Management,2026-04-28,Investment Company or Advisor,Y,505280050000.0,Callable,Y,20.0,1886335950000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-24,I.S.4,USD,Y,SP-2,,,Day 13,0.0,,G-2-Q,N,,151 - 179 Days,Derivatives,,Commercial Banking,2026-04-06,Bank,Y,611999550000.0,NULL,N,23.41,1447581750000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-24,I.S.5,CAD,N,SP-5,,,Day 29,850888700000.0,Day 10,G-2-Q,N,,151 - 179 Days,Other,ENTITY-06,Treasury,2026-04-22,Investment Company or Advisor,N,1245277200000.0,Extendable,Y,50.0,2191428350000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-24,I.S.6,GBP,N,SP-7,,,Day 47,314050400000.0,Day 39,A-1-Q,Y,,Day 1,NULL,ENTITY-04,Prime Brokerage,2026-05-10,Bank,N,170995950000.0,Extendable,Y,150.0,906796850000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-24,I.S.7,USD,Y,SP-1,,,Day 54,0.0,,A-1-Q,N,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-06,Prime Brokerage,2026-05-17,Bank,Y,57851450000.0,NULL,Y,936.71,1377154650000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-24,I.S.8,USD,Y,SP-9,,,Day 15,0.0,,A-1-Q,N,,180 - 270 Days,Other,,Markets,2026-04-08,Bank,Y,1928148500000.0,NULL,N,20.0,1565118300000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-24,I.S.9,USD,Y,SP-3,,,68 - 74 Days,0.0,,G-2-Q,N,,Day 1,Securities Lending,ENTITY-07,Retail Banking,2026-06-06,Bank,N,2263233750000.0,Extendable,Y,0.0,1447766850000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-24,I.S.10,USD,Y,SP-2,,,75 - 82 Days,0.0,,G-2-Q,N,,Day 60,Other,ENTITY-11,Commercial Banking,2026-06-12,Bank,Y,1458695300000.0,Puttable,Y,0.0,78854000000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-24,I.O.1,USD,Y,,,,Day 26,0.0,,S-6-Q,N,,,,ENTITY-11,Retail Banking,2026-04-19,Debt Issuing SPE,N,15796.847,,Y,,24693.062,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-24,I.O.1,CAD,N,,,,Day 2,0.0,,CB-3-Q,Y,,,,,Retail Banking,2026-03-26,Retail,Y,30376.025,,N,,2248.599,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-24,I.O.1,CAD,N,,,,Day 45,0.0,,G-3,Y,,,,,Commercial Banking,2026-05-08,Pension Fund,Y,23862.666,,N,,45442.662,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-24,I.O.2,USD,Y,,,,Day 22,31770.743,Day 27,IG-2,Y,,,,ENTITY-07,Commercial Banking,2026-04-15,Non-Financial Corporate,Y,14653.712,,Y,,14626.639,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-24,I.O.2,SGD,N,,,,83 - 90 Days,0.0,,A-3,Y,,,,ENTITY-03,Commercial Banking,2026-06-18,Other Supervised Non-Bank Financial Entity,Y,3667.633,,Y,,9303.723,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-24,I.O.3,CHF,N,,,,151 - 179 Days,0.0,,CB-1-Q,N,,,,ENTITY-12,Prime Brokerage,2026-09-19,Bank,Y,6693.381,,Y,,23255.876,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-24,I.O.3,HKD,N,,,,Day 18,0.0,,S-3,N,,,,ENTITY-14,Prime Brokerage,2026-04-11,MDB,N,30670.753,,Y,,39644.487,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-24,I.O.3,CNY,N,,,,Day 6,0.0,,S-7-Q,N,,,,ENTITY-01,Wealth Management,2026-03-30,Bank,Y,18541.443,,Y,,23351.126,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-24,I.O.4,USD,Y,,,,Day 15,0.0,,S-7-Q,Y,,,,ENTITY-05,Prime Brokerage,2026-04-08,Bank,Y,33511.962,,Y,,3523.56,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-24,I.O.4,USD,Y,,,,Day 54,10923.735,Day 9,S-4,N,,,,,Prime Brokerage,2026-05-17,Central Bank,Y,36452.096,,N,,1509.336,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-24,I.O.4,USD,Y,,,,Day 35,17840.418,Day 18,A-4,Y,,,,,Markets,2026-04-28,GSE,N,26465.061,,N,,5648.869,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-24,I.O.5,USD,Y,,,,Day 59,0.0,,S-7-Q,N,,,,,Retail Banking,2026-05-22,Bank,Y,16320.193,,N,,36799.116,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-24,I.O.5,USD,Y,,,,Day 56,0.0,,A-4,N,,,,,Markets,2026-05-19,Other Supervised Non-Bank Financial Entity,N,9019.363,,N,,43926.607,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-24,I.O.5,CHF,N,,,,61 - 67 Days,0.0,,S-1,N,,,,,Commercial Banking,2026-05-28,Debt Issuing SPE,Y,16261.932,,N,,28227.153,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-24,I.O.5,EUR,N,,,,Day 26,0.0,,A-0-Q,N,,,,ENTITY-03,Commercial Banking,2026-04-19,Pension Fund,Y,38607.558,,Y,,18982.715,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-24,I.O.6,CAD,N,,,,Day 59,0.0,,A-5-Q,N,,,,ENTITY-01,Treasury,2026-05-22,Other Supranational,Y,10346.812,,Y,,20343.029,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-24,I.O.7,USD,Y,,,,Day 35,0.0,,S-6,N,,,,ENTITY-08,Commercial Banking,2026-04-28,Investment Company or Advisor,N,6336.502,,Y,,20970.095,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-24,I.O.8,USD,Y,,,,Day 22,0.0,,CB-2-Q,Y,,,,ENTITY-11,Markets,2026-04-15,Pension Fund,Y,2526.69,,Y,,18845.09,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-24,I.O.8,USD,Y,,,,Day 39,0.0,,S-8,Y,,,,,Wealth Management,2026-05-02,Other,N,30330.567,,N,,19366.246,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-24,I.O.9,CAD,N,,,,Day 2,0.0,,IG-1-Q,Y,,,,,Commercial Banking,2026-03-26,Small Business,Y,2232.38,,N,,9383.826,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-24,I.O.9,USD,Y,,,,121 - 150 Days,0.0,,A-2-Q,N,,,,,Treasury,2026-08-11,Other,Y,34973.459,,N,,41133.369,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-24,I.O.9,JPY,N,,,,Day 17,7010.894,Day 27,E-1,N,,,,ENTITY-15,Retail Banking,2026-04-10,Small Business,Y,29233.935,,Y,,11384.985,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-24,O.W.1,SGD,N,,,,Day 21,0.0,,CB-3,,,,,,Retail Banking,2026-04-14,Broker-Dealer,N,938520500000.0,Extendable,N,,721311400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-24,O.W.2,EUR,N,,,,Day 17,4687330800000.0,Day 13,CB-2,,,,,ENTITY-02,Commercial Banking,2026-04-10,Bank,N,1592084700000.0,Callable,Y,,1758033200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-24,O.W.3,CNY,N,,,,151 - 179 Days,2739300700000.0,Day 52,CB-1,,,,,ENTITY-09,Prime Brokerage,2026-09-11,Bank,Y,853746000000.0,Extendable,Y,,2266453100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-24,O.W.4,CAD,N,,,,Perpetual,0.0,,S-7-Q,,,,,,Treasury,,Bank,Y,4928424600000.0,Puttable,N,,4704716800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-24,O.W.5,USD,Y,,,,Day 37,2975895800000.0,Day 57,CB-2-Q,,,,,ENTITY-18,Retail Banking,2026-04-30,Broker-Dealer,N,249131600000.0,NULL,Y,,2768042100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-24,O.W.6,USD,Y,,,,Day 14,0.0,,Z-1,,,,,,Retail Banking,2026-04-07,Bank,Y,1382664200000.0,Callable,N,,4332728900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-24,O.W.7,USD,Y,,,,Perpetual,0.0,,S-6-Q,,,,,,Wealth Management,,Bank,Y,4923547500000.0,NULL,N,,1275287500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-24,O.W.8,USD,Y,,,,Day 48,3596248100000.0,Day 41,S-5,,,,,,Markets,2026-05-11,Broker-Dealer,Y,4176120900000.0,Extendable,N,,1949334500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-24,O.W.9,USD,Y,,,,Day 50,2478890000000.0,Day 15,S-3-Q,,,,,,Retail Banking,2026-05-13,Broker-Dealer,Y,2667282000000.0,Callable,N,,3625193100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-24,O.W.10,USD,Y,,,,121 - 150 Days,0.0,,E-2-Q,,,,,ENTITY-14,Retail Banking,2026-07-24,Bank,Y,676863200000.0,Puttable,Y,,4443663500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-24,O.W.11,AUD,N,,,,>3 Yr <= 4 Yr,0.0,,S-5,,,,,ENTITY-11,Commercial Banking,2030-02-28,Bank,Y,2606158900000.0,Puttable,Y,,1341872700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-24,O.W.12,USD,Y,,,,83 - 90 Days,0.0,,E-1,,,,,,Retail Banking,2026-06-16,Bank,Y,1315175900000.0,Puttable,N,,2735639900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-24,O.W.13,USD,Y,,,,Day 58,0.0,,IG-2,,,,,,Treasury,2026-05-21,Broker-Dealer,Y,886863600000.0,Extendable,N,,3457292500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-24,O.W.14,USD,Y,,,,Day 32,0.0,,CB-3,,,,,ENTITY-14,Prime Brokerage,2026-04-25,Broker-Dealer,N,2429538900000.0,Puttable,Y,,4232512600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-24,O.W.15,AUD,N,,,,Day 1,0.0,,A-4-Q,,,,,,Commercial Banking,2026-03-25,Bank,Y,2522275900000.0,Puttable,N,,4012059000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-24,O.W.16,USD,Y,,,,Day 52,3547679600000.0,Day 22,IG-1,,,,,ENTITY-08,Treasury,2026-05-15,Bank,Y,1726614900000.0,Callable,Y,,3274338600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-24,O.W.17,USD,Y,,,,Day 8,3638068100000.0,Day 7,CB-3,,,,,,Prime Brokerage,2026-04-01,Broker-Dealer,N,2536312600000.0,Puttable,N,,1797869100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-24,O.W.18,USD,Y,,,,Day 12,2544050800000.0,Day 6,S-7,,,,,,Wealth Management,2026-04-05,Bank,N,2654217700000.0,Puttable,N,,2107623100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-24,O.W.19,HKD,N,,,,Day 27,0.0,,G-2-Q,,,,,,Treasury,2026-04-20,Bank,N,3432976200000.0,Extendable,N,,2807900700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-24,O.S.1,AUD,N,SP-9,,,Day 51,0.0,,A-1-Q,N,,,,,Retail Banking,2026-05-14,Retail,N,1839023900000.0,Callable,N,,1183714550000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-24,O.S.2,SGD,N,SP-4,,,Day 14,891684850000.0,Day 51,A-1-Q,Y,,,,ENTITY-08,Commercial Banking,2026-04-07,Small Business,N,21522850000.0,Callable,Y,,2446321350000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-24,O.S.3,USD,Y,SP-2,,,Day 17,0.0,,A-1-Q,Y,,,,,Markets,2026-04-10,Debt Issuing SPE,Y,2393809150000.0,Extendable,N,,2320852850000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-24,O.S.4,GBP,N,SP-9,,,Day 17,0.0,,G-2-Q,N,,,,ENTITY-01,Treasury,2026-04-10,Small Business,Y,1025986100000.0,Extendable,Y,,2385194750000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-24,O.S.5,USD,Y,SP-8,,,91 - 120 Days,926820600000.0,Day 46,A-1-Q,N,,,,ENTITY-06,Wealth Management,2026-06-25,Central Bank,Y,1340576950000.0,Callable,Y,,2015539350000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-24,O.S.6,USD,Y,SP-6,,,Day 20,0.0,,A-1-Q,N,,,,,Markets,2026-04-13,Bank,N,904872200000.0,Extendable,N,,2119544050000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-24,O.S.7,USD,N,SP-8,,,Day 7,0.0,,S-1-Q,N,,,,,Prime Brokerage,2026-03-31,Other Supervised Non-Bank Financial Entity,N,656628400000.0,Puttable,N,,1242007100000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-24,O.S.8,CAD,N,SP-6,,,75 - 82 Days,751407300000.0,Day 8,G-2-Q,N,,,,ENTITY-13,Commercial Banking,2026-06-11,Financial Market Utility,Y,1676184850000.0,Extendable,Y,,288363400000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-24,O.S.9,AUD,N,SP-5,,,Day 8,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-04-01,Non-Regulated Fund,N,1054188250000.0,Callable,N,,704756550000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-24,O.S.10,USD,Y,SP-2,,,Day 31,2262306250000.0,61 - 67 Days,G-2-Q,Y,,,,,Commercial Banking,2026-04-24,PSE,Y,2416681950000.0,Puttable,N,,1969987400000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-24,O.S.11,CNY,N,SP-9,,,91 - 120 Days,1076062450000.0,Day 11,A-1-Q,Y,,,,,Wealth Management,2026-07-03,Other Supervised Non-Bank Financial Entity,Y,1317656900000.0,Callable,N,,1210779900000.0,,N,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-24,O.D.1,GBP,N,,,,>2 Yr <= 3 Yr,,,A-3-Q,,,,,ENTITY-11,Treasury,2028-04-10,Retail,N,36820456000000.0,Extendable,Y,,44021934000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-24,O.D.1,USD,Y,,,,Day 3,,,C-1,,,,,,Retail Banking,2026-03-27,Small Business,Y,20439192000000.0,NULL,N,,25570339000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-24,O.D.2,GBP,N,,,,Day 29,,,LC-1,,,,,ENTITY-02,Treasury,2026-04-22,Retail,N,7962088000000.0,Extendable,Y,,43896857000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-24,O.D.3,AUD,N,,,,Day 56,,,S-6-Q,,,,,ENTITY-08,Wealth Management,2026-05-19,Retail,Y,7911795000000.0,Callable,Y,,31358033000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-24,O.D.4,USD,Y,,,,Day 55,,,LC-2,,,,,,Prime Brokerage,2026-05-18,Retail,N,25080297000000.0,Extendable,N,,31922619000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-24,O.D.5,HKD,N,,,,91 - 120 Days,,,P-2,,,,,,Wealth Management,2026-06-30,Retail,N,47210278000000.0,NULL,N,,43016587000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-24,O.D.6,USD,Y,,,,Day 6,,,A-3-Q,,,,,,Prime Brokerage,2026-03-30,Retail,Y,11389134000000.0,Extendable,N,,11652256000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-24,O.D.6,JPY,N,,,,Day 43,,,IG-1-Q,,,,,,Prime Brokerage,2026-05-06,Retail,Y,35188583000000.0,Extendable,N,,6226718000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-24,O.D.7,JPY,N,,,,Day 45,,,E-2,,,,,,Prime Brokerage,2026-05-08,Retail,N,6407271000000.0,Callable,N,,45098562000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-24,O.D.7,CNY,N,,,,121 - 150 Days,,,S-2-Q,,,,,ENTITY-10,Retail Banking,2026-08-05,Small Business,N,18107637000000.0,Puttable,Y,,49408876000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-24,O.D.8,USD,Y,,,,Day 2,,,S-7,,,,,,Markets,2026-03-26,Small Business,N,31874632000000.0,Callable,N,,23069710000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-24,O.D.9,USD,Y,,,,Day 5,,,S-2-Q,,,,,ENTITY-03,Markets,2026-03-29,Retail,N,38754609000000.0,Extendable,Y,,35204841000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-24,O.D.10,USD,Y,,,,Day 15,,,G-1-Q,,,,,ENTITY-02,Retail Banking,2026-04-08,Retail,N,25359909000000.0,Puttable,Y,,17289737000000.002,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-24,O.D.10,USD,Y,,,,Day 20,,,S-2-Q,,,,,,Wealth Management,2026-04-13,Retail,N,15036146000000.0,Extendable,N,,3856432000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-24,O.D.11,GBP,N,,,,Day 26,,,S-1-Q,,,,,,Markets,2026-04-19,Retail,Y,6636529000000.0,Callable,N,,32137392000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-24,O.D.12,USD,Y,,,,Day 36,,,LC-2,,,,,,Commercial Banking,2026-04-29,Small Business,N,5749099000000.0,Extendable,N,,21010314000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-24,O.D.13,USD,Y,,,,Day 48,,,G-2,,,,,ENTITY-19,Wealth Management,2026-05-11,Retail,N,48893460000000.0,NULL,Y,,9504531000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-24,O.D.13,USD,Y,,,,Day 39,,,G-3,,,,,ENTITY-11,Markets,2026-05-02,Retail,N,8431585999999.999,Extendable,Y,,37782144000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-24,O.D.13,USD,Y,,,,Day 3,,,A-4,,,,,ENTITY-14,Prime Brokerage,2026-03-27,Retail,N,19711819000000.0,NULL,Y,,17791150000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-24,O.D.14,USD,Y,,,,Day 56,,,S-2,,,,,,Prime Brokerage,2026-05-19,Retail,Y,11125206000000.0,Extendable,N,,36368488000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-24,O.D.14,HKD,N,,,,61 - 67 Days,,,E-2,,,,,,Commercial Banking,2026-05-25,Retail,Y,5496322000000.0,Callable,N,,5928872000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-24,O.D.15,CAD,N,,,,Day 31,,,S-7-Q,,,,,,Wealth Management,2026-04-24,Retail,N,21795427000000.0,NULL,N,,44019276000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.1,USD,Y,,,,Day 46,25297.731,Day 22,G-2,,,,,,Commercial Banking,2026-05-09,Bank,N,43549.031,,N,,48471.417,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.2,USD,Y,,,,Day 44,0.0,,IG-1,,,,,ENTITY-05,Wealth Management,2026-05-07,Non-Financial Corporate,Y,28635.525,,Y,,31490.225,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.2,EUR,N,,,,Day 60,8641.3,Day 2,CB-1-Q,,,,,,Commercial Banking,2026-05-23,Central Bank,Y,25367.854,,N,,31780.85,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.2,USD,N,,,,Day 38,0.0,,S-6,,,,,,Wealth Management,2026-05-01,Other Supervised Non-Bank Financial Entity,N,26798.144,,N,,22149.255,,,,,,,,,,,,,,,,,
