Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Wholesale,Chase,2026-03-03,O.W.13,CNY,N,,,,Day 55,0.0,,S-1-Q,,,,,ENTITY-02,Prime Brokerage,2026-04-27,Bank,Y,15805.607,Extendable,Y,,21914.164,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-03,O.W.14,CAD,N,,,,Day 51,0.0,,S-6-Q,,,,,,Treasury,2026-04-23,Broker-Dealer,Y,28475.064,Puttable,N,,18185.462,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-03,O.W.15,USD,Y,,,,Day 1,53684.903,Day 15,S-8,,,,,,Wealth Management,2026-03-04,Broker-Dealer,N,1465.686,Puttable,N,,49672.143,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-03,O.W.16,USD,Y,,,,Day 39,0.0,,E-2-Q,,,,,,Retail Banking,2026-04-11,Broker-Dealer,Y,13612.892,Callable,N,,52729.192,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-03,O.W.17,USD,Y,,,,Day 43,48855.718,83 - 90 Days,CB-2,,,,,ENTITY-04,Commercial Banking,2026-04-15,Bank,N,12268.49,Callable,Y,,35174.085,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-03,O.W.18,USD,Y,,,,Day 11,0.0,,A-1-Q,,,,,,Commercial Banking,2026-03-14,Broker-Dealer,Y,40539.891,Puttable,N,,14064.188,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-03,O.W.19,USD,Y,,,,Day 30,0.0,,A-5-Q,,,,,ENTITY-06,Treasury,2026-04-02,Broker-Dealer,N,41010.819,Puttable,Y,,42794.305,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-03,O.S.1,JPY,N,SP-5,,,Perpetual,0.0,,G-1-Q,Y,,,,,Commercial Banking,,Other Supervised Non-Bank Financial Entity,Y,23201.037,Extendable,N,,25708.869,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-03,O.S.2,USD,Y,SP-4,,,Open,0.0,,A-1-Q,N,,,,ENTITY-01,Wealth Management,,Sovereign,Y,12784.387,Callable,Y,,16581.243,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-03,O.S.3,EUR,N,SP-3,,,180 - 270 Days,0.0,,CB-1-Q,N,,,,,Markets,2026-10-16,Investment Company or Advisor,Y,49681.211,NULL,N,,38726.715,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-03,O.S.4,CHF,N,SP-6,,,271 - 364 Days,42452.414,Day 8,CB-1-Q,N,,,,ENTITY-11,Prime Brokerage,2027-02-17,Bank,Y,1313.813,Extendable,Y,,29568.219,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-03,O.S.5,USD,Y,SP-6,,,271 - 364 Days,0.0,,A-1-Q,Y,,,,ENTITY-20,Wealth Management,2026-12-13,Financial Market Utility,Y,43516.805,Callable,Y,,15249.259,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-03,O.S.6,HKD,N,SP-7,,,Day 34,0.0,,A-1-Q,Y,,,,,Commercial Banking,2026-04-06,Other Supranational,Y,40943.777,NULL,N,,35078.298,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-03,O.S.7,USD,Y,SP-4,,,Day 56,0.0,,G-1-Q,Y,,,,ENTITY-12,Wealth Management,2026-04-28,Other,N,15942.703,Callable,Y,,22886.327,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-03,O.S.8,USD,Y,SP-3,,,Day 35,0.0,,G-1-Q,N,,,,,Commercial Banking,2026-04-07,Investment Company or Advisor,N,25693.675,Extendable,N,,21590.067,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-03,O.S.9,AUD,N,SP-4,,,Day 2,0.0,,A-1-Q,N,,,,,Wealth Management,2026-03-05,Retail,N,14901.261,NULL,N,,20505.782,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-03,O.S.10,SGD,N,SP-8,,,Day 2,0.0,,CB-1-Q,N,,,,ENTITY-18,Wealth Management,2026-03-05,Central Bank,Y,11273.857,Callable,Y,,42566.474,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-03,O.S.11,CNY,N,SP-7,,,>4 Yr <= 5 Yr,13095.046,Day 40,S-1-Q,N,,,,ENTITY-09,Commercial Banking,2031-02-14,Other Supranational,N,2796.718,Puttable,Y,,19792.854,,N,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-03,O.D.1,USD,N,,,,Day 29,,,S-6,,,,,,Wealth Management,2026-04-01,Small Business,N,45140.034,NULL,N,,2494.965,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-03,O.D.2,USD,Y,,,,Day 12,,,CB-3-Q,,,,,ENTITY-18,Commercial Banking,2026-03-15,Small Business,N,64139.625,Callable,Y,,27220.346,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-03,O.D.3,USD,Y,,,,Day 41,,,CB-3,,,,,ENTITY-05,Markets,2026-04-13,Retail,Y,31614.278,Extendable,Y,,39609.321,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-03,O.D.4,USD,Y,,,,Day 18,,,P-1,,,,,ENTITY-08,Wealth Management,2026-03-21,Small Business,N,40885.668,Callable,Y,,60536.953,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-03,O.D.5,USD,Y,,,,Day 24,,,P-1,,,,,ENTITY-19,Markets,2026-03-27,Retail,Y,71127.402,NULL,Y,,39626.351,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-03,O.D.6,SGD,N,,,,Day 9,,,A-3,,,,,ENTITY-20,Treasury,2026-03-12,Retail,Y,8436.224,NULL,Y,,68668.334,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-03,O.D.7,USD,Y,,,,Day 58,,,G-3,,,,,ENTITY-02,Retail Banking,2026-04-30,Retail,N,48213.156,NULL,Y,,64925.283,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-03,O.D.8,JPY,N,,,,Day 8,,,A-3,,,,,,Markets,2026-03-11,Retail,N,20582.343,NULL,N,,32168.775,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-03,O.D.9,USD,Y,,,,Perpetual,,,E-2-Q,,,,,,Commercial Banking,,Retail,N,61348.623,NULL,N,,21533.516,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-03,O.D.10,AUD,N,,,,121 - 150 Days,,,S-3-Q,,,,,,Prime Brokerage,2026-07-17,Retail,N,1007.781,Callable,N,,65015.682,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-03,O.D.11,CHF,N,,,,Day 36,,,S-2-Q,,,,,,Wealth Management,2026-04-08,Small Business,Y,19968.276,Callable,N,,27918.812,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-03,O.D.12,AUD,N,,,,Perpetual,,,A-0-Q,,,,,ENTITY-15,Prime Brokerage,,Retail,N,58298.286,NULL,Y,,44665.697,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-03,O.D.13,AUD,N,,,,Day 47,,,A-3-Q,,,,,ENTITY-17,Treasury,2026-04-19,Retail,Y,66353.856,Extendable,Y,,73811.64,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-03,O.D.14,USD,Y,,,,Day 32,,,S-2,,,,,,Wealth Management,2026-04-04,Retail,N,9140.805,Puttable,N,,9910.706,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-03,O.D.15,USD,Y,,,,Day 48,,,S-3-Q,,,,,ENTITY-16,Markets,2026-04-20,Small Business,Y,64709.844,Callable,Y,,47462.877,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Other,Chase,2026-03-03,O.O.1,USD,Y,,,,Day 50,0.0,,S-6,,,,,,Retail Banking,2026-04-22,Non-Financial Corporate,Y,19168.699,,N,,19175.417,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-03,O.O.2,CAD,N,,,,Day 35,0.0,,IG-2,,,,,ENTITY-03,Retail Banking,2026-04-07,Debt Issuing SPE,Y,18306.769,,Y,,28045.905,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-03,O.O.3,AUD,N,,,,Day 52,0.0,,S-3,,,,,,Markets,2026-04-24,Sovereign,Y,17551.984,,N,,33335.609,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-03,O.O.4,USD,Y,,,,Day 40,0.0,,S-5-Q,,,,,ENTITY-01,Markets,2026-04-12,Sovereign,N,31583.525,,Y,,9167.198,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-03,O.O.5,SGD,N,,,,Day 36,0.0,,A-4,,,,,ENTITY-02,Commercial Banking,2026-04-08,PSE,N,26022.958,,Y,,15352.61,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-03,O.O.6,USD,Y,,,,83 - 90 Days,0.0,,LC-1,,,,,,Treasury,2026-05-26,Non-Financial Corporate,Y,40297.359,,N,,34640.951,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-03,O.O.7,CHF,N,,,,61 - 67 Days,22529.267,Day 59,A-5,,,,,ENTITY-08,Prime Brokerage,2026-05-06,Investment Company or Advisor,N,35714.285,,Y,,28069.458,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-03,O.O.8,HKD,N,,,,Day 1,0.0,,P-2,,,,,,Prime Brokerage,2026-03-04,Non-Financial Corporate,Y,7723.187,,N,,20306.619,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-03,O.O.9,CHF,N,,,,Day 44,0.0,,IG-2-Q,,,,,ENTITY-09,Wealth Management,2026-04-16,Debt Issuing SPE,Y,10433.368,,Y,,32275.62,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-03,O.O.10,USD,Y,,,,Day 51,0.0,,S-7,,,,,,Commercial Banking,2026-04-23,Other,N,17038.384,,N,,39818.192,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-03,O.O.11,SGD,N,,,,Day 8,0.0,,A-3-Q,,,,,,Prime Brokerage,2026-03-11,Sovereign,N,26686.783,,N,,29878.546,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-03,O.O.12,GBP,N,,,,Day 4,0.0,,A-4-Q,,,,,,Markets,2026-03-07,Bank,Y,3051.832,,N,,45331.601,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-03,O.O.13,USD,Y,,,,Day 53,0.0,,CB-3-Q,,,,,ENTITY-20,Markets,2026-04-25,Non-Regulated Fund,N,43444.851,,Y,,34121.837,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-03,O.O.14,USD,Y,,,,Day 45,0.0,,S-5,,,,,ENTITY-03,Commercial Banking,2026-04-17,Non-Financial Corporate,N,40824.227,,Y,,22341.033,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-03,O.O.15,JPY,N,,,,Day 10,0.0,,G-2,,,,,ENTITY-15,Retail Banking,2026-03-13,Other Supervised Non-Bank Financial Entity,Y,25473.691,,Y,,34057.892,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-03,O.O.16,JPY,N,,,,Day 53,0.0,,A-2,,,,,,Prime Brokerage,2026-04-25,Sovereign,N,43686.288,,N,,38419.158,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-03,O.O.17,CAD,N,,,,Day 14,0.0,,LC-2,,,,,ENTITY-15,Treasury,2026-03-17,Sovereign,Y,40641.617,,Y,,19479.011,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-03,O.O.18,CAD,N,,,,Day 38,0.0,,S-1,,,,,,Wealth Management,2026-04-10,PSE,N,30815.675,,N,,5740.174,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-03,O.O.19,SGD,N,,,,Day 27,0.0,,A-0-Q,,,,,ENTITY-14,Treasury,2026-03-30,Other Supervised Non-Bank Financial Entity,Y,43236.686,,Y,,11211.614,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-03,O.O.20,USD,Y,,,,Day 60,0.0,,CB-1-Q,,,,,ENTITY-12,Wealth Management,2026-05-02,Non-Regulated Fund,N,19646.761,,Y,,35065.271,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-03,O.O.21,USD,Y,,,,Perpetual,18056.843,Day 27,A-3-Q,,,,,ENTITY-08,Markets,,Investment Company or Advisor,Y,44458.917,,Y,,32123.166,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-03,O.O.22,USD,Y,,,,Perpetual,0.0,,CB-3-Q,,,,,ENTITY-07,Prime Brokerage,,PSE,N,30384.133,,Y,,31917.989,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-03,S.DC.1,USD,Y,SP-7,19312.203,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-04,Wealth Management,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-03,S.DC.2,SGD,N,SP-3,12194.803,,,,,CB-1-Q,Y,,180 - 270 Days,Derivatives,ENTITY-17,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-03,S.DC.3,JPY,N,SP-3,37835.846,,,,,G-1-Q,N,,121 - 150 Days,Other,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-03,S.DC.4,USD,Y,SP-8,17164.606,,,,,A-1-Q,N,,>5 Yr,Repo,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
