Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,BoFA,2026-03-14,I.U.4,GBP,N,,,,Day 43,23794.566,Day 10,,,,Perpetual,Central Bank,,Prime Brokerage,2026-04-26,Non-Financial Corporate,N,10126.262,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-14,I.U.5,USD,Y,,,,Open,0.0,,,,,>4 Yr <= 5 Yr,FHLB,,Treasury,,Other,Y,33531.201,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-14,I.U.6,GBP,N,,,,83 - 90 Days,0.0,,,,,>= 1 Yr <= 2 Yr,Repo,,Markets,2026-06-11,Non-Financial Corporate,Y,13155.714,Callable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-14,I.U.7,USD,Y,,,,Day 59,0.0,,,,,Day 90,FHLB,ENTITY-07,Markets,2026-05-12,Other Supranational,Y,28848.372,Puttable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-14,I.U.8,JPY,N,,,,Day 14,0.0,,,,,Day 30,Central Bank,ENTITY-09,Treasury,2026-03-28,GSE,N,32058.162,NULL,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-14,I.S.1,CAD,N,SP-6,,,Day 56,3123.17,Day 28,A-1-Q,Y,,180 - 270 Days,NULL,ENTITY-13,Prime Brokerage,2026-05-09,Bank,Y,6220.972,NULL,Y,20.0,8132.228,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-14,I.S.2,CHF,N,SP-4,,,Day 32,13762.785,Day 26,S-1-Q,N,,>= 1 Yr <= 2 Yr,Repo,,Treasury,2026-04-15,Broker-Dealer,Y,10469.915,Puttable,N,150.0,16361.354,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-14,I.S.3,USD,Y,SP-6,,,Day 21,33798.715,Day 60,CB-1-Q,Y,,151 - 179 Days,Securities Lending,ENTITY-05,Commercial Banking,2026-04-04,Broker-Dealer,Y,12831.933,Puttable,Y,20.0,21346.012,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-14,I.S.4,USD,Y,SP-1,,,Day 10,0.0,,A-1-Q,N,,>5 Yr,FHLB,ENTITY-15,Markets,2026-03-24,Bank,N,19100.93,NULL,Y,150.0,36678.355,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-14,I.S.5,AUD,N,SP-3,,,Open,0.0,,CB-1-Q,Y,,180 - 270 Days,FHLB,ENTITY-01,Treasury,,Bank,N,45761.467,Callable,Y,1209.76,29956.676,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-14,I.S.6,USD,Y,SP-5,,,Day 55,11569.953,Day 46,G-1-Q,Y,,Perpetual,Derivatives,ENTITY-17,Commercial Banking,2026-05-08,Other,Y,31474.581,NULL,Y,381.99,37066.179,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-14,I.S.7,USD,N,SP-9,,,Day 59,0.0,,A-1-Q,Y,,Day 30,Other,,Commercial Banking,2026-05-12,Broker-Dealer,Y,49539.353,Callable,N,100.0,34182.477,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-14,I.S.8,CNY,N,SP-4,,,Day 33,0.0,,CB-1-Q,N,,91 - 120 Days,Repo,,Retail Banking,2026-04-16,Bank,N,34930.944,Callable,N,150.0,11354.881,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-14,I.S.9,USD,Y,SP-3,,,Day 59,37575.242,Day 13,G-1-Q,N,,151 - 179 Days,FHLB,ENTITY-18,Retail Banking,2026-05-12,Broker-Dealer,N,46217.693,Extendable,Y,50.0,39330.3,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-14,I.S.10,USD,Y,SP-7,,,91 - 120 Days,0.0,,S-1-Q,N,,180 - 270 Days,NULL,,Retail Banking,2026-07-05,Bank,Y,23673.2,Puttable,N,150.0,48258.549,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-14,I.O.1,HKD,N,,,,68 - 74 Days,0.0,,A-0-Q,N,,,,,Markets,2026-05-24,Central Bank,Y,13403.447,,N,,22871.108,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-14,I.O.2,USD,Y,,,,Day 36,17099.817,Day 46,S-6,Y,,,,ENTITY-16,Prime Brokerage,2026-04-19,Other Supervised Non-Bank Financial Entity,N,13964.778,,Y,,19699.622,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-14,I.O.3,USD,Y,,,,Day 59,0.0,,C-1,Y,,,,,Wealth Management,2026-05-12,Non-Regulated Fund,N,14453.631,,N,,19744.864,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-14,I.O.4,CAD,N,,,,>3 Yr <= 4 Yr,0.0,,E-2,N,,,,ENTITY-09,Treasury,2029-12-29,Retail,Y,1822.44,,Y,,4149.947,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-14,I.O.5,CHF,N,,,,Day 48,0.0,,LC-2,Y,,,,ENTITY-05,Treasury,2026-05-01,GSE,Y,18466.227,,Y,,13043.494,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-14,I.O.6,USD,Y,,,,Day 41,0.0,,E-1-Q,N,,,,ENTITY-06,Markets,2026-04-24,MDB,N,21329.73,,Y,,21807.669,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-14,I.O.7,CAD,N,,,,Day 17,0.0,,Z-1,N,,,,,Prime Brokerage,2026-03-31,Other Supranational,N,14563.862,,N,,9015.585,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-14,I.O.8,JPY,N,,,,Day 38,905.901,121 - 150 Days,E-2-Q,N,,,,ENTITY-01,Wealth Management,2026-04-21,Financial Market Utility,Y,15733.527,,Y,,4208.356,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-14,I.O.9,USD,Y,,,,Day 25,24263.354,Day 40,A-5,N,,,,,Prime Brokerage,2026-04-08,GSE,N,15482.218,,N,,1498.054,,,,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-14,O.W.1,USD,Y,,,,Day 55,0.0,,S-6-Q,,,,,ENTITY-05,Commercial Banking,2026-05-08,Bank,Y,42915.537,Callable,Y,,28730.012,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-14,O.W.2,USD,N,,,,180 - 270 Days,0.0,,S-6,,,,,ENTITY-06,Retail Banking,2026-10-11,Bank,N,41005.646,Callable,Y,,13363.276,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-14,O.W.3,EUR,N,,,,Day 49,18854.491,Day 33,CB-1-Q,,,,,,Retail Banking,2026-05-02,Other Supervised Non-Bank Financial Entity,N,16529.197,Extendable,N,,38997.078,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-14,O.W.4,EUR,N,,,,Day 51,0.0,,S-2,,,,,,Wealth Management,2026-05-04,Broker-Dealer,Y,19699.081,Puttable,N,,44346.918,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-14,O.W.5,USD,Y,,,,Day 59,0.0,,CB-1-Q,,,,,,Retail Banking,2026-05-12,Bank,N,9420.628,Callable,N,,14505.264,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-14,O.W.6,CNY,N,,,,Day 55,0.0,,S-6-Q,,,,,ENTITY-19,Markets,2026-05-08,Other Supervised Non-Bank Financial Entity,N,26298.133,Callable,Y,,49213.446,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-14,O.W.7,USD,Y,,,,Day 15,0.0,,A-3,,,,,ENTITY-20,Wealth Management,2026-03-29,Bank,Y,32369.635,Puttable,Y,,3240.399,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-14,O.W.8,USD,Y,,,,Day 16,0.0,,G-3-Q,,,,,ENTITY-18,Wealth Management,2026-03-30,Broker-Dealer,N,47535.583,Puttable,Y,,7115.003,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-14,O.W.9,HKD,N,,,,Day 3,1060.879,Day 3,G-3-Q,,,,,,Wealth Management,2026-03-17,Investment Company or Advisor,N,48437.891,Extendable,N,,47590.009,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-14,O.W.10,USD,Y,,,,91 - 120 Days,48173.376,Day 36,S-7,,,,,ENTITY-17,Markets,2026-06-18,Investment Company or Advisor,Y,29905.118,NULL,Y,,38287.169,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-14,O.W.11,USD,Y,,,,91 - 120 Days,29133.691,91 - 120 Days,S-1,,,,,ENTITY-17,Markets,2026-07-03,Bank,Y,15601.149,Extendable,Y,,34829.434,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-14,O.W.12,USD,Y,,,,Day 26,35569.447,Day 26,CB-2-Q,,,,,,Prime Brokerage,2026-04-09,Bank,N,47110.723,NULL,N,,27121.52,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-14,O.W.13,AUD,N,,,,Day 5,0.0,,S-3,,,,,,Treasury,2026-03-19,Other Supervised Non-Bank Financial Entity,Y,2728.875,Callable,N,,30127.478,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-14,O.W.14,EUR,N,,,,Day 18,0.0,,A-5-Q,,,,,ENTITY-11,Commercial Banking,2026-04-01,Broker-Dealer,Y,17626.401,NULL,Y,,17579.594,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-14,O.W.15,USD,Y,,,,Day 57,0.0,,S-2-Q,,,,,ENTITY-06,Prime Brokerage,2026-05-10,Investment Company or Advisor,N,11156.447,NULL,Y,,25132.924,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-14,O.W.16,USD,N,,,,Day 15,19924.285,151 - 179 Days,S-1-Q,,,,,ENTITY-17,Treasury,2026-03-29,Other Supervised Non-Bank Financial Entity,N,30555.311,Extendable,Y,,3580.292,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-14,O.W.17,USD,Y,,,,Day 58,0.0,,Z-1,,,,,,Treasury,2026-05-11,Bank,Y,22921.212,Extendable,N,,49431.486,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-14,O.W.18,CNY,N,,,,Day 39,0.0,,G-1,,,,,ENTITY-01,Wealth Management,2026-04-22,Bank,N,48068.902,NULL,Y,,32224.211,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-14,O.W.19,USD,Y,,,,Day 16,0.0,,A-3-Q,,,,,,Markets,2026-03-30,Broker-Dealer,N,44781.381,Callable,N,,38098.218,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-14,O.S.1,JPY,N,SP-7,,,91 - 120 Days,0.0,,CB-1-Q,Y,,,,ENTITY-20,Prime Brokerage,2026-07-05,Bank,N,30441.328,Extendable,Y,,36603.577,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-14,O.S.2,USD,Y,SP-1,,,Day 60,0.0,,G-1-Q,N,,,,,Prime Brokerage,2026-05-13,Pension Fund,Y,36248.629,NULL,N,,5746.287,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-14,O.S.3,USD,Y,SP-5,,,151 - 179 Days,0.0,,CB-1-Q,N,,,,,Prime Brokerage,2026-09-09,Other Supranational,N,31149.453,Callable,N,,41345.726,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-14,O.S.4,USD,Y,SP-7,,,Day 50,0.0,,CB-1-Q,Y,,,,,Commercial Banking,2026-05-03,Sovereign,Y,35183.554,Extendable,N,,6698.852,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-14,O.S.5,CAD,N,SP-1,,,>4 Yr <= 5 Yr,0.0,,A-1-Q,Y,,,,ENTITY-16,Commercial Banking,2030-11-30,PSE,N,40691.635,Callable,Y,,42697.875,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-14,O.S.6,SGD,N,SP-8,,,Day 37,28009.542,Day 10,G-1-Q,Y,,,,,Retail Banking,2026-04-20,Non-Regulated Fund,Y,29726.365,NULL,N,,25129.768,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-14,O.S.7,CAD,N,SP-6,,,Day 4,32216.42,Day 37,A-1-Q,N,,,,,Markets,2026-03-18,Pension Fund,Y,9531.754,Callable,N,,21963.644,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-14,O.S.8,USD,Y,SP-6,,,Day 35,33036.098,Day 37,S-1-Q,N,,,,,Prime Brokerage,2026-04-18,Other Supervised Non-Bank Financial Entity,N,37637.246,NULL,N,,44823.627,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-14,O.S.9,HKD,N,SP-4,,,Day 3,0.0,,A-1-Q,Y,,,,,Commercial Banking,2026-03-17,Bank,N,966.313,Extendable,N,,45590.567,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-14,O.S.10,SGD,N,SP-8,,,Day 49,0.0,,A-1-Q,Y,,,,ENTITY-18,Wealth Management,2026-05-02,Sovereign,N,19588.396,NULL,Y,,44985.441,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-14,O.S.11,USD,N,SP-1,,,Day 40,0.0,,G-1-Q,Y,,,,,Wealth Management,2026-04-23,GSE,Y,10924.404,Extendable,N,,41629.379,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-14,O.D.1,CNY,N,,,,Day 42,,,A-0-Q,,,,,ENTITY-14,Treasury,2026-04-25,Retail,Y,51514.522,NULL,Y,,17012.114,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-14,O.D.2,USD,Y,,,,Day 13,,,A-0-Q,,,,,,Markets,2026-03-27,Small Business,Y,53332.986,NULL,N,,56351.354,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-14,O.D.3,USD,Y,,,,Day 22,,,IG-1,,,,,ENTITY-04,Retail Banking,2026-04-05,Non-Financial Corporate,Y,2643.21,Puttable,Y,,19659.593,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-14,O.D.4,USD,Y,,,,Day 20,,,S-6,,,,,ENTITY-11,Prime Brokerage,2026-04-03,Small Business,Y,22692.577,Extendable,Y,,55123.703,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-14,O.D.5,USD,Y,,,,Day 53,,,S-2-Q,,,,,ENTITY-06,Treasury,2026-05-06,Retail,Y,24657.275,Extendable,Y,,7799.588,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-14,O.D.6,EUR,N,,,,Day 26,,,A-2-Q,,,,,ENTITY-08,Wealth Management,2026-04-09,Retail,N,55471.906,NULL,Y,,15892.006,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-14,O.D.7,USD,Y,,,,Day 38,,,S-6,,,,,,Wealth Management,2026-04-21,Retail,Y,40243.036,Callable,N,,21636.377,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-14,O.D.8,JPY,N,,,,Day 28,,,P-2,,,,,,Markets,2026-04-11,Retail,Y,42003.392,NULL,N,,6933.682,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-14,O.D.9,JPY,N,,,,Day 54,,,A-0-Q,,,,,,Retail Banking,2026-05-07,Retail,Y,21879.108,Callable,N,,40188.025,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-14,O.D.10,USD,Y,,,,Day 41,,,IG-2-Q,,,,,ENTITY-04,Treasury,2026-04-24,Retail,N,28428.509,Callable,Y,,30451.962,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-14,O.D.11,USD,Y,,,,Day 27,,,LC-2,,,,,,Commercial Banking,2026-04-10,Small Business,N,5805.241,Callable,N,,35919.672,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-14,O.D.12,USD,Y,,,,Day 51,,,CB-3,,,,,,Prime Brokerage,2026-05-04,Retail,Y,49047.126,NULL,N,,38009.016,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-14,O.D.13,USD,Y,,,,>2 Yr <= 3 Yr,,,G-2-Q,,,,,,Commercial Banking,2028-11-03,Small Business,Y,58534.387,Puttable,N,,21944.898,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-14,O.D.14,USD,Y,,,,Day 56,,,S-6,,,,,ENTITY-15,Treasury,2026-05-09,Small Business,Y,15460.308,Puttable,Y,,46019.513,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-14,O.D.15,USD,Y,,,,Day 55,,,A-4-Q,,,,,,Wealth Management,2026-05-08,Non-Financial Corporate,Y,13145.948,Puttable,N,,54722.812,,,,N,Other,N,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-14,O.O.1,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,S-5-Q,,,,,,Prime Brokerage,2030-08-18,Broker-Dealer,Y,22982.716,,N,,33984.828,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-14,O.O.2,CHF,N,,,,Day 57,0.0,,E-1-Q,,,,,,Commercial Banking,2026-05-10,Debt Issuing SPE,N,31216.788,,N,,6187.695,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-14,O.O.3,USD,Y,,,,Day 20,17096.384,Day 16,S-5-Q,,,,,,Retail Banking,2026-04-03,Other,Y,9046.72,,N,,11210.075,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-14,O.O.4,USD,Y,,,,Day 44,0.0,,S-8,,,,,ENTITY-06,Markets,2026-04-27,PSE,Y,25526.481,,Y,,24061.019,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-14,O.O.5,USD,Y,,,,Day 17,0.0,,S-7,,,,,,Markets,2026-03-31,Other Supranational,Y,26637.694,,N,,23755.125,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-14,O.O.6,SGD,N,,,,Day 53,2280.502,Day 27,G-2-Q,,,,,ENTITY-01,Retail Banking,2026-05-06,MDB,Y,34657.453,,Y,,10816.948,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-14,O.O.7,USD,Y,,,,Day 23,0.0,,S-8,,,,,,Wealth Management,2026-04-06,Central Bank,N,16955.434,,N,,8998.051,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-14,O.O.8,USD,Y,,,,Day 12,10273.313,Day 40,E-2,,,,,ENTITY-03,Commercial Banking,2026-03-26,Broker-Dealer,Y,16422.741,,Y,,2963.804,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-14,O.O.9,AUD,N,,,,Day 57,0.0,,S-3-Q,,,,,,Prime Brokerage,2026-05-10,Financial Market Utility,Y,10699.412,,N,,6837.459,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-14,O.O.10,USD,Y,,,,Day 28,23987.768,Day 26,S-4,,,,,ENTITY-01,Markets,2026-04-11,Financial Market Utility,N,21831.564,,Y,,33983.697,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-14,O.O.11,SGD,N,,,,Day 26,0.0,,S-1,,,,,,Prime Brokerage,2026-04-09,Small Business,N,18153.126,,N,,28560.727,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-14,O.O.12,CAD,N,,,,Day 29,0.0,,A-3-Q,,,,,,Prime Brokerage,2026-04-12,Central Bank,Y,28650.284,,N,,11740.838,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-14,O.O.13,USD,Y,,,,Day 17,0.0,,P-1,,,,,,Markets,2026-03-31,Investment Company or Advisor,N,21801.86,,N,,12050.209,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-14,O.O.14,USD,Y,,,,Day 27,15776.067,Day 56,CB-3-Q,,,,,ENTITY-16,Wealth Management,2026-04-10,PSE,Y,15251.749,,Y,,28746.905,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-14,O.O.15,USD,Y,,,,Day 38,0.0,,A-0-Q,,,,,ENTITY-17,Markets,2026-04-21,Other,N,16413.853,,Y,,28184.566,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-14,O.O.16,USD,N,,,,Open,0.0,,G-2-Q,,,,,ENTITY-08,Markets,,Non-Regulated Fund,N,2933.993,,Y,,19968.519,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-14,O.O.17,JPY,N,,,,68 - 74 Days,10084.129,Day 48,CB-2,,,,,,Wealth Management,2026-05-21,Investment Company or Advisor,Y,18273.462,,N,,30196.455,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-14,O.O.18,EUR,N,,,,Day 34,0.0,,G-1,,,,,ENTITY-02,Retail Banking,2026-04-17,Central Bank,Y,34822.754,,Y,,4039.646,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-14,O.O.19,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,IG-1,,,,,,Prime Brokerage,2028-06-21,Central Bank,Y,27998.365,,N,,24995.143,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-14,O.O.20,USD,Y,,,,Day 46,0.0,,S-1,,,,,,Commercial Banking,2026-04-29,Investment Company or Advisor,Y,29382.92,,N,,14933.523,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-14,O.O.21,GBP,N,,,,Day 31,17553.541,121 - 150 Days,CB-3-Q,,,,,ENTITY-12,Commercial Banking,2026-04-14,Financial Market Utility,Y,17175.842,,Y,,25329.071,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-14,O.O.22,USD,Y,,,,Day 59,0.0,,S-2-Q,,,,,,Treasury,2026-05-12,Other Supervised Non-Bank Financial Entity,N,18011.107,,N,,21732.658,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-14,S.DC.1,USD,Y,SP-3,72287.505,,,,,G-3,Y,,>3 Yr <= 4 Yr,Other,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-14,S.DC.2,SGD,N,SP-8,2985.132,,,,,G-1,N,,>3 Yr <= 4 Yr,Securities Lending,,Markets,,Bank,Y,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-14,S.DC.3,EUR,N,SP-8,14277.432,,,,,G-3-Q,N,,Day 90,Repo,,Wealth Management,,Other,Y,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-14,S.DC.4,HKD,N,SP-8,9656.361,,,,,G-1,Y,,Day 60,Central Bank,ENTITY-08,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
