Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,BoFA,2026-03-16,I.U.4,USD,N,,,,Day 40,0.0,,,,,>3 Yr <= 4 Yr,Other,ENTITY-13,Treasury,2026-04-25,Other Supranational,Y,33323.802,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-16,I.U.5,USD,Y,,,,Day 17,0.0,,,,,Day 60,Repo,ENTITY-19,Retail Banking,2026-04-02,Sovereign,Y,16619.122,NULL,Y,701.08,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-16,I.U.6,CAD,N,,,,Day 20,28934.89,>5 Yr,,,,Day 60,Derivatives,,Retail Banking,2026-04-05,GSE,Y,16505.141,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-16,I.U.7,HKD,N,,,,Day 30,19966.592,Day 55,,,,>2 Yr <= 3 Yr,Central Bank,,Prime Brokerage,2026-04-15,Other,Y,36234.832,Callable,N,482.9,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-16,I.U.8,HKD,N,,,,Day 5,0.0,,,,,Day 1,Repo,ENTITY-18,Retail Banking,2026-03-21,Other,Y,17408.083,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-16,I.S.1,AUD,N,SP-3,,,121 - 150 Days,0.0,,G-1-Q,Y,,Day 90,Derivatives,,Prime Brokerage,2026-07-27,Other,N,25295.29,NULL,N,0.0,48659.12,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-16,I.S.2,USD,Y,SP-6,,,Day 48,0.0,,CB-1-Q,Y,,121 - 150 Days,Derivatives,,Wealth Management,2026-05-03,Bank,Y,46625.674,NULL,N,20.0,10753.539,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-16,I.S.3,EUR,N,SP-3,,,Day 55,0.0,,CB-1-Q,N,,>5 Yr,Derivatives,,Wealth Management,2026-05-10,Bank,Y,14195.518,Callable,N,50.0,9498.711,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-16,I.S.4,CAD,N,SP-3,,,Day 46,0.0,,A-1-Q,N,,Day 90,Securities Lending,ENTITY-11,Retail Banking,2026-05-01,Broker-Dealer,N,45325.106,Extendable,Y,0.0,23563.844,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-16,I.S.5,USD,Y,SP-1,,,Day 50,1540.792,75 - 82 Days,G-1-Q,Y,,91 - 120 Days,Repo,ENTITY-12,Prime Brokerage,2026-05-05,Financial Market Utility,Y,33264.38,Puttable,Y,50.0,34834.296,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-16,I.S.6,HKD,N,SP-3,,,Perpetual,24987.566,Day 55,CB-1-Q,Y,,Day 1,Derivatives,ENTITY-04,Commercial Banking,,Bank,N,17174.175,Puttable,Y,20.0,7531.479,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-16,I.S.7,USD,Y,SP-9,,,Day 41,0.0,,A-1-Q,N,,91 - 120 Days,Securities Lending,,Markets,2026-04-26,Financial Market Utility,Y,25451.34,Extendable,N,50.0,25953.745,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-16,I.S.8,USD,Y,SP-1,,,Day 55,7107.669,Day 50,A-1-Q,N,,151 - 179 Days,Securities Lending,ENTITY-08,Retail Banking,2026-05-10,Financial Market Utility,Y,9296.474,NULL,Y,1221.93,3391.631,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-16,I.S.9,HKD,N,SP-6,,,Day 19,0.0,,G-1-Q,Y,,Perpetual,NULL,ENTITY-07,Retail Banking,2026-04-04,Financial Market Utility,Y,46752.744,Callable,Y,100.0,21761.139,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-16,I.S.10,CNY,N,SP-8,,,75 - 82 Days,42847.571,>5 Yr,G-1-Q,Y,,>3 Yr <= 4 Yr,Securities Lending,,Wealth Management,2026-06-01,Financial Market Utility,Y,45884.077,NULL,N,20.0,26766.087,N,N,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-16,I.O.1,CNY,N,,,,Day 53,8736.997,Day 42,IG-2,N,,,,,Retail Banking,2026-05-08,Bank,Y,7078.716,,N,,1928.904,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-16,I.O.2,JPY,N,,,,Day 12,0.0,,G-3-Q,N,,,,ENTITY-05,Retail Banking,2026-03-28,Financial Market Utility,N,6181.628,,Y,,16814.338,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-16,I.O.3,AUD,N,,,,Day 32,0.0,,A-4,N,,,,,Retail Banking,2026-04-17,Pension Fund,Y,16015.142,,N,,4335.247,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-16,I.O.4,USD,Y,,,,75 - 82 Days,0.0,,E-1,Y,,,,,Commercial Banking,2026-05-31,Pension Fund,N,3864.631,,N,,7476.864,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-16,I.O.5,USD,Y,,,,Day 20,15535.806,Day 54,S-4,Y,,,,ENTITY-05,Wealth Management,2026-04-05,Other Supranational,N,3279.369,,Y,,5177.581,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-16,I.O.6,USD,N,,,,Day 15,0.0,,S-3,Y,,,,,Wealth Management,2026-03-31,Pension Fund,Y,16144.064,,N,,18447.502,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-16,I.O.7,USD,N,,,,Day 58,0.0,,CB-3,N,,,,ENTITY-12,Markets,2026-05-13,Bank,Y,18346.233,,Y,,4093.649,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-16,I.O.8,CAD,N,,,,Day 55,0.0,,IG-1,Y,,,,,Retail Banking,2026-05-10,Pension Fund,N,163.941,,N,,14716.608,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-16,I.O.9,USD,Y,,,,Day 58,15494.314,Day 19,S-8,N,,,,ENTITY-09,Markets,2026-05-13,Other Supervised Non-Bank Financial Entity,N,23986.226,,Y,,15358.659,,,,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-16,O.W.1,USD,Y,,,,Day 19,0.0,,S-1-Q,,,,,ENTITY-19,Markets,2026-04-04,Bank,Y,10355.867,NULL,Y,,15773.116,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-16,O.W.2,USD,Y,,,,>5 Yr,0.0,,A-3-Q,,,,,,Commercial Banking,2035-01-28,Other Supervised Non-Bank Financial Entity,Y,28396.802,NULL,N,,29482.443,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-16,O.W.3,USD,Y,,,,Day 41,0.0,,G-2-Q,,,,,ENTITY-18,Markets,2026-04-26,Investment Company or Advisor,Y,24500.527,Extendable,Y,,47213.795,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-16,O.W.4,HKD,N,,,,Day 52,0.0,,S-4-Q,,,,,ENTITY-17,Prime Brokerage,2026-05-07,Other Supervised Non-Bank Financial Entity,Y,43550.873,Callable,Y,,36052.493,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-16,O.W.5,CAD,N,,,,Day 34,0.0,,IG-2-Q,,,,,ENTITY-06,Commercial Banking,2026-04-19,Broker-Dealer,Y,7016.745,Callable,Y,,9286.934,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-16,O.W.6,USD,Y,,,,Day 37,0.0,,A-5-Q,,,,,ENTITY-05,Retail Banking,2026-04-22,Bank,Y,25021.744,Puttable,Y,,34746.418,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-16,O.W.7,USD,Y,,,,Day 55,0.0,,G-3-Q,,,,,,Retail Banking,2026-05-10,Bank,N,35843.049,Extendable,N,,32530.557,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-16,O.W.8,USD,Y,,,,Day 31,0.0,,CB-1,,,,,ENTITY-03,Treasury,2026-04-16,Bank,Y,37491.82,Extendable,Y,,4923.798,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-16,O.W.9,USD,Y,,,,68 - 74 Days,22118.982,Day 31,E-2-Q,,,,,,Wealth Management,2026-05-28,Broker-Dealer,Y,609.484,Puttable,N,,13298.714,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-16,O.W.10,USD,Y,,,,Day 49,0.0,,CB-2-Q,,,,,,Commercial Banking,2026-05-04,Bank,Y,33194.595,NULL,N,,13677.123,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-16,O.W.11,EUR,N,,,,151 - 179 Days,26110.203,Day 4,CB-1-Q,,,,,ENTITY-19,Retail Banking,2026-09-05,Broker-Dealer,N,3189.198,NULL,Y,,6418.647,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-16,O.W.12,CAD,N,,,,>= 1 Yr <= 2 Yr,0.0,,S-1-Q,,,,,ENTITY-06,Commercial Banking,2027-10-04,Bank,N,20086.588,Puttable,Y,,6640.231,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-16,O.W.13,USD,Y,,,,Day 23,0.0,,LC-1,,,,,ENTITY-03,Retail Banking,2026-04-08,Bank,N,49928.903,Callable,Y,,16312.035,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-16,O.W.14,USD,Y,,,,180 - 270 Days,27033.394,Day 60,LC-1,,,,,ENTITY-10,Commercial Banking,2026-09-12,Broker-Dealer,N,24.527,Callable,Y,,40834.73,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-16,O.W.15,USD,Y,,,,Day 60,48931.549,Day 4,S-2,,,,,,Prime Brokerage,2026-05-15,Other Supervised Non-Bank Financial Entity,N,14718.625,NULL,N,,19110.694,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-16,O.W.16,CAD,N,,,,Day 9,0.0,,Z-1,,,,,,Retail Banking,2026-03-25,Broker-Dealer,Y,27205.92,NULL,N,,2159.187,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-16,O.W.17,JPY,N,,,,75 - 82 Days,0.0,,IG-1-Q,,,,,,Treasury,2026-05-30,Bank,N,20150.447,NULL,N,,38775.261,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-16,O.W.18,GBP,N,,,,Day 10,0.0,,C-1,,,,,,Wealth Management,2026-03-26,Bank,N,43218.427,Extendable,N,,6497.648,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-16,O.W.19,USD,N,,,,Day 59,0.0,,P-2,,,,,ENTITY-08,Prime Brokerage,2026-05-14,Broker-Dealer,N,20263.141,Callable,Y,,49980.918,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-16,O.S.1,AUD,N,SP-6,,,>3 Yr <= 4 Yr,0.0,,A-1-Q,Y,,,,ENTITY-13,Wealth Management,2029-09-02,Other,N,673.893,Puttable,Y,,30432.167,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-16,O.S.2,USD,Y,SP-6,,,Day 27,4630.02,151 - 179 Days,CB-1-Q,N,,,,ENTITY-12,Markets,2026-04-12,Central Bank,N,18893.832,NULL,Y,,42184.829,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-16,O.S.3,USD,Y,SP-5,,,Day 10,46338.365,Day 3,G-1-Q,N,,,,,Retail Banking,2026-03-26,Other,Y,14371.999,Callable,N,,21729.985,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-16,O.S.4,AUD,N,SP-8,,,Day 54,0.0,,CB-1-Q,N,,,,,Retail Banking,2026-05-09,Other,Y,25768.705,Callable,N,,40859.14,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-16,O.S.5,USD,Y,SP-8,,,Day 14,0.0,,S-1-Q,N,,,,,Prime Brokerage,2026-03-30,Bank,N,41453.008,Extendable,N,,13409.762,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-16,O.S.6,USD,Y,SP-5,,,Day 12,13765.738,Day 60,S-1-Q,Y,,,,,Commercial Banking,2026-03-28,Bank,N,2442.305,NULL,N,,32916.576,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-16,O.S.7,USD,Y,SP-5,,,Day 25,0.0,,CB-1-Q,N,,,,,Commercial Banking,2026-04-10,Small Business,N,36236.087,Puttable,N,,35563.032,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-16,O.S.8,HKD,N,SP-1,,,Day 25,0.0,,A-1-Q,Y,,,,,Wealth Management,2026-04-10,GSE,Y,45296.802,NULL,N,,35084.768,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-16,O.S.9,USD,Y,SP-2,,,75 - 82 Days,0.0,,A-1-Q,N,,,,ENTITY-19,Treasury,2026-06-01,Small Business,N,30913.011,NULL,Y,,1250.398,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-16,O.S.10,USD,Y,SP-8,,,Day 38,13145.166,Day 9,A-1-Q,N,,,,ENTITY-08,Markets,2026-04-23,Pension Fund,Y,45824.766,NULL,Y,,5789.777,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-16,O.S.11,HKD,N,SP-7,,,Perpetual,0.0,,S-1-Q,N,,,,ENTITY-08,Markets,,Investment Company or Advisor,Y,44566.853,Puttable,Y,,11346.371,,N,,,,,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-16,O.D.1,USD,Y,,,,Day 19,,,S-6-Q,,,,,,Markets,2026-04-04,Retail,Y,56383.687,Callable,N,,25884.3,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-16,O.D.2,USD,Y,,,,Day 10,,,G-1-Q,,,,,,Wealth Management,2026-03-26,Retail,Y,50280.02,Extendable,N,,36479.93,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-16,O.D.3,USD,N,,,,>3 Yr <= 4 Yr,,,LC-2,,,,,,Retail Banking,2029-11-22,Retail,N,56255.428,NULL,N,,21498.928,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-16,O.D.4,USD,Y,,,,Day 5,,,G-1-Q,,,,,,Wealth Management,2026-03-21,Retail,N,52795.813,Callable,N,,35024.647,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-16,O.D.5,USD,N,,,,Day 39,,,IG-1,,,,,,Retail Banking,2026-04-24,Non-Financial Corporate,Y,57089.063,Puttable,N,,46971.91,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-16,O.D.6,GBP,N,,,,Day 4,,,IG-1-Q,,,,,ENTITY-20,Markets,2026-03-20,Non-Financial Corporate,Y,1274.594,Puttable,Y,,35514.85,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-16,O.D.7,USD,Y,,,,Day 43,,,E-1,,,,,ENTITY-07,Wealth Management,2026-04-28,Retail,Y,37438.502,NULL,Y,,53149.685,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-16,O.D.8,USD,Y,,,,68 - 74 Days,,,E-1-Q,,,,,,Retail Banking,2026-05-27,Small Business,Y,23109.074,NULL,N,,11468.491,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-16,O.D.9,USD,Y,,,,Day 49,,,S-1,,,,,ENTITY-01,Wealth Management,2026-05-04,Retail,N,15339.067,Callable,Y,,19036.462,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-16,O.D.10,CNY,N,,,,Day 9,,,S-7-Q,,,,,ENTITY-20,Prime Brokerage,2026-03-25,Retail,N,12967.843,NULL,Y,,35609.927,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-16,O.D.11,GBP,N,,,,Day 32,,,S-1-Q,,,,,ENTITY-17,Retail Banking,2026-04-17,Retail,Y,22817.731,Puttable,Y,,50580.042,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-16,O.D.12,SGD,N,,,,Day 53,,,G-2,,,,,,Treasury,2026-05-08,Retail,Y,46270.07,Callable,N,,58337.736,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-16,O.D.13,JPY,N,,,,Day 28,,,LC-2,,,,,,Commercial Banking,2026-04-13,Retail,Y,21632.269,NULL,N,,507.12,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-16,O.D.14,CAD,N,,,,Day 7,,,S-6-Q,,,,,,Commercial Banking,2026-03-23,Retail,Y,49195.966,Extendable,N,,15030.198,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-16,O.D.15,EUR,N,,,,Day 40,,,S-3,,,,,,Wealth Management,2026-04-25,Small Business,Y,53211.98,Extendable,N,,59973.156,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-16,O.O.1,GBP,N,,,,61 - 67 Days,0.0,,IG-2-Q,,,,,ENTITY-05,Commercial Banking,2026-05-16,Broker-Dealer,N,2201.086,,Y,,20005.986,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-16,O.O.2,USD,Y,,,,Day 53,20407.517,Day 29,IG-2-Q,,,,,ENTITY-02,Prime Brokerage,2026-05-08,Non-Financial Corporate,Y,15918.006,,Y,,4920.238,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-16,O.O.3,CNY,N,,,,>2 Yr <= 3 Yr,14965.901,Day 46,S-3-Q,,,,,,Prime Brokerage,2028-07-07,GSE,N,26897.63,,N,,28375.367,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-16,O.O.4,SGD,N,,,,Day 22,0.0,,IG-2,,,,,ENTITY-20,Retail Banking,2026-04-07,GSE,N,9337.947,,Y,,23301.043,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-16,O.O.5,EUR,N,,,,Open,0.0,,A-2,,,,,ENTITY-06,Wealth Management,,Sovereign,N,22972.927,,Y,,22108.205,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-16,O.O.6,AUD,N,,,,Day 3,12810.952,Day 10,S-1-Q,,,,,,Treasury,2026-03-19,GSE,N,21362.551,,N,,223.274,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-16,O.O.7,GBP,N,,,,91 - 120 Days,0.0,,E-1-Q,,,,,ENTITY-15,Treasury,2026-06-25,Financial Market Utility,N,23553.428,,Y,,13879.86,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-16,O.O.8,USD,Y,,,,151 - 179 Days,11438.892,Day 58,S-8,,,,,,Commercial Banking,2026-08-30,Financial Market Utility,N,14648.927,,N,,28702.767,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-16,O.O.9,SGD,N,,,,121 - 150 Days,4568.628,Open,S-4-Q,,,,,,Prime Brokerage,2026-08-12,Financial Market Utility,N,4261.781,,N,,19200.611,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-16,O.O.10,GBP,N,,,,Day 14,0.0,,E-1,,,,,,Retail Banking,2026-03-30,Other Supervised Non-Bank Financial Entity,Y,27513.184,,N,,10617.265,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-16,O.O.11,HKD,N,,,,>4 Yr <= 5 Yr,0.0,,CB-1,,,,,,Wealth Management,2030-06-24,Financial Market Utility,Y,18814.552,,N,,22432.905,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-16,O.O.12,CNY,N,,,,Day 3,0.0,,S-2,,,,,ENTITY-04,Treasury,2026-03-19,Investment Company or Advisor,N,5859.992,,Y,,17809.443,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-16,O.O.13,SGD,N,,,,Day 38,0.0,,S-1,,,,,ENTITY-06,Markets,2026-04-23,GSE,N,25699.622,,Y,,33578.779,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-16,O.O.14,HKD,N,,,,Day 54,0.0,,S-3,,,,,ENTITY-13,Wealth Management,2026-05-09,Pension Fund,N,8455.247,,Y,,25022.116,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-16,O.O.15,CAD,N,,,,Day 34,19828.92,271 - 364 Days,A-4-Q,,,,,ENTITY-20,Treasury,2026-04-19,Investment Company or Advisor,Y,21848.039,,Y,,3934.109,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-16,O.O.16,CNY,N,,,,Day 32,0.0,,G-2,,,,,,Treasury,2026-04-17,Retail,N,32829.348,,N,,2107.762,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-16,O.O.17,CHF,N,,,,Day 36,0.0,,A-4,,,,,ENTITY-12,Retail Banking,2026-04-21,Other Supervised Non-Bank Financial Entity,N,11912.78,,Y,,33293.1,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-16,O.O.18,USD,Y,,,,Day 2,18831.782,Day 28,S-2-Q,,,,,,Prime Brokerage,2026-03-18,Other,Y,17430.529,,N,,16885.89,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-16,O.O.19,USD,Y,,,,Day 37,0.0,,CB-1-Q,,,,,,Retail Banking,2026-04-22,Pension Fund,N,19630.596,,N,,208.278,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-16,O.O.20,USD,Y,,,,Day 31,24936.499,Day 7,S-4-Q,,,,,,Retail Banking,2026-04-16,Non-Financial Corporate,N,29361.667,,N,,8896.284,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-16,O.O.21,CHF,N,,,,75 - 82 Days,0.0,,A-4,,,,,ENTITY-04,Commercial Banking,2026-05-31,Other Supervised Non-Bank Financial Entity,N,16257.577,,Y,,22400.146,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-16,O.O.22,USD,Y,,,,Day 8,0.0,,CB-3,,,,,ENTITY-17,Commercial Banking,2026-03-24,MDB,N,6625.893,,Y,,12698.273,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-16,S.DC.1,USD,Y,SP-1,72021.762,,,,,S-4-Q,Y,,>4 Yr <= 5 Yr,Derivatives,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-16,S.DC.2,USD,Y,SP-5,53427.923,,,,,G-2-Q,Y,,>5 Yr,Securities Lending,ENTITY-08,Markets,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-16,S.DC.3,AUD,N,SP-2,21238.683,,,,,G-3-Q,N,,151 - 179 Days,NULL,ENTITY-04,Treasury,,Bank,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
