Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Secured,Wells,2026-04-24,I.S.1,USD,Y,SP-6,,,Day 22,0.0,,A-2-Q,N,,>3 Yr <= 4 Yr,NULL,,Markets,2026-05-16,Other Supervised Non-Bank Financial Entity,N,52903.524,Extendable,N,0.0,35594.162,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-24,I.S.2,USD,Y,SP-9,,,Day 57,0.0,,G-2-Q,Y,,>5 Yr,FHLB,ENTITY-01,Wealth Management,2026-06-20,Investment Company or Advisor,Y,57237.709,NULL,Y,50.0,44518.429,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-24,I.S.3,USD,Y,SP-8,,,Day 43,0.0,,CB-1-Q,Y,,Day 60,Derivatives,,Retail Banking,2026-06-06,Investment Company or Advisor,Y,22602.641,Extendable,N,20.0,36634.19,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-24,I.S.4,CAD,N,SP-7,,,Day 8,0.0,,A-1-Q,Y,,>3 Yr <= 4 Yr,Central Bank,,Prime Brokerage,2026-05-02,Investment Company or Advisor,Y,7346.125,Callable,N,50.0,27393.796,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-24,I.S.5,USD,Y,SP-7,,,Day 17,0.0,,CB-1-Q,Y,,Day 60,Derivatives,,Prime Brokerage,2026-05-11,Bank,N,9613.163,NULL,N,0.0,49394.008,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-24,I.S.6,HKD,N,SP-9,,,Day 52,0.0,,A-2-Q,Y,,>4 Yr <= 5 Yr,NULL,,Retail Banking,2026-06-15,Other Supervised Non-Bank Financial Entity,Y,14121.023,Callable,N,0.0,46347.614,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-24,I.S.7,SGD,N,SP-1,,,Day 34,0.0,,A-2-Q,N,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-14,Markets,2026-05-28,Bank,N,39744.874,Extendable,Y,0.0,12528.677,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-24,I.S.8,JPY,N,SP-4,,,>3 Yr <= 4 Yr,0.0,,A-1-Q,Y,,Open,NULL,ENTITY-07,Commercial Banking,2029-06-06,Broker-Dealer,Y,151.878,Extendable,Y,50.0,8885.478,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-24,I.S.9,USD,Y,SP-6,,,Day 27,0.0,,CB-1-Q,Y,,Perpetual,Other,ENTITY-19,Treasury,2026-05-21,Bank,Y,42179.104,NULL,Y,1090.61,16852.844,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-24,I.S.10,USD,Y,SP-9,,,75 - 82 Days,0.0,,A-2-Q,N,,>3 Yr <= 4 Yr,Securities Lending,,Retail Banking,2026-07-14,Broker-Dealer,N,20936.198,Puttable,N,50.0,12599.532,Y,Y,,,,,,,,,,
Inflows,Other,Wells,2026-04-24,I.O.1,USD,Y,,,,Day 42,0.0,,G-2,N,,,,,Prime Brokerage,2026-06-05,Non-Financial Corporate,N,12655.963,,N,,13510.129,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-24,I.O.2,USD,Y,,,,Day 50,0.0,,A-0-Q,N,,,,,Retail Banking,2026-06-13,Bank,Y,9666.644,,N,,3532.524,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-24,I.O.3,HKD,N,,,,Day 39,0.0,,S-7,Y,,,,,Wealth Management,2026-06-02,Central Bank,Y,3952.996,,N,,9194.517,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-24,I.O.4,USD,Y,,,,Day 53,5817.126,Day 19,A-2-Q,N,,,,,Prime Brokerage,2026-06-16,Debt Issuing SPE,Y,12493.443,,N,,8644.568,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-24,I.O.5,USD,Y,,,,Day 45,0.0,,G-1,N,,,,,Markets,2026-06-08,GSE,N,12769.96,,N,,11062.912,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-24,I.O.6,USD,Y,,,,Day 6,0.0,,P-2,Y,,,,,Treasury,2026-04-30,Other Supranational,N,5256.123,,N,,2212.038,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-24,I.O.7,USD,Y,,,,Day 56,0.0,,S-2-Q,Y,,,,ENTITY-03,Treasury,2026-06-19,MDB,N,10498.598,,Y,,3043.217,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-24,I.O.8,USD,Y,,,,Day 12,12178.67,Day 54,A-3-Q,N,,,,ENTITY-07,Markets,2026-05-06,Bank,N,11337.417,,Y,,4162.893,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-24,I.O.9,CAD,N,,,,Day 32,0.0,,IG-2-Q,N,,,,,Commercial Banking,2026-05-26,Other Supranational,Y,2920.576,,N,,568.441,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-24,O.W.1,CHF,N,,,,Day 36,0.0,,CB-4,,,,,,Markets,2026-05-30,Broker-Dealer,Y,38270.215,Extendable,N,,24130.769,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-24,O.W.2,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,S-5-Q,,,,,ENTITY-10,Retail Banking,2027-06-10,Financial Market Utility,Y,1753.969,Puttable,Y,,25307.21,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-24,O.W.3,CHF,N,,,,Day 32,8700.701,Day 10,A-2-Q,,,,,ENTITY-07,Wealth Management,2026-05-26,Financial Market Utility,Y,30834.07,Puttable,Y,,23812.308,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-24,O.W.4,CNY,N,,,,Day 38,5379.692,Day 40,IG-2-Q,,,,,,Wealth Management,2026-06-01,Broker-Dealer,Y,19019.91,Puttable,N,,869.666,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-24,O.W.5,CAD,N,,,,Day 54,0.0,,G-3,,,,,,Treasury,2026-06-17,Bank,N,22106.436,Puttable,N,,28594.727,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-24,O.W.6,USD,Y,,,,Day 48,0.0,,C-1,,,,,,Commercial Banking,2026-06-11,Broker-Dealer,N,38157.353,Puttable,N,,36035.718,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-24,O.W.7,USD,Y,,,,Day 46,0.0,,E-2,,,,,ENTITY-07,Wealth Management,2026-06-09,Bank,Y,20523.489,Puttable,Y,,6067.544,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-24,O.W.8,EUR,N,,,,Day 46,0.0,,S-1,,,,,,Prime Brokerage,2026-06-09,Bank,Y,35108.08,NULL,N,,19520.299,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-24,O.W.9,JPY,N,,,,>2 Yr <= 3 Yr,0.0,,CB-2-Q,,,,,ENTITY-01,Treasury,2028-09-11,Financial Market Utility,N,7706.902,Callable,Y,,32121.682,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-24,O.W.10,SGD,N,,,,Day 2,0.0,,P-1,,,,,ENTITY-03,Commercial Banking,2026-04-26,Bank,Y,36041.963,Extendable,Y,,16349.333,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-24,O.W.11,USD,Y,,,,Day 35,0.0,,IG-1-Q,,,,,,Retail Banking,2026-05-29,Broker-Dealer,N,17436.252,NULL,N,,18825.245,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-24,O.W.12,GBP,N,,,,Day 19,0.0,,G-3,,,,,ENTITY-08,Prime Brokerage,2026-05-13,Bank,Y,9478.542,NULL,Y,,11300.247,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-24,O.W.13,AUD,N,,,,Day 7,0.0,,S-2,,,,,ENTITY-09,Treasury,2026-05-01,Bank,Y,6009.004,Callable,Y,,5489.994,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-24,O.W.14,HKD,N,,,,Day 14,8736.101,Day 22,A-4-Q,,,,,,Prime Brokerage,2026-05-08,Broker-Dealer,Y,31442.457,Puttable,N,,33156.675,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-24,O.W.15,CNY,N,,,,Day 32,0.0,,S-5,,,,,ENTITY-02,Prime Brokerage,2026-05-26,Financial Market Utility,N,15689.419,Extendable,Y,,10160.046,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-24,O.W.16,EUR,N,,,,Day 30,0.0,,IG-2-Q,,,,,ENTITY-13,Treasury,2026-05-24,Broker-Dealer,Y,3620.623,Extendable,Y,,10512.162,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-24,O.W.17,CAD,N,,,,Day 17,0.0,,A-2,,,,,,Wealth Management,2026-05-11,Financial Market Utility,N,20777.148,Callable,N,,39891.474,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-24,O.W.18,AUD,N,,,,Day 43,0.0,,A-1-Q,,,,,ENTITY-01,Prime Brokerage,2026-06-06,Broker-Dealer,Y,26546.086,Extendable,Y,,19712.969,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-24,O.W.19,USD,Y,,,,Day 17,13627.029,Day 14,CB-1-Q,,,,,,Wealth Management,2026-05-11,Broker-Dealer,N,14189.841,Callable,N,,5849.83,,,Capital,,,,,,,,,
Outflows,Secured,Wells,2026-04-24,O.S.1,CNY,N,SP-7,,,61 - 67 Days,52991.217,Day 11,A-1-Q,Y,,,,,Markets,2026-06-25,Non-Financial Corporate,N,7848.695,Callable,N,,3246.18,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-24,O.S.2,SGD,N,SP-5,,,Day 39,0.0,,A-1-Q,N,,,,,Wealth Management,2026-06-02,Retail,N,16138.795,Puttable,N,,37829.734,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-24,O.S.3,USD,Y,SP-1,,,Day 25,0.0,,G-2-Q,Y,,,,ENTITY-09,Prime Brokerage,2026-05-19,Non-Financial Corporate,Y,42074.965,Puttable,Y,,6946.365,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-24,O.S.4,USD,Y,SP-4,,,Day 29,0.0,,G-2-Q,N,,,,ENTITY-07,Treasury,2026-05-23,Debt Issuing SPE,N,7259.127,Extendable,Y,,45326.958,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-24,O.S.5,USD,Y,SP-8,,,Day 11,0.0,,CB-2-Q,N,,,,,Markets,2026-05-05,Small Business,Y,23952.948,NULL,N,,74.709,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-24,O.S.6,USD,N,SP-1,,,Day 28,0.0,,G-2-Q,Y,,,,,Commercial Banking,2026-05-22,Bank,N,5198.399,Puttable,N,,11275.444,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-24,O.S.7,JPY,N,SP-3,,,Open,0.0,,S-1-Q,N,,,,ENTITY-17,Retail Banking,,Non-Financial Corporate,Y,38707.975,NULL,Y,,13702.382,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-24,O.S.8,HKD,N,SP-5,,,>4 Yr <= 5 Yr,16463.152,Day 7,CB-2-Q,N,,,,ENTITY-10,Retail Banking,2030-09-27,Sovereign,N,26799.33,Puttable,Y,,17097.407,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-24,O.S.9,USD,Y,SP-3,,,Day 53,0.0,,A-1-Q,N,,,,ENTITY-11,Treasury,2026-06-16,Small Business,Y,10615.44,Extendable,Y,,22529.031,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-24,O.S.10,USD,Y,SP-4,,,Day 4,0.0,,G-2-Q,N,,,,,Treasury,2026-04-28,Other Supranational,N,31778.172,Callable,N,,22929.767,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-24,O.S.11,USD,Y,SP-2,,,Day 6,0.0,,CB-2-Q,Y,,,,ENTITY-01,Retail Banking,2026-04-30,Non-Financial Corporate,Y,27224.173,Callable,Y,,52418.698,,Y,,,,,,,,,,
Outflows,Deposits,Wells,2026-04-24,O.D.1,USD,Y,,,,Day 1,,,S-2,,,,,,Commercial Banking,2026-04-25,Retail,N,45206.4,Callable,N,,28178.663,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-24,O.D.2,CNY,N,,,,Day 37,,,S-6,,,,,,Markets,2026-05-31,Small Business,Y,5462.508,Puttable,N,,74317.09,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-24,O.D.3,USD,Y,,,,180 - 270 Days,,,S-6,,,,,ENTITY-13,Treasury,2026-12-18,Retail,N,67555.049,Callable,Y,,804.009,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-04-24,O.D.4,EUR,N,,,,Day 26,,,S-6,,,,,ENTITY-18,Commercial Banking,2026-05-20,Small Business,N,51792.216,Callable,Y,,14507.74,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-24,O.D.5,USD,Y,,,,Day 60,,,IG-2-Q,,,,,ENTITY-19,Wealth Management,2026-06-23,Retail,N,65105.376,Callable,Y,,56861.768,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-04-24,O.D.6,SGD,N,,,,Day 32,,,IG-1,,,,,,Treasury,2026-05-26,Retail,Y,26335.314,Puttable,N,,6802.884,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-24,O.D.7,USD,Y,,,,Day 47,,,E-2-Q,,,,,ENTITY-19,Retail Banking,2026-06-10,Retail,N,24850.556,NULL,Y,,52449.817,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-04-24,O.D.8,USD,Y,,,,Day 41,,,G-2-Q,,,,,,Retail Banking,2026-06-04,Retail,N,66423.581,Extendable,N,,2932.327,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-24,O.D.9,AUD,N,,,,Day 58,,,E-1,,,,,ENTITY-16,Wealth Management,2026-06-21,Retail,Y,4097.829,NULL,Y,,63719.589,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-24,O.D.10,USD,Y,,,,Day 11,,,G-1-Q,,,,,,Retail Banking,2026-05-05,Retail,Y,16284.169,Puttable,N,,55056.2,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-04-24,O.D.11,CAD,N,,,,Day 18,,,P-1,,,,,ENTITY-08,Treasury,2026-05-12,Retail,Y,30981.795,NULL,Y,,10431.336,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-04-24,O.D.12,SGD,N,,,,Day 50,,,S-5-Q,,,,,,Retail Banking,2026-06-13,Non-Financial Corporate,N,50532.121,Puttable,N,,15685.998,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-24,O.D.13,JPY,N,,,,Day 48,,,A-4-Q,,,,,ENTITY-02,Markets,2026-06-11,Small Business,Y,64787.561,NULL,Y,,30476.798,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-24,O.D.14,CNY,N,,,,Day 20,,,P-1,,,,,,Wealth Management,2026-05-14,Small Business,N,8319.895,NULL,N,,8865.525,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-24,O.D.15,JPY,N,,,,Day 48,,,S-4-Q,,,,,,Markets,2026-06-11,Small Business,Y,69516.361,Callable,N,,70288.23,,,,Y,Other,N,,,,,,
Outflows,Other,Wells,2026-04-24,O.O.1,USD,Y,,,,Day 43,0.0,,S-4,,,,,ENTITY-09,Treasury,2026-06-06,Other,N,17132.105,,Y,,1083.281,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-24,O.O.2,HKD,N,,,,83 - 90 Days,0.0,,E-2,,,,,,Commercial Banking,2026-07-20,GSE,Y,8434.768,,N,,18036.55,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-24,O.O.3,USD,N,,,,Day 18,0.0,,IG-2,,,,,,Markets,2026-05-12,Central Bank,N,14561.352,,N,,13303.232,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-24,O.O.4,USD,Y,,,,Day 10,7288.813,Day 5,A-4,,,,,ENTITY-15,Markets,2026-05-04,Broker-Dealer,N,17063.274,,Y,,14249.2,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-24,O.O.5,GBP,N,,,,Day 5,0.0,,IG-1-Q,,,,,,Wealth Management,2026-04-29,PSE,N,7316.663,,N,,12999.32,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-24,O.O.6,USD,Y,,,,Day 9,0.0,,E-1-Q,,,,,ENTITY-17,Prime Brokerage,2026-05-03,MDB,N,19128.095,,Y,,5992.945,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-24,O.O.7,USD,Y,,,,61 - 67 Days,13252.132,75 - 82 Days,A-5,,,,,,Commercial Banking,2026-06-29,Debt Issuing SPE,N,1030.875,,N,,6028.725,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-24,O.O.8,USD,Y,,,,>5 Yr,18884.239,Day 4,A-2-Q,,,,,ENTITY-02,Wealth Management,2035-02-23,Pension Fund,Y,19447.931,,Y,,15203.49,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-24,O.O.9,USD,Y,,,,Day 13,0.0,,C-1,,,,,,Wealth Management,2026-05-07,Pension Fund,N,15019.603,,N,,5704.438,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-24,O.O.10,USD,Y,,,,Day 43,0.0,,E-2-Q,,,,,ENTITY-09,Retail Banking,2026-06-06,Retail,Y,13975.053,,Y,,6744.352,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-24,O.O.11,USD,Y,,,,Day 26,0.0,,CB-2,,,,,,Retail Banking,2026-05-20,Other Supranational,Y,11068.739,,N,,9759.52,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-24,O.O.12,HKD,N,,,,Day 41,0.0,,IG-1-Q,,,,,,Prime Brokerage,2026-06-04,Retail,N,15047.365,,N,,13861.906,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-24,O.O.13,USD,Y,,,,Day 12,12376.552,Day 54,IG-2-Q,,,,,,Commercial Banking,2026-05-06,Bank,N,15720.12,,N,,1622.578,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-24,O.O.14,USD,Y,,,,Day 11,12401.197,Day 10,S-4,,,,,ENTITY-05,Markets,2026-05-05,Investment Company or Advisor,Y,17770.984,,Y,,1429.548,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-24,O.O.15,CAD,N,,,,Perpetual,0.0,,S-2-Q,,,,,,Markets,,GSE,Y,10745.098,,N,,13350.842,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-24,O.O.16,HKD,N,,,,121 - 150 Days,0.0,,S-4-Q,,,,,,Prime Brokerage,2026-09-01,Pension Fund,Y,7367.437,,N,,12709.378,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-24,O.O.17,AUD,N,,,,Day 18,0.0,,A-4,,,,,,Treasury,2026-05-12,Non-Financial Corporate,Y,12371.088,,N,,9019.54,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-24,O.O.18,USD,Y,,,,Day 27,0.0,,G-3-Q,,,,,ENTITY-14,Retail Banking,2026-05-21,Non-Regulated Fund,Y,10388.027,,Y,,6467.309,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-24,O.O.19,GBP,N,,,,75 - 82 Days,0.0,,P-1,,,,,ENTITY-08,Commercial Banking,2026-07-09,Other Supranational,N,11256.006,,Y,,15261.482,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-24,O.O.20,USD,Y,,,,Day 2,4837.151,Day 8,S-5-Q,,,,,,Treasury,2026-04-26,Other Supranational,Y,10804.082,,N,,15317.834,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-24,O.O.21,EUR,N,,,,Day 45,2510.47,Open,CB-4,,,,,ENTITY-16,Wealth Management,2026-06-08,Pension Fund,N,1883.203,,Y,,14418.411,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-24,O.O.22,USD,Y,,,,Day 21,0.0,,CB-2,,,,,,Commercial Banking,2026-05-15,Small Business,N,14745.905,,N,,12788.271,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-24,S.DC.1,USD,Y,SP-9,30016.332,,,,,A-1-Q,N,,>5 Yr,Derivatives,ENTITY-11,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-24,S.DC.2,EUR,N,SP-7,3507.096,,,,,A-1-Q,N,,Open,Securities Lending,,Markets,,Other,Y,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-24,S.DC.3,JPY,N,SP-2,17566.924,,,,,A-1-Q,Y,,121 - 150 Days,FHLB,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-24,S.DC.4,USD,N,SP-2,41916.983,,,,,CB-1-Q,Y,,151 - 179 Days,Central Bank,ENTITY-16,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-24,S.DC.5,USD,Y,SP-7,4672.02,,,,,A-1-Q,N,,180 - 270 Days,NULL,,Treasury,,Bank,N,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-24,S.DC.6,USD,Y,SP-1,11465.59,,,,,A-1-Q,Y,,Perpetual,Other,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-24,S.DC.7,USD,Y,SP-6,23416.464,,,,,G-2-Q,Y,,>5 Yr,Securities Lending,ENTITY-18,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-24,S.DC.8,AUD,N,SP-4,36785.822,,,,,G-2-Q,Y,,>2 Yr <= 3 Yr,Central Bank,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-24,S.DC.9,USD,Y,SP-6,35166.794,,,,,A-1-Q,N,,Day 90,Other,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-24,S.DC.10,AUD,N,SP-6,11853.355,,,,,A-1-Q,N,,271 - 364 Days,Other,ENTITY-11,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-24,S.DC.11,USD,Y,SP-8,23383.169,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Repo,,Markets,,Bank,N,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,
