Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,BoFA,2026-04-13,I.S.1,HKD,N,SP-2,,,Day 16,0.0,,CB-1-Q,Y,,Perpetual,Securities Lending,ENTITY-12,Prime Brokerage,2026-04-29,Bank,Y,36147.946,NULL,Y,20.0,19501.298,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-13,I.S.2,USD,Y,SP-1,,,Day 15,0.0,,A-1-Q,N,,>3 Yr <= 4 Yr,NULL,,Retail Banking,2026-04-28,Broker-Dealer,N,31778.517,NULL,N,20.0,29544.052,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-13,I.S.3,JPY,N,SP-8,,,Day 55,0.0,,CB-1-Q,Y,,Open,NULL,,Commercial Banking,2026-06-07,Financial Market Utility,N,8231.383,Extendable,N,100.0,39591.172,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-13,I.S.4,CNY,N,SP-1,,,Day 16,29538.171,Day 41,G-1-Q,Y,,>2 Yr <= 3 Yr,FHLB,ENTITY-16,Treasury,2026-04-29,Bank,Y,47401.506,NULL,Y,729.21,10867.519,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-13,I.S.5,USD,Y,SP-5,,,Day 15,19817.142,Day 57,A-1-Q,N,,121 - 150 Days,Other,ENTITY-15,Prime Brokerage,2026-04-28,Financial Market Utility,N,22523.448,Puttable,Y,100.0,23579.932,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-13,I.S.6,USD,Y,SP-9,,,Day 15,0.0,,CB-1-Q,N,,Day 90,NULL,,Wealth Management,2026-04-28,Broker-Dealer,Y,42624.996,Callable,N,50.0,25172.265,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-13,I.S.7,USD,Y,SP-1,,,Day 51,0.0,,A-1-Q,Y,,Day 1,Securities Lending,,Markets,2026-06-03,Bank,N,45006.697,Extendable,N,50.0,10119.229,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-13,I.S.8,USD,Y,SP-1,,,Day 30,0.0,,A-1-Q,N,,Day 30,Derivatives,,Wealth Management,2026-05-13,Broker-Dealer,N,43645.909,Extendable,N,100.0,35516.067,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-13,I.S.9,USD,Y,SP-8,,,Day 25,0.0,,S-1-Q,Y,,121 - 150 Days,Other,,Prime Brokerage,2026-05-08,Bank,Y,28690.414,NULL,N,150.0,19693.852,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-13,I.S.10,USD,Y,SP-8,,,Day 9,40701.28,Day 3,A-1-Q,Y,,151 - 179 Days,Other,,Markets,2026-04-22,Broker-Dealer,N,12841.933,Puttable,N,239.99,27386.29,N,Y,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-13,I.O.1,USD,Y,,,,Day 42,0.0,,E-1-Q,Y,,,,,Retail Banking,2026-05-25,Financial Market Utility,N,15244.739,,N,,7076.471,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-13,I.O.2,HKD,N,,,,Day 49,0.0,,S-3,Y,,,,,Retail Banking,2026-06-01,Pension Fund,Y,2431.22,,N,,17600.893,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-13,I.O.3,JPY,N,,,,Day 4,0.0,,S-2-Q,Y,,,,ENTITY-14,Commercial Banking,2026-04-17,PSE,N,11302.265,,Y,,1126.363,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-13,I.O.4,AUD,N,,,,Day 34,22779.288,Day 14,S-1-Q,N,,,,ENTITY-06,Prime Brokerage,2026-05-17,Broker-Dealer,N,24522.894,,Y,,16614.326,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-13,I.O.5,USD,Y,,,,Day 59,0.0,,E-1,N,,,,,Markets,2026-06-11,Retail,N,20838.421,,N,,20209.362,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-13,I.O.6,HKD,N,,,,Day 60,0.0,,CB-2,N,,,,ENTITY-14,Commercial Banking,2026-06-12,Pension Fund,Y,16838.756,,Y,,9462.556,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-13,I.O.7,USD,Y,,,,75 - 82 Days,0.0,,S-7,N,,,,,Markets,2026-07-01,Bank,N,12250.056,,N,,9842.702,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-13,I.O.8,EUR,N,,,,Day 30,0.0,,S-6-Q,Y,,,,ENTITY-12,Retail Banking,2026-05-13,Central Bank,N,8839.581,,Y,,21588.359,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-13,I.O.9,CHF,N,,,,Day 29,0.0,,IG-1-Q,Y,,,,,Treasury,2026-05-12,Other Supervised Non-Bank Financial Entity,N,7870.515,,N,,21938.232,,,,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-13,O.W.1,USD,Y,,,,>5 Yr,0.0,,CB-2-Q,,,,,,Wealth Management,2032-10-30,Investment Company or Advisor,N,46245.643,Callable,N,,36080.779,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-13,O.W.2,USD,Y,,,,Open,0.0,,G-2-Q,,,,,ENTITY-11,Treasury,,Bank,N,4368.056,Extendable,Y,,8833.896,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-13,O.W.3,USD,Y,,,,Day 55,0.0,,G-1-Q,,,,,,Wealth Management,2026-06-07,Investment Company or Advisor,N,31581.987,Callable,N,,44542.633,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-13,O.W.4,GBP,N,,,,Day 42,47746.356,68 - 74 Days,LC-2,,,,,,Treasury,2026-05-25,Bank,N,13222.816,Callable,N,,2684.287,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-13,O.W.5,USD,Y,,,,Day 38,0.0,,S-6,,,,,ENTITY-17,Retail Banking,2026-05-21,Broker-Dealer,N,5749.234,Puttable,Y,,44057.611,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-13,O.W.6,CAD,N,,,,Day 60,40428.097,Day 51,IG-1-Q,,,,,ENTITY-14,Retail Banking,2026-06-12,Investment Company or Advisor,N,13479.582,Callable,Y,,1146.345,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-13,O.W.7,USD,Y,,,,Day 23,0.0,,C-1,,,,,ENTITY-05,Prime Brokerage,2026-05-06,Broker-Dealer,Y,47071.983,Callable,Y,,19956.341,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-13,O.W.8,USD,Y,,,,83 - 90 Days,0.0,,A-0-Q,,,,,,Treasury,2026-07-11,Other Supervised Non-Bank Financial Entity,Y,24911.47,Extendable,N,,16723.306,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-13,O.W.9,USD,N,,,,Day 58,0.0,,P-2,,,,,,Treasury,2026-06-10,Bank,N,1790.631,Callable,N,,26892.097,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-13,O.W.10,AUD,N,,,,Day 33,0.0,,S-4,,,,,ENTITY-04,Markets,2026-05-16,Broker-Dealer,Y,43398.834,Callable,Y,,9235.139,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-13,O.W.11,USD,Y,,,,121 - 150 Days,41431.48,Day 25,P-1,,,,,,Wealth Management,2026-08-30,Investment Company or Advisor,Y,21401.132,Puttable,N,,31208.747,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-13,O.W.12,USD,N,,,,Day 43,0.0,,S-1,,,,,,Wealth Management,2026-05-26,Broker-Dealer,N,21785.69,Callable,N,,30965.689,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-13,O.W.13,USD,Y,,,,Day 45,0.0,,IG-2-Q,,,,,ENTITY-15,Commercial Banking,2026-05-28,Other Supervised Non-Bank Financial Entity,Y,45512.725,Extendable,Y,,13236.86,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-13,O.W.14,USD,Y,,,,Day 45,0.0,,A-5-Q,,,,,ENTITY-10,Retail Banking,2026-05-28,Other Supervised Non-Bank Financial Entity,Y,5873.75,Callable,Y,,27921.31,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-13,O.W.15,USD,Y,,,,Day 15,48385.179,121 - 150 Days,S-5,,,,,,Wealth Management,2026-04-28,Investment Company or Advisor,Y,15047.822,NULL,N,,11875.692,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-13,O.W.16,CNY,N,,,,Day 42,0.0,,S-5-Q,,,,,ENTITY-16,Wealth Management,2026-05-25,Investment Company or Advisor,Y,13544.762,Puttable,Y,,26313.335,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-13,O.W.17,USD,Y,,,,Day 23,34278.057,91 - 120 Days,A-2,,,,,ENTITY-11,Markets,2026-05-06,Broker-Dealer,Y,25222.164,Puttable,Y,,32326.064,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-13,O.W.18,SGD,N,,,,Day 58,0.0,,S-1-Q,,,,,,Wealth Management,2026-06-10,Investment Company or Advisor,N,37087.063,Extendable,N,,33760.356,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-13,O.W.19,CHF,N,,,,Day 42,0.0,,S-2,,,,,,Commercial Banking,2026-05-25,Investment Company or Advisor,Y,11866.355,NULL,N,,46638.826,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-13,O.S.1,USD,Y,SP-3,,,Day 42,22351.406,Day 57,CB-1-Q,N,,,,,Retail Banking,2026-05-25,Pension Fund,Y,22331.835,Puttable,N,,46688.587,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-13,O.S.2,USD,Y,SP-8,,,Day 4,0.0,,S-1-Q,N,,,,,Wealth Management,2026-04-17,Other Supervised Non-Bank Financial Entity,N,29806.756,NULL,N,,44635.365,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-13,O.S.3,SGD,N,SP-7,,,68 - 74 Days,0.0,,G-1-Q,Y,,,,ENTITY-15,Prime Brokerage,2026-06-23,Other Supranational,Y,32949.552,NULL,Y,,17175.304,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-13,O.S.4,GBP,N,SP-3,,,Day 50,0.0,,S-1-Q,Y,,,,ENTITY-09,Treasury,2026-06-02,Small Business,Y,33976.999,Puttable,Y,,40851.792,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-13,O.S.5,JPY,N,SP-6,,,Day 43,0.0,,S-1-Q,Y,,,,ENTITY-12,Wealth Management,2026-05-26,Financial Market Utility,N,17782.32,Puttable,Y,,21198.134,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-13,O.S.6,USD,Y,SP-1,,,Day 6,0.0,,A-1-Q,N,,,,,Treasury,2026-04-19,MDB,Y,25137.104,Puttable,N,,45535.885,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-13,O.S.7,USD,Y,SP-2,,,Day 53,26175.608,Day 47,S-1-Q,Y,,,,ENTITY-02,Commercial Banking,2026-06-05,Other,Y,33411.483,NULL,Y,,27316.083,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-13,O.S.8,GBP,N,SP-5,,,Day 24,0.0,,G-1-Q,Y,,,,ENTITY-01,Wealth Management,2026-05-07,Other,N,2424.38,Callable,Y,,24988.711,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-13,O.S.9,USD,Y,SP-9,,,Day 57,0.0,,CB-1-Q,Y,,,,,Wealth Management,2026-06-09,Other,Y,14857.71,NULL,N,,21613.846,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-13,O.S.10,GBP,N,SP-7,,,Day 35,36396.536,Day 41,A-1-Q,N,,,,,Retail Banking,2026-05-18,Debt Issuing SPE,N,14605.101,Callable,N,,42411.378,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-13,O.S.11,HKD,N,SP-8,,,Day 38,0.0,,A-1-Q,Y,,,,,Prime Brokerage,2026-05-21,Bank,Y,41239.441,Puttable,N,,26323.726,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-13,O.D.1,AUD,N,,,,Day 1,,,E-1,,,,,,Markets,2026-04-14,Small Business,Y,36903.001,Callable,N,,22731.281,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-13,O.D.2,USD,Y,,,,Day 17,,,A-3,,,,,,Retail Banking,2026-04-30,Small Business,Y,14579.594,Puttable,N,,33611.096,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-13,O.D.3,USD,Y,,,,Day 52,,,E-1-Q,,,,,,Treasury,2026-06-04,Non-Financial Corporate,Y,12225.157,Extendable,N,,42410.646,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-13,O.D.4,CAD,N,,,,Day 58,,,G-3,,,,,ENTITY-13,Treasury,2026-06-10,Small Business,N,49540.482,Extendable,Y,,40620.083,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-13,O.D.5,CHF,N,,,,Day 21,,,A-2-Q,,,,,ENTITY-09,Commercial Banking,2026-05-04,Retail,N,54929.306,Extendable,Y,,22058.704,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-13,O.D.6,USD,Y,,,,Day 58,,,A-2,,,,,ENTITY-19,Wealth Management,2026-06-10,Retail,N,26584.609,NULL,Y,,8237.282,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-13,O.D.7,AUD,N,,,,>= 1 Yr <= 2 Yr,,,A-3-Q,,,,,,Retail Banking,2027-11-09,Retail,Y,13427.886,Puttable,N,,32605.382,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-13,O.D.8,USD,Y,,,,>= 1 Yr <= 2 Yr,,,A-0-Q,,,,,,Treasury,2027-06-16,Small Business,Y,12432.436,NULL,N,,24132.704,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-13,O.D.9,CAD,N,,,,Day 52,,,CB-3,,,,,ENTITY-12,Treasury,2026-06-04,Non-Financial Corporate,N,34822.728,Puttable,Y,,35915.879,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-13,O.D.10,USD,Y,,,,Open,,,S-4,,,,,,Treasury,,Retail,Y,2684.833,Extendable,N,,43894.396,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-13,O.D.11,USD,Y,,,,Day 25,,,S-2-Q,,,,,,Treasury,2026-05-08,Retail,N,17250.043,Extendable,N,,16950.974,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-13,O.D.12,USD,Y,,,,Day 50,,,CB-2-Q,,,,,,Commercial Banking,2026-06-02,Retail,N,24674.012,NULL,N,,13299.826,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-13,O.D.13,CHF,N,,,,Day 58,,,A-3-Q,,,,,,Retail Banking,2026-06-10,Retail,N,8987.468,Callable,N,,40467.13,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-13,O.D.14,CAD,N,,,,Open,,,S-3,,,,,ENTITY-13,Wealth Management,,Retail,Y,25575.956,Puttable,Y,,57415.95,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-13,O.D.15,USD,Y,,,,Day 24,,,P-2,,,,,,Commercial Banking,2026-05-07,Small Business,Y,21898.526,Callable,N,,41775.704,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-13,O.O.1,AUD,N,,,,>5 Yr,10387.999,Day 33,S-1-Q,,,,,ENTITY-02,Retail Banking,2032-10-19,Debt Issuing SPE,Y,31373.457,,Y,,24719.23,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-13,O.O.2,CAD,N,,,,Day 4,0.0,,E-2-Q,,,,,ENTITY-11,Treasury,2026-04-17,Sovereign,Y,4993.957,,Y,,24853.32,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-13,O.O.3,USD,Y,,,,Day 30,227.961,271 - 364 Days,CB-4,,,,,,Prime Brokerage,2026-05-13,MDB,N,7107.895,,N,,27028.612,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-13,O.O.4,USD,Y,,,,Day 18,0.0,,A-0-Q,,,,,,Treasury,2026-05-01,Other Supervised Non-Bank Financial Entity,N,1155.169,,N,,28995.903,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-13,O.O.5,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,S-2,,,,,,Markets,2029-06-07,Other,Y,30191.294,,N,,22468.033,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-13,O.O.6,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,A-3-Q,,,,,,Treasury,2029-10-23,Debt Issuing SPE,Y,33875.533,,N,,23997.093,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-13,O.O.7,EUR,N,,,,75 - 82 Days,0.0,,C-1,,,,,,Wealth Management,2026-07-01,PSE,N,10063.285,,N,,10499.212,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-13,O.O.8,USD,Y,,,,75 - 82 Days,0.0,,A-2,,,,,,Retail Banking,2026-06-27,Broker-Dealer,N,750.899,,N,,234.727,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-13,O.O.9,GBP,N,,,,Day 16,0.0,,LC-2,,,,,ENTITY-04,Markets,2026-04-29,Sovereign,Y,14373.447,,Y,,25886.59,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-13,O.O.10,USD,Y,,,,Day 8,0.0,,A-0-Q,,,,,ENTITY-15,Treasury,2026-04-21,Financial Market Utility,Y,20567.226,,Y,,28510.359,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-13,O.O.11,USD,Y,,,,151 - 179 Days,0.0,,CB-1,,,,,ENTITY-09,Wealth Management,2026-09-29,Non-Regulated Fund,Y,12065.402,,Y,,27471.317,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-13,O.O.12,USD,Y,,,,Day 51,0.0,,CB-1,,,,,,Commercial Banking,2026-06-03,Bank,N,22661.784,,N,,15735.935,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-13,O.O.13,USD,Y,,,,Day 15,0.0,,A-4,,,,,,Wealth Management,2026-04-28,Small Business,N,30286.225,,N,,8405.535,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-13,O.O.14,EUR,N,,,,151 - 179 Days,14562.288,75 - 82 Days,G-1-Q,,,,,ENTITY-18,Retail Banking,2026-10-04,Other Supervised Non-Bank Financial Entity,N,30774.825,,Y,,12708.714,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-13,O.O.15,CHF,N,,,,Day 42,0.0,,G-2-Q,,,,,,Markets,2026-05-25,Other Supervised Non-Bank Financial Entity,Y,13083.556,,N,,18796.644,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-13,O.O.16,USD,Y,,,,Day 32,0.0,,S-2-Q,,,,,,Markets,2026-05-15,PSE,Y,24395.99,,N,,5204.634,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-13,O.O.17,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,A-2-Q,,,,,,Retail Banking,2029-01-01,PSE,Y,8586.049,,N,,11232.785,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-13,O.O.18,JPY,N,,,,Day 21,1864.215,>2 Yr <= 3 Yr,LC-1,,,,,,Prime Brokerage,2026-05-04,Bank,Y,14823.399,,N,,19210.12,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-13,O.O.19,USD,Y,,,,Day 29,0.0,,Z-1,,,,,ENTITY-03,Prime Brokerage,2026-05-12,Pension Fund,N,4277.717,,Y,,4463.714,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-13,O.O.20,USD,Y,,,,Day 7,0.0,,S-8,,,,,,Treasury,2026-04-20,Other Supranational,N,13073.258,,N,,23105.836,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-13,O.O.21,USD,Y,,,,Day 31,0.0,,A-4-Q,,,,,,Treasury,2026-05-14,Pension Fund,N,7223.854,,N,,24147.695,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-13,O.O.22,SGD,N,,,,Day 24,13318.728,>4 Yr <= 5 Yr,S-2,,,,,,Markets,2026-05-07,Non-Regulated Fund,Y,25657.551,,N,,22527.822,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-13,S.DC.1,AUD,N,SP-1,40283.034,,,,,E-2-Q,N,,151 - 179 Days,Other,ENTITY-02,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-13,S.DC.2,GBP,N,SP-8,46667.533,,,,,IG-2-Q,Y,,Day 60,NULL,,Markets,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-13,S.DC.3,USD,Y,SP-6,72834.795,,,,,E-2-Q,N,,Day 60,NULL,ENTITY-07,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-13,S.DC.4,USD,Y,SP-7,63117.202,,,,,IG-2,N,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-01,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
