Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Secured,Wells,2026-04-29,I.S.10,USD,Y,SP-5,,,121 - 150 Days,0.0,,A-1-Q,N,,91 - 120 Days,NULL,ENTITY-13,Retail Banking,2026-09-14,Broker-Dealer,Y,28120.787,NULL,Y,50.0,20111.891,Y,N,,,,,,,,,,
Inflows,Other,Wells,2026-04-29,I.O.1,EUR,N,,,,Day 2,0.0,,S-7,N,,,,ENTITY-12,Wealth Management,2026-05-01,Financial Market Utility,Y,5876.969,,Y,,8508.076,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-29,I.O.2,CHF,N,,,,Day 1,0.0,,S-3-Q,Y,,,,ENTITY-06,Markets,2026-04-30,Other,Y,11403.483,,Y,,7044.131,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-29,I.O.3,HKD,N,,,,Day 25,0.0,,G-2-Q,N,,,,,Prime Brokerage,2026-05-24,Investment Company or Advisor,Y,8260.793,,N,,6274.383,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-29,I.O.4,USD,Y,,,,Day 17,0.0,,A-4,Y,,,,ENTITY-18,Prime Brokerage,2026-05-16,Broker-Dealer,N,14088.72,,Y,,11851.944,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-29,I.O.5,HKD,N,,,,Day 48,0.0,,S-1-Q,Y,,,,ENTITY-03,Wealth Management,2026-06-16,Other Supervised Non-Bank Financial Entity,N,10564.463,,Y,,9399.553,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-29,I.O.6,CAD,N,,,,75 - 82 Days,10353.586,Day 22,S-3-Q,N,,,,ENTITY-05,Commercial Banking,2026-07-14,Pension Fund,Y,6650.725,,Y,,4322.878,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-29,I.O.7,CNY,N,,,,Day 55,0.0,,A-5,Y,,,,,Retail Banking,2026-06-23,Bank,Y,7835.662,,N,,1201.022,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-29,I.O.8,USD,N,,,,Day 49,6798.409,75 - 82 Days,S-4,Y,,,,,Treasury,2026-06-17,MDB,Y,3973.274,,N,,12625.052,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-29,I.O.9,SGD,N,,,,Day 10,4265.485,Day 52,IG-1-Q,Y,,,,,Treasury,2026-05-09,Non-Regulated Fund,N,6224.516,,N,,1892.505,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-29,O.W.1,USD,Y,,,,Day 9,824.134,Day 14,G-2-Q,,,,,,Retail Banking,2026-05-08,Financial Market Utility,Y,4640.43,NULL,N,,26408.978,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-29,O.W.2,USD,Y,,,,>2 Yr <= 3 Yr,18345.545,Day 43,S-4-Q,,,,,ENTITY-14,Prime Brokerage,2029-02-11,Bank,Y,17817.735,Callable,Y,,21498.09,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-29,O.W.3,CAD,N,,,,Day 34,0.0,,S-4,,,,,ENTITY-18,Markets,2026-06-02,Broker-Dealer,N,6643.06,Puttable,Y,,39240.122,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-29,O.W.4,USD,N,,,,68 - 74 Days,19858.626,Day 28,S-6,,,,,ENTITY-18,Markets,2026-07-06,Broker-Dealer,Y,7712.238,Extendable,Y,,5948.051,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-29,O.W.5,USD,N,,,,Day 40,0.0,,S-6-Q,,,,,,Wealth Management,2026-06-08,Bank,Y,39138.422,Extendable,N,,14762.342,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-29,O.W.6,USD,Y,,,,Day 29,0.0,,S-8,,,,,ENTITY-17,Commercial Banking,2026-05-28,Financial Market Utility,Y,38878.798,NULL,Y,,20403.796,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-29,O.W.7,AUD,N,,,,>4 Yr <= 5 Yr,0.0,,LC-2,,,,,ENTITY-03,Treasury,2030-05-06,Financial Market Utility,Y,7467.509,Extendable,Y,,13835.282,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-29,O.W.8,CHF,N,,,,Day 35,0.0,,G-2,,,,,ENTITY-07,Treasury,2026-06-03,Bank,N,2150.514,Puttable,Y,,6889.975,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-29,O.W.9,USD,Y,,,,61 - 67 Days,14122.472,Day 3,S-4-Q,,,,,,Retail Banking,2026-06-30,Bank,Y,38402.537,Puttable,N,,36632.146,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-29,O.W.10,USD,Y,,,,Day 26,32410.927,Day 16,IG-1,,,,,,Prime Brokerage,2026-05-25,Bank,N,13260.725,Puttable,N,,30145.522,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-29,O.W.11,CAD,N,,,,Day 48,24602.626,Day 21,A-0-Q,,,,,ENTITY-14,Prime Brokerage,2026-06-16,Financial Market Utility,N,14551.95,Callable,Y,,7105.27,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-29,O.W.12,USD,Y,,,,Day 41,0.0,,A-2,,,,,,Commercial Banking,2026-06-09,Financial Market Utility,N,20807.954,Puttable,N,,3633.273,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-29,O.W.13,AUD,N,,,,Day 53,0.0,,CB-2-Q,,,,,ENTITY-12,Wealth Management,2026-06-21,Bank,N,32956.68,Puttable,Y,,6627.898,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-29,O.W.14,USD,Y,,,,Day 46,0.0,,IG-2-Q,,,,,,Markets,2026-06-14,Bank,Y,929.56,NULL,N,,9333.214,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-29,O.W.15,HKD,N,,,,Day 1,0.0,,S-1,,,,,ENTITY-16,Retail Banking,2026-04-30,Broker-Dealer,N,34065.851,Callable,Y,,14887.766,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-29,O.W.16,CHF,N,,,,Day 42,29617.228,180 - 270 Days,A-2,,,,,,Prime Brokerage,2026-06-10,Broker-Dealer,Y,33037.022,Extendable,N,,12720.471,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-29,O.W.17,USD,Y,,,,Day 24,0.0,,S-3,,,,,,Markets,2026-05-23,Financial Market Utility,N,29041.178,Callable,N,,21319.57,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-29,O.W.18,USD,Y,,,,Day 55,0.0,,A-3,,,,,ENTITY-12,Wealth Management,2026-06-23,Bank,Y,38766.631,Puttable,Y,,28555.958,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-29,O.W.19,USD,Y,,,,Day 53,0.0,,A-2,,,,,ENTITY-15,Retail Banking,2026-06-21,Broker-Dealer,Y,30049.538,Extendable,Y,,23704.206,,,Capital,,,,,,,,,
Outflows,Secured,Wells,2026-04-29,O.S.1,USD,Y,SP-8,,,Perpetual,0.0,,S-1-Q,N,,,,,Markets,,GSE,N,26862.635,NULL,N,,47167.525,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-29,O.S.2,GBP,N,SP-3,,,Day 21,5296.38,Day 51,S-1-Q,Y,,,,ENTITY-02,Retail Banking,2026-05-20,Pension Fund,Y,54870.0,NULL,Y,,42529.134,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-29,O.S.3,USD,Y,SP-7,,,Day 15,0.0,,G-2-Q,Y,,,,,Treasury,2026-05-14,PSE,N,51133.127,Extendable,N,,16009.638,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-29,O.S.4,USD,Y,SP-8,,,Day 36,0.0,,A-1-Q,N,,,,ENTITY-18,Wealth Management,2026-06-04,Broker-Dealer,N,20830.977,Callable,Y,,693.101,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-29,O.S.5,USD,Y,SP-7,,,Day 39,28147.824,Day 60,G-2-Q,N,,,,ENTITY-13,Retail Banking,2026-06-07,PSE,Y,54773.225,Extendable,Y,,54099.887,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-29,O.S.6,USD,Y,SP-2,,,Day 14,0.0,,S-1-Q,N,,,,ENTITY-05,Markets,2026-05-13,PSE,N,29180.759,Puttable,Y,,22304.577,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-29,O.S.7,USD,Y,SP-9,,,83 - 90 Days,0.0,,CB-2-Q,Y,,,,,Treasury,2026-07-27,Financial Market Utility,Y,14229.373,Extendable,N,,13187.302,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-29,O.S.8,SGD,N,SP-4,,,Day 22,0.0,,A-1-Q,Y,,,,ENTITY-16,Retail Banking,2026-05-21,Broker-Dealer,Y,10090.625,Puttable,Y,,49814.808,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-29,O.S.9,CNY,N,SP-5,,,Day 57,0.0,,A-1-Q,N,,,,,Commercial Banking,2026-06-25,Financial Market Utility,N,2066.628,NULL,N,,14120.236,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-29,O.S.10,USD,Y,SP-3,,,Day 25,0.0,,G-2-Q,N,,,,ENTITY-01,Retail Banking,2026-05-24,Financial Market Utility,Y,29969.448,Extendable,Y,,35923.16,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-29,O.S.11,USD,Y,SP-8,,,Day 14,35918.127,Day 3,CB-2-Q,Y,,,,ENTITY-11,Prime Brokerage,2026-05-13,Small Business,Y,35178.904,Extendable,Y,,41390.649,,Y,,,,,,,,,,
Outflows,Deposits,Wells,2026-04-29,O.D.1,USD,Y,,,,Day 15,,,P-2,,,,,,Retail Banking,2026-05-14,Small Business,Y,2574.012,Callable,N,,50013.051,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-29,O.D.2,USD,Y,,,,Day 33,,,CB-2,,,,,ENTITY-19,Prime Brokerage,2026-06-01,Non-Financial Corporate,N,31240.976,Callable,Y,,23914.596,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-04-29,O.D.3,USD,N,,,,Day 31,,,S-4-Q,,,,,,Treasury,2026-05-30,Small Business,Y,23884.118,Puttable,N,,14554.791,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-29,O.D.4,USD,Y,,,,Day 38,,,S-2-Q,,,,,,Prime Brokerage,2026-06-06,Retail,N,65989.797,Extendable,N,,72067.932,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-29,O.D.5,USD,Y,,,,Day 17,,,E-2,,,,,ENTITY-01,Retail Banking,2026-05-16,Small Business,N,35353.629,Extendable,Y,,10636.761,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-29,O.D.6,USD,Y,,,,Day 43,,,A-4-Q,,,,,ENTITY-20,Treasury,2026-06-11,Retail,Y,23357.64,Callable,Y,,24990.874,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-29,O.D.7,HKD,N,,,,Day 11,,,A-5,,,,,,Wealth Management,2026-05-10,Retail,Y,30126.942,Extendable,N,,31143.599,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-29,O.D.8,HKD,N,,,,Day 43,,,Z-1,,,,,ENTITY-17,Prime Brokerage,2026-06-11,Retail,Y,19699.457,Puttable,Y,,19812.606,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-29,O.D.9,USD,Y,,,,Day 36,,,IG-2,,,,,ENTITY-01,Wealth Management,2026-06-04,Retail,N,58050.503,NULL,Y,,41151.44,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-29,O.D.10,USD,Y,,,,Day 59,,,S-5-Q,,,,,ENTITY-11,Retail Banking,2026-06-27,Small Business,Y,65892.632,Puttable,Y,,1412.562,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-04-29,O.D.11,AUD,N,,,,Day 6,,,S-4,,,,,,Wealth Management,2026-05-05,Retail,N,52927.503,Puttable,N,,59292.518,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-29,O.D.12,CHF,N,,,,Day 17,,,CB-4,,,,,ENTITY-01,Prime Brokerage,2026-05-16,Retail,N,55149.186,Puttable,Y,,17200.575,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-04-29,O.D.13,SGD,N,,,,>5 Yr,,,S-1-Q,,,,,ENTITY-10,Prime Brokerage,2033-01-05,Non-Financial Corporate,N,21177.628,Extendable,Y,,67369.655,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-29,O.D.14,CAD,N,,,,Day 17,,,G-3,,,,,,Retail Banking,2026-05-16,Retail,N,40459.379,Extendable,N,,742.091,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-29,O.D.15,USD,N,,,,121 - 150 Days,,,A-2-Q,,,,,ENTITY-19,Markets,2026-09-16,Small Business,Y,62617.738,NULL,Y,,68066.736,,,,Y,NULL,N,,,,,,
Outflows,Other,Wells,2026-04-29,O.O.1,USD,Y,,,,>5 Yr,0.0,,P-1,,,,,,Treasury,2034-06-11,Investment Company or Advisor,N,2404.509,,N,,6455.854,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-29,O.O.2,USD,Y,,,,Day 37,0.0,,A-4-Q,,,,,ENTITY-07,Retail Banking,2026-06-05,Sovereign,N,2713.355,,Y,,5997.417,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-29,O.O.3,USD,Y,,,,Day 11,0.0,,CB-1,,,,,ENTITY-13,Treasury,2026-05-10,Other,Y,18144.136,,Y,,537.451,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-29,O.O.4,HKD,N,,,,Day 26,0.0,,A-4,,,,,ENTITY-15,Wealth Management,2026-05-25,PSE,N,4031.333,,Y,,6957.897,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-29,O.O.5,CNY,N,,,,Perpetual,0.0,,CB-2-Q,,,,,,Wealth Management,,Bank,Y,18386.365,,N,,10336.223,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-29,O.O.6,CAD,N,,,,68 - 74 Days,0.0,,E-1-Q,,,,,ENTITY-01,Commercial Banking,2026-07-10,Other Supervised Non-Bank Financial Entity,N,12345.368,,Y,,5669.23,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-29,O.O.7,CNY,N,,,,75 - 82 Days,19694.886,180 - 270 Days,E-2-Q,,,,,,Markets,2026-07-13,Central Bank,Y,14836.0,,N,,1639.387,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-29,O.O.8,SGD,N,,,,Day 4,14889.308,Day 42,C-1,,,,,ENTITY-15,Retail Banking,2026-05-03,PSE,N,17131.225,,Y,,10276.546,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-29,O.O.9,USD,Y,,,,Day 37,0.0,,Z-1,,,,,,Prime Brokerage,2026-06-05,Investment Company or Advisor,N,11114.499,,N,,12473.648,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-29,O.O.10,USD,Y,,,,Day 58,0.0,,S-6,,,,,,Retail Banking,2026-06-26,Broker-Dealer,N,14896.794,,N,,16101.298,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-29,O.O.11,USD,Y,,,,Day 4,0.0,,S-7-Q,,,,,,Treasury,2026-05-03,PSE,N,1513.242,,N,,7467.66,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-29,O.O.12,AUD,N,,,,Day 13,10269.885,Day 27,S-4,,,,,ENTITY-15,Markets,2026-05-12,Pension Fund,Y,16301.399,,Y,,3578.056,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-29,O.O.13,USD,N,,,,Day 5,18674.911,Day 46,E-1-Q,,,,,ENTITY-11,Prime Brokerage,2026-05-04,Other Supervised Non-Bank Financial Entity,Y,9722.166,,Y,,9255.277,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-29,O.O.14,CHF,N,,,,Day 52,0.0,,G-1-Q,,,,,,Retail Banking,2026-06-20,MDB,N,17741.346,,N,,4580.638,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-29,O.O.15,USD,Y,,,,Day 18,0.0,,S-4,,,,,ENTITY-17,Wealth Management,2026-05-17,Broker-Dealer,Y,11656.528,,Y,,17644.314,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-29,O.O.16,USD,Y,,,,Day 45,3937.295,Day 49,S-6,,,,,ENTITY-16,Commercial Banking,2026-06-13,Financial Market Utility,Y,12073.598,,Y,,12015.433,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-29,O.O.17,CNY,N,,,,180 - 270 Days,0.0,,S-6-Q,,,,,,Prime Brokerage,2026-12-11,Investment Company or Advisor,N,8655.903,,N,,19980.781,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-29,O.O.18,GBP,N,,,,Day 55,0.0,,S-8,,,,,ENTITY-02,Prime Brokerage,2026-06-23,GSE,Y,10670.436,,Y,,9412.751,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-29,O.O.19,HKD,N,,,,>3 Yr <= 4 Yr,0.0,,S-8,,,,,,Treasury,2029-12-08,Financial Market Utility,N,8079.118,,N,,12273.017,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-29,O.O.20,USD,Y,,,,Day 13,0.0,,S-7,,,,,,Retail Banking,2026-05-12,Central Bank,N,3976.272,,N,,2686.567,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-29,O.O.21,CHF,N,,,,Day 17,0.0,,P-2,,,,,,Prime Brokerage,2026-05-16,Non-Regulated Fund,Y,2142.867,,N,,9129.928,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-29,O.O.22,USD,Y,,,,Day 3,0.0,,A-4,,,,,,Markets,2026-05-02,Small Business,N,6714.737,,N,,201.797,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-29,S.DC.1,USD,Y,SP-3,4454.946,,,,,CB-1-Q,N,,>5 Yr,Central Bank,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-29,S.DC.2,USD,Y,SP-5,39531.528,,,,,G-2-Q,Y,,Day 30,Repo,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-29,S.DC.3,USD,Y,SP-7,28373.271,,,,,A-1-Q,Y,,Perpetual,Derivatives,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-29,S.DC.4,USD,Y,SP-1,7075.985,,,,,A-1-Q,Y,,Day 90,Other,ENTITY-13,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-29,S.DC.5,EUR,N,SP-4,16931.677,,,,,A-1-Q,Y,,Day 60,Securities Lending,ENTITY-19,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-29,S.DC.6,GBP,N,SP-2,24892.789,,,,,A-1-Q,N,,Day 30,Other,,Wealth Management,,Other,N,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-29,S.DC.7,USD,Y,SP-5,44792.196,,,,,A-1-Q,N,,180 - 270 Days,Other,ENTITY-02,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-29,S.DC.8,USD,Y,SP-9,19037.004,,,,,CB-1-Q,N,,Open,NULL,ENTITY-01,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-29,S.DC.9,USD,Y,SP-3,17798.922,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Derivatives,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,
