Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Other,Wells,2026-04-04,I.O.7,AUD,N,,,,Day 22,0.0,,LC-2,N,,,,ENTITY-04,Prime Brokerage,2026-04-26,MDB,N,10232.521,,Y,,2687.197,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-04,I.O.8,SGD,N,,,,Day 7,0.0,,A-2,Y,,,,,Retail Banking,2026-04-11,Debt Issuing SPE,Y,6589.268,,N,,10287.135,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-04,I.O.9,SGD,N,,,,Day 28,0.0,,IG-2-Q,Y,,,,ENTITY-02,Prime Brokerage,2026-05-02,MDB,Y,12967.467,,Y,,8508.511,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-04,O.W.1,CNY,N,,,,Day 57,0.0,,A-2-Q,,,,,ENTITY-12,Markets,2026-05-31,Bank,N,28055.047,Callable,Y,,17951.188,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-04,O.W.2,GBP,N,,,,83 - 90 Days,0.0,,IG-2,,,,,,Markets,2026-06-26,Broker-Dealer,Y,12130.273,Puttable,N,,6655.958,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-04,O.W.3,EUR,N,,,,Day 8,0.0,,G-2,,,,,,Wealth Management,2026-04-12,Bank,N,24221.023,Puttable,N,,13006.318,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-04,O.W.4,SGD,N,,,,Day 6,26870.914,Day 15,A-2-Q,,,,,ENTITY-05,Treasury,2026-04-10,Bank,N,2493.024,Extendable,Y,,32218.873,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-04,O.W.5,USD,Y,,,,151 - 179 Days,0.0,,Z-1,,,,,,Commercial Banking,2026-09-04,Bank,N,4284.72,Puttable,N,,11819.759,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-04,O.W.6,USD,Y,,,,Day 52,0.0,,A-1-Q,,,,,ENTITY-19,Retail Banking,2026-05-26,Broker-Dealer,N,6487.185,Callable,Y,,25726.039,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-04,O.W.7,CAD,N,,,,Day 58,0.0,,S-2-Q,,,,,ENTITY-13,Wealth Management,2026-06-01,Broker-Dealer,Y,25054.857,NULL,Y,,8571.184,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-04,O.W.8,USD,N,,,,Day 26,0.0,,A-1-Q,,,,,ENTITY-04,Markets,2026-04-30,Bank,N,36349.354,Extendable,Y,,4130.747,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-04,O.W.9,USD,Y,,,,Day 7,0.0,,IG-2,,,,,,Prime Brokerage,2026-04-11,Bank,Y,36230.102,NULL,N,,28132.054,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-04,O.W.10,GBP,N,,,,Day 56,0.0,,S-2,,,,,ENTITY-04,Prime Brokerage,2026-05-30,Broker-Dealer,Y,5568.989,Callable,Y,,34501.393,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-04,O.W.11,USD,Y,,,,Day 58,0.0,,IG-1-Q,,,,,ENTITY-09,Commercial Banking,2026-06-01,Bank,N,8741.434,NULL,Y,,657.735,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-04,O.W.12,USD,N,,,,Day 31,11375.91,121 - 150 Days,S-7-Q,,,,,,Wealth Management,2026-05-05,Financial Market Utility,N,5202.404,Extendable,N,,26747.34,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-04,O.W.13,USD,Y,,,,Day 44,0.0,,CB-2,,,,,ENTITY-11,Markets,2026-05-18,Financial Market Utility,N,36900.453,Callable,Y,,28286.21,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-04,O.W.14,USD,Y,,,,Day 5,26516.777,Day 21,A-5,,,,,ENTITY-14,Markets,2026-04-09,Bank,N,26641.475,Puttable,Y,,4106.864,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-04,O.W.15,USD,Y,,,,Day 25,0.0,,A-5-Q,,,,,,Treasury,2026-04-29,Bank,N,35371.453,Callable,N,,36134.603,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-04,O.W.16,CAD,N,,,,Day 17,0.0,,CB-2-Q,,,,,ENTITY-06,Markets,2026-04-21,Bank,Y,28927.316,Puttable,Y,,6770.185,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-04,O.W.17,CNY,N,,,,Day 13,18117.779,>3 Yr <= 4 Yr,S-8,,,,,,Commercial Banking,2026-04-17,Broker-Dealer,N,112.746,NULL,N,,38372.808,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-04,O.W.18,HKD,N,,,,151 - 179 Days,0.0,,S-8,,,,,ENTITY-20,Commercial Banking,2026-09-27,Bank,N,37983.362,NULL,Y,,15778.347,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-04,O.W.19,SGD,N,,,,Day 39,0.0,,S-1-Q,,,,,,Treasury,2026-05-13,Bank,N,5992.549,NULL,N,,18166.626,,,Capital,,,,,,,,,
Outflows,Secured,Wells,2026-04-04,O.S.1,USD,Y,SP-1,,,Day 49,0.0,,S-1-Q,Y,,,,ENTITY-09,Markets,2026-05-23,Pension Fund,Y,8136.732,NULL,Y,,17714.838,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-04,O.S.2,USD,N,SP-2,,,Day 35,8234.916,Day 50,CB-2-Q,Y,,,,ENTITY-18,Retail Banking,2026-05-09,Pension Fund,Y,1648.574,Extendable,Y,,20845.652,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-04,O.S.3,USD,Y,SP-1,,,Day 33,0.0,,G-2-Q,Y,,,,ENTITY-17,Retail Banking,2026-05-07,Pension Fund,Y,43715.821,NULL,Y,,46074.904,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-04,O.S.4,USD,Y,SP-5,,,Day 20,0.0,,S-1-Q,N,,,,,Markets,2026-04-24,Broker-Dealer,N,510.23,Puttable,N,,20920.433,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-04,O.S.5,USD,Y,SP-1,,,Day 20,23665.514,Day 16,G-2-Q,N,,,,ENTITY-05,Treasury,2026-04-24,GSE,Y,24633.651,Puttable,Y,,30859.666,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-04,O.S.6,SGD,N,SP-4,,,Day 36,25291.224,Day 46,A-1-Q,Y,,,,,Markets,2026-05-10,Non-Regulated Fund,N,6853.77,Puttable,N,,2691.269,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-04,O.S.7,CNY,N,SP-9,,,Day 26,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-04-30,Investment Company or Advisor,N,20392.287,Extendable,N,,26705.275,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-04,O.S.8,USD,Y,SP-9,,,Day 43,0.0,,CB-2-Q,N,,,,,Commercial Banking,2026-05-17,Non-Financial Corporate,Y,35387.476,Extendable,N,,44898.402,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-04,O.S.9,USD,N,SP-4,,,Day 53,40415.577,Day 9,A-1-Q,N,,,,ENTITY-09,Treasury,2026-05-27,Non-Financial Corporate,Y,49405.767,Callable,Y,,31688.325,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-04,O.S.10,USD,Y,SP-9,,,Day 11,0.0,,S-1-Q,Y,,,,ENTITY-04,Retail Banking,2026-04-15,GSE,Y,37209.46,NULL,Y,,45413.734,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-04,O.S.11,CNY,N,SP-9,,,Day 36,0.0,,S-1-Q,Y,,,,,Treasury,2026-05-10,Retail,Y,19555.163,Callable,N,,5082.455,,N,,,,,,,,,,
Outflows,Deposits,Wells,2026-04-04,O.D.1,USD,Y,,,,Day 51,,,S-4,,,,,ENTITY-18,Retail Banking,2026-05-25,Small Business,Y,37900.167,Callable,Y,,29114.166,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-04,O.D.2,CNY,N,,,,Day 60,,,G-2,,,,,ENTITY-12,Retail Banking,2026-06-03,Retail,Y,34563.444,NULL,Y,,23900.757,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-04-04,O.D.3,GBP,N,,,,Day 54,,,S-3-Q,,,,,ENTITY-06,Prime Brokerage,2026-05-28,Retail,Y,22262.574,Puttable,Y,,33370.173,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-04,O.D.4,USD,N,,,,Day 30,,,E-2,,,,,ENTITY-06,Markets,2026-05-04,Small Business,N,7544.715,Callable,Y,,69639.268,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-04,O.D.5,GBP,N,,,,Day 25,,,C-1,,,,,ENTITY-02,Treasury,2026-04-29,Retail,Y,9748.498,NULL,Y,,58677.534,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-04,O.D.6,SGD,N,,,,Day 24,,,E-1-Q,,,,,ENTITY-08,Markets,2026-04-28,Retail,Y,56458.643,Puttable,Y,,13028.574,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-04,O.D.7,USD,Y,,,,Day 15,,,G-1-Q,,,,,ENTITY-13,Treasury,2026-04-19,Retail,Y,14437.975,Extendable,Y,,50670.418,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-04,O.D.8,JPY,N,,,,Day 10,,,E-2,,,,,,Wealth Management,2026-04-14,Retail,Y,63184.675,Callable,N,,46405.087,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-04-04,O.D.9,JPY,N,,,,Day 35,,,E-2-Q,,,,,,Wealth Management,2026-05-09,Small Business,Y,72390.177,NULL,N,,46456.194,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-04,O.D.10,USD,Y,,,,Day 58,,,S-1,,,,,,Prime Brokerage,2026-06-01,Non-Financial Corporate,Y,22003.44,NULL,N,,39839.634,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-04,O.D.11,USD,Y,,,,>5 Yr,,,S-5-Q,,,,,,Prime Brokerage,2033-07-14,Retail,N,49643.183,Callable,N,,48688.363,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-04,O.D.12,EUR,N,,,,Day 1,,,IG-1-Q,,,,,,Retail Banking,2026-04-05,Small Business,Y,74098.072,Extendable,N,,33349.017,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-04-04,O.D.13,AUD,N,,,,Day 46,,,CB-4,,,,,ENTITY-20,Commercial Banking,2026-05-20,Non-Financial Corporate,Y,58487.16,Extendable,Y,,73601.166,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-04,O.D.14,USD,Y,,,,Day 40,,,S-4-Q,,,,,ENTITY-08,Treasury,2026-05-14,Retail,N,43407.221,Puttable,Y,,3179.905,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-04,O.D.15,EUR,N,,,,75 - 82 Days,,,CB-4,,,,,ENTITY-03,Treasury,2026-06-25,Small Business,Y,24184.76,Puttable,Y,,63476.238,,,,N,Other,N,,,,,,
Outflows,Other,Wells,2026-04-04,O.O.1,USD,Y,,,,Day 42,0.0,,A-5-Q,,,,,,Retail Banking,2026-05-16,GSE,Y,18948.826,,N,,6288.028,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-04,O.O.2,AUD,N,,,,Day 16,1742.952,Day 55,IG-1-Q,,,,,ENTITY-13,Treasury,2026-04-20,Investment Company or Advisor,Y,1104.772,,Y,,13408.35,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-04,O.O.3,USD,Y,,,,83 - 90 Days,0.0,,CB-3,,,,,,Wealth Management,2026-07-02,Retail,N,10842.982,,N,,11971.375,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-04,O.O.4,GBP,N,,,,Day 57,0.0,,CB-3-Q,,,,,,Markets,2026-05-31,Sovereign,N,14456.348,,N,,8854.154,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-04,O.O.5,EUR,N,,,,Day 37,0.0,,C-1,,,,,ENTITY-19,Markets,2026-05-11,Central Bank,Y,16243.762,,Y,,16176.821,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-04,O.O.6,USD,Y,,,,Day 13,0.0,,S-6,,,,,,Commercial Banking,2026-04-17,Other Supranational,Y,4147.944,,N,,18214.747,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-04,O.O.7,USD,Y,,,,Day 42,0.0,,S-8,,,,,,Wealth Management,2026-05-16,GSE,N,16402.632,,N,,5095.683,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-04,O.O.8,USD,Y,,,,Day 27,0.0,,IG-2-Q,,,,,ENTITY-12,Prime Brokerage,2026-05-01,GSE,N,9736.72,,Y,,1658.101,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-04,O.O.9,USD,Y,,,,Day 39,0.0,,A-1-Q,,,,,,Treasury,2026-05-13,Retail,Y,10182.133,,N,,6544.462,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-04,O.O.10,CNY,N,,,,Perpetual,0.0,,A-4-Q,,,,,,Treasury,,Small Business,Y,6290.136,,N,,12399.766,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-04,O.O.11,SGD,N,,,,Day 48,0.0,,S-2,,,,,,Retail Banking,2026-05-22,GSE,Y,10531.499,,N,,15188.378,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-04,O.O.12,USD,Y,,,,Day 26,0.0,,Z-1,,,,,ENTITY-02,Commercial Banking,2026-04-30,Central Bank,N,6954.096,,Y,,17572.477,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-04,O.O.13,USD,Y,,,,Day 16,0.0,,S-7-Q,,,,,,Commercial Banking,2026-04-20,Pension Fund,N,10055.683,,N,,13676.536,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-04,O.O.14,USD,Y,,,,Day 29,18095.441,Day 37,S-1,,,,,ENTITY-16,Treasury,2026-05-03,PSE,Y,16881.836,,Y,,1395.203,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-04,O.O.15,CHF,N,,,,Open,0.0,,S-4,,,,,,Treasury,,Broker-Dealer,N,18186.8,,N,,11771.987,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-04,O.O.16,SGD,N,,,,83 - 90 Days,16208.028,Day 6,A-0-Q,,,,,ENTITY-16,Prime Brokerage,2026-06-28,GSE,N,6500.15,,Y,,7925.796,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-04,O.O.17,HKD,N,,,,Day 31,0.0,,S-3,,,,,,Treasury,2026-05-05,Broker-Dealer,Y,2576.858,,N,,3587.048,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-04,O.O.18,USD,Y,,,,Day 54,0.0,,G-1,,,,,ENTITY-08,Markets,2026-05-28,GSE,N,7812.122,,Y,,13404.945,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-04,O.O.19,USD,Y,,,,Day 29,0.0,,A-1-Q,,,,,ENTITY-04,Treasury,2026-05-03,Financial Market Utility,N,9716.35,,Y,,15389.487,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-04,O.O.20,CHF,N,,,,271 - 364 Days,0.0,,S-6,,,,,ENTITY-10,Markets,2027-03-14,Pension Fund,N,15782.834,,Y,,13474.573,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-04,O.O.21,JPY,N,,,,Day 43,13859.78,Day 48,Z-1,,,,,,Retail Banking,2026-05-17,Central Bank,N,6635.518,,N,,19973.629,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-04,O.O.22,USD,Y,,,,Day 32,0.0,,A-2-Q,,,,,ENTITY-12,Commercial Banking,2026-05-06,Central Bank,N,5242.558,,Y,,19384.102,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-04,S.DC.1,USD,Y,SP-4,17441.572,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,NULL,ENTITY-19,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-04,S.DC.2,CHF,N,SP-5,8414.185,,,,,CB-1-Q,Y,,Day 60,Central Bank,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-04,S.DC.3,CHF,N,SP-9,12294.527,,,,,G-2-Q,N,,>= 1 Yr <= 2 Yr,Securities Lending,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-04,S.DC.4,CHF,N,SP-5,1764.006,,,,,A-1-Q,N,,>5 Yr,Derivatives,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-04,S.DC.5,USD,Y,SP-4,30524.005,,,,,A-1-Q,Y,,271 - 364 Days,Derivatives,ENTITY-17,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-04,S.DC.6,USD,Y,SP-5,11999.653,,,,,G-2-Q,Y,,>2 Yr <= 3 Yr,Derivatives,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-04,S.DC.7,USD,N,SP-6,6341.053,,,,,CB-1-Q,N,,121 - 150 Days,Derivatives,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-04,S.DC.8,USD,Y,SP-1,37355.581,,,,,CB-1-Q,N,,>5 Yr,NULL,,Markets,,Bank,N,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-04,S.DC.9,CHF,N,SP-9,16292.05,,,,,CB-1-Q,N,,151 - 179 Days,Repo,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-04,S.DC.10,USD,N,SP-2,36922.811,,,,,A-1-Q,Y,,Day 30,Derivatives,ENTITY-20,Treasury,,Bank,N,,,Y,,,,,,,,,SP-2,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-04,S.DC.11,CHF,N,SP-8,5284.54,,,,,A-1-Q,Y,,Perpetual,Derivatives,ENTITY-13,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,
