Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,USWest,2026-04-10,I.U.5,CAD,N,,,,Day 2,27572.685,Day 16,,,,271 - 364 Days,Derivatives,ENTITY-14,Commercial Banking,2026-04-12,Debt Issuing SPE,N,30870.31,NULL,Y,1182.43,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-10,I.U.6,USD,Y,,,,Day 27,30715.167,Day 29,,,,Perpetual,FHLB,,Markets,2026-05-07,Broker-Dealer,N,8998.43,Callable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-10,I.U.7,USD,Y,,,,Day 27,0.0,,,,,Day 30,Other,ENTITY-02,Markets,2026-05-07,Retail,Y,40468.861,NULL,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-10,I.U.8,USD,Y,,,,Day 54,0.0,,,,,271 - 364 Days,Securities Lending,ENTITY-05,Retail Banking,2026-06-03,GSE,N,24517.301,Callable,Y,952.01,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-10,I.S.1,CHF,N,SP-2,,,Day 21,455881300000.0,Day 52,A-1-Q,Y,,91 - 120 Days,Central Bank,,Wealth Management,2026-05-01,Bank,Y,1937793650000.0,Puttable,N,100.0,1268292350000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-10,I.S.2,USD,N,SP-1,,,Day 53,0.0,,G-2-Q,N,,151 - 179 Days,Repo,,Treasury,2026-06-02,Investment Company or Advisor,Y,2470009400000.0,NULL,N,50.0,401773950000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-10,I.S.3,USD,Y,SP-1,,,Day 13,0.0,,G-2-Q,N,,151 - 179 Days,FHLB,ENTITY-11,Prime Brokerage,2026-04-23,Bank,N,1928601800000.0,Extendable,Y,50.0,2355621600000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-10,I.S.4,USD,Y,SP-9,,,151 - 179 Days,0.0,,S-1-Q,N,,>2 Yr <= 3 Yr,Other,,Wealth Management,2026-10-01,Bank,Y,1965734100000.0,Callable,N,150.0,1290010050000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-10,I.S.5,USD,Y,SP-5,,,Day 32,502539900000.0,Day 1,G-2-Q,Y,,121 - 150 Days,FHLB,ENTITY-02,Retail Banking,2026-05-12,Investment Company or Advisor,Y,1501112200000.0,Callable,Y,100.0,2239664050000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-10,I.S.6,USD,Y,SP-4,,,Day 22,0.0,,G-2-Q,N,,>4 Yr <= 5 Yr,Repo,,Markets,2026-05-02,Bank,Y,376831350000.0,Extendable,N,971.84,265034500000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-10,I.S.7,HKD,N,SP-5,,,Day 26,0.0,,G-2-Q,N,,>= 1 Yr <= 2 Yr,Repo,ENTITY-03,Treasury,2026-05-06,Bank,Y,1605187100000.0,NULL,Y,20.0,150514250000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-10,I.S.8,USD,Y,SP-8,,,Day 21,0.0,,G-2-Q,Y,,>3 Yr <= 4 Yr,Central Bank,,Commercial Banking,2026-05-01,Bank,Y,2063982350000.0,NULL,N,0.0,641599200000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-10,I.S.9,USD,Y,SP-6,,,75 - 82 Days,0.0,,G-2-Q,N,,>= 1 Yr <= 2 Yr,Other,,Retail Banking,2026-06-25,Bank,N,407721100000.0,NULL,N,687.49,22006800000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-10,I.S.10,SGD,N,SP-8,,,Day 15,0.0,,G-2-Q,Y,,Open,Other,ENTITY-15,Treasury,2026-04-25,Bank,N,285402300000.0,NULL,Y,100.0,200592800000.0,N,N,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-10,I.O.1,USD,Y,,,,Day 50,0.0,,A-4-Q,N,,,,ENTITY-19,Commercial Banking,2026-05-30,Investment Company or Advisor,N,26205.43,,Y,,7871.812,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-10,I.O.1,USD,Y,,,,Day 48,0.0,,G-2-Q,Y,,,,,Commercial Banking,2026-05-28,Sovereign,N,16142.142,,N,,27125.978,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-10,I.O.2,USD,Y,,,,Day 23,0.0,,A-3-Q,Y,,,,ENTITY-08,Commercial Banking,2026-05-03,Central Bank,N,19877.671,,Y,,48013.766,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-10,I.O.2,USD,Y,,,,Day 5,0.0,,A-4,N,,,,ENTITY-06,Markets,2026-04-15,GSE,Y,32754.028,,Y,,5351.116,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-10,I.O.3,USD,Y,,,,Day 35,0.0,,S-7-Q,Y,,,,,Wealth Management,2026-05-15,Non-Regulated Fund,Y,29908.844,,N,,21008.611,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-10,I.O.3,EUR,N,,,,Day 38,0.0,,S-2,Y,,,,ENTITY-06,Treasury,2026-05-18,Other Supranational,Y,28016.465,,Y,,15778.897,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-10,I.O.3,USD,Y,,,,Day 28,29063.191,180 - 270 Days,CB-2-Q,N,,,,,Treasury,2026-05-08,Non-Financial Corporate,Y,32784.697,,N,,24299.513,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-10,I.O.4,SGD,N,,,,Day 42,0.0,,E-2,Y,,,,,Wealth Management,2026-05-22,MDB,Y,25922.233,,N,,19241.686,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-10,I.O.4,USD,Y,,,,Day 27,0.0,,S-5,N,,,,ENTITY-04,Commercial Banking,2026-05-07,Debt Issuing SPE,Y,46970.74,,Y,,18366.706,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-10,I.O.4,CHF,N,,,,Day 34,27622.788,Day 40,A-5,Y,,,,ENTITY-02,Prime Brokerage,2026-05-14,PSE,Y,43061.842,,Y,,1907.71,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-10,I.O.4,USD,Y,,,,Day 60,0.0,,CB-3-Q,Y,,,,,Prime Brokerage,2026-06-09,Debt Issuing SPE,Y,28309.405,,N,,11876.92,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-10,I.O.5,USD,N,,,,Day 34,46837.632,Day 15,S-3-Q,Y,,,,,Markets,2026-05-14,Debt Issuing SPE,N,31761.278,,N,,19028.149,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-10,I.O.6,CHF,N,,,,>2 Yr <= 3 Yr,0.0,,LC-2,N,,,,ENTITY-14,Commercial Banking,2029-01-03,Retail,Y,24932.2,,Y,,35434.417,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-10,I.O.6,USD,Y,,,,Day 30,0.0,,S-2,N,,,,,Treasury,2026-05-10,Pension Fund,Y,8032.186,,N,,2053.449,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-10,I.O.6,CAD,N,,,,Day 47,37598.288,Day 49,IG-2-Q,Y,,,,,Prime Brokerage,2026-05-27,Pension Fund,Y,7770.237,,N,,2704.55,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-10,I.O.6,USD,Y,,,,Day 44,0.0,,A-3-Q,N,,,,ENTITY-18,Retail Banking,2026-05-24,PSE,N,13081.948,,Y,,9935.78,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-10,I.O.7,USD,Y,,,,Day 25,0.0,,A-2,Y,,,,ENTITY-17,Wealth Management,2026-05-05,Non-Regulated Fund,N,12639.624,,Y,,38953.044,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-10,I.O.8,HKD,N,,,,Day 24,0.0,,IG-1-Q,Y,,,,ENTITY-12,Retail Banking,2026-05-04,GSE,N,21121.761,,Y,,45903.734,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-10,I.O.8,SGD,N,,,,Day 12,0.0,,A-4,N,,,,,Wealth Management,2026-04-22,Bank,N,21627.25,,N,,4194.182,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-10,I.O.8,USD,Y,,,,83 - 90 Days,0.0,,Z-1,Y,,,,ENTITY-19,Wealth Management,2026-07-06,Retail,Y,46356.972,,Y,,9437.369,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-10,I.O.9,CHF,N,,,,Day 45,0.0,,CB-2-Q,N,,,,,Commercial Banking,2026-05-25,Pension Fund,Y,49485.356,,N,,48695.144,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-10,O.W.1,USD,Y,,,,Day 57,0.0,,S-5,,,,,ENTITY-06,Commercial Banking,2026-06-06,Broker-Dealer,N,4017964300000.0,Extendable,Y,,2091506200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-10,O.W.2,CHF,N,,,,Day 9,202178400000.0,Day 57,A-0-Q,,,,,,Retail Banking,2026-04-19,Bank,N,50939600000.0,Puttable,N,,2260640400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-10,O.W.3,USD,Y,,,,Day 44,0.0,,S-2,,,,,,Prime Brokerage,2026-05-24,Broker-Dealer,N,431916600000.0,Puttable,N,,932639900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-10,O.W.4,USD,Y,,,,75 - 82 Days,0.0,,IG-1-Q,,,,,ENTITY-08,Prime Brokerage,2026-06-24,Broker-Dealer,N,3095986200000.0,Puttable,Y,,3271932300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-10,O.W.5,USD,Y,,,,Day 27,1564682600000.0,Day 9,S-7,,,,,ENTITY-20,Retail Banking,2026-05-07,Broker-Dealer,Y,2948415200000.0,Extendable,Y,,1448408300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-10,O.W.6,CNY,N,,,,Day 55,0.0,,LC-2,,,,,,Retail Banking,2026-06-04,Bank,Y,4948363100000.0,Callable,N,,4087403800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-10,O.W.7,AUD,N,,,,Day 59,0.0,,E-1,,,,,ENTITY-14,Wealth Management,2026-06-08,Broker-Dealer,N,4724217100000.0,NULL,Y,,1670646300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-10,O.W.8,CHF,N,,,,Day 33,0.0,,CB-3,,,,,,Retail Banking,2026-05-13,Broker-Dealer,N,3344715600000.0,NULL,N,,4328453400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-10,O.W.9,USD,Y,,,,Day 3,0.0,,S-3-Q,,,,,,Retail Banking,2026-04-13,Bank,N,200104000000.0,NULL,N,,3954100300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-10,O.W.10,USD,Y,,,,Day 49,0.0,,A-3-Q,,,,,ENTITY-04,Prime Brokerage,2026-05-29,Bank,Y,3523934900000.0,Puttable,Y,,3997204600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-10,O.W.11,USD,N,,,,Open,3583082800000.0,Day 38,CB-2-Q,,,,,ENTITY-15,Wealth Management,,Bank,Y,1005914700000.0,Callable,Y,,3924721100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-10,O.W.12,USD,Y,,,,Day 57,0.0,,S-1,,,,,,Retail Banking,2026-06-06,Bank,Y,775572200000.0,Extendable,N,,4407149100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-10,O.W.13,USD,Y,,,,Day 4,342670800000.0,Day 38,LC-2,,,,,ENTITY-01,Prime Brokerage,2026-04-14,Bank,N,2507660000000.0,NULL,Y,,1624055300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-10,O.W.14,CAD,N,,,,Day 34,0.0,,G-3-Q,,,,,ENTITY-14,Wealth Management,2026-05-14,Broker-Dealer,N,464297100000.0,NULL,Y,,1187838500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-10,O.W.15,AUD,N,,,,Day 4,598507600000.0,Day 60,CB-4,,,,,,Treasury,2026-04-14,Bank,N,604862100000.0,Callable,N,,831888800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-10,O.W.16,USD,Y,,,,Day 59,0.0,,CB-2,,,,,ENTITY-09,Prime Brokerage,2026-06-08,Bank,Y,649457600000.0,Extendable,Y,,1152425600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-10,O.W.17,USD,Y,,,,Day 11,0.0,,A-4-Q,,,,,ENTITY-08,Prime Brokerage,2026-04-21,Bank,Y,4925414500000.0,Extendable,Y,,4057381600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-10,O.W.18,USD,Y,,,,Day 45,0.0,,S-2,,,,,,Prime Brokerage,2026-05-25,Bank,Y,3599897700000.0,Callable,N,,4855574400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-10,O.W.19,USD,Y,,,,Day 43,0.0,,S-4-Q,,,,,ENTITY-20,Prime Brokerage,2026-05-23,Bank,Y,2360746100000.0,Puttable,Y,,2101412200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-10,O.S.1,USD,Y,SP-4,,,Day 33,0.0,,G-2-Q,N,,,,,Wealth Management,2026-05-13,Debt Issuing SPE,Y,148006850000.0,NULL,N,,2152758850000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-10,O.S.2,USD,Y,SP-3,,,Day 5,0.0,,A-1-Q,Y,,,,ENTITY-15,Retail Banking,2026-04-15,Other Supranational,N,479197500000.0,Extendable,Y,,4143000000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-10,O.S.3,USD,Y,SP-3,,,Day 42,0.0,,A-1-Q,Y,,,,ENTITY-20,Commercial Banking,2026-05-22,Other Supervised Non-Bank Financial Entity,Y,413387400000.0,Extendable,Y,,1334368500000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-10,O.S.4,USD,Y,SP-5,,,83 - 90 Days,2254672700000.0,Day 50,A-1-Q,N,,,,,Prime Brokerage,2026-07-02,Other Supranational,Y,1389030500000.0,NULL,N,,1927277600000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-10,O.S.5,CAD,N,SP-2,,,Day 27,0.0,,G-2-Q,Y,,,,,Markets,2026-05-07,Other Supervised Non-Bank Financial Entity,N,1579479200000.0,NULL,N,,519183700000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-10,O.S.6,CAD,N,SP-7,,,Day 11,0.0,,A-1-Q,N,,,,ENTITY-12,Retail Banking,2026-04-21,Broker-Dealer,Y,851870200000.0,Puttable,Y,,2406770800000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-10,O.S.7,USD,Y,SP-9,,,Day 1,0.0,,A-1-Q,N,,,,,Treasury,2026-04-11,Pension Fund,Y,229675600000.0,Extendable,N,,1880307500000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-10,O.S.8,JPY,N,SP-1,,,Day 8,188791650000.0,Day 21,G-2-Q,N,,,,,Markets,2026-04-18,Financial Market Utility,N,1817106750000.0,Callable,N,,554385550000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-10,O.S.9,CNY,N,SP-3,,,Day 48,0.0,,G-2-Q,Y,,,,ENTITY-10,Prime Brokerage,2026-05-28,Small Business,N,2309517500000.0,Callable,Y,,1798092900000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-10,O.S.10,CNY,N,SP-1,,,Day 27,0.0,,G-2-Q,Y,,,,,Commercial Banking,2026-05-07,Other Supervised Non-Bank Financial Entity,Y,228000000000.0,Extendable,N,,720736750000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-10,O.S.11,CNY,N,SP-7,,,Day 34,2186147950000.0,Day 42,G-2-Q,N,,,,ENTITY-03,Markets,2026-05-14,Non-Regulated Fund,Y,1507089000000.0,Callable,Y,,1569396900000.0,,N,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-10,O.D.1,USD,N,,,,Day 6,,,A-5,,,,,ENTITY-03,Retail Banking,2026-04-16,Retail,Y,10789314000000.0,Extendable,Y,,46632580000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-10,O.D.2,USD,Y,,,,Day 18,,,S-8,,,,,ENTITY-04,Wealth Management,2026-04-28,Small Business,N,33313674000000.0,Puttable,Y,,25346249000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-10,O.D.3,USD,Y,,,,Day 54,,,A-1-Q,,,,,ENTITY-10,Retail Banking,2026-06-03,Retail,Y,10585481000000.0,Extendable,Y,,8584458000000.001,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-10,O.D.3,CNY,N,,,,Day 12,,,G-2-Q,,,,,,Treasury,2026-04-22,Retail,N,37020956000000.0,Puttable,N,,12301155000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-10,O.D.4,USD,Y,,,,Day 47,,,G-3-Q,,,,,,Prime Brokerage,2026-05-27,Retail,Y,48303040000000.0,Puttable,N,,31134397000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-10,O.D.4,CAD,N,,,,Day 46,,,A-5,,,,,ENTITY-02,Treasury,2026-05-26,Retail,N,30529304000000.0,Extendable,Y,,47375686000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-10,O.D.4,USD,Y,,,,Day 21,,,G-2,,,,,ENTITY-13,Treasury,2026-05-01,Small Business,N,40294890000000.0,Puttable,Y,,27545592000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-10,O.D.5,USD,N,,,,Day 12,,,G-3-Q,,,,,,Commercial Banking,2026-04-22,Retail,N,15418065000000.0,Puttable,N,,14915726000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-10,O.D.6,USD,Y,,,,271 - 364 Days,,,A-4-Q,,,,,,Prime Brokerage,2027-04-04,Retail,Y,29104704000000.0,Puttable,N,,28138776000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-10,O.D.6,USD,N,,,,Day 48,,,CB-1-Q,,,,,ENTITY-09,Commercial Banking,2026-05-28,Small Business,N,7052910000000.0,NULL,Y,,16529300000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-10,O.D.7,CAD,N,,,,Day 52,,,S-1,,,,,,Retail Banking,2026-06-01,Retail,N,21597056000000.0,NULL,N,,4038943000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-10,O.D.7,USD,Y,,,,Day 20,,,IG-1,,,,,,Commercial Banking,2026-04-30,Retail,N,44550287000000.0,Callable,N,,24493158000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-10,O.D.8,USD,Y,,,,>3 Yr <= 4 Yr,,,S-5-Q,,,,,ENTITY-14,Retail Banking,2029-11-26,Small Business,Y,30148805000000.0,Puttable,Y,,46533905000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-10,O.D.8,USD,Y,,,,Day 44,,,IG-2,,,,,ENTITY-20,Retail Banking,2026-05-24,Retail,Y,47254217000000.0,Extendable,Y,,43428821000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-10,O.D.9,USD,Y,,,,Day 30,,,S-5,,,,,ENTITY-01,Commercial Banking,2026-05-10,Retail,Y,11264706000000.0,Callable,Y,,30363354000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-10,O.D.10,USD,Y,,,,Day 4,,,S-6,,,,,ENTITY-06,Retail Banking,2026-04-14,Retail,Y,6306243000000.0,Extendable,Y,,29439611000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-10,O.D.11,USD,Y,,,,Day 52,,,A-5,,,,,,Prime Brokerage,2026-06-01,Retail,Y,13460902000000.0,Extendable,N,,5386866000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-10,O.D.11,AUD,N,,,,Day 17,,,Z-1,,,,,,Retail Banking,2026-04-27,Retail,N,36520507000000.0,Extendable,N,,26501891000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-10,O.D.12,USD,Y,,,,>2 Yr <= 3 Yr,,,IG-2-Q,,,,,,Treasury,2028-11-10,Small Business,N,12166446000000.0,Extendable,N,,31846579000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-10,O.D.12,USD,Y,,,,Day 56,,,CB-2,,,,,ENTITY-11,Treasury,2026-06-05,Retail,N,31709100000000.0,Puttable,Y,,37328615000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-10,O.D.13,EUR,N,,,,Day 39,,,E-2,,,,,ENTITY-17,Markets,2026-05-19,Retail,N,32530761000000.0,Puttable,Y,,31700270000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-10,O.D.13,HKD,N,,,,Day 55,,,CB-3,,,,,,Retail Banking,2026-06-04,Small Business,Y,14365446000000.0,Puttable,N,,8834701000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-10,O.D.14,EUR,N,,,,Day 10,,,A-2-Q,,,,,,Wealth Management,2026-04-20,Retail,N,16045108000000.0,Extendable,N,,33033580000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-10,O.D.15,EUR,N,,,,Day 20,,,E-2,,,,,,Prime Brokerage,2026-04-30,Retail,Y,13341300000000.0,Puttable,N,,11117754000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-10,O.D.15,AUD,N,,,,75 - 82 Days,,,S-4,,,,,ENTITY-04,Markets,2026-06-29,Retail,N,14538456000000.0,NULL,Y,,27897969000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.1,USD,Y,,,,>= 1 Yr <= 2 Yr,7258.081,180 - 270 Days,CB-2-Q,,,,,ENTITY-16,Treasury,2027-12-20,PSE,N,39022.603,,Y,,32510.39,,,,,,,,,,,,,,,,,
