Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,Chase,2026-03-25,I.U.4,SGD,N,,,,>5 Yr,0.0,,,,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-01,Prime Brokerage,2033-10-25,Debt Issuing SPE,N,19787.569,Extendable,Y,582.06,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-25,I.U.5,USD,Y,,,,Day 20,0.0,,,,,Perpetual,Securities Lending,ENTITY-08,Commercial Banking,2026-04-14,Other Supranational,N,8752.367,Callable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-25,I.U.6,USD,Y,,,,61 - 67 Days,0.0,,,,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-08,Markets,2026-05-29,Other Supranational,N,261.943,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-25,I.U.7,USD,Y,,,,Day 32,31967.634,Day 49,,,,>= 1 Yr <= 2 Yr,FHLB,,Markets,2026-04-26,Other,N,45024.931,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-25,I.U.8,EUR,N,,,,Day 2,0.0,,,,,Open,Central Bank,ENTITY-12,Commercial Banking,2026-03-27,Debt Issuing SPE,Y,43057.984,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-25,I.S.1,CNY,N,SP-2,,,Day 60,0.0,,G-1-Q,N,,151 - 179 Days,Other,ENTITY-20,Commercial Banking,2026-05-24,Broker-Dealer,N,23668.904,Callable,Y,0.0,40043.082,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-25,I.S.2,USD,Y,SP-3,,,>3 Yr <= 4 Yr,34172.026,Day 22,A-1-Q,N,,Perpetual,Derivatives,,Wealth Management,2029-06-19,Broker-Dealer,N,53051.246,Callable,N,20.0,35769.086,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-25,I.S.3,EUR,N,SP-2,,,75 - 82 Days,0.0,,A-1-Q,Y,,Open,Other,ENTITY-07,Prime Brokerage,2026-06-11,Broker-Dealer,Y,51971.335,NULL,Y,100.0,10505.154,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-25,I.S.4,USD,Y,SP-3,,,Open,0.0,,G-1-Q,N,,Day 1,Securities Lending,,Wealth Management,,Bank,N,40664.131,Extendable,N,150.0,3316.792,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-25,I.S.5,USD,Y,SP-9,,,Day 58,0.0,,G-1-Q,Y,,Day 60,Other,,Markets,2026-05-22,Broker-Dealer,N,50074.325,NULL,N,0.0,40952.298,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-25,I.S.6,CAD,N,SP-9,,,Day 29,43285.567,Day 2,G-1-Q,N,,Open,Repo,,Retail Banking,2026-04-23,Broker-Dealer,Y,31039.751,Puttable,N,0.0,11826.436,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-25,I.S.7,CHF,N,SP-7,,,Day 46,0.0,,CB-1-Q,Y,,121 - 150 Days,Central Bank,,Markets,2026-05-10,Bank,Y,15511.171,Puttable,N,50.0,10859.071,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-25,I.S.8,USD,Y,SP-9,,,Day 13,38869.488,Day 48,CB-1-Q,N,,180 - 270 Days,Central Bank,ENTITY-19,Prime Brokerage,2026-04-07,Bank,N,43863.758,NULL,Y,50.0,11941.768,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-25,I.S.9,USD,N,SP-9,,,Day 47,0.0,,A-1-Q,Y,,Day 60,Derivatives,ENTITY-11,Treasury,2026-05-11,Bank,Y,36283.586,Puttable,Y,50.0,55533.752,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-25,I.S.10,CAD,N,SP-3,,,Day 33,0.0,,G-1-Q,Y,,Day 90,NULL,ENTITY-10,Retail Banking,2026-04-27,Bank,N,3053.07,Extendable,Y,150.0,45978.44,N,N,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-25,I.O.1,CHF,N,,,,Perpetual,0.0,,A-1-Q,N,,,,ENTITY-17,Prime Brokerage,,Sovereign,N,1817.258,,Y,,9977.274,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-25,I.O.2,USD,Y,,,,Day 36,11920.477,Day 3,A-5,Y,,,,,Treasury,2026-04-30,Debt Issuing SPE,N,13247.664,,N,,39731.045,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-25,I.O.3,USD,Y,,,,Day 23,0.0,,S-6,N,,,,ENTITY-19,Prime Brokerage,2026-04-17,GSE,Y,14084.26,,Y,,41699.203,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-25,I.O.4,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,LC-2,Y,,,,,Markets,2029-12-23,Financial Market Utility,Y,39292.537,,N,,22161.802,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-25,I.O.5,EUR,N,,,,>= 1 Yr <= 2 Yr,0.0,,CB-3,Y,,,,,Markets,2027-05-28,Bank,N,11523.589,,N,,33957.53,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-25,I.O.6,GBP,N,,,,Day 8,49721.339,Day 5,A-4-Q,N,,,,ENTITY-01,Commercial Banking,2026-04-02,Small Business,Y,29120.831,,Y,,11887.296,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-25,I.O.7,AUD,N,,,,Day 36,0.0,,P-1,N,,,,ENTITY-13,Wealth Management,2026-04-30,Other,N,4698.865,,Y,,29224.533,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-25,I.O.8,USD,Y,,,,Day 43,32519.532,Day 47,C-1,N,,,,,Retail Banking,2026-05-07,Investment Company or Advisor,N,33693.146,,N,,23629.937,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-25,I.O.9,USD,Y,,,,Day 52,6630.537,Day 23,G-3,Y,,,,,Markets,2026-05-16,Sovereign,Y,7104.191,,N,,5625.891,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-25,O.W.1,CAD,N,,,,Day 37,0.0,,CB-2-Q,,,,,,Treasury,2026-05-01,Broker-Dealer,Y,44851.272,NULL,N,,52678.528,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-25,O.W.2,JPY,N,,,,Day 14,0.0,,CB-1-Q,,,,,,Treasury,2026-04-08,Bank,N,14164.063,Extendable,N,,38673.291,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-25,O.W.3,SGD,N,,,,Day 48,0.0,,S-1-Q,,,,,ENTITY-05,Treasury,2026-05-12,Bank,Y,1837.92,NULL,Y,,15606.793,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-25,O.W.4,USD,Y,,,,Day 43,0.0,,E-2,,,,,ENTITY-12,Treasury,2026-05-07,Bank,N,32698.522,NULL,Y,,31589.73,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-25,O.W.5,EUR,N,,,,Day 24,6923.704,Day 42,S-3,,,,,,Prime Brokerage,2026-04-18,Bank,Y,48873.052,Extendable,N,,40206.751,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-25,O.W.6,USD,Y,,,,Day 56,0.0,,A-0-Q,,,,,ENTITY-19,Prime Brokerage,2026-05-20,Bank,Y,21175.087,NULL,Y,,43692.319,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-25,O.W.7,USD,Y,,,,Day 8,0.0,,IG-2,,,,,,Markets,2026-04-02,Broker-Dealer,Y,408.958,Puttable,N,,35405.043,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-25,O.W.8,USD,Y,,,,121 - 150 Days,2699.8,91 - 120 Days,A-3,,,,,ENTITY-18,Commercial Banking,2026-08-20,Non-Financial Corporate,Y,31296.762,Callable,Y,,33334.027,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-25,O.W.9,SGD,N,,,,Day 51,0.0,,CB-1,,,,,,Markets,2026-05-15,Bank,Y,8772.707,Callable,N,,8666.205,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-25,O.W.10,EUR,N,,,,271 - 364 Days,43591.557,Day 32,A-3,,,,,,Retail Banking,2027-02-25,Non-Financial Corporate,Y,15576.913,Callable,N,,18262.442,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-25,O.W.11,USD,Y,,,,Day 27,16906.773,Day 17,G-1,,,,,,Markets,2026-04-21,Broker-Dealer,Y,43768.26,Puttable,N,,1913.9,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-25,O.W.12,USD,Y,,,,Open,0.0,,CB-1-Q,,,,,,Markets,,Broker-Dealer,Y,43399.818,Callable,N,,21898.273,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-25,O.W.13,AUD,N,,,,Day 10,0.0,,P-1,,,,,ENTITY-13,Commercial Banking,2026-04-04,Broker-Dealer,Y,21882.786,NULL,Y,,36705.455,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-25,O.W.14,GBP,N,,,,Day 2,0.0,,CB-3-Q,,,,,,Treasury,2026-03-27,Non-Financial Corporate,Y,48898.178,NULL,N,,8824.19,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-25,O.W.15,JPY,N,,,,Day 52,0.0,,IG-1-Q,,,,,ENTITY-03,Prime Brokerage,2026-05-16,Non-Financial Corporate,Y,37682.479,Extendable,Y,,5191.156,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-25,O.W.16,USD,Y,,,,Day 51,13166.927,Day 50,S-5-Q,,,,,ENTITY-20,Treasury,2026-05-15,Non-Financial Corporate,Y,3201.281,Extendable,Y,,40617.088,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-25,O.W.17,CHF,N,,,,Day 36,0.0,,E-1-Q,,,,,,Wealth Management,2026-04-30,Bank,N,8855.054,Puttable,N,,47188.062,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-25,O.W.18,USD,Y,,,,Day 9,0.0,,S-3-Q,,,,,ENTITY-17,Markets,2026-04-03,Bank,Y,8127.606,Puttable,Y,,45789.409,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-25,O.W.19,USD,Y,,,,Day 4,0.0,,G-2,,,,,ENTITY-15,Wealth Management,2026-03-29,Broker-Dealer,Y,17276.234,Extendable,Y,,4731.438,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-25,O.S.1,JPY,N,SP-3,,,Day 58,43288.268,Day 58,G-1-Q,Y,,,,ENTITY-14,Prime Brokerage,2026-05-22,MDB,Y,19719.204,Puttable,Y,,38803.92,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-25,O.S.2,USD,Y,SP-6,,,Day 24,0.0,,A-1-Q,N,,,,,Prime Brokerage,2026-04-18,Bank,N,37993.456,Callable,N,,36476.877,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-25,O.S.3,USD,Y,SP-4,,,Day 27,0.0,,G-1-Q,Y,,,,,Markets,2026-04-21,Pension Fund,N,42826.905,Puttable,N,,38777.014,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-25,O.S.4,CNY,N,SP-5,,,Day 19,0.0,,S-1-Q,N,,,,,Markets,2026-04-13,Other Supranational,N,11871.688,Puttable,N,,29294.203,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-25,O.S.5,HKD,N,SP-7,,,Day 55,0.0,,A-1-Q,Y,,,,,Treasury,2026-05-19,Debt Issuing SPE,N,10197.713,Callable,N,,35723.178,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-25,O.S.6,JPY,N,SP-8,,,>5 Yr,0.0,,A-1-Q,N,,,,,Markets,2035-04-01,Other Supervised Non-Bank Financial Entity,N,17418.462,NULL,N,,8860.616,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-25,O.S.7,EUR,N,SP-1,,,Day 43,0.0,,G-1-Q,N,,,,ENTITY-19,Markets,2026-05-07,PSE,Y,33367.102,Extendable,Y,,7538.894,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-25,O.S.8,USD,Y,SP-6,,,Day 39,31956.462,Day 27,CB-1-Q,Y,,,,ENTITY-20,Prime Brokerage,2026-05-03,Financial Market Utility,Y,24974.302,Extendable,Y,,10697.841,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-25,O.S.9,SGD,N,SP-8,,,Day 52,0.0,,CB-1-Q,Y,,,,ENTITY-20,Commercial Banking,2026-05-16,Non-Regulated Fund,N,10003.442,Extendable,Y,,42050.678,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-25,O.S.10,USD,Y,SP-3,,,Day 28,0.0,,CB-1-Q,Y,,,,ENTITY-07,Commercial Banking,2026-04-22,Small Business,N,32953.511,NULL,Y,,48753.013,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-25,O.S.11,USD,Y,SP-1,,,Day 3,0.0,,A-1-Q,N,,,,ENTITY-11,Treasury,2026-03-28,Sovereign,N,28511.295,NULL,Y,,45896.162,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-25,O.D.1,USD,N,,,,Day 24,,,CB-4,,,,,ENTITY-01,Prime Brokerage,2026-04-18,Small Business,Y,27801.903,NULL,Y,,63585.166,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-25,O.D.2,USD,Y,,,,Day 4,,,CB-4,,,,,,Commercial Banking,2026-03-29,Retail,N,21634.635,Puttable,N,,74206.967,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-25,O.D.3,GBP,N,,,,Day 21,,,P-1,,,,,,Markets,2026-04-15,Small Business,N,3313.329,NULL,N,,12570.998,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-25,O.D.4,CNY,N,,,,Day 56,,,CB-1-Q,,,,,ENTITY-01,Markets,2026-05-20,Small Business,Y,20141.192,Extendable,Y,,70444.237,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-25,O.D.5,JPY,N,,,,Day 58,,,P-1,,,,,ENTITY-06,Commercial Banking,2026-05-22,Retail,N,51090.245,Extendable,Y,,53343.84,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-25,O.D.6,EUR,N,,,,Day 30,,,E-2-Q,,,,,,Markets,2026-04-24,Small Business,Y,51298.443,Puttable,N,,24061.518,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-25,O.D.7,EUR,N,,,,Day 49,,,S-7,,,,,,Wealth Management,2026-05-13,Retail,Y,5041.585,Extendable,N,,15328.479,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-25,O.D.8,USD,Y,,,,121 - 150 Days,,,C-1,,,,,,Markets,2026-08-17,Retail,Y,45805.614,NULL,N,,5774.85,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-25,O.D.9,USD,Y,,,,Day 14,,,A-2-Q,,,,,,Retail Banking,2026-04-08,Retail,Y,66602.899,Callable,N,,5553.097,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-25,O.D.10,USD,Y,,,,Day 51,,,CB-2,,,,,ENTITY-18,Treasury,2026-05-15,Small Business,N,65560.783,NULL,Y,,49716.308,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-25,O.D.11,USD,Y,,,,121 - 150 Days,,,G-3,,,,,,Commercial Banking,2026-08-15,Small Business,Y,61053.705,Callable,N,,62201.904,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-25,O.D.12,USD,Y,,,,271 - 364 Days,,,P-1,,,,,ENTITY-06,Prime Brokerage,2027-01-14,Small Business,Y,28904.336,Extendable,Y,,34129.925,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-25,O.D.13,USD,Y,,,,Day 58,,,S-5,,,,,,Commercial Banking,2026-05-22,Retail,Y,45126.303,Extendable,N,,57685.74,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-25,O.D.14,USD,N,,,,Day 10,,,IG-2-Q,,,,,,Wealth Management,2026-04-04,Small Business,N,22893.066,Extendable,N,,2757.336,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-25,O.D.15,USD,Y,,,,271 - 364 Days,,,A-4,,,,,ENTITY-02,Wealth Management,2027-01-07,Small Business,N,60227.07,Extendable,Y,,74770.716,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Other,Chase,2026-03-25,O.O.1,USD,Y,,,,Day 44,0.0,,S-8,,,,,,Treasury,2026-05-08,Pension Fund,N,20518.153,,N,,37817.006,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-25,O.O.2,GBP,N,,,,Day 36,0.0,,S-1,,,,,ENTITY-20,Commercial Banking,2026-04-30,Bank,N,5338.234,,Y,,12257.529,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-25,O.O.3,JPY,N,,,,Day 35,0.0,,G-3,,,,,ENTITY-19,Wealth Management,2026-04-29,GSE,N,24248.551,,Y,,28916.339,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-25,O.O.4,AUD,N,,,,75 - 82 Days,0.0,,S-6-Q,,,,,,Treasury,2026-06-15,Central Bank,Y,34651.177,,N,,17339.231,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-25,O.O.5,CHF,N,,,,Day 48,0.0,,S-4-Q,,,,,,Retail Banking,2026-05-12,Non-Financial Corporate,Y,18582.127,,N,,13854.533,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-25,O.O.6,CHF,N,,,,Day 23,0.0,,G-3,,,,,ENTITY-18,Commercial Banking,2026-04-17,Small Business,N,38104.286,,Y,,48149.526,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-25,O.O.7,EUR,N,,,,83 - 90 Days,42067.083,Day 35,S-6,,,,,ENTITY-13,Prime Brokerage,2026-06-17,Investment Company or Advisor,Y,41864.858,,Y,,26172.235,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-25,O.O.8,USD,Y,,,,83 - 90 Days,0.0,,S-7,,,,,,Treasury,2026-06-16,Central Bank,N,48244.747,,N,,40570.304,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-25,O.O.9,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,A-0-Q,,,,,ENTITY-03,Commercial Banking,2027-04-14,GSE,N,3120.3,,Y,,16671.601,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-25,O.O.10,USD,Y,,,,Day 28,0.0,,CB-2-Q,,,,,ENTITY-20,Markets,2026-04-22,GSE,Y,3497.367,,Y,,15149.915,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-25,O.O.11,USD,Y,,,,Day 8,0.0,,S-2,,,,,,Treasury,2026-04-02,Other,N,40177.633,,N,,3574.242,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-25,O.O.12,USD,Y,,,,Day 38,0.0,,G-2,,,,,ENTITY-20,Retail Banking,2026-05-02,Retail,Y,19650.608,,Y,,46977.067,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-25,O.O.13,CAD,N,,,,Day 10,715.456,Day 30,Z-1,,,,,ENTITY-06,Retail Banking,2026-04-04,Other,Y,33654.767,,Y,,42467.034,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-25,O.O.14,USD,Y,,,,Day 49,14607.047,Day 40,LC-1,,,,,ENTITY-13,Commercial Banking,2026-05-13,Debt Issuing SPE,Y,9815.579,,Y,,32636.601,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-25,O.O.15,USD,Y,,,,Day 42,0.0,,E-2,,,,,ENTITY-15,Treasury,2026-05-06,Non-Financial Corporate,N,25491.91,,Y,,33040.595,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-25,O.O.16,CNY,N,,,,>4 Yr <= 5 Yr,0.0,,CB-3-Q,,,,,,Wealth Management,2030-06-17,GSE,N,42683.324,,N,,9528.062,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-25,O.O.17,USD,Y,,,,Day 15,0.0,,S-7,,,,,,Retail Banking,2026-04-09,Bank,Y,48137.606,,N,,44724.586,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-25,O.O.18,CNY,N,,,,Day 19,0.0,,E-1,,,,,,Retail Banking,2026-04-13,Debt Issuing SPE,N,48721.615,,N,,32565.595,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-25,O.O.19,SGD,N,,,,Day 55,42541.168,Day 18,A-4,,,,,,Markets,2026-05-19,PSE,Y,3725.177,,N,,49659.96,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-25,O.O.20,USD,Y,,,,Day 27,0.0,,A-2-Q,,,,,ENTITY-10,Commercial Banking,2026-04-21,Broker-Dealer,Y,49702.842,,Y,,27283.005,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-25,O.O.21,CNY,N,,,,Day 20,0.0,,S-1-Q,,,,,,Commercial Banking,2026-04-14,Central Bank,Y,4291.898,,N,,43158.073,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-25,O.O.22,USD,N,,,,Day 11,0.0,,A-0-Q,,,,,ENTITY-08,Markets,2026-04-05,Non-Financial Corporate,Y,5996.98,,Y,,36688.23,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-25,S.DC.1,AUD,N,SP-2,28778.054,,,,,G-1-Q,Y,,180 - 270 Days,Other,,Commercial Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-25,S.DC.2,USD,Y,SP-1,17953.214,,,,,A-1-Q,Y,,>5 Yr,Derivatives,ENTITY-09,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-25,S.DC.3,USD,N,SP-5,11087.717,,,,,G-1-Q,N,,151 - 179 Days,Other,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-25,S.DC.4,EUR,N,SP-3,24839.914,,,,,CB-1-Q,N,,>3 Yr <= 4 Yr,FHLB,ENTITY-17,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-25,S.DC.5,GBP,N,SP-3,16785.307,,,,,CB-1-Q,N,,Perpetual,FHLB,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
