Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,Chase,2026-03-14,I.U.4,USD,Y,,,,Day 47,0.0,,,,,>4 Yr <= 5 Yr,NULL,ENTITY-18,Markets,2026-04-30,Sovereign,Y,13392.732,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-14,I.U.5,USD,Y,,,,Day 9,0.0,,,,,>= 1 Yr <= 2 Yr,NULL,ENTITY-11,Treasury,2026-03-23,GSE,N,7597.157,Extendable,Y,1086.83,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-14,I.U.6,SGD,N,,,,Day 13,37533.994,Day 55,,,,Day 60,Repo,,Treasury,2026-03-27,Broker-Dealer,Y,36945.748,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-14,I.U.7,CHF,N,,,,Day 23,0.0,,,,,271 - 364 Days,Other,ENTITY-15,Commercial Banking,2026-04-06,Investment Company or Advisor,Y,3356.999,Extendable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-14,I.U.8,CHF,N,,,,Day 48,0.0,,,,,>5 Yr,FHLB,ENTITY-09,Wealth Management,2026-05-01,Small Business,N,17907.642,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-14,I.S.1,USD,Y,SP-1,,,Day 24,0.0,,A-1-Q,Y,,151 - 179 Days,Securities Lending,,Prime Brokerage,2026-04-07,Broker-Dealer,Y,13359.804,NULL,N,100.0,43619.179,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-14,I.S.2,USD,Y,SP-2,,,Day 36,0.0,,A-1-Q,N,,Day 90,Derivatives,ENTITY-16,Wealth Management,2026-04-19,Bank,Y,17688.126,Puttable,Y,53.21,45079.986,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-14,I.S.3,USD,Y,SP-9,,,271 - 364 Days,0.0,,A-1-Q,Y,,Day 90,Derivatives,ENTITY-18,Treasury,2027-01-21,Bank,Y,1409.752,Extendable,Y,20.0,17110.602,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-14,I.S.4,USD,Y,SP-9,,,151 - 179 Days,0.0,,G-1-Q,N,,Perpetual,Other,,Markets,2026-08-20,Bank,Y,16237.748,NULL,N,0.0,12261.156,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-14,I.S.5,USD,Y,SP-8,,,Day 45,0.0,,G-1-Q,N,,>2 Yr <= 3 Yr,NULL,ENTITY-07,Retail Banking,2026-04-28,Broker-Dealer,Y,11983.536,Extendable,Y,0.0,33638.336,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-14,I.S.6,CAD,N,SP-9,,,Day 42,0.0,,CB-1-Q,N,,>= 1 Yr <= 2 Yr,NULL,,Retail Banking,2026-04-25,Other,Y,22948.0,Extendable,N,20.0,52081.357,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-14,I.S.7,USD,Y,SP-1,,,Day 50,0.0,,S-1-Q,Y,,Perpetual,NULL,ENTITY-18,Wealth Management,2026-05-03,Bank,N,50038.572,Puttable,Y,0.0,34105.358,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-14,I.S.8,USD,Y,SP-3,,,Day 25,0.0,,G-1-Q,N,,271 - 364 Days,Derivatives,ENTITY-06,Retail Banking,2026-04-08,Other,N,46170.49,NULL,Y,20.0,26186.564,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-14,I.S.9,AUD,N,SP-2,,,Day 2,56495.95,Day 32,A-1-Q,N,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-13,Prime Brokerage,2026-03-16,Broker-Dealer,N,9199.526,Puttable,Y,1161.11,47440.358,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-14,I.S.10,USD,N,SP-9,,,>2 Yr <= 3 Yr,0.0,,G-1-Q,N,,Day 1,Central Bank,ENTITY-10,Markets,2029-02-01,Broker-Dealer,Y,47834.551,Callable,Y,50.0,11921.708,Y,N,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-14,I.O.1,AUD,N,,,,Day 55,0.0,,S-2,N,,,,,Markets,2026-05-08,Central Bank,Y,49946.752,,N,,7840.181,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-14,I.O.2,USD,N,,,,180 - 270 Days,0.0,,A-1-Q,N,,,,,Commercial Banking,2026-09-28,Small Business,N,10287.951,,N,,29897.83,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-14,I.O.3,USD,Y,,,,Day 19,25761.427,Day 47,LC-1,Y,,,,ENTITY-13,Markets,2026-04-02,Debt Issuing SPE,N,26517.437,,Y,,46033.663,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-14,I.O.4,USD,Y,,,,Day 50,0.0,,E-1,Y,,,,ENTITY-15,Commercial Banking,2026-05-03,Central Bank,N,38108.317,,Y,,48856.087,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-14,I.O.5,USD,Y,,,,151 - 179 Days,0.0,,S-5,N,,,,,Retail Banking,2026-08-14,Other Supervised Non-Bank Financial Entity,N,29245.87,,N,,27764.588,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-14,I.O.6,USD,Y,,,,Day 44,0.0,,S-5,Y,,,,,Markets,2026-04-27,GSE,N,17316.113,,N,,40423.908,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-14,I.O.7,USD,Y,,,,Day 59,0.0,,Z-1,N,,,,,Retail Banking,2026-05-12,Central Bank,N,44039.553,,N,,6994.997,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-14,I.O.8,USD,N,,,,Day 8,0.0,,S-1-Q,Y,,,,,Commercial Banking,2026-03-22,GSE,N,28366.294,,N,,31976.483,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-14,I.O.9,USD,Y,,,,Day 16,0.0,,G-1-Q,Y,,,,ENTITY-15,Prime Brokerage,2026-03-30,MDB,Y,35675.821,,Y,,45135.395,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-14,O.W.1,HKD,N,,,,Day 10,8392.342,>5 Yr,A-2-Q,,,,,,Markets,2026-03-24,Broker-Dealer,Y,31852.049,Callable,N,,28213.383,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-14,O.W.2,AUD,N,,,,Day 48,0.0,,Z-1,,,,,ENTITY-03,Wealth Management,2026-05-01,Bank,Y,24362.544,Puttable,Y,,28750.156,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-14,O.W.3,CHF,N,,,,Day 44,0.0,,G-1-Q,,,,,ENTITY-11,Retail Banking,2026-04-27,Non-Financial Corporate,N,27191.758,Extendable,Y,,54695.395,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-14,O.W.4,AUD,N,,,,Day 26,0.0,,LC-1,,,,,,Markets,2026-04-09,Bank,Y,48326.633,Extendable,N,,37927.294,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-14,O.W.5,USD,Y,,,,Day 16,0.0,,E-2,,,,,ENTITY-10,Wealth Management,2026-03-30,Bank,Y,52883.834,Puttable,Y,,37393.496,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-14,O.W.6,USD,Y,,,,75 - 82 Days,0.0,,S-3,,,,,,Prime Brokerage,2026-05-28,Broker-Dealer,Y,5673.35,NULL,N,,5339.613,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-14,O.W.7,USD,Y,,,,Day 35,0.0,,CB-4,,,,,ENTITY-02,Markets,2026-04-18,Bank,Y,20246.027,Extendable,Y,,5738.098,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-14,O.W.8,GBP,N,,,,Day 24,0.0,,S-5-Q,,,,,ENTITY-18,Commercial Banking,2026-04-07,Non-Financial Corporate,N,21255.649,Callable,Y,,44266.027,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-14,O.W.9,USD,Y,,,,Day 15,4894.431,151 - 179 Days,CB-1-Q,,,,,,Treasury,2026-03-29,Bank,N,45215.037,NULL,N,,44123.748,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-14,O.W.10,USD,Y,,,,Open,0.0,,S-4,,,,,,Treasury,,Bank,N,39011.713,NULL,N,,26525.513,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-14,O.W.11,USD,Y,,,,Day 21,0.0,,A-5-Q,,,,,ENTITY-03,Retail Banking,2026-04-04,Bank,Y,48319.257,Puttable,Y,,2579.185,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-14,O.W.12,USD,Y,,,,Day 48,0.0,,G-2-Q,,,,,ENTITY-04,Wealth Management,2026-05-01,Bank,Y,52726.639,Puttable,Y,,37789.729,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-14,O.W.13,USD,Y,,,,Day 22,0.0,,S-2,,,,,ENTITY-19,Wealth Management,2026-04-05,Bank,Y,39889.619,NULL,Y,,17449.474,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-14,O.W.14,HKD,N,,,,Day 20,0.0,,S-3-Q,,,,,,Markets,2026-04-03,Bank,Y,23963.789,Callable,N,,742.687,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-14,O.W.15,CNY,N,,,,Day 42,0.0,,CB-1,,,,,ENTITY-16,Retail Banking,2026-04-25,Bank,Y,14534.724,Callable,Y,,16875.95,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-14,O.W.16,USD,Y,,,,271 - 364 Days,23993.45,Day 48,S-4,,,,,,Wealth Management,2027-01-13,Broker-Dealer,Y,3193.225,NULL,N,,30219.749,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-14,O.W.17,CNY,N,,,,Day 25,36771.302,Day 52,CB-1-Q,,,,,ENTITY-06,Retail Banking,2026-04-08,Broker-Dealer,Y,31092.432,Puttable,Y,,23096.312,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-14,O.W.18,CNY,N,,,,61 - 67 Days,766.862,Day 15,CB-3-Q,,,,,ENTITY-12,Prime Brokerage,2026-05-15,Bank,N,4935.398,Extendable,Y,,51847.947,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-14,O.W.19,USD,Y,,,,Day 23,1436.807,Day 20,Z-1,,,,,,Markets,2026-04-06,Broker-Dealer,Y,8036.47,NULL,N,,53565.649,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-14,O.S.1,USD,Y,SP-7,,,Day 48,5501.323,Open,G-1-Q,Y,,,,,Retail Banking,2026-05-01,Other Supranational,Y,34917.449,Callable,N,,47422.868,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-14,O.S.2,JPY,N,SP-7,,,Day 39,0.0,,CB-1-Q,Y,,,,ENTITY-09,Markets,2026-04-22,PSE,Y,15583.344,Extendable,Y,,46646.363,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-14,O.S.3,CAD,N,SP-1,,,Day 46,0.0,,A-1-Q,N,,,,,Commercial Banking,2026-04-29,Retail,Y,20689.597,NULL,N,,37789.297,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-14,O.S.4,GBP,N,SP-4,,,Day 11,0.0,,A-1-Q,Y,,,,ENTITY-19,Wealth Management,2026-03-25,Investment Company or Advisor,Y,21914.775,NULL,Y,,46801.48,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-14,O.S.5,USD,Y,SP-1,,,>= 1 Yr <= 2 Yr,10254.957,Day 25,G-1-Q,N,,,,ENTITY-16,Prime Brokerage,2027-09-14,Other,N,32211.314,Puttable,Y,,1795.351,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-14,O.S.6,USD,Y,SP-2,,,>= 1 Yr <= 2 Yr,18007.355,Day 29,A-1-Q,N,,,,ENTITY-02,Commercial Banking,2028-01-10,Non-Financial Corporate,N,26762.97,Callable,Y,,27117.862,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-14,O.S.7,USD,Y,SP-6,,,Day 12,34053.687,>= 1 Yr <= 2 Yr,A-1-Q,N,,,,,Markets,2026-03-26,Debt Issuing SPE,N,18829.878,Extendable,N,,21954.426,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-14,O.S.8,CHF,N,SP-4,,,Day 53,32260.876,Day 17,G-1-Q,Y,,,,,Wealth Management,2026-05-06,Sovereign,Y,6760.659,Extendable,N,,45786.63,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-14,O.S.9,CHF,N,SP-6,,,151 - 179 Days,0.0,,CB-1-Q,Y,,,,ENTITY-02,Commercial Banking,2026-08-13,Non-Regulated Fund,Y,33838.546,Extendable,Y,,24040.271,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-14,O.S.10,JPY,N,SP-4,,,Day 1,0.0,,A-1-Q,Y,,,,ENTITY-09,Treasury,2026-03-15,GSE,N,38022.703,Puttable,Y,,49730.693,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-14,O.S.11,USD,Y,SP-1,,,Day 59,0.0,,A-1-Q,N,,,,ENTITY-19,Commercial Banking,2026-05-12,MDB,Y,9063.901,Puttable,Y,,47757.912,,N,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-14,O.D.1,EUR,N,,,,121 - 150 Days,,,CB-3-Q,,,,,,Treasury,2026-07-16,Retail,Y,26376.159,Extendable,N,,31236.111,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-14,O.D.2,EUR,N,,,,Day 2,,,S-1,,,,,ENTITY-16,Markets,2026-03-16,Retail,N,49947.223,Puttable,Y,,54007.021,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-14,O.D.3,USD,Y,,,,Day 51,,,A-3-Q,,,,,ENTITY-14,Retail Banking,2026-05-04,Small Business,Y,13872.288,Extendable,Y,,147.09,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-14,O.D.4,USD,Y,,,,Day 34,,,CB-1,,,,,,Treasury,2026-04-17,Small Business,Y,30090.553,Puttable,N,,42914.76,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-14,O.D.5,CHF,N,,,,Day 28,,,A-3,,,,,ENTITY-15,Retail Banking,2026-04-11,Retail,N,36535.958,Puttable,Y,,11547.258,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-14,O.D.6,CHF,N,,,,Day 49,,,S-6,,,,,,Markets,2026-05-02,Small Business,Y,54731.688,Puttable,N,,41917.923,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-14,O.D.7,CNY,N,,,,Day 49,,,S-4-Q,,,,,,Retail Banking,2026-05-02,Retail,Y,28844.016,Callable,N,,9060.876,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-14,O.D.8,CHF,N,,,,Day 48,,,G-1,,,,,,Wealth Management,2026-05-01,Small Business,Y,26708.881,Extendable,N,,71069.307,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-14,O.D.9,CNY,N,,,,Day 42,,,S-3,,,,,ENTITY-14,Treasury,2026-04-25,Small Business,Y,4863.182,NULL,Y,,24506.481,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-14,O.D.10,USD,N,,,,Day 2,,,S-6-Q,,,,,ENTITY-15,Prime Brokerage,2026-03-16,Retail,Y,750.851,Extendable,Y,,62845.737,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-14,O.D.11,USD,Y,,,,75 - 82 Days,,,P-2,,,,,,Treasury,2026-06-03,Retail,N,66596.375,Puttable,N,,11772.723,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-14,O.D.12,USD,Y,,,,Day 13,,,S-3-Q,,,,,,Retail Banking,2026-03-27,Small Business,N,2573.114,NULL,N,,435.149,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-14,O.D.13,AUD,N,,,,Day 57,,,LC-1,,,,,,Treasury,2026-05-10,Retail,Y,73905.7,NULL,N,,66739.084,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-14,O.D.14,CAD,N,,,,Day 12,,,CB-3-Q,,,,,ENTITY-14,Wealth Management,2026-03-26,Retail,Y,4140.924,Puttable,Y,,11066.176,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-14,O.D.15,GBP,N,,,,Day 30,,,LC-2,,,,,ENTITY-07,Treasury,2026-04-13,Retail,N,41872.268,Puttable,Y,,17889.726,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Other,Chase,2026-03-14,O.O.1,USD,Y,,,,Day 15,8625.509,Day 8,A-2-Q,,,,,ENTITY-03,Treasury,2026-03-29,GSE,Y,4902.359,,Y,,12990.852,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-14,O.O.2,USD,Y,,,,Day 30,16117.24,Day 55,Z-1,,,,,,Treasury,2026-04-13,Non-Regulated Fund,N,11542.256,,N,,2662.5,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-14,O.O.3,CAD,N,,,,Day 43,23121.25,Day 30,IG-1-Q,,,,,ENTITY-12,Commercial Banking,2026-04-26,Non-Financial Corporate,Y,6620.393,,Y,,43112.978,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-14,O.O.4,USD,Y,,,,Day 47,0.0,,G-1,,,,,ENTITY-08,Treasury,2026-04-30,Non-Financial Corporate,Y,1038.138,,Y,,22633.433,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-14,O.O.5,USD,Y,,,,Day 35,0.0,,A-5-Q,,,,,,Retail Banking,2026-04-18,Retail,N,31815.39,,N,,31224.742,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-14,O.O.6,USD,Y,,,,Day 10,0.0,,S-4-Q,,,,,ENTITY-12,Treasury,2026-03-24,GSE,N,37391.159,,Y,,31117.092,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-14,O.O.7,USD,Y,,,,Day 22,0.0,,A-4-Q,,,,,ENTITY-15,Retail Banking,2026-04-05,Pension Fund,N,19884.564,,Y,,5372.068,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-14,O.O.8,CHF,N,,,,Day 13,0.0,,S-2-Q,,,,,,Treasury,2026-03-27,Bank,N,43248.694,,N,,31334.318,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-14,O.O.9,USD,Y,,,,Day 21,0.0,,CB-2,,,,,ENTITY-15,Prime Brokerage,2026-04-04,Non-Regulated Fund,Y,89.374,,Y,,8281.174,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-14,O.O.10,USD,Y,,,,Day 44,0.0,,E-1-Q,,,,,ENTITY-17,Prime Brokerage,2026-04-27,Pension Fund,N,3100.781,,Y,,9662.224,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-14,O.O.11,GBP,N,,,,Day 2,0.0,,S-3,,,,,ENTITY-10,Commercial Banking,2026-03-16,Debt Issuing SPE,Y,35139.295,,Y,,19763.31,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-14,O.O.12,USD,Y,,,,Day 33,24062.188,Day 36,A-4,,,,,,Prime Brokerage,2026-04-16,Other Supranational,N,4058.18,,N,,40574.174,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-14,O.O.13,USD,Y,,,,Day 15,6359.605,Day 34,G-3-Q,,,,,ENTITY-01,Retail Banking,2026-03-29,Financial Market Utility,Y,12672.919,,Y,,33184.32,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-14,O.O.14,HKD,N,,,,Day 48,0.0,,G-3-Q,,,,,,Prime Brokerage,2026-05-01,Other Supranational,Y,45190.206,,N,,37737.061,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-14,O.O.15,CNY,N,,,,Day 45,0.0,,S-3,,,,,,Wealth Management,2026-04-28,Non-Financial Corporate,Y,27746.46,,N,,21591.732,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-14,O.O.16,USD,Y,,,,Day 45,0.0,,E-1-Q,,,,,ENTITY-20,Treasury,2026-04-28,Sovereign,Y,537.899,,Y,,25760.542,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-14,O.O.17,USD,Y,,,,Day 31,0.0,,LC-1,,,,,,Treasury,2026-04-14,Other Supervised Non-Bank Financial Entity,Y,5630.916,,N,,48613.785,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-14,O.O.18,USD,Y,,,,Day 47,0.0,,A-5-Q,,,,,ENTITY-18,Retail Banking,2026-04-30,Financial Market Utility,N,34586.625,,Y,,20940.807,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-14,O.O.19,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,E-2,,,,,,Markets,2028-02-19,Financial Market Utility,Y,19620.11,,N,,10395.17,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-14,O.O.20,AUD,N,,,,Day 36,0.0,,S-3,,,,,ENTITY-11,Treasury,2026-04-19,Pension Fund,Y,15908.668,,Y,,15422.132,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-14,O.O.21,EUR,N,,,,Day 4,0.0,,S-2-Q,,,,,ENTITY-13,Commercial Banking,2026-03-18,Broker-Dealer,N,43530.84,,Y,,22338.564,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-14,O.O.22,USD,Y,,,,Day 46,0.0,,G-1,,,,,ENTITY-15,Prime Brokerage,2026-04-29,Non-Regulated Fund,Y,7383.159,,Y,,49717.342,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-14,S.DC.1,USD,Y,SP-2,2643.303,,,,,G-1-Q,Y,,Day 60,Central Bank,ENTITY-04,Treasury,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-14,S.DC.2,AUD,N,SP-2,13889.712,,,,,A-1-Q,Y,,151 - 179 Days,Securities Lending,ENTITY-13,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-14,S.DC.3,SGD,N,SP-5,22689.232,,,,,CB-1-Q,N,,>5 Yr,FHLB,,Prime Brokerage,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-14,S.DC.4,USD,Y,SP-2,16910.118,,,,,A-1-Q,N,,Perpetual,Repo,ENTITY-07,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
