Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Secured,Wells,2026-03-13,I.S.4,CAD,N,SP-2,,,Day 14,0.0,,A-2-Q,N,,Open,Repo,,Markets,2026-03-27,Bank,Y,12694.376,Extendable,N,20.0,46697.13,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-13,I.S.5,JPY,N,SP-5,,,121 - 150 Days,0.0,,G-2-Q,Y,,>4 Yr <= 5 Yr,Derivatives,,Retail Banking,2026-07-26,Broker-Dealer,Y,26338.543,Puttable,N,0.0,44283.257,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-13,I.S.6,CNY,N,SP-1,,,Day 45,6206.316,Day 49,A-1-Q,Y,,Open,FHLB,ENTITY-10,Treasury,2026-04-27,Broker-Dealer,N,7309.697,Puttable,Y,100.0,4768.27,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-13,I.S.7,USD,Y,SP-2,,,Day 21,0.0,,A-2-Q,N,,Open,Other,ENTITY-13,Prime Brokerage,2026-04-03,Other Supervised Non-Bank Financial Entity,Y,30983.821,Extendable,Y,20.0,16176.803,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-13,I.S.8,JPY,N,SP-5,,,Day 40,0.0,,A-2-Q,Y,,>= 1 Yr <= 2 Yr,Other,ENTITY-03,Wealth Management,2026-04-22,Bank,Y,37913.0,Puttable,Y,100.0,1719.733,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-13,I.S.9,CNY,N,SP-3,,,Day 56,0.0,,A-1-Q,N,,>3 Yr <= 4 Yr,Other,,Commercial Banking,2026-05-08,Investment Company or Advisor,Y,41427.932,Callable,N,731.85,47166.214,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-13,I.S.10,USD,Y,SP-4,,,Day 33,0.0,,G-2-Q,N,,151 - 179 Days,Securities Lending,ENTITY-01,Prime Brokerage,2026-04-15,Investment Company or Advisor,N,24711.796,NULL,Y,20.0,11329.166,N,N,,,,,,,,,,
Inflows,Other,Wells,2026-03-13,I.O.1,CAD,N,,,,Day 49,6416.201,Open,CB-3-Q,Y,,,,,Prime Brokerage,2026-05-01,Debt Issuing SPE,N,4276.257,,N,,2072.823,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-13,I.O.2,EUR,N,,,,Day 39,0.0,,S-8,Y,,,,ENTITY-14,Wealth Management,2026-04-21,MDB,N,3070.405,,Y,,11268.925,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-13,I.O.3,HKD,N,,,,Day 5,0.0,,A-0-Q,Y,,,,,Prime Brokerage,2026-03-18,Central Bank,N,10776.478,,N,,6976.85,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-13,I.O.4,CHF,N,,,,Day 11,0.0,,CB-2-Q,Y,,,,ENTITY-18,Retail Banking,2026-03-24,Bank,N,8391.559,,Y,,9382.7,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-13,I.O.5,AUD,N,,,,>2 Yr <= 3 Yr,1870.415,Day 10,A-3-Q,N,,,,,Wealth Management,2028-11-09,Bank,N,8606.674,,N,,13774.56,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-13,I.O.6,USD,Y,,,,Day 59,14396.788,Day 51,LC-2,Y,,,,ENTITY-04,Prime Brokerage,2026-05-11,Retail,N,12536.878,,Y,,8917.763,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-13,I.O.7,USD,Y,,,,83 - 90 Days,0.0,,S-3,N,,,,,Wealth Management,2026-06-09,GSE,N,14990.377,,N,,5448.613,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-13,I.O.8,CNY,N,,,,75 - 82 Days,6877.368,>2 Yr <= 3 Yr,S-4,Y,,,,ENTITY-06,Commercial Banking,2026-05-28,Central Bank,N,8393.518,,Y,,8404.762,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-13,I.O.9,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,CB-3,N,,,,ENTITY-18,Prime Brokerage,2030-09-13,Financial Market Utility,Y,6092.684,,Y,,6136.493,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-13,O.W.1,JPY,N,,,,151 - 179 Days,0.0,,S-1-Q,,,,,ENTITY-16,Wealth Management,2026-08-29,Bank,N,12297.554,Callable,Y,,30741.438,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-13,O.W.2,JPY,N,,,,91 - 120 Days,0.0,,CB-4,,,,,ENTITY-06,Prime Brokerage,2026-07-07,Broker-Dealer,Y,21109.19,Extendable,Y,,28201.95,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-13,O.W.3,USD,Y,,,,Day 55,0.0,,C-1,,,,,ENTITY-20,Commercial Banking,2026-05-07,Bank,N,23754.713,Extendable,Y,,12178.738,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-13,O.W.4,CHF,N,,,,Day 60,0.0,,A-2,,,,,ENTITY-17,Prime Brokerage,2026-05-12,Bank,N,5329.267,Extendable,Y,,27079.27,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-13,O.W.5,USD,Y,,,,Day 7,0.0,,S-1,,,,,ENTITY-07,Wealth Management,2026-03-20,Bank,Y,30191.842,Callable,Y,,38998.743,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-13,O.W.6,CAD,N,,,,Day 4,0.0,,P-2,,,,,,Treasury,2026-03-17,Bank,Y,24471.506,Extendable,N,,31011.016,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-13,O.W.7,CHF,N,,,,Day 16,0.0,,CB-4,,,,,ENTITY-02,Retail Banking,2026-03-29,Bank,N,14723.839,Puttable,Y,,22319.2,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-13,O.W.8,USD,Y,,,,Day 33,0.0,,S-4-Q,,,,,ENTITY-17,Prime Brokerage,2026-04-15,Bank,N,9221.926,Callable,Y,,21311.609,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-13,O.W.9,USD,Y,,,,Day 29,0.0,,CB-4,,,,,ENTITY-18,Retail Banking,2026-04-11,Bank,Y,4080.284,Callable,Y,,18861.404,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-13,O.W.10,USD,Y,,,,Day 25,0.0,,E-1,,,,,ENTITY-18,Commercial Banking,2026-04-07,Bank,Y,9328.862,NULL,Y,,25069.794,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-13,O.W.11,USD,Y,,,,Perpetual,27101.265,Day 49,P-2,,,,,,Markets,,Bank,Y,17595.526,Puttable,N,,37409.908,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-13,O.W.12,CAD,N,,,,68 - 74 Days,0.0,,S-3,,,,,ENTITY-11,Wealth Management,2026-05-21,Bank,Y,3834.363,Callable,Y,,24828.962,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-13,O.W.13,SGD,N,,,,Day 33,0.0,,G-1,,,,,ENTITY-08,Markets,2026-04-15,Broker-Dealer,N,24669.614,Callable,Y,,39681.791,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-13,O.W.14,EUR,N,,,,91 - 120 Days,26967.706,Day 55,P-2,,,,,,Retail Banking,2026-06-22,Bank,Y,3784.124,Puttable,N,,23266.166,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-13,O.W.15,HKD,N,,,,Day 58,0.0,,E-1-Q,,,,,,Markets,2026-05-10,Broker-Dealer,Y,16130.897,Callable,N,,19768.492,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-13,O.W.16,USD,Y,,,,Day 60,0.0,,CB-1-Q,,,,,,Commercial Banking,2026-05-12,Broker-Dealer,Y,12416.782,Extendable,N,,6108.158,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-13,O.W.17,SGD,N,,,,>2 Yr <= 3 Yr,11439.865,68 - 74 Days,E-2-Q,,,,,,Treasury,2028-11-08,Broker-Dealer,N,288.907,Puttable,N,,31515.01,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-13,O.W.18,USD,Y,,,,Day 59,8857.894,Day 26,A-3,,,,,,Retail Banking,2026-05-11,Bank,Y,29452.054,Callable,N,,26859.239,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-13,O.W.19,CNY,N,,,,Day 50,0.0,,Z-1,,,,,,Prime Brokerage,2026-05-02,Broker-Dealer,Y,17043.381,NULL,N,,3841.529,,,TLAC,,,,,,,,,
Outflows,Secured,Wells,2026-03-13,O.S.1,GBP,N,SP-5,,,Day 57,36546.046,Day 53,G-2-Q,N,,,,ENTITY-16,Prime Brokerage,2026-05-09,Retail,Y,16731.374,Callable,Y,,19968.702,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-13,O.S.2,USD,Y,SP-1,,,68 - 74 Days,0.0,,G-2-Q,N,,,,,Retail Banking,2026-05-26,Other,N,15706.027,Callable,N,,31605.661,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-13,O.S.3,USD,Y,SP-9,,,Day 3,0.0,,CB-2-Q,Y,,,,,Commercial Banking,2026-03-16,Other Supervised Non-Bank Financial Entity,Y,51886.163,Puttable,N,,4833.165,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-13,O.S.4,CHF,N,SP-1,,,Day 51,0.0,,A-1-Q,N,,,,ENTITY-05,Retail Banking,2026-05-03,Non-Regulated Fund,N,33342.66,Puttable,Y,,8675.845,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-13,O.S.5,JPY,N,SP-4,,,151 - 179 Days,32717.555,271 - 364 Days,CB-2-Q,Y,,,,,Treasury,2026-08-13,Non-Regulated Fund,N,19707.989,Extendable,N,,10266.559,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-13,O.S.6,CHF,N,SP-5,,,Open,32307.301,Day 22,A-1-Q,N,,,,,Prime Brokerage,,Non-Financial Corporate,N,20996.844,Puttable,N,,22129.866,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-13,O.S.7,USD,Y,SP-7,,,Day 44,39058.835,Day 16,G-2-Q,Y,,,,ENTITY-10,Treasury,2026-04-26,Non-Regulated Fund,Y,38431.389,Extendable,Y,,49661.745,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-13,O.S.8,USD,Y,SP-2,,,91 - 120 Days,17360.938,Day 37,S-1-Q,N,,,,,Markets,2026-06-14,Sovereign,Y,44820.735,Puttable,N,,1425.166,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-13,O.S.9,USD,Y,SP-6,,,Day 49,0.0,,S-1-Q,N,,,,,Commercial Banking,2026-05-01,Sovereign,Y,30741.512,NULL,N,,6376.468,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-13,O.S.10,EUR,N,SP-8,,,Open,35310.572,Perpetual,G-2-Q,Y,,,,,Prime Brokerage,,Financial Market Utility,Y,4224.161,NULL,N,,11220.41,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-13,O.S.11,USD,Y,SP-4,,,Day 45,0.0,,G-2-Q,N,,,,ENTITY-02,Retail Banking,2026-04-27,Non-Financial Corporate,N,15369.67,Callable,Y,,51810.686,,N,,,,,,,,,,
Outflows,Deposits,Wells,2026-03-13,O.D.1,CNY,N,,,,Day 8,,,A-5,,,,,,Treasury,2026-03-21,Retail,N,29956.989,Callable,N,,59174.492,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-13,O.D.2,USD,Y,,,,Day 6,,,G-2,,,,,ENTITY-07,Wealth Management,2026-03-19,Retail,Y,41577.548,NULL,Y,,6140.158,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-13,O.D.3,SGD,N,,,,Day 19,,,S-2-Q,,,,,,Treasury,2026-04-01,Retail,Y,4467.572,Callable,N,,59303.463,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-13,O.D.4,USD,Y,,,,Day 6,,,LC-2,,,,,ENTITY-09,Treasury,2026-03-19,Retail,Y,4882.665,Callable,Y,,31664.439,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-13,O.D.5,USD,Y,,,,Day 32,,,Z-1,,,,,,Markets,2026-04-14,Small Business,N,68027.754,NULL,N,,58081.535,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-13,O.D.6,USD,Y,,,,83 - 90 Days,,,A-5,,,,,,Prime Brokerage,2026-06-07,Retail,N,62147.578,NULL,N,,62077.183,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-13,O.D.7,USD,N,,,,Day 18,,,CB-3-Q,,,,,,Retail Banking,2026-03-31,Retail,N,5863.053,NULL,N,,46522.353,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-13,O.D.8,USD,Y,,,,Day 12,,,CB-3-Q,,,,,,Commercial Banking,2026-03-25,Small Business,N,14643.833,Extendable,N,,37152.679,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-13,O.D.9,USD,Y,,,,Day 10,,,P-2,,,,,ENTITY-10,Treasury,2026-03-23,Retail,N,71798.616,NULL,Y,,29267.226,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-13,O.D.10,AUD,N,,,,Day 47,,,CB-1-Q,,,,,ENTITY-12,Retail Banking,2026-04-29,Retail,Y,9370.199,Extendable,Y,,62939.036,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-13,O.D.11,GBP,N,,,,Day 43,,,IG-1-Q,,,,,,Markets,2026-04-25,Retail,Y,72076.797,Callable,N,,62085.28,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-13,O.D.12,USD,Y,,,,Day 19,,,E-1,,,,,ENTITY-04,Treasury,2026-04-01,Retail,Y,25460.94,NULL,Y,,26998.54,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-13,O.D.13,USD,N,,,,Day 19,,,S-4-Q,,,,,,Retail Banking,2026-04-01,Retail,Y,21611.625,Callable,N,,9515.654,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-13,O.D.14,USD,Y,,,,180 - 270 Days,,,CB-2,,,,,ENTITY-10,Markets,2026-09-14,Retail,Y,60558.416,Extendable,Y,,16683.414,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-13,O.D.15,EUR,N,,,,Day 27,,,CB-3,,,,,,Treasury,2026-04-09,Non-Financial Corporate,Y,17106.451,Extendable,N,,70524.18,,,,Y,NULL,Y,,,,,,
Outflows,Other,Wells,2026-03-13,O.O.1,CAD,N,,,,Day 42,0.0,,S-2,,,,,,Prime Brokerage,2026-04-24,Non-Regulated Fund,N,16215.367,,N,,19448.075,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-13,O.O.2,USD,Y,,,,Day 19,6291.344,Day 59,P-1,,,,,,Commercial Banking,2026-04-01,PSE,N,16479.3,,N,,3713.588,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-13,O.O.3,USD,Y,,,,Day 29,0.0,,CB-2-Q,,,,,,Treasury,2026-04-11,MDB,N,6728.189,,N,,10215.688,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-13,O.O.4,USD,Y,,,,75 - 82 Days,0.0,,S-2,,,,,ENTITY-02,Wealth Management,2026-06-03,Other,Y,10806.713,,Y,,1580.608,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-13,O.O.5,JPY,N,,,,Day 13,0.0,,A-4,,,,,ENTITY-16,Commercial Banking,2026-03-26,Other,N,12083.545,,Y,,2567.892,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-13,O.O.6,USD,Y,,,,Day 36,0.0,,LC-2,,,,,,Commercial Banking,2026-04-18,Investment Company or Advisor,Y,5547.259,,N,,17345.297,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-13,O.O.7,SGD,N,,,,Day 46,0.0,,S-7-Q,,,,,,Markets,2026-04-28,Sovereign,Y,13670.503,,N,,15709.82,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-13,O.O.8,USD,Y,,,,Day 38,0.0,,A-2,,,,,,Wealth Management,2026-04-20,PSE,N,4525.732,,N,,14777.859,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-13,O.O.9,CNY,N,,,,>4 Yr <= 5 Yr,11815.268,Day 36,S-7,,,,,,Retail Banking,2030-12-01,Small Business,Y,2312.072,,N,,5102.54,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-13,O.O.10,USD,Y,,,,Day 29,17418.874,Day 15,S-6-Q,,,,,,Commercial Banking,2026-04-11,Sovereign,Y,3347.582,,N,,11134.956,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-13,O.O.11,USD,Y,,,,Day 60,0.0,,S-6-Q,,,,,ENTITY-08,Prime Brokerage,2026-05-12,Investment Company or Advisor,N,6193.079,,Y,,127.554,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-13,O.O.12,USD,N,,,,>= 1 Yr <= 2 Yr,0.0,,CB-2-Q,,,,,ENTITY-04,Markets,2027-06-29,Investment Company or Advisor,Y,3241.085,,Y,,15748.874,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-13,O.O.13,USD,Y,,,,Day 17,0.0,,S-7,,,,,ENTITY-10,Wealth Management,2026-03-30,Debt Issuing SPE,N,15251.151,,Y,,4119.81,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-13,O.O.14,USD,N,,,,Day 34,0.0,,S-1-Q,,,,,,Retail Banking,2026-04-16,Investment Company or Advisor,N,649.231,,N,,3634.076,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-13,O.O.15,USD,Y,,,,Day 55,0.0,,S-6-Q,,,,,ENTITY-13,Wealth Management,2026-05-07,Sovereign,N,19628.939,,Y,,3626.312,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-13,O.O.16,USD,N,,,,Day 32,0.0,,S-1-Q,,,,,,Markets,2026-04-14,Other,Y,15785.692,,N,,1663.269,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-13,O.O.17,USD,Y,,,,Day 25,18427.922,Day 51,P-2,,,,,ENTITY-13,Commercial Banking,2026-04-07,Non-Financial Corporate,Y,9992.813,,Y,,17063.456,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-13,O.O.18,CNY,N,,,,Day 46,0.0,,A-4-Q,,,,,,Prime Brokerage,2026-04-28,Debt Issuing SPE,N,11359.121,,N,,4172.373,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-13,O.O.19,USD,Y,,,,68 - 74 Days,0.0,,G-1-Q,,,,,ENTITY-16,Prime Brokerage,2026-05-20,Other,N,3583.124,,Y,,12156.112,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-13,O.O.20,USD,Y,,,,151 - 179 Days,0.0,,CB-3-Q,,,,,ENTITY-14,Commercial Banking,2026-08-26,MDB,Y,6686.246,,Y,,3668.574,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-13,O.O.21,USD,Y,,,,151 - 179 Days,19015.22,>4 Yr <= 5 Yr,Z-1,,,,,,Wealth Management,2026-08-30,Non-Financial Corporate,Y,17280.135,,N,,18675.383,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-13,O.O.22,USD,Y,,,,>4 Yr <= 5 Yr,7617.801,Day 23,A-3,,,,,ENTITY-19,Wealth Management,2030-09-30,Non-Regulated Fund,Y,7628.407,,Y,,9041.812,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-13,S.DC.1,AUD,N,SP-4,2571.068,,,,,G-2-Q,N,,91 - 120 Days,Securities Lending,ENTITY-12,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-13,S.DC.2,GBP,N,SP-8,5334.524,,,,,G-2-Q,Y,,>5 Yr,Central Bank,ENTITY-14,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-13,S.DC.3,AUD,N,SP-2,41755.378,,,,,G-2-Q,N,,>2 Yr <= 3 Yr,FHLB,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-13,S.DC.4,AUD,N,SP-5,2297.716,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Other,,Markets,,Bank,N,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-13,S.DC.5,AUD,N,SP-5,43760.113,,,,,G-2-Q,N,,180 - 270 Days,Other,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-13,S.DC.6,USD,Y,SP-8,7634.388,,,,,G-2-Q,N,,>= 1 Yr <= 2 Yr,Repo,ENTITY-08,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-13,S.DC.7,USD,N,SP-9,16856.888,,,,,G-2-Q,Y,,>3 Yr <= 4 Yr,FHLB,ENTITY-08,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-13,S.DC.8,USD,Y,SP-5,21362.336,,,,,A-1-Q,N,,Day 30,Securities Lending,ENTITY-06,Wealth Management,,Other,N,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-13,S.DC.9,USD,Y,SP-1,18342.508,,,,,G-2-Q,N,,121 - 150 Days,Repo,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,
