Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,CapOne,2026-04-09,I.U.2,SGD,N,,,,Day 52,0.0,,,,,>4 Yr <= 5 Yr,Repo,,Commercial Banking,2026-05-31,MDB,N,48203.191,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-09,I.U.2,USD,Y,,,,Day 39,0.0,,,,,Open,NULL,ENTITY-16,Treasury,2026-05-18,GSE,Y,29860.451,Extendable,Y,409.56,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-09,I.U.3,AUD,N,,,,Day 1,42089.849,Day 30,,,,271 - 364 Days,Repo,ENTITY-08,Wealth Management,2026-04-10,Non-Regulated Fund,Y,15672.905,Extendable,Y,777.61,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-09,I.U.3,CNY,N,,,,Day 16,0.0,,,,,121 - 150 Days,Repo,,Wealth Management,2026-04-25,Other Supranational,Y,2053.365,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-09,I.U.3,EUR,N,,,,Day 58,21401.945,Day 8,,,,>3 Yr <= 4 Yr,Repo,,Commercial Banking,2026-06-06,Other Supervised Non-Bank Financial Entity,Y,14969.714,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-09,I.U.3,CNY,N,,,,Day 13,46083.908,Day 3,,,,>5 Yr,Securities Lending,,Retail Banking,2026-04-22,Non-Financial Corporate,N,42872.151,Puttable,N,756.96,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-09,I.U.4,USD,Y,,,,Day 26,0.0,,,,,Perpetual,NULL,,Markets,2026-05-05,PSE,N,45961.665,Callable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-09,I.U.4,EUR,N,,,,Day 40,0.0,,,,,>= 1 Yr <= 2 Yr,NULL,,Treasury,2026-05-19,MDB,Y,7846.457,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-09,I.U.5,USD,Y,,,,121 - 150 Days,0.0,,,,,>= 1 Yr <= 2 Yr,Other,ENTITY-13,Treasury,2026-08-17,Central Bank,N,46444.864,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-09,I.U.5,USD,Y,,,,Open,0.0,,,,,Open,Repo,,Commercial Banking,,Broker-Dealer,Y,38183.078,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-09,I.U.5,USD,Y,,,,Day 50,22857.995,Day 33,,,,Day 90,Derivatives,,Retail Banking,2026-05-29,Other Supranational,N,28928.617,Callable,N,509.24,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-09,I.U.6,USD,Y,,,,Day 59,0.0,,,,,Day 60,Repo,,Treasury,2026-06-07,Pension Fund,N,20617.558,Callable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-09,I.U.6,AUD,N,,,,151 - 179 Days,0.0,,,,,271 - 364 Days,Central Bank,,Wealth Management,2026-09-20,PSE,Y,24356.265,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-09,I.U.6,USD,Y,,,,Day 36,0.0,,,,,121 - 150 Days,Other,,Markets,2026-05-15,Non-Financial Corporate,N,17636.788,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-09,I.U.6,USD,Y,,,,Day 42,16297.409,Day 3,,,,>5 Yr,Central Bank,ENTITY-20,Treasury,2026-05-21,GSE,Y,42242.802,Puttable,Y,406.24,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-09,I.U.7,USD,N,,,,Day 55,0.0,,,,,121 - 150 Days,Central Bank,ENTITY-16,Prime Brokerage,2026-06-03,Central Bank,N,12726.067,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-09,I.U.7,USD,Y,,,,Day 20,0.0,,,,,>5 Yr,Central Bank,,Wealth Management,2026-04-29,Pension Fund,N,4287.666,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-09,I.U.7,AUD,N,,,,75 - 82 Days,0.0,,,,,121 - 150 Days,Derivatives,,Retail Banking,2026-06-25,Pension Fund,Y,18672.842,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-09,I.U.8,JPY,N,,,,Day 28,0.0,,,,,271 - 364 Days,Repo,ENTITY-12,Retail Banking,2026-05-07,Retail,N,43739.174,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-09,I.U.8,CHF,N,,,,Day 19,0.0,,,,,>= 1 Yr <= 2 Yr,FHLB,,Commercial Banking,2026-04-28,Financial Market Utility,N,40635.706,Extendable,N,2.88,,,,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-09,I.S.1,EUR,N,SP-8,,,Day 13,0.0,,G-2-Q,Y,,>5 Yr,Securities Lending,,Commercial Banking,2026-04-22,Pension Fund,N,954.397,NULL,N,100.0,9512.72,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-09,I.S.2,USD,Y,SP-8,,,Day 58,14235.925,Day 48,G-2-Q,Y,,Day 90,NULL,,Prime Brokerage,2026-06-06,PSE,Y,7520.617,NULL,N,20.0,1216.489,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-09,I.S.3,USD,Y,SP-7,,,Day 52,14822.582,Day 55,G-2-Q,N,,>2 Yr <= 3 Yr,Central Bank,,Prime Brokerage,2026-05-31,MDB,N,13532.386,Extendable,N,50.0,13571.767,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-09,I.S.4,GBP,N,SP-7,,,91 - 120 Days,0.0,,G-2-Q,N,,91 - 120 Days,FHLB,ENTITY-03,Markets,2026-07-23,Small Business,Y,13772.073,NULL,Y,150.0,8478.725,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-09,I.S.5,CNY,N,SP-2,,,91 - 120 Days,12624.016,Day 34,G-2-Q,N,,>3 Yr <= 4 Yr,Central Bank,ENTITY-06,Markets,2026-08-04,Other Supervised Non-Bank Financial Entity,N,11958.6,Extendable,Y,50.0,2149.006,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-09,I.S.6,EUR,N,SP-3,,,>= 1 Yr <= 2 Yr,0.0,,G-2-Q,N,,Perpetual,NULL,,Retail Banking,2027-06-17,MDB,N,7204.209,NULL,N,50.0,786.096,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-09,I.S.7,CNY,N,SP-2,,,121 - 150 Days,0.0,,CB-1-Q,Y,,180 - 270 Days,Repo,ENTITY-08,Retail Banking,2026-09-05,Sovereign,N,8357.123,NULL,Y,1062.54,8456.87,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-09,I.S.8,CAD,N,SP-3,,,Day 21,0.0,,G-1-Q,N,,Day 90,Derivatives,ENTITY-17,Commercial Banking,2026-04-30,GSE,Y,4258.52,Callable,Y,952.91,1437.874,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-09,I.S.9,USD,Y,SP-9,,,Day 58,0.0,,G-2-Q,N,,Open,NULL,,Prime Brokerage,2026-06-06,Financial Market Utility,Y,9985.666,Callable,N,100.0,13865.482,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-09,I.S.10,CHF,N,SP-4,,,Day 26,9036.558,Day 5,G-2-Q,N,,121 - 150 Days,NULL,,Commercial Banking,2026-05-05,Investment Company or Advisor,N,4705.762,Extendable,N,0.0,4082.779,N,Y,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-09,I.O.1,EUR,N,,,,Day 13,0.0,,IG-2-Q,Y,,,,ENTITY-19,Wealth Management,2026-04-22,Financial Market Utility,Y,29475.249,,Y,,21387.889,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-09,I.O.1,USD,Y,,,,Day 13,0.0,,S-1-Q,Y,,,,,Prime Brokerage,2026-04-22,Debt Issuing SPE,N,12923.92,,N,,40781.494,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-09,I.O.1,USD,Y,,,,Perpetual,20039.864,151 - 179 Days,P-2,Y,,,,,Wealth Management,,PSE,N,24898.671,,N,,43289.707,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-09,I.O.2,HKD,N,,,,>2 Yr <= 3 Yr,1299.429,Day 41,S-5,N,,,,,Retail Banking,2028-10-02,Other Supranational,Y,42753.225,,N,,13517.188,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-09,I.O.2,USD,Y,,,,Day 52,0.0,,A-1-Q,Y,,,,ENTITY-06,Treasury,2026-05-31,Pension Fund,N,34537.007,,Y,,19773.34,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-09,I.O.2,USD,Y,,,,91 - 120 Days,0.0,,E-2,N,,,,ENTITY-19,Commercial Banking,2026-07-28,Central Bank,N,32435.587,,Y,,21961.547,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-09,I.O.3,USD,Y,,,,Day 25,0.0,,LC-1,N,,,,ENTITY-06,Commercial Banking,2026-05-04,Non-Financial Corporate,N,41372.223,,Y,,10483.632,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-09,I.O.3,HKD,N,,,,Day 2,0.0,,P-1,N,,,,,Commercial Banking,2026-04-11,Pension Fund,Y,31703.257,,N,,7866.653,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-09,I.O.3,USD,Y,,,,83 - 90 Days,26365.479,Day 47,A-3-Q,Y,,,,ENTITY-12,Prime Brokerage,2026-07-08,Sovereign,N,36913.117,,Y,,8338.341,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-09,I.O.4,USD,Y,,,,Day 26,0.0,,A-3,Y,,,,,Prime Brokerage,2026-05-05,Retail,Y,17868.32,,N,,41010.365,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-09,I.O.4,EUR,N,,,,Day 6,0.0,,IG-2-Q,Y,,,,,Markets,2026-04-15,Bank,Y,22767.92,,N,,49341.064,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-09,I.O.4,AUD,N,,,,Day 13,17759.563,Day 43,P-2,N,,,,,Commercial Banking,2026-04-22,Pension Fund,Y,25706.164,,N,,31454.591,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-09,I.O.4,GBP,N,,,,151 - 179 Days,0.0,,S-6-Q,Y,,,,,Commercial Banking,2026-09-28,Investment Company or Advisor,Y,2892.264,,N,,42005.22,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-09,I.O.5,SGD,N,,,,Day 3,0.0,,IG-1,N,,,,ENTITY-07,Prime Brokerage,2026-04-12,Small Business,Y,21137.49,,Y,,7786.724,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-09,I.O.5,GBP,N,,,,Day 60,0.0,,G-1-Q,Y,,,,ENTITY-03,Markets,2026-06-08,Other Supranational,Y,21426.38,,Y,,46850.63,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-09,I.O.5,USD,Y,,,,61 - 67 Days,0.0,,CB-4,N,,,,ENTITY-16,Markets,2026-06-14,Other Supranational,N,29397.127,,Y,,5007.151,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-09,I.O.6,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,S-2-Q,N,,,,,Prime Brokerage,2030-04-08,Pension Fund,Y,40483.907,,N,,42985.68,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-09,I.O.6,CHF,N,,,,Day 18,0.0,,S-2-Q,N,,,,ENTITY-09,Prime Brokerage,2026-04-27,PSE,Y,15837.273,,Y,,38087.514,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-09,I.O.6,USD,Y,,,,61 - 67 Days,22961.398,Day 57,CB-2,Y,,,,,Prime Brokerage,2026-06-10,Non-Financial Corporate,N,19958.484,,N,,4380.015,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-09,I.O.7,USD,N,,,,Day 37,0.0,,E-2-Q,N,,,,,Retail Banking,2026-05-16,MDB,Y,46187.782,,N,,16912.764,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-09,I.O.7,JPY,N,,,,>4 Yr <= 5 Yr,0.0,,CB-2,N,,,,,Treasury,2030-06-04,Debt Issuing SPE,N,42404.444,,N,,4580.483,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-09,I.O.7,EUR,N,,,,Day 45,0.0,,A-1-Q,Y,,,,ENTITY-17,Treasury,2026-05-24,Financial Market Utility,Y,27709.179,,Y,,22194.916,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-09,I.O.7,USD,Y,,,,>5 Yr,0.0,,P-1,Y,,,,ENTITY-11,Treasury,2031-05-26,Non-Financial Corporate,N,27106.01,,Y,,4626.643,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-09,I.O.8,USD,Y,,,,Day 14,2531.096,Day 50,E-2,N,,,,ENTITY-08,Markets,2026-04-23,Investment Company or Advisor,Y,41108.17,,Y,,29610.467,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-09,I.O.9,EUR,N,,,,121 - 150 Days,0.0,,CB-1-Q,Y,,,,,Treasury,2026-08-20,MDB,N,40866.169,,N,,26156.072,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-09,I.O.9,USD,Y,,,,Day 33,0.0,,E-2,N,,,,ENTITY-06,Wealth Management,2026-05-12,Retail,Y,49475.466,,Y,,15828.796,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-09,I.O.9,USD,Y,,,,Day 53,0.0,,A-0-Q,N,,,,ENTITY-12,Commercial Banking,2026-06-01,Other,N,38908.0,,Y,,46419.8,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-09,I.O.9,USD,Y,,,,Day 60,42300.141,Day 28,S-3-Q,N,,,,,Wealth Management,2026-06-08,Financial Market Utility,Y,49249.662,,N,,14709.218,,,,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-09,O.W.1,GBP,N,,,,61 - 67 Days,0.0,,CB-2,,,,,ENTITY-07,Prime Brokerage,2026-06-12,Bank,Y,10688.922,Puttable,Y,,1446.187,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-09,O.W.2,USD,Y,,,,Day 31,0.0,,G-2,,,,,,Wealth Management,2026-05-10,Bank,N,18355.258,NULL,N,,15392.324,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-09,O.W.3,EUR,N,,,,Day 39,0.0,,S-5,,,,,,Treasury,2026-05-18,Bank,N,8055.94,Puttable,N,,18939.053,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-09,O.W.4,USD,Y,,,,Day 6,0.0,,G-1-Q,,,,,ENTITY-01,Retail Banking,2026-04-15,Bank,Y,12434.853,NULL,Y,,7855.369,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-09,O.W.5,GBP,N,,,,Perpetual,0.0,,E-2-Q,,,,,ENTITY-07,Prime Brokerage,,Broker-Dealer,N,14075.09,Callable,Y,,2605.626,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-09,O.W.6,USD,Y,,,,Day 19,0.0,,CB-1-Q,,,,,ENTITY-17,Markets,2026-04-28,Bank,N,9537.327,Extendable,Y,,14373.83,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-09,O.W.7,USD,Y,,,,Day 22,0.0,,G-1-Q,,,,,,Commercial Banking,2026-05-01,Broker-Dealer,Y,24557.122,Puttable,N,,7023.416,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-09,O.W.8,USD,Y,,,,Day 31,0.0,,S-7,,,,,ENTITY-09,Markets,2026-05-10,Bank,N,14202.783,Puttable,Y,,23695.469,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-09,O.W.9,USD,Y,,,,271 - 364 Days,0.0,,IG-1-Q,,,,,ENTITY-06,Treasury,2027-03-09,Broker-Dealer,N,14063.683,NULL,Y,,9848.307,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-09,O.W.10,USD,Y,,,,Day 45,0.0,,S-3,,,,,ENTITY-06,Prime Brokerage,2026-05-24,Bank,N,4866.876,Puttable,Y,,4417.69,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-09,O.W.11,GBP,N,,,,Day 9,0.0,,A-4,,,,,ENTITY-09,Markets,2026-04-18,Bank,Y,7886.118,Callable,Y,,1199.473,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-09,O.W.12,USD,Y,,,,Day 28,23837.952,Day 15,E-2,,,,,,Markets,2026-05-07,Other,Y,23878.339,Extendable,N,,21416.928,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-09,O.W.13,SGD,N,,,,>2 Yr <= 3 Yr,21529.261,121 - 150 Days,S-4-Q,,,,,ENTITY-06,Wealth Management,2028-06-07,Other,Y,23212.826,Callable,Y,,2561.907,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-09,O.W.14,USD,Y,,,,Day 21,0.0,,CB-2-Q,,,,,ENTITY-01,Wealth Management,2026-04-30,Bank,Y,15503.573,Puttable,Y,,13932.168,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-09,O.W.15,CNY,N,,,,Day 32,0.0,,S-4-Q,,,,,ENTITY-06,Retail Banking,2026-05-11,Bank,N,24337.296,Extendable,Y,,19983.527,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-09,O.W.16,GBP,N,,,,Day 41,0.0,,G-3,,,,,ENTITY-01,Commercial Banking,2026-05-20,Bank,Y,4127.559,Extendable,Y,,8906.701,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-09,O.W.17,USD,Y,,,,>3 Yr <= 4 Yr,9495.254,Day 22,S-6-Q,,,,,,Markets,2029-07-11,Bank,Y,4483.45,Extendable,N,,10942.028,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-09,O.W.18,USD,Y,,,,>2 Yr <= 3 Yr,6356.648,Day 41,A-2-Q,,,,,,Treasury,2028-09-13,Other,Y,20426.065,Extendable,N,,8015.001,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-09,O.W.19,USD,Y,,,,Day 4,0.0,,S-3-Q,,,,,,Wealth Management,2026-04-13,Broker-Dealer,Y,24990.96,Callable,N,,8266.709,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-09,O.S.1,JPY,N,SP-9,,,151 - 179 Days,0.0,,G-1-Q,Y,,,,ENTITY-07,Retail Banking,2026-09-11,GSE,Y,4025.005,NULL,Y,,1307.166,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-09,O.S.2,USD,Y,SP-8,,,Day 57,0.0,,G-1-Q,Y,,,,,Markets,2026-06-05,Broker-Dealer,Y,2147.819,Callable,N,,5846.713,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-09,O.S.3,CAD,N,SP-5,,,Day 26,0.0,,G-2-Q,N,,,,ENTITY-18,Markets,2026-05-05,GSE,N,6211.788,Puttable,Y,,2325.52,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-09,O.S.4,USD,Y,SP-2,,,75 - 82 Days,253.447,>4 Yr <= 5 Yr,G-2-Q,Y,,,,ENTITY-04,Wealth Management,2026-06-28,Non-Financial Corporate,N,7776.775,Callable,Y,,12764.114,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-09,O.S.5,GBP,N,SP-4,,,Day 56,11005.598,>= 1 Yr <= 2 Yr,G-1-Q,N,,,,ENTITY-17,Commercial Banking,2026-06-04,Small Business,N,7397.926,Callable,Y,,14785.456,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-09,O.S.6,USD,Y,SP-7,,,Day 59,13900.621,Day 42,G-2-Q,N,,,,ENTITY-04,Commercial Banking,2026-06-07,Central Bank,N,7192.268,NULL,Y,,6734.459,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-09,O.S.7,USD,Y,SP-9,,,Day 35,0.0,,G-1-Q,Y,,,,,Treasury,2026-05-14,Non-Financial Corporate,Y,12849.217,NULL,N,,1004.659,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-09,O.S.8,EUR,N,SP-8,,,Day 48,0.0,,G-1-Q,N,,,,ENTITY-06,Markets,2026-05-27,MDB,Y,10217.73,Callable,Y,,6978.136,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-09,O.S.9,USD,Y,SP-9,,,>2 Yr <= 3 Yr,0.0,,G-2-Q,Y,,,,ENTITY-04,Prime Brokerage,2029-03-16,Sovereign,N,10792.791,Puttable,Y,,8377.375,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-09,O.S.10,JPY,N,SP-2,,,Day 7,0.0,,G-2-Q,N,,,,ENTITY-01,Prime Brokerage,2026-04-16,Other Supervised Non-Bank Financial Entity,N,3015.599,Puttable,Y,,8457.519,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-09,O.S.11,USD,Y,SP-8,,,Day 49,12352.028,Day 19,G-2-Q,N,,,,ENTITY-06,Treasury,2026-05-28,Non-Financial Corporate,N,6139.362,NULL,Y,,5996.892,,N,,,,,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-09,O.D.1,HKD,N,,,,Day 24,,,A-4,,,,,,Markets,2026-05-03,Retail,N,27148.642,Puttable,N,,10155.706,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-09,O.D.1,USD,Y,,,,Day 36,,,A-4,,,,,ENTITY-17,Wealth Management,2026-05-15,Retail,N,38897.051,Callable,Y,,26412.935,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-09,O.D.2,USD,Y,,,,Day 14,,,CB-1,,,,,ENTITY-04,Markets,2026-04-23,Retail,Y,37720.08,Extendable,Y,,37527.48,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-09,O.D.3,USD,Y,,,,61 - 67 Days,,,CB-1-Q,,,,,,Treasury,2026-06-09,Retail,N,45484.504,Callable,N,,27558.008,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-09,O.D.4,CNY,N,,,,Day 8,,,A-3,,,,,ENTITY-18,Commercial Banking,2026-04-17,Retail,N,15695.607,NULL,Y,,47254.95,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-09,O.D.5,SGD,N,,,,Day 38,,,S-1-Q,,,,,,Commercial Banking,2026-05-17,Retail,Y,16931.283,Puttable,N,,38599.483,,,,N,NULL,Y,,,,,,,,,,,
