Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,CapOne,2026-04-24,I.U.2,AUD,N,,,,91 - 120 Days,0.0,,,,,151 - 179 Days,Central Bank,ENTITY-02,Markets,2026-08-18,Debt Issuing SPE,Y,15154.469,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-24,I.U.2,USD,Y,,,,83 - 90 Days,26922.055,Day 15,,,,151 - 179 Days,FHLB,ENTITY-01,Commercial Banking,2026-07-22,Other,N,45488.703,Extendable,Y,1107.03,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-24,I.U.3,USD,Y,,,,Day 14,0.0,,,,,Day 90,Other,ENTITY-14,Markets,2026-05-08,Debt Issuing SPE,N,23351.985,Callable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-24,I.U.3,USD,Y,,,,Day 7,22459.221,180 - 270 Days,,,,180 - 270 Days,Central Bank,ENTITY-04,Treasury,2026-05-01,Broker-Dealer,N,5429.021,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-24,I.U.3,JPY,N,,,,Day 12,31815.204,Day 17,,,,>4 Yr <= 5 Yr,Repo,,Prime Brokerage,2026-05-06,Central Bank,N,17443.713,NULL,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-24,I.U.3,USD,Y,,,,Day 31,0.0,,,,,>= 1 Yr <= 2 Yr,Securities Lending,,Prime Brokerage,2026-05-25,GSE,Y,14388.013,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-24,I.U.4,USD,Y,,,,Day 9,34788.012,>3 Yr <= 4 Yr,,,,>5 Yr,Securities Lending,,Treasury,2026-05-03,Investment Company or Advisor,N,46624.92,Callable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-24,I.U.5,SGD,N,,,,Day 43,0.0,,,,,Perpetual,Central Bank,,Wealth Management,2026-06-06,Financial Market Utility,N,23712.972,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-24,I.U.5,JPY,N,,,,Day 1,0.0,,,,,Day 60,FHLB,ENTITY-06,Markets,2026-04-25,Non-Regulated Fund,Y,10515.664,Puttable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-24,I.U.5,CAD,N,,,,Day 28,0.0,,,,,Day 60,FHLB,ENTITY-15,Markets,2026-05-22,PSE,Y,30679.585,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-24,I.U.5,USD,Y,,,,Day 31,0.0,,,,,121 - 150 Days,FHLB,,Commercial Banking,2026-05-25,Retail,Y,45725.456,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-24,I.U.6,CAD,N,,,,Day 21,0.0,,,,,>4 Yr <= 5 Yr,Other,ENTITY-20,Treasury,2026-05-15,Debt Issuing SPE,N,31802.962,Puttable,Y,507.86,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-24,I.U.6,CAD,N,,,,Day 48,3539.692,Day 7,,,,Perpetual,Securities Lending,,Prime Brokerage,2026-06-11,Debt Issuing SPE,Y,39130.706,NULL,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-24,I.U.6,USD,Y,,,,Day 30,0.0,,,,,271 - 364 Days,NULL,,Commercial Banking,2026-05-24,Pension Fund,N,9336.781,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-24,I.U.6,CHF,N,,,,Day 26,0.0,,,,,121 - 150 Days,Central Bank,,Commercial Banking,2026-05-20,PSE,Y,8804.613,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-24,I.U.7,CAD,N,,,,83 - 90 Days,39166.593,180 - 270 Days,,,,>5 Yr,Other,ENTITY-06,Prime Brokerage,2026-07-19,MDB,N,37987.964,NULL,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-24,I.U.7,USD,Y,,,,Day 15,0.0,,,,,>2 Yr <= 3 Yr,NULL,,Markets,2026-05-09,PSE,N,32483.081,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-24,I.U.7,USD,Y,,,,Day 27,0.0,,,,,Perpetual,Other,,Commercial Banking,2026-05-21,Non-Regulated Fund,N,19605.21,Callable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-24,I.U.7,USD,Y,,,,61 - 67 Days,35344.691,Day 19,,,,>= 1 Yr <= 2 Yr,Repo,,Markets,2026-06-28,Small Business,Y,34433.363,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-24,I.U.8,CHF,N,,,,Day 42,25750.384,Day 1,,,,151 - 179 Days,FHLB,,Treasury,2026-06-05,Broker-Dealer,Y,15016.105,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-24,I.S.1,AUD,N,SP-2,,,Day 42,0.0,,G-2-Q,Y,,151 - 179 Days,FHLB,,Treasury,2026-06-05,Other Supranational,Y,10035.146,Extendable,N,50.0,3801.408,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-24,I.S.2,USD,Y,SP-3,,,Day 50,0.0,,G-1-Q,Y,,Day 90,Derivatives,,Retail Banking,2026-06-13,Non-Financial Corporate,N,5980.445,NULL,N,100.0,10106.429,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-24,I.S.3,CNY,N,SP-1,,,>3 Yr <= 4 Yr,0.0,,G-1-Q,Y,,Day 60,FHLB,ENTITY-18,Wealth Management,2029-12-21,Non-Financial Corporate,N,9535.601,NULL,Y,100.0,1431.65,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-24,I.S.4,SGD,N,SP-7,,,Day 10,0.0,,G-1-Q,Y,,91 - 120 Days,Securities Lending,,Prime Brokerage,2026-05-04,GSE,Y,12316.1,Extendable,N,50.0,12565.782,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-24,I.S.5,CNY,N,SP-5,,,Day 39,0.0,,G-2-Q,N,,>3 Yr <= 4 Yr,Central Bank,ENTITY-05,Retail Banking,2026-06-02,Financial Market Utility,Y,6725.5,Extendable,Y,100.0,5883.68,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-24,I.S.6,USD,Y,SP-2,,,>2 Yr <= 3 Yr,0.0,,CB-1-Q,Y,,>= 1 Yr <= 2 Yr,FHLB,,Wealth Management,2028-05-25,Financial Market Utility,Y,2383.076,Puttable,N,50.0,8701.05,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-24,I.S.7,EUR,N,SP-2,,,Day 48,0.0,,CB-1-Q,N,,Day 90,Securities Lending,,Treasury,2026-06-11,Bank,Y,7009.304,Puttable,N,150.0,6803.199,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-24,I.S.8,USD,Y,SP-1,,,Day 36,14142.286,Day 8,G-1-Q,Y,,180 - 270 Days,Repo,,Wealth Management,2026-05-30,Investment Company or Advisor,N,10843.23,Callable,N,100.0,5876.089,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-24,I.S.9,USD,Y,SP-6,,,Day 46,6605.866,Day 4,G-2-Q,Y,,Day 60,FHLB,,Markets,2026-06-09,Sovereign,N,8979.785,Puttable,N,0.0,13654.055,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-24,I.S.10,USD,N,SP-8,,,Day 4,13385.41,Day 42,G-1-Q,N,,>= 1 Yr <= 2 Yr,NULL,ENTITY-15,Retail Banking,2026-04-28,Non-Financial Corporate,N,9716.554,Callable,Y,20.0,13013.979,Y,N,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-24,I.O.1,CAD,N,,,,Day 42,0.0,,G-1,Y,,,,ENTITY-02,Treasury,2026-06-05,Other Supervised Non-Bank Financial Entity,N,39338.805,,Y,,49922.94,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-24,I.O.1,USD,Y,,,,Day 36,0.0,,S-2,N,,,,ENTITY-20,Wealth Management,2026-05-30,Non-Regulated Fund,N,22736.137,,Y,,32947.186,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-24,I.O.1,USD,Y,,,,Day 33,0.0,,G-3-Q,N,,,,,Commercial Banking,2026-05-27,Other Supervised Non-Bank Financial Entity,Y,45548.945,,N,,1460.975,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-24,I.O.1,USD,Y,,,,Day 49,0.0,,A-5,Y,,,,ENTITY-02,Treasury,2026-06-12,GSE,N,44813.359,,Y,,29916.635,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-24,I.O.2,EUR,N,,,,Day 28,0.0,,CB-1,Y,,,,,Prime Brokerage,2026-05-22,Other,Y,27328.256,,N,,34002.286,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-24,I.O.3,CAD,N,,,,>= 1 Yr <= 2 Yr,4172.606,Day 23,G-3,N,,,,ENTITY-05,Retail Banking,2028-01-31,Central Bank,Y,35943.849,,Y,,6562.234,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-24,I.O.4,USD,Y,,,,Day 27,0.0,,S-7-Q,Y,,,,,Prime Brokerage,2026-05-21,Non-Financial Corporate,N,6825.389,,N,,43994.472,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-24,I.O.4,CAD,N,,,,Day 31,0.0,,S-6-Q,N,,,,,Retail Banking,2026-05-25,Other Supranational,N,34285.308,,N,,48408.756,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-24,I.O.5,USD,Y,,,,Day 12,0.0,,S-2,N,,,,,Markets,2026-05-06,Bank,N,1050.182,,N,,20671.507,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-24,I.O.5,GBP,N,,,,121 - 150 Days,10579.006,Day 49,G-3,N,,,,ENTITY-10,Commercial Banking,2026-09-05,Small Business,N,43451.895,,Y,,49732.721,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-24,I.O.5,JPY,N,,,,Day 42,7513.936,91 - 120 Days,G-3-Q,Y,,,,,Commercial Banking,2026-06-05,Retail,Y,21957.348,,N,,8261.047,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-24,I.O.5,CNY,N,,,,Day 41,0.0,,IG-2,Y,,,,,Commercial Banking,2026-06-04,Other Supervised Non-Bank Financial Entity,Y,21739.591,,N,,33441.567,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-24,I.O.6,USD,Y,,,,Day 19,0.0,,S-7-Q,N,,,,,Prime Brokerage,2026-05-13,PSE,N,37938.92,,N,,33737.215,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-24,I.O.6,USD,Y,,,,Day 12,15771.567,Day 28,E-1,N,,,,ENTITY-16,Wealth Management,2026-05-06,MDB,Y,5061.842,,Y,,12331.273,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-24,I.O.6,USD,Y,,,,Day 32,0.0,,S-2-Q,N,,,,ENTITY-07,Wealth Management,2026-05-26,Non-Regulated Fund,N,31737.187,,Y,,30528.886,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-24,I.O.6,USD,Y,,,,Day 35,34306.411,Day 2,A-3-Q,N,,,,,Wealth Management,2026-05-29,Retail,Y,27041.048,,N,,22607.23,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-24,I.O.7,JPY,N,,,,Day 16,0.0,,IG-1-Q,Y,,,,,Treasury,2026-05-10,Investment Company or Advisor,Y,27070.252,,N,,33688.137,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-24,I.O.7,USD,Y,,,,180 - 270 Days,0.0,,E-2-Q,N,,,,ENTITY-17,Wealth Management,2026-11-16,Sovereign,N,48366.983,,Y,,37785.44,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-24,I.O.7,JPY,N,,,,Day 21,33784.813,Day 35,A-3,Y,,,,ENTITY-02,Wealth Management,2026-05-15,Pension Fund,Y,44093.934,,Y,,7740.996,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-24,I.O.8,CAD,N,,,,Day 22,0.0,,A-5,N,,,,,Commercial Banking,2026-05-16,GSE,N,6198.174,,N,,6207.668,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-24,I.O.8,JPY,N,,,,Day 52,40450.66,Day 51,S-1,N,,,,,Wealth Management,2026-06-15,Other,Y,24622.088,,N,,12887.178,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-24,I.O.9,JPY,N,,,,Day 34,0.0,,E-1,N,,,,,Wealth Management,2026-05-28,Broker-Dealer,N,28540.332,,N,,36327.439,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-24,I.O.9,JPY,N,,,,Day 16,0.0,,CB-2-Q,N,,,,,Wealth Management,2026-05-10,Other,N,10841.895,,N,,42481.542,,,,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-24,O.W.1,CHF,N,,,,Day 25,0.0,,S-7-Q,,,,,,Markets,2026-05-19,Bank,N,24774.864,NULL,N,,7865.467,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-24,O.W.2,USD,Y,,,,83 - 90 Days,21704.319,Day 41,S-5-Q,,,,,,Retail Banking,2026-07-16,Bank,N,17503.948,NULL,N,,24523.322,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-24,O.W.3,AUD,N,,,,180 - 270 Days,0.0,,A-3,,,,,ENTITY-09,Prime Brokerage,2027-01-10,Bank,N,18569.767,Puttable,Y,,7572.957,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-24,O.W.4,USD,Y,,,,Day 20,0.0,,G-1-Q,,,,,ENTITY-02,Commercial Banking,2026-05-14,Bank,N,5631.715,Extendable,Y,,3030.318,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-24,O.W.5,CHF,N,,,,Day 45,0.0,,G-1-Q,,,,,,Treasury,2026-06-08,Bank,N,896.654,Puttable,N,,4691.911,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-24,O.W.6,CHF,N,,,,75 - 82 Days,0.0,,IG-2-Q,,,,,ENTITY-16,Commercial Banking,2026-07-12,Bank,N,18510.199,Puttable,Y,,15738.826,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-24,O.W.7,USD,Y,,,,83 - 90 Days,16710.086,Day 32,S-2-Q,,,,,,Treasury,2026-07-20,Bank,N,5388.548,Extendable,N,,12742.452,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-24,O.W.8,USD,Y,,,,Day 26,17068.3,Day 18,G-3-Q,,,,,ENTITY-18,Commercial Banking,2026-05-20,Broker-Dealer,Y,18961.452,Puttable,Y,,12280.043,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-24,O.W.9,AUD,N,,,,Day 60,0.0,,A-2-Q,,,,,,Prime Brokerage,2026-06-23,Broker-Dealer,N,3657.735,NULL,N,,17182.696,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-24,O.W.10,USD,Y,,,,Day 33,0.0,,A-0-Q,,,,,,Retail Banking,2026-05-27,Broker-Dealer,N,19234.27,Extendable,N,,10451.744,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-24,O.W.11,USD,Y,,,,Day 36,0.0,,S-7,,,,,,Commercial Banking,2026-05-30,Bank,N,12394.048,Puttable,N,,15657.737,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-24,O.W.12,AUD,N,,,,Day 2,0.0,,G-3-Q,,,,,,Treasury,2026-04-26,Bank,N,12477.011,Callable,N,,12034.164,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-24,O.W.13,USD,Y,,,,Day 18,0.0,,IG-2-Q,,,,,ENTITY-06,Retail Banking,2026-05-12,Other,Y,15760.84,Extendable,Y,,9932.745,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-24,O.W.14,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,CB-2-Q,,,,,,Wealth Management,2028-04-10,Bank,N,22722.745,Callable,N,,11243.06,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-24,O.W.15,USD,Y,,,,Day 39,0.0,,E-2-Q,,,,,,Wealth Management,2026-06-02,Bank,Y,18395.856,Callable,N,,20609.031,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-24,O.W.16,AUD,N,,,,Day 6,0.0,,S-3,,,,,,Markets,2026-04-30,Other,Y,116.998,Extendable,N,,20153.523,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-24,O.W.17,USD,Y,,,,83 - 90 Days,0.0,,CB-1-Q,,,,,,Retail Banking,2026-07-16,Bank,Y,1835.877,Puttable,N,,13548.468,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-24,O.W.18,USD,Y,,,,Day 38,0.0,,CB-1-Q,,,,,ENTITY-03,Prime Brokerage,2026-06-01,Broker-Dealer,N,6858.044,Extendable,Y,,8137.425,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-24,O.W.19,AUD,N,,,,>2 Yr <= 3 Yr,0.0,,LC-1,,,,,ENTITY-03,Prime Brokerage,2028-08-19,Broker-Dealer,N,12805.303,Callable,Y,,2942.617,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-24,O.S.1,HKD,N,SP-3,,,>= 1 Yr <= 2 Yr,0.0,,G-2-Q,Y,,,,ENTITY-09,Retail Banking,2028-04-17,PSE,Y,7914.464,Puttable,Y,,8945.854,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-24,O.S.2,USD,Y,SP-9,,,Day 4,0.0,,G-1-Q,Y,,,,,Treasury,2026-04-28,Investment Company or Advisor,Y,3880.435,NULL,N,,5728.179,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-24,O.S.3,USD,Y,SP-4,,,Day 9,0.0,,G-2-Q,Y,,,,ENTITY-12,Retail Banking,2026-05-03,Sovereign,N,10412.79,NULL,Y,,7975.905,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-24,O.S.4,USD,Y,SP-1,,,61 - 67 Days,5566.929,Day 3,G-2-Q,Y,,,,ENTITY-11,Prime Brokerage,2026-06-29,Other,N,11032.183,NULL,Y,,843.7,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-24,O.S.5,USD,Y,SP-4,,,Day 25,0.0,,G-2-Q,Y,,,,,Treasury,2026-05-19,Bank,Y,11056.363,Callable,N,,14446.024,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-24,O.S.6,USD,Y,SP-2,,,Day 5,0.0,,G-1-Q,Y,,,,,Wealth Management,2026-04-29,Sovereign,Y,7672.106,Extendable,N,,2818.047,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-24,O.S.7,AUD,N,SP-8,,,Day 6,0.0,,G-1-Q,Y,,,,,Commercial Banking,2026-04-30,Other Supervised Non-Bank Financial Entity,N,10227.796,Puttable,N,,4367.886,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-24,O.S.8,USD,Y,SP-9,,,Day 19,0.0,,G-2-Q,Y,,,,,Commercial Banking,2026-05-13,MDB,Y,9082.612,Callable,N,,7207.994,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-24,O.S.9,JPY,N,SP-9,,,Day 16,223.73,Day 35,G-1-Q,Y,,,,,Wealth Management,2026-05-10,Central Bank,Y,7839.294,Callable,N,,11441.058,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-24,O.S.10,USD,Y,SP-3,,,Day 32,0.0,,G-2-Q,Y,,,,ENTITY-08,Retail Banking,2026-05-26,Debt Issuing SPE,Y,5644.629,NULL,Y,,3315.323,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-24,O.S.11,SGD,N,SP-8,,,Day 24,0.0,,G-2-Q,Y,,,,ENTITY-11,Retail Banking,2026-05-18,Non-Regulated Fund,N,3786.324,NULL,Y,,5285.089,,N,,,,,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-24,O.D.1,USD,Y,,,,Day 57,,,A-2-Q,,,,,,Markets,2026-06-20,Retail,Y,2015.341,Puttable,N,,40815.954,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-24,O.D.2,EUR,N,,,,Day 47,,,C-1,,,,,,Prime Brokerage,2026-06-10,Retail,Y,38892.808,Puttable,N,,15365.733,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-24,O.D.2,SGD,N,,,,Day 44,,,S-8,,,,,ENTITY-10,Wealth Management,2026-06-07,Retail,Y,20244.861,Extendable,Y,,22461.511,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-24,O.D.3,GBP,N,,,,Day 14,,,S-4,,,,,ENTITY-10,Wealth Management,2026-05-08,Small Business,N,15900.726,Callable,Y,,14081.803,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-24,O.D.4,USD,Y,,,,Day 43,,,A-1-Q,,,,,ENTITY-10,Treasury,2026-06-06,Retail,Y,18297.323,NULL,Y,,4185.074,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-24,O.D.4,USD,Y,,,,Day 52,,,A-3,,,,,,Commercial Banking,2026-06-15,Retail,N,31096.695,Puttable,N,,563.236,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-24,O.D.5,CAD,N,,,,Day 20,,,E-1,,,,,ENTITY-01,Commercial Banking,2026-05-14,Retail,Y,22188.763,Callable,Y,,17219.625,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-24,O.D.6,SGD,N,,,,Open,,,C-1,,,,,ENTITY-08,Markets,,Retail,Y,25553.047,Puttable,Y,,30618.928,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-24,O.D.7,USD,Y,,,,180 - 270 Days,,,LC-2,,,,,ENTITY-10,Commercial Banking,2027-01-19,Retail,Y,46809.987,Extendable,Y,,26831.437,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-24,O.D.7,USD,Y,,,,Day 59,,,CB-2-Q,,,,,,Markets,2026-06-22,Retail,Y,12068.708,NULL,N,,29176.544,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-24,O.D.8,USD,Y,,,,Day 34,,,CB-4,,,,,,Retail Banking,2026-05-28,Retail,Y,22777.448,Callable,N,,48313.397,,,,Y,NULL,N,,,,,,,,,,,
