Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Secured,USWest,2026-03-14,O.S.7,USD,Y,SP-8,,,Day 14,0.0,,G-2-Q,N,,,,ENTITY-02,Commercial Banking,2026-03-28,Other Supervised Non-Bank Financial Entity,Y,1887846450000.0,Callable,Y,,8648000000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-14,O.S.8,USD,Y,SP-6,,,Day 26,97052750000.0,Day 48,A-1-Q,N,,,,,Commercial Banking,2026-04-09,Investment Company or Advisor,N,1371599100000.0,Callable,N,,1092974450000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-14,O.S.9,USD,Y,SP-2,,,Day 2,647720700000.0,Day 37,A-1-Q,Y,,,,ENTITY-20,Wealth Management,2026-03-16,Central Bank,Y,2168802800000.0,NULL,Y,,2309098700000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-14,O.S.10,USD,Y,SP-3,,,Day 19,611914200000.0,Day 43,G-2-Q,Y,,,,,Prime Brokerage,2026-04-02,Small Business,N,1921507650000.0,Callable,N,,824795000000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-14,O.S.11,SGD,N,SP-5,,,Day 26,0.0,,A-1-Q,Y,,,,ENTITY-15,Prime Brokerage,2026-04-09,Broker-Dealer,N,2355288600000.0,Callable,Y,,1427729850000.0,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-14,O.D.1,AUD,N,,,,Day 14,,,A-5-Q,,,,,,Wealth Management,2026-03-28,Small Business,Y,33698199999999.996,Callable,N,,30855962000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-14,O.D.2,USD,Y,,,,Day 8,,,S-8,,,,,ENTITY-05,Wealth Management,2026-03-22,Retail,Y,5967476000000.0,Puttable,Y,,45904876000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-14,O.D.3,USD,Y,,,,Day 41,,,LC-2,,,,,,Markets,2026-04-24,Small Business,N,8016564000000.0,Extendable,N,,30810171000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-14,O.D.4,USD,Y,,,,61 - 67 Days,,,LC-1,,,,,,Markets,2026-05-15,Retail,Y,9463368000000.0,NULL,N,,23677836000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-14,O.D.4,JPY,N,,,,Day 10,,,S-2-Q,,,,,ENTITY-18,Retail Banking,2026-03-24,Small Business,Y,24964374000000.0,Callable,Y,,15364528000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-14,O.D.5,USD,Y,,,,Day 49,,,CB-2-Q,,,,,ENTITY-20,Commercial Banking,2026-05-02,Retail,Y,24170814000000.0,NULL,Y,,23658151000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-14,O.D.6,HKD,N,,,,Day 7,,,A-4,,,,,,Markets,2026-03-21,Retail,Y,19698753000000.0,Callable,N,,3563698000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-14,O.D.7,USD,Y,,,,Day 26,,,G-2-Q,,,,,ENTITY-08,Retail Banking,2026-04-09,Retail,Y,38363499000000.0,Callable,Y,,15207250000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-14,O.D.7,HKD,N,,,,Day 51,,,A-4-Q,,,,,ENTITY-17,Treasury,2026-05-04,Retail,N,11513042000000.0,NULL,Y,,8104101000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-14,O.D.8,USD,Y,,,,Day 14,,,S-1-Q,,,,,ENTITY-13,Prime Brokerage,2026-03-28,Retail,N,2174148000000.0,Puttable,Y,,28202777000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-14,O.D.9,USD,Y,,,,61 - 67 Days,,,IG-2,,,,,ENTITY-17,Retail Banking,2026-05-20,Small Business,N,23840487000000.0,NULL,Y,,14947686000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-14,O.D.10,GBP,N,,,,Day 56,,,CB-3,,,,,ENTITY-20,Wealth Management,2026-05-09,Retail,Y,40373385000000.0,Callable,Y,,10909966000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-14,O.D.10,USD,N,,,,Day 3,,,S-3-Q,,,,,,Treasury,2026-03-17,Small Business,Y,42639595000000.0,NULL,N,,24623056000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-14,O.D.11,USD,N,,,,Day 33,,,G-2-Q,,,,,ENTITY-11,Retail Banking,2026-04-16,Retail,N,21278668000000.0,Callable,Y,,18963059000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-14,O.D.12,CNY,N,,,,>5 Yr,,,A-3,,,,,ENTITY-01,Commercial Banking,2033-06-14,Retail,Y,21834003000000.0,Callable,Y,,11097981000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-14,O.D.12,CAD,N,,,,91 - 120 Days,,,A-0-Q,,,,,ENTITY-17,Retail Banking,2026-06-17,Retail,Y,7978982000000.0,Extendable,Y,,9993079000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-14,O.D.13,USD,Y,,,,Day 55,,,C-1,,,,,ENTITY-10,Commercial Banking,2026-05-08,Retail,N,22229646000000.0,Callable,Y,,42652369000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-14,O.D.13,USD,Y,,,,Day 50,,,CB-2,,,,,ENTITY-02,Retail Banking,2026-05-03,Retail,Y,11448172000000.0,NULL,Y,,5575635000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-14,O.D.14,USD,Y,,,,Day 15,,,S-3-Q,,,,,ENTITY-15,Retail Banking,2026-03-29,Small Business,Y,30915317000000.0,Extendable,Y,,12491194000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-14,O.D.15,SGD,N,,,,Day 26,,,CB-1-Q,,,,,ENTITY-12,Markets,2026-04-09,Retail,Y,25898426000000.0,Callable,Y,,5017232000000.0,,,,Y,Rating,Y,,,,,,,,,,,
