Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Unsecured,Wells,2026-03-20,I.U.4,AUD,N,,,,Day 39,0.0,,,,,>2 Yr <= 3 Yr,FHLB,ENTITY-20,Prime Brokerage,2026-04-28,Non-Regulated Fund,Y,22351.007,Callable,Y,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-20,I.U.5,USD,Y,,,,Day 34,0.0,,,,,Perpetual,Central Bank,,Treasury,2026-04-23,Central Bank,N,17815.64,Callable,N,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-20,I.U.6,JPY,N,,,,Day 34,0.0,,,,,Day 1,Derivatives,,Markets,2026-04-23,Bank,N,24430.755,Puttable,N,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-20,I.U.7,USD,N,,,,Day 35,0.0,,,,,>5 Yr,FHLB,ENTITY-03,Wealth Management,2026-04-24,Central Bank,N,8131.774,NULL,Y,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-20,I.U.8,USD,Y,,,,Day 18,0.0,,,,,Day 90,FHLB,,Commercial Banking,2026-04-07,Investment Company or Advisor,N,21065.86,Puttable,N,0.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-03-20,I.S.1,USD,Y,SP-4,,,Day 59,0.0,,A-1-Q,N,,>3 Yr <= 4 Yr,Other,,Markets,2026-05-18,Bank,N,22090.826,Extendable,N,0.0,27166.628,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-20,I.S.2,USD,Y,SP-5,,,Day 52,2505.318,>5 Yr,A-2-Q,Y,,>2 Yr <= 3 Yr,Central Bank,ENTITY-05,Commercial Banking,2026-05-11,Investment Company or Advisor,Y,57036.678,NULL,Y,20.0,3752.66,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-20,I.S.3,EUR,N,SP-8,,,Day 57,20846.117,Day 48,A-1-Q,Y,,Day 1,Central Bank,,Prime Brokerage,2026-05-16,Bank,N,15402.889,Callable,N,618.17,14438.27,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-20,I.S.4,JPY,N,SP-7,,,>4 Yr <= 5 Yr,17457.362,Day 46,A-2-Q,Y,,121 - 150 Days,Central Bank,ENTITY-02,Prime Brokerage,2031-01-11,Broker-Dealer,N,20558.98,NULL,Y,0.0,33549.214,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-20,I.S.5,USD,Y,SP-8,,,Day 24,0.0,,CB-1-Q,N,,271 - 364 Days,Central Bank,ENTITY-18,Treasury,2026-04-13,Bank,N,40970.999,Callable,Y,20.0,42520.387,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-20,I.S.6,USD,Y,SP-9,,,Day 59,0.0,,G-2-Q,Y,,Day 30,Central Bank,ENTITY-18,Markets,2026-05-18,Other Supervised Non-Bank Financial Entity,Y,55716.886,NULL,Y,100.0,56890.724,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-20,I.S.7,CAD,N,SP-5,,,Day 8,17518.856,Day 60,G-2-Q,N,,121 - 150 Days,Securities Lending,ENTITY-10,Retail Banking,2026-03-28,Other Supervised Non-Bank Financial Entity,Y,16225.913,NULL,Y,20.0,31402.223,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-20,I.S.8,CHF,N,SP-1,,,Day 3,0.0,,A-2-Q,Y,,>2 Yr <= 3 Yr,Other,ENTITY-01,Retail Banking,2026-03-23,Bank,Y,36432.282,Callable,Y,100.0,36942.822,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-20,I.S.9,USD,Y,SP-3,,,>4 Yr <= 5 Yr,0.0,,A-1-Q,N,,>3 Yr <= 4 Yr,FHLB,ENTITY-01,Wealth Management,2030-08-24,Broker-Dealer,N,41535.19,Extendable,Y,0.0,33440.382,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-20,I.S.10,USD,Y,SP-8,,,Day 46,58410.586,Day 26,A-1-Q,N,,>5 Yr,NULL,,Commercial Banking,2026-05-05,Investment Company or Advisor,Y,16261.514,NULL,N,20.0,43354.472,N,N,,,,,,,,,,
Inflows,Other,Wells,2026-03-20,I.O.1,USD,Y,,,,Day 29,0.0,,CB-2,Y,,,,ENTITY-20,Commercial Banking,2026-04-18,Central Bank,N,10846.58,,Y,,11429.084,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-20,I.O.2,USD,Y,,,,Day 59,837.582,Day 49,CB-1,N,,,,ENTITY-06,Retail Banking,2026-05-18,PSE,Y,6469.776,,Y,,11439.493,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-20,I.O.3,USD,Y,,,,Day 21,0.0,,CB-1-Q,Y,,,,,Wealth Management,2026-04-10,PSE,N,1771.193,,N,,1479.809,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-20,I.O.4,CAD,N,,,,>5 Yr,0.0,,S-7,N,,,,,Commercial Banking,2032-05-19,Pension Fund,Y,2394.285,,N,,493.165,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-20,I.O.5,USD,Y,,,,Day 53,0.0,,IG-2-Q,N,,,,,Commercial Banking,2026-05-12,Debt Issuing SPE,N,5232.755,,N,,8150.964,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-20,I.O.6,USD,Y,,,,Day 46,0.0,,A-4,N,,,,ENTITY-04,Commercial Banking,2026-05-05,Other Supranational,N,8411.049,,Y,,6959.387,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-20,I.O.7,CAD,N,,,,Open,0.0,,S-1,N,,,,ENTITY-10,Wealth Management,,Broker-Dealer,Y,7546.192,,Y,,3935.108,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-20,I.O.8,USD,Y,,,,Day 23,7567.961,Day 20,CB-4,N,,,,,Wealth Management,2026-04-12,Central Bank,N,7608.271,,N,,4436.259,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-20,I.O.9,USD,Y,,,,Day 28,0.0,,S-6,N,,,,ENTITY-16,Prime Brokerage,2026-04-17,Other Supranational,N,11489.3,,Y,,12255.241,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-20,O.W.1,CHF,N,,,,Day 40,37913.75,Day 29,S-3-Q,,,,,,Wealth Management,2026-04-29,Bank,N,25201.809,NULL,N,,26917.019,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-20,O.W.2,USD,Y,,,,Day 44,28619.774,Day 11,S-4-Q,,,,,ENTITY-05,Markets,2026-05-03,Bank,N,8913.63,Puttable,Y,,5338.816,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-20,O.W.3,SGD,N,,,,Day 36,0.0,,S-5-Q,,,,,ENTITY-02,Wealth Management,2026-04-25,Bank,Y,4900.014,Extendable,Y,,8398.011,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-20,O.W.4,USD,Y,,,,Day 34,0.0,,A-1-Q,,,,,,Commercial Banking,2026-04-23,Broker-Dealer,N,35994.807,NULL,N,,33875.847,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-20,O.W.5,USD,N,,,,91 - 120 Days,0.0,,G-2,,,,,,Prime Brokerage,2026-07-06,Bank,N,32545.762,Callable,N,,25087.313,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-20,O.W.6,CAD,N,,,,>4 Yr <= 5 Yr,0.0,,S-3,,,,,ENTITY-15,Wealth Management,2030-04-04,Bank,Y,24248.678,Callable,Y,,14786.805,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-20,O.W.7,AUD,N,,,,Day 21,0.0,,LC-2,,,,,,Markets,2026-04-10,Bank,N,32650.962,Puttable,N,,34489.991,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-20,O.W.8,USD,Y,,,,Day 14,0.0,,A-3,,,,,ENTITY-14,Markets,2026-04-03,Financial Market Utility,N,23961.998,Puttable,Y,,22534.153,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-20,O.W.9,USD,Y,,,,Day 3,0.0,,A-2,,,,,ENTITY-11,Retail Banking,2026-03-23,Bank,Y,26320.863,Puttable,Y,,39707.754,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-20,O.W.10,USD,Y,,,,91 - 120 Days,0.0,,S-6,,,,,,Treasury,2026-06-22,Bank,N,22683.546,Puttable,N,,27708.38,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-20,O.W.11,USD,Y,,,,Day 41,0.0,,G-2-Q,,,,,,Treasury,2026-04-30,Broker-Dealer,Y,31854.877,Callable,N,,8081.47,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-20,O.W.12,HKD,N,,,,91 - 120 Days,25835.248,83 - 90 Days,P-2,,,,,ENTITY-07,Retail Banking,2026-07-12,Broker-Dealer,N,9599.571,Extendable,Y,,32519.875,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-20,O.W.13,USD,N,,,,Day 30,0.0,,S-2-Q,,,,,ENTITY-14,Markets,2026-04-19,Bank,N,26352.358,Puttable,Y,,24148.973,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-20,O.W.14,GBP,N,,,,Day 23,30594.52,75 - 82 Days,CB-1-Q,,,,,ENTITY-04,Wealth Management,2026-04-12,Financial Market Utility,Y,594.386,Puttable,Y,,5324.446,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-20,O.W.15,USD,Y,,,,Day 60,25564.732,83 - 90 Days,IG-1-Q,,,,,ENTITY-08,Commercial Banking,2026-05-19,Financial Market Utility,Y,33585.098,Callable,Y,,28288.38,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-20,O.W.16,USD,Y,,,,68 - 74 Days,0.0,,G-3,,,,,ENTITY-03,Prime Brokerage,2026-05-27,Broker-Dealer,N,34266.785,Extendable,Y,,14720.697,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-20,O.W.17,USD,Y,,,,Day 58,25468.669,Day 31,S-1,,,,,ENTITY-13,Markets,2026-05-17,Financial Market Utility,Y,10713.124,Extendable,Y,,11379.13,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-20,O.W.18,USD,Y,,,,Day 48,0.0,,A-1-Q,,,,,,Commercial Banking,2026-05-07,Bank,N,36960.63,Puttable,N,,23596.026,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-20,O.W.19,USD,Y,,,,Day 7,0.0,,CB-1,,,,,ENTITY-15,Prime Brokerage,2026-03-27,Bank,N,33705.678,Puttable,Y,,10028.252,,,TLAC,,,,,,,,,
Outflows,Secured,Wells,2026-03-20,O.S.1,AUD,N,SP-2,,,Day 38,0.0,,G-2-Q,N,,,,,Commercial Banking,2026-04-27,Non-Regulated Fund,N,48014.742,Puttable,N,,28424.63,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-20,O.S.2,USD,Y,SP-1,,,Day 10,0.0,,A-1-Q,Y,,,,ENTITY-14,Wealth Management,2026-03-30,Bank,N,13750.123,Extendable,Y,,13067.754,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-20,O.S.3,GBP,N,SP-2,,,Day 32,0.0,,A-1-Q,Y,,,,ENTITY-17,Wealth Management,2026-04-21,Other Supranational,Y,54925.036,Callable,Y,,17453.538,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-20,O.S.4,USD,Y,SP-1,,,Day 8,0.0,,A-1-Q,N,,,,ENTITY-06,Retail Banking,2026-03-28,Other Supervised Non-Bank Financial Entity,Y,24450.107,Extendable,Y,,37113.453,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-20,O.S.5,USD,N,SP-9,,,Day 58,0.0,,S-1-Q,N,,,,ENTITY-06,Treasury,2026-05-17,Broker-Dealer,Y,10405.432,Puttable,Y,,43206.786,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-20,O.S.6,USD,Y,SP-9,,,Day 12,9973.921,Perpetual,G-2-Q,Y,,,,,Wealth Management,2026-04-01,Financial Market Utility,N,6735.642,Puttable,N,,48884.352,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-20,O.S.7,USD,Y,SP-4,,,Day 58,0.0,,A-1-Q,Y,,,,ENTITY-06,Commercial Banking,2026-05-17,Other Supranational,Y,15608.57,NULL,Y,,691.973,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-20,O.S.8,USD,Y,SP-2,,,Day 28,0.0,,A-1-Q,N,,,,ENTITY-10,Commercial Banking,2026-04-17,Non-Regulated Fund,Y,20689.901,Callable,Y,,28367.399,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-20,O.S.9,USD,Y,SP-6,,,271 - 364 Days,0.0,,A-1-Q,Y,,,,ENTITY-16,Retail Banking,2027-01-07,Pension Fund,N,27266.732,Extendable,Y,,16680.846,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-20,O.S.10,USD,Y,SP-6,,,271 - 364 Days,4689.306,Day 47,G-2-Q,N,,,,ENTITY-14,Prime Brokerage,2027-02-22,Small Business,Y,7884.0,Callable,Y,,27870.261,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-20,O.S.11,USD,Y,SP-8,,,Day 7,0.0,,A-1-Q,N,,,,,Treasury,2026-03-27,Small Business,Y,24066.747,NULL,N,,21392.948,,Y,,,,,,,,,,
Outflows,Deposits,Wells,2026-03-20,O.D.1,CAD,N,,,,Day 60,,,G-3,,,,,ENTITY-13,Commercial Banking,2026-05-19,Small Business,Y,43918.983,Callable,Y,,20259.841,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-20,O.D.2,USD,Y,,,,Day 24,,,G-1-Q,,,,,ENTITY-05,Treasury,2026-04-13,Retail,Y,40196.585,Extendable,Y,,73674.647,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-03-20,O.D.3,USD,Y,,,,Day 3,,,A-2-Q,,,,,,Wealth Management,2026-03-23,Retail,Y,17435.632,Puttable,N,,28769.478,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-20,O.D.4,AUD,N,,,,Day 28,,,S-1,,,,,ENTITY-07,Markets,2026-04-17,Non-Financial Corporate,N,37073.408,NULL,Y,,45143.281,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-20,O.D.5,USD,Y,,,,Day 32,,,S-1,,,,,,Prime Brokerage,2026-04-21,Small Business,Y,33072.615,Extendable,N,,33892.156,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-20,O.D.6,USD,Y,,,,Day 42,,,P-2,,,,,,Markets,2026-05-01,Retail,N,74627.914,Callable,N,,10711.307,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-20,O.D.7,USD,Y,,,,Day 50,,,S-8,,,,,ENTITY-14,Treasury,2026-05-09,Retail,Y,36171.49,NULL,Y,,48510.69,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-20,O.D.8,USD,Y,,,,Day 11,,,LC-1,,,,,ENTITY-03,Commercial Banking,2026-03-31,Small Business,N,13884.674,NULL,Y,,55661.706,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-20,O.D.9,USD,Y,,,,Day 7,,,G-3,,,,,ENTITY-14,Commercial Banking,2026-03-27,Small Business,N,45829.921,Extendable,Y,,2006.266,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-20,O.D.10,HKD,N,,,,61 - 67 Days,,,S-3-Q,,,,,,Wealth Management,2026-05-23,Retail,N,43084.511,Puttable,N,,26208.083,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-20,O.D.11,CAD,N,,,,151 - 179 Days,,,A-3-Q,,,,,,Retail Banking,2026-08-19,Retail,N,66465.261,Puttable,N,,60509.947,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-20,O.D.12,USD,N,,,,Day 13,,,IG-2,,,,,ENTITY-19,Prime Brokerage,2026-04-02,Non-Financial Corporate,N,27984.939,Callable,Y,,67920.245,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-20,O.D.13,JPY,N,,,,Day 18,,,CB-3,,,,,,Markets,2026-04-07,Small Business,Y,65775.56,Puttable,N,,48047.231,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-20,O.D.14,USD,Y,,,,Day 28,,,A-4-Q,,,,,,Markets,2026-04-17,Retail,Y,28220.285,NULL,N,,21638.308,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-20,O.D.15,JPY,N,,,,Day 28,,,CB-4,,,,,,Treasury,2026-04-17,Retail,Y,29070.38,Callable,N,,54750.404,,,,N,NULL,Y,,,,,,
Outflows,Other,Wells,2026-03-20,O.O.1,USD,Y,,,,Day 52,0.0,,A-3-Q,,,,,,Prime Brokerage,2026-05-11,Other Supervised Non-Bank Financial Entity,Y,10580.539,,N,,11037.781,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-20,O.O.2,USD,Y,,,,68 - 74 Days,0.0,,A-5-Q,,,,,,Wealth Management,2026-06-02,Other Supervised Non-Bank Financial Entity,N,12192.351,,N,,862.69,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-20,O.O.3,SGD,N,,,,Day 16,7407.872,151 - 179 Days,A-3,,,,,ENTITY-18,Treasury,2026-04-05,Small Business,Y,10272.68,,Y,,14873.383,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-20,O.O.4,USD,Y,,,,Day 2,0.0,,P-2,,,,,ENTITY-06,Wealth Management,2026-03-22,Retail,N,1247.202,,Y,,2809.355,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-20,O.O.5,USD,Y,,,,Day 4,0.0,,P-2,,,,,ENTITY-13,Markets,2026-03-24,Bank,Y,16897.368,,Y,,18289.226,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-20,O.O.6,AUD,N,,,,Day 5,0.0,,CB-3-Q,,,,,ENTITY-03,Prime Brokerage,2026-03-25,Financial Market Utility,N,16861.754,,Y,,12277.51,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-20,O.O.7,USD,Y,,,,Perpetual,18737.894,68 - 74 Days,E-1,,,,,,Retail Banking,,Investment Company or Advisor,N,15460.192,,N,,7722.916,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-20,O.O.8,GBP,N,,,,Day 49,0.0,,CB-1-Q,,,,,ENTITY-03,Markets,2026-05-08,Other Supranational,N,15733.868,,Y,,14122.186,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-20,O.O.9,USD,N,,,,Day 42,39.474,Day 47,CB-3-Q,,,,,,Prime Brokerage,2026-05-01,Other Supervised Non-Bank Financial Entity,N,12353.768,,N,,2833.018,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-20,O.O.10,CNY,N,,,,Day 15,0.0,,S-4-Q,,,,,ENTITY-13,Treasury,2026-04-04,Pension Fund,N,9954.747,,Y,,47.618,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-20,O.O.11,EUR,N,,,,Day 59,0.0,,CB-1-Q,,,,,,Treasury,2026-05-18,Other Supervised Non-Bank Financial Entity,N,16634.042,,N,,3557.734,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-20,O.O.12,CHF,N,,,,Day 49,0.0,,P-2,,,,,ENTITY-19,Prime Brokerage,2026-05-08,MDB,Y,13959.375,,Y,,16734.529,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-20,O.O.13,USD,Y,,,,75 - 82 Days,0.0,,E-1-Q,,,,,,Commercial Banking,2026-06-07,Small Business,N,15840.18,,N,,16434.786,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-20,O.O.14,USD,Y,,,,Day 25,0.0,,CB-2,,,,,ENTITY-06,Markets,2026-04-14,MDB,N,2225.211,,Y,,14927.598,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-20,O.O.15,GBP,N,,,,Day 32,0.0,,E-1,,,,,,Markets,2026-04-21,Investment Company or Advisor,N,19217.281,,N,,5790.625,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-20,O.O.16,USD,Y,,,,Day 19,0.0,,G-3-Q,,,,,,Commercial Banking,2026-04-08,PSE,Y,14401.602,,N,,7694.93,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-20,O.O.17,USD,Y,,,,Day 39,0.0,,C-1,,,,,,Prime Brokerage,2026-04-28,PSE,Y,19604.401,,N,,4893.924,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-20,O.O.18,CNY,N,,,,Day 28,16825.512,Day 9,A-0-Q,,,,,ENTITY-15,Wealth Management,2026-04-17,Pension Fund,Y,13290.78,,Y,,2260.836,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-20,O.O.19,USD,Y,,,,Day 14,18507.209,Day 31,P-1,,,,,ENTITY-13,Retail Banking,2026-04-03,Sovereign,N,17532.966,,Y,,15440.678,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-20,O.O.20,USD,Y,,,,Day 51,6757.564,Day 56,LC-1,,,,,ENTITY-20,Prime Brokerage,2026-05-10,Broker-Dealer,N,17506.088,,Y,,1284.106,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-20,O.O.21,USD,Y,,,,>5 Yr,17099.179,Day 1,G-3-Q,,,,,ENTITY-15,Prime Brokerage,2032-06-23,Small Business,Y,1242.41,,Y,,302.61,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-20,O.O.22,SGD,N,,,,Day 24,0.0,,CB-2-Q,,,,,ENTITY-06,Prime Brokerage,2026-04-13,Central Bank,N,12864.846,,Y,,7652.964,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-20,S.DC.1,USD,Y,SP-5,3562.238,,,,,A-1-Q,N,,Day 30,Securities Lending,ENTITY-14,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-20,S.DC.2,USD,Y,SP-7,32874.142,,,,,CB-1-Q,N,,Day 30,Derivatives,ENTITY-18,Wealth Management,,Other,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-20,S.DC.3,USD,N,SP-9,29548.816,,,,,A-1-Q,N,,Perpetual,Securities Lending,ENTITY-10,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-20,S.DC.4,USD,Y,SP-3,15294.011,,,,,G-2-Q,Y,,Day 90,NULL,ENTITY-10,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-20,S.DC.5,CNY,N,SP-9,36009.431,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Derivatives,ENTITY-14,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-20,S.DC.6,USD,Y,SP-6,41687.485,,,,,G-2-Q,Y,,>2 Yr <= 3 Yr,Central Bank,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-20,S.DC.7,JPY,N,SP-8,4747.989,,,,,CB-1-Q,Y,,Day 1,NULL,ENTITY-03,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-20,S.DC.8,USD,Y,SP-6,8825.167,,,,,A-1-Q,N,,Day 60,Securities Lending,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-20,S.DC.9,CNY,N,SP-2,41931.434,,,,,A-1-Q,Y,,>2 Yr <= 3 Yr,Central Bank,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,
