Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Unsecured,Wells,2026-04-01,I.U.4,JPY,N,,,,Day 44,16252.052,Day 57,,,,91 - 120 Days,Securities Lending,,Retail Banking,2026-05-15,Pension Fund,N,7877.956,Callable,N,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-01,I.U.5,USD,Y,,,,Day 46,0.0,,,,,Open,Repo,ENTITY-19,Prime Brokerage,2026-05-17,GSE,Y,24454.426,NULL,Y,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-01,I.U.6,USD,Y,,,,Day 10,0.0,,,,,121 - 150 Days,NULL,,Treasury,2026-04-11,MDB,N,4201.557,Callable,N,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-01,I.U.7,USD,Y,,,,Day 48,0.0,,,,,>4 Yr <= 5 Yr,Securities Lending,,Treasury,2026-05-19,Investment Company or Advisor,Y,6311.783,Extendable,N,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-01,I.U.8,USD,Y,,,,Day 4,0.0,,,,,>= 1 Yr <= 2 Yr,Securities Lending,,Commercial Banking,2026-04-05,Small Business,N,10832.654,Puttable,N,720.29,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-04-01,I.S.1,EUR,N,SP-6,,,Day 23,0.0,,A-1-Q,N,,>4 Yr <= 5 Yr,Central Bank,,Markets,2026-04-24,Bank,Y,31336.687,Puttable,N,150.0,59934.108,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-01,I.S.2,HKD,N,SP-2,,,>3 Yr <= 4 Yr,0.0,,A-1-Q,Y,,Day 30,FHLB,ENTITY-08,Prime Brokerage,2029-07-25,Other Supervised Non-Bank Financial Entity,Y,47417.623,Extendable,Y,1000.29,24965.466,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-01,I.S.3,USD,Y,SP-3,,,Day 27,0.0,,CB-1-Q,N,,121 - 150 Days,Other,,Retail Banking,2026-04-28,Bank,Y,34857.258,Extendable,N,50.0,33579.277,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-01,I.S.4,GBP,N,SP-8,,,75 - 82 Days,0.0,,A-1-Q,Y,,>5 Yr,Securities Lending,ENTITY-06,Markets,2026-06-22,Investment Company or Advisor,Y,53404.387,NULL,Y,100.0,20412.583,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-01,I.S.5,USD,Y,SP-4,,,Day 50,0.0,,A-2-Q,N,,>4 Yr <= 5 Yr,NULL,,Retail Banking,2026-05-21,Broker-Dealer,Y,53559.396,NULL,N,0.0,49496.128,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-01,I.S.6,SGD,N,SP-6,,,Day 14,0.0,,A-1-Q,Y,,Day 90,Repo,ENTITY-20,Markets,2026-04-15,Other Supervised Non-Bank Financial Entity,N,30754.344,Puttable,Y,816.82,39644.719,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-01,I.S.7,EUR,N,SP-4,,,Day 29,54436.82,Day 11,CB-1-Q,N,,Day 30,Derivatives,,Wealth Management,2026-04-30,Bank,Y,24241.453,NULL,N,0.0,3193.794,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-01,I.S.8,USD,N,SP-3,,,Day 22,0.0,,A-2-Q,N,,180 - 270 Days,Repo,,Wealth Management,2026-04-23,Other Supervised Non-Bank Financial Entity,Y,25503.686,Extendable,N,231.76,10540.854,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-01,I.S.9,USD,Y,SP-7,,,Day 17,0.0,,G-2-Q,Y,,180 - 270 Days,Central Bank,ENTITY-04,Commercial Banking,2026-04-18,Bank,Y,17973.402,NULL,Y,100.0,3152.946,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-01,I.S.10,USD,Y,SP-8,,,Day 39,0.0,,A-2-Q,N,,180 - 270 Days,NULL,ENTITY-19,Commercial Banking,2026-05-10,Broker-Dealer,Y,44861.904,Puttable,Y,100.0,58015.319,N,Y,,,,,,,,,,
Inflows,Other,Wells,2026-04-01,I.O.1,USD,Y,,,,Day 25,0.0,,A-2-Q,N,,,,ENTITY-19,Retail Banking,2026-04-26,Small Business,N,14354.142,,Y,,7521.702,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-01,I.O.2,SGD,N,,,,Day 32,0.0,,S-7-Q,N,,,,ENTITY-11,Retail Banking,2026-05-03,Other,N,3484.613,,Y,,2541.775,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-01,I.O.3,GBP,N,,,,Day 1,0.0,,LC-1,N,,,,,Commercial Banking,2026-04-02,Other Supranational,Y,8270.393,,N,,3743.854,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-01,I.O.4,JPY,N,,,,Day 12,4638.156,Day 48,S-3,Y,,,,ENTITY-12,Treasury,2026-04-13,Debt Issuing SPE,Y,11048.272,,Y,,8098.931,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-01,I.O.5,USD,Y,,,,Day 56,0.0,,A-3,N,,,,ENTITY-13,Treasury,2026-05-27,Central Bank,Y,1565.0,,Y,,7877.977,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-01,I.O.6,CAD,N,,,,Day 19,0.0,,A-5-Q,Y,,,,,Treasury,2026-04-20,Investment Company or Advisor,Y,3962.931,,N,,1632.668,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-01,I.O.7,USD,Y,,,,Day 11,0.0,,LC-2,N,,,,ENTITY-10,Markets,2026-04-12,Non-Financial Corporate,N,2514.518,,Y,,6974.45,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-01,I.O.8,JPY,N,,,,Day 53,0.0,,IG-1,N,,,,,Treasury,2026-05-24,Central Bank,N,7616.63,,N,,10821.607,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-01,I.O.9,CNY,N,,,,91 - 120 Days,0.0,,Z-1,N,,,,,Prime Brokerage,2026-07-02,Other Supervised Non-Bank Financial Entity,N,12867.649,,N,,6254.782,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-01,O.W.1,JPY,N,,,,Day 29,0.0,,S-4-Q,,,,,ENTITY-09,Prime Brokerage,2026-04-30,Bank,Y,3832.467,Callable,Y,,29280.111,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-01,O.W.2,HKD,N,,,,Day 53,0.0,,P-1,,,,,ENTITY-09,Treasury,2026-05-24,Bank,Y,24035.06,Callable,Y,,7982.417,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-01,O.W.3,EUR,N,,,,Day 28,0.0,,E-2-Q,,,,,,Treasury,2026-04-29,Bank,N,31139.688,Extendable,N,,4703.645,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-01,O.W.4,USD,N,,,,Day 22,0.0,,G-1,,,,,,Prime Brokerage,2026-04-23,Bank,N,31409.81,Callable,N,,20314.318,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-01,O.W.5,USD,Y,,,,Day 52,0.0,,CB-3-Q,,,,,ENTITY-02,Markets,2026-05-23,Broker-Dealer,Y,198.601,Extendable,Y,,37127.862,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-01,O.W.6,USD,Y,,,,Day 36,0.0,,S-6-Q,,,,,ENTITY-15,Prime Brokerage,2026-05-07,Broker-Dealer,N,20536.202,Callable,Y,,38923.918,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-01,O.W.7,USD,Y,,,,Day 51,0.0,,S-6-Q,,,,,,Commercial Banking,2026-05-22,Bank,N,9236.272,Callable,N,,18125.432,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-01,O.W.8,USD,Y,,,,271 - 364 Days,0.0,,S-4,,,,,ENTITY-15,Treasury,2027-01-07,Broker-Dealer,Y,9324.366,NULL,Y,,19532.296,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-01,O.W.9,JPY,N,,,,Day 15,0.0,,S-4,,,,,,Prime Brokerage,2026-04-16,Bank,N,25229.075,Puttable,N,,21228.815,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-01,O.W.10,CHF,N,,,,Day 34,18367.666,>= 1 Yr <= 2 Yr,S-4-Q,,,,,ENTITY-17,Retail Banking,2026-05-05,Broker-Dealer,N,34097.692,Callable,Y,,37097.707,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-01,O.W.11,USD,Y,,,,Day 8,0.0,,LC-2,,,,,ENTITY-16,Markets,2026-04-09,Bank,N,12815.704,Callable,Y,,37419.621,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-01,O.W.12,JPY,N,,,,>= 1 Yr <= 2 Yr,0.0,,S-8,,,,,ENTITY-11,Wealth Management,2027-07-21,Bank,Y,11605.06,Extendable,Y,,31921.43,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-01,O.W.13,JPY,N,,,,Day 20,0.0,,S-5-Q,,,,,,Wealth Management,2026-04-21,Broker-Dealer,N,24656.021,Callable,N,,30993.647,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-01,O.W.14,USD,Y,,,,Day 53,0.0,,IG-1,,,,,,Markets,2026-05-24,Bank,Y,37050.535,NULL,N,,15116.415,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-01,O.W.15,USD,Y,,,,Day 46,0.0,,Z-1,,,,,,Prime Brokerage,2026-05-17,Bank,N,17165.05,Puttable,N,,7487.966,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-01,O.W.16,USD,N,,,,Day 10,38580.687,Day 60,S-6,,,,,ENTITY-05,Commercial Banking,2026-04-11,Broker-Dealer,N,4379.543,Puttable,Y,,31033.721,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-01,O.W.17,USD,Y,,,,Day 17,0.0,,LC-2,,,,,,Retail Banking,2026-04-18,Broker-Dealer,Y,25726.62,Puttable,N,,5380.841,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-01,O.W.18,USD,Y,,,,121 - 150 Days,6121.141,Day 21,G-3,,,,,,Commercial Banking,2026-08-14,Broker-Dealer,Y,9568.17,Extendable,N,,11639.936,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-01,O.W.19,AUD,N,,,,>4 Yr <= 5 Yr,147.852,Day 37,A-0-Q,,,,,,Commercial Banking,2030-12-27,Financial Market Utility,Y,38308.908,NULL,N,,31943.926,,,TLAC,,,,,,,,,
Outflows,Secured,Wells,2026-04-01,O.S.1,USD,Y,SP-2,,,>5 Yr,0.0,,G-2-Q,N,,,,ENTITY-20,Wealth Management,2034-06-24,Investment Company or Advisor,N,39288.658,Puttable,Y,,32738.682,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-01,O.S.2,USD,N,SP-8,,,Day 55,9761.017,Day 16,S-1-Q,Y,,,,ENTITY-19,Wealth Management,2026-05-26,Non-Regulated Fund,Y,6758.805,NULL,Y,,18753.9,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-01,O.S.3,USD,Y,SP-1,,,Day 1,0.0,,G-2-Q,Y,,,,,Treasury,2026-04-02,Pension Fund,Y,33354.439,Callable,N,,22321.374,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-01,O.S.4,USD,Y,SP-6,,,Day 58,0.0,,S-1-Q,N,,,,ENTITY-18,Markets,2026-05-29,Small Business,N,41307.49,NULL,Y,,10410.382,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-01,O.S.5,CAD,N,SP-8,,,Day 44,0.0,,A-1-Q,Y,,,,ENTITY-08,Retail Banking,2026-05-15,MDB,N,9903.405,Puttable,Y,,21247.886,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-01,O.S.6,USD,Y,SP-4,,,Day 55,7914.172,Day 60,G-2-Q,Y,,,,,Retail Banking,2026-05-26,Non-Financial Corporate,Y,26645.634,NULL,N,,33737.032,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-01,O.S.7,USD,Y,SP-6,,,Day 45,0.0,,G-2-Q,N,,,,ENTITY-03,Retail Banking,2026-05-16,Non-Regulated Fund,Y,60.631,NULL,Y,,6655.608,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-01,O.S.8,USD,Y,SP-2,,,Day 49,0.0,,A-1-Q,N,,,,ENTITY-17,Prime Brokerage,2026-05-20,Retail,Y,3358.473,NULL,Y,,20660.812,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-01,O.S.9,USD,Y,SP-6,,,Day 12,0.0,,G-2-Q,N,,,,,Treasury,2026-04-13,Other Supervised Non-Bank Financial Entity,N,90.935,NULL,N,,43866.584,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-01,O.S.10,CNY,N,SP-7,,,271 - 364 Days,0.0,,CB-2-Q,Y,,,,ENTITY-10,Retail Banking,2027-01-17,Broker-Dealer,N,18592.994,Callable,Y,,46928.584,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-01,O.S.11,GBP,N,SP-7,,,Day 60,0.0,,A-1-Q,Y,,,,ENTITY-15,Prime Brokerage,2026-05-31,MDB,Y,50437.837,Extendable,Y,,44044.356,,N,,,,,,,,,,
Outflows,Deposits,Wells,2026-04-01,O.D.1,JPY,N,,,,Day 9,,,S-6,,,,,ENTITY-18,Prime Brokerage,2026-04-10,Small Business,Y,4568.869,NULL,Y,,55127.075,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-01,O.D.2,USD,Y,,,,61 - 67 Days,,,G-1-Q,,,,,ENTITY-02,Treasury,2026-06-03,Retail,N,46677.526,Callable,Y,,58886.914,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-01,O.D.3,CHF,N,,,,68 - 74 Days,,,E-1,,,,,,Prime Brokerage,2026-06-10,Retail,Y,54677.561,Puttable,N,,54870.402,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-01,O.D.4,USD,Y,,,,Day 38,,,S-5,,,,,,Retail Banking,2026-05-09,Retail,N,55540.188,Callable,N,,73149.101,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-01,O.D.5,USD,Y,,,,Day 19,,,A-4-Q,,,,,ENTITY-20,Wealth Management,2026-04-20,Retail,Y,72330.642,Puttable,Y,,15459.213,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-01,O.D.6,USD,N,,,,Day 53,,,A-5-Q,,,,,,Treasury,2026-05-24,Retail,Y,62766.513,NULL,N,,41936.748,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-01,O.D.7,CAD,N,,,,121 - 150 Days,,,C-1,,,,,,Markets,2026-08-07,Retail,Y,32358.745,Puttable,N,,44822.497,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-01,O.D.8,GBP,N,,,,Day 60,,,S-2-Q,,,,,ENTITY-08,Wealth Management,2026-05-31,Non-Financial Corporate,Y,62173.853,Extendable,Y,,72710.859,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-01,O.D.9,HKD,N,,,,Day 44,,,E-2,,,,,,Wealth Management,2026-05-15,Retail,N,8966.156,NULL,N,,74481.927,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-01,O.D.10,GBP,N,,,,Day 24,,,S-1,,,,,,Markets,2026-04-25,Small Business,N,541.197,Callable,N,,40713.404,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-04-01,O.D.11,USD,Y,,,,Day 28,,,C-1,,,,,ENTITY-01,Wealth Management,2026-04-29,Small Business,N,6242.436,Callable,Y,,87.849,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-01,O.D.12,USD,Y,,,,Day 12,,,E-1-Q,,,,,,Treasury,2026-04-13,Small Business,N,16646.934,NULL,N,,24517.302,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-01,O.D.13,JPY,N,,,,Day 11,,,S-6,,,,,,Commercial Banking,2026-04-12,Retail,Y,28799.482,NULL,N,,26688.678,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-01,O.D.14,CHF,N,,,,Day 2,,,IG-2-Q,,,,,,Treasury,2026-04-03,Small Business,N,21803.049,Puttable,N,,3351.935,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-04-01,O.D.15,HKD,N,,,,Day 18,,,S-7,,,,,ENTITY-19,Wealth Management,2026-04-19,Retail,Y,45651.011,Callable,Y,,44834.865,,,,Y,Contractual,Y,,,,,,
Outflows,Other,Wells,2026-04-01,O.O.1,AUD,N,,,,Day 34,0.0,,A-5,,,,,ENTITY-15,Treasury,2026-05-05,Non-Financial Corporate,N,2477.933,,Y,,14689.228,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-01,O.O.2,USD,N,,,,Day 19,0.0,,S-3,,,,,,Prime Brokerage,2026-04-20,Retail,Y,9448.955,,N,,2625.28,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-01,O.O.3,USD,Y,,,,Day 34,14548.045,Day 27,G-1,,,,,,Markets,2026-05-05,Other,Y,10413.386,,N,,9214.212,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-01,O.O.4,USD,Y,,,,Day 45,0.0,,A-2,,,,,,Wealth Management,2026-05-16,Investment Company or Advisor,N,30.772,,N,,4569.417,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-01,O.O.5,USD,Y,,,,Day 14,16278.431,Day 40,Z-1,,,,,ENTITY-12,Commercial Banking,2026-04-15,Retail,Y,10807.313,,Y,,16740.528,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-01,O.O.6,AUD,N,,,,Day 4,0.0,,A-1-Q,,,,,ENTITY-12,Wealth Management,2026-04-05,Bank,N,13508.266,,Y,,19146.227,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-01,O.O.7,CHF,N,,,,Day 36,10684.65,Day 30,A-4,,,,,,Wealth Management,2026-05-07,Non-Financial Corporate,N,16877.979,,N,,14972.2,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-01,O.O.8,USD,Y,,,,Day 11,0.0,,E-1,,,,,ENTITY-02,Markets,2026-04-12,Retail,Y,1130.342,,Y,,4300.113,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-01,O.O.9,USD,N,,,,Day 41,0.0,,P-2,,,,,ENTITY-07,Markets,2026-05-12,Debt Issuing SPE,Y,11735.361,,Y,,11569.34,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-01,O.O.10,USD,Y,,,,Day 21,0.0,,E-1-Q,,,,,,Prime Brokerage,2026-04-22,Bank,N,3402.092,,N,,4869.176,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-01,O.O.11,USD,Y,,,,Day 17,0.0,,A-1-Q,,,,,ENTITY-16,Retail Banking,2026-04-18,Other,N,17368.716,,Y,,6033.305,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-01,O.O.12,USD,Y,,,,Day 50,17587.801,83 - 90 Days,CB-4,,,,,,Prime Brokerage,2026-05-21,Financial Market Utility,N,16287.359,,N,,12556.807,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-01,O.O.13,USD,Y,,,,Day 1,0.0,,A-3,,,,,,Treasury,2026-04-02,Small Business,Y,2894.281,,N,,9804.636,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-01,O.O.14,SGD,N,,,,Day 16,2593.522,Day 49,LC-1,,,,,ENTITY-16,Commercial Banking,2026-04-17,Small Business,Y,17193.23,,Y,,8247.879,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-01,O.O.15,AUD,N,,,,61 - 67 Days,0.0,,S-6,,,,,ENTITY-14,Treasury,2026-06-03,Retail,Y,4338.723,,Y,,6197.157,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-01,O.O.16,EUR,N,,,,>= 1 Yr <= 2 Yr,0.0,,A-2-Q,,,,,ENTITY-10,Treasury,2028-03-26,MDB,Y,1974.746,,Y,,2291.55,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-01,O.O.17,USD,Y,,,,Day 34,0.0,,A-2-Q,,,,,,Retail Banking,2026-05-05,Debt Issuing SPE,N,19578.102,,N,,9560.551,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-01,O.O.18,USD,N,,,,Day 47,0.0,,E-1-Q,,,,,,Wealth Management,2026-05-18,Non-Regulated Fund,Y,4672.69,,N,,1565.857,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-01,O.O.19,USD,Y,,,,Day 45,18434.738,>3 Yr <= 4 Yr,S-5,,,,,ENTITY-10,Wealth Management,2026-05-16,Non-Regulated Fund,N,18648.002,,Y,,1986.421,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-01,O.O.20,EUR,N,,,,Day 7,0.0,,S-5-Q,,,,,,Wealth Management,2026-04-08,Other Supervised Non-Bank Financial Entity,N,10813.147,,N,,2846.292,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-01,O.O.21,JPY,N,,,,91 - 120 Days,0.0,,A-5,,,,,ENTITY-09,Markets,2026-07-05,Central Bank,N,15649.912,,Y,,11759.16,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-01,O.O.22,CHF,N,,,,Day 48,0.0,,P-1,,,,,ENTITY-20,Wealth Management,2026-05-19,GSE,Y,10556.734,,Y,,10838.772,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-01,S.DC.1,AUD,N,SP-9,37338.968,,,,,A-1-Q,Y,,271 - 364 Days,Other,ENTITY-06,Markets,,Other,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-01,S.DC.2,HKD,N,SP-5,22004.249,,,,,A-1-Q,Y,,>4 Yr <= 5 Yr,NULL,ENTITY-13,Markets,,Bank,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-01,S.DC.3,CNY,N,SP-8,36265.429,,,,,A-1-Q,Y,,Perpetual,Repo,ENTITY-05,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-01,S.DC.4,HKD,N,SP-3,21158.529,,,,,CB-1-Q,Y,,>4 Yr <= 5 Yr,Repo,,Markets,,Other,Y,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-01,S.DC.5,USD,Y,SP-4,36418.033,,,,,A-1-Q,N,,271 - 364 Days,NULL,ENTITY-02,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-01,S.DC.6,USD,Y,SP-5,42245.209,,,,,A-1-Q,Y,,Day 90,NULL,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-01,S.DC.7,USD,Y,SP-3,23007.948,,,,,G-2-Q,N,,151 - 179 Days,FHLB,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-01,S.DC.8,USD,Y,SP-8,17042.224,,,,,A-1-Q,N,,121 - 150 Days,FHLB,,Markets,,Bank,N,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-01,S.DC.9,EUR,N,SP-2,30996.589,,,,,A-1-Q,N,,Day 1,NULL,,Markets,,Other,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-01,S.DC.10,CHF,N,SP-5,25811.623,,,,,G-2-Q,N,,Day 90,Repo,,Treasury,,Bank,N,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,
