Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,USWest,2026-04-02,I.U.4,JPY,N,,,,Day 10,0.0,,,,,91 - 120 Days,NULL,ENTITY-02,Retail Banking,2026-04-12,Investment Company or Advisor,Y,20069.302,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-02,I.U.5,USD,N,,,,Day 10,0.0,,,,,>2 Yr <= 3 Yr,NULL,,Markets,2026-04-12,Sovereign,Y,47072.408,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-02,I.U.6,USD,Y,,,,Day 60,39525.835,Day 12,,,,Day 60,Derivatives,,Markets,2026-06-01,Non-Financial Corporate,Y,45.999,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-02,I.U.7,USD,Y,,,,Day 4,0.0,,,,,180 - 270 Days,Other,,Prime Brokerage,2026-04-06,MDB,N,18390.36,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-02,I.U.8,USD,Y,,,,Day 41,14982.162,Day 46,,,,Day 90,Repo,,Commercial Banking,2026-05-13,Investment Company or Advisor,N,14309.33,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-02,I.S.1,USD,Y,SP-9,,,91 - 120 Days,0.0,,G-2-Q,Y,,Day 90,NULL,,Markets,2026-07-13,Bank,N,2121285950000.0,Puttable,N,100.0,2006336100000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-02,I.S.2,USD,Y,SP-9,,,Day 42,1418180600000.0,Open,G-2-Q,N,,151 - 179 Days,Repo,,Commercial Banking,2026-05-14,Bank,Y,920302300000.0,Extendable,N,20.0,342310650000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-02,I.S.3,USD,Y,SP-2,,,Day 17,0.0,,G-2-Q,Y,,Day 1,Repo,ENTITY-12,Wealth Management,2026-04-19,Bank,N,2415067450000.0,Extendable,Y,1229.73,1610860300000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-02,I.S.4,USD,Y,SP-3,,,Day 45,1739533750000.0,Day 57,A-1-Q,Y,,Perpetual,Central Bank,ENTITY-14,Prime Brokerage,2026-05-17,Investment Company or Advisor,N,757540800000.0,Puttable,Y,0.0,1741687100000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-02,I.S.5,AUD,N,SP-1,,,Day 39,2310617100000.0,Day 7,G-2-Q,N,,>3 Yr <= 4 Yr,Other,ENTITY-04,Treasury,2026-05-11,Bank,N,912158750000.0,Callable,Y,20.0,1314913600000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-02,I.S.6,USD,Y,SP-4,,,>= 1 Yr <= 2 Yr,1135310050000.0,Day 15,G-2-Q,N,,Day 60,Derivatives,ENTITY-11,Retail Banking,2027-05-02,Bank,N,1940479600000.0,Callable,Y,50.0,553862100000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-02,I.S.7,USD,Y,SP-3,,,Day 12,0.0,,G-2-Q,N,,Day 30,Repo,,Treasury,2026-04-14,Investment Company or Advisor,N,2310022100000.0,NULL,N,150.0,800099550000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-02,I.S.8,HKD,N,SP-7,,,>5 Yr,0.0,,A-1-Q,Y,,>3 Yr <= 4 Yr,NULL,ENTITY-18,Prime Brokerage,2033-03-20,Bank,N,823056150000.0,Extendable,Y,50.0,2365234100000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-02,I.S.9,HKD,N,SP-3,,,151 - 179 Days,1180744500000.0,Day 37,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Repo,ENTITY-20,Retail Banking,2026-09-17,Bank,N,1209385500000.0,Callable,Y,0.0,2384995700000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-02,I.S.10,SGD,N,SP-9,,,Day 39,0.0,,A-1-Q,N,,>3 Yr <= 4 Yr,Derivatives,ENTITY-10,Retail Banking,2026-05-11,Investment Company or Advisor,N,2037094000000.0,Extendable,Y,150.0,1973419400000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-02,I.O.1,USD,Y,,,,Day 55,0.0,,E-2,N,,,,ENTITY-19,Markets,2026-05-27,Bank,N,38334.973,,Y,,500.125,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-02,I.O.2,JPY,N,,,,Day 2,0.0,,CB-2,Y,,,,,Markets,2026-04-04,Debt Issuing SPE,N,39402.238,,N,,11133.353,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-02,I.O.2,CAD,N,,,,Day 31,32876.19,Day 56,S-6-Q,Y,,,,,Prime Brokerage,2026-05-03,Debt Issuing SPE,Y,30139.871,,N,,11891.307,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-02,I.O.2,USD,Y,,,,Perpetual,31066.799,>2 Yr <= 3 Yr,A-1-Q,Y,,,,ENTITY-08,Wealth Management,,MDB,Y,45042.894,,Y,,17808.212,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-02,I.O.3,CNY,N,,,,Day 41,0.0,,A-4,Y,,,,,Prime Brokerage,2026-05-13,Other Supranational,N,37824.768,,N,,26917.155,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-02,I.O.3,USD,Y,,,,Day 46,0.0,,IG-1-Q,N,,,,ENTITY-15,Retail Banking,2026-05-18,Investment Company or Advisor,N,32880.766,,Y,,19933.849,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-02,I.O.3,AUD,N,,,,Day 10,0.0,,E-2,Y,,,,ENTITY-10,Prime Brokerage,2026-04-12,Small Business,N,29386.053,,Y,,37192.819,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-02,I.O.3,USD,Y,,,,271 - 364 Days,0.0,,CB-4,N,,,,,Markets,2027-02-11,Non-Regulated Fund,N,45943.356,,N,,42586.36,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-02,I.O.4,USD,Y,,,,Day 16,0.0,,S-4-Q,N,,,,,Wealth Management,2026-04-18,Small Business,N,35884.001,,N,,16233.812,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-02,I.O.4,CNY,N,,,,>4 Yr <= 5 Yr,0.0,,A-3,Y,,,,,Markets,2031-03-29,Investment Company or Advisor,Y,35949.406,,N,,12213.12,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-02,I.O.4,SGD,N,,,,Day 53,13691.581,Day 42,A-2,N,,,,,Markets,2026-05-25,Other,N,42721.221,,N,,47544.557,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-02,I.O.4,USD,Y,,,,Day 51,0.0,,S-5-Q,Y,,,,ENTITY-14,Retail Banking,2026-05-23,Other Supranational,N,22190.607,,Y,,28242.961,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-02,I.O.5,USD,Y,,,,75 - 82 Days,13255.438,83 - 90 Days,CB-2,Y,,,,ENTITY-18,Commercial Banking,2026-06-19,Financial Market Utility,N,39904.102,,Y,,38730.924,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-02,I.O.5,USD,Y,,,,Day 52,0.0,,S-8,Y,,,,,Wealth Management,2026-05-24,Sovereign,N,6721.935,,N,,49103.701,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-02,I.O.6,HKD,N,,,,Open,0.0,,LC-2,Y,,,,ENTITY-10,Treasury,,Pension Fund,N,37342.244,,Y,,47787.81,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-02,I.O.6,USD,Y,,,,Day 34,0.0,,S-7-Q,Y,,,,,Prime Brokerage,2026-05-06,Retail,Y,13594.809,,N,,29070.031,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-02,I.O.7,USD,Y,,,,Day 27,0.0,,A-3,Y,,,,,Wealth Management,2026-04-29,Investment Company or Advisor,N,15203.399,,N,,12735.526,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-02,I.O.7,USD,Y,,,,Day 2,0.0,,S-1-Q,Y,,,,,Wealth Management,2026-04-04,Non-Financial Corporate,Y,15583.107,,N,,9747.376,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-02,I.O.7,HKD,N,,,,151 - 179 Days,0.0,,S-6-Q,Y,,,,ENTITY-18,Treasury,2026-09-23,Non-Financial Corporate,N,37524.896,,Y,,42929.205,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-02,I.O.7,USD,Y,,,,Day 5,0.0,,S-7-Q,Y,,,,ENTITY-02,Wealth Management,2026-04-07,PSE,N,47677.623,,Y,,620.859,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-02,I.O.8,USD,Y,,,,91 - 120 Days,0.0,,CB-1,N,,,,,Prime Brokerage,2026-07-07,Debt Issuing SPE,N,40621.793,,N,,30285.626,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-02,I.O.8,USD,Y,,,,Day 56,0.0,,A-1-Q,N,,,,ENTITY-17,Commercial Banking,2026-05-28,PSE,Y,45042.187,,Y,,14477.423,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-02,I.O.9,USD,N,,,,Day 36,0.0,,S-2-Q,Y,,,,ENTITY-10,Retail Banking,2026-05-08,Broker-Dealer,N,14306.834,,Y,,37321.476,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-02,I.O.9,CHF,N,,,,Day 46,24358.259,Day 31,G-3,Y,,,,ENTITY-07,Wealth Management,2026-05-18,PSE,N,31444.648,,Y,,46510.258,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-02,I.O.9,GBP,N,,,,Day 32,19618.595,83 - 90 Days,A-3,N,,,,ENTITY-04,Treasury,2026-05-04,Retail,Y,27816.218,,Y,,43476.584,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-02,O.W.1,USD,Y,,,,Day 48,0.0,,IG-1,,,,,ENTITY-15,Treasury,2026-05-20,Bank,Y,1974021500000.0,Callable,Y,,3307933900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-02,O.W.2,CHF,N,,,,Day 25,0.0,,E-1,,,,,,Prime Brokerage,2026-04-27,Broker-Dealer,N,4615049900000.0,Puttable,N,,4150552900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-02,O.W.3,CNY,N,,,,Day 42,0.0,,A-2-Q,,,,,ENTITY-17,Retail Banking,2026-05-14,Broker-Dealer,Y,1386254900000.0,Extendable,Y,,396271400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-02,O.W.4,USD,Y,,,,Day 45,0.0,,S-1,,,,,,Markets,2026-05-17,Bank,N,1550056600000.0,NULL,N,,384817200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-02,O.W.5,HKD,N,,,,Day 58,0.0,,P-1,,,,,,Markets,2026-05-30,Broker-Dealer,N,2659197600000.0,Puttable,N,,1709489500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-02,O.W.6,USD,Y,,,,Day 47,0.0,,A-5,,,,,,Wealth Management,2026-05-19,Broker-Dealer,N,3646777800000.0,Puttable,N,,570261300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-02,O.W.7,USD,Y,,,,Day 1,4683965800000.0,>3 Yr <= 4 Yr,S-2,,,,,,Treasury,2026-04-03,Broker-Dealer,N,2708663400000.0,Callable,N,,1458767500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-02,O.W.8,USD,Y,,,,Day 19,0.0,,S-5,,,,,ENTITY-05,Prime Brokerage,2026-04-21,Bank,N,2511948500000.0,Callable,Y,,1989025500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-02,O.W.9,USD,Y,,,,75 - 82 Days,2648102800000.0,>5 Yr,S-7-Q,,,,,,Retail Banking,2026-06-19,Broker-Dealer,Y,4729275800000.0,Extendable,N,,4101901300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-02,O.W.10,USD,Y,,,,61 - 67 Days,3467046900000.0,Day 42,P-1,,,,,,Prime Brokerage,2026-06-08,Broker-Dealer,N,2136088800000.0,Callable,N,,443039200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-02,O.W.11,USD,N,,,,75 - 82 Days,0.0,,C-1,,,,,ENTITY-19,Retail Banking,2026-06-21,Bank,N,901387600000.0,Extendable,Y,,2136796600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-02,O.W.12,USD,Y,,,,Day 18,0.0,,A-3-Q,,,,,,Wealth Management,2026-04-20,Broker-Dealer,N,3615696300000.0,Callable,N,,1674313100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-02,O.W.13,USD,Y,,,,83 - 90 Days,3145758600000.0,Day 53,E-2-Q,,,,,ENTITY-01,Markets,2026-07-01,Broker-Dealer,Y,2524774500000.0,Callable,Y,,101395600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-02,O.W.14,USD,Y,,,,Day 12,0.0,,E-1-Q,,,,,ENTITY-09,Treasury,2026-04-14,Broker-Dealer,N,452016700000.0,Puttable,Y,,3228830600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-02,O.W.15,GBP,N,,,,Day 56,0.0,,G-3-Q,,,,,ENTITY-06,Prime Brokerage,2026-05-28,Bank,Y,4627710100000.0,Extendable,Y,,1450470900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-02,O.W.16,USD,Y,,,,Day 60,0.0,,S-5,,,,,,Wealth Management,2026-06-01,Broker-Dealer,Y,2227600400000.0,NULL,N,,600234200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-02,O.W.17,USD,Y,,,,61 - 67 Days,4315003100000.0,Day 28,E-2-Q,,,,,ENTITY-11,Treasury,2026-06-06,Broker-Dealer,N,2347490500000.0,Callable,Y,,199274800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-02,O.W.18,USD,N,,,,Day 39,0.0,,S-5,,,,,,Markets,2026-05-11,Bank,N,3682798500000.0,Extendable,N,,568579800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-02,O.W.19,USD,Y,,,,Day 39,0.0,,CB-2,,,,,,Markets,2026-05-11,Bank,N,2573327400000.0,Callable,N,,4142920800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-02,O.S.1,USD,Y,SP-8,,,Day 33,0.0,,G-2-Q,Y,,,,ENTITY-13,Retail Banking,2026-05-05,PSE,N,49143450000.0,Puttable,Y,,2356916550000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-02,O.S.2,USD,N,SP-6,,,Day 41,1670415950000.0,Day 54,G-2-Q,N,,,,,Retail Banking,2026-05-13,Small Business,N,2460435850000.0,NULL,N,,1815427800000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-02,O.S.3,SGD,N,SP-5,,,Day 22,0.0,,G-2-Q,N,,,,ENTITY-03,Prime Brokerage,2026-04-24,PSE,Y,312298750000.0,Extendable,Y,,637651950000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-02,O.S.4,USD,Y,SP-9,,,Day 47,2037263500000.0,Day 24,G-2-Q,Y,,,,,Retail Banking,2026-05-19,PSE,N,2215536750000.0,Callable,N,,1790212700000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-02,O.S.5,AUD,N,SP-2,,,Day 4,0.0,,G-2-Q,N,,,,ENTITY-04,Wealth Management,2026-04-06,PSE,Y,1374167000000.0,Puttable,Y,,1735117500000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-02,O.S.6,USD,Y,SP-1,,,Day 57,0.0,,G-2-Q,Y,,,,ENTITY-18,Treasury,2026-05-29,Non-Regulated Fund,N,596319950000.0,Extendable,Y,,110362250000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-02,O.S.7,CNY,N,SP-4,,,>3 Yr <= 4 Yr,0.0,,A-1-Q,N,,,,ENTITY-10,Markets,2029-11-10,Broker-Dealer,Y,55111800000.0,NULL,Y,,1990657300000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-02,O.S.8,CNY,N,SP-2,,,>2 Yr <= 3 Yr,1588251050000.0,Day 20,A-1-Q,N,,,,,Wealth Management,2028-08-28,Other Supranational,Y,1467591300000.0,NULL,N,,248050450000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-02,O.S.9,HKD,N,SP-7,,,Day 24,0.0,,A-1-Q,Y,,,,,Commercial Banking,2026-04-26,Debt Issuing SPE,Y,2196216200000.0,Extendable,N,,268898750000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-02,O.S.10,CAD,N,SP-8,,,121 - 150 Days,0.0,,G-2-Q,Y,,,,ENTITY-18,Wealth Management,2026-08-14,Broker-Dealer,N,944100750000.0,NULL,Y,,2371257100000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-02,O.S.11,USD,Y,SP-4,,,Day 49,0.0,,S-1-Q,Y,,,,ENTITY-19,Commercial Banking,2026-05-21,Investment Company or Advisor,N,629273350000.0,Puttable,Y,,1768290900000.0,,N,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-02,O.D.1,CAD,N,,,,Day 36,,,E-2,,,,,,Wealth Management,2026-05-08,Retail,N,19273682000000.0,Puttable,N,,15757184000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-02,O.D.2,USD,Y,,,,Open,,,A-5-Q,,,,,,Treasury,,Retail,Y,41994319000000.0,NULL,N,,17909156000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-02,O.D.3,AUD,N,,,,Day 11,,,E-2,,,,,,Markets,2026-04-13,Small Business,Y,22832991000000.0,Callable,N,,26045794000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-02,O.D.4,JPY,N,,,,Day 35,,,CB-3-Q,,,,,ENTITY-11,Treasury,2026-05-07,Retail,Y,3183342000000.0,Extendable,Y,,7295450000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-02,O.D.5,CAD,N,,,,Day 45,,,CB-3-Q,,,,,,Wealth Management,2026-05-17,Retail,Y,40183217000000.0,Callable,N,,6947447000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-02,O.D.6,USD,Y,,,,Perpetual,,,A-1-Q,,,,,ENTITY-13,Wealth Management,,Small Business,Y,22842083000000.0,Callable,Y,,7637362000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-02,O.D.6,JPY,N,,,,Day 17,,,S-3,,,,,,Wealth Management,2026-04-19,Retail,N,19481263000000.0,Extendable,N,,7198074000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-02,O.D.7,HKD,N,,,,Day 13,,,G-2,,,,,ENTITY-05,Commercial Banking,2026-04-15,Retail,N,8289224000000.0,Extendable,Y,,6455643000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-02,O.D.7,USD,Y,,,,Day 53,,,G-1-Q,,,,,ENTITY-08,Treasury,2026-05-25,Retail,N,32427616000000.0,Callable,Y,,47109938000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-02,O.D.8,USD,Y,,,,Day 4,,,C-1,,,,,,Treasury,2026-04-06,Retail,N,35333406000000.0,Callable,N,,19716221000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-02,O.D.9,USD,Y,,,,Day 9,,,S-3,,,,,ENTITY-07,Commercial Banking,2026-04-11,Retail,Y,30635179000000.0,NULL,Y,,2041113000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-02,O.D.10,USD,Y,,,,Day 35,,,A-5,,,,,,Prime Brokerage,2026-05-07,Retail,N,23450824000000.0,NULL,N,,5513802000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-02,O.D.10,USD,Y,,,,Day 17,,,S-2,,,,,ENTITY-18,Prime Brokerage,2026-04-19,Retail,N,228771000000.0,Callable,Y,,25509274000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-02,O.D.11,USD,Y,,,,Day 15,,,CB-1,,,,,,Prime Brokerage,2026-04-17,Retail,Y,24002758000000.0,Extendable,N,,48679206000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-02,O.D.11,GBP,N,,,,>5 Yr,,,S-3-Q,,,,,ENTITY-02,Commercial Banking,2031-07-18,Small Business,N,21288615000000.0,NULL,Y,,6949416000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-02,O.D.12,USD,Y,,,,Day 42,,,CB-2-Q,,,,,,Prime Brokerage,2026-05-14,Retail,N,27083934000000.0,NULL,N,,3269126000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-02,O.D.12,USD,Y,,,,151 - 179 Days,,,A-5-Q,,,,,ENTITY-13,Wealth Management,2026-09-05,Small Business,Y,29245932000000.0,Callable,Y,,14017306000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-02,O.D.13,CHF,N,,,,Day 33,,,S-1-Q,,,,,,Treasury,2026-05-05,Retail,Y,47597966000000.0,NULL,N,,33630614999999.996,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-02,O.D.13,SGD,N,,,,Day 11,,,CB-1-Q,,,,,,Prime Brokerage,2026-04-13,Small Business,N,34420192000000.004,NULL,N,,46181968000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-02,O.D.14,USD,Y,,,,>= 1 Yr <= 2 Yr,,,A-4-Q,,,,,,Wealth Management,2027-07-21,Retail,Y,7885448000000.0,NULL,N,,29492757000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-02,O.D.15,CHF,N,,,,91 - 120 Days,,,A-0-Q,,,,,,Prime Brokerage,2026-07-24,Retail,N,46470106000000.0,Puttable,N,,32086702000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-02,O.D.15,CAD,N,,,,Day 53,,,P-2,,,,,ENTITY-09,Markets,2026-05-25,Retail,Y,43608067000000.0,NULL,Y,,10172100000000.0,,,,N,Contractual,N,,,,,,,,,,,
