Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,Chase,2026-04-02,I.U.8,USD,Y,,,,Day 49,0.0,,,,,Day 60,Repo,ENTITY-14,Markets,2026-05-21,Broker-Dealer,Y,29126.741,Callable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-02,I.S.1,USD,Y,SP-4,,,Day 47,0.0,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-06,Wealth Management,2026-05-19,Broker-Dealer,N,48041.005,Callable,Y,0.0,7530.895,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-02,I.S.2,USD,N,SP-7,,,Day 31,0.0,,CB-1-Q,N,,Day 60,FHLB,,Commercial Banking,2026-05-03,Other,Y,34830.683,Puttable,N,0.0,866.74,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-02,I.S.3,CAD,N,SP-1,,,Day 35,42325.948,68 - 74 Days,A-1-Q,Y,,Day 30,Central Bank,,Retail Banking,2026-05-07,Other,Y,35023.111,Extendable,N,150.0,1081.343,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-02,I.S.4,USD,Y,SP-1,,,Day 58,0.0,,G-1-Q,Y,,>2 Yr <= 3 Yr,FHLB,,Markets,2026-05-30,Bank,N,1198.675,Callable,N,0.0,55620.113,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-02,I.S.5,USD,Y,SP-9,,,Day 4,0.0,,A-1-Q,Y,,Day 1,Securities Lending,,Commercial Banking,2026-04-06,Broker-Dealer,N,5699.548,Callable,N,100.0,3999.016,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-02,I.S.6,JPY,N,SP-5,,,151 - 179 Days,45196.492,Day 14,A-1-Q,Y,,Day 60,Derivatives,ENTITY-17,Retail Banking,2026-09-03,Bank,N,25448.06,Extendable,Y,409.25,8098.258,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-02,I.S.7,HKD,N,SP-4,,,Day 13,0.0,,A-1-Q,Y,,Day 30,FHLB,ENTITY-12,Wealth Management,2026-04-15,Bank,N,57423.929,Puttable,Y,150.0,41100.064,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-02,I.S.8,SGD,N,SP-5,,,>5 Yr,0.0,,CB-1-Q,Y,,Perpetual,Derivatives,ENTITY-08,Treasury,2031-11-22,Bank,N,46436.719,Extendable,Y,100.0,46627.688,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-02,I.S.9,USD,Y,SP-7,,,180 - 270 Days,0.0,,G-1-Q,N,,151 - 179 Days,NULL,,Commercial Banking,2026-10-01,Bank,Y,44789.022,Callable,N,149.76,55577.581,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-02,I.S.10,USD,Y,SP-1,,,>5 Yr,0.0,,G-1-Q,N,,Day 30,Derivatives,ENTITY-07,Treasury,2036-01-28,Bank,N,39120.887,Extendable,Y,50.0,2983.34,N,N,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-02,I.O.1,USD,Y,,,,Day 51,0.0,,S-1,N,,,,,Retail Banking,2026-05-23,Non-Regulated Fund,Y,19360.034,,N,,27471.916,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-02,I.O.2,USD,N,,,,Day 44,0.0,,CB-1,Y,,,,ENTITY-08,Treasury,2026-05-16,Central Bank,Y,22409.886,,Y,,32638.485,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-02,I.O.3,CAD,N,,,,Day 11,39097.518,Day 15,A-4,N,,,,ENTITY-16,Prime Brokerage,2026-04-13,Sovereign,Y,45255.651,,Y,,38667.331,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-02,I.O.4,USD,Y,,,,Day 43,0.0,,CB-2,Y,,,,,Retail Banking,2026-05-15,MDB,N,13432.725,,N,,7581.671,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-02,I.O.5,USD,Y,,,,Day 41,0.0,,A-4,Y,,,,,Prime Brokerage,2026-05-13,PSE,N,43302.672,,N,,43217.638,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-02,I.O.6,USD,Y,,,,Day 13,0.0,,G-1,Y,,,,,Commercial Banking,2026-04-15,Retail,Y,40847.924,,N,,25838.707,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-02,I.O.7,USD,Y,,,,Day 22,0.0,,A-4-Q,N,,,,,Prime Brokerage,2026-04-24,GSE,N,27335.53,,N,,17190.009,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-02,I.O.8,JPY,N,,,,Day 55,0.0,,A-2,Y,,,,,Commercial Banking,2026-05-27,Other Supervised Non-Bank Financial Entity,N,44273.914,,N,,36124.567,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-02,I.O.9,USD,Y,,,,Day 23,0.0,,CB-1,N,,,,ENTITY-12,Markets,2026-04-25,Other Supranational,Y,1611.997,,Y,,26096.402,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-02,O.W.1,GBP,N,,,,68 - 74 Days,0.0,,IG-2,,,,,ENTITY-20,Wealth Management,2026-06-09,Broker-Dealer,N,40654.392,Extendable,Y,,52528.678,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-02,O.W.2,USD,Y,,,,Day 48,0.0,,S-8,,,,,,Retail Banking,2026-05-20,Bank,Y,46984.177,Callable,N,,51150.321,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-02,O.W.3,CNY,N,,,,Day 15,0.0,,A-2,,,,,ENTITY-01,Commercial Banking,2026-04-17,Broker-Dealer,N,27367.781,Puttable,Y,,10393.617,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-02,O.W.4,USD,Y,,,,Day 18,0.0,,CB-2,,,,,ENTITY-13,Commercial Banking,2026-04-20,Bank,N,8917.429,NULL,Y,,46156.081,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-02,O.W.5,USD,Y,,,,Day 46,6537.071,Day 46,E-1,,,,,ENTITY-15,Retail Banking,2026-05-18,Bank,Y,53798.22,Puttable,Y,,39022.4,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-02,O.W.6,USD,Y,,,,180 - 270 Days,0.0,,LC-1,,,,,ENTITY-20,Markets,2026-11-29,Bank,N,29293.604,Callable,Y,,9109.517,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-02,O.W.7,USD,Y,,,,Day 8,0.0,,CB-1,,,,,ENTITY-05,Prime Brokerage,2026-04-10,Broker-Dealer,N,40867.814,Puttable,Y,,23203.022,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-02,O.W.8,USD,N,,,,Day 35,0.0,,E-1-Q,,,,,,Retail Banking,2026-05-07,Broker-Dealer,N,43757.757,Extendable,N,,49353.486,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-02,O.W.9,USD,Y,,,,83 - 90 Days,0.0,,G-2,,,,,ENTITY-14,Prime Brokerage,2026-06-28,Broker-Dealer,Y,4891.646,Extendable,Y,,16056.599,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-02,O.W.10,USD,Y,,,,121 - 150 Days,6907.574,Day 30,S-3,,,,,,Treasury,2026-08-14,Non-Financial Corporate,N,44217.171,Puttable,N,,43993.763,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-02,O.W.11,EUR,N,,,,Day 41,0.0,,IG-2,,,,,ENTITY-01,Prime Brokerage,2026-05-13,Non-Financial Corporate,N,43749.75,Callable,Y,,6350.482,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-02,O.W.12,HKD,N,,,,Day 60,0.0,,G-1-Q,,,,,ENTITY-17,Retail Banking,2026-06-01,Bank,Y,44273.375,NULL,Y,,4922.182,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-02,O.W.13,CHF,N,,,,>2 Yr <= 3 Yr,0.0,,S-3,,,,,ENTITY-01,Prime Brokerage,2029-01-03,Broker-Dealer,Y,54134.334,Puttable,Y,,9446.744,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-02,O.W.14,USD,Y,,,,Day 45,0.0,,S-6,,,,,ENTITY-18,Wealth Management,2026-05-17,Broker-Dealer,N,13802.916,Puttable,Y,,44503.931,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-02,O.W.15,USD,N,,,,Day 9,0.0,,A-2-Q,,,,,,Treasury,2026-04-11,Bank,N,12589.493,NULL,N,,38949.017,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-02,O.W.16,USD,Y,,,,Day 45,0.0,,Z-1,,,,,,Markets,2026-05-17,Non-Financial Corporate,Y,52546.69,Callable,N,,10144.11,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-02,O.W.17,USD,N,,,,>= 1 Yr <= 2 Yr,0.0,,C-1,,,,,ENTITY-20,Commercial Banking,2027-10-10,Non-Financial Corporate,Y,13672.522,Extendable,Y,,49704.967,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-02,O.W.18,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,S-6,,,,,ENTITY-17,Wealth Management,2031-03-16,Broker-Dealer,N,29276.652,Extendable,Y,,31992.342,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-02,O.W.19,USD,Y,,,,Day 21,9413.753,Day 7,E-2,,,,,ENTITY-06,Markets,2026-04-23,Bank,Y,51085.407,Puttable,Y,,50599.919,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-02,O.S.1,USD,Y,SP-4,,,Day 46,21090.536,61 - 67 Days,CB-1-Q,N,,,,,Treasury,2026-05-18,Other,N,29775.829,Extendable,N,,12689.617,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-02,O.S.2,USD,Y,SP-4,,,Day 25,0.0,,G-1-Q,N,,,,ENTITY-13,Markets,2026-04-27,Other Supranational,Y,14529.302,Callable,Y,,281.322,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-02,O.S.3,USD,Y,SP-6,,,Day 42,0.0,,G-1-Q,Y,,,,ENTITY-11,Prime Brokerage,2026-05-14,Other Supervised Non-Bank Financial Entity,N,27922.299,Extendable,Y,,42255.056,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-02,O.S.4,USD,Y,SP-5,,,Day 19,36426.78,Day 20,CB-1-Q,Y,,,,,Treasury,2026-04-21,Non-Financial Corporate,N,24865.158,Callable,N,,30731.903,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-02,O.S.5,AUD,N,SP-3,,,Day 15,0.0,,CB-1-Q,N,,,,ENTITY-07,Prime Brokerage,2026-04-17,Non-Regulated Fund,N,34059.325,Callable,Y,,22959.577,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-02,O.S.6,GBP,N,SP-2,,,Day 1,29044.341,Day 55,A-1-Q,N,,,,ENTITY-13,Prime Brokerage,2026-04-03,Pension Fund,N,5397.261,Callable,Y,,36167.18,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-02,O.S.7,USD,Y,SP-2,,,Day 47,0.0,,A-1-Q,Y,,,,ENTITY-06,Prime Brokerage,2026-05-19,Broker-Dealer,N,5245.138,NULL,Y,,20904.928,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-02,O.S.8,USD,Y,SP-4,,,Day 52,0.0,,A-1-Q,Y,,,,ENTITY-20,Retail Banking,2026-05-24,Other Supervised Non-Bank Financial Entity,Y,16192.313,Puttable,Y,,24284.885,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-02,O.S.9,HKD,N,SP-6,,,Day 37,0.0,,G-1-Q,N,,,,,Markets,2026-05-09,Other,Y,10107.028,Puttable,N,,6386.747,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-02,O.S.10,SGD,N,SP-4,,,Day 14,0.0,,A-1-Q,N,,,,,Retail Banking,2026-04-16,PSE,Y,48245.356,Callable,N,,15048.838,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-02,O.S.11,USD,Y,SP-9,,,Day 51,12363.038,271 - 364 Days,A-1-Q,N,,,,,Prime Brokerage,2026-05-23,MDB,N,859.382,Puttable,N,,1739.621,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-02,O.D.1,USD,Y,,,,Day 22,,,P-1,,,,,ENTITY-02,Treasury,2026-04-24,Retail,N,38932.662,NULL,Y,,22836.771,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-02,O.D.2,USD,Y,,,,121 - 150 Days,,,S-4-Q,,,,,,Retail Banking,2026-08-04,Retail,Y,72281.601,NULL,N,,17526.296,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-02,O.D.3,CHF,N,,,,Day 60,,,CB-1-Q,,,,,,Treasury,2026-06-01,Retail,Y,7615.591,Callable,N,,28345.659,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-02,O.D.4,USD,Y,,,,Day 31,,,S-1-Q,,,,,,Prime Brokerage,2026-05-03,Retail,Y,57688.176,Extendable,N,,41709.921,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-02,O.D.5,CAD,N,,,,>= 1 Yr <= 2 Yr,,,CB-2,,,,,ENTITY-02,Commercial Banking,2027-06-17,Small Business,N,73574.907,Extendable,Y,,43910.51,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-02,O.D.6,USD,Y,,,,Day 53,,,S-1-Q,,,,,ENTITY-20,Wealth Management,2026-05-25,Small Business,N,60723.662,Callable,Y,,54511.875,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-02,O.D.7,USD,Y,,,,Day 2,,,S-8,,,,,ENTITY-01,Retail Banking,2026-04-04,Small Business,Y,41474.289,Callable,Y,,2794.47,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-02,O.D.8,EUR,N,,,,180 - 270 Days,,,S-7,,,,,ENTITY-20,Prime Brokerage,2026-11-27,Small Business,N,65118.762,NULL,Y,,27157.719,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-02,O.D.9,USD,Y,,,,180 - 270 Days,,,A-0-Q,,,,,,Wealth Management,2026-11-06,Retail,Y,47413.165,Puttable,N,,8025.797,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-02,O.D.10,USD,Y,,,,Day 49,,,S-1-Q,,,,,,Retail Banking,2026-05-21,Retail,Y,28365.056,Extendable,N,,42411.765,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-02,O.D.11,USD,Y,,,,Day 32,,,S-7-Q,,,,,ENTITY-06,Treasury,2026-05-04,Retail,Y,29589.826,Extendable,Y,,16466.538,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-02,O.D.12,JPY,N,,,,271 - 364 Days,,,A-1-Q,,,,,,Treasury,2027-02-25,Retail,Y,68036.671,Callable,N,,2673.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-02,O.D.13,CAD,N,,,,Day 54,,,A-4-Q,,,,,ENTITY-17,Prime Brokerage,2026-05-26,Retail,N,5116.458,Puttable,Y,,52769.205,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-02,O.D.14,SGD,N,,,,83 - 90 Days,,,S-5,,,,,ENTITY-04,Treasury,2026-06-26,Retail,N,20228.874,Puttable,Y,,33259.725,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-02,O.D.15,USD,Y,,,,Day 17,,,Z-1,,,,,ENTITY-19,Wealth Management,2026-04-19,Retail,Y,22527.237,NULL,Y,,22639.01,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Other,Chase,2026-04-02,O.O.1,USD,Y,,,,Day 9,0.0,,A-2-Q,,,,,ENTITY-16,Treasury,2026-04-11,Retail,N,14758.37,,Y,,28078.934,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-02,O.O.2,USD,Y,,,,Day 5,0.0,,CB-1,,,,,,Retail Banking,2026-04-07,Financial Market Utility,N,46002.757,,N,,7228.11,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-02,O.O.3,USD,N,,,,Day 2,0.0,,S-8,,,,,ENTITY-10,Commercial Banking,2026-04-04,Central Bank,Y,7995.392,,Y,,35063.203,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-02,O.O.4,USD,Y,,,,61 - 67 Days,0.0,,A-4,,,,,ENTITY-16,Markets,2026-06-04,Sovereign,N,3819.594,,Y,,12447.118,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-02,O.O.5,CNY,N,,,,>2 Yr <= 3 Yr,0.0,,A-3-Q,,,,,ENTITY-07,Treasury,2028-10-16,Other Supranational,Y,8872.229,,Y,,41818.995,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-02,O.O.6,USD,Y,,,,Day 12,0.0,,IG-1-Q,,,,,,Markets,2026-04-14,Bank,N,15807.54,,N,,5827.741,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-02,O.O.7,JPY,N,,,,83 - 90 Days,0.0,,CB-4,,,,,ENTITY-03,Wealth Management,2026-06-29,Other Supranational,Y,17185.376,,Y,,13816.512,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-02,O.O.8,USD,N,,,,Day 9,13156.945,Day 35,P-2,,,,,ENTITY-11,Markets,2026-04-11,Broker-Dealer,N,10373.073,,Y,,43813.244,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-02,O.O.9,USD,Y,,,,Day 15,0.0,,A-3,,,,,ENTITY-16,Markets,2026-04-17,Non-Financial Corporate,N,6429.822,,Y,,33445.291,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-02,O.O.10,USD,Y,,,,68 - 74 Days,0.0,,S-5-Q,,,,,,Commercial Banking,2026-06-11,Non-Regulated Fund,N,40367.698,,N,,5156.052,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-02,O.O.11,USD,Y,,,,Day 41,0.0,,A-4,,,,,,Treasury,2026-05-13,Other Supervised Non-Bank Financial Entity,Y,43018.243,,N,,28467.286,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-02,O.O.12,USD,Y,,,,Day 19,0.0,,G-2,,,,,ENTITY-13,Prime Brokerage,2026-04-21,Debt Issuing SPE,Y,43867.112,,Y,,201.799,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-02,O.O.13,CHF,N,,,,Day 58,18911.641,Day 10,E-1-Q,,,,,ENTITY-03,Wealth Management,2026-05-30,Investment Company or Advisor,N,1744.631,,Y,,47845.139,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-02,O.O.14,CAD,N,,,,Day 35,0.0,,G-2,,,,,ENTITY-05,Treasury,2026-05-07,GSE,Y,2421.5,,Y,,9995.699,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-02,O.O.15,USD,Y,,,,Day 49,0.0,,C-1,,,,,ENTITY-20,Commercial Banking,2026-05-21,Debt Issuing SPE,N,4255.578,,Y,,36500.829,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-02,O.O.16,GBP,N,,,,Day 50,0.0,,A-4,,,,,,Commercial Banking,2026-05-22,Financial Market Utility,N,10685.208,,N,,43962.082,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-02,O.O.17,USD,Y,,,,68 - 74 Days,0.0,,S-4,,,,,,Wealth Management,2026-06-09,Debt Issuing SPE,N,45496.945,,N,,6633.559,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-02,O.O.18,USD,Y,,,,Day 7,0.0,,CB-2,,,,,ENTITY-09,Retail Banking,2026-04-09,Investment Company or Advisor,Y,14758.333,,Y,,34050.521,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-02,O.O.19,USD,Y,,,,Day 17,9114.332,Day 12,A-1-Q,,,,,,Wealth Management,2026-04-19,Other Supranational,Y,34525.224,,N,,29402.783,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-02,O.O.20,USD,Y,,,,271 - 364 Days,0.0,,S-8,,,,,ENTITY-08,Wealth Management,2027-03-16,Investment Company or Advisor,Y,12918.514,,Y,,45433.888,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-02,O.O.21,USD,Y,,,,Open,0.0,,S-4-Q,,,,,ENTITY-02,Prime Brokerage,,GSE,Y,22546.137,,Y,,16037.833,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-02,O.O.22,USD,Y,,,,Day 21,0.0,,IG-1-Q,,,,,ENTITY-12,Wealth Management,2026-04-23,Broker-Dealer,Y,47400.984,,Y,,11082.225,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-02,S.DC.1,USD,Y,SP-4,7442.022,,,,,CB-1-Q,N,,>4 Yr <= 5 Yr,Repo,ENTITY-04,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-02,S.DC.2,USD,Y,SP-9,26064.815,,,,,G-1-Q,N,,180 - 270 Days,FHLB,,Wealth Management,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-02,S.DC.3,SGD,N,SP-2,16907.036,,,,,G-1-Q,Y,,151 - 179 Days,Derivatives,ENTITY-20,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-02,S.DC.4,USD,Y,SP-3,32619.797,,,,,A-1-Q,Y,,>5 Yr,Central Bank,ENTITY-11,Markets,,Bank,N,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
