Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Unsecured,Wells,2026-03-10,I.U.8,JPY,N,,,,Day 42,0.0,,,,,151 - 179 Days,NULL,ENTITY-07,Treasury,2026-04-21,Small Business,Y,1130.554,NULL,Y,150.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-03-10,I.S.1,SGD,N,SP-3,,,Day 43,0.0,,G-2-Q,N,,180 - 270 Days,NULL,ENTITY-15,Wealth Management,2026-04-22,Bank,Y,50441.978,Callable,Y,100.0,31597.606,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-10,I.S.2,USD,N,SP-9,,,Day 55,37019.476,Day 39,A-1-Q,Y,,91 - 120 Days,Central Bank,ENTITY-12,Retail Banking,2026-05-04,Broker-Dealer,Y,2709.443,NULL,Y,750.58,52314.776,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-10,I.S.3,EUR,N,SP-8,,,180 - 270 Days,0.0,,G-2-Q,N,,>5 Yr,Securities Lending,ENTITY-07,Wealth Management,2026-11-27,Investment Company or Advisor,N,28269.899,Extendable,Y,150.0,4001.621,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-10,I.S.4,USD,Y,SP-7,,,Day 28,0.0,,A-2-Q,Y,,>4 Yr <= 5 Yr,NULL,,Markets,2026-04-07,Bank,N,9550.41,Callable,N,50.0,22604.633,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-10,I.S.5,USD,Y,SP-2,,,151 - 179 Days,0.0,,A-2-Q,N,,>5 Yr,FHLB,,Treasury,2026-08-12,Other Supervised Non-Bank Financial Entity,Y,22291.828,NULL,N,150.0,53181.239,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-10,I.S.6,USD,Y,SP-8,,,>5 Yr,0.0,,A-1-Q,N,,Day 90,Repo,,Treasury,2034-06-11,Investment Company or Advisor,N,37480.428,NULL,N,100.0,42505.766,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-10,I.S.7,CNY,N,SP-8,,,Day 25,0.0,,G-2-Q,N,,Day 1,Other,,Commercial Banking,2026-04-04,Broker-Dealer,N,18837.612,NULL,N,150.0,3978.535,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-10,I.S.8,HKD,N,SP-7,,,Day 2,0.0,,A-1-Q,Y,,Open,Central Bank,ENTITY-20,Wealth Management,2026-03-12,Broker-Dealer,Y,12321.781,Callable,Y,50.0,35620.669,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-10,I.S.9,USD,Y,SP-1,,,68 - 74 Days,0.0,,A-2-Q,Y,,>3 Yr <= 4 Yr,Derivatives,,Prime Brokerage,2026-05-22,Bank,N,38931.36,NULL,N,20.0,2824.519,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-10,I.S.10,JPY,N,SP-1,,,Day 41,0.0,,CB-1-Q,N,,>4 Yr <= 5 Yr,Other,ENTITY-16,Retail Banking,2026-04-20,Bank,N,25243.387,Extendable,Y,0.0,11460.535,N,Y,,,,,,,,,,
Inflows,Other,Wells,2026-03-10,I.O.1,USD,N,,,,Day 11,7871.964,Day 9,G-1,N,,,,,Markets,2026-03-21,Other Supranational,Y,1904.676,,N,,4107.727,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-10,I.O.2,USD,Y,,,,Day 13,0.0,,E-2,Y,,,,,Commercial Banking,2026-03-23,PSE,N,9771.011,,N,,11899.182,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-10,I.O.3,SGD,N,,,,Day 57,0.0,,A-3-Q,Y,,,,,Prime Brokerage,2026-05-06,MDB,N,13175.122,,N,,13105.655,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-10,I.O.4,USD,Y,,,,Day 29,0.0,,C-1,N,,,,,Retail Banking,2026-04-08,Retail,Y,13724.692,,N,,12843.372,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-10,I.O.5,USD,Y,,,,75 - 82 Days,0.0,,S-7,Y,,,,ENTITY-17,Prime Brokerage,2026-05-27,Other Supervised Non-Bank Financial Entity,Y,5326.009,,Y,,13650.181,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-10,I.O.6,EUR,N,,,,Day 38,0.0,,G-3-Q,Y,,,,ENTITY-18,Commercial Banking,2026-04-17,Investment Company or Advisor,N,8388.159,,Y,,2625.755,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-10,I.O.7,USD,N,,,,Day 38,0.0,,S-4,N,,,,,Commercial Banking,2026-04-17,GSE,Y,13655.73,,N,,10635.285,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-10,I.O.8,USD,Y,,,,Day 56,0.0,,CB-1-Q,Y,,,,,Markets,2026-05-05,Non-Regulated Fund,Y,6370.422,,N,,13463.398,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-10,I.O.9,USD,Y,,,,Day 38,0.0,,A-3,Y,,,,,Commercial Banking,2026-04-17,Other Supranational,Y,11816.035,,N,,10485.757,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-10,O.W.1,GBP,N,,,,Day 3,0.0,,S-1,,,,,,Markets,2026-03-13,Bank,Y,38843.738,Callable,N,,38469.728,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-10,O.W.2,SGD,N,,,,Day 9,29864.219,Day 28,S-3-Q,,,,,,Retail Banking,2026-03-19,Financial Market Utility,N,17420.295,NULL,N,,39895.276,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-10,O.W.3,USD,Y,,,,Day 54,0.0,,A-5,,,,,ENTITY-16,Markets,2026-05-03,Bank,Y,29007.921,Callable,Y,,19528.886,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-10,O.W.4,USD,Y,,,,Day 27,0.0,,LC-1,,,,,,Commercial Banking,2026-04-06,Bank,Y,24671.256,Callable,N,,34333.873,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-10,O.W.5,EUR,N,,,,Day 8,0.0,,P-1,,,,,,Wealth Management,2026-03-18,Bank,Y,15184.402,Puttable,N,,36183.836,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-10,O.W.6,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,A-0-Q,,,,,,Commercial Banking,2027-08-04,Bank,Y,1053.032,Puttable,N,,38912.11,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-10,O.W.7,AUD,N,,,,Day 38,0.0,,P-2,,,,,,Wealth Management,2026-04-17,Bank,Y,22906.517,Extendable,N,,9648.014,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-10,O.W.8,USD,Y,,,,Perpetual,23585.817,Day 1,G-1,,,,,ENTITY-03,Wealth Management,,Bank,Y,10428.574,Extendable,Y,,20682.345,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-10,O.W.9,CNY,N,,,,Day 24,0.0,,S-8,,,,,ENTITY-04,Retail Banking,2026-04-03,Broker-Dealer,N,3790.343,NULL,Y,,21133.459,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-10,O.W.10,EUR,N,,,,Day 21,0.0,,Z-1,,,,,,Markets,2026-03-31,Bank,N,21394.427,NULL,N,,591.286,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-10,O.W.11,GBP,N,,,,>= 1 Yr <= 2 Yr,0.0,,S-4-Q,,,,,ENTITY-03,Commercial Banking,2027-06-09,Broker-Dealer,Y,16261.846,NULL,Y,,34548.994,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-10,O.W.12,USD,Y,,,,83 - 90 Days,0.0,,IG-1-Q,,,,,ENTITY-11,Retail Banking,2026-06-05,Bank,Y,7400.779,Extendable,Y,,39072.272,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-10,O.W.13,USD,Y,,,,Day 40,23552.937,121 - 150 Days,S-6-Q,,,,,ENTITY-04,Prime Brokerage,2026-04-19,Bank,N,1466.727,NULL,Y,,12790.34,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-10,O.W.14,GBP,N,,,,Perpetual,0.0,,CB-2-Q,,,,,ENTITY-01,Wealth Management,,Bank,N,9284.287,Callable,Y,,26593.57,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-10,O.W.15,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,G-1-Q,,,,,,Retail Banking,2030-07-12,Bank,N,8363.036,NULL,N,,9112.997,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-10,O.W.16,AUD,N,,,,83 - 90 Days,0.0,,E-1-Q,,,,,,Commercial Banking,2026-06-07,Bank,Y,12171.171,Extendable,N,,30900.603,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-10,O.W.17,USD,N,,,,Day 60,0.0,,S-7-Q,,,,,ENTITY-20,Retail Banking,2026-05-09,Bank,N,25466.296,Callable,Y,,26474.841,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-10,O.W.18,GBP,N,,,,Day 42,0.0,,S-7-Q,,,,,,Markets,2026-04-21,Financial Market Utility,N,14837.053,NULL,N,,19517.011,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-10,O.W.19,USD,Y,,,,Day 56,0.0,,P-2,,,,,,Retail Banking,2026-05-05,Bank,N,6370.158,Puttable,N,,15752.267,,,TLAC,,,,,,,,,
Outflows,Secured,Wells,2026-03-10,O.S.1,AUD,N,SP-3,,,Day 43,0.0,,S-1-Q,N,,,,ENTITY-18,Retail Banking,2026-04-22,Other Supranational,Y,16379.562,Extendable,Y,,38381.318,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-10,O.S.2,USD,Y,SP-1,,,Day 12,0.0,,A-1-Q,Y,,,,ENTITY-14,Treasury,2026-03-22,MDB,Y,22712.733,Extendable,Y,,25871.391,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-10,O.S.3,USD,Y,SP-4,,,Day 26,0.0,,G-2-Q,Y,,,,ENTITY-09,Markets,2026-04-05,Debt Issuing SPE,Y,1271.678,Extendable,Y,,9132.54,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-10,O.S.4,USD,Y,SP-2,,,Day 50,0.0,,S-1-Q,Y,,,,,Retail Banking,2026-04-29,Investment Company or Advisor,N,53847.516,Callable,N,,24311.186,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-10,O.S.5,USD,Y,SP-8,,,>5 Yr,0.0,,S-1-Q,Y,,,,ENTITY-06,Wealth Management,2034-05-14,Investment Company or Advisor,N,7628.204,Puttable,Y,,14424.546,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-10,O.S.6,USD,N,SP-9,,,Day 42,0.0,,A-1-Q,Y,,,,,Treasury,2026-04-21,Investment Company or Advisor,Y,12330.802,Callable,N,,21429.617,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-10,O.S.7,USD,Y,SP-4,,,Day 34,0.0,,S-1-Q,Y,,,,,Treasury,2026-04-13,Small Business,N,12739.309,Callable,N,,36123.53,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-10,O.S.8,USD,Y,SP-1,,,Day 32,0.0,,CB-2-Q,Y,,,,ENTITY-02,Commercial Banking,2026-04-11,Small Business,Y,4065.239,NULL,Y,,31808.805,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-10,O.S.9,USD,Y,SP-2,,,Day 5,0.0,,CB-2-Q,N,,,,,Markets,2026-03-15,Central Bank,Y,48189.406,Callable,N,,42333.958,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-10,O.S.10,USD,Y,SP-8,,,Perpetual,0.0,,G-2-Q,N,,,,ENTITY-03,Prime Brokerage,,PSE,Y,46053.339,NULL,Y,,4391.061,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-10,O.S.11,USD,Y,SP-3,,,Day 59,0.0,,G-2-Q,N,,,,ENTITY-04,Retail Banking,2026-05-08,Pension Fund,N,16690.032,NULL,Y,,36036.252,,N,,,,,,,,,,
Outflows,Deposits,Wells,2026-03-10,O.D.1,USD,Y,,,,Day 47,,,A-3,,,,,ENTITY-02,Retail Banking,2026-04-26,Non-Financial Corporate,N,63684.987,Extendable,Y,,22092.303,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-10,O.D.2,EUR,N,,,,Day 19,,,IG-2-Q,,,,,,Treasury,2026-03-29,Retail,N,12698.944,NULL,N,,21296.916,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-10,O.D.3,USD,Y,,,,Day 44,,,CB-1-Q,,,,,ENTITY-05,Treasury,2026-04-23,Retail,N,41090.062,Puttable,Y,,74875.526,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-10,O.D.4,EUR,N,,,,Day 45,,,A-3,,,,,ENTITY-19,Commercial Banking,2026-04-24,Retail,N,39044.732,Extendable,Y,,45338.177,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-10,O.D.5,USD,Y,,,,Day 23,,,E-1,,,,,ENTITY-12,Prime Brokerage,2026-04-02,Retail,N,66488.452,Extendable,Y,,54330.822,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-03-10,O.D.6,USD,Y,,,,Day 35,,,G-3-Q,,,,,ENTITY-17,Commercial Banking,2026-04-14,Retail,Y,6225.233,NULL,Y,,382.023,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-10,O.D.7,USD,N,,,,Day 12,,,S-3-Q,,,,,ENTITY-17,Retail Banking,2026-03-22,Retail,Y,50423.686,Extendable,Y,,40222.398,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-10,O.D.8,USD,Y,,,,>2 Yr <= 3 Yr,,,CB-3-Q,,,,,ENTITY-12,Retail Banking,2029-01-14,Retail,Y,13573.597,Callable,Y,,987.822,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-10,O.D.9,USD,Y,,,,Day 14,,,A-2,,,,,ENTITY-11,Commercial Banking,2026-03-24,Retail,N,33927.834,Callable,Y,,66743.015,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-10,O.D.10,USD,Y,,,,Open,,,CB-3-Q,,,,,,Markets,,Retail,Y,69265.182,Extendable,N,,8824.514,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-10,O.D.11,USD,Y,,,,Day 13,,,CB-4,,,,,,Markets,2026-03-23,Small Business,Y,67121.622,Puttable,N,,70741.668,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-10,O.D.12,HKD,N,,,,Day 16,,,CB-2-Q,,,,,,Retail Banking,2026-03-26,Small Business,N,54957.292,NULL,N,,6375.183,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-10,O.D.13,USD,Y,,,,Day 56,,,S-5-Q,,,,,,Commercial Banking,2026-05-05,Small Business,Y,16643.897,Puttable,N,,61651.447,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-10,O.D.14,USD,Y,,,,Open,,,S-7,,,,,,Retail Banking,,Retail,N,13992.936,Extendable,N,,72356.16,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-10,O.D.15,USD,N,,,,Day 57,,,A-2,,,,,ENTITY-15,Commercial Banking,2026-05-06,Retail,N,18044.456,Puttable,Y,,33303.914,,,,Y,NULL,N,,,,,,
Outflows,Other,Wells,2026-03-10,O.O.1,USD,Y,,,,Day 28,0.0,,S-7-Q,,,,,,Markets,2026-04-07,Pension Fund,Y,2800.268,,N,,3889.026,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-10,O.O.2,CHF,N,,,,Day 1,0.0,,S-5-Q,,,,,,Retail Banking,2026-03-11,Debt Issuing SPE,Y,6462.173,,N,,14878.933,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-10,O.O.3,USD,Y,,,,Day 43,0.0,,S-7,,,,,,Prime Brokerage,2026-04-22,Pension Fund,Y,14402.926,,N,,2160.247,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-10,O.O.4,CNY,N,,,,Day 47,0.0,,P-2,,,,,ENTITY-20,Commercial Banking,2026-04-26,Retail,Y,5551.008,,Y,,4257.898,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-10,O.O.5,USD,Y,,,,Day 35,0.0,,S-7,,,,,ENTITY-20,Markets,2026-04-14,Non-Regulated Fund,N,4527.196,,Y,,8701.667,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-10,O.O.6,USD,Y,,,,Day 52,0.0,,S-2-Q,,,,,ENTITY-19,Retail Banking,2026-05-01,Central Bank,Y,6040.71,,Y,,7183.652,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-10,O.O.7,USD,N,,,,Day 4,19423.529,Day 19,G-3-Q,,,,,ENTITY-10,Markets,2026-03-14,MDB,Y,16388.134,,Y,,11727.389,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-10,O.O.8,USD,Y,,,,Day 27,7473.436,Day 2,CB-1,,,,,ENTITY-20,Treasury,2026-04-06,Sovereign,Y,12859.739,,Y,,12083.906,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-10,O.O.9,CAD,N,,,,Day 43,7531.458,Day 57,S-8,,,,,,Markets,2026-04-22,Sovereign,N,2924.498,,N,,9844.588,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-10,O.O.10,CHF,N,,,,Day 10,0.0,,S-3,,,,,ENTITY-10,Commercial Banking,2026-03-20,PSE,Y,14857.997,,Y,,18320.98,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-10,O.O.11,USD,Y,,,,Day 45,0.0,,A-5-Q,,,,,,Prime Brokerage,2026-04-24,Sovereign,N,18899.618,,N,,13401.6,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-10,O.O.12,CNY,N,,,,>4 Yr <= 5 Yr,0.0,,S-8,,,,,,Treasury,2030-10-04,Non-Financial Corporate,Y,530.054,,N,,12960.06,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-10,O.O.13,USD,Y,,,,>= 1 Yr <= 2 Yr,13595.053,Day 19,A-1-Q,,,,,,Retail Banking,2027-08-28,Sovereign,N,9569.208,,N,,7727.64,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-10,O.O.14,EUR,N,,,,Day 48,16374.709,Day 36,C-1,,,,,,Retail Banking,2026-04-27,Central Bank,Y,17380.094,,N,,5689.678,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-10,O.O.15,USD,Y,,,,Day 31,9071.118,Day 33,LC-1,,,,,ENTITY-08,Wealth Management,2026-04-10,Small Business,Y,18779.194,,Y,,18166.611,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-10,O.O.16,HKD,N,,,,61 - 67 Days,0.0,,CB-4,,,,,,Retail Banking,2026-05-16,Investment Company or Advisor,Y,2536.199,,N,,5157.094,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-10,O.O.17,EUR,N,,,,Day 12,15578.865,Day 56,A-3,,,,,ENTITY-14,Prime Brokerage,2026-03-22,PSE,Y,824.882,,Y,,16076.569,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-10,O.O.18,USD,Y,,,,Day 35,0.0,,G-3-Q,,,,,ENTITY-16,Commercial Banking,2026-04-14,Central Bank,N,3661.574,,Y,,19244.722,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-10,O.O.19,AUD,N,,,,Perpetual,8517.21,Day 52,S-7-Q,,,,,,Treasury,,Non-Regulated Fund,N,10226.186,,N,,16282.918,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-10,O.O.20,USD,Y,,,,Day 42,0.0,,IG-2,,,,,,Prime Brokerage,2026-04-21,Financial Market Utility,N,7661.55,,N,,1084.732,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-10,O.O.21,JPY,N,,,,Day 27,0.0,,S-3-Q,,,,,ENTITY-10,Prime Brokerage,2026-04-06,Retail,N,11686.136,,Y,,1458.984,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-10,O.O.22,JPY,N,,,,Open,5737.49,121 - 150 Days,CB-1,,,,,,Commercial Banking,,Debt Issuing SPE,N,11002.077,,N,,14460.791,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-10,S.DC.1,USD,N,SP-1,10358.021,,,,,G-2-Q,Y,,Day 90,Other,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-10,S.DC.2,CHF,N,SP-2,21970.695,,,,,G-2-Q,Y,,>4 Yr <= 5 Yr,Central Bank,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-10,S.DC.3,USD,Y,SP-1,40110.359,,,,,G-2-Q,Y,,Day 90,Derivatives,ENTITY-07,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-10,S.DC.4,USD,Y,SP-9,42232.715,,,,,G-2-Q,N,,121 - 150 Days,Derivatives,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-10,S.DC.5,USD,Y,SP-1,44341.726,,,,,CB-1-Q,Y,,Day 60,Other,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-10,S.DC.6,JPY,N,SP-1,3485.038,,,,,CB-1-Q,Y,,>2 Yr <= 3 Yr,Other,ENTITY-17,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-10,S.DC.7,USD,Y,SP-5,12237.267,,,,,A-1-Q,N,,Day 30,Central Bank,ENTITY-17,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-10,S.DC.8,JPY,N,SP-5,14387.345,,,,,G-2-Q,N,,Day 60,Derivatives,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-10,S.DC.9,CNY,N,SP-1,43292.997,,,,,G-2-Q,N,,>3 Yr <= 4 Yr,FHLB,ENTITY-14,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-10,S.DC.10,AUD,N,SP-9,5077.023,,,,,G-2-Q,Y,,>5 Yr,Securities Lending,ENTITY-14,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,
