Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Secured,Wells,2026-03-06,I.S.10,GBP,N,SP-1,,,83 - 90 Days,19075.279,Day 24,A-1-Q,Y,,121 - 150 Days,Central Bank,,Prime Brokerage,2026-05-29,Bank,N,39772.606,Callable,N,0.0,9162.631,N,N,,,,,,,,,,
Inflows,Other,Wells,2026-03-06,I.O.1,USD,Y,,,,Day 8,0.0,,CB-3-Q,Y,,,,ENTITY-04,Wealth Management,2026-03-14,Other,N,13070.06,,Y,,8352.797,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-06,I.O.2,GBP,N,,,,Day 18,13522.794,Day 60,A-0-Q,Y,,,,ENTITY-02,Markets,2026-03-24,Investment Company or Advisor,Y,5555.582,,Y,,5718.201,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-06,I.O.3,SGD,N,,,,Day 30,10243.218,Day 22,IG-2-Q,N,,,,,Commercial Banking,2026-04-05,Debt Issuing SPE,Y,6745.068,,N,,14701.967,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-06,I.O.4,GBP,N,,,,Day 55,0.0,,A-2-Q,Y,,,,,Prime Brokerage,2026-04-30,Investment Company or Advisor,Y,11100.084,,N,,6898.981,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-06,I.O.5,CNY,N,,,,Day 43,0.0,,S-3-Q,Y,,,,ENTITY-19,Retail Banking,2026-04-18,MDB,Y,6952.757,,Y,,10849.616,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-06,I.O.6,USD,Y,,,,Day 60,0.0,,E-1-Q,N,,,,ENTITY-11,Markets,2026-05-05,Small Business,Y,5892.443,,Y,,13570.141,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-06,I.O.7,USD,Y,,,,Day 49,8510.894,Day 16,S-7-Q,Y,,,,ENTITY-14,Commercial Banking,2026-04-24,Investment Company or Advisor,Y,10409.544,,Y,,14754.488,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-06,I.O.8,USD,Y,,,,Day 8,0.0,,A-3-Q,Y,,,,ENTITY-05,Retail Banking,2026-03-14,Bank,N,10142.841,,Y,,4972.63,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-06,I.O.9,CAD,N,,,,Day 22,4346.116,>= 1 Yr <= 2 Yr,Z-1,Y,,,,ENTITY-18,Markets,2026-03-28,GSE,N,7126.31,,Y,,8428.313,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-06,O.W.1,USD,Y,,,,Day 12,0.0,,S-3-Q,,,,,ENTITY-01,Prime Brokerage,2026-03-18,Financial Market Utility,Y,36367.393,NULL,Y,,35209.272,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-06,O.W.2,SGD,N,,,,Day 8,0.0,,S-3-Q,,,,,ENTITY-07,Commercial Banking,2026-03-14,Financial Market Utility,Y,35459.628,Callable,Y,,24961.244,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-06,O.W.3,SGD,N,,,,Day 24,0.0,,G-1,,,,,ENTITY-02,Wealth Management,2026-03-30,Financial Market Utility,N,34050.113,Puttable,Y,,36171.195,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-06,O.W.4,CHF,N,,,,Day 16,0.0,,P-1,,,,,,Treasury,2026-03-22,Broker-Dealer,N,22050.965,NULL,N,,22946.104,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-06,O.W.5,HKD,N,,,,Day 44,11265.646,Day 16,G-3,,,,,,Markets,2026-04-19,Bank,N,5293.606,Puttable,N,,7716.138,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-06,O.W.6,GBP,N,,,,Day 9,0.0,,C-1,,,,,ENTITY-19,Wealth Management,2026-03-15,Bank,Y,31155.067,NULL,Y,,537.889,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-06,O.W.7,USD,Y,,,,Day 11,0.0,,S-1,,,,,ENTITY-13,Wealth Management,2026-03-17,Bank,Y,7422.992,NULL,Y,,31663.709,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-06,O.W.8,USD,Y,,,,83 - 90 Days,0.0,,A-5-Q,,,,,ENTITY-04,Retail Banking,2026-05-30,Bank,Y,17700.653,NULL,Y,,7034.037,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-06,O.W.9,SGD,N,,,,Day 32,0.0,,P-1,,,,,,Treasury,2026-04-07,Broker-Dealer,N,8730.329,Puttable,N,,9630.828,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-06,O.W.10,USD,Y,,,,Day 11,0.0,,S-6,,,,,,Commercial Banking,2026-03-17,Broker-Dealer,N,479.958,Puttable,N,,30855.444,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-06,O.W.11,USD,Y,,,,Day 45,0.0,,S-3,,,,,,Retail Banking,2026-04-20,Bank,Y,1707.979,Extendable,N,,35198.986,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-06,O.W.12,USD,Y,,,,Day 19,31655.004,Day 60,A-2,,,,,ENTITY-19,Retail Banking,2026-03-25,Broker-Dealer,N,39590.486,Extendable,Y,,558.006,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-06,O.W.13,USD,Y,,,,>= 1 Yr <= 2 Yr,24273.0,Day 13,G-3-Q,,,,,,Prime Brokerage,2028-02-09,Bank,Y,12140.886,Puttable,N,,7597.842,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-06,O.W.14,CNY,N,,,,Day 53,0.0,,A-0-Q,,,,,,Markets,2026-04-28,Bank,N,32144.882,Extendable,N,,38274.269,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-06,O.W.15,USD,Y,,,,Day 57,0.0,,A-5,,,,,,Markets,2026-05-02,Bank,N,2525.0,Puttable,N,,9844.394,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-06,O.W.16,GBP,N,,,,Day 30,35622.282,68 - 74 Days,CB-1,,,,,ENTITY-13,Markets,2026-04-05,Broker-Dealer,Y,28324.195,Callable,Y,,22531.921,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-06,O.W.17,USD,Y,,,,Day 35,0.0,,A-2,,,,,ENTITY-01,Commercial Banking,2026-04-10,Bank,Y,31651.263,Callable,Y,,33910.911,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-06,O.W.18,CNY,N,,,,Day 24,0.0,,CB-3-Q,,,,,,Prime Brokerage,2026-03-30,Broker-Dealer,Y,32965.458,NULL,N,,29336.797,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-06,O.W.19,USD,Y,,,,Day 59,22210.574,Day 58,S-2,,,,,,Prime Brokerage,2026-05-04,Broker-Dealer,N,3148.387,Callable,N,,25035.595,,,TLAC,,,,,,,,,
Outflows,Secured,Wells,2026-03-06,O.S.1,GBP,N,SP-1,,,Day 41,0.0,,S-1-Q,Y,,,,,Prime Brokerage,2026-04-16,Bank,Y,6815.322,Extendable,N,,20626.597,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-06,O.S.2,USD,Y,SP-8,,,Day 8,0.0,,A-1-Q,Y,,,,,Commercial Banking,2026-03-14,Financial Market Utility,N,3513.285,Callable,N,,39261.959,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-06,O.S.3,USD,Y,SP-9,,,Day 26,0.0,,A-1-Q,Y,,,,ENTITY-08,Prime Brokerage,2026-04-01,Small Business,Y,45256.528,Extendable,Y,,3108.28,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-06,O.S.4,CAD,N,SP-7,,,Day 37,0.0,,G-2-Q,Y,,,,ENTITY-08,Markets,2026-04-12,Retail,N,1059.066,Extendable,Y,,2207.151,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-06,O.S.5,GBP,N,SP-4,,,Open,14610.57,Day 36,G-2-Q,Y,,,,,Retail Banking,,Other Supranational,N,8374.072,Puttable,N,,8792.483,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-06,O.S.6,SGD,N,SP-4,,,Day 5,0.0,,A-1-Q,N,,,,ENTITY-19,Commercial Banking,2026-03-11,Other Supervised Non-Bank Financial Entity,Y,10165.762,Extendable,Y,,31361.384,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-06,O.S.7,USD,N,SP-1,,,Day 23,0.0,,S-1-Q,N,,,,ENTITY-16,Prime Brokerage,2026-03-29,MDB,Y,11903.296,Puttable,Y,,25183.639,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-06,O.S.8,USD,N,SP-1,,,Day 48,0.0,,A-1-Q,N,,,,,Commercial Banking,2026-04-23,Retail,N,16689.56,Callable,N,,10493.199,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-06,O.S.9,USD,Y,SP-2,,,Day 3,9601.97,Day 48,A-1-Q,N,,,,,Wealth Management,2026-03-09,Non-Financial Corporate,Y,50567.35,Extendable,N,,12914.155,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-06,O.S.10,AUD,N,SP-7,,,Day 1,0.0,,S-1-Q,Y,,,,,Wealth Management,2026-03-07,PSE,Y,9626.26,NULL,N,,39537.896,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-06,O.S.11,AUD,N,SP-4,,,Day 6,20021.914,Day 51,G-2-Q,Y,,,,,Wealth Management,2026-03-12,Bank,N,39356.313,Puttable,N,,25986.135,,Y,,,,,,,,,,
Outflows,Deposits,Wells,2026-03-06,O.D.1,CAD,N,,,,Day 52,,,S-1,,,,,,Commercial Banking,2026-04-27,Retail,N,50678.303,Puttable,N,,6483.417,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-03-06,O.D.2,GBP,N,,,,>4 Yr <= 5 Yr,,,LC-2,,,,,ENTITY-17,Treasury,2030-04-28,Retail,Y,63832.339,Callable,Y,,15435.958,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-06,O.D.3,USD,Y,,,,Day 41,,,G-3,,,,,,Wealth Management,2026-04-16,Small Business,N,36688.5,Puttable,N,,70269.605,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-03-06,O.D.4,USD,Y,,,,Day 9,,,S-5-Q,,,,,ENTITY-01,Retail Banking,2026-03-15,Small Business,Y,37140.219,Puttable,Y,,56685.043,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-06,O.D.5,USD,Y,,,,Day 54,,,IG-1,,,,,ENTITY-10,Commercial Banking,2026-04-29,Retail,N,71325.95,Puttable,Y,,30225.06,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-06,O.D.6,USD,Y,,,,Day 44,,,S-6-Q,,,,,,Wealth Management,2026-04-19,Small Business,Y,37499.613,NULL,N,,52547.362,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-06,O.D.7,USD,Y,,,,Day 12,,,A-3,,,,,,Commercial Banking,2026-03-18,Retail,Y,6222.351,Extendable,N,,56178.916,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-06,O.D.8,USD,Y,,,,Day 56,,,CB-2,,,,,ENTITY-17,Commercial Banking,2026-05-01,Small Business,Y,70165.364,NULL,Y,,13592.496,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-06,O.D.9,USD,Y,,,,Day 19,,,G-1-Q,,,,,ENTITY-13,Wealth Management,2026-03-25,Retail,N,32004.87,NULL,Y,,36160.965,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-06,O.D.10,CAD,N,,,,Day 14,,,CB-1-Q,,,,,,Commercial Banking,2026-03-20,Retail,N,60631.389,NULL,N,,10440.398,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-06,O.D.11,USD,N,,,,Day 11,,,IG-1,,,,,ENTITY-06,Treasury,2026-03-17,Retail,N,5020.391,Puttable,Y,,26823.194,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-06,O.D.12,CNY,N,,,,Day 23,,,S-2-Q,,,,,ENTITY-13,Commercial Banking,2026-03-29,Retail,N,5011.416,Extendable,Y,,41974.994,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-06,O.D.13,USD,Y,,,,Day 1,,,Z-1,,,,,,Retail Banking,2026-03-07,Retail,N,43917.965,Puttable,N,,10279.635,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-06,O.D.14,USD,Y,,,,Day 18,,,S-4,,,,,,Wealth Management,2026-03-24,Retail,Y,64338.423,NULL,N,,38503.844,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-06,O.D.15,USD,Y,,,,Day 47,,,S-2,,,,,,Markets,2026-04-22,Small Business,N,2074.893,Extendable,N,,45482.739,,,,Y,Contractual,N,,,,,,
Outflows,Other,Wells,2026-03-06,O.O.1,EUR,N,,,,Day 10,0.0,,LC-1,,,,,,Prime Brokerage,2026-03-16,Retail,N,1326.68,,N,,12828.002,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-06,O.O.2,HKD,N,,,,Day 49,0.0,,S-8,,,,,ENTITY-16,Commercial Banking,2026-04-24,Pension Fund,N,10228.799,,Y,,11203.754,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-06,O.O.3,USD,Y,,,,Day 36,0.0,,E-2-Q,,,,,,Markets,2026-04-11,Other Supranational,N,18683.217,,N,,18536.397,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-06,O.O.4,CAD,N,,,,Day 24,0.0,,Z-1,,,,,,Wealth Management,2026-03-30,Other Supranational,N,11955.21,,N,,15398.18,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-06,O.O.5,USD,Y,,,,Day 26,0.0,,CB-2-Q,,,,,,Retail Banking,2026-04-01,Sovereign,N,12771.907,,N,,17745.465,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-06,O.O.6,CNY,N,,,,Day 32,0.0,,G-3,,,,,ENTITY-03,Retail Banking,2026-04-07,Central Bank,N,12119.675,,Y,,19677.351,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-06,O.O.7,HKD,N,,,,Day 6,19631.553,Day 15,S-7,,,,,,Commercial Banking,2026-03-12,Non-Regulated Fund,N,3983.8,,N,,2161.584,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-06,O.O.8,USD,Y,,,,180 - 270 Days,5368.286,Day 14,P-1,,,,,ENTITY-02,Wealth Management,2026-11-13,Non-Financial Corporate,N,2149.232,,Y,,13734.486,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-06,O.O.9,CHF,N,,,,>4 Yr <= 5 Yr,0.0,,IG-2-Q,,,,,ENTITY-01,Markets,2030-12-30,Financial Market Utility,Y,4609.767,,Y,,16815.36,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-06,O.O.10,USD,Y,,,,Day 11,11424.806,Day 21,Z-1,,,,,ENTITY-08,Prime Brokerage,2026-03-17,Other,Y,19089.466,,Y,,9725.142,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-06,O.O.11,USD,Y,,,,Day 55,0.0,,S-2,,,,,ENTITY-03,Prime Brokerage,2026-04-30,Retail,Y,13423.232,,Y,,4267.756,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-06,O.O.12,USD,Y,,,,68 - 74 Days,0.0,,IG-1-Q,,,,,,Markets,2026-05-16,Other,N,4102.575,,N,,6441.6,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-06,O.O.13,EUR,N,,,,Day 40,0.0,,S-5-Q,,,,,ENTITY-13,Markets,2026-04-15,GSE,N,4142.618,,Y,,14298.676,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-06,O.O.14,EUR,N,,,,Day 46,0.0,,S-1,,,,,,Prime Brokerage,2026-04-21,Retail,N,11433.13,,N,,14483.57,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-06,O.O.15,CHF,N,,,,>5 Yr,0.0,,Z-1,,,,,ENTITY-13,Commercial Banking,2031-06-12,GSE,Y,4382.736,,Y,,3914.244,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-06,O.O.16,USD,Y,,,,151 - 179 Days,0.0,,S-4-Q,,,,,,Retail Banking,2026-08-11,Other,Y,5007.822,,N,,5863.056,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-06,O.O.17,USD,Y,,,,Day 60,18840.322,Day 12,S-5-Q,,,,,ENTITY-20,Wealth Management,2026-05-05,Small Business,Y,5764.86,,Y,,343.636,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-06,O.O.18,USD,Y,,,,Day 19,0.0,,S-5-Q,,,,,,Commercial Banking,2026-03-25,Other Supervised Non-Bank Financial Entity,N,14464.17,,N,,15738.167,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-06,O.O.19,USD,Y,,,,Day 30,0.0,,S-5,,,,,,Prime Brokerage,2026-04-05,Debt Issuing SPE,Y,16930.742,,N,,15663.149,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-06,O.O.20,USD,Y,,,,Day 36,0.0,,IG-2,,,,,,Prime Brokerage,2026-04-11,Non-Financial Corporate,N,2718.085,,N,,15085.171,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-06,O.O.21,HKD,N,,,,Day 4,0.0,,E-1-Q,,,,,,Prime Brokerage,2026-03-10,GSE,N,2524.797,,N,,2310.724,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-06,O.O.22,USD,Y,,,,Perpetual,15810.486,Day 29,E-2,,,,,,Retail Banking,,Financial Market Utility,Y,8998.809,,N,,15875.21,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-06,S.DC.1,AUD,N,SP-8,39707.255,,,,,A-1-Q,N,,Day 90,Central Bank,,Commercial Banking,,Other,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-06,S.DC.2,USD,Y,SP-5,36949.24,,,,,G-2-Q,Y,,Day 30,Securities Lending,,Retail Banking,,Other,N,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-06,S.DC.3,GBP,N,SP-1,22927.802,,,,,G-2-Q,N,,>= 1 Yr <= 2 Yr,Other,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-06,S.DC.4,USD,Y,SP-8,19503.368,,,,,G-2-Q,N,,Day 90,Other,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-06,S.DC.5,USD,Y,SP-7,17747.973,,,,,A-1-Q,N,,121 - 150 Days,Derivatives,ENTITY-14,Markets,,Bank,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-06,S.DC.6,USD,Y,SP-2,38647.83,,,,,A-1-Q,Y,,>5 Yr,Repo,ENTITY-15,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-06,S.DC.7,CHF,N,SP-6,7001.924,,,,,G-2-Q,N,,151 - 179 Days,Repo,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-06,S.DC.8,USD,Y,SP-5,4792.356,,,,,A-1-Q,Y,,151 - 179 Days,Derivatives,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-06,S.DC.9,CAD,N,SP-2,7310.047,,,,,A-1-Q,N,,Day 1,Derivatives,ENTITY-14,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-06,S.DC.10,USD,Y,SP-5,21893.398,,,,,CB-1-Q,N,,>4 Yr <= 5 Yr,Other,ENTITY-20,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,
