Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Other,USWest,2026-04-07,I.O.2,CNY,N,,,,Day 24,0.0,,CB-1,Y,,,,,Wealth Management,2026-05-01,Other,Y,26419.641,,N,,38299.058,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-07,I.O.3,USD,N,,,,Day 33,0.0,,LC-1,N,,,,,Retail Banking,2026-05-10,Retail,N,31267.97,,N,,7410.85,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-07,I.O.4,USD,Y,,,,Day 4,0.0,,S-1-Q,N,,,,ENTITY-18,Markets,2026-04-11,Investment Company or Advisor,N,21410.191,,Y,,12899.518,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-07,I.O.4,CNY,N,,,,Day 2,0.0,,S-7-Q,N,,,,ENTITY-03,Prime Brokerage,2026-04-09,Bank,N,48901.565,,Y,,14324.399,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-07,I.O.5,CAD,N,,,,121 - 150 Days,17129.513,Day 21,CB-3-Q,Y,,,,,Markets,2026-08-07,Other Supervised Non-Bank Financial Entity,Y,37323.655,,N,,7666.638,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-07,I.O.5,USD,Y,,,,Day 41,0.0,,A-0-Q,N,,,,,Prime Brokerage,2026-05-18,Investment Company or Advisor,Y,46585.766,,N,,28114.555,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-07,I.O.5,USD,Y,,,,Day 56,0.0,,S-1,Y,,,,,Commercial Banking,2026-06-02,Financial Market Utility,N,19237.924,,N,,19866.936,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-07,I.O.5,GBP,N,,,,151 - 179 Days,0.0,,CB-2-Q,Y,,,,ENTITY-07,Wealth Management,2026-09-21,Other,N,19736.614,,Y,,8205.326,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-07,I.O.6,USD,Y,,,,Day 1,0.0,,CB-4,N,,,,,Markets,2026-04-08,Non-Financial Corporate,Y,32931.429,,N,,5186.739,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-07,I.O.6,USD,Y,,,,Day 40,0.0,,S-7-Q,Y,,,,ENTITY-18,Prime Brokerage,2026-05-17,Other Supervised Non-Bank Financial Entity,Y,19570.534,,Y,,41254.47,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-07,I.O.6,USD,Y,,,,Day 45,0.0,,IG-2,N,,,,,Commercial Banking,2026-05-22,Pension Fund,Y,1961.05,,N,,46843.766,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-07,I.O.7,USD,Y,,,,Day 33,26877.21,Day 32,CB-1-Q,Y,,,,ENTITY-13,Prime Brokerage,2026-05-10,MDB,Y,5376.937,,Y,,10381.354,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-07,I.O.7,CNY,N,,,,Day 34,0.0,,A-5-Q,Y,,,,,Retail Banking,2026-05-11,Small Business,Y,2072.742,,N,,11546.595,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-07,I.O.8,USD,Y,,,,Day 26,0.0,,S-6-Q,Y,,,,,Treasury,2026-05-03,Non-Financial Corporate,N,1769.855,,N,,48087.222,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-07,I.O.9,USD,Y,,,,Day 56,14135.666,Day 15,P-2,N,,,,,Retail Banking,2026-06-02,GSE,N,28021.618,,N,,17237.044,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-07,I.O.9,USD,Y,,,,Day 3,0.0,,IG-1,N,,,,ENTITY-12,Prime Brokerage,2026-04-10,Pension Fund,Y,41783.908,,Y,,44336.742,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-07,I.O.9,EUR,N,,,,121 - 150 Days,0.0,,G-2,N,,,,ENTITY-19,Retail Banking,2026-08-22,Central Bank,N,1642.548,,Y,,21217.821,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-07,O.W.1,USD,Y,,,,Perpetual,0.0,,C-1,,,,,,Commercial Banking,,Broker-Dealer,N,4212774600000.0,Callable,N,,4388421100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-07,O.W.2,JPY,N,,,,Day 44,3054013600000.0,Day 50,S-2,,,,,,Markets,2026-05-21,Bank,Y,698076300000.0,Puttable,N,,3245972300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-07,O.W.3,AUD,N,,,,>4 Yr <= 5 Yr,0.0,,E-1-Q,,,,,,Markets,2030-07-31,Broker-Dealer,Y,4971381100000.0,Puttable,N,,2047322400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-07,O.W.4,USD,Y,,,,Day 3,0.0,,P-2,,,,,ENTITY-16,Prime Brokerage,2026-04-10,Bank,N,3793995500000.0,Puttable,Y,,4471670400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-07,O.W.5,USD,Y,,,,Day 12,0.0,,S-5,,,,,ENTITY-08,Wealth Management,2026-04-19,Broker-Dealer,Y,2627273700000.0,Callable,Y,,1270108800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-07,O.W.6,USD,Y,,,,Day 13,0.0,,P-1,,,,,,Retail Banking,2026-04-20,Bank,N,3216330800000.0,NULL,N,,1206989900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-07,O.W.7,USD,Y,,,,Day 46,4228188800000.0,83 - 90 Days,IG-1-Q,,,,,,Markets,2026-05-23,Bank,Y,1652759000000.0,NULL,N,,3116364900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-07,O.W.8,EUR,N,,,,151 - 179 Days,0.0,,A-2-Q,,,,,ENTITY-05,Retail Banking,2026-10-02,Bank,N,4338934300000.0,Callable,Y,,3466586500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-07,O.W.9,SGD,N,,,,Day 29,1853626300000.0,Day 50,S-2,,,,,ENTITY-01,Prime Brokerage,2026-05-06,Bank,Y,1121566300000.0,Puttable,Y,,3138264500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-07,O.W.10,USD,Y,,,,271 - 364 Days,0.0,,A-1-Q,,,,,ENTITY-15,Treasury,2027-03-09,Bank,Y,3518519900000.0,Puttable,Y,,2857794300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-07,O.W.11,USD,Y,,,,Day 12,0.0,,S-5,,,,,ENTITY-04,Retail Banking,2026-04-19,Bank,N,2941188300000.0,Extendable,Y,,4757489700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-07,O.W.12,GBP,N,,,,180 - 270 Days,4353253800000.0,Day 21,C-1,,,,,,Commercial Banking,2026-11-22,Bank,N,3844518900000.0,Callable,N,,4700199700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-07,O.W.13,CAD,N,,,,Day 21,0.0,,E-2,,,,,ENTITY-05,Commercial Banking,2026-04-28,Broker-Dealer,N,3297670500000.0,Puttable,Y,,1276601800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-07,O.W.14,USD,Y,,,,Day 38,0.0,,S-3,,,,,,Wealth Management,2026-05-15,Broker-Dealer,N,4316332500000.0,Callable,N,,1727659200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-07,O.W.15,SGD,N,,,,Day 48,0.0,,G-2-Q,,,,,ENTITY-12,Prime Brokerage,2026-05-25,Broker-Dealer,Y,2446488100000.0,Callable,Y,,4395339100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-07,O.W.16,USD,Y,,,,Day 22,0.0,,Z-1,,,,,ENTITY-15,Retail Banking,2026-04-29,Broker-Dealer,Y,3907099100000.0,NULL,Y,,1694741600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-07,O.W.17,USD,Y,,,,Day 7,0.0,,A-3-Q,,,,,,Markets,2026-04-14,Broker-Dealer,Y,977332000000.0,Puttable,N,,4120056300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-07,O.W.18,SGD,N,,,,Day 26,2711474500000.0,>= 1 Yr <= 2 Yr,S-6,,,,,,Wealth Management,2026-05-03,Bank,N,4117043800000.0,Callable,N,,4554021600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-07,O.W.19,USD,N,,,,Day 13,0.0,,CB-3-Q,,,,,,Wealth Management,2026-04-20,Broker-Dealer,N,2354031400000.0,Callable,N,,2682075200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-07,O.S.1,USD,Y,SP-5,,,Day 56,0.0,,G-2-Q,N,,,,,Treasury,2026-06-02,Central Bank,N,1099969700000.0,Extendable,N,,1268722650000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-07,O.S.2,USD,Y,SP-7,,,Day 13,0.0,,A-1-Q,Y,,,,,Prime Brokerage,2026-04-20,Non-Financial Corporate,Y,1017488750000.0,Extendable,N,,2361224550000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-07,O.S.3,USD,Y,SP-4,,,Day 55,0.0,,G-2-Q,Y,,,,ENTITY-04,Treasury,2026-06-01,Sovereign,N,1527314700000.0,Puttable,Y,,2103369500000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-07,O.S.4,USD,Y,SP-9,,,Day 32,1940746700000.0,75 - 82 Days,G-2-Q,Y,,,,,Commercial Banking,2026-05-09,Sovereign,N,1549985400000.0,NULL,N,,506394000000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-07,O.S.5,AUD,N,SP-3,,,Day 1,2230461750000.0,Day 60,A-1-Q,N,,,,ENTITY-08,Markets,2026-04-08,Bank,N,1606511900000.0,Extendable,Y,,272181150000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-07,O.S.6,USD,Y,SP-4,,,Day 39,0.0,,A-1-Q,Y,,,,,Treasury,2026-05-16,Other,Y,2172684500000.0,NULL,N,,739645000000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-07,O.S.7,USD,Y,SP-3,,,Day 25,0.0,,A-1-Q,N,,,,ENTITY-13,Commercial Banking,2026-05-02,Broker-Dealer,Y,513367150000.0,NULL,Y,,1636146950000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-07,O.S.8,CAD,N,SP-1,,,121 - 150 Days,0.0,,S-1-Q,Y,,,,ENTITY-20,Retail Banking,2026-08-23,Small Business,Y,535883200000.0,Callable,Y,,756865350000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-07,O.S.9,CHF,N,SP-8,,,Day 35,0.0,,A-1-Q,N,,,,,Prime Brokerage,2026-05-12,Financial Market Utility,N,1097888700000.0,Callable,N,,2325948900000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-07,O.S.10,USD,Y,SP-5,,,Day 53,0.0,,G-2-Q,Y,,,,,Prime Brokerage,2026-05-30,Financial Market Utility,Y,2274199000000.0,NULL,N,,954716500000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-07,O.S.11,GBP,N,SP-4,,,Day 20,0.0,,A-1-Q,N,,,,ENTITY-09,Treasury,2026-04-27,Broker-Dealer,N,148722400000.0,NULL,Y,,504706200000.0,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-07,O.D.1,USD,Y,,,,Day 27,,,A-1-Q,,,,,ENTITY-11,Commercial Banking,2026-05-04,Retail,N,4213213000000.0,Callable,Y,,36440427000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-07,O.D.2,USD,Y,,,,Day 25,,,LC-2,,,,,,Wealth Management,2026-05-02,Small Business,N,42427420000000.0,Extendable,N,,31558708000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-07,O.D.3,SGD,N,,,,Day 33,,,A-5-Q,,,,,,Prime Brokerage,2026-05-10,Small Business,Y,25517739000000.0,Callable,N,,12856448000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-07,O.D.4,USD,Y,,,,Day 2,,,S-2,,,,,,Commercial Banking,2026-04-09,Retail,Y,638213000000.0,Callable,N,,35989207000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-07,O.D.5,AUD,N,,,,Day 28,,,S-4,,,,,ENTITY-11,Treasury,2026-05-05,Retail,N,47265954000000.0,Puttable,Y,,18797584000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-07,O.D.5,USD,N,,,,Day 24,,,G-2-Q,,,,,ENTITY-15,Treasury,2026-05-01,Retail,N,5131334000000.0,Extendable,Y,,44959166000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-07,O.D.6,CNY,N,,,,Day 16,,,Z-1,,,,,,Treasury,2026-04-23,Retail,Y,6590463000000.0,NULL,N,,8523924000000.001,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-07,O.D.6,HKD,N,,,,>4 Yr <= 5 Yr,,,S-6-Q,,,,,,Prime Brokerage,2031-02-18,Retail,N,9272247000000.0,Callable,N,,10881176000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-07,O.D.7,USD,Y,,,,Day 7,,,G-3,,,,,ENTITY-09,Retail Banking,2026-04-14,Retail,Y,34909508000000.0,Puttable,Y,,34598722000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-07,O.D.7,USD,N,,,,Day 57,,,G-2-Q,,,,,,Markets,2026-06-03,Retail,Y,41752777000000.0,Callable,N,,48867200000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-07,O.D.8,CAD,N,,,,91 - 120 Days,,,Z-1,,,,,,Wealth Management,2026-07-17,Small Business,Y,20749425000000.0,Puttable,N,,20627248000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-07,O.D.8,CHF,N,,,,Day 11,,,CB-1-Q,,,,,,Commercial Banking,2026-04-18,Small Business,Y,33318815000000.004,Extendable,N,,12124628000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-07,O.D.9,USD,Y,,,,Day 17,,,IG-2-Q,,,,,,Wealth Management,2026-04-24,Retail,Y,10964855000000.0,Extendable,N,,35075081000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-07,O.D.10,USD,Y,,,,Day 37,,,A-4,,,,,,Retail Banking,2026-05-14,Retail,N,4497300000000.0,Extendable,N,,24406205000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-07,O.D.10,USD,Y,,,,151 - 179 Days,,,S-3-Q,,,,,,Wealth Management,2026-09-17,Small Business,Y,15947121000000.0,Extendable,N,,23618658000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-07,O.D.10,USD,Y,,,,Day 4,,,S-5,,,,,,Commercial Banking,2026-04-11,Small Business,N,35523375000000.0,Extendable,N,,14015177000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-07,O.D.11,USD,Y,,,,Perpetual,,,A-1-Q,,,,,ENTITY-09,Wealth Management,,Retail,N,2726872000000.0,Callable,Y,,6005572000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-07,O.D.12,USD,Y,,,,Day 14,,,CB-1,,,,,ENTITY-01,Wealth Management,2026-04-21,Retail,N,18151820000000.0,Extendable,Y,,35529988000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-07,O.D.13,USD,Y,,,,Day 46,,,LC-2,,,,,ENTITY-19,Treasury,2026-05-23,Small Business,Y,19485191000000.0,NULL,Y,,9711658000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-07,O.D.14,CHF,N,,,,Day 14,,,P-1,,,,,,Retail Banking,2026-04-21,Retail,Y,19085725000000.0,NULL,N,,26068093000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-07,O.D.14,CHF,N,,,,Day 1,,,IG-2-Q,,,,,,Treasury,2026-04-08,Retail,Y,23078584000000.0,Callable,N,,3879643000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-07,O.D.15,USD,Y,,,,61 - 67 Days,,,IG-1-Q,,,,,ENTITY-04,Commercial Banking,2026-06-09,Retail,Y,10718633000000.0,Callable,Y,,35237071000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-07,O.D.15,USD,Y,,,,>2 Yr <= 3 Yr,,,S-5,,,,,ENTITY-07,Wealth Management,2028-08-25,Small Business,Y,20487535000000.0,Extendable,Y,,8586159000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.1,USD,Y,,,,Day 5,0.0,,S-3,,,,,ENTITY-07,Prime Brokerage,2026-04-12,Sovereign,Y,10725.264,,Y,,4790.088,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.2,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,S-4-Q,,,,,ENTITY-07,Wealth Management,2030-07-24,Pension Fund,Y,12483.792,,Y,,22911.757,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.2,CNY,N,,,,Day 51,0.0,,A-3-Q,,,,,ENTITY-18,Markets,2026-05-28,Sovereign,N,36319.793,,Y,,31139.594,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.2,USD,N,,,,Day 59,0.0,,S-4-Q,,,,,ENTITY-09,Commercial Banking,2026-06-05,Retail,N,18688.082,,Y,,21595.546,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.2,USD,Y,,,,Day 31,0.0,,S-8,,,,,,Markets,2026-05-08,Other Supranational,Y,38453.878,,N,,6684.821,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.3,USD,Y,,,,Day 52,41464.623,Day 60,P-2,,,,,ENTITY-09,Commercial Banking,2026-05-29,Retail,Y,125.937,,Y,,46479.124,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.3,USD,Y,,,,Day 57,0.0,,S-5-Q,,,,,,Treasury,2026-06-03,Other,N,836.816,,N,,13295.686,,,,,,,,,,,,,,,,,
