Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,CapOne,2026-01-03,I.U.2,CNY,N,,,,Day 26,0.0,,,,,>3 Yr <= 4 Yr,Repo,,Wealth Management,2026-01-29,GSE,Y,25139.95,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-03,I.U.2,USD,Y,,,,Day 43,0.0,,,,,Perpetual,Central Bank,,Wealth Management,2026-02-15,Sovereign,Y,16126.4,Callable,N,555.86,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-03,I.U.2,GBP,N,,,,Day 40,0.0,,,,,>4 Yr <= 5 Yr,Repo,,Wealth Management,2026-02-12,Pension Fund,N,5684.803,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-03,I.U.3,USD,Y,,,,Day 30,0.0,,,,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-13,Treasury,2026-02-02,Non-Financial Corporate,N,35848.66,Puttable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-03,I.U.4,USD,N,,,,Day 30,0.0,,,,,Day 90,Central Bank,,Treasury,2026-02-02,PSE,Y,8675.865,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-03,I.U.4,CAD,N,,,,Day 5,0.0,,,,,>2 Yr <= 3 Yr,FHLB,ENTITY-10,Prime Brokerage,2026-01-08,GSE,Y,12756.18,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-03,I.U.4,GBP,N,,,,Day 36,0.0,,,,,91 - 120 Days,Other,ENTITY-01,Commercial Banking,2026-02-08,Non-Regulated Fund,N,8689.05,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-03,I.U.5,USD,Y,,,,Day 46,0.0,,,,,151 - 179 Days,Securities Lending,,Wealth Management,2026-02-18,Non-Regulated Fund,N,16402.496,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-03,I.U.5,CHF,N,,,,Day 16,0.0,,,,,Day 60,Central Bank,,Prime Brokerage,2026-01-19,Retail,Y,10421.018,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-03,I.U.6,USD,N,,,,Day 30,0.0,,,,,Day 1,Other,,Wealth Management,2026-02-02,Other Supranational,N,42889.036,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-03,I.U.6,CNY,N,,,,Day 15,0.0,,,,,>3 Yr <= 4 Yr,FHLB,,Treasury,2026-01-18,Central Bank,Y,49546.111,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-03,I.U.6,USD,Y,,,,Day 40,42607.092,Day 48,,,,Day 30,Repo,,Commercial Banking,2026-02-12,Central Bank,N,42227.689,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-03,I.U.7,USD,Y,,,,Day 60,0.0,,,,,>4 Yr <= 5 Yr,Other,,Treasury,2026-03-04,Investment Company or Advisor,Y,48583.471,Callable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-03,I.U.7,USD,Y,,,,Day 46,0.0,,,,,121 - 150 Days,Other,,Retail Banking,2026-02-18,MDB,Y,33349.393,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-03,I.U.8,EUR,N,,,,Day 23,0.0,,,,,>2 Yr <= 3 Yr,Repo,,Markets,2026-01-26,PSE,Y,8693.422,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-03,I.U.8,CHF,N,,,,Day 55,0.0,,,,,>2 Yr <= 3 Yr,NULL,ENTITY-15,Wealth Management,2026-02-27,MDB,N,14530.056,Extendable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-03,I.U.8,CNY,N,,,,Day 43,0.0,,,,,Day 90,FHLB,,Treasury,2026-02-15,Small Business,Y,34095.628,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-01-03,I.S.1,SGD,N,SP-5,,,Day 20,0.0,,G-1-Q,Y,,Day 60,Securities Lending,,Wealth Management,2026-01-23,Non-Financial Corporate,Y,3002.844,NULL,N,0.0,3731.092,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-01-03,I.S.2,CHF,N,SP-2,,,Day 50,11136.442,Day 31,G-1-Q,Y,,Day 1,Other,,Prime Brokerage,2026-02-22,Other,N,8502.866,Extendable,N,150.0,4345.172,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-01-03,I.S.3,USD,Y,SP-6,,,>4 Yr <= 5 Yr,0.0,,G-2-Q,N,,271 - 364 Days,Repo,ENTITY-19,Treasury,2030-02-02,Small Business,N,10767.481,Extendable,Y,100.0,11732.717,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-01-03,I.S.4,CAD,N,SP-2,,,Day 18,0.0,,G-2-Q,Y,,271 - 364 Days,FHLB,ENTITY-11,Markets,2026-01-21,Other Supervised Non-Bank Financial Entity,N,4260.673,Callable,Y,227.56,4052.25,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-01-03,I.S.5,EUR,N,SP-2,,,Day 33,5010.804,Day 23,G-2-Q,N,,Open,FHLB,ENTITY-06,Prime Brokerage,2026-02-05,GSE,N,12987.504,Extendable,Y,100.0,11203.305,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-01-03,I.S.6,USD,Y,SP-9,,,68 - 74 Days,0.0,,CB-1-Q,Y,,180 - 270 Days,Derivatives,ENTITY-12,Retail Banking,2026-03-17,MDB,Y,2558.404,Puttable,Y,100.0,6722.012,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-01-03,I.S.7,USD,Y,SP-9,,,Day 18,0.0,,G-2-Q,N,,Open,NULL,ENTITY-11,Treasury,2026-01-21,GSE,Y,14647.698,Puttable,Y,912.01,10605.774,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-01-03,I.S.8,USD,Y,SP-5,,,Day 51,0.0,,CB-1-Q,N,,Day 1,Securities Lending,ENTITY-17,Retail Banking,2026-02-23,Other Supervised Non-Bank Financial Entity,N,9876.208,Extendable,Y,20.0,4549.272,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-01-03,I.S.9,JPY,N,SP-9,,,Day 53,0.0,,G-2-Q,Y,,Day 90,Central Bank,ENTITY-02,Retail Banking,2026-02-25,Sovereign,N,6495.632,NULL,Y,50.0,14436.609,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-01-03,I.S.10,USD,Y,SP-5,,,Day 7,0.0,,G-1-Q,Y,,Day 30,Securities Lending,,Retail Banking,2026-01-10,Debt Issuing SPE,Y,1237.823,Callable,N,100.0,9603.952,N,Y,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-03,I.O.1,USD,Y,,,,Day 12,0.0,,CB-2,N,,,,,Wealth Management,2026-01-15,Central Bank,Y,32537.875,,N,,27716.081,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-03,I.O.1,JPY,N,,,,Day 57,3623.121,Day 52,CB-4,Y,,,,ENTITY-06,Commercial Banking,2026-03-01,Non-Financial Corporate,Y,8881.46,,Y,,17009.517,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-03,I.O.1,USD,Y,,,,Day 45,0.0,,IG-1,Y,,,,,Markets,2026-02-17,Broker-Dealer,N,44023.767,,N,,21296.107,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-03,I.O.2,EUR,N,,,,68 - 74 Days,0.0,,S-6-Q,N,,,,ENTITY-11,Commercial Banking,2026-03-16,Central Bank,N,36586.003,,Y,,23328.166,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-03,I.O.2,USD,Y,,,,>5 Yr,0.0,,LC-1,Y,,,,ENTITY-18,Markets,2034-04-16,Retail,N,27749.514,,Y,,19924.797,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-03,I.O.2,USD,Y,,,,Day 18,0.0,,S-2,Y,,,,,Wealth Management,2026-01-21,MDB,N,41662.313,,N,,33860.052,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-03,I.O.3,CAD,N,,,,Day 29,0.0,,IG-1,N,,,,ENTITY-16,Commercial Banking,2026-02-01,Central Bank,Y,40718.867,,Y,,30095.816,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-03,I.O.3,USD,Y,,,,Day 15,0.0,,A-4,Y,,,,ENTITY-10,Retail Banking,2026-01-18,Pension Fund,Y,45446.751,,Y,,27148.696,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-03,I.O.3,USD,Y,,,,Day 26,0.0,,S-5,N,,,,,Markets,2026-01-29,Other Supranational,N,16614.475,,N,,28886.808,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-03,I.O.4,USD,Y,,,,Day 28,0.0,,S-2-Q,N,,,,,Commercial Banking,2026-01-31,Central Bank,N,42478.566,,N,,42735.327,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-03,I.O.4,USD,Y,,,,75 - 82 Days,42762.042,Day 31,A-4-Q,N,,,,,Prime Brokerage,2026-03-20,GSE,Y,49877.467,,N,,7696.938,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-03,I.O.4,USD,Y,,,,Day 4,0.0,,IG-2-Q,N,,,,ENTITY-13,Retail Banking,2026-01-07,Other Supranational,Y,1365.892,,Y,,29385.814,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-03,I.O.4,GBP,N,,,,Day 51,0.0,,G-1,Y,,,,ENTITY-03,Treasury,2026-02-23,Retail,N,28141.074,,Y,,12889.459,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-03,I.O.5,USD,Y,,,,151 - 179 Days,0.0,,S-2-Q,Y,,,,ENTITY-07,Markets,2026-06-13,Other Supervised Non-Bank Financial Entity,N,37557.459,,Y,,37158.717,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-03,I.O.6,GBP,N,,,,Day 55,0.0,,CB-3,Y,,,,,Treasury,2026-02-27,Financial Market Utility,Y,21207.532,,N,,3155.774,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-03,I.O.6,SGD,N,,,,Day 16,0.0,,E-2-Q,N,,,,ENTITY-13,Prime Brokerage,2026-01-19,Investment Company or Advisor,Y,29241.406,,Y,,42331.381,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-03,I.O.6,CHF,N,,,,Day 4,0.0,,S-8,N,,,,,Retail Banking,2026-01-07,Small Business,N,47331.58,,N,,226.525,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-03,I.O.6,USD,Y,,,,Day 57,0.0,,P-1,Y,,,,ENTITY-13,Prime Brokerage,2026-03-01,Pension Fund,Y,7953.715,,Y,,6060.94,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-03,I.O.7,USD,N,,,,Day 40,0.0,,E-1-Q,Y,,,,,Prime Brokerage,2026-02-12,Other Supervised Non-Bank Financial Entity,Y,28205.923,,N,,35764.671,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-03,I.O.8,EUR,N,,,,Day 49,40587.487,61 - 67 Days,CB-3-Q,Y,,,,,Commercial Banking,2026-02-21,Pension Fund,N,41691.735,,N,,2836.746,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-03,I.O.8,USD,Y,,,,121 - 150 Days,40226.987,Day 58,S-4-Q,N,,,,,Commercial Banking,2026-05-20,MDB,Y,1699.811,,N,,19256.822,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-03,I.O.9,CNY,N,,,,Day 28,0.0,,LC-1,Y,,,,,Treasury,2026-01-31,Small Business,N,49223.377,,N,,29335.975,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-03,I.O.9,GBP,N,,,,Day 32,46155.475,Day 56,LC-2,Y,,,,ENTITY-11,Wealth Management,2026-02-04,Other Supranational,N,46507.059,,Y,,11696.949,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-03,I.O.9,USD,Y,,,,180 - 270 Days,0.0,,IG-2,Y,,,,,Prime Brokerage,2026-08-09,Central Bank,Y,10478.315,,N,,44261.839,,,,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-03,O.W.1,CAD,N,,,,>4 Yr <= 5 Yr,0.0,,IG-2-Q,,,,,ENTITY-04,Prime Brokerage,2030-04-30,Bank,Y,11641.791,Callable,Y,,638.312,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-03,O.W.2,USD,Y,,,,Day 43,17018.079,Day 12,P-1,,,,,,Commercial Banking,2026-02-15,Bank,Y,12458.742,Callable,N,,8712.72,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-03,O.W.3,AUD,N,,,,>3 Yr <= 4 Yr,0.0,,S-4,,,,,,Wealth Management,2029-09-08,Bank,Y,2964.546,Puttable,N,,18828.014,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-03,O.W.4,GBP,N,,,,Day 60,0.0,,S-4-Q,,,,,ENTITY-02,Markets,2026-03-04,Broker-Dealer,N,13835.735,Puttable,Y,,18262.18,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-03,O.W.5,EUR,N,,,,Day 1,0.0,,CB-2-Q,,,,,ENTITY-17,Retail Banking,2026-01-04,Bank,N,22748.046,Puttable,Y,,7338.984,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-03,O.W.6,USD,Y,,,,Day 25,0.0,,CB-4,,,,,ENTITY-05,Retail Banking,2026-01-28,Bank,Y,17019.226,Callable,Y,,24090.179,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-03,O.W.7,CAD,N,,,,Day 22,0.0,,G-1,,,,,,Wealth Management,2026-01-25,Broker-Dealer,Y,16295.608,NULL,N,,21485.518,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-03,O.W.8,USD,Y,,,,Day 60,0.0,,A-4-Q,,,,,,Retail Banking,2026-03-04,Other,Y,17181.515,Puttable,N,,3330.684,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-03,O.W.9,AUD,N,,,,Day 26,0.0,,A-2,,,,,,Prime Brokerage,2026-01-29,Broker-Dealer,N,658.473,Callable,N,,4311.38,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-03,O.W.10,USD,Y,,,,Day 52,0.0,,G-3-Q,,,,,ENTITY-12,Treasury,2026-02-24,Bank,Y,10710.225,Extendable,Y,,6073.483,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-03,O.W.11,USD,Y,,,,Day 1,0.0,,S-1,,,,,,Wealth Management,2026-01-04,Bank,N,12195.049,Extendable,N,,24774.95,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-03,O.W.12,CHF,N,,,,83 - 90 Days,18604.718,Day 47,E-1,,,,,ENTITY-09,Commercial Banking,2026-03-27,Broker-Dealer,N,15561.15,Extendable,Y,,11680.449,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-03,O.W.13,USD,N,,,,Day 8,3226.825,Day 2,P-2,,,,,,Prime Brokerage,2026-01-11,Bank,Y,8082.053,Callable,N,,11514.615,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-03,O.W.14,CHF,N,,,,61 - 67 Days,0.0,,S-2,,,,,ENTITY-12,Commercial Banking,2026-03-08,Bank,N,16017.65,Callable,Y,,18260.198,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-03,O.W.15,GBP,N,,,,Day 43,1024.045,Day 59,S-4-Q,,,,,,Treasury,2026-02-15,Other,Y,8030.415,Puttable,N,,9891.978,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-03,O.W.16,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,IG-2,,,,,,Treasury,2029-12-22,Bank,N,5368.342,Extendable,N,,1904.265,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-03,O.W.17,GBP,N,,,,Perpetual,0.0,,E-2-Q,,,,,ENTITY-05,Wealth Management,,Bank,N,6481.045,Puttable,Y,,15796.71,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-03,O.W.18,SGD,N,,,,Day 5,0.0,,G-3-Q,,,,,,Treasury,2026-01-08,Bank,Y,18619.936,Callable,N,,17249.078,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-03,O.W.19,USD,Y,,,,Day 22,0.0,,S-2-Q,,,,,ENTITY-15,Wealth Management,2026-01-25,Broker-Dealer,Y,19766.59,NULL,Y,,20080.217,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-01-03,O.S.1,CAD,N,SP-3,,,Day 6,0.0,,G-1-Q,N,,,,ENTITY-07,Commercial Banking,2026-01-09,Other,Y,3212.426,Extendable,Y,,10417.504,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-01-03,O.S.2,USD,Y,SP-9,,,Day 42,7037.571,Day 5,G-1-Q,N,,,,,Commercial Banking,2026-02-14,Other,Y,5908.578,NULL,N,,11453.709,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-01-03,O.S.3,USD,Y,SP-9,,,Day 4,0.0,,CB-1-Q,N,,,,,Wealth Management,2026-01-07,Non-Financial Corporate,N,7744.754,Extendable,N,,7575.55,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-01-03,O.S.4,JPY,N,SP-8,,,Open,0.0,,G-2-Q,Y,,,,,Treasury,,Financial Market Utility,Y,5194.566,NULL,N,,7774.659,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-01-03,O.S.5,JPY,N,SP-4,,,Day 56,0.0,,CB-1-Q,Y,,,,,Markets,2026-02-28,Small Business,Y,1832.821,Callable,N,,1262.333,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-01-03,O.S.6,CNY,N,SP-2,,,Open,0.0,,CB-1-Q,Y,,,,,Markets,,Broker-Dealer,Y,12567.071,Extendable,N,,4347.067,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-01-03,O.S.7,GBP,N,SP-9,,,Perpetual,13977.841,Day 6,G-1-Q,Y,,,,,Commercial Banking,,Central Bank,N,12901.195,Extendable,N,,11693.546,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-01-03,O.S.8,USD,Y,SP-4,,,Day 29,0.0,,G-2-Q,N,,,,ENTITY-15,Commercial Banking,2026-02-01,Other Supervised Non-Bank Financial Entity,Y,7437.899,NULL,Y,,10193.241,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-01-03,O.S.9,USD,Y,SP-6,,,Day 52,0.0,,CB-1-Q,N,,,,,Wealth Management,2026-02-24,Debt Issuing SPE,Y,5479.246,Callable,N,,10884.135,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-01-03,O.S.10,CAD,N,SP-7,,,151 - 179 Days,14564.997,61 - 67 Days,G-1-Q,Y,,,,ENTITY-16,Markets,2026-06-27,Other,Y,8295.024,Puttable,Y,,3297.202,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-01-03,O.S.11,USD,Y,SP-5,,,Day 23,0.0,,G-2-Q,N,,,,,Wealth Management,2026-01-26,Retail,Y,2476.072,NULL,N,,5152.533,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-03,O.D.1,USD,Y,,,,Day 43,,,S-3,,,,,,Prime Brokerage,2026-02-15,Retail,Y,15451.285,Extendable,N,,2524.982,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-03,O.D.2,USD,Y,,,,121 - 150 Days,,,C-1,,,,,ENTITY-06,Markets,2026-05-17,Retail,N,15396.255,Puttable,Y,,691.573,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-03,O.D.3,EUR,N,,,,180 - 270 Days,,,S-1-Q,,,,,,Wealth Management,2026-09-19,Retail,Y,26328.093,Extendable,N,,27304.018,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-03,O.D.4,USD,Y,,,,Day 9,,,A-4-Q,,,,,ENTITY-15,Wealth Management,2026-01-12,Retail,Y,6975.587,NULL,Y,,3902.834,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-03,O.D.5,USD,Y,,,,Day 17,,,LC-1,,,,,,Treasury,2026-01-20,Small Business,Y,46368.7,Extendable,N,,35158.939,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-03,O.D.6,USD,Y,,,,Day 31,,,A-2-Q,,,,,,Commercial Banking,2026-02-03,Small Business,Y,27292.097,Puttable,N,,11185.25,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-03,O.D.7,CHF,N,,,,91 - 120 Days,,,A-4,,,,,,Commercial Banking,2026-04-05,Retail,Y,36236.284,NULL,N,,44076.665,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-03,O.D.7,USD,Y,,,,Day 38,,,S-2,,,,,ENTITY-13,Commercial Banking,2026-02-10,Retail,N,22203.632,Callable,Y,,25765.169,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-03,O.D.8,USD,Y,,,,Day 45,,,G-2-Q,,,,,ENTITY-06,Markets,2026-02-17,Retail,N,3265.45,Extendable,Y,,10078.627,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-03,O.D.9,HKD,N,,,,Day 29,,,S-2,,,,,,Markets,2026-02-01,Retail,Y,11524.39,NULL,N,,10766.437,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-03,O.D.9,CAD,N,,,,Day 45,,,A-3-Q,,,,,ENTITY-05,Markets,2026-02-17,Retail,N,17960.568,Puttable,Y,,719.931,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-03,O.D.10,CHF,N,,,,Day 26,,,A-1-Q,,,,,ENTITY-01,Prime Brokerage,2026-01-29,Retail,Y,27463.322,Extendable,Y,,14987.155,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-03,O.D.11,JPY,N,,,,Day 59,,,A-3,,,,,ENTITY-09,Commercial Banking,2026-03-03,Retail,Y,18055.428,Callable,Y,,28531.583,,,,N,NULL,Y,,,,,,,,,,,
