Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Other,Wells,2026-03-26,I.O.3,USD,Y,,,,Day 58,0.0,,G-3,N,,,,,Wealth Management,2026-05-23,Other,Y,13186.743,,N,,12518.189,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-26,I.O.4,USD,Y,,,,Day 31,0.0,,S-1,Y,,,,,Treasury,2026-04-26,PSE,N,12622.209,,N,,2303.452,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-26,I.O.5,USD,Y,,,,Day 22,0.0,,CB-1,Y,,,,,Prime Brokerage,2026-04-17,Non-Financial Corporate,Y,11616.191,,N,,4651.435,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-26,I.O.6,HKD,N,,,,Day 32,0.0,,Z-1,Y,,,,,Wealth Management,2026-04-27,Sovereign,Y,498.442,,N,,10313.963,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-26,I.O.7,SGD,N,,,,>4 Yr <= 5 Yr,0.0,,S-6-Q,N,,,,,Treasury,2030-10-20,MDB,N,610.227,,N,,3417.375,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-26,I.O.8,CAD,N,,,,Day 49,283.323,Day 51,A-1-Q,Y,,,,ENTITY-03,Retail Banking,2026-05-14,MDB,Y,3100.301,,Y,,11255.257,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-26,I.O.9,HKD,N,,,,Day 5,0.0,,S-7,Y,,,,ENTITY-09,Retail Banking,2026-03-31,Bank,Y,6617.611,,Y,,14679.223,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-26,O.W.1,USD,N,,,,Day 12,0.0,,IG-1,,,,,ENTITY-03,Commercial Banking,2026-04-07,Bank,N,32549.218,NULL,Y,,17232.09,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-26,O.W.2,HKD,N,,,,61 - 67 Days,5148.233,83 - 90 Days,P-1,,,,,ENTITY-01,Retail Banking,2026-05-29,Bank,N,15468.683,Extendable,Y,,15969.115,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-26,O.W.3,CHF,N,,,,Day 43,0.0,,G-1,,,,,ENTITY-10,Wealth Management,2026-05-08,Financial Market Utility,N,9288.31,NULL,Y,,20728.552,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-26,O.W.4,JPY,N,,,,Day 22,0.0,,A-3-Q,,,,,ENTITY-12,Wealth Management,2026-04-17,Broker-Dealer,N,25147.142,NULL,Y,,23256.309,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-26,O.W.5,USD,Y,,,,Day 54,0.0,,G-2,,,,,ENTITY-19,Wealth Management,2026-05-19,Bank,Y,20841.468,NULL,Y,,1146.276,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-26,O.W.6,USD,Y,,,,Day 5,0.0,,S-7,,,,,,Wealth Management,2026-03-31,Financial Market Utility,N,7255.094,Callable,N,,39213.834,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-26,O.W.7,USD,Y,,,,Day 52,0.0,,S-6-Q,,,,,,Commercial Banking,2026-05-17,Financial Market Utility,N,8683.904,Callable,N,,17748.683,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-26,O.W.8,CHF,N,,,,Day 47,11480.15,83 - 90 Days,S-6-Q,,,,,,Markets,2026-05-12,Bank,Y,23429.773,Callable,N,,23213.541,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-26,O.W.9,USD,N,,,,121 - 150 Days,0.0,,Z-1,,,,,ENTITY-18,Treasury,2026-08-06,Broker-Dealer,N,15553.842,Extendable,Y,,24055.513,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-26,O.W.10,EUR,N,,,,Day 15,0.0,,E-2-Q,,,,,,Prime Brokerage,2026-04-10,Financial Market Utility,N,30517.292,NULL,N,,16046.346,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-26,O.W.11,CAD,N,,,,Day 29,0.0,,S-4,,,,,ENTITY-14,Retail Banking,2026-04-24,Broker-Dealer,N,13480.079,Puttable,Y,,22065.727,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-26,O.W.12,GBP,N,,,,Day 35,0.0,,CB-3,,,,,,Treasury,2026-04-30,Bank,N,3281.514,Extendable,N,,23118.966,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-26,O.W.13,USD,Y,,,,Day 28,0.0,,S-2-Q,,,,,ENTITY-07,Wealth Management,2026-04-23,Broker-Dealer,Y,20441.861,Extendable,Y,,1105.365,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-26,O.W.14,USD,Y,,,,68 - 74 Days,0.0,,G-2,,,,,,Markets,2026-06-05,Bank,Y,27951.161,Puttable,N,,29737.651,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-26,O.W.15,HKD,N,,,,Day 56,0.0,,S-3,,,,,,Markets,2026-05-21,Bank,N,26791.345,Extendable,N,,33375.194,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-26,O.W.16,CNY,N,,,,>4 Yr <= 5 Yr,0.0,,S-5,,,,,,Prime Brokerage,2031-02-17,Financial Market Utility,Y,3737.022,NULL,N,,6589.54,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-26,O.W.17,JPY,N,,,,Day 27,0.0,,E-2,,,,,,Retail Banking,2026-04-22,Broker-Dealer,N,11283.685,Puttable,N,,12215.506,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-26,O.W.18,USD,Y,,,,Day 43,0.0,,S-2,,,,,,Commercial Banking,2026-05-08,Broker-Dealer,N,37042.265,Extendable,N,,12633.291,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-26,O.W.19,GBP,N,,,,Day 25,0.0,,G-2-Q,,,,,,Markets,2026-04-20,Financial Market Utility,Y,29713.985,Extendable,N,,7523.962,,,Capital,,,,,,,,,
Outflows,Secured,Wells,2026-03-26,O.S.1,USD,Y,SP-9,,,Day 59,0.0,,A-1-Q,Y,,,,,Wealth Management,2026-05-24,Other Supranational,N,16315.39,Callable,N,,52499.49,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-26,O.S.2,USD,Y,SP-6,,,91 - 120 Days,0.0,,G-2-Q,N,,,,,Retail Banking,2026-07-06,Central Bank,Y,8150.981,Extendable,N,,20716.881,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-26,O.S.3,CNY,N,SP-3,,,Day 19,23311.325,Day 6,A-1-Q,N,,,,,Retail Banking,2026-04-14,Small Business,N,46109.957,NULL,N,,50451.838,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-26,O.S.4,CAD,N,SP-6,,,83 - 90 Days,0.0,,G-2-Q,N,,,,ENTITY-04,Prime Brokerage,2026-06-23,Other,N,12850.293,Callable,Y,,37827.781,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-26,O.S.5,USD,Y,SP-9,,,Day 42,0.0,,S-1-Q,N,,,,ENTITY-08,Markets,2026-05-07,Other Supervised Non-Bank Financial Entity,N,30813.342,NULL,Y,,29066.573,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-26,O.S.6,CAD,N,SP-2,,,Day 51,0.0,,CB-2-Q,N,,,,,Markets,2026-05-16,Small Business,N,18957.923,Callable,N,,45566.949,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-26,O.S.7,USD,Y,SP-4,,,Open,54678.723,83 - 90 Days,CB-2-Q,Y,,,,ENTITY-02,Retail Banking,,Pension Fund,Y,49566.013,Extendable,Y,,16642.415,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-26,O.S.8,USD,Y,SP-4,,,Day 35,0.0,,CB-2-Q,Y,,,,,Wealth Management,2026-04-30,Central Bank,N,6086.454,Extendable,N,,21657.409,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-26,O.S.9,USD,Y,SP-4,,,Day 13,39344.601,Day 50,G-2-Q,N,,,,ENTITY-17,Treasury,2026-04-08,Other,Y,15900.734,Puttable,Y,,1712.319,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-26,O.S.10,USD,Y,SP-4,,,83 - 90 Days,0.0,,G-2-Q,N,,,,,Markets,2026-06-18,Pension Fund,N,40702.263,Callable,N,,48766.95,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-26,O.S.11,USD,Y,SP-2,,,Day 19,41896.588,Day 40,G-2-Q,Y,,,,ENTITY-15,Commercial Banking,2026-04-14,Non-Financial Corporate,Y,43346.009,Callable,Y,,35370.037,,N,,,,,,,,,,
Outflows,Deposits,Wells,2026-03-26,O.D.1,USD,N,,,,Day 24,,,CB-3-Q,,,,,ENTITY-06,Prime Brokerage,2026-04-19,Small Business,N,24222.078,Callable,Y,,73512.61,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-26,O.D.2,USD,Y,,,,>= 1 Yr <= 2 Yr,,,CB-2,,,,,,Wealth Management,2027-03-26,Small Business,Y,35398.01,Extendable,N,,42372.382,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-26,O.D.3,CAD,N,,,,Day 47,,,S-3,,,,,,Wealth Management,2026-05-12,Retail,N,10476.916,Callable,N,,16096.039,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-03-26,O.D.4,CHF,N,,,,Day 20,,,S-6,,,,,ENTITY-02,Prime Brokerage,2026-04-15,Small Business,Y,12256.94,Extendable,Y,,23585.279,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-26,O.D.5,CAD,N,,,,Day 6,,,S-7,,,,,,Markets,2026-04-01,Retail,N,55834.979,Callable,N,,36335.045,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-26,O.D.6,JPY,N,,,,>2 Yr <= 3 Yr,,,S-1,,,,,,Commercial Banking,2028-03-29,Retail,N,62498.126,Callable,N,,62747.163,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-26,O.D.7,USD,Y,,,,Day 38,,,S-7,,,,,,Wealth Management,2026-05-03,Retail,Y,22089.567,Extendable,N,,21374.176,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-26,O.D.8,USD,Y,,,,Day 20,,,A-0-Q,,,,,ENTITY-20,Treasury,2026-04-15,Retail,N,31487.192,Extendable,Y,,66825.699,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-26,O.D.9,SGD,N,,,,Day 12,,,S-4,,,,,,Prime Brokerage,2026-04-07,Retail,Y,41705.34,Extendable,N,,74665.913,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-26,O.D.10,EUR,N,,,,Day 8,,,E-1-Q,,,,,,Prime Brokerage,2026-04-03,Small Business,N,24177.744,Extendable,N,,16091.986,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-26,O.D.11,EUR,N,,,,68 - 74 Days,,,CB-1,,,,,,Treasury,2026-06-07,Retail,Y,57701.88,Puttable,N,,69577.193,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-26,O.D.12,HKD,N,,,,>= 1 Yr <= 2 Yr,,,S-1-Q,,,,,ENTITY-06,Wealth Management,2027-06-18,Small Business,Y,28465.926,Puttable,Y,,55746.004,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-26,O.D.13,USD,Y,,,,83 - 90 Days,,,A-5,,,,,ENTITY-20,Retail Banking,2026-06-23,Retail,N,36608.45,Callable,Y,,58518.422,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-26,O.D.14,USD,Y,,,,Day 19,,,G-3-Q,,,,,,Wealth Management,2026-04-14,Retail,N,56818.849,NULL,N,,5589.635,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-26,O.D.15,USD,Y,,,,Day 53,,,S-3-Q,,,,,ENTITY-14,Commercial Banking,2026-05-18,Retail,Y,31816.552,NULL,Y,,16690.054,,,,N,Contractual,Y,,,,,,
Outflows,Other,Wells,2026-03-26,O.O.1,USD,Y,,,,61 - 67 Days,4249.051,Day 25,G-3,,,,,ENTITY-05,Retail Banking,2026-05-26,GSE,Y,18346.75,,Y,,13148.426,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-26,O.O.2,USD,Y,,,,Day 34,6651.686,Day 59,C-1,,,,,ENTITY-02,Markets,2026-04-29,Small Business,Y,634.736,,Y,,6960.341,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-26,O.O.3,USD,N,,,,Day 8,0.0,,A-1-Q,,,,,,Retail Banking,2026-04-03,Sovereign,Y,19433.254,,N,,13282.72,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-26,O.O.4,USD,Y,,,,Day 42,0.0,,CB-2-Q,,,,,ENTITY-07,Markets,2026-05-07,GSE,N,15547.275,,Y,,7905.588,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-26,O.O.5,USD,Y,,,,Day 13,0.0,,S-7-Q,,,,,,Commercial Banking,2026-04-08,Pension Fund,Y,9857.038,,N,,7397.488,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-26,O.O.6,CAD,N,,,,>2 Yr <= 3 Yr,0.0,,G-2,,,,,,Treasury,2028-06-15,Non-Financial Corporate,Y,11320.424,,N,,14455.844,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-26,O.O.7,GBP,N,,,,Day 29,0.0,,S-4,,,,,ENTITY-16,Markets,2026-04-24,Debt Issuing SPE,Y,7079.254,,Y,,6751.908,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-26,O.O.8,AUD,N,,,,Day 42,0.0,,S-1-Q,,,,,,Prime Brokerage,2026-05-07,Small Business,N,10549.035,,N,,10906.806,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-26,O.O.9,CNY,N,,,,Day 55,18187.867,Day 4,A-4-Q,,,,,,Treasury,2026-05-20,Debt Issuing SPE,N,19939.856,,N,,1166.978,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-26,O.O.10,JPY,N,,,,83 - 90 Days,0.0,,G-2,,,,,,Prime Brokerage,2026-06-18,MDB,N,10578.636,,N,,423.148,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-26,O.O.11,USD,N,,,,Day 41,6293.513,Perpetual,E-1-Q,,,,,ENTITY-09,Commercial Banking,2026-05-06,MDB,N,14282.645,,Y,,19297.308,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-26,O.O.12,USD,Y,,,,Day 27,11937.375,Day 38,S-1-Q,,,,,ENTITY-08,Markets,2026-04-22,Investment Company or Advisor,N,3491.037,,Y,,11702.383,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-26,O.O.13,USD,Y,,,,Day 58,1780.257,Day 26,G-2,,,,,,Prime Brokerage,2026-05-23,GSE,N,9223.033,,N,,12349.008,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-26,O.O.14,CNY,N,,,,Day 59,0.0,,E-2,,,,,ENTITY-19,Retail Banking,2026-05-24,Non-Financial Corporate,N,13168.77,,Y,,16946.29,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-26,O.O.15,GBP,N,,,,Day 6,0.0,,A-5,,,,,,Markets,2026-04-01,Other,N,972.864,,N,,18884.156,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-26,O.O.16,USD,N,,,,Day 3,18724.327,>2 Yr <= 3 Yr,A-2,,,,,ENTITY-17,Markets,2026-03-29,Retail,N,10338.007,,Y,,14819.254,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-26,O.O.17,USD,N,,,,Day 34,16442.219,75 - 82 Days,IG-2,,,,,ENTITY-16,Prime Brokerage,2026-04-29,Sovereign,Y,3467.154,,Y,,15530.511,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-26,O.O.18,USD,Y,,,,Day 24,0.0,,IG-2,,,,,,Markets,2026-04-19,Bank,Y,16197.488,,N,,11818.604,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-26,O.O.19,CAD,N,,,,Day 31,0.0,,CB-4,,,,,,Commercial Banking,2026-04-26,Small Business,Y,4083.14,,N,,5413.832,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-26,O.O.20,EUR,N,,,,>2 Yr <= 3 Yr,10298.402,Day 13,S-4-Q,,,,,ENTITY-02,Treasury,2028-06-07,Retail,Y,9684.202,,Y,,8723.804,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-26,O.O.21,USD,Y,,,,Day 54,13705.026,83 - 90 Days,A-2,,,,,,Wealth Management,2026-05-19,Small Business,N,13186.931,,N,,14245.129,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-26,O.O.22,USD,Y,,,,Day 55,0.0,,S-5-Q,,,,,,Commercial Banking,2026-05-20,Broker-Dealer,Y,16139.789,,N,,8476.283,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-26,S.DC.1,USD,Y,SP-2,39445.026,,,,,CB-1-Q,N,,121 - 150 Days,NULL,,Markets,,Bank,N,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-26,S.DC.2,JPY,N,SP-7,21777.668,,,,,A-1-Q,N,,151 - 179 Days,Other,ENTITY-14,Treasury,,Other,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-26,S.DC.3,CAD,N,SP-1,15489.019,,,,,A-1-Q,N,,91 - 120 Days,Other,ENTITY-18,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-26,S.DC.4,CHF,N,SP-4,2764.229,,,,,CB-1-Q,N,,Day 30,NULL,ENTITY-16,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-26,S.DC.5,JPY,N,SP-8,37922.813,,,,,CB-1-Q,Y,,121 - 150 Days,Repo,,Markets,,Bank,N,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-26,S.DC.6,USD,Y,SP-8,4749.57,,,,,A-1-Q,Y,,>5 Yr,Central Bank,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-26,S.DC.7,USD,Y,SP-5,22249.708,,,,,G-2-Q,Y,,Day 60,NULL,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-26,S.DC.8,CAD,N,SP-2,42511.616,,,,,G-2-Q,N,,Day 60,Central Bank,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-26,S.DC.9,AUD,N,SP-9,1462.624,,,,,A-1-Q,N,,Day 1,Repo,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-26,S.DC.10,USD,Y,SP-3,31624.507,,,,,A-1-Q,Y,,>4 Yr <= 5 Yr,Central Bank,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-26,S.DC.11,USD,Y,SP-2,26219.435,,,,,A-1-Q,N,,91 - 120 Days,Other,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,
