Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Other,Wells,2026-03-05,I.O.6,USD,Y,,,,Day 36,0.0,,S-3,N,,,,,Retail Banking,2026-04-10,GSE,N,8299.412,,N,,6357.525,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-05,I.O.7,JPY,N,,,,Day 50,0.0,,A-2,N,,,,,Wealth Management,2026-04-24,Retail,Y,5062.985,,N,,4031.21,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-05,I.O.8,USD,N,,,,Day 4,0.0,,E-1,Y,,,,ENTITY-09,Markets,2026-03-09,Financial Market Utility,Y,133.06,,Y,,12664.88,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-05,I.O.9,CHF,N,,,,Day 16,0.0,,S-4-Q,Y,,,,ENTITY-06,Wealth Management,2026-03-21,MDB,Y,13035.831,,Y,,13068.588,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-05,O.W.1,USD,Y,,,,Day 2,24023.154,Day 41,G-2,,,,,ENTITY-03,Treasury,2026-03-07,Financial Market Utility,N,39011.293,Puttable,Y,,28732.772,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-05,O.W.2,USD,Y,,,,Day 41,35895.689,Day 19,IG-1-Q,,,,,,Retail Banking,2026-04-15,Broker-Dealer,N,5723.179,Puttable,N,,39003.953,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-05,O.W.3,JPY,N,,,,Day 48,0.0,,IG-1,,,,,ENTITY-08,Markets,2026-04-22,Broker-Dealer,N,37597.594,NULL,Y,,29050.39,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-05,O.W.4,HKD,N,,,,Day 37,0.0,,IG-1-Q,,,,,ENTITY-15,Wealth Management,2026-04-11,Bank,Y,33440.358,Callable,Y,,9722.934,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-05,O.W.5,AUD,N,,,,61 - 67 Days,0.0,,S-2,,,,,ENTITY-14,Markets,2026-05-07,Bank,Y,36585.421,Callable,Y,,31452.166,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-05,O.W.6,EUR,N,,,,Day 25,4831.554,Day 21,S-3,,,,,,Treasury,2026-03-30,Bank,Y,23040.47,Callable,N,,620.49,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-05,O.W.7,HKD,N,,,,>2 Yr <= 3 Yr,0.0,,CB-4,,,,,ENTITY-02,Wealth Management,2028-09-02,Financial Market Utility,N,5098.119,Callable,Y,,11735.676,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-05,O.W.8,AUD,N,,,,Perpetual,23742.131,Perpetual,S-4-Q,,,,,,Prime Brokerage,,Broker-Dealer,Y,29337.726,NULL,N,,35823.967,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-05,O.W.9,USD,Y,,,,121 - 150 Days,0.0,,CB-3-Q,,,,,ENTITY-02,Prime Brokerage,2026-07-20,Bank,N,1931.518,Extendable,Y,,12912.003,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-05,O.W.10,USD,Y,,,,Day 28,0.0,,CB-3-Q,,,,,ENTITY-09,Treasury,2026-04-02,Bank,N,19465.429,Callable,Y,,37568.195,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-05,O.W.11,USD,Y,,,,Day 36,0.0,,C-1,,,,,,Prime Brokerage,2026-04-10,Bank,Y,14781.622,Extendable,N,,17792.987,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-05,O.W.12,USD,Y,,,,Day 28,0.0,,E-2-Q,,,,,ENTITY-11,Prime Brokerage,2026-04-02,Financial Market Utility,Y,29771.102,NULL,Y,,6269.088,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-05,O.W.13,USD,Y,,,,Perpetual,10611.442,Day 11,G-3-Q,,,,,,Commercial Banking,,Financial Market Utility,Y,9836.55,Extendable,N,,26933.906,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-05,O.W.14,EUR,N,,,,Day 4,0.0,,S-8,,,,,ENTITY-12,Markets,2026-03-09,Broker-Dealer,Y,28399.621,Extendable,Y,,10522.953,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-05,O.W.15,CNY,N,,,,271 - 364 Days,0.0,,CB-3-Q,,,,,,Retail Banking,2027-02-23,Broker-Dealer,N,23913.684,Extendable,N,,3861.33,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-05,O.W.16,USD,Y,,,,61 - 67 Days,0.0,,S-7,,,,,,Prime Brokerage,2026-05-05,Bank,N,28192.752,Extendable,N,,16480.117,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-05,O.W.17,CAD,N,,,,Day 33,0.0,,S-7-Q,,,,,,Retail Banking,2026-04-07,Bank,N,17007.971,NULL,N,,19420.216,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-05,O.W.18,SGD,N,,,,Day 2,0.0,,A-5-Q,,,,,ENTITY-02,Commercial Banking,2026-03-07,Bank,Y,38011.142,Extendable,Y,,31217.341,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-05,O.W.19,JPY,N,,,,Day 27,801.135,Day 38,A-0-Q,,,,,ENTITY-17,Prime Brokerage,2026-04-01,Financial Market Utility,N,13260.085,Callable,Y,,1442.999,,,TLAC,,,,,,,,,
Outflows,Secured,Wells,2026-03-05,O.S.1,USD,Y,SP-5,,,Day 48,0.0,,S-1-Q,N,,,,ENTITY-01,Wealth Management,2026-04-22,Sovereign,N,41245.347,Extendable,Y,,4208.989,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-05,O.S.2,USD,Y,SP-5,,,Day 25,0.0,,G-2-Q,Y,,,,ENTITY-14,Markets,2026-03-30,Debt Issuing SPE,N,15072.736,NULL,Y,,16018.126,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-05,O.S.3,USD,Y,SP-8,,,Day 3,0.0,,G-2-Q,N,,,,,Wealth Management,2026-03-08,Sovereign,Y,12323.347,Extendable,N,,30973.429,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-05,O.S.4,USD,Y,SP-7,,,Day 60,0.0,,A-1-Q,N,,,,ENTITY-02,Commercial Banking,2026-05-04,Retail,N,33906.866,Callable,Y,,17130.023,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-05,O.S.5,USD,Y,SP-6,,,61 - 67 Days,0.0,,G-2-Q,Y,,,,ENTITY-17,Wealth Management,2026-05-08,GSE,Y,25375.462,NULL,Y,,20662.733,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-05,O.S.6,AUD,N,SP-3,,,151 - 179 Days,0.0,,G-2-Q,Y,,,,,Wealth Management,2026-08-22,Non-Regulated Fund,N,34439.071,Extendable,N,,509.219,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-05,O.S.7,USD,Y,SP-6,,,Day 32,25458.409,Day 60,CB-2-Q,Y,,,,ENTITY-17,Wealth Management,2026-04-06,Retail,N,28565.888,Extendable,Y,,39607.164,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-05,O.S.8,USD,N,SP-4,,,Day 12,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-03-17,Retail,Y,10959.72,Extendable,N,,32694.995,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-05,O.S.9,CHF,N,SP-7,,,>2 Yr <= 3 Yr,0.0,,A-1-Q,Y,,,,,Treasury,2028-08-21,Non-Regulated Fund,N,51386.936,Callable,N,,11904.28,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-05,O.S.10,SGD,N,SP-4,,,Day 29,0.0,,A-1-Q,Y,,,,,Treasury,2026-04-03,Non-Regulated Fund,N,9245.466,Callable,N,,26150.52,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-05,O.S.11,USD,Y,SP-9,,,Day 49,0.0,,A-1-Q,Y,,,,ENTITY-09,Wealth Management,2026-04-23,Financial Market Utility,N,21628.566,Extendable,Y,,4300.981,,Y,,,,,,,,,,
Outflows,Deposits,Wells,2026-03-05,O.D.1,HKD,N,,,,Day 46,,,LC-1,,,,,,Prime Brokerage,2026-04-20,Small Business,Y,1897.167,Extendable,N,,50252.933,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-05,O.D.2,USD,Y,,,,Day 47,,,CB-2,,,,,,Wealth Management,2026-04-21,Retail,N,24633.865,Puttable,N,,69117.297,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-05,O.D.3,USD,Y,,,,Day 58,,,CB-2-Q,,,,,ENTITY-06,Treasury,2026-05-02,Small Business,N,74792.368,Extendable,Y,,35508.631,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-05,O.D.4,USD,Y,,,,271 - 364 Days,,,G-1-Q,,,,,ENTITY-19,Wealth Management,2027-03-03,Retail,Y,23567.742,Puttable,Y,,49132.891,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-05,O.D.5,AUD,N,,,,83 - 90 Days,,,C-1,,,,,ENTITY-17,Commercial Banking,2026-06-02,Small Business,Y,4871.618,Callable,Y,,19997.694,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-05,O.D.6,USD,N,,,,Day 59,,,S-5,,,,,ENTITY-06,Retail Banking,2026-05-03,Retail,N,8828.594,NULL,Y,,69770.465,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-05,O.D.7,USD,Y,,,,Day 31,,,IG-2,,,,,,Treasury,2026-04-05,Retail,N,6095.62,Puttable,N,,48173.805,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-03-05,O.D.8,CAD,N,,,,Day 25,,,CB-3-Q,,,,,,Prime Brokerage,2026-03-30,Retail,Y,20459.957,Callable,N,,19451.556,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-05,O.D.9,HKD,N,,,,>5 Yr,,,S-4-Q,,,,,,Wealth Management,2033-02-02,Small Business,Y,2754.832,Extendable,N,,40346.158,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-05,O.D.10,JPY,N,,,,Day 14,,,S-4,,,,,ENTITY-11,Wealth Management,2026-03-19,Retail,N,2358.604,Callable,Y,,10486.146,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-05,O.D.11,USD,Y,,,,Day 12,,,IG-2-Q,,,,,,Prime Brokerage,2026-03-17,Retail,N,25250.388,Callable,N,,22970.672,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-05,O.D.12,JPY,N,,,,Day 51,,,A-2-Q,,,,,,Prime Brokerage,2026-04-25,Small Business,N,36191.82,Puttable,N,,72807.426,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-05,O.D.13,GBP,N,,,,>3 Yr <= 4 Yr,,,S-3-Q,,,,,,Retail Banking,2029-09-23,Small Business,Y,71362.041,Callable,N,,49755.482,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-05,O.D.14,USD,Y,,,,Day 23,,,G-2-Q,,,,,,Treasury,2026-03-28,Small Business,N,23064.507,Callable,N,,32741.166,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-03-05,O.D.15,USD,Y,,,,Day 31,,,A-3,,,,,,Commercial Banking,2026-04-05,Non-Financial Corporate,N,62351.025,NULL,N,,9637.68,,,,Y,Other,N,,,,,,
Outflows,Other,Wells,2026-03-05,O.O.1,USD,Y,,,,Day 47,7245.609,Day 24,A-0-Q,,,,,,Wealth Management,2026-04-21,MDB,Y,15356.878,,N,,12211.33,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-05,O.O.2,USD,Y,,,,Day 54,3014.951,Day 50,A-3,,,,,,Commercial Banking,2026-04-28,Bank,N,13080.899,,N,,13505.459,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-05,O.O.3,EUR,N,,,,Day 1,0.0,,S-5,,,,,,Prime Brokerage,2026-03-06,Sovereign,N,16071.005,,N,,10139.409,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-05,O.O.4,USD,Y,,,,Day 42,16883.368,Day 43,S-2-Q,,,,,,Prime Brokerage,2026-04-16,Other Supervised Non-Bank Financial Entity,N,15620.071,,N,,15709.894,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-05,O.O.5,SGD,N,,,,Day 5,0.0,,S-3,,,,,,Prime Brokerage,2026-03-10,Financial Market Utility,Y,9295.264,,N,,7342.082,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-05,O.O.6,GBP,N,,,,Day 41,5953.667,Day 10,S-7,,,,,ENTITY-18,Wealth Management,2026-04-15,Broker-Dealer,N,350.38,,Y,,2233.666,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-05,O.O.7,GBP,N,,,,Day 58,0.0,,C-1,,,,,,Treasury,2026-05-02,Financial Market Utility,N,6907.726,,N,,16409.713,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-05,O.O.8,EUR,N,,,,Day 38,0.0,,CB-2-Q,,,,,,Prime Brokerage,2026-04-12,Non-Regulated Fund,Y,6755.455,,N,,19007.178,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-05,O.O.9,USD,Y,,,,Day 27,0.0,,S-7-Q,,,,,ENTITY-09,Markets,2026-04-01,Small Business,N,11466.72,,Y,,14937.396,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-05,O.O.10,USD,Y,,,,Day 53,13144.256,Day 41,S-7-Q,,,,,,Retail Banking,2026-04-27,Financial Market Utility,Y,374.379,,N,,9248.824,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-05,O.O.11,CHF,N,,,,Day 60,0.0,,IG-1-Q,,,,,,Retail Banking,2026-05-04,Financial Market Utility,N,10829.158,,N,,6811.92,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-05,O.O.12,GBP,N,,,,>4 Yr <= 5 Yr,0.0,,G-3,,,,,ENTITY-07,Wealth Management,2030-12-01,Other Supranational,N,645.33,,Y,,19698.944,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-05,O.O.13,CNY,N,,,,Day 21,0.0,,S-1,,,,,ENTITY-10,Markets,2026-03-26,Retail,Y,12497.254,,Y,,8307.86,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-05,O.O.14,GBP,N,,,,Day 27,0.0,,CB-3-Q,,,,,ENTITY-13,Markets,2026-04-01,Sovereign,Y,7914.994,,Y,,3572.449,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-05,O.O.15,SGD,N,,,,Day 40,0.0,,A-4,,,,,,Prime Brokerage,2026-04-14,Bank,N,12605.513,,N,,4501.984,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-05,O.O.16,GBP,N,,,,Day 42,0.0,,IG-2,,,,,,Wealth Management,2026-04-16,Pension Fund,Y,10653.314,,N,,18145.618,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-05,O.O.17,USD,Y,,,,Day 52,0.0,,CB-3,,,,,,Commercial Banking,2026-04-26,Central Bank,Y,11991.364,,N,,4998.815,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-05,O.O.18,USD,Y,,,,Day 30,0.0,,E-2-Q,,,,,ENTITY-01,Retail Banking,2026-04-04,Other Supervised Non-Bank Financial Entity,N,14461.202,,Y,,2653.001,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-05,O.O.19,GBP,N,,,,Day 42,0.0,,S-5-Q,,,,,ENTITY-01,Wealth Management,2026-04-16,Non-Regulated Fund,Y,16073.74,,Y,,9244.245,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-05,O.O.20,CNY,N,,,,180 - 270 Days,0.0,,CB-4,,,,,,Commercial Banking,2026-10-21,Non-Financial Corporate,N,19151.496,,N,,474.402,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-05,O.O.21,HKD,N,,,,Day 33,15158.808,Day 31,P-2,,,,,ENTITY-12,Prime Brokerage,2026-04-07,Financial Market Utility,Y,2072.46,,Y,,15832.371,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-05,O.O.22,EUR,N,,,,68 - 74 Days,0.0,,IG-1-Q,,,,,,Prime Brokerage,2026-05-17,Non-Financial Corporate,N,17983.906,,N,,5905.841,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-05,S.DC.1,USD,Y,SP-9,1167.322,,,,,CB-1-Q,N,,271 - 364 Days,Central Bank,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-05,S.DC.2,USD,Y,SP-5,11578.759,,,,,A-1-Q,N,,Open,Securities Lending,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-05,S.DC.3,SGD,N,SP-9,17009.043,,,,,CB-1-Q,Y,,91 - 120 Days,Derivatives,ENTITY-11,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-05,S.DC.4,GBP,N,SP-2,16042.566,,,,,A-1-Q,N,,121 - 150 Days,Securities Lending,ENTITY-11,Markets,,Other,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-05,S.DC.5,USD,Y,SP-1,25501.597,,,,,A-1-Q,Y,,151 - 179 Days,Repo,ENTITY-20,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-05,S.DC.6,USD,Y,SP-3,13624.239,,,,,A-1-Q,N,,>5 Yr,NULL,ENTITY-07,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-05,S.DC.7,USD,Y,SP-2,26521.915,,,,,G-2-Q,Y,,Day 60,Central Bank,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-05,S.DC.8,USD,Y,SP-6,21747.585,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-06,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-05,S.DC.9,HKD,N,SP-8,8045.782,,,,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-08,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-05,S.DC.10,CAD,N,SP-2,41739.817,,,,,A-1-Q,Y,,121 - 150 Days,Other,ENTITY-20,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,
