Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,USWest,2026-03-15,I.U.4,USD,Y,,,,Day 34,42984.805,Day 5,,,,>5 Yr,FHLB,ENTITY-16,Wealth Management,2026-04-18,Financial Market Utility,N,30791.162,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-15,I.U.5,USD,N,,,,Day 15,0.0,,,,,151 - 179 Days,Central Bank,,Treasury,2026-03-30,GSE,Y,41321.672,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-15,I.U.6,GBP,N,,,,Day 11,0.0,,,,,Perpetual,Derivatives,,Markets,2026-03-26,Financial Market Utility,Y,25767.885,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-15,I.U.7,USD,Y,,,,Day 9,0.0,,,,,>2 Yr <= 3 Yr,Other,ENTITY-04,Markets,2026-03-24,Central Bank,Y,44802.795,Extendable,Y,641.92,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-15,I.U.8,JPY,N,,,,Day 50,8462.8,Day 40,,,,180 - 270 Days,FHLB,,Wealth Management,2026-05-04,GSE,N,48201.989,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-15,I.S.1,GBP,N,SP-4,,,Day 12,0.0,,G-2-Q,Y,,Day 30,Securities Lending,ENTITY-14,Treasury,2026-03-27,Bank,N,2480571850000.0,Callable,Y,99.07,1814041700000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-15,I.S.2,GBP,N,SP-3,,,Day 42,0.0,,G-2-Q,Y,,180 - 270 Days,Securities Lending,,Treasury,2026-04-26,Investment Company or Advisor,Y,1760863550000.0,Callable,N,20.0,2201599400000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-15,I.S.3,SGD,N,SP-3,,,Day 32,0.0,,G-2-Q,N,,Day 90,NULL,,Retail Banking,2026-04-16,Bank,N,1828082500000.0,NULL,N,20.0,798774300000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-15,I.S.4,USD,Y,SP-4,,,Day 30,0.0,,G-2-Q,Y,,Perpetual,NULL,,Treasury,2026-04-14,Bank,Y,598891250000.0,Puttable,N,100.0,863615900000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-15,I.S.5,CHF,N,SP-3,,,Day 59,0.0,,G-2-Q,Y,,271 - 364 Days,FHLB,,Prime Brokerage,2026-05-13,Bank,Y,1640987650000.0,Puttable,N,150.0,2331646550000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-15,I.S.6,AUD,N,SP-9,,,Day 32,942842200000.0,271 - 364 Days,A-1-Q,N,,180 - 270 Days,Central Bank,ENTITY-14,Wealth Management,2026-04-16,Investment Company or Advisor,N,2024207300000.0,NULL,Y,0.0,802827300000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-15,I.S.7,USD,Y,SP-2,,,Day 1,0.0,,A-1-Q,Y,,>3 Yr <= 4 Yr,Securities Lending,,Treasury,2026-03-16,Bank,N,1869031350000.0,Callable,N,647.28,102832000000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-15,I.S.8,CHF,N,SP-4,,,Day 33,0.0,,G-2-Q,Y,,>5 Yr,Other,ENTITY-01,Prime Brokerage,2026-04-17,Bank,Y,1908850900000.0,Callable,Y,0.0,2254809250000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-15,I.S.9,HKD,N,SP-6,,,Day 53,414499850000.0,Day 60,G-2-Q,Y,,Day 30,Derivatives,,Markets,2026-05-07,Bank,N,1445857900000.0,NULL,N,20.0,798691550000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-15,I.S.10,USD,Y,SP-4,,,Day 31,0.0,,G-2-Q,N,,151 - 179 Days,Derivatives,ENTITY-14,Treasury,2026-04-15,Bank,Y,448645250000.0,Extendable,Y,150.0,1366776200000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-15,I.O.1,USD,Y,,,,Day 46,0.0,,A-2,N,,,,,Treasury,2026-04-30,Debt Issuing SPE,Y,14489.167,,N,,21604.326,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-15,I.O.1,CNY,N,,,,Day 50,0.0,,CB-4,N,,,,,Markets,2026-05-04,Investment Company or Advisor,N,17993.076,,N,,26584.439,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-15,I.O.1,AUD,N,,,,Day 60,0.0,,A-5,N,,,,ENTITY-17,Wealth Management,2026-05-14,Non-Financial Corporate,Y,43354.663,,Y,,6825.724,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-15,I.O.2,HKD,N,,,,Day 3,10294.252,Day 1,LC-1,Y,,,,,Retail Banking,2026-03-18,GSE,Y,1030.533,,N,,10079.54,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-15,I.O.3,USD,Y,,,,Day 53,0.0,,S-4,N,,,,,Retail Banking,2026-05-07,Bank,Y,18258.744,,N,,1804.361,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-15,I.O.3,AUD,N,,,,Day 45,15822.781,Day 14,E-1,N,,,,,Retail Banking,2026-04-29,Retail,Y,29585.405,,N,,136.642,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-15,I.O.3,AUD,N,,,,Day 49,0.0,,CB-2-Q,Y,,,,,Wealth Management,2026-05-03,Other Supranational,N,38894.843,,N,,35301.685,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-15,I.O.4,EUR,N,,,,Day 43,0.0,,A-1-Q,Y,,,,ENTITY-03,Retail Banking,2026-04-27,Other Supranational,Y,30878.478,,Y,,219.861,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-15,I.O.4,USD,Y,,,,Day 43,0.0,,S-6,Y,,,,ENTITY-13,Markets,2026-04-27,Other,N,16419.639,,Y,,33050.353,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-15,I.O.4,USD,Y,,,,Day 31,0.0,,LC-2,N,,,,ENTITY-19,Prime Brokerage,2026-04-15,Pension Fund,N,16427.397,,Y,,31828.123,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-15,I.O.4,USD,Y,,,,Day 31,0.0,,E-2-Q,N,,,,,Markets,2026-04-15,Other,Y,16777.55,,N,,11208.762,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-15,I.O.5,HKD,N,,,,Day 60,31984.683,Day 13,S-1,Y,,,,ENTITY-15,Retail Banking,2026-05-14,PSE,Y,41806.373,,Y,,21291.823,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-15,I.O.5,USD,Y,,,,Day 44,831.49,Day 55,G-2,N,,,,,Treasury,2026-04-28,Financial Market Utility,N,27691.281,,N,,49509.164,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-15,I.O.5,USD,Y,,,,Day 56,6493.073,Day 58,A-4,N,,,,ENTITY-19,Treasury,2026-05-10,Non-Regulated Fund,N,48902.18,,Y,,42179.391,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-15,I.O.5,GBP,N,,,,Day 28,49051.062,Day 41,LC-1,N,,,,,Treasury,2026-04-12,Other Supranational,Y,33709.802,,N,,19281.527,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-15,I.O.6,USD,Y,,,,Day 13,35935.667,75 - 82 Days,S-1-Q,N,,,,,Commercial Banking,2026-03-28,Central Bank,N,13185.003,,N,,2060.446,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-15,I.O.6,AUD,N,,,,Day 8,0.0,,LC-1,Y,,,,ENTITY-07,Wealth Management,2026-03-23,MDB,N,17825.418,,Y,,42558.674,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-15,I.O.7,USD,Y,,,,Day 60,0.0,,A-0-Q,N,,,,ENTITY-02,Treasury,2026-05-14,Pension Fund,Y,47983.415,,Y,,13932.186,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-15,I.O.7,CAD,N,,,,75 - 82 Days,0.0,,G-2,N,,,,ENTITY-03,Wealth Management,2026-06-05,Small Business,Y,1808.652,,Y,,42492.01,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-15,I.O.8,USD,Y,,,,Day 36,0.0,,A-5-Q,N,,,,ENTITY-14,Markets,2026-04-20,Other Supervised Non-Bank Financial Entity,N,38862.599,,Y,,19566.202,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-15,I.O.9,USD,Y,,,,Day 60,0.0,,A-3,Y,,,,,Treasury,2026-05-14,Retail,N,13287.868,,N,,46710.888,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-15,I.O.9,GBP,N,,,,Day 18,29287.356,Day 21,E-2-Q,N,,,,ENTITY-09,Wealth Management,2026-04-02,PSE,N,44072.015,,Y,,34940.899,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-15,I.O.9,USD,Y,,,,>4 Yr <= 5 Yr,6665.766,>5 Yr,CB-1-Q,N,,,,ENTITY-19,Prime Brokerage,2030-08-16,Small Business,N,23984.401,,Y,,37094.17,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-15,I.O.9,USD,Y,,,,Day 8,0.0,,CB-2,N,,,,,Wealth Management,2026-03-23,Central Bank,Y,47301.571,,N,,7668.817,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-15,O.W.1,USD,Y,,,,Day 13,0.0,,A-5,,,,,,Treasury,2026-03-28,Bank,Y,4731909100000.0,NULL,N,,1474026300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-15,O.W.2,USD,Y,,,,Day 55,0.0,,CB-1,,,,,,Markets,2026-05-09,Broker-Dealer,N,264519700000.0,NULL,N,,604685700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-15,O.W.3,USD,Y,,,,Day 41,3655583500000.0,Day 13,G-1-Q,,,,,,Prime Brokerage,2026-04-25,Bank,N,4355747100000.0,Extendable,N,,3652287800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-15,O.W.4,CNY,N,,,,180 - 270 Days,0.0,,CB-1,,,,,ENTITY-11,Prime Brokerage,2026-12-07,Broker-Dealer,Y,4913467100000.0,Callable,Y,,2838231500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-15,O.W.5,JPY,N,,,,Day 49,4568117900000.0,Day 37,A-0-Q,,,,,ENTITY-08,Treasury,2026-05-03,Broker-Dealer,Y,4422586600000.0,Extendable,Y,,3510600900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-15,O.W.6,USD,Y,,,,Day 28,0.0,,IG-2-Q,,,,,,Treasury,2026-04-12,Bank,Y,2449620100000.0,Extendable,N,,189279900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-15,O.W.7,JPY,N,,,,Day 18,0.0,,S-1-Q,,,,,,Retail Banking,2026-04-02,Bank,Y,2336098700000.0,NULL,N,,4583288100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-15,O.W.8,CAD,N,,,,Day 24,945942100000.0,Day 54,LC-2,,,,,ENTITY-15,Commercial Banking,2026-04-08,Bank,Y,2830859000000.0,Puttable,Y,,1158617900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-15,O.W.9,USD,Y,,,,Day 43,0.0,,CB-3-Q,,,,,,Wealth Management,2026-04-27,Bank,N,3709294200000.0,NULL,N,,3892189200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-15,O.W.10,USD,Y,,,,Day 33,4042075000000.0,Day 38,A-1-Q,,,,,ENTITY-15,Treasury,2026-04-17,Broker-Dealer,N,2975700600000.0,Puttable,Y,,568526700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-15,O.W.11,AUD,N,,,,180 - 270 Days,0.0,,S-3-Q,,,,,ENTITY-03,Wealth Management,2026-09-27,Bank,N,4110093900000.0,Extendable,Y,,4874114200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-15,O.W.12,AUD,N,,,,Day 21,0.0,,S-1-Q,,,,,ENTITY-01,Retail Banking,2026-04-05,Broker-Dealer,Y,2609578000000.0,Extendable,Y,,955587200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-15,O.W.13,HKD,N,,,,Day 36,0.0,,A-3-Q,,,,,ENTITY-16,Retail Banking,2026-04-20,Broker-Dealer,N,2128842900000.0,Extendable,Y,,1230609800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-15,O.W.14,USD,Y,,,,Day 30,3312073700000.0,Day 60,G-2-Q,,,,,ENTITY-10,Markets,2026-04-14,Broker-Dealer,N,589072100000.0,NULL,Y,,3636567800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-15,O.W.15,HKD,N,,,,Day 43,0.0,,S-4,,,,,,Wealth Management,2026-04-27,Broker-Dealer,Y,2779030900000.0,NULL,N,,1501334800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-15,O.W.16,USD,Y,,,,Day 59,0.0,,A-0-Q,,,,,,Commercial Banking,2026-05-13,Bank,Y,3289314600000.0,Puttable,N,,2204967200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-15,O.W.17,USD,Y,,,,Day 7,2980942500000.0,Day 57,S-3-Q,,,,,ENTITY-20,Wealth Management,2026-03-22,Bank,N,383008900000.0,Puttable,Y,,783298300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-15,O.W.18,HKD,N,,,,Day 42,0.0,,S-5-Q,,,,,,Retail Banking,2026-04-26,Bank,N,1241942400000.0,Callable,N,,4297948400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-15,O.W.19,JPY,N,,,,Day 29,0.0,,G-3,,,,,ENTITY-19,Treasury,2026-04-13,Broker-Dealer,N,361826500000.0,NULL,Y,,4864896800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-15,O.S.1,HKD,N,SP-5,,,Day 20,582349800000.0,Day 7,G-2-Q,Y,,,,ENTITY-01,Markets,2026-04-04,MDB,Y,1501132350000.0,NULL,Y,,1116433700000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-15,O.S.2,JPY,N,SP-4,,,61 - 67 Days,0.0,,G-2-Q,N,,,,,Commercial Banking,2026-05-18,Financial Market Utility,Y,1062337750000.0,NULL,N,,859947700000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-15,O.S.3,CNY,N,SP-9,,,Day 35,770017450000.0,Day 2,G-2-Q,N,,,,ENTITY-04,Commercial Banking,2026-04-19,Central Bank,N,177695450000.0,Extendable,Y,,2448115150000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-15,O.S.4,USD,Y,SP-3,,,Perpetual,0.0,,G-2-Q,N,,,,ENTITY-04,Retail Banking,,Other Supranational,N,709183900000.0,Callable,Y,,25566750000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-15,O.S.5,GBP,N,SP-4,,,Day 31,0.0,,A-1-Q,Y,,,,,Treasury,2026-04-15,Sovereign,N,688470900000.0,Extendable,N,,1860021600000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-15,O.S.6,EUR,N,SP-8,,,Day 47,0.0,,S-1-Q,Y,,,,,Retail Banking,2026-05-01,Pension Fund,N,1564155700000.0,NULL,N,,362437300000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-15,O.S.7,AUD,N,SP-6,,,61 - 67 Days,2183012600000.0,Day 30,G-2-Q,N,,,,ENTITY-17,Wealth Management,2026-05-18,Pension Fund,Y,1912872400000.0,NULL,Y,,653392900000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-15,O.S.8,CAD,N,SP-4,,,Day 6,0.0,,G-2-Q,N,,,,ENTITY-17,Wealth Management,2026-03-21,Non-Regulated Fund,Y,2329160850000.0,NULL,Y,,2304347400000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-15,O.S.9,USD,Y,SP-8,,,>5 Yr,2028407700000.0,>= 1 Yr <= 2 Yr,A-1-Q,N,,,,,Commercial Banking,2033-11-11,Central Bank,N,1735752050000.0,Callable,N,,764208100000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-15,O.S.10,SGD,N,SP-2,,,Day 60,0.0,,G-2-Q,Y,,,,,Wealth Management,2026-05-14,GSE,N,2165963200000.0,Extendable,N,,2492678250000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-15,O.S.11,USD,Y,SP-5,,,Open,0.0,,G-2-Q,Y,,,,ENTITY-01,Treasury,,Investment Company or Advisor,Y,787629850000.0,Callable,Y,,193795350000.0,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-15,O.D.1,JPY,N,,,,Day 4,,,S-3,,,,,ENTITY-01,Markets,2026-03-19,Retail,N,27022029000000.0,Extendable,Y,,8091736000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-15,O.D.2,USD,Y,,,,Day 51,,,E-2,,,,,ENTITY-04,Treasury,2026-05-05,Small Business,N,9141170000000.0,Callable,Y,,21056343000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-15,O.D.3,USD,N,,,,Day 3,,,S-3,,,,,ENTITY-13,Prime Brokerage,2026-03-18,Small Business,N,11658904000000.0,Extendable,Y,,18811386000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-15,O.D.4,USD,Y,,,,Day 19,,,A-4,,,,,ENTITY-04,Markets,2026-04-03,Retail,N,27229418000000.0,Extendable,Y,,24678407000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-15,O.D.5,USD,Y,,,,Day 35,,,S-3-Q,,,,,,Retail Banking,2026-04-19,Small Business,Y,6067893000000.0,Extendable,N,,26770445000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-15,O.D.5,USD,Y,,,,121 - 150 Days,,,G-3-Q,,,,,,Markets,2026-08-01,Retail,Y,8263714000000.0,Extendable,N,,32143657000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-15,O.D.6,USD,Y,,,,Day 31,,,IG-1-Q,,,,,,Retail Banking,2026-04-15,Small Business,Y,34515618000000.004,Extendable,N,,33699601000000.004,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-15,O.D.6,USD,Y,,,,Day 53,,,CB-4,,,,,,Markets,2026-05-07,Retail,N,15049165000000.0,Callable,N,,24475481000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-15,O.D.7,GBP,N,,,,Day 20,,,E-1-Q,,,,,ENTITY-20,Prime Brokerage,2026-04-04,Retail,N,24941802000000.0,Callable,Y,,34693870000000.004,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-15,O.D.7,AUD,N,,,,Day 47,,,E-2-Q,,,,,ENTITY-14,Retail Banking,2026-05-01,Retail,N,44409746000000.0,NULL,Y,,17355700000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-15,O.D.8,USD,Y,,,,>4 Yr <= 5 Yr,,,A-4-Q,,,,,,Wealth Management,2030-11-08,Retail,N,47668584000000.0,Puttable,N,,14519285000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-15,O.D.9,USD,Y,,,,Day 13,,,P-2,,,,,ENTITY-05,Markets,2026-03-28,Retail,Y,49523863000000.0,Extendable,Y,,11381300000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-15,O.D.9,JPY,N,,,,Day 41,,,S-3-Q,,,,,ENTITY-17,Wealth Management,2026-04-25,Retail,Y,39738387000000.0,Puttable,Y,,21634931000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-15,O.D.10,USD,Y,,,,Day 52,,,IG-1-Q,,,,,ENTITY-03,Markets,2026-05-06,Small Business,N,10987645000000.0,Puttable,Y,,12843318000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-15,O.D.11,USD,Y,,,,Day 44,,,CB-2,,,,,ENTITY-16,Wealth Management,2026-04-28,Retail,N,36919196000000.0,Callable,Y,,48869710000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-15,O.D.11,CHF,N,,,,Day 26,,,IG-2-Q,,,,,,Commercial Banking,2026-04-10,Small Business,Y,4652894000000.0,Extendable,N,,18189195000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-15,O.D.12,USD,Y,,,,Day 51,,,S-8,,,,,ENTITY-10,Markets,2026-05-05,Small Business,Y,34226449999999.996,Puttable,Y,,17925007000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-15,O.D.13,SGD,N,,,,>4 Yr <= 5 Yr,,,S-3-Q,,,,,ENTITY-13,Treasury,2030-12-01,Retail,Y,29399396000000.0,Puttable,Y,,19329942000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-15,O.D.14,USD,Y,,,,Day 42,,,A-4,,,,,ENTITY-09,Prime Brokerage,2026-04-26,Retail,Y,45964082000000.0,Extendable,Y,,33404964000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-15,O.D.15,USD,Y,,,,Day 15,,,S-4-Q,,,,,,Retail Banking,2026-03-30,Retail,N,15804105000000.0,Callable,N,,45892697000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.1,USD,Y,,,,Day 29,0.0,,G-1,,,,,ENTITY-04,Commercial Banking,2026-04-13,MDB,Y,18363.231,,Y,,103.111,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.1,USD,Y,,,,Day 16,4281.176,Day 50,G-2-Q,,,,,ENTITY-11,Markets,2026-03-31,Bank,Y,47082.545,,Y,,39987.521,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.2,USD,Y,,,,>2 Yr <= 3 Yr,5104.936,121 - 150 Days,E-1-Q,,,,,ENTITY-01,Retail Banking,2028-04-23,GSE,N,2556.115,,Y,,20591.752,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.2,CAD,N,,,,Day 31,0.0,,A-3,,,,,,Markets,2026-04-15,Other Supervised Non-Bank Financial Entity,N,39982.159,,N,,42552.585,,,,,,,,,,,,,,,,,
