Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,Chase,2026-03-24,I.U.4,USD,Y,,,,Day 48,0.0,,,,,>2 Yr <= 3 Yr,FHLB,,Commercial Banking,2026-05-11,Non-Financial Corporate,N,2415.274,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-24,I.U.5,USD,Y,,,,68 - 74 Days,0.0,,,,,271 - 364 Days,Securities Lending,,Wealth Management,2026-06-02,Central Bank,N,41512.646,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-24,I.U.6,AUD,N,,,,Day 5,0.0,,,,,180 - 270 Days,FHLB,,Commercial Banking,2026-03-29,Small Business,Y,49795.023,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-24,I.U.7,USD,N,,,,Day 28,0.0,,,,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-20,Prime Brokerage,2026-04-21,Retail,N,26817.76,NULL,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-24,I.U.8,USD,Y,,,,Day 23,13961.08,Day 48,,,,180 - 270 Days,Other,ENTITY-20,Prime Brokerage,2026-04-16,Bank,Y,12108.234,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-24,I.S.1,USD,Y,SP-4,,,Day 13,0.0,,A-1-Q,Y,,151 - 179 Days,Derivatives,,Retail Banking,2026-04-06,Bank,Y,29804.113,NULL,N,50.0,22034.027,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-24,I.S.2,GBP,N,SP-6,,,Day 38,0.0,,A-1-Q,N,,Day 90,Securities Lending,,Retail Banking,2026-05-01,Broker-Dealer,N,36561.805,Puttable,N,20.0,42109.696,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-24,I.S.3,EUR,N,SP-9,,,121 - 150 Days,27686.408,271 - 364 Days,A-1-Q,Y,,91 - 120 Days,Securities Lending,ENTITY-15,Commercial Banking,2026-07-23,Bank,N,47507.917,Puttable,Y,20.0,44540.628,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-24,I.S.4,USD,Y,SP-6,,,91 - 120 Days,0.0,,A-1-Q,N,,Perpetual,Other,ENTITY-01,Prime Brokerage,2026-06-26,Broker-Dealer,Y,19497.623,Callable,Y,50.0,18267.212,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-24,I.S.5,USD,Y,SP-6,,,Day 19,0.0,,A-1-Q,Y,,Open,Repo,ENTITY-15,Markets,2026-04-12,Other,Y,14751.067,NULL,Y,474.27,30323.398,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-24,I.S.6,USD,N,SP-1,,,Day 45,0.0,,A-1-Q,Y,,151 - 179 Days,Derivatives,,Commercial Banking,2026-05-08,Broker-Dealer,Y,42716.57,Puttable,N,150.0,4786.274,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-24,I.S.7,USD,Y,SP-7,,,Day 25,29829.1,Day 55,CB-1-Q,N,,271 - 364 Days,Securities Lending,ENTITY-12,Wealth Management,2026-04-18,Bank,N,39679.976,Extendable,Y,50.0,15096.356,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-24,I.S.8,USD,Y,SP-3,,,Day 5,20443.596,Day 4,S-1-Q,Y,,180 - 270 Days,Other,,Commercial Banking,2026-03-29,Broker-Dealer,N,3604.082,Puttable,N,50.0,7493.869,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-24,I.S.9,CHF,N,SP-7,,,Day 48,0.0,,CB-1-Q,Y,,Day 60,FHLB,ENTITY-05,Wealth Management,2026-05-11,Broker-Dealer,N,21435.248,Extendable,Y,100.0,29253.89,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-24,I.S.10,USD,Y,SP-2,,,68 - 74 Days,0.0,,G-1-Q,Y,,121 - 150 Days,Derivatives,ENTITY-11,Markets,2026-06-02,Broker-Dealer,N,6201.589,NULL,Y,100.0,32602.108,Y,N,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-24,I.O.1,USD,Y,,,,Day 24,33773.796,Day 9,G-1-Q,N,,,,ENTITY-11,Prime Brokerage,2026-04-17,Central Bank,Y,40487.567,,Y,,19003.182,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-24,I.O.2,USD,Y,,,,Day 53,0.0,,S-4,Y,,,,ENTITY-03,Commercial Banking,2026-05-16,MDB,Y,2294.796,,Y,,12970.839,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-24,I.O.3,USD,Y,,,,Day 38,0.0,,IG-1,N,,,,,Retail Banking,2026-05-01,Other Supervised Non-Bank Financial Entity,N,14328.395,,N,,40243.843,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-24,I.O.4,USD,Y,,,,Day 45,0.0,,IG-2-Q,Y,,,,,Treasury,2026-05-08,Small Business,Y,48102.398,,N,,6182.807,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-24,I.O.5,SGD,N,,,,151 - 179 Days,37577.772,121 - 150 Days,A-4-Q,N,,,,,Commercial Banking,2026-09-14,Small Business,N,49186.142,,N,,8551.695,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-24,I.O.6,USD,Y,,,,Day 38,0.0,,E-1-Q,N,,,,,Treasury,2026-05-01,GSE,N,45874.855,,N,,23037.883,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-24,I.O.7,HKD,N,,,,151 - 179 Days,0.0,,S-4,N,,,,,Commercial Banking,2026-09-17,Other,Y,22122.905,,N,,36424.79,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-24,I.O.8,CNY,N,,,,Day 58,0.0,,S-6,N,,,,,Prime Brokerage,2026-05-21,Non-Financial Corporate,Y,8235.896,,N,,16911.181,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-24,I.O.9,USD,N,,,,91 - 120 Days,0.0,,A-2,Y,,,,,Prime Brokerage,2026-07-08,MDB,Y,43464.009,,N,,14291.467,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-24,O.W.1,SGD,N,,,,Day 18,0.0,,S-7-Q,,,,,ENTITY-08,Commercial Banking,2026-04-11,Bank,N,45858.285,Callable,Y,,18965.472,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-24,O.W.2,HKD,N,,,,Day 27,29355.153,68 - 74 Days,S-1,,,,,,Commercial Banking,2026-04-20,Bank,Y,5101.831,Callable,N,,8469.023,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-24,O.W.3,USD,Y,,,,Day 34,0.0,,E-2,,,,,,Markets,2026-04-27,Non-Financial Corporate,Y,35521.005,Puttable,N,,54587.822,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-24,O.W.4,CNY,N,,,,Day 30,0.0,,P-1,,,,,ENTITY-15,Wealth Management,2026-04-23,Broker-Dealer,Y,16259.481,Extendable,Y,,17432.055,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-24,O.W.5,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,IG-2-Q,,,,,,Prime Brokerage,2030-08-09,Bank,N,31401.235,Puttable,N,,7694.717,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-24,O.W.6,GBP,N,,,,Day 24,0.0,,A-2,,,,,,Prime Brokerage,2026-04-17,Non-Financial Corporate,Y,14463.615,NULL,N,,40793.694,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-24,O.W.7,CHF,N,,,,>3 Yr <= 4 Yr,0.0,,Z-1,,,,,ENTITY-13,Wealth Management,2029-04-25,Non-Financial Corporate,Y,27229.255,Extendable,Y,,29027.841,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-24,O.W.8,USD,N,,,,Day 1,14086.281,Day 26,S-3,,,,,,Wealth Management,2026-03-25,Bank,Y,20640.593,Extendable,N,,8627.248,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-24,O.W.9,JPY,N,,,,Day 19,0.0,,CB-3-Q,,,,,ENTITY-07,Commercial Banking,2026-04-12,Bank,Y,23641.616,Puttable,Y,,39982.356,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-24,O.W.10,CHF,N,,,,Day 23,0.0,,G-3-Q,,,,,,Retail Banking,2026-04-16,Broker-Dealer,Y,13601.51,Callable,N,,22257.681,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-24,O.W.11,USD,Y,,,,Day 25,0.0,,S-4-Q,,,,,,Prime Brokerage,2026-04-18,Broker-Dealer,Y,13384.004,Extendable,N,,36927.518,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-24,O.W.12,JPY,N,,,,Day 50,1309.989,Day 60,G-3-Q,,,,,,Markets,2026-05-13,Bank,Y,20220.825,Puttable,N,,252.251,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-24,O.W.13,USD,Y,,,,61 - 67 Days,0.0,,S-7,,,,,,Commercial Banking,2026-05-29,Bank,N,14386.083,Puttable,N,,53191.641,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-24,O.W.14,CAD,N,,,,Day 35,3827.621,Day 15,G-2-Q,,,,,ENTITY-05,Wealth Management,2026-04-28,Non-Financial Corporate,N,48570.939,Extendable,Y,,54520.166,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-24,O.W.15,USD,Y,,,,Day 20,0.0,,G-2-Q,,,,,,Markets,2026-04-13,Non-Financial Corporate,N,45574.514,Callable,N,,53344.779,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-24,O.W.16,USD,Y,,,,180 - 270 Days,0.0,,IG-2,,,,,ENTITY-15,Prime Brokerage,2026-12-05,Bank,N,18188.302,Callable,Y,,37067.235,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-24,O.W.17,USD,Y,,,,Day 19,0.0,,A-2,,,,,ENTITY-13,Prime Brokerage,2026-04-12,Bank,N,12650.084,NULL,Y,,3160.332,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-24,O.W.18,GBP,N,,,,Day 56,0.0,,G-1,,,,,,Commercial Banking,2026-05-19,Bank,N,28851.287,Callable,N,,8948.952,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-24,O.W.19,USD,N,,,,Day 13,28931.157,Day 54,S-3,,,,,ENTITY-01,Retail Banking,2026-04-06,Bank,Y,33610.313,Callable,Y,,29025.402,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-24,O.S.1,USD,Y,SP-7,,,Day 21,18961.523,Day 21,A-1-Q,Y,,,,ENTITY-13,Markets,2026-04-14,Other Supranational,Y,9599.163,Puttable,Y,,44159.221,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-24,O.S.2,USD,Y,SP-6,,,>4 Yr <= 5 Yr,0.0,,A-1-Q,N,,,,,Prime Brokerage,2030-12-11,Other Supervised Non-Bank Financial Entity,Y,24742.885,Callable,N,,13162.668,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-24,O.S.3,USD,Y,SP-9,,,Day 54,0.0,,S-1-Q,Y,,,,,Wealth Management,2026-05-17,Broker-Dealer,N,13962.617,Callable,N,,34025.697,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-24,O.S.4,USD,Y,SP-9,,,>5 Yr,0.0,,A-1-Q,N,,,,ENTITY-11,Prime Brokerage,2036-01-01,Other,N,24310.378,Callable,Y,,31230.484,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-24,O.S.5,SGD,N,SP-4,,,Day 48,0.0,,A-1-Q,Y,,,,ENTITY-16,Treasury,2026-05-11,PSE,N,19054.228,Extendable,Y,,39201.048,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-24,O.S.6,CHF,N,SP-5,,,75 - 82 Days,0.0,,CB-1-Q,N,,,,ENTITY-10,Prime Brokerage,2026-06-13,Non-Financial Corporate,N,1898.564,Puttable,Y,,24561.486,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-24,O.S.7,CAD,N,SP-1,,,Day 44,0.0,,A-1-Q,N,,,,,Markets,2026-05-07,Broker-Dealer,N,7872.269,Callable,N,,7098.169,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-24,O.S.8,USD,N,SP-4,,,Day 35,0.0,,S-1-Q,Y,,,,,Treasury,2026-04-28,Other,N,46487.47,Extendable,N,,19014.242,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-24,O.S.9,USD,Y,SP-5,,,Day 54,0.0,,A-1-Q,N,,,,,Commercial Banking,2026-05-17,PSE,Y,47551.784,Callable,N,,29602.543,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-24,O.S.10,CNY,N,SP-6,,,271 - 364 Days,44552.185,Day 4,S-1-Q,Y,,,,,Retail Banking,2027-01-04,Debt Issuing SPE,Y,27187.406,Puttable,N,,22661.151,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-24,O.S.11,SGD,N,SP-9,,,Day 15,0.0,,G-1-Q,N,,,,ENTITY-07,Markets,2026-04-08,Bank,Y,47013.068,Callable,Y,,44323.362,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-24,O.D.1,AUD,N,,,,Day 48,,,E-2-Q,,,,,ENTITY-18,Prime Brokerage,2026-05-11,Retail,N,44999.177,NULL,Y,,74094.878,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-24,O.D.2,USD,Y,,,,Perpetual,,,A-1-Q,,,,,,Prime Brokerage,,Retail,N,15229.6,Extendable,N,,62554.526,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-24,O.D.3,USD,Y,,,,Day 37,,,CB-3-Q,,,,,,Prime Brokerage,2026-04-30,Small Business,N,57694.074,Callable,N,,19188.582,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-24,O.D.4,HKD,N,,,,Day 53,,,S-2,,,,,,Markets,2026-05-16,Small Business,Y,70935.875,Callable,N,,56929.296,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-24,O.D.5,USD,Y,,,,>3 Yr <= 4 Yr,,,A-2,,,,,ENTITY-01,Retail Banking,2029-12-12,Small Business,N,13427.205,NULL,Y,,62042.994,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-24,O.D.6,USD,Y,,,,Day 59,,,IG-1,,,,,ENTITY-17,Prime Brokerage,2026-05-22,Retail,Y,1718.847,Puttable,Y,,33468.546,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-24,O.D.7,USD,Y,,,,271 - 364 Days,,,CB-4,,,,,ENTITY-02,Prime Brokerage,2027-01-15,Retail,Y,8451.44,Callable,Y,,48755.531,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-24,O.D.8,USD,Y,,,,Day 5,,,CB-1-Q,,,,,,Prime Brokerage,2026-03-29,Retail,N,30773.955,Extendable,N,,38704.686,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-24,O.D.9,GBP,N,,,,Day 47,,,E-2,,,,,ENTITY-15,Retail Banking,2026-05-10,Small Business,N,891.281,NULL,Y,,12462.454,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-24,O.D.10,JPY,N,,,,Day 56,,,E-2-Q,,,,,,Prime Brokerage,2026-05-19,Small Business,N,22746.025,Extendable,N,,48979.401,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-24,O.D.11,CAD,N,,,,68 - 74 Days,,,LC-2,,,,,,Treasury,2026-06-02,Retail,N,5060.065,NULL,N,,43067.636,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-24,O.D.12,USD,N,,,,>2 Yr <= 3 Yr,,,A-5-Q,,,,,,Commercial Banking,2028-09-06,Small Business,Y,66079.293,NULL,N,,34995.906,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-24,O.D.13,GBP,N,,,,Day 8,,,G-3-Q,,,,,ENTITY-10,Retail Banking,2026-04-01,Retail,Y,50095.154,NULL,Y,,34785.351,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-24,O.D.14,JPY,N,,,,Day 43,,,E-1,,,,,,Prime Brokerage,2026-05-06,Small Business,N,751.479,NULL,N,,22823.457,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-24,O.D.15,USD,N,,,,Day 26,,,G-3,,,,,,Retail Banking,2026-04-19,Retail,Y,3160.161,Puttable,N,,47206.499,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Other,Chase,2026-03-24,O.O.1,GBP,N,,,,Day 1,0.0,,G-3,,,,,ENTITY-10,Treasury,2026-03-25,PSE,N,15309.426,,Y,,46612.611,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-24,O.O.2,JPY,N,,,,Day 12,0.0,,CB-2,,,,,,Markets,2026-04-05,Non-Financial Corporate,N,49985.031,,N,,35538.858,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-24,O.O.3,SGD,N,,,,Open,0.0,,E-2-Q,,,,,ENTITY-13,Treasury,,Debt Issuing SPE,N,44894.01,,Y,,10307.277,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-24,O.O.4,USD,N,,,,Day 36,0.0,,S-8,,,,,,Wealth Management,2026-04-29,Other Supranational,Y,19885.395,,N,,44652.844,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-24,O.O.5,EUR,N,,,,Day 2,0.0,,LC-1,,,,,,Markets,2026-03-26,Financial Market Utility,Y,19737.316,,N,,2452.382,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-24,O.O.6,CNY,N,,,,Day 42,41346.009,180 - 270 Days,G-3-Q,,,,,,Treasury,2026-05-05,Debt Issuing SPE,N,38125.41,,N,,7941.59,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-24,O.O.7,USD,Y,,,,Day 49,0.0,,A-0-Q,,,,,,Wealth Management,2026-05-12,Other Supervised Non-Bank Financial Entity,Y,45027.822,,N,,28614.113,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-24,O.O.8,USD,Y,,,,Day 16,21349.651,Day 30,P-2,,,,,,Markets,2026-04-09,GSE,Y,32532.115,,N,,36776.46,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-24,O.O.9,USD,Y,,,,Open,0.0,,G-1-Q,,,,,ENTITY-12,Retail Banking,,Other,Y,38282.014,,Y,,33148.704,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-24,O.O.10,USD,Y,,,,Day 13,0.0,,S-8,,,,,ENTITY-16,Markets,2026-04-06,Broker-Dealer,Y,34892.166,,Y,,39422.833,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-24,O.O.11,USD,Y,,,,>5 Yr,0.0,,IG-2-Q,,,,,ENTITY-19,Treasury,2035-03-02,Other Supranational,Y,20394.717,,Y,,35322.842,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-24,O.O.12,USD,Y,,,,Day 57,5000.806,Day 38,S-5,,,,,ENTITY-04,Prime Brokerage,2026-05-20,Investment Company or Advisor,Y,10013.692,,Y,,11453.157,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-24,O.O.13,CNY,N,,,,91 - 120 Days,0.0,,S-7-Q,,,,,ENTITY-19,Prime Brokerage,2026-06-30,Debt Issuing SPE,N,44864.706,,Y,,23836.967,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-24,O.O.14,HKD,N,,,,Day 25,0.0,,A-5-Q,,,,,,Commercial Banking,2026-04-18,Bank,Y,26832.204,,N,,27911.315,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-24,O.O.15,CHF,N,,,,Open,0.0,,Z-1,,,,,ENTITY-12,Wealth Management,,PSE,N,34511.312,,Y,,32256.079,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-24,O.O.16,USD,N,,,,Day 4,0.0,,S-3,,,,,ENTITY-02,Prime Brokerage,2026-03-28,Other Supervised Non-Bank Financial Entity,N,46704.368,,Y,,1677.482,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-24,O.O.17,USD,Y,,,,75 - 82 Days,0.0,,A-4,,,,,,Markets,2026-06-14,Financial Market Utility,Y,44056.916,,N,,4211.203,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-24,O.O.18,CNY,N,,,,Day 49,0.0,,S-3,,,,,ENTITY-14,Markets,2026-05-12,Investment Company or Advisor,N,48797.213,,Y,,11543.582,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-24,O.O.19,CHF,N,,,,Day 15,0.0,,IG-2-Q,,,,,,Wealth Management,2026-04-08,Other,N,4045.04,,N,,32631.912,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-24,O.O.20,GBP,N,,,,Day 33,0.0,,IG-2-Q,,,,,,Prime Brokerage,2026-04-26,Retail,Y,13754.005,,N,,20215.597,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-24,O.O.21,USD,Y,,,,Day 33,47979.118,Day 2,Z-1,,,,,,Prime Brokerage,2026-04-26,Other,Y,27453.626,,N,,19648.392,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-24,O.O.22,USD,Y,,,,Day 36,525.003,121 - 150 Days,G-3-Q,,,,,,Prime Brokerage,2026-04-29,Non-Regulated Fund,Y,1220.809,,N,,19849.898,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-24,S.DC.1,CAD,N,SP-9,261.358,,,,,CB-1-Q,N,,>5 Yr,Securities Lending,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-24,S.DC.2,CHF,N,SP-8,1690.709,,,,,G-1-Q,N,,Day 90,Other,ENTITY-11,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-24,S.DC.3,USD,Y,SP-9,38697.494,,,,,A-1-Q,Y,,91 - 120 Days,Securities Lending,ENTITY-02,Treasury,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-24,S.DC.4,USD,Y,SP-5,4636.763,,,,,G-1-Q,N,,180 - 270 Days,Derivatives,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-24,S.DC.5,USD,Y,SP-2,11590.786,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Central Bank,ENTITY-19,Prime Brokerage,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
