Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,Chase,2026-03-09,I.U.8,USD,Y,,,,Day 33,0.0,,,,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-19,Commercial Banking,2026-04-11,Financial Market Utility,Y,9967.177,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-09,I.S.1,USD,Y,SP-6,,,Day 16,19726.426,Day 41,CB-1-Q,Y,,Day 60,Repo,ENTITY-09,Wealth Management,2026-03-25,Bank,N,1900.106,Callable,Y,1225.03,397.379,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-09,I.S.2,USD,Y,SP-1,,,Day 23,0.0,,A-1-Q,N,,>3 Yr <= 4 Yr,NULL,,Wealth Management,2026-04-01,Broker-Dealer,N,31608.112,Extendable,N,50.0,54954.842,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-09,I.S.3,AUD,N,SP-6,,,Day 11,0.0,,S-1-Q,Y,,Day 90,Other,ENTITY-19,Commercial Banking,2026-03-20,Other,N,39042.966,Puttable,Y,20.0,53427.485,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-09,I.S.4,CHF,N,SP-3,,,61 - 67 Days,0.0,,CB-1-Q,Y,,271 - 364 Days,Securities Lending,ENTITY-09,Markets,2026-05-11,Broker-Dealer,Y,42010.439,NULL,Y,49.17,33413.778,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-09,I.S.5,USD,Y,SP-6,,,Day 57,45405.151,Day 10,A-1-Q,Y,,Day 60,Securities Lending,ENTITY-14,Treasury,2026-05-05,Broker-Dealer,Y,36323.627,Callable,Y,0.0,23676.568,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-09,I.S.6,CAD,N,SP-6,,,91 - 120 Days,0.0,,A-1-Q,Y,,Day 30,NULL,ENTITY-17,Wealth Management,2026-07-03,Bank,Y,34567.542,Puttable,Y,150.0,56036.246,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-09,I.S.7,JPY,N,SP-9,,,Day 29,0.0,,G-1-Q,N,,121 - 150 Days,FHLB,ENTITY-15,Prime Brokerage,2026-04-07,Bank,N,49839.91,Extendable,Y,20.0,21485.533,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-09,I.S.8,USD,Y,SP-8,,,Day 13,31929.512,>3 Yr <= 4 Yr,S-1-Q,N,,Day 60,Other,,Treasury,2026-03-22,Broker-Dealer,N,15926.12,Extendable,N,0.0,51585.019,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-09,I.S.9,CNY,N,SP-1,,,Day 2,39023.128,Day 49,A-1-Q,N,,180 - 270 Days,Derivatives,ENTITY-09,Markets,2026-03-11,Bank,N,36052.144,Puttable,Y,0.0,56854.092,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-09,I.S.10,USD,Y,SP-9,,,Day 44,0.0,,CB-1-Q,N,,271 - 364 Days,Central Bank,,Markets,2026-04-22,Bank,N,2561.842,Callable,N,100.0,52385.555,Y,N,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-09,I.O.1,AUD,N,,,,Day 18,0.0,,S-3-Q,Y,,,,ENTITY-06,Retail Banking,2026-03-27,Sovereign,N,33631.854,,Y,,28005.751,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-09,I.O.2,HKD,N,,,,Day 25,0.0,,C-1,N,,,,ENTITY-05,Commercial Banking,2026-04-03,Retail,Y,6131.054,,Y,,12884.717,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-09,I.O.3,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,S-3,N,,,,ENTITY-18,Treasury,2028-02-04,Non-Regulated Fund,N,16534.724,,Y,,862.753,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-09,I.O.4,USD,Y,,,,Day 53,0.0,,A-1-Q,N,,,,ENTITY-05,Commercial Banking,2026-05-01,Small Business,Y,35782.476,,Y,,38329.496,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-09,I.O.5,AUD,N,,,,75 - 82 Days,5538.004,Day 39,A-1-Q,Y,,,,,Wealth Management,2026-05-25,Central Bank,N,5133.046,,N,,8053.492,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-09,I.O.6,USD,Y,,,,Day 10,0.0,,CB-3-Q,N,,,,ENTITY-08,Commercial Banking,2026-03-19,Non-Financial Corporate,N,18664.208,,Y,,39001.559,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-09,I.O.7,AUD,N,,,,Day 32,0.0,,G-2-Q,N,,,,ENTITY-13,Retail Banking,2026-04-10,Broker-Dealer,N,35250.285,,Y,,31968.647,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-09,I.O.8,AUD,N,,,,Day 3,0.0,,Z-1,N,,,,,Commercial Banking,2026-03-12,MDB,N,7490.716,,N,,11603.557,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-09,I.O.9,CNY,N,,,,Day 49,0.0,,A-5-Q,Y,,,,ENTITY-20,Markets,2026-04-27,Small Business,Y,35827.558,,Y,,25420.25,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-09,O.W.1,USD,Y,,,,Day 3,0.0,,S-3,,,,,ENTITY-17,Commercial Banking,2026-03-12,Bank,Y,1972.208,Callable,Y,,30450.105,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-09,O.W.2,SGD,N,,,,Day 40,0.0,,G-2,,,,,ENTITY-09,Markets,2026-04-18,Broker-Dealer,Y,1812.862,Extendable,Y,,49720.182,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-09,O.W.3,USD,Y,,,,Day 43,0.0,,S-8,,,,,,Markets,2026-04-21,Broker-Dealer,N,52613.228,Extendable,N,,47318.737,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-09,O.W.4,USD,N,,,,Day 2,0.0,,A-2,,,,,ENTITY-09,Wealth Management,2026-03-11,Bank,Y,54847.706,Extendable,Y,,48456.539,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-09,O.W.5,CNY,N,,,,Day 45,0.0,,CB-1,,,,,ENTITY-18,Wealth Management,2026-04-23,Broker-Dealer,Y,51857.034,Extendable,Y,,19842.523,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-09,O.W.6,USD,Y,,,,Day 56,0.0,,S-6-Q,,,,,,Markets,2026-05-04,Non-Financial Corporate,N,15535.704,Puttable,N,,15558.794,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-09,O.W.7,CAD,N,,,,Day 33,3475.998,Day 33,A-2-Q,,,,,ENTITY-09,Wealth Management,2026-04-11,Non-Financial Corporate,N,51199.991,Callable,Y,,5683.272,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-09,O.W.8,USD,Y,,,,Day 37,0.0,,CB-3-Q,,,,,,Treasury,2026-04-15,Bank,N,40845.374,NULL,N,,12343.315,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-09,O.W.9,USD,Y,,,,68 - 74 Days,0.0,,A-4,,,,,ENTITY-02,Wealth Management,2026-05-17,Non-Financial Corporate,N,23365.927,Extendable,Y,,1918.12,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-09,O.W.10,CNY,N,,,,Day 49,0.0,,LC-1,,,,,ENTITY-14,Commercial Banking,2026-04-27,Non-Financial Corporate,N,16203.455,Callable,Y,,11118.694,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-09,O.W.11,CAD,N,,,,Day 11,0.0,,IG-2,,,,,ENTITY-15,Wealth Management,2026-03-20,Bank,Y,4459.266,Callable,Y,,31294.995,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-09,O.W.12,USD,Y,,,,Day 30,0.0,,G-1-Q,,,,,,Treasury,2026-04-08,Bank,N,50554.948,Callable,N,,13323.643,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-09,O.W.13,GBP,N,,,,Open,0.0,,S-5-Q,,,,,,Wealth Management,,Bank,Y,31768.144,Extendable,N,,44752.025,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-09,O.W.14,CHF,N,,,,68 - 74 Days,39560.122,Day 26,S-5,,,,,,Treasury,2026-05-22,Bank,Y,16503.658,Extendable,N,,2791.677,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-09,O.W.15,GBP,N,,,,Day 1,0.0,,A-3,,,,,ENTITY-03,Markets,2026-03-10,Bank,Y,31812.869,Callable,Y,,45195.239,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-09,O.W.16,USD,Y,,,,Day 57,0.0,,G-3-Q,,,,,ENTITY-14,Treasury,2026-05-05,Broker-Dealer,N,34243.319,NULL,Y,,16999.924,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-09,O.W.17,CHF,N,,,,Day 16,32647.657,Day 40,E-2,,,,,ENTITY-02,Commercial Banking,2026-03-25,Bank,N,6771.989,Puttable,Y,,23842.385,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-09,O.W.18,USD,Y,,,,Day 43,0.0,,A-4,,,,,,Commercial Banking,2026-04-21,Bank,Y,46511.485,NULL,N,,1858.593,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-09,O.W.19,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,C-1,,,,,,Commercial Banking,2029-03-13,Broker-Dealer,Y,40452.079,NULL,N,,26041.677,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-09,O.S.1,CNY,N,SP-9,,,Day 24,0.0,,CB-1-Q,Y,,,,ENTITY-15,Commercial Banking,2026-04-02,Other Supranational,Y,2443.988,Puttable,Y,,31087.335,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-09,O.S.2,USD,Y,SP-3,,,Day 40,1304.414,Day 13,A-1-Q,Y,,,,ENTITY-07,Markets,2026-04-18,MDB,N,38682.27,Extendable,Y,,7749.111,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-09,O.S.3,CHF,N,SP-7,,,271 - 364 Days,0.0,,G-1-Q,Y,,,,ENTITY-01,Commercial Banking,2027-01-17,Pension Fund,N,18134.074,Extendable,Y,,30595.836,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-09,O.S.4,USD,Y,SP-8,,,Day 46,37323.655,Day 21,A-1-Q,Y,,,,,Prime Brokerage,2026-04-24,Pension Fund,N,22683.885,Extendable,N,,23245.552,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-09,O.S.5,CAD,N,SP-9,,,>2 Yr <= 3 Yr,17943.452,Day 58,A-1-Q,N,,,,,Treasury,2028-10-21,Investment Company or Advisor,N,48903.234,Callable,N,,12709.972,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-09,O.S.6,USD,N,SP-6,,,Day 45,13398.614,83 - 90 Days,A-1-Q,Y,,,,,Retail Banking,2026-04-23,GSE,N,19474.425,Extendable,N,,48922.165,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-09,O.S.7,USD,Y,SP-5,,,Day 1,30069.3,Day 40,G-1-Q,Y,,,,,Markets,2026-03-10,Small Business,Y,40737.009,Extendable,N,,44228.537,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-09,O.S.8,USD,Y,SP-8,,,Day 8,0.0,,CB-1-Q,Y,,,,ENTITY-17,Commercial Banking,2026-03-17,Broker-Dealer,N,42279.334,Extendable,Y,,38714.959,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-09,O.S.9,CNY,N,SP-5,,,Day 22,35884.939,Day 12,A-1-Q,Y,,,,ENTITY-04,Wealth Management,2026-03-31,Other,N,35081.298,Extendable,Y,,43390.61,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-09,O.S.10,AUD,N,SP-3,,,Day 32,0.0,,A-1-Q,Y,,,,ENTITY-09,Retail Banking,2026-04-10,Non-Financial Corporate,N,11888.255,Extendable,Y,,36931.887,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-09,O.S.11,USD,Y,SP-1,,,>2 Yr <= 3 Yr,41383.259,Day 47,S-1-Q,Y,,,,ENTITY-19,Commercial Banking,2028-08-11,Small Business,Y,11745.56,Callable,Y,,45336.678,,N,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-09,O.D.1,USD,Y,,,,83 - 90 Days,,,CB-2-Q,,,,,ENTITY-04,Commercial Banking,2026-06-06,Retail,N,56882.622,Puttable,Y,,19354.291,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-09,O.D.2,USD,N,,,,Day 41,,,A-4-Q,,,,,,Markets,2026-04-19,Retail,N,52059.201,Puttable,N,,1394.497,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-09,O.D.3,HKD,N,,,,151 - 179 Days,,,A-2,,,,,ENTITY-17,Wealth Management,2026-08-24,Retail,Y,43014.359,Puttable,Y,,14978.395,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-09,O.D.4,USD,Y,,,,Day 27,,,LC-1,,,,,,Retail Banking,2026-04-05,Retail,Y,59388.018,Callable,N,,15969.597,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-09,O.D.5,USD,Y,,,,Day 50,,,P-2,,,,,,Treasury,2026-04-28,Small Business,N,16870.54,NULL,N,,47110.815,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-09,O.D.6,CHF,N,,,,271 - 364 Days,,,G-3,,,,,,Wealth Management,2026-12-08,Small Business,N,38489.82,Puttable,N,,58594.936,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-09,O.D.7,USD,Y,,,,Day 16,,,A-5-Q,,,,,ENTITY-08,Wealth Management,2026-03-25,Small Business,Y,62095.605,Extendable,Y,,67537.608,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-09,O.D.8,SGD,N,,,,Day 6,,,A-4-Q,,,,,ENTITY-05,Prime Brokerage,2026-03-15,Retail,Y,10134.144,Callable,Y,,58200.908,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-09,O.D.9,USD,Y,,,,Day 30,,,CB-1,,,,,ENTITY-02,Markets,2026-04-08,Small Business,Y,50890.455,Extendable,Y,,7482.665,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-09,O.D.10,USD,Y,,,,Day 46,,,IG-1-Q,,,,,ENTITY-08,Retail Banking,2026-04-24,Retail,Y,24791.385,NULL,Y,,46745.474,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-09,O.D.11,SGD,N,,,,Day 50,,,CB-1,,,,,ENTITY-10,Retail Banking,2026-04-28,Small Business,Y,2590.017,Callable,Y,,64273.68,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-09,O.D.12,USD,Y,,,,Day 30,,,IG-2-Q,,,,,,Prime Brokerage,2026-04-08,Small Business,Y,23460.684,Puttable,N,,53421.496,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-09,O.D.13,USD,Y,,,,Day 20,,,CB-4,,,,,ENTITY-06,Commercial Banking,2026-03-29,Retail,Y,13364.627,Callable,Y,,16278.653,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-09,O.D.14,USD,Y,,,,Day 53,,,S-6,,,,,ENTITY-18,Retail Banking,2026-05-01,Small Business,Y,10037.935,Puttable,Y,,14925.192,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-09,O.D.15,HKD,N,,,,Day 23,,,G-3,,,,,,Commercial Banking,2026-04-01,Retail,Y,51303.903,Extendable,N,,52639.377,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Other,Chase,2026-03-09,O.O.1,USD,Y,,,,Day 42,0.0,,IG-1,,,,,,Retail Banking,2026-04-20,GSE,N,8795.618,,N,,9373.543,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-09,O.O.2,USD,Y,,,,Perpetual,0.0,,S-1-Q,,,,,,Wealth Management,,Central Bank,N,14504.019,,N,,40310.993,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-09,O.O.3,USD,Y,,,,Day 41,0.0,,A-3-Q,,,,,,Markets,2026-04-19,Other Supervised Non-Bank Financial Entity,N,22076.269,,N,,32145.672,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-09,O.O.4,USD,Y,,,,Day 47,0.0,,CB-1,,,,,ENTITY-14,Commercial Banking,2026-04-25,PSE,Y,48069.616,,Y,,40213.603,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-09,O.O.5,USD,Y,,,,Day 8,0.0,,CB-2-Q,,,,,,Treasury,2026-03-17,PSE,Y,29529.229,,N,,8196.102,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-09,O.O.6,USD,Y,,,,Day 17,0.0,,G-1,,,,,,Treasury,2026-03-26,MDB,Y,37604.279,,N,,14020.773,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-09,O.O.7,JPY,N,,,,Day 59,0.0,,CB-2-Q,,,,,,Prime Brokerage,2026-05-07,Other Supervised Non-Bank Financial Entity,N,30149.37,,N,,10183.201,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-09,O.O.8,USD,Y,,,,Day 50,0.0,,G-1-Q,,,,,,Wealth Management,2026-04-28,Retail,N,48100.838,,N,,46330.432,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-09,O.O.9,USD,Y,,,,Day 14,42604.65,Day 33,S-2,,,,,,Treasury,2026-03-23,Other,Y,36129.15,,N,,49325.328,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-09,O.O.10,CAD,N,,,,Day 17,0.0,,S-6-Q,,,,,,Treasury,2026-03-26,Non-Financial Corporate,N,39316.404,,N,,42312.636,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-09,O.O.11,AUD,N,,,,Day 50,0.0,,G-2,,,,,,Commercial Banking,2026-04-28,PSE,Y,23173.581,,N,,48839.633,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-09,O.O.12,JPY,N,,,,Day 33,0.0,,A-0-Q,,,,,ENTITY-04,Treasury,2026-04-11,Broker-Dealer,Y,37344.816,,Y,,5887.876,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-09,O.O.13,USD,Y,,,,Day 18,18775.461,Day 51,CB-1-Q,,,,,,Commercial Banking,2026-03-27,Non-Regulated Fund,N,5327.292,,N,,30270.515,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-09,O.O.14,CNY,N,,,,Day 55,0.0,,LC-2,,,,,,Wealth Management,2026-05-03,Retail,Y,41042.191,,N,,20514.389,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-09,O.O.15,USD,Y,,,,68 - 74 Days,29391.868,Day 37,CB-1,,,,,,Commercial Banking,2026-05-20,Financial Market Utility,Y,11162.728,,N,,1759.213,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-09,O.O.16,HKD,N,,,,Day 53,4140.542,Day 17,G-3,,,,,,Markets,2026-05-01,Pension Fund,N,1872.133,,N,,6445.722,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-09,O.O.17,USD,Y,,,,Day 20,0.0,,IG-2-Q,,,,,ENTITY-18,Commercial Banking,2026-03-29,Sovereign,N,16496.396,,Y,,9784.62,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-09,O.O.18,USD,Y,,,,Day 25,47224.283,Day 5,S-2-Q,,,,,ENTITY-20,Retail Banking,2026-04-03,Investment Company or Advisor,N,44792.694,,Y,,38807.251,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-09,O.O.19,CHF,N,,,,Day 35,0.0,,A-1-Q,,,,,ENTITY-12,Markets,2026-04-13,Broker-Dealer,N,21957.774,,Y,,23902.072,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-09,O.O.20,AUD,N,,,,>4 Yr <= 5 Yr,0.0,,S-2,,,,,ENTITY-16,Retail Banking,2030-07-28,Financial Market Utility,N,1972.951,,Y,,21053.239,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-09,O.O.21,GBP,N,,,,Day 34,47076.458,Day 20,LC-2,,,,,ENTITY-20,Commercial Banking,2026-04-12,Non-Regulated Fund,N,20933.336,,Y,,7997.93,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-09,O.O.22,CAD,N,,,,Day 8,0.0,,P-2,,,,,ENTITY-19,Treasury,2026-03-17,PSE,N,12493.998,,Y,,16610.759,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-09,S.DC.1,USD,Y,SP-4,6351.533,,,,,G-1-Q,N,,271 - 364 Days,FHLB,ENTITY-11,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-09,S.DC.2,USD,Y,SP-7,33130.517,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,NULL,ENTITY-02,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-09,S.DC.3,USD,Y,SP-9,10562.226,,,,,A-1-Q,Y,,Day 30,Derivatives,ENTITY-10,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-09,S.DC.4,USD,Y,SP-8,8573.052,,,,,G-1-Q,Y,,271 - 364 Days,Other,ENTITY-16,Markets,,Bank,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-09,S.DC.5,AUD,N,SP-8,9007.823,,,,,A-1-Q,Y,,Open,NULL,,Treasury,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
