Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Other,Wells,2026-03-01,I.O.6,JPY,N,,,,68 - 74 Days,0.0,,A-5-Q,N,,,,,Markets,2026-05-12,MDB,N,9688.543,,N,,4413.534,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-01,I.O.7,CNY,N,,,,Day 29,0.0,,E-2-Q,Y,,,,,Wealth Management,2026-03-30,PSE,Y,4599.345,,N,,1793.321,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-01,I.O.8,USD,Y,,,,180 - 270 Days,0.0,,A-3-Q,Y,,,,ENTITY-19,Commercial Banking,2026-10-27,Debt Issuing SPE,Y,4534.014,,Y,,8300.384,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-01,I.O.9,USD,N,,,,61 - 67 Days,0.0,,A-4,Y,,,,,Retail Banking,2026-05-01,Central Bank,Y,14115.954,,N,,7376.198,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-01,O.W.1,USD,Y,,,,Day 56,12215.21,Day 22,S-6,,,,,ENTITY-07,Commercial Banking,2026-04-26,Broker-Dealer,N,18020.578,Puttable,Y,,39601.25,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-01,O.W.2,AUD,N,,,,Day 29,0.0,,CB-4,,,,,ENTITY-09,Prime Brokerage,2026-03-30,Broker-Dealer,N,11650.371,Puttable,Y,,11308.735,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-01,O.W.3,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,S-2,,,,,,Prime Brokerage,2029-04-11,Bank,N,23801.762,Puttable,N,,4974.146,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-01,O.W.4,SGD,N,,,,>4 Yr <= 5 Yr,0.0,,P-2,,,,,ENTITY-16,Commercial Banking,2030-06-01,Bank,Y,38476.444,NULL,Y,,26891.263,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-01,O.W.5,USD,Y,,,,Day 13,0.0,,IG-1-Q,,,,,ENTITY-15,Commercial Banking,2026-03-14,Bank,N,13332.336,Callable,Y,,16465.803,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-01,O.W.6,USD,N,,,,75 - 82 Days,0.0,,P-2,,,,,,Treasury,2026-05-15,Bank,Y,20737.576,Extendable,N,,2064.471,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-01,O.W.7,USD,Y,,,,Day 14,0.0,,S-2-Q,,,,,,Prime Brokerage,2026-03-15,Broker-Dealer,Y,8988.026,Extendable,N,,25908.387,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-01,O.W.8,USD,Y,,,,Day 53,0.0,,LC-2,,,,,,Retail Banking,2026-04-23,Financial Market Utility,N,30907.006,Puttable,N,,20309.507,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-01,O.W.9,HKD,N,,,,Day 30,0.0,,G-3-Q,,,,,,Wealth Management,2026-03-31,Bank,N,34784.067,Extendable,N,,34240.519,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-01,O.W.10,SGD,N,,,,Day 58,0.0,,C-1,,,,,ENTITY-16,Commercial Banking,2026-04-28,Financial Market Utility,N,3988.468,NULL,Y,,5766.217,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-01,O.W.11,HKD,N,,,,Day 4,0.0,,S-5-Q,,,,,ENTITY-14,Wealth Management,2026-03-05,Financial Market Utility,N,34895.321,NULL,Y,,25246.441,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-01,O.W.12,USD,N,,,,Day 55,0.0,,S-5-Q,,,,,ENTITY-06,Markets,2026-04-25,Broker-Dealer,N,14338.534,Callable,Y,,21246.653,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-01,O.W.13,USD,Y,,,,Day 1,0.0,,CB-3-Q,,,,,,Wealth Management,2026-03-02,Bank,N,18382.82,Extendable,N,,27104.435,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-01,O.W.14,JPY,N,,,,>4 Yr <= 5 Yr,0.0,,S-5,,,,,,Markets,2031-02-15,Financial Market Utility,Y,9488.228,Puttable,N,,11834.896,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-01,O.W.15,CNY,N,,,,Day 45,0.0,,E-1,,,,,ENTITY-02,Prime Brokerage,2026-04-15,Broker-Dealer,Y,24282.6,Callable,Y,,7605.279,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-01,O.W.16,CHF,N,,,,271 - 364 Days,0.0,,G-1,,,,,,Wealth Management,2027-01-09,Broker-Dealer,Y,8031.792,Puttable,N,,20071.79,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-01,O.W.17,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,A-5-Q,,,,,ENTITY-15,Wealth Management,2029-02-08,Financial Market Utility,N,38690.79,Puttable,Y,,31627.278,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-01,O.W.18,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,CB-3,,,,,,Retail Banking,2028-03-24,Broker-Dealer,N,1000.986,Puttable,N,,8854.688,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-01,O.W.19,USD,Y,,,,Day 47,0.0,,S-6,,,,,ENTITY-16,Commercial Banking,2026-04-17,Bank,Y,15545.834,Extendable,Y,,29690.761,,,TLAC,,,,,,,,,
Outflows,Secured,Wells,2026-03-01,O.S.1,JPY,N,SP-2,,,Day 47,0.0,,A-1-Q,N,,,,ENTITY-07,Wealth Management,2026-04-17,Small Business,N,53951.025,Puttable,Y,,6718.785,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-01,O.S.2,USD,Y,SP-4,,,Day 29,0.0,,A-1-Q,Y,,,,,Treasury,2026-03-30,Central Bank,Y,44717.914,Puttable,N,,54121.548,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-01,O.S.3,USD,Y,SP-5,,,Day 53,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-04-23,Non-Regulated Fund,N,2881.946,NULL,N,,19912.144,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-01,O.S.4,CNY,N,SP-7,,,68 - 74 Days,0.0,,A-1-Q,Y,,,,,Wealth Management,2026-05-11,Investment Company or Advisor,N,37735.363,Extendable,N,,8158.36,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-01,O.S.5,USD,Y,SP-7,,,Day 29,18641.239,Day 10,G-2-Q,N,,,,,Wealth Management,2026-03-30,Broker-Dealer,Y,24835.521,Extendable,N,,40128.688,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-01,O.S.6,USD,Y,SP-9,,,>2 Yr <= 3 Yr,0.0,,G-2-Q,N,,,,ENTITY-10,Markets,2028-12-21,Broker-Dealer,Y,3298.954,Puttable,Y,,36593.729,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-01,O.S.7,USD,Y,SP-6,,,Day 47,41943.31,Day 18,A-1-Q,Y,,,,,Retail Banking,2026-04-17,Pension Fund,N,46495.538,NULL,N,,23601.183,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-01,O.S.8,USD,Y,SP-9,,,Day 53,0.0,,A-1-Q,Y,,,,ENTITY-05,Retail Banking,2026-04-23,Non-Financial Corporate,N,11832.308,Extendable,Y,,17841.06,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-01,O.S.9,AUD,N,SP-4,,,Day 14,0.0,,G-2-Q,N,,,,ENTITY-08,Prime Brokerage,2026-03-15,Retail,Y,41521.873,Puttable,Y,,32622.384,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-01,O.S.10,CHF,N,SP-2,,,Day 55,0.0,,S-1-Q,N,,,,ENTITY-13,Wealth Management,2026-04-25,Financial Market Utility,Y,425.145,Callable,Y,,27514.429,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-01,O.S.11,SGD,N,SP-7,,,Day 51,0.0,,S-1-Q,N,,,,ENTITY-14,Treasury,2026-04-21,Financial Market Utility,N,15923.336,NULL,Y,,33996.889,,Y,,,,,,,,,,
Outflows,Deposits,Wells,2026-03-01,O.D.1,JPY,N,,,,Day 14,,,LC-1,,,,,,Retail Banking,2026-03-15,Small Business,Y,38286.246,Callable,N,,26203.144,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-01,O.D.2,USD,Y,,,,>3 Yr <= 4 Yr,,,IG-2,,,,,ENTITY-16,Prime Brokerage,2029-10-13,Non-Financial Corporate,N,34796.48,Extendable,Y,,69311.57,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-01,O.D.3,USD,Y,,,,Day 57,,,A-3-Q,,,,,,Markets,2026-04-27,Retail,Y,23280.59,NULL,N,,27655.32,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-01,O.D.4,USD,Y,,,,Day 7,,,S-1-Q,,,,,ENTITY-15,Treasury,2026-03-08,Retail,N,37602.548,Extendable,Y,,60822.512,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-01,O.D.5,CHF,N,,,,Day 6,,,A-4-Q,,,,,ENTITY-11,Wealth Management,2026-03-07,Retail,N,50917.329,Puttable,Y,,24726.807,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-01,O.D.6,CHF,N,,,,Day 48,,,S-3-Q,,,,,,Treasury,2026-04-18,Retail,Y,23218.641,Puttable,N,,50258.73,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-01,O.D.7,USD,Y,,,,Day 37,,,CB-2,,,,,,Markets,2026-04-07,Retail,Y,11620.889,NULL,N,,57815.604,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-01,O.D.8,USD,Y,,,,Day 30,,,CB-3,,,,,,Commercial Banking,2026-03-31,Small Business,Y,30814.397,Extendable,N,,21369.596,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-01,O.D.9,CHF,N,,,,Day 25,,,S-6-Q,,,,,ENTITY-10,Wealth Management,2026-03-26,Retail,N,72470.112,Callable,Y,,3913.485,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-01,O.D.10,USD,Y,,,,Day 28,,,IG-2-Q,,,,,,Markets,2026-03-29,Small Business,Y,70980.995,Extendable,N,,69785.394,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-01,O.D.11,USD,N,,,,Day 17,,,CB-3-Q,,,,,ENTITY-03,Prime Brokerage,2026-03-18,Non-Financial Corporate,N,59353.548,NULL,Y,,68804.713,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-03-01,O.D.12,GBP,N,,,,Day 15,,,S-5-Q,,,,,ENTITY-17,Prime Brokerage,2026-03-16,Retail,N,17823.017,NULL,Y,,31486.915,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-01,O.D.13,USD,N,,,,Day 10,,,A-4-Q,,,,,,Treasury,2026-03-11,Retail,N,14048.544,Puttable,N,,71505.276,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-01,O.D.14,EUR,N,,,,Day 42,,,A-2-Q,,,,,,Wealth Management,2026-04-12,Retail,Y,57862.604,Callable,N,,26422.428,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-03-01,O.D.15,USD,Y,,,,Day 5,,,E-1-Q,,,,,ENTITY-10,Wealth Management,2026-03-06,Retail,Y,59333.192,Puttable,Y,,38653.768,,,,N,Rating,Y,,,,,,
Outflows,Other,Wells,2026-03-01,O.O.1,CAD,N,,,,Day 51,0.0,,IG-1-Q,,,,,,Commercial Banking,2026-04-21,Sovereign,N,8739.028,,N,,19474.472,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-01,O.O.2,USD,Y,,,,Day 10,0.0,,E-1-Q,,,,,,Wealth Management,2026-03-11,Other,N,6424.228,,N,,8918.315,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-01,O.O.3,CAD,N,,,,Day 51,7266.223,Day 46,A-1-Q,,,,,,Retail Banking,2026-04-21,Other Supranational,Y,1500.823,,N,,2855.589,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-01,O.O.4,USD,Y,,,,Day 47,8878.786,Day 14,S-5,,,,,,Commercial Banking,2026-04-17,Central Bank,N,18976.47,,N,,2753.902,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-01,O.O.5,CNY,N,,,,Day 33,0.0,,CB-3,,,,,,Treasury,2026-04-03,Other,Y,5235.534,,N,,5711.538,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-01,O.O.6,USD,Y,,,,>= 1 Yr <= 2 Yr,10843.427,Day 25,CB-1-Q,,,,,ENTITY-12,Markets,2027-06-23,Bank,N,14190.81,,Y,,14236.182,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-01,O.O.7,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,A-4-Q,,,,,,Prime Brokerage,2027-09-26,Broker-Dealer,N,9348.117,,N,,6185.814,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-01,O.O.8,USD,Y,,,,Day 44,0.0,,E-1,,,,,ENTITY-14,Markets,2026-04-14,Other Supervised Non-Bank Financial Entity,N,13602.18,,Y,,11755.72,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-01,O.O.9,GBP,N,,,,121 - 150 Days,0.0,,S-6-Q,,,,,,Wealth Management,2026-07-09,MDB,N,18949.663,,N,,3926.038,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-01,O.O.10,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,A-5-Q,,,,,,Markets,2029-09-30,GSE,N,16850.6,,N,,909.236,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-01,O.O.11,HKD,N,,,,Day 51,5948.678,Day 18,S-8,,,,,,Prime Brokerage,2026-04-21,Pension Fund,N,4897.558,,N,,1198.261,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-01,O.O.12,CAD,N,,,,91 - 120 Days,11233.024,Day 37,S-5-Q,,,,,,Retail Banking,2026-06-04,Investment Company or Advisor,Y,15213.3,,N,,9329.451,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-01,O.O.13,USD,Y,,,,Day 40,3796.682,Day 50,CB-1,,,,,,Commercial Banking,2026-04-10,GSE,N,18675.031,,N,,19919.388,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-01,O.O.14,JPY,N,,,,Day 60,5714.968,Day 6,S-1-Q,,,,,,Prime Brokerage,2026-04-30,Small Business,Y,5627.127,,N,,8618.555,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-01,O.O.15,USD,Y,,,,Day 35,0.0,,S-3-Q,,,,,,Commercial Banking,2026-04-05,Investment Company or Advisor,N,15288.082,,N,,19501.656,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-01,O.O.16,USD,Y,,,,Day 42,16079.317,Day 38,S-3,,,,,ENTITY-11,Markets,2026-04-12,Small Business,Y,2740.728,,Y,,2978.813,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-01,O.O.17,HKD,N,,,,Day 47,0.0,,A-5,,,,,ENTITY-20,Prime Brokerage,2026-04-17,Pension Fund,N,16314.977,,Y,,11674.043,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-01,O.O.18,SGD,N,,,,Day 31,0.0,,G-1-Q,,,,,,Retail Banking,2026-04-01,GSE,N,2955.514,,N,,378.747,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-01,O.O.19,SGD,N,,,,>2 Yr <= 3 Yr,0.0,,G-1,,,,,ENTITY-15,Markets,2028-08-23,Small Business,Y,10373.664,,Y,,7536.496,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-01,O.O.20,USD,Y,,,,Day 38,0.0,,S-8,,,,,,Commercial Banking,2026-04-08,Other Supranational,N,4497.341,,N,,14099.765,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-01,O.O.21,AUD,N,,,,Day 10,0.0,,E-2,,,,,,Retail Banking,2026-03-11,Central Bank,N,841.33,,N,,5128.88,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-01,O.O.22,USD,Y,,,,151 - 179 Days,0.0,,A-3-Q,,,,,,Treasury,2026-08-20,MDB,Y,13396.679,,N,,2003.959,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-01,S.DC.1,GBP,N,SP-8,29274.242,,,,,G-2-Q,Y,,Day 30,Central Bank,ENTITY-14,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-01,S.DC.2,AUD,N,SP-3,39453.442,,,,,A-1-Q,Y,,271 - 364 Days,Derivatives,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-01,S.DC.3,CNY,N,SP-3,33147.805,,,,,G-2-Q,N,,91 - 120 Days,FHLB,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-01,S.DC.4,GBP,N,SP-6,307.355,,,,,A-1-Q,N,,271 - 364 Days,FHLB,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-01,S.DC.5,GBP,N,SP-9,31063.067,,,,,G-2-Q,Y,,151 - 179 Days,Repo,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-01,S.DC.6,USD,Y,SP-4,23647.8,,,,,G-2-Q,Y,,Day 1,Other,ENTITY-11,Markets,,Bank,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-01,S.DC.7,JPY,N,SP-2,20046.721,,,,,A-1-Q,N,,Day 1,FHLB,ENTITY-13,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-01,S.DC.8,USD,Y,SP-1,15503.799,,,,,A-1-Q,N,,Perpetual,NULL,ENTITY-05,Wealth Management,,Other,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-01,S.DC.9,AUD,N,SP-7,3611.25,,,,,CB-1-Q,Y,,Day 60,Repo,ENTITY-01,Treasury,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-01,S.DC.10,HKD,N,SP-9,37051.22,,,,,A-1-Q,Y,,Day 60,NULL,ENTITY-07,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,
