Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Other,Chase,2026-03-26,I.O.5,EUR,N,,,,Day 14,0.0,,S-7-Q,Y,,,,ENTITY-20,Markets,2026-04-09,GSE,Y,1285.501,,Y,,7207.135,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-26,I.O.6,GBP,N,,,,>3 Yr <= 4 Yr,18859.907,Day 43,LC-2,Y,,,,ENTITY-16,Wealth Management,2029-05-28,MDB,Y,14964.204,,Y,,3541.692,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-26,I.O.7,CNY,N,,,,Day 25,0.0,,G-3,N,,,,ENTITY-05,Treasury,2026-04-20,Non-Regulated Fund,N,37733.732,,Y,,15160.798,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-26,I.O.8,CNY,N,,,,Open,2811.506,Day 60,G-3,Y,,,,ENTITY-09,Commercial Banking,,Non-Financial Corporate,N,33874.856,,Y,,31895.635,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-26,I.O.9,USD,Y,,,,Day 29,0.0,,P-1,Y,,,,ENTITY-20,Prime Brokerage,2026-04-24,Debt Issuing SPE,Y,48937.746,,Y,,47170.216,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-26,O.W.1,USD,Y,,,,Day 13,9735.054,Day 10,LC-2,,,,,ENTITY-08,Wealth Management,2026-04-08,Broker-Dealer,N,25408.109,Callable,Y,,2841.773,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-26,O.W.2,USD,Y,,,,Day 56,0.0,,A-4-Q,,,,,ENTITY-07,Retail Banking,2026-05-21,Broker-Dealer,Y,50751.309,Puttable,Y,,48297.076,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-26,O.W.3,USD,N,,,,Day 23,0.0,,S-5,,,,,ENTITY-11,Prime Brokerage,2026-04-18,Broker-Dealer,N,29815.134,NULL,Y,,15690.374,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-26,O.W.4,USD,Y,,,,>5 Yr,0.0,,S-5-Q,,,,,ENTITY-18,Commercial Banking,2031-08-22,Broker-Dealer,N,28784.957,Extendable,Y,,11283.558,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-26,O.W.5,CAD,N,,,,Day 50,41980.531,Day 31,CB-3,,,,,ENTITY-15,Markets,2026-05-15,Non-Financial Corporate,Y,34722.896,Callable,Y,,24072.124,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-26,O.W.6,USD,N,,,,Day 26,0.0,,P-1,,,,,ENTITY-09,Wealth Management,2026-04-21,Non-Financial Corporate,Y,14721.661,Puttable,Y,,8973.543,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-26,O.W.7,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,P-2,,,,,,Prime Brokerage,2027-09-27,Non-Financial Corporate,N,51692.213,Extendable,N,,25234.004,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-26,O.W.8,GBP,N,,,,Day 25,17261.913,Day 56,A-4,,,,,,Wealth Management,2026-04-20,Broker-Dealer,N,3234.735,Callable,N,,30798.963,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-26,O.W.9,GBP,N,,,,>5 Yr,0.0,,A-0-Q,,,,,,Prime Brokerage,2031-10-19,Bank,N,9050.943,Puttable,N,,43969.261,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-26,O.W.10,SGD,N,,,,Day 11,22602.45,Day 24,S-2,,,,,ENTITY-06,Treasury,2026-04-06,Broker-Dealer,Y,23158.34,Extendable,Y,,44488.689,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-26,O.W.11,EUR,N,,,,Day 16,0.0,,S-7,,,,,,Retail Banking,2026-04-11,Non-Financial Corporate,N,33452.177,Puttable,N,,31832.073,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-26,O.W.12,USD,Y,,,,Perpetual,0.0,,S-7,,,,,,Wealth Management,,Broker-Dealer,N,20286.032,Puttable,N,,28254.168,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-26,O.W.13,USD,Y,,,,Day 15,0.0,,CB-4,,,,,ENTITY-02,Markets,2026-04-10,Bank,N,37856.222,Puttable,Y,,46406.753,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-26,O.W.14,USD,Y,,,,Day 37,51362.301,Day 18,S-3,,,,,ENTITY-01,Wealth Management,2026-05-02,Broker-Dealer,N,42768.545,Puttable,Y,,31990.948,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-26,O.W.15,USD,Y,,,,83 - 90 Days,31267.223,Day 9,A-0-Q,,,,,,Retail Banking,2026-06-22,Broker-Dealer,Y,20074.606,Extendable,N,,45058.804,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-26,O.W.16,SGD,N,,,,Day 47,0.0,,G-1-Q,,,,,ENTITY-16,Wealth Management,2026-05-12,Bank,N,7350.893,Extendable,Y,,10438.688,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-26,O.W.17,AUD,N,,,,Day 44,29385.341,Day 60,S-3-Q,,,,,,Treasury,2026-05-09,Bank,Y,29288.681,Extendable,N,,50907.441,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-26,O.W.18,AUD,N,,,,>5 Yr,0.0,,A-3-Q,,,,,ENTITY-01,Treasury,2032-09-11,Broker-Dealer,Y,27787.095,Callable,Y,,12104.593,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-26,O.W.19,USD,N,,,,Day 16,0.0,,S-1-Q,,,,,,Commercial Banking,2026-04-11,Bank,Y,29762.184,Puttable,N,,51020.652,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-26,O.S.1,USD,Y,SP-6,,,Perpetual,0.0,,A-1-Q,Y,,,,ENTITY-03,Commercial Banking,,Bank,Y,31024.485,Callable,Y,,46051.092,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-26,O.S.2,GBP,N,SP-9,,,Day 12,0.0,,G-1-Q,Y,,,,ENTITY-02,Treasury,2026-04-07,Debt Issuing SPE,Y,24482.174,Callable,Y,,6253.089,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-26,O.S.3,GBP,N,SP-5,,,Day 43,0.0,,G-1-Q,N,,,,ENTITY-13,Prime Brokerage,2026-05-08,Small Business,N,28801.998,NULL,Y,,18998.579,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-26,O.S.4,USD,Y,SP-4,,,Day 60,31889.06,Day 3,G-1-Q,N,,,,,Commercial Banking,2026-05-25,Central Bank,N,31287.94,Puttable,N,,9153.619,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-26,O.S.5,CHF,N,SP-2,,,Day 55,46106.658,Day 40,CB-1-Q,Y,,,,,Treasury,2026-05-20,Small Business,Y,33844.653,Puttable,N,,15511.847,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-26,O.S.6,USD,Y,SP-2,,,Day 25,45219.534,75 - 82 Days,A-1-Q,Y,,,,,Retail Banking,2026-04-20,Financial Market Utility,Y,39937.664,Callable,N,,35894.764,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-26,O.S.7,USD,Y,SP-7,,,Day 55,30839.001,Day 24,A-1-Q,Y,,,,,Markets,2026-05-20,Small Business,Y,2085.914,Puttable,N,,5634.776,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-26,O.S.8,HKD,N,SP-3,,,Day 52,0.0,,A-1-Q,Y,,,,ENTITY-13,Prime Brokerage,2026-05-17,Broker-Dealer,Y,38134.916,Puttable,Y,,29656.919,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-26,O.S.9,USD,Y,SP-9,,,Day 12,0.0,,G-1-Q,Y,,,,ENTITY-04,Prime Brokerage,2026-04-07,MDB,N,26933.165,Extendable,Y,,44407.238,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-26,O.S.10,CHF,N,SP-9,,,180 - 270 Days,0.0,,G-1-Q,Y,,,,,Wealth Management,2026-11-01,Sovereign,N,38098.67,Puttable,N,,19270.664,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-26,O.S.11,AUD,N,SP-6,,,Day 13,21743.439,>3 Yr <= 4 Yr,CB-1-Q,N,,,,,Commercial Banking,2026-04-08,Sovereign,Y,33293.405,NULL,N,,40718.931,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-26,O.D.1,CNY,N,,,,Day 34,,,C-1,,,,,,Treasury,2026-04-29,Small Business,Y,45228.577,Extendable,N,,9232.028,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-26,O.D.2,USD,Y,,,,Day 25,,,CB-4,,,,,ENTITY-13,Treasury,2026-04-20,Retail,N,42408.459,Puttable,Y,,48150.744,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-26,O.D.3,USD,Y,,,,Day 44,,,IG-1-Q,,,,,,Markets,2026-05-09,Small Business,Y,70350.805,Puttable,N,,56281.094,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-26,O.D.4,USD,N,,,,Day 35,,,S-6-Q,,,,,,Commercial Banking,2026-04-30,Retail,N,903.529,Puttable,N,,26498.74,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-26,O.D.5,USD,Y,,,,Day 53,,,A-0-Q,,,,,,Treasury,2026-05-18,Small Business,Y,8939.766,Callable,N,,41137.947,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-26,O.D.6,USD,Y,,,,Day 44,,,IG-2,,,,,ENTITY-11,Markets,2026-05-09,Retail,N,15510.663,NULL,Y,,15700.974,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-26,O.D.7,USD,Y,,,,Day 13,,,IG-1,,,,,ENTITY-12,Retail Banking,2026-04-08,Retail,Y,50269.598,Puttable,Y,,19719.96,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-26,O.D.8,GBP,N,,,,Day 6,,,G-2-Q,,,,,ENTITY-11,Prime Brokerage,2026-04-01,Retail,N,11047.545,Callable,Y,,57950.565,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-26,O.D.9,USD,Y,,,,Day 33,,,G-3-Q,,,,,ENTITY-17,Commercial Banking,2026-04-28,Retail,Y,26607.249,Extendable,Y,,29986.81,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-26,O.D.10,CHF,N,,,,Day 53,,,S-4,,,,,,Prime Brokerage,2026-05-18,Retail,N,20245.478,Extendable,N,,10598.855,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-26,O.D.11,SGD,N,,,,Day 14,,,S-8,,,,,ENTITY-10,Retail Banking,2026-04-09,Small Business,Y,74035.035,Callable,Y,,1367.303,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-26,O.D.12,USD,Y,,,,Day 24,,,S-5-Q,,,,,,Wealth Management,2026-04-19,Retail,N,53738.646,Callable,N,,60431.934,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-26,O.D.13,CNY,N,,,,Day 40,,,S-2,,,,,,Treasury,2026-05-05,Small Business,Y,30304.399,Extendable,N,,19618.591,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-26,O.D.14,AUD,N,,,,>= 1 Yr <= 2 Yr,,,G-3-Q,,,,,,Prime Brokerage,2027-11-22,Small Business,Y,4533.224,NULL,N,,29698.774,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-26,O.D.15,USD,Y,,,,Day 1,,,A-0-Q,,,,,,Prime Brokerage,2026-03-27,Retail,Y,63577.688,NULL,N,,22176.186,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Other,Chase,2026-03-26,O.O.1,EUR,N,,,,Day 31,0.0,,S-6-Q,,,,,,Prime Brokerage,2026-04-26,Non-Regulated Fund,Y,15576.555,,N,,43739.947,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-26,O.O.2,USD,Y,,,,Day 46,0.0,,A-0-Q,,,,,ENTITY-01,Markets,2026-05-11,PSE,N,4918.101,,Y,,4401.885,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-26,O.O.3,USD,Y,,,,Day 58,0.0,,A-1-Q,,,,,ENTITY-10,Treasury,2026-05-23,Investment Company or Advisor,Y,24141.275,,Y,,30678.928,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-26,O.O.4,CNY,N,,,,Day 52,0.0,,G-3,,,,,,Wealth Management,2026-05-17,Broker-Dealer,N,10468.192,,N,,9689.353,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-26,O.O.5,USD,Y,,,,Day 4,0.0,,A-3-Q,,,,,,Prime Brokerage,2026-03-30,Sovereign,Y,35212.717,,N,,29692.747,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-26,O.O.6,USD,Y,,,,Day 48,0.0,,CB-1-Q,,,,,,Markets,2026-05-13,Other,N,43710.724,,N,,16674.371,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-26,O.O.7,SGD,N,,,,Day 5,0.0,,G-3-Q,,,,,ENTITY-07,Markets,2026-03-31,Retail,Y,38180.777,,Y,,37592.952,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-26,O.O.8,USD,Y,,,,Day 9,17450.999,61 - 67 Days,S-7,,,,,,Commercial Banking,2026-04-04,Other,Y,21896.664,,N,,38021.22,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-26,O.O.9,USD,Y,,,,Day 36,0.0,,CB-2,,,,,ENTITY-10,Markets,2026-05-01,PSE,Y,22475.464,,Y,,47179.224,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-26,O.O.10,CHF,N,,,,Day 29,0.0,,C-1,,,,,,Markets,2026-04-24,Financial Market Utility,N,1295.294,,N,,3857.667,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-26,O.O.11,USD,Y,,,,Day 42,0.0,,IG-1,,,,,,Retail Banking,2026-05-07,Pension Fund,N,31075.364,,N,,23003.078,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-26,O.O.12,HKD,N,,,,>2 Yr <= 3 Yr,0.0,,S-3-Q,,,,,,Markets,2029-01-01,Other Supervised Non-Bank Financial Entity,Y,32362.764,,N,,13900.282,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-26,O.O.13,EUR,N,,,,Day 23,0.0,,E-1-Q,,,,,,Retail Banking,2026-04-18,Other Supranational,Y,2366.651,,N,,16277.418,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-26,O.O.14,SGD,N,,,,Day 17,0.0,,CB-3,,,,,ENTITY-02,Wealth Management,2026-04-12,Bank,N,15961.772,,Y,,4837.19,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-26,O.O.15,USD,Y,,,,Day 32,0.0,,A-0-Q,,,,,ENTITY-16,Treasury,2026-04-27,Bank,Y,23288.847,,Y,,14622.874,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-26,O.O.16,JPY,N,,,,Day 7,0.0,,Z-1,,,,,,Treasury,2026-04-02,Central Bank,Y,4141.119,,N,,32425.28,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-26,O.O.17,USD,Y,,,,Day 55,0.0,,S-8,,,,,,Commercial Banking,2026-05-20,Broker-Dealer,Y,47391.046,,N,,22688.866,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-26,O.O.18,USD,Y,,,,Day 57,0.0,,A-4-Q,,,,,ENTITY-06,Retail Banking,2026-05-22,GSE,N,32799.986,,Y,,44775.794,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-26,O.O.19,USD,Y,,,,Day 1,0.0,,E-1,,,,,,Commercial Banking,2026-03-27,Financial Market Utility,N,33860.132,,N,,35928.335,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-26,O.O.20,USD,Y,,,,Day 4,0.0,,A-4,,,,,ENTITY-06,Retail Banking,2026-03-30,GSE,N,8564.496,,Y,,32627.875,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-26,O.O.21,USD,Y,,,,Day 42,0.0,,IG-1-Q,,,,,,Prime Brokerage,2026-05-07,Other Supranational,N,27364.397,,N,,1148.611,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-26,O.O.22,GBP,N,,,,180 - 270 Days,0.0,,CB-3-Q,,,,,,Treasury,2026-10-19,GSE,N,1760.335,,N,,9191.835,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-26,S.DC.1,USD,Y,SP-9,10241.206,,,,,A-1-Q,Y,,Day 60,FHLB,ENTITY-12,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-26,S.DC.2,SGD,N,SP-2,36218.829,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-13,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-26,S.DC.3,AUD,N,SP-7,18951.73,,,,,G-1-Q,Y,,>2 Yr <= 3 Yr,Securities Lending,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-26,S.DC.4,SGD,N,SP-2,26855.053,,,,,CB-1-Q,N,,>5 Yr,FHLB,,Treasury,,Bank,N,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-26,S.DC.5,CNY,N,SP-2,17202.763,,,,,CB-1-Q,N,,Day 30,Other,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
