Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,Chase,2026-03-02,I.U.4,USD,Y,,,,Day 3,0.0,,,,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-09,Prime Brokerage,2026-03-05,GSE,N,22500.916,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-02,I.U.5,USD,Y,,,,Day 9,0.0,,,,,151 - 179 Days,Repo,ENTITY-06,Commercial Banking,2026-03-11,Non-Regulated Fund,Y,6781.89,Callable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-02,I.U.6,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,,,,151 - 179 Days,Other,,Markets,2028-05-09,Small Business,N,6892.299,Puttable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-02,I.U.7,EUR,N,,,,Day 48,0.0,,,,,>3 Yr <= 4 Yr,Repo,ENTITY-19,Prime Brokerage,2026-04-19,PSE,Y,46292.547,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-02,I.U.8,USD,Y,,,,Day 25,8593.798,>3 Yr <= 4 Yr,,,,>3 Yr <= 4 Yr,Derivatives,,Retail Banking,2026-03-27,Sovereign,Y,39396.558,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-02,I.S.1,HKD,N,SP-2,,,61 - 67 Days,45324.364,Day 34,G-1-Q,Y,,Perpetual,Repo,ENTITY-11,Retail Banking,2026-05-06,Bank,N,6872.023,NULL,Y,20.0,2161.622,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-02,I.S.2,USD,Y,SP-1,,,Day 9,0.0,,A-1-Q,N,,Day 30,NULL,ENTITY-18,Retail Banking,2026-03-11,Bank,N,58307.906,Puttable,Y,942.55,40213.214,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-02,I.S.3,USD,Y,SP-7,,,Day 36,0.0,,A-1-Q,Y,,Day 1,Central Bank,ENTITY-08,Commercial Banking,2026-04-07,Broker-Dealer,N,2238.772,Puttable,Y,50.0,36538.61,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-02,I.S.4,USD,Y,SP-8,,,Day 24,0.0,,G-1-Q,Y,,Day 90,Securities Lending,ENTITY-18,Treasury,2026-03-26,Broker-Dealer,N,59399.639,NULL,Y,20.0,29086.716,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-02,I.S.5,CHF,N,SP-4,,,Day 48,0.0,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-16,Wealth Management,2026-04-19,Other,N,4252.764,Callable,Y,100.0,41266.727,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-02,I.S.6,EUR,N,SP-8,,,Day 22,0.0,,A-1-Q,Y,,Perpetual,NULL,,Wealth Management,2026-03-24,Other,N,12124.5,NULL,N,20.0,40330.393,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-02,I.S.7,USD,Y,SP-2,,,Day 18,5433.943,Day 27,A-1-Q,N,,Day 30,Central Bank,ENTITY-02,Retail Banking,2026-03-20,Broker-Dealer,N,756.188,NULL,Y,150.0,39539.038,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-02,I.S.8,CAD,N,SP-8,,,Perpetual,0.0,,G-1-Q,N,,>4 Yr <= 5 Yr,Derivatives,ENTITY-03,Commercial Banking,,Bank,N,26194.118,NULL,Y,0.0,6368.222,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-02,I.S.9,EUR,N,SP-2,,,Open,30621.475,Day 34,A-1-Q,Y,,>5 Yr,Securities Lending,ENTITY-10,Commercial Banking,,Bank,Y,58328.809,Extendable,Y,1016.7,21379.523,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-02,I.S.10,USD,Y,SP-3,,,83 - 90 Days,0.0,,A-1-Q,Y,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-09,Treasury,2026-05-31,Bank,N,38138.101,Puttable,Y,580.39,48545.627,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-02,I.O.1,EUR,N,,,,Day 18,15806.402,Day 3,A-2,N,,,,,Commercial Banking,2026-03-20,Central Bank,N,45336.965,,N,,19396.725,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-02,I.O.2,USD,Y,,,,91 - 120 Days,38314.945,Day 4,CB-2,Y,,,,,Prime Brokerage,2026-06-23,Non-Regulated Fund,N,47777.945,,N,,40620.54,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-02,I.O.3,USD,Y,,,,Day 30,0.0,,G-1-Q,N,,,,,Commercial Banking,2026-04-01,Bank,N,11637.554,,N,,38596.262,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-02,I.O.4,CNY,N,,,,Day 13,30709.952,Open,G-2-Q,N,,,,ENTITY-04,Wealth Management,2026-03-15,Other Supervised Non-Bank Financial Entity,N,20369.27,,Y,,35464.44,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-02,I.O.5,USD,Y,,,,Day 13,0.0,,S-7-Q,Y,,,,ENTITY-07,Prime Brokerage,2026-03-15,Non-Financial Corporate,N,40509.963,,Y,,49336.088,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-02,I.O.6,USD,Y,,,,Day 36,0.0,,G-3,N,,,,,Wealth Management,2026-04-07,Non-Regulated Fund,Y,24504.57,,N,,31537.306,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-02,I.O.7,USD,Y,,,,Day 14,0.0,,G-3,Y,,,,,Markets,2026-03-16,Retail,N,31472.469,,N,,30639.151,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-02,I.O.8,USD,Y,,,,Day 48,0.0,,G-3-Q,Y,,,,ENTITY-15,Prime Brokerage,2026-04-19,Other Supervised Non-Bank Financial Entity,N,14064.473,,Y,,35773.38,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-02,I.O.9,EUR,N,,,,Day 28,0.0,,S-5,N,,,,ENTITY-20,Wealth Management,2026-03-30,Retail,N,42013.961,,Y,,15880.502,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-02,O.W.1,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,CB-4,,,,,ENTITY-06,Markets,2029-03-06,Bank,Y,28486.481,NULL,Y,,36332.204,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-02,O.W.2,USD,Y,,,,75 - 82 Days,9199.01,Day 22,IG-1-Q,,,,,,Retail Banking,2026-05-21,Bank,Y,27857.612,Puttable,N,,25384.192,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-02,O.W.3,JPY,N,,,,Day 56,0.0,,P-1,,,,,,Treasury,2026-04-27,Non-Financial Corporate,N,27948.273,Callable,N,,26669.115,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-02,O.W.4,SGD,N,,,,Day 7,0.0,,A-4-Q,,,,,,Retail Banking,2026-03-09,Non-Financial Corporate,Y,39376.506,NULL,N,,26421.54,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-02,O.W.5,CAD,N,,,,151 - 179 Days,0.0,,A-2-Q,,,,,,Retail Banking,2026-08-20,Bank,Y,36291.848,Puttable,N,,29941.209,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-02,O.W.6,USD,Y,,,,Day 29,15639.359,180 - 270 Days,S-4,,,,,,Markets,2026-03-31,Broker-Dealer,N,54871.548,Puttable,N,,34739.662,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-02,O.W.7,GBP,N,,,,Day 26,0.0,,CB-1,,,,,ENTITY-12,Commercial Banking,2026-03-28,Broker-Dealer,N,7340.061,Extendable,Y,,51611.007,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-02,O.W.8,USD,Y,,,,Day 33,0.0,,S-5-Q,,,,,ENTITY-10,Markets,2026-04-04,Bank,Y,10576.612,Extendable,Y,,11575.386,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-02,O.W.9,CHF,N,,,,Day 6,0.0,,A-3,,,,,,Retail Banking,2026-03-08,Broker-Dealer,Y,48400.391,NULL,N,,7814.528,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-02,O.W.10,CHF,N,,,,Day 16,0.0,,S-3,,,,,,Retail Banking,2026-03-18,Non-Financial Corporate,N,35353.885,Extendable,N,,27450.672,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-02,O.W.11,USD,Y,,,,Day 2,0.0,,C-1,,,,,,Prime Brokerage,2026-03-04,Bank,N,20738.908,Callable,N,,27253.375,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-02,O.W.12,USD,Y,,,,Day 32,33970.757,Day 42,S-3,,,,,ENTITY-19,Wealth Management,2026-04-03,Broker-Dealer,Y,39973.788,Puttable,Y,,45695.093,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-02,O.W.13,USD,Y,,,,Day 20,50753.172,Day 36,S-3,,,,,,Wealth Management,2026-03-22,Bank,N,53116.274,NULL,N,,5504.37,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-02,O.W.14,EUR,N,,,,Day 22,0.0,,E-1,,,,,,Treasury,2026-03-24,Broker-Dealer,Y,21778.208,NULL,N,,49377.101,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-02,O.W.15,USD,Y,,,,>5 Yr,0.0,,S-7-Q,,,,,,Markets,2032-04-04,Bank,N,16483.823,Puttable,N,,52241.839,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-02,O.W.16,USD,Y,,,,Day 11,0.0,,A-2,,,,,ENTITY-17,Treasury,2026-03-13,Non-Financial Corporate,N,13139.572,Puttable,Y,,24216.908,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-02,O.W.17,HKD,N,,,,Day 6,0.0,,A-5,,,,,ENTITY-02,Wealth Management,2026-03-08,Non-Financial Corporate,Y,23155.355,Callable,Y,,5852.193,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-02,O.W.18,CAD,N,,,,Day 5,44901.427,Day 44,P-2,,,,,,Retail Banking,2026-03-07,Bank,N,44689.435,Callable,N,,28696.417,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-02,O.W.19,SGD,N,,,,Day 46,0.0,,G-3-Q,,,,,,Markets,2026-04-17,Bank,Y,5224.332,NULL,N,,1765.693,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-02,O.S.1,JPY,N,SP-9,,,91 - 120 Days,0.0,,A-1-Q,Y,,,,,Markets,2026-06-23,Non-Regulated Fund,N,6185.804,Extendable,N,,49711.254,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-02,O.S.2,USD,Y,SP-6,,,Day 46,0.0,,G-1-Q,Y,,,,ENTITY-19,Prime Brokerage,2026-04-17,Other Supranational,N,1185.86,NULL,Y,,39303.048,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-02,O.S.3,USD,Y,SP-4,,,Day 42,0.0,,G-1-Q,N,,,,ENTITY-12,Commercial Banking,2026-04-13,Other Supranational,Y,12414.333,NULL,Y,,11006.634,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-02,O.S.4,GBP,N,SP-3,,,Day 49,40267.345,83 - 90 Days,G-1-Q,Y,,,,ENTITY-05,Retail Banking,2026-04-20,Other Supranational,N,44113.321,Extendable,Y,,34327.134,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-02,O.S.5,CNY,N,SP-3,,,83 - 90 Days,0.0,,G-1-Q,N,,,,ENTITY-01,Treasury,2026-05-26,Investment Company or Advisor,Y,6952.872,Extendable,Y,,37392.423,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-02,O.S.6,CAD,N,SP-5,,,Day 4,0.0,,A-1-Q,N,,,,ENTITY-15,Retail Banking,2026-03-06,Other Supranational,N,33672.729,NULL,Y,,35510.212,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-02,O.S.7,JPY,N,SP-7,,,>3 Yr <= 4 Yr,0.0,,G-1-Q,Y,,,,,Prime Brokerage,2029-05-11,Financial Market Utility,N,2690.263,Puttable,N,,11975.62,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-02,O.S.8,USD,Y,SP-5,,,Day 21,0.0,,G-1-Q,Y,,,,ENTITY-01,Treasury,2026-03-23,Non-Financial Corporate,Y,43551.597,Callable,Y,,30635.856,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-02,O.S.9,USD,Y,SP-4,,,>3 Yr <= 4 Yr,0.0,,G-1-Q,N,,,,ENTITY-01,Treasury,2030-02-28,Other,Y,23394.252,Extendable,Y,,31309.244,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-02,O.S.10,GBP,N,SP-7,,,Day 44,1488.676,Day 53,A-1-Q,Y,,,,,Markets,2026-04-15,Broker-Dealer,N,17196.574,Callable,N,,35769.849,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-02,O.S.11,AUD,N,SP-8,,,91 - 120 Days,35673.549,Day 42,CB-1-Q,N,,,,ENTITY-17,Markets,2026-06-24,Broker-Dealer,N,38460.902,Callable,Y,,18381.65,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-02,O.D.1,USD,N,,,,Day 4,,,LC-1,,,,,ENTITY-02,Commercial Banking,2026-03-06,Retail,Y,51796.628,Callable,Y,,13164.759,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-02,O.D.2,JPY,N,,,,Day 10,,,CB-1-Q,,,,,,Commercial Banking,2026-03-12,Small Business,Y,30103.953,NULL,N,,3071.626,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-02,O.D.3,USD,N,,,,Day 10,,,G-3,,,,,,Commercial Banking,2026-03-12,Retail,Y,70608.612,Callable,N,,48422.66,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-02,O.D.4,USD,Y,,,,Day 60,,,S-1-Q,,,,,,Markets,2026-05-01,Retail,Y,68.999,Extendable,N,,30030.54,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-02,O.D.5,USD,Y,,,,Day 48,,,CB-3,,,,,ENTITY-11,Treasury,2026-04-19,Retail,Y,18380.338,Puttable,Y,,2860.257,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-02,O.D.6,EUR,N,,,,Day 11,,,LC-1,,,,,ENTITY-10,Retail Banking,2026-03-13,Small Business,Y,46610.478,Extendable,Y,,32920.538,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-02,O.D.7,HKD,N,,,,Day 53,,,G-1,,,,,ENTITY-07,Treasury,2026-04-24,Retail,N,23179.421,Puttable,Y,,10172.634,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-02,O.D.8,USD,Y,,,,Day 46,,,A-5,,,,,,Treasury,2026-04-17,Retail,N,40912.5,Callable,N,,26163.444,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-02,O.D.9,GBP,N,,,,Perpetual,,,S-5,,,,,ENTITY-15,Commercial Banking,,Retail,N,58235.221,Puttable,Y,,23068.995,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-02,O.D.10,GBP,N,,,,Perpetual,,,S-3-Q,,,,,,Commercial Banking,,Retail,Y,70096.013,NULL,N,,55455.655,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-02,O.D.11,USD,Y,,,,68 - 74 Days,,,S-4-Q,,,,,ENTITY-06,Treasury,2026-05-11,Retail,Y,73784.075,Extendable,Y,,72868.822,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-02,O.D.12,AUD,N,,,,Day 4,,,S-1,,,,,,Wealth Management,2026-03-06,Small Business,N,56061.603,Extendable,N,,18149.588,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-02,O.D.13,CHF,N,,,,Day 17,,,P-2,,,,,,Retail Banking,2026-03-19,Retail,N,25493.455,Extendable,N,,69318.513,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-02,O.D.14,USD,Y,,,,75 - 82 Days,,,S-2-Q,,,,,ENTITY-04,Retail Banking,2026-05-22,Retail,N,133.028,NULL,Y,,62555.481,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-02,O.D.15,USD,Y,,,,Day 14,,,S-3,,,,,,Markets,2026-03-16,Small Business,Y,47841.898,Puttable,N,,69883.203,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Other,Chase,2026-03-02,O.O.1,GBP,N,,,,Day 12,0.0,,S-7,,,,,ENTITY-18,Commercial Banking,2026-03-14,Non-Financial Corporate,Y,46200.442,,Y,,18779.486,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-02,O.O.2,USD,Y,,,,Day 51,0.0,,A-4,,,,,,Markets,2026-04-22,Broker-Dealer,Y,18311.039,,N,,47135.894,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-02,O.O.3,JPY,N,,,,Day 5,0.0,,A-3,,,,,,Commercial Banking,2026-03-07,Investment Company or Advisor,Y,30685.403,,N,,29349.062,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-02,O.O.4,USD,Y,,,,180 - 270 Days,0.0,,IG-1-Q,,,,,ENTITY-07,Wealth Management,2026-11-22,Debt Issuing SPE,N,26311.181,,Y,,7952.502,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-02,O.O.5,USD,Y,,,,Day 31,20483.066,Day 47,IG-1-Q,,,,,ENTITY-10,Wealth Management,2026-04-02,Central Bank,N,2380.34,,Y,,27833.054,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-02,O.O.6,HKD,N,,,,Day 60,0.0,,G-1,,,,,,Commercial Banking,2026-05-01,Investment Company or Advisor,Y,12816.783,,N,,35739.671,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-02,O.O.7,USD,Y,,,,Day 13,0.0,,G-2,,,,,ENTITY-14,Treasury,2026-03-15,Financial Market Utility,Y,20165.379,,Y,,47483.81,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-02,O.O.8,CAD,N,,,,Day 42,0.0,,S-2,,,,,ENTITY-03,Commercial Banking,2026-04-13,GSE,Y,34349.805,,Y,,39402.238,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-02,O.O.9,JPY,N,,,,Day 51,0.0,,IG-2,,,,,,Prime Brokerage,2026-04-22,Other Supervised Non-Bank Financial Entity,N,1982.841,,N,,34963.562,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-02,O.O.10,USD,Y,,,,Day 34,0.0,,A-2,,,,,,Wealth Management,2026-04-05,Debt Issuing SPE,Y,34859.001,,N,,10346.021,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-02,O.O.11,USD,Y,,,,Day 1,0.0,,A-1-Q,,,,,ENTITY-18,Prime Brokerage,2026-03-03,Broker-Dealer,N,25333.532,,Y,,12048.592,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-02,O.O.12,HKD,N,,,,Day 58,45230.302,Day 55,P-2,,,,,,Wealth Management,2026-04-29,Bank,N,12054.475,,N,,42195.469,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-02,O.O.13,USD,Y,,,,Day 43,0.0,,IG-2,,,,,,Prime Brokerage,2026-04-14,Broker-Dealer,N,36557.342,,N,,49976.755,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-02,O.O.14,USD,Y,,,,Day 31,0.0,,G-1-Q,,,,,,Prime Brokerage,2026-04-02,Non-Financial Corporate,Y,32227.0,,N,,14817.939,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-02,O.O.15,HKD,N,,,,Day 53,15505.801,Day 31,A-5-Q,,,,,ENTITY-09,Treasury,2026-04-24,Other,N,37399.679,,Y,,19584.916,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-02,O.O.16,USD,Y,,,,Day 2,44207.787,Day 31,A-4,,,,,ENTITY-20,Markets,2026-03-04,Other Supranational,N,48655.122,,Y,,35949.406,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-02,O.O.17,USD,Y,,,,Day 23,0.0,,S-7-Q,,,,,,Wealth Management,2026-03-25,Debt Issuing SPE,N,13691.581,,N,,37914.78,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-02,O.O.18,CAD,N,,,,Day 51,20978.296,Day 27,S-5-Q,,,,,ENTITY-09,Wealth Management,2026-04-22,Other,Y,22190.607,,Y,,28242.961,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-02,O.O.19,GBP,N,,,,75 - 82 Days,0.0,,CB-2,,,,,ENTITY-14,Commercial Banking,2026-05-18,Central Bank,Y,39904.102,,Y,,38730.924,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-02,O.O.20,USD,Y,,,,Day 7,0.0,,C-1,,,,,,Wealth Management,2026-03-09,Central Bank,N,40224.061,,N,,5732.314,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-02,O.O.21,HKD,N,,,,Day 15,0.0,,CB-3,,,,,,Markets,2026-03-17,Retail,Y,8308.639,,N,,5727.602,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-02,O.O.22,CHF,N,,,,>= 1 Yr <= 2 Yr,0.0,,A-3,,,,,ENTITY-19,Prime Brokerage,2027-08-04,Other Supranational,Y,13909.715,,Y,,1074.763,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-02,S.DC.1,JPY,N,SP-7,10188.421,,,,,G-1-Q,N,,Day 60,Other,ENTITY-11,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-02,S.DC.2,USD,N,SP-2,7797.901,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Central Bank,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-02,S.DC.3,USD,Y,SP-5,28778.29,,,,,G-1-Q,N,,Open,NULL,,Treasury,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-02,S.DC.4,USD,Y,SP-1,28676.41,,,,,A-1-Q,N,,151 - 179 Days,Other,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-02,S.DC.5,CHF,N,SP-8,20592.735,,,,,CB-1-Q,N,,Day 1,Central Bank,,Retail Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
