Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Secured,Wells,2026-04-14,I.S.10,USD,Y,SP-1,,,83 - 90 Days,0.0,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Derivatives,,Markets,2026-07-07,Other Supervised Non-Bank Financial Entity,N,4259.69,NULL,N,100.0,55629.577,Y,Y,,,,,,,,,,
Inflows,Other,Wells,2026-04-14,I.O.1,USD,Y,,,,>= 1 Yr <= 2 Yr,12895.909,Day 25,E-1-Q,Y,,,,,Commercial Banking,2027-12-27,Sovereign,Y,3082.321,,N,,2397.948,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-14,I.O.2,USD,Y,,,,Day 19,0.0,,E-1,N,,,,ENTITY-10,Prime Brokerage,2026-05-03,MDB,N,11521.214,,Y,,9406.552,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-14,I.O.3,CHF,N,,,,75 - 82 Days,14585.063,83 - 90 Days,A-2,Y,,,,ENTITY-15,Treasury,2026-06-28,Other,N,1822.692,,Y,,11191.164,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-14,I.O.4,USD,Y,,,,Day 40,0.0,,A-5,Y,,,,,Prime Brokerage,2026-05-24,Sovereign,N,12492.496,,N,,5016.917,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-14,I.O.5,USD,Y,,,,Day 51,0.0,,A-2-Q,N,,,,ENTITY-03,Treasury,2026-06-04,Other,N,11534.501,,Y,,11850.23,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-14,I.O.6,USD,Y,,,,Day 22,0.0,,S-4-Q,N,,,,,Treasury,2026-05-06,GSE,N,1018.27,,N,,97.294,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-14,I.O.7,AUD,N,,,,Day 24,0.0,,Z-1,N,,,,ENTITY-01,Markets,2026-05-08,Non-Financial Corporate,N,4810.283,,Y,,9313.519,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-14,I.O.8,GBP,N,,,,Day 58,0.0,,E-2,Y,,,,,Wealth Management,2026-06-11,Non-Financial Corporate,Y,9056.014,,N,,2619.752,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-14,I.O.9,USD,Y,,,,Day 18,0.0,,CB-4,N,,,,,Wealth Management,2026-05-02,Broker-Dealer,N,11314.992,,N,,12318.777,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-14,O.W.1,USD,Y,,,,Day 21,0.0,,S-7,,,,,ENTITY-17,Retail Banking,2026-05-05,Financial Market Utility,Y,38762.548,Extendable,Y,,8311.674,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-14,O.W.2,USD,Y,,,,Day 56,0.0,,CB-2-Q,,,,,ENTITY-07,Markets,2026-06-09,Bank,N,14696.454,NULL,Y,,1676.895,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-14,O.W.3,USD,Y,,,,Day 31,39600.469,Day 5,E-2-Q,,,,,,Markets,2026-05-15,Broker-Dealer,N,5816.775,Extendable,N,,26896.838,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-14,O.W.4,USD,N,,,,Day 42,546.101,Day 34,CB-4,,,,,,Markets,2026-05-26,Broker-Dealer,N,34769.494,NULL,N,,7853.37,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-14,O.W.5,USD,Y,,,,Day 12,5437.486,Day 34,S-2-Q,,,,,ENTITY-06,Commercial Banking,2026-04-26,Financial Market Utility,N,7449.359,Extendable,Y,,1814.48,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-14,O.W.6,USD,Y,,,,Day 18,0.0,,CB-3-Q,,,,,ENTITY-16,Treasury,2026-05-02,Bank,N,19298.673,NULL,Y,,15250.474,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-14,O.W.7,USD,Y,,,,91 - 120 Days,0.0,,CB-2,,,,,ENTITY-19,Markets,2026-07-29,Financial Market Utility,N,14770.154,Puttable,Y,,13333.701,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-14,O.W.8,HKD,N,,,,Day 44,0.0,,LC-1,,,,,,Prime Brokerage,2026-05-28,Bank,Y,29919.928,Extendable,N,,3192.828,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-14,O.W.9,HKD,N,,,,Day 54,0.0,,A-1-Q,,,,,,Wealth Management,2026-06-07,Broker-Dealer,Y,18332.384,Extendable,N,,38294.644,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-14,O.W.10,CHF,N,,,,Day 35,0.0,,S-4,,,,,,Treasury,2026-05-19,Bank,Y,31724.838,Extendable,N,,27597.43,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-14,O.W.11,JPY,N,,,,68 - 74 Days,0.0,,S-2,,,,,ENTITY-01,Retail Banking,2026-06-22,Bank,Y,31273.493,NULL,Y,,30572.849,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-14,O.W.12,USD,Y,,,,180 - 270 Days,0.0,,LC-2,,,,,ENTITY-04,Treasury,2026-11-07,Bank,Y,14764.18,Puttable,Y,,15963.779,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-14,O.W.13,USD,Y,,,,Day 60,0.0,,E-1,,,,,,Markets,2026-06-13,Bank,Y,13147.146,Extendable,N,,34023.885,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-14,O.W.14,CAD,N,,,,Day 51,0.0,,A-2,,,,,,Wealth Management,2026-06-04,Bank,N,27949.267,Callable,N,,30999.245,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-14,O.W.15,JPY,N,,,,Day 14,21074.842,151 - 179 Days,CB-1,,,,,ENTITY-20,Prime Brokerage,2026-04-28,Bank,Y,18427.274,Extendable,Y,,32868.196,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-14,O.W.16,USD,Y,,,,Perpetual,0.0,,P-1,,,,,ENTITY-18,Wealth Management,,Bank,N,6397.593,Extendable,Y,,5473.021,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-14,O.W.17,USD,Y,,,,Day 20,0.0,,LC-2,,,,,,Retail Banking,2026-05-04,Bank,N,16553.447,NULL,N,,2681.83,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-14,O.W.18,USD,N,,,,180 - 270 Days,33759.538,Day 36,S-2-Q,,,,,ENTITY-01,Wealth Management,2027-01-03,Bank,N,11376.132,NULL,Y,,31134.999,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-14,O.W.19,USD,Y,,,,Day 6,9414.833,Day 28,Z-1,,,,,ENTITY-04,Treasury,2026-04-20,Bank,N,21547.146,Callable,Y,,33411.911,,,Capital,,,,,,,,,
Outflows,Secured,Wells,2026-04-14,O.S.1,USD,Y,SP-9,,,Day 17,0.0,,A-1-Q,Y,,,,,Treasury,2026-05-01,Non-Regulated Fund,N,35617.815,Extendable,N,,4357.604,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-14,O.S.2,SGD,N,SP-5,,,Day 43,28244.999,>3 Yr <= 4 Yr,S-1-Q,Y,,,,ENTITY-05,Treasury,2026-05-27,Other Supranational,N,9395.085,Extendable,Y,,5911.211,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-14,O.S.3,CHF,N,SP-5,,,Day 16,28893.619,Day 45,A-1-Q,Y,,,,,Treasury,2026-04-30,MDB,Y,47044.063,Puttable,N,,973.154,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-14,O.S.4,CAD,N,SP-2,,,Day 43,0.0,,G-2-Q,Y,,,,ENTITY-09,Markets,2026-05-27,Other,Y,13293.568,Callable,Y,,10367.991,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-14,O.S.5,SGD,N,SP-9,,,Day 13,0.0,,G-2-Q,Y,,,,ENTITY-02,Prime Brokerage,2026-04-27,GSE,Y,6582.283,Callable,Y,,14008.106,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-14,O.S.6,USD,Y,SP-3,,,Day 4,0.0,,CB-2-Q,Y,,,,ENTITY-10,Prime Brokerage,2026-04-18,Small Business,N,44914.174,Extendable,Y,,2281.18,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-14,O.S.7,JPY,N,SP-3,,,Day 55,0.0,,S-1-Q,Y,,,,,Commercial Banking,2026-06-08,Bank,N,31084.766,Callable,N,,54048.566,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-14,O.S.8,USD,Y,SP-8,,,Day 33,0.0,,G-2-Q,N,,,,ENTITY-19,Markets,2026-05-17,Debt Issuing SPE,N,682.672,Callable,Y,,30956.331,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-14,O.S.9,USD,N,SP-2,,,Day 4,0.0,,A-1-Q,N,,,,,Prime Brokerage,2026-04-18,Pension Fund,N,19682.49,Puttable,N,,18604.32,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-14,O.S.10,CHF,N,SP-1,,,Day 36,12118.74,Day 37,G-2-Q,N,,,,ENTITY-04,Treasury,2026-05-20,Central Bank,Y,52122.718,NULL,Y,,31161.303,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-14,O.S.11,GBP,N,SP-9,,,Day 8,32645.944,Day 55,S-1-Q,Y,,,,,Retail Banking,2026-04-22,Investment Company or Advisor,N,5078.384,NULL,N,,19871.082,,N,,,,,,,,,,
Outflows,Deposits,Wells,2026-04-14,O.D.1,USD,Y,,,,Day 36,,,G-3-Q,,,,,ENTITY-08,Markets,2026-05-20,Small Business,N,14364.577,Callable,Y,,5213.087,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-14,O.D.2,USD,Y,,,,Day 44,,,A-3,,,,,ENTITY-06,Commercial Banking,2026-05-28,Retail,N,70425.534,Puttable,Y,,51705.315,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-14,O.D.3,CAD,N,,,,Day 17,,,S-3-Q,,,,,,Treasury,2026-05-01,Small Business,N,6264.999,Callable,N,,33115.493,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-14,O.D.4,USD,Y,,,,Day 20,,,S-5-Q,,,,,ENTITY-16,Prime Brokerage,2026-05-04,Retail,Y,73917.23,Callable,Y,,1838.291,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-14,O.D.5,CNY,N,,,,Day 9,,,LC-1,,,,,,Wealth Management,2026-04-23,Non-Financial Corporate,Y,8122.331,Callable,N,,66675.053,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-04-14,O.D.6,HKD,N,,,,Day 27,,,G-3,,,,,,Markets,2026-05-11,Retail,Y,6724.485,Puttable,N,,35127.256,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-14,O.D.7,USD,Y,,,,Day 4,,,S-3,,,,,,Markets,2026-04-18,Retail,Y,4403.131,Callable,N,,7760.829,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-14,O.D.8,SGD,N,,,,Day 52,,,CB-3,,,,,,Prime Brokerage,2026-06-05,Retail,N,33141.876,Extendable,N,,24021.417,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-14,O.D.9,USD,Y,,,,Day 37,,,S-6,,,,,ENTITY-12,Treasury,2026-05-21,Retail,Y,58928.991,Extendable,Y,,33483.463,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-04-14,O.D.10,USD,Y,,,,180 - 270 Days,,,CB-1,,,,,ENTITY-12,Markets,2026-12-15,Retail,Y,50470.824,Callable,Y,,61998.332,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-14,O.D.11,SGD,N,,,,Day 5,,,A-4,,,,,ENTITY-19,Commercial Banking,2026-04-19,Non-Financial Corporate,N,56018.385,Extendable,Y,,8682.54,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-14,O.D.12,USD,Y,,,,Day 42,,,S-3,,,,,,Markets,2026-05-26,Retail,Y,52132.956,Extendable,N,,51213.263,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-14,O.D.13,USD,Y,,,,Day 18,,,A-5-Q,,,,,ENTITY-01,Commercial Banking,2026-05-02,Non-Financial Corporate,N,52252.885,NULL,Y,,65707.122,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-04-14,O.D.14,JPY,N,,,,Day 7,,,CB-3,,,,,,Wealth Management,2026-04-21,Retail,N,59627.904,NULL,N,,70128.166,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-14,O.D.15,EUR,N,,,,Day 45,,,G-1,,,,,ENTITY-11,Commercial Banking,2026-05-29,Retail,N,62254.312,Puttable,Y,,64642.695,,,,Y,NULL,N,,,,,,
Outflows,Other,Wells,2026-04-14,O.O.1,USD,Y,,,,Day 30,0.0,,P-2,,,,,,Treasury,2026-05-14,Bank,Y,6639.301,,N,,16351.588,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-14,O.O.2,CNY,N,,,,Day 20,0.0,,C-1,,,,,,Wealth Management,2026-05-04,Sovereign,N,14720.228,,N,,17272.877,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-14,O.O.3,GBP,N,,,,Day 28,0.0,,S-5-Q,,,,,ENTITY-20,Prime Brokerage,2026-05-12,Other Supranational,Y,8959.304,,Y,,1730.518,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-14,O.O.4,JPY,N,,,,61 - 67 Days,0.0,,S-5-Q,,,,,ENTITY-18,Retail Banking,2026-06-18,Non-Financial Corporate,Y,18264.915,,Y,,443.428,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-14,O.O.5,JPY,N,,,,180 - 270 Days,0.0,,C-1,,,,,,Retail Banking,2026-11-21,Financial Market Utility,N,11758.883,,N,,19415.279,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-14,O.O.6,USD,Y,,,,Day 23,0.0,,A-5,,,,,,Retail Banking,2026-05-07,Non-Financial Corporate,Y,4716.016,,N,,17503.528,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-14,O.O.7,USD,Y,,,,Day 54,16047.302,Day 49,G-3-Q,,,,,ENTITY-02,Wealth Management,2026-06-07,Retail,N,10704.779,,Y,,12222.927,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-14,O.O.8,USD,Y,,,,>3 Yr <= 4 Yr,7046.758,Day 3,G-1-Q,,,,,,Markets,2029-08-22,Sovereign,Y,10654.058,,N,,5792.253,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-14,O.O.9,USD,Y,,,,Day 2,17788.224,Day 21,LC-2,,,,,,Treasury,2026-04-16,Broker-Dealer,Y,17266.93,,N,,18714.892,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-14,O.O.10,USD,Y,,,,Day 36,0.0,,A-3-Q,,,,,ENTITY-13,Commercial Banking,2026-05-20,Other Supervised Non-Bank Financial Entity,Y,15507.919,,Y,,5155.296,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-14,O.O.11,USD,Y,,,,Day 21,0.0,,S-6,,,,,ENTITY-03,Treasury,2026-05-05,MDB,N,19550.163,,Y,,4694.444,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-14,O.O.12,USD,Y,,,,Day 33,0.0,,CB-3-Q,,,,,ENTITY-19,Markets,2026-05-17,Pension Fund,Y,4722.014,,Y,,6014.684,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-14,O.O.13,USD,Y,,,,Day 28,15879.424,Day 47,S-3-Q,,,,,,Markets,2026-05-12,Bank,N,17522.225,,N,,15457.285,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-14,O.O.14,USD,Y,,,,Day 45,0.0,,Z-1,,,,,ENTITY-03,Markets,2026-05-29,Small Business,N,16700.762,,Y,,19538.947,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-14,O.O.15,CHF,N,,,,75 - 82 Days,0.0,,A-0-Q,,,,,ENTITY-16,Markets,2026-06-30,Financial Market Utility,Y,14153.919,,Y,,9866.315,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-14,O.O.16,USD,Y,,,,Day 13,0.0,,S-4,,,,,,Markets,2026-04-27,Financial Market Utility,Y,6686.664,,N,,8510.71,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-14,O.O.17,USD,Y,,,,Day 8,0.0,,CB-2-Q,,,,,ENTITY-07,Treasury,2026-04-22,Other Supervised Non-Bank Financial Entity,N,6909.221,,Y,,443.909,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-14,O.O.18,SGD,N,,,,Day 47,0.0,,G-2,,,,,ENTITY-14,Commercial Banking,2026-05-31,MDB,Y,4614.779,,Y,,12577.656,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-14,O.O.19,USD,Y,,,,Day 30,0.0,,IG-2,,,,,ENTITY-03,Retail Banking,2026-05-14,Other Supervised Non-Bank Financial Entity,Y,9960.195,,Y,,6631.604,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-14,O.O.20,USD,Y,,,,Day 50,12521.902,Day 24,G-1,,,,,,Retail Banking,2026-06-03,Non-Financial Corporate,N,13511.877,,N,,13607.173,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-14,O.O.21,AUD,N,,,,>4 Yr <= 5 Yr,0.0,,G-2-Q,,,,,ENTITY-07,Treasury,2030-12-19,Central Bank,Y,4724.773,,Y,,8924.435,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-14,O.O.22,HKD,N,,,,Day 16,0.0,,IG-2-Q,,,,,,Wealth Management,2026-04-30,Non-Financial Corporate,Y,9589.889,,N,,15355.704,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-14,S.DC.1,GBP,N,SP-7,15456.148,,,,,CB-1-Q,Y,,271 - 364 Days,Repo,ENTITY-12,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-14,S.DC.2,CHF,N,SP-5,6416.95,,,,,CB-1-Q,N,,271 - 364 Days,Repo,ENTITY-11,Treasury,,Bank,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-14,S.DC.3,USD,Y,SP-1,43199.705,,,,,G-2-Q,N,,Day 90,Derivatives,,Markets,,Bank,Y,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-14,S.DC.4,SGD,N,SP-4,43301.135,,,,,G-2-Q,N,,>4 Yr <= 5 Yr,Derivatives,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-14,S.DC.5,EUR,N,SP-3,30953.389,,,,,CB-1-Q,N,,151 - 179 Days,FHLB,ENTITY-07,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-14,S.DC.6,HKD,N,SP-4,42696.801,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-16,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-14,S.DC.7,USD,Y,SP-3,8025.186,,,,,A-1-Q,Y,,271 - 364 Days,Repo,ENTITY-01,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-14,S.DC.8,EUR,N,SP-8,4325.632,,,,,A-1-Q,N,,121 - 150 Days,Derivatives,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-14,S.DC.9,USD,Y,SP-6,9748.282,,,,,A-1-Q,N,,Perpetual,Repo,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-14,S.DC.10,USD,Y,SP-6,28739.611,,,,,A-1-Q,Y,,151 - 179 Days,Securities Lending,ENTITY-18,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,
