Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,BoFA,2026-03-27,I.U.4,USD,Y,,,,Day 46,0.0,,,,,Perpetual,Central Bank,,Wealth Management,2026-05-12,Debt Issuing SPE,N,25355.787,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-27,I.U.5,GBP,N,,,,Day 49,0.0,,,,,121 - 150 Days,Other,,Commercial Banking,2026-05-15,Broker-Dealer,Y,5762.702,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-27,I.U.6,USD,Y,,,,Day 29,0.0,,,,,>4 Yr <= 5 Yr,Other,,Prime Brokerage,2026-04-25,MDB,N,38161.67,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-27,I.U.7,USD,Y,,,,Day 21,0.0,,,,,121 - 150 Days,Repo,ENTITY-18,Wealth Management,2026-04-17,Other,N,7070.22,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-27,I.U.8,USD,N,,,,Day 11,7566.345,Day 27,,,,91 - 120 Days,Other,,Treasury,2026-04-07,Small Business,Y,19849.855,Callable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-27,I.S.1,USD,Y,SP-5,,,61 - 67 Days,0.0,,CB-1-Q,N,,Day 1,FHLB,ENTITY-14,Prime Brokerage,2026-05-28,Broker-Dealer,N,24369.121,Extendable,Y,50.0,16709.037,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-27,I.S.2,EUR,N,SP-7,,,Day 48,22061.211,>4 Yr <= 5 Yr,A-1-Q,Y,,Day 90,NULL,ENTITY-01,Commercial Banking,2026-05-14,Bank,N,32811.751,Callable,Y,130.25,20879.062,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-27,I.S.3,USD,Y,SP-9,,,Day 3,0.0,,G-1-Q,N,,271 - 364 Days,Derivatives,,Markets,2026-03-30,Financial Market Utility,N,30829.565,Puttable,N,0.0,31982.217,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-27,I.S.4,USD,Y,SP-5,,,Day 45,0.0,,A-1-Q,N,,151 - 179 Days,Other,,Retail Banking,2026-05-11,Broker-Dealer,N,42415.46,Puttable,N,100.0,26041.829,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-27,I.S.5,USD,Y,SP-6,,,Day 16,0.0,,G-1-Q,Y,,Day 30,Central Bank,ENTITY-08,Commercial Banking,2026-04-12,Bank,Y,42684.071,Puttable,Y,1189.35,3304.208,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-27,I.S.6,USD,Y,SP-3,,,83 - 90 Days,0.0,,CB-1-Q,Y,,>4 Yr <= 5 Yr,FHLB,,Treasury,2026-06-22,Bank,N,42203.467,Puttable,N,100.0,1876.616,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-27,I.S.7,SGD,N,SP-5,,,Day 36,31455.871,Day 42,A-1-Q,Y,,91 - 120 Days,Derivatives,ENTITY-14,Treasury,2026-05-02,Other,Y,38948.539,Callable,Y,0.0,35247.603,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-27,I.S.8,USD,Y,SP-9,,,Day 20,17228.649,Day 57,G-1-Q,Y,,>5 Yr,NULL,ENTITY-13,Commercial Banking,2026-04-16,Financial Market Utility,Y,31673.163,Callable,Y,20.0,36192.528,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-27,I.S.9,EUR,N,SP-8,,,68 - 74 Days,0.0,,S-1-Q,N,,Day 30,Repo,,Retail Banking,2026-06-06,Bank,N,23438.467,Extendable,N,100.0,34569.787,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-27,I.S.10,USD,Y,SP-1,,,121 - 150 Days,0.0,,A-1-Q,Y,,>3 Yr <= 4 Yr,Central Bank,ENTITY-06,Retail Banking,2026-08-19,Bank,Y,36824.482,Extendable,Y,150.0,38602.558,N,Y,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-27,I.O.1,USD,Y,,,,Day 27,0.0,,CB-2-Q,Y,,,,,Markets,2026-04-23,Sovereign,N,11741.144,,N,,3642.677,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-27,I.O.2,CHF,N,,,,Day 17,0.0,,S-4-Q,Y,,,,,Commercial Banking,2026-04-13,MDB,Y,3084.05,,N,,12019.908,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-27,I.O.3,USD,Y,,,,Day 21,0.0,,S-2,N,,,,,Prime Brokerage,2026-04-17,Non-Regulated Fund,Y,19567.19,,N,,17236.325,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-27,I.O.4,USD,Y,,,,68 - 74 Days,0.0,,LC-2,Y,,,,ENTITY-12,Treasury,2026-06-09,Non-Financial Corporate,Y,21087.636,,Y,,13080.781,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-27,I.O.5,USD,Y,,,,Day 3,5745.921,151 - 179 Days,Z-1,N,,,,ENTITY-12,Prime Brokerage,2026-03-30,Broker-Dealer,N,1568.974,,Y,,18082.894,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-27,I.O.6,HKD,N,,,,Day 51,0.0,,S-2-Q,Y,,,,,Retail Banking,2026-05-17,MDB,Y,19346.436,,N,,23144.528,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-27,I.O.7,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,G-2,N,,,,ENTITY-20,Markets,2031-03-14,GSE,Y,20830.322,,Y,,23525.347,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-27,I.O.8,AUD,N,,,,Day 18,0.0,,IG-2,Y,,,,,Commercial Banking,2026-04-14,Sovereign,Y,23752.308,,N,,10920.674,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-27,I.O.9,CHF,N,,,,Day 59,8743.726,Day 51,S-2-Q,N,,,,ENTITY-13,Wealth Management,2026-05-25,Debt Issuing SPE,N,10690.483,,Y,,15799.678,,,,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-27,O.W.1,SGD,N,,,,Day 9,31496.154,>5 Yr,A-0-Q,,,,,,Commercial Banking,2026-04-05,Investment Company or Advisor,N,16363.846,Extendable,N,,19811.798,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-27,O.W.2,USD,Y,,,,Day 46,4434.554,Day 1,S-6-Q,,,,,,Markets,2026-05-12,Bank,Y,2313.809,Callable,N,,22654.237,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-27,O.W.3,USD,Y,,,,Open,0.0,,Z-1,,,,,,Markets,,Bank,Y,46454.497,Puttable,N,,9071.77,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-27,O.W.4,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,S-4-Q,,,,,ENTITY-10,Commercial Banking,2030-12-21,Investment Company or Advisor,N,5071.647,Callable,Y,,43292.158,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-27,O.W.5,USD,Y,,,,Day 40,24169.881,Day 57,S-1,,,,,,Wealth Management,2026-05-06,Other Supervised Non-Bank Financial Entity,Y,15569.619,Callable,N,,37735.525,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-27,O.W.6,HKD,N,,,,Day 13,33490.527,Day 1,A-3-Q,,,,,ENTITY-09,Commercial Banking,2026-04-09,Bank,Y,38945.79,NULL,Y,,24927.843,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-27,O.W.7,USD,Y,,,,Day 35,0.0,,CB-3,,,,,,Prime Brokerage,2026-05-01,Investment Company or Advisor,Y,14905.144,NULL,N,,46096.065,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-27,O.W.8,HKD,N,,,,Day 60,32019.472,Day 10,CB-1,,,,,,Prime Brokerage,2026-05-26,Broker-Dealer,N,6628.162,NULL,N,,20107.018,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-27,O.W.9,USD,Y,,,,Day 16,14848.038,Day 38,IG-1-Q,,,,,,Retail Banking,2026-04-12,Other Supervised Non-Bank Financial Entity,Y,29139.917,Callable,N,,31690.846,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-27,O.W.10,CNY,N,,,,Day 53,0.0,,A-3-Q,,,,,,Prime Brokerage,2026-05-19,Bank,Y,4045.195,Callable,N,,19824.265,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-27,O.W.11,GBP,N,,,,Day 1,11066.086,Day 43,IG-2-Q,,,,,ENTITY-01,Retail Banking,2026-03-28,Other Supervised Non-Bank Financial Entity,N,33605.011,NULL,Y,,32695.954,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-27,O.W.12,USD,N,,,,Day 5,24922.944,Day 20,E-2-Q,,,,,ENTITY-08,Commercial Banking,2026-04-01,Other Supervised Non-Bank Financial Entity,N,12050.6,Extendable,Y,,43423.024,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-27,O.W.13,USD,Y,,,,Day 13,0.0,,S-8,,,,,,Treasury,2026-04-09,Broker-Dealer,Y,17364.253,Puttable,N,,45536.154,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-27,O.W.14,USD,Y,,,,Day 57,47546.383,Day 43,IG-2,,,,,ENTITY-06,Markets,2026-05-23,Bank,N,34577.213,Extendable,Y,,17607.832,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-27,O.W.15,USD,Y,,,,Day 1,0.0,,A-5,,,,,ENTITY-02,Wealth Management,2026-03-28,Bank,N,40482.27,Extendable,Y,,5692.291,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-27,O.W.16,HKD,N,,,,271 - 364 Days,0.0,,LC-2,,,,,ENTITY-08,Treasury,2027-02-10,Broker-Dealer,Y,18592.908,Extendable,Y,,1373.581,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-27,O.W.17,AUD,N,,,,Day 51,26698.265,Day 3,A-4-Q,,,,,ENTITY-20,Treasury,2026-05-17,Broker-Dealer,N,33044.562,Callable,Y,,2920.264,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-27,O.W.18,EUR,N,,,,Day 1,0.0,,S-6,,,,,,Markets,2026-03-28,Investment Company or Advisor,N,23152.769,NULL,N,,9688.26,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-27,O.W.19,USD,Y,,,,83 - 90 Days,20400.781,>5 Yr,IG-1-Q,,,,,ENTITY-12,Wealth Management,2026-06-25,Investment Company or Advisor,N,16685.561,NULL,Y,,48200.229,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-27,O.S.1,USD,Y,SP-1,,,>4 Yr <= 5 Yr,0.0,,A-1-Q,Y,,,,ENTITY-18,Wealth Management,2030-12-19,Other,N,2718.501,Extendable,Y,,27099.141,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-27,O.S.2,USD,Y,SP-3,,,Day 11,0.0,,CB-1-Q,N,,,,,Wealth Management,2026-04-07,Debt Issuing SPE,N,33265.557,NULL,N,,30126.113,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-27,O.S.3,CAD,N,SP-9,,,Day 59,32368.189,83 - 90 Days,CB-1-Q,Y,,,,ENTITY-20,Markets,2026-05-25,Debt Issuing SPE,N,7664.007,Extendable,Y,,49340.265,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-27,O.S.4,GBP,N,SP-7,,,Day 47,0.0,,S-1-Q,Y,,,,ENTITY-20,Commercial Banking,2026-05-13,Small Business,Y,20997.463,Extendable,Y,,20055.79,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-27,O.S.5,CNY,N,SP-3,,,Day 36,0.0,,A-1-Q,N,,,,ENTITY-05,Prime Brokerage,2026-05-02,Small Business,Y,28880.274,NULL,Y,,35995.407,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-27,O.S.6,USD,Y,SP-6,,,Day 58,0.0,,CB-1-Q,Y,,,,,Commercial Banking,2026-05-24,Non-Financial Corporate,Y,49033.758,Callable,N,,10185.327,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-27,O.S.7,USD,Y,SP-2,,,Day 40,39970.137,>4 Yr <= 5 Yr,S-1-Q,Y,,,,ENTITY-01,Retail Banking,2026-05-06,Non-Regulated Fund,N,3462.722,NULL,Y,,35179.108,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-27,O.S.8,JPY,N,SP-1,,,91 - 120 Days,0.0,,A-1-Q,N,,,,,Commercial Banking,2026-07-22,Sovereign,Y,13867.597,Callable,N,,21563.514,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-27,O.S.9,EUR,N,SP-4,,,Day 34,0.0,,A-1-Q,N,,,,ENTITY-10,Prime Brokerage,2026-04-30,Central Bank,N,20826.569,Callable,Y,,1824.554,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-27,O.S.10,JPY,N,SP-1,,,Day 12,0.0,,A-1-Q,Y,,,,,Retail Banking,2026-04-08,Non-Regulated Fund,Y,16503.065,Puttable,N,,39374.985,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-27,O.S.11,USD,Y,SP-6,,,>4 Yr <= 5 Yr,0.0,,G-1-Q,N,,,,,Treasury,2030-10-15,GSE,N,36928.173,NULL,N,,11474.242,,N,,,,,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-27,O.D.1,USD,Y,,,,>3 Yr <= 4 Yr,,,E-1-Q,,,,,,Markets,2029-09-30,Small Business,Y,12524.513,Extendable,N,,7706.686,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-27,O.D.2,GBP,N,,,,Day 8,,,A-2-Q,,,,,,Treasury,2026-04-04,Small Business,N,30315.229,NULL,N,,34662.448,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-27,O.D.3,USD,N,,,,Day 11,,,A-4,,,,,,Wealth Management,2026-04-07,Retail,N,18718.608,Callable,N,,49185.545,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-27,O.D.4,USD,Y,,,,Day 30,,,IG-2-Q,,,,,ENTITY-08,Treasury,2026-04-26,Retail,N,54056.844,NULL,Y,,27931.798,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-27,O.D.5,USD,Y,,,,Day 13,,,A-2-Q,,,,,,Commercial Banking,2026-04-09,Retail,N,19083.418,Extendable,N,,26019.142,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-27,O.D.6,USD,Y,,,,Day 51,,,S-3,,,,,,Treasury,2026-05-17,Retail,N,1219.721,Puttable,N,,36805.494,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-27,O.D.7,CHF,N,,,,Day 35,,,A-3-Q,,,,,ENTITY-07,Treasury,2026-05-01,Small Business,Y,59011.946,Puttable,Y,,26129.839,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-27,O.D.8,CAD,N,,,,Day 59,,,S-2,,,,,ENTITY-18,Treasury,2026-05-25,Retail,N,40021.277,NULL,Y,,1582.49,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-27,O.D.9,USD,Y,,,,Day 52,,,A-1-Q,,,,,,Wealth Management,2026-05-18,Small Business,Y,392.873,Extendable,N,,5897.744,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-27,O.D.10,CHF,N,,,,Day 15,,,S-4,,,,,,Retail Banking,2026-04-11,Small Business,Y,5943.466,NULL,N,,40688.177,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-27,O.D.11,USD,Y,,,,Day 57,,,E-1,,,,,ENTITY-17,Treasury,2026-05-23,Retail,N,23201.602,Extendable,Y,,5735.606,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-27,O.D.12,USD,N,,,,75 - 82 Days,,,S-5,,,,,ENTITY-15,Wealth Management,2026-06-13,Small Business,Y,30366.115,Extendable,Y,,54924.776,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-27,O.D.13,CAD,N,,,,91 - 120 Days,,,S-2,,,,,,Commercial Banking,2026-07-08,Small Business,Y,2565.337,Extendable,N,,56984.656,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-27,O.D.14,USD,Y,,,,Day 36,,,E-2,,,,,ENTITY-12,Wealth Management,2026-05-02,Retail,Y,14627.117,Puttable,Y,,31643.396,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-27,O.D.15,USD,Y,,,,Day 24,,,S-3,,,,,ENTITY-19,Prime Brokerage,2026-04-20,Retail,N,39529.909,Callable,Y,,24966.757,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-27,O.O.1,USD,Y,,,,Day 6,0.0,,CB-3-Q,,,,,,Commercial Banking,2026-04-02,Broker-Dealer,N,10021.732,,N,,27854.182,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-27,O.O.2,SGD,N,,,,Day 40,0.0,,LC-2,,,,,,Commercial Banking,2026-05-06,Retail,Y,31686.709,,N,,13009.886,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-27,O.O.3,USD,Y,,,,Day 20,0.0,,A-3-Q,,,,,,Commercial Banking,2026-04-16,PSE,N,28114.479,,N,,13062.138,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-27,O.O.4,JPY,N,,,,Day 1,0.0,,CB-2-Q,,,,,ENTITY-11,Retail Banking,2026-03-28,Central Bank,Y,27420.31,,Y,,27775.188,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-27,O.O.5,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,S-5,,,,,ENTITY-04,Markets,2030-11-28,Pension Fund,N,31649.144,,Y,,28825.412,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-27,O.O.6,CHF,N,,,,Day 43,0.0,,A-4,,,,,ENTITY-19,Prime Brokerage,2026-05-09,MDB,N,16316.939,,Y,,5058.325,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-27,O.O.7,GBP,N,,,,Day 2,0.0,,S-6,,,,,,Commercial Banking,2026-03-29,Non-Financial Corporate,Y,28722.56,,N,,23222.114,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-27,O.O.8,SGD,N,,,,>= 1 Yr <= 2 Yr,0.0,,A-2-Q,,,,,,Wealth Management,2027-07-03,Central Bank,N,4032.321,,N,,15164.614,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-27,O.O.9,CNY,N,,,,Day 41,0.0,,G-1-Q,,,,,ENTITY-07,Prime Brokerage,2026-05-07,Central Bank,N,30874.688,,Y,,19970.927,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-27,O.O.10,USD,N,,,,Day 47,0.0,,A-0-Q,,,,,ENTITY-20,Markets,2026-05-13,Other,Y,10802.373,,Y,,26915.108,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-27,O.O.11,HKD,N,,,,Day 41,0.0,,S-6-Q,,,,,ENTITY-12,Commercial Banking,2026-05-07,Bank,Y,13170.971,,Y,,16329.033,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-27,O.O.12,USD,Y,,,,Day 3,7542.587,91 - 120 Days,IG-1,,,,,ENTITY-13,Prime Brokerage,2026-03-30,MDB,Y,24701.837,,Y,,22142.448,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-27,O.O.13,USD,Y,,,,Day 46,0.0,,S-1-Q,,,,,ENTITY-02,Retail Banking,2026-05-12,Non-Regulated Fund,N,5861.068,,Y,,7096.377,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-27,O.O.14,AUD,N,,,,Day 11,0.0,,G-2,,,,,ENTITY-04,Markets,2026-04-07,GSE,N,9749.24,,Y,,3138.159,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-27,O.O.15,CAD,N,,,,Day 42,0.0,,S-2,,,,,,Wealth Management,2026-05-08,Financial Market Utility,Y,11113.476,,N,,23747.409,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-27,O.O.16,USD,Y,,,,Day 13,0.0,,E-2-Q,,,,,ENTITY-14,Commercial Banking,2026-04-09,Debt Issuing SPE,N,6096.726,,Y,,30585.738,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-27,O.O.17,USD,N,,,,Day 30,13607.783,Day 15,IG-1,,,,,ENTITY-02,Retail Banking,2026-04-26,Pension Fund,N,24876.29,,Y,,3850.407,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-27,O.O.18,CNY,N,,,,Day 57,0.0,,S-8,,,,,,Treasury,2026-05-23,Central Bank,Y,28730.602,,N,,28754.75,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-27,O.O.19,CHF,N,,,,Day 42,0.0,,S-6-Q,,,,,ENTITY-07,Markets,2026-05-08,Broker-Dealer,N,3941.707,,Y,,18574.674,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-27,O.O.20,CNY,N,,,,Day 58,0.0,,S-2-Q,,,,,,Wealth Management,2026-05-24,Other Supranational,N,3681.798,,N,,29840.456,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-27,O.O.21,SGD,N,,,,Day 44,32432.376,180 - 270 Days,S-6,,,,,,Markets,2026-05-10,MDB,Y,13829.398,,N,,28226.899,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-27,O.O.22,CNY,N,,,,Day 34,0.0,,S-6-Q,,,,,,Retail Banking,2026-04-30,Small Business,N,8412.836,,N,,22771.307,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-27,S.DC.1,CAD,N,SP-7,45100.011,,,,,P-2,Y,,Perpetual,NULL,ENTITY-01,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-27,S.DC.2,USD,Y,SP-8,12021.746,,,,,S-2-Q,N,,>3 Yr <= 4 Yr,Other,ENTITY-06,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-27,S.DC.3,HKD,N,SP-9,61011.814,,,,,P-2,N,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-03,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
