Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,Chase,2026-01-03,I.U.4,GBP,N,,,,68 - 74 Days,0.0,,,,,Day 1,Derivatives,,Commercial Banking,2026-03-17,Non-Regulated Fund,Y,47209.948,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-03,I.U.5,USD,Y,,,,Open,48804.549,Day 12,,,,>= 1 Yr <= 2 Yr,Derivatives,,Prime Brokerage,,GSE,N,48058.991,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-03,I.U.6,SGD,N,,,,91 - 120 Days,0.0,,,,,>5 Yr,NULL,ENTITY-17,Wealth Management,2026-04-21,Small Business,Y,23370.251,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-03,I.U.7,USD,Y,,,,Day 18,13109.741,Day 23,,,,Day 1,Central Bank,ENTITY-15,Markets,2026-01-21,Central Bank,Y,9212.816,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-03,I.U.8,USD,Y,,,,Day 45,26953.195,Day 33,,,,Perpetual,Repo,,Prime Brokerage,2026-02-17,Central Bank,N,33797.412,Callable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-03,I.S.1,AUD,N,SP-3,,,Day 60,0.0,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Central Bank,,Retail Banking,2026-03-04,Bank,Y,18054.964,NULL,N,0.0,4297.361,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-03,I.S.2,USD,Y,SP-5,,,Day 42,0.0,,A-1-Q,Y,,91 - 120 Days,NULL,ENTITY-07,Prime Brokerage,2026-02-14,Bank,N,18004.354,NULL,Y,150.0,41723.004,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-03,I.S.3,USD,Y,SP-7,,,Day 45,0.0,,G-1-Q,N,,271 - 364 Days,Securities Lending,ENTITY-04,Commercial Banking,2026-02-17,Other,Y,28528.319,Callable,Y,707.25,13195.292,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-03,I.S.4,HKD,N,SP-1,,,Day 27,0.0,,G-1-Q,N,,Day 1,Securities Lending,,Retail Banking,2026-01-30,Other,N,15123.401,Callable,N,834.83,22790.723,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-03,I.S.5,USD,Y,SP-8,,,>2 Yr <= 3 Yr,3963.623,Day 52,S-1-Q,N,,>2 Yr <= 3 Yr,Derivatives,,Commercial Banking,2028-11-25,Broker-Dealer,Y,10634.058,Puttable,N,385.61,24866.909,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-03,I.S.6,JPY,N,SP-7,,,Day 39,48460.36,Day 15,CB-1-Q,Y,,271 - 364 Days,Securities Lending,,Treasury,2026-02-11,Bank,N,7700.014,Extendable,N,100.0,19662.402,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-03,I.S.7,USD,Y,SP-2,,,Day 31,0.0,,A-1-Q,N,,>3 Yr <= 4 Yr,Derivatives,,Prime Brokerage,2026-02-03,Bank,Y,54776.902,Callable,N,50.0,154.082,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-03,I.S.8,USD,Y,SP-1,,,Day 17,0.0,,CB-1-Q,Y,,180 - 270 Days,Other,ENTITY-09,Markets,2026-01-20,Broker-Dealer,Y,22189.975,Callable,Y,50.0,44054.628,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-03,I.S.9,USD,Y,SP-6,,,Day 59,0.0,,CB-1-Q,Y,,Day 60,Securities Lending,ENTITY-20,Wealth Management,2026-03-03,Bank,N,47816.162,Extendable,Y,100.0,38851.104,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-03,I.S.10,USD,Y,SP-2,,,Day 27,57810.982,Day 44,A-1-Q,Y,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-05,Treasury,2026-01-30,Broker-Dealer,N,40100.942,NULL,Y,50.0,37683.677,Y,N,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-03,I.O.1,AUD,N,,,,Day 2,0.0,,S-2,Y,,,,,Prime Brokerage,2026-01-05,Sovereign,Y,14961.365,,N,,16021.748,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-03,I.O.2,CHF,N,,,,Day 24,24681.206,Day 1,G-3,N,,,,,Wealth Management,2026-01-27,Non-Financial Corporate,N,17322.395,,N,,1744.897,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-03,I.O.3,CAD,N,,,,Day 45,0.0,,G-3-Q,N,,,,ENTITY-12,Retail Banking,2026-02-17,MDB,Y,22003.647,,Y,,19242.896,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-03,I.O.4,USD,Y,,,,Day 58,0.0,,G-1,N,,,,ENTITY-05,Wealth Management,2026-03-02,Small Business,N,47859.71,,Y,,45242.283,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-03,I.O.5,CHF,N,,,,Day 29,34748.527,Day 58,C-1,N,,,,ENTITY-13,Commercial Banking,2026-02-01,Other Supervised Non-Bank Financial Entity,N,28523.844,,Y,,26499.482,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-03,I.O.6,USD,Y,,,,Day 35,22095.291,Day 13,S-6,N,,,,,Treasury,2026-02-07,Investment Company or Advisor,N,39654.001,,N,,47219.975,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-03,I.O.7,USD,Y,,,,Day 57,0.0,,CB-4,N,,,,,Treasury,2026-03-01,Investment Company or Advisor,Y,49787.324,,N,,32799.381,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-03,I.O.8,EUR,N,,,,Day 53,0.0,,A-1-Q,N,,,,ENTITY-06,Wealth Management,2026-02-25,MDB,Y,19358.698,,Y,,8462.822,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-03,I.O.9,EUR,N,,,,Day 12,0.0,,G-3-Q,N,,,,ENTITY-12,Prime Brokerage,2026-01-15,GSE,Y,47870.763,,Y,,36418.188,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-03,O.W.1,USD,Y,,,,Day 35,0.0,,CB-1-Q,,,,,,Markets,2026-02-07,Bank,Y,14242.171,NULL,N,,4123.683,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-03,O.W.2,JPY,N,,,,>5 Yr,0.0,,A-5,,,,,ENTITY-11,Commercial Banking,2031-02-11,Bank,Y,34684.679,NULL,Y,,49940.623,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-03,O.W.3,USD,Y,,,,Day 43,0.0,,IG-2,,,,,,Prime Brokerage,2026-02-15,Non-Financial Corporate,Y,26253.324,Callable,N,,29303.142,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-03,O.W.4,JPY,N,,,,Day 21,32375.853,Day 49,G-2,,,,,ENTITY-15,Commercial Banking,2026-01-24,Non-Financial Corporate,N,9520.552,NULL,Y,,21783.287,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-03,O.W.5,CNY,N,,,,Day 36,0.0,,LC-1,,,,,ENTITY-18,Commercial Banking,2026-02-08,Broker-Dealer,N,8066.988,Puttable,Y,,32301.184,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-03,O.W.6,USD,Y,,,,Day 24,0.0,,A-1-Q,,,,,ENTITY-13,Wealth Management,2026-01-27,Non-Financial Corporate,N,54929.321,Extendable,Y,,13286.232,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-03,O.W.7,USD,Y,,,,Day 22,0.0,,S-7,,,,,ENTITY-01,Retail Banking,2026-01-25,Bank,N,8341.747,NULL,Y,,33177.715,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-03,O.W.8,USD,Y,,,,Perpetual,0.0,,CB-1,,,,,ENTITY-02,Wealth Management,,Bank,N,16437.057,Extendable,Y,,22509.146,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-03,O.W.9,USD,Y,,,,Day 56,0.0,,S-2,,,,,ENTITY-09,Wealth Management,2026-02-28,Broker-Dealer,Y,34083.623,Extendable,Y,,21234.041,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-03,O.W.10,USD,N,,,,Day 23,0.0,,A-1-Q,,,,,ENTITY-07,Prime Brokerage,2026-01-26,Bank,N,29495.676,Puttable,Y,,53732.096,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-03,O.W.11,EUR,N,,,,Day 15,0.0,,G-3,,,,,ENTITY-10,Prime Brokerage,2026-01-18,Bank,Y,4598.988,NULL,Y,,5807.708,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-03,O.W.12,AUD,N,,,,Day 30,20975.138,Day 13,A-2,,,,,,Markets,2026-02-02,Non-Financial Corporate,Y,46039.957,Callable,N,,43463.659,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-03,O.W.13,GBP,N,,,,68 - 74 Days,0.0,,S-6,,,,,,Treasury,2026-03-17,Bank,Y,36613.52,Extendable,N,,34760.013,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-03,O.W.14,AUD,N,,,,83 - 90 Days,6872.054,Day 50,A-5-Q,,,,,ENTITY-05,Commercial Banking,2026-04-02,Bank,Y,48420.257,Puttable,Y,,6709.337,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-03,O.W.15,SGD,N,,,,Day 19,0.0,,Z-1,,,,,,Commercial Banking,2026-01-22,Bank,Y,43466.739,Callable,N,,41713.51,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-03,O.W.16,USD,Y,,,,Day 42,17750.423,Day 58,S-2-Q,,,,,ENTITY-02,Commercial Banking,2026-02-14,Bank,Y,23628.217,NULL,Y,,13505.133,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-03,O.W.17,USD,Y,,,,Day 41,0.0,,CB-4,,,,,,Retail Banking,2026-02-13,Bank,N,4491.614,Callable,N,,42795.75,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-03,O.W.18,USD,Y,,,,Day 57,0.0,,A-0-Q,,,,,ENTITY-18,Commercial Banking,2026-03-01,Bank,Y,14134.82,Callable,Y,,37870.384,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-03,O.W.19,USD,Y,,,,Day 53,0.0,,G-3-Q,,,,,ENTITY-02,Wealth Management,2026-02-25,Bank,N,37796.422,NULL,Y,,26603.982,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-03,O.S.1,USD,Y,SP-3,,,Day 37,0.0,,G-1-Q,N,,,,ENTITY-02,Prime Brokerage,2026-02-09,Retail,Y,10205.225,Callable,Y,,30716.95,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-03,O.S.2,USD,Y,SP-9,,,Day 5,0.0,,G-1-Q,N,,,,ENTITY-15,Markets,2026-01-08,Non-Financial Corporate,Y,49224.322,Puttable,Y,,931.317,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-03,O.S.3,USD,Y,SP-4,,,61 - 67 Days,17948.948,Day 50,A-1-Q,N,,,,,Commercial Banking,2026-03-10,Central Bank,Y,30152.962,Callable,N,,48684.856,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-03,O.S.4,HKD,N,SP-1,,,Day 24,0.0,,G-1-Q,N,,,,ENTITY-17,Prime Brokerage,2026-01-27,Pension Fund,Y,14831.884,Puttable,Y,,31795.755,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-03,O.S.5,CHF,N,SP-7,,,Day 46,0.0,,CB-1-Q,N,,,,ENTITY-18,Treasury,2026-02-18,Bank,Y,34818.349,Callable,Y,,34251.599,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-03,O.S.6,USD,Y,SP-5,,,Day 2,0.0,,A-1-Q,N,,,,,Retail Banking,2026-01-05,Debt Issuing SPE,N,38885.997,Callable,N,,6878.073,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-03,O.S.7,GBP,N,SP-2,,,Day 10,0.0,,G-1-Q,Y,,,,ENTITY-09,Treasury,2026-01-13,Financial Market Utility,Y,22561.996,Puttable,Y,,20256.33,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-03,O.S.8,CHF,N,SP-3,,,Day 14,24431.805,Day 10,G-1-Q,Y,,,,ENTITY-12,Commercial Banking,2026-01-17,Non-Financial Corporate,Y,25734.259,NULL,Y,,24452.163,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-03,O.S.9,USD,Y,SP-2,,,68 - 74 Days,0.0,,A-1-Q,N,,,,ENTITY-08,Prime Brokerage,2026-03-18,Central Bank,Y,33061.914,Puttable,Y,,41507.922,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-03,O.S.10,USD,Y,SP-9,,,Day 13,0.0,,G-1-Q,N,,,,ENTITY-04,Commercial Banking,2026-01-16,Pension Fund,Y,39355.558,Puttable,Y,,24296.291,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-03,O.S.11,USD,Y,SP-9,,,Day 36,0.0,,A-1-Q,Y,,,,,Wealth Management,2026-02-08,Pension Fund,N,34022.386,Extendable,N,,34957.629,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-03,O.D.1,USD,Y,,,,Day 53,,,P-2,,,,,ENTITY-13,Markets,2026-02-25,Small Business,Y,12475.017,Puttable,Y,,72962.011,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-03,O.D.2,USD,Y,,,,121 - 150 Days,,,S-2,,,,,,Wealth Management,2026-05-25,Retail,Y,52561.828,NULL,N,,56058.05,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-03,O.D.3,USD,Y,,,,180 - 270 Days,,,LC-2,,,,,ENTITY-01,Commercial Banking,2026-08-05,Retail,Y,63013.779,NULL,Y,,1243.311,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-03,O.D.4,USD,Y,,,,Perpetual,,,S-1,,,,,ENTITY-02,Treasury,,Retail,N,47795.906,Callable,Y,,60177.666,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-03,O.D.5,JPY,N,,,,Day 13,,,A-5,,,,,,Wealth Management,2026-01-16,Retail,Y,71179.625,Callable,N,,30751.651,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-03,O.D.6,EUR,N,,,,Day 59,,,S-4-Q,,,,,ENTITY-06,Prime Brokerage,2026-03-03,Small Business,N,12577.878,Puttable,Y,,67011.57,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-03,O.D.7,USD,Y,,,,Day 54,,,S-3,,,,,ENTITY-09,Treasury,2026-02-26,Retail,Y,19169.665,Puttable,Y,,15025.127,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-03,O.D.8,JPY,N,,,,Day 34,,,C-1,,,,,,Commercial Banking,2026-02-06,Retail,Y,10072.631,NULL,N,,15669.502,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-03,O.D.9,USD,Y,,,,Day 59,,,CB-1,,,,,ENTITY-15,Prime Brokerage,2026-03-03,Retail,Y,60808.531,NULL,Y,,21560.654,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-03,O.D.10,SGD,N,,,,>5 Yr,,,G-3-Q,,,,,,Prime Brokerage,2034-09-02,Small Business,N,13888.502,Puttable,N,,38886.405,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-03,O.D.11,USD,Y,,,,Day 37,,,CB-1,,,,,ENTITY-02,Wealth Management,2026-02-09,Small Business,Y,69542.676,Puttable,Y,,5337.824,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-03,O.D.12,JPY,N,,,,Day 14,,,CB-3-Q,,,,,,Retail Banking,2026-01-17,Small Business,N,53726.78,Callable,N,,15979.591,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-03,O.D.13,USD,Y,,,,Day 33,,,CB-2,,,,,ENTITY-18,Markets,2026-02-05,Retail,Y,58945.296,NULL,Y,,64877.655,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-03,O.D.14,CHF,N,,,,Day 17,,,Z-1,,,,,ENTITY-20,Prime Brokerage,2026-01-20,Small Business,Y,52186.652,NULL,Y,,36922.988,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-03,O.D.15,USD,Y,,,,Day 38,,,S-1-Q,,,,,,Retail Banking,2026-02-10,Small Business,N,42913.701,Callable,N,,36068.552,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Other,Chase,2026-01-03,O.O.1,EUR,N,,,,Day 37,35196.779,Day 41,G-1-Q,,,,,ENTITY-19,Retail Banking,2026-02-09,Non-Financial Corporate,Y,5199.824,,Y,,21442.241,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-03,O.O.2,USD,Y,,,,Day 41,36041.984,121 - 150 Days,CB-4,,,,,ENTITY-19,Commercial Banking,2026-02-13,Non-Regulated Fund,N,19371.104,,Y,,8649.12,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-03,O.O.3,AUD,N,,,,Day 39,36316.95,Day 59,IG-2,,,,,,Prime Brokerage,2026-02-11,Non-Regulated Fund,Y,13891.824,,N,,12576.065,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-03,O.O.4,USD,Y,,,,Day 26,588.034,Day 37,E-1,,,,,,Treasury,2026-01-29,Financial Market Utility,Y,11138.191,,N,,18966.688,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-03,O.O.5,USD,Y,,,,Day 31,2788.502,Day 33,CB-1-Q,,,,,,Wealth Management,2026-02-03,Small Business,N,36929.073,,N,,19742.255,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-03,O.O.6,USD,Y,,,,Day 60,0.0,,IG-2-Q,,,,,,Prime Brokerage,2026-03-04,Other Supranational,N,18792.172,,N,,42153.204,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-03,O.O.7,JPY,N,,,,Day 46,0.0,,LC-1,,,,,ENTITY-02,Markets,2026-02-18,MDB,N,12814.539,,Y,,38904.63,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-03,O.O.8,USD,Y,,,,Day 51,32935.501,>4 Yr <= 5 Yr,G-1,,,,,ENTITY-12,Wealth Management,2026-02-23,Pension Fund,N,31863.694,,Y,,13759.597,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-03,O.O.9,JPY,N,,,,271 - 364 Days,0.0,,G-3,,,,,,Markets,2026-10-25,GSE,N,27202.662,,N,,37955.644,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-03,O.O.10,USD,Y,,,,Open,0.0,,A-1-Q,,,,,ENTITY-11,Markets,,Financial Market Utility,N,15574.118,,Y,,11331.839,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-03,O.O.11,USD,Y,,,,Day 32,0.0,,A-3-Q,,,,,ENTITY-11,Treasury,2026-02-04,Debt Issuing SPE,N,41556.586,,Y,,9664.398,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-03,O.O.12,USD,Y,,,,Day 30,0.0,,A-5,,,,,ENTITY-13,Prime Brokerage,2026-02-02,Other Supervised Non-Bank Financial Entity,N,5746.681,,Y,,7449.13,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-03,O.O.13,USD,Y,,,,Day 7,0.0,,A-4-Q,,,,,ENTITY-09,Retail Banking,2026-01-10,Non-Regulated Fund,Y,40879.03,,Y,,7883.721,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-03,O.O.14,USD,Y,,,,Day 11,0.0,,A-4-Q,,,,,ENTITY-03,Retail Banking,2026-01-14,PSE,N,21425.506,,Y,,46879.184,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-03,O.O.15,USD,Y,,,,Day 26,0.0,,A-1-Q,,,,,,Commercial Banking,2026-01-29,Small Business,Y,30147.057,,N,,16217.193,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-03,O.O.16,AUD,N,,,,Day 14,0.0,,S-1,,,,,,Markets,2026-01-17,Non-Financial Corporate,N,45712.434,,N,,26953.286,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-03,O.O.17,GBP,N,,,,Day 46,0.0,,S-6-Q,,,,,ENTITY-15,Wealth Management,2026-02-18,Other Supranational,Y,46904.301,,Y,,17777.111,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-03,O.O.18,USD,Y,,,,Day 58,0.0,,S-3-Q,,,,,,Wealth Management,2026-03-02,Other Supranational,N,45232.365,,N,,3592.284,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-03,O.O.19,USD,Y,,,,Day 16,0.0,,E-1-Q,,,,,ENTITY-15,Markets,2026-01-19,Broker-Dealer,N,24330.66,,Y,,47977.361,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-03,O.O.20,USD,Y,,,,Day 46,0.0,,A-0-Q,,,,,,Prime Brokerage,2026-02-18,Other Supranational,Y,3865.626,,N,,14955.769,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-03,O.O.21,CAD,N,,,,Day 6,0.0,,G-1-Q,,,,,,Wealth Management,2026-01-09,Central Bank,Y,17148.712,,N,,20780.182,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-03,O.O.22,HKD,N,,,,83 - 90 Days,0.0,,G-1,,,,,,Retail Banking,2026-03-27,Sovereign,N,10567.347,,N,,12828.416,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-03,S.DC.1,USD,Y,SP-8,8347.846,,,,,A-1-Q,Y,,Open,Derivatives,ENTITY-04,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-03,S.DC.2,USD,Y,SP-1,30146.107,,,,,CB-1-Q,Y,,180 - 270 Days,Securities Lending,ENTITY-19,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-03,S.DC.3,USD,Y,SP-9,35032.599,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Other,ENTITY-10,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-03,S.DC.4,GBP,N,SP-6,9464.698,,,,,G-1-Q,N,,271 - 364 Days,Securities Lending,ENTITY-06,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
