Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,USWest,2026-04-17,I.S.1,AUD,N,SP-4,,,Day 3,0.0,,G-2-Q,Y,,Day 1,NULL,,Commercial Banking,2026-04-20,Investment Company or Advisor,N,633326700000.0,Callable,N,50.0,1667958000000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-17,I.S.2,USD,Y,SP-4,,,Day 41,0.0,,G-2-Q,N,,>2 Yr <= 3 Yr,Central Bank,,Treasury,2026-05-28,Investment Company or Advisor,N,1963328100000.0,Puttable,N,0.0,852155300000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-17,I.S.3,USD,Y,SP-4,,,Day 58,816038700000.0,Day 53,A-1-Q,Y,,180 - 270 Days,Other,,Retail Banking,2026-06-14,Investment Company or Advisor,N,455685150000.0,Callable,N,100.0,994904700000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-17,I.S.4,GBP,N,SP-9,,,Day 40,0.0,,G-2-Q,N,,180 - 270 Days,Repo,,Treasury,2026-05-27,Bank,Y,291111650000.0,Puttable,N,1101.78,1081710500000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-17,I.S.5,EUR,N,SP-9,,,>4 Yr <= 5 Yr,0.0,,G-2-Q,Y,,>5 Yr,Derivatives,,Retail Banking,2031-01-09,Bank,N,1690589150000.0,Extendable,N,20.0,558492400000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-17,I.S.6,HKD,N,SP-8,,,Day 39,0.0,,G-2-Q,N,,Day 30,Central Bank,ENTITY-16,Commercial Banking,2026-05-26,Bank,N,82893550000.0,NULL,Y,100.0,1049371550000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-17,I.S.7,CAD,N,SP-6,,,Day 35,0.0,,G-2-Q,N,,Day 30,FHLB,ENTITY-06,Treasury,2026-05-22,Bank,N,127618650000.0,Puttable,Y,150.0,589244400000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-17,I.S.8,CAD,N,SP-9,,,Day 20,2068670150000.0,Day 57,A-1-Q,N,,91 - 120 Days,Repo,,Markets,2026-05-07,Bank,Y,1724647100000.0,NULL,N,50.0,25505350000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-17,I.S.9,USD,Y,SP-1,,,Day 41,0.0,,A-1-Q,N,,91 - 120 Days,Repo,,Markets,2026-05-28,Bank,Y,2258456450000.0,NULL,N,100.0,1133139750000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-17,I.S.10,USD,Y,SP-1,,,Day 36,0.0,,G-2-Q,N,,271 - 364 Days,Central Bank,,Wealth Management,2026-05-23,Bank,N,127765750000.0,NULL,N,100.0,841680950000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-17,I.O.1,GBP,N,,,,Day 29,39172.88,Day 47,G-1-Q,Y,,,,ENTITY-11,Treasury,2026-05-16,Central Bank,N,14056.955,,Y,,31193.453,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-17,I.O.1,USD,Y,,,,Day 38,0.0,,CB-2-Q,N,,,,,Markets,2026-05-25,Other,Y,8227.536,,N,,38599.964,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-17,I.O.1,EUR,N,,,,>= 1 Yr <= 2 Yr,7879.018,Day 20,G-2-Q,N,,,,,Prime Brokerage,2028-03-16,Financial Market Utility,Y,280.257,,N,,192.981,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-17,I.O.2,EUR,N,,,,Day 37,40031.871,Day 42,S-3,N,,,,ENTITY-06,Retail Banking,2026-05-24,Other Supranational,Y,20531.55,,Y,,21731.169,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-17,I.O.2,USD,N,,,,Day 55,21167.365,Day 3,S-1,N,,,,,Markets,2026-06-11,Sovereign,N,27867.944,,N,,27037.792,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-17,I.O.2,JPY,N,,,,Day 16,0.0,,CB-1,N,,,,,Markets,2026-05-03,Other Supervised Non-Bank Financial Entity,Y,25085.524,,N,,15110.987,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-17,I.O.2,USD,Y,,,,Day 28,0.0,,S-5,N,,,,,Markets,2026-05-15,Investment Company or Advisor,Y,38910.906,,N,,38647.13,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-17,I.O.3,USD,Y,,,,Day 48,0.0,,C-1,Y,,,,,Treasury,2026-06-04,Broker-Dealer,N,7192.824,,N,,18045.165,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-17,I.O.3,USD,Y,,,,Day 37,0.0,,S-7-Q,N,,,,ENTITY-13,Markets,2026-05-24,Non-Financial Corporate,Y,35163.686,,Y,,25204.382,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-17,I.O.3,USD,Y,,,,Day 51,0.0,,S-1,N,,,,ENTITY-06,Markets,2026-06-07,Investment Company or Advisor,N,25271.03,,Y,,45913.878,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-17,I.O.4,USD,Y,,,,Day 34,0.0,,G-2-Q,N,,,,ENTITY-15,Retail Banking,2026-05-21,Bank,Y,46077.028,,Y,,21766.067,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-17,I.O.4,USD,N,,,,Day 56,16686.263,Day 50,CB-1-Q,N,,,,ENTITY-18,Treasury,2026-06-12,Retail,Y,6582.316,,Y,,19627.551,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-17,I.O.4,EUR,N,,,,Day 15,0.0,,IG-2-Q,N,,,,,Retail Banking,2026-05-02,Small Business,N,46958.522,,N,,4262.418,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-17,I.O.5,SGD,N,,,,91 - 120 Days,0.0,,S-2,Y,,,,ENTITY-04,Markets,2026-08-04,Small Business,N,10343.097,,Y,,5482.645,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-17,I.O.5,USD,Y,,,,Day 9,0.0,,CB-2-Q,Y,,,,ENTITY-12,Wealth Management,2026-04-26,MDB,Y,18697.782,,Y,,13727.171,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-17,I.O.5,USD,Y,,,,Day 10,0.0,,IG-2-Q,Y,,,,,Treasury,2026-04-27,GSE,N,19398.177,,N,,5594.263,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-17,I.O.5,SGD,N,,,,Day 37,0.0,,S-3,N,,,,,Wealth Management,2026-05-24,Other Supranational,N,28054.144,,N,,48471.639,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-17,I.O.6,AUD,N,,,,Day 41,0.0,,G-2-Q,N,,,,,Treasury,2026-05-28,PSE,N,43300.248,,N,,26614.637,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-17,I.O.7,USD,Y,,,,Day 37,0.0,,CB-2,N,,,,,Markets,2026-05-24,Non-Financial Corporate,Y,25236.846,,N,,20925.167,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-17,I.O.7,USD,N,,,,Day 25,0.0,,A-5-Q,Y,,,,,Retail Banking,2026-05-12,Bank,N,45779.434,,N,,35822.732,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-17,I.O.7,USD,Y,,,,Day 14,0.0,,Z-1,N,,,,,Treasury,2026-05-01,Debt Issuing SPE,Y,21492.81,,N,,47156.279,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-17,I.O.7,USD,Y,,,,Day 40,0.0,,G-2-Q,N,,,,ENTITY-11,Prime Brokerage,2026-05-27,Sovereign,Y,17081.113,,Y,,26243.995,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-17,I.O.8,AUD,N,,,,Day 46,7986.383,91 - 120 Days,P-1,Y,,,,ENTITY-15,Markets,2026-06-02,Bank,Y,22298.681,,Y,,4301.977,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-17,I.O.8,EUR,N,,,,Day 10,0.0,,S-2-Q,Y,,,,ENTITY-03,Wealth Management,2026-04-27,Bank,N,19225.186,,Y,,6938.914,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-17,I.O.8,USD,Y,,,,75 - 82 Days,0.0,,G-1,N,,,,,Treasury,2026-07-06,GSE,Y,38997.207,,N,,375.647,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-17,I.O.8,USD,Y,,,,Perpetual,44318.181,Day 26,E-2-Q,N,,,,ENTITY-20,Treasury,,Other,Y,49861.369,,Y,,12593.865,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-17,I.O.9,CNY,N,,,,68 - 74 Days,19796.441,Day 3,S-7-Q,Y,,,,,Markets,2026-06-27,Sovereign,N,31394.034,,N,,38392.083,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-17,O.W.1,AUD,N,,,,61 - 67 Days,0.0,,A-0-Q,,,,,,Prime Brokerage,2026-06-18,Bank,Y,2634343900000.0,Puttable,N,,448417000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-17,O.W.2,SGD,N,,,,Day 44,2414854800000.0,Day 48,S-6,,,,,,Prime Brokerage,2026-05-31,Broker-Dealer,N,70307700000.0,Callable,N,,4989206000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-17,O.W.3,SGD,N,,,,>4 Yr <= 5 Yr,0.0,,A-4-Q,,,,,,Markets,2031-02-28,Broker-Dealer,Y,2542129900000.0,Extendable,N,,1594768900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-17,O.W.4,USD,Y,,,,Open,0.0,,S-7-Q,,,,,,Commercial Banking,,Bank,N,2111128100000.0,Extendable,N,,831209200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-17,O.W.5,USD,Y,,,,Day 45,0.0,,S-6-Q,,,,,ENTITY-01,Markets,2026-06-01,Broker-Dealer,Y,3208492300000.0,NULL,Y,,611669700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-17,O.W.6,CNY,N,,,,Day 35,0.0,,IG-2,,,,,ENTITY-04,Treasury,2026-05-22,Broker-Dealer,N,3606800400000.0,Puttable,Y,,3087146500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-17,O.W.7,USD,N,,,,Day 54,0.0,,LC-1,,,,,,Commercial Banking,2026-06-10,Bank,N,3682855400000.0,Puttable,N,,3048603700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-17,O.W.8,USD,Y,,,,Day 7,0.0,,Z-1,,,,,,Commercial Banking,2026-04-24,Bank,N,826555800000.0,NULL,N,,2583380000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-17,O.W.9,USD,Y,,,,Day 28,1631642200000.0,Day 37,S-2,,,,,,Wealth Management,2026-05-15,Broker-Dealer,Y,4653442400000.0,Puttable,N,,4863622700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-17,O.W.10,EUR,N,,,,>4 Yr <= 5 Yr,4631697500000.0,Day 9,CB-1-Q,,,,,ENTITY-02,Retail Banking,2031-02-28,Bank,Y,1784962600000.0,Callable,Y,,2235817800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-17,O.W.11,CNY,N,,,,>2 Yr <= 3 Yr,0.0,,G-2,,,,,ENTITY-12,Treasury,2028-08-06,Bank,Y,1530018800000.0,Extendable,Y,,1282039100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-17,O.W.12,SGD,N,,,,Day 3,0.0,,IG-2,,,,,,Wealth Management,2026-04-20,Bank,N,2711544900000.0,NULL,N,,4511854900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-17,O.W.13,AUD,N,,,,Day 34,0.0,,A-4-Q,,,,,ENTITY-16,Treasury,2026-05-21,Bank,N,4106659900000.0,NULL,Y,,2923696000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-17,O.W.14,USD,Y,,,,Day 32,1046508500000.0,61 - 67 Days,IG-2-Q,,,,,ENTITY-13,Wealth Management,2026-05-19,Bank,Y,1725853300000.0,Extendable,Y,,4494787200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-17,O.W.15,USD,Y,,,,Day 27,1910115400000.0,Day 58,G-2,,,,,,Markets,2026-05-14,Bank,Y,2633542500000.0,Callable,N,,1013518400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-17,O.W.16,CHF,N,,,,Day 17,3462336800000.0,Day 21,S-3,,,,,ENTITY-09,Commercial Banking,2026-05-04,Broker-Dealer,N,3744644800000.0,Extendable,Y,,3357923600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-17,O.W.17,EUR,N,,,,Day 48,0.0,,S-5-Q,,,,,ENTITY-13,Commercial Banking,2026-06-04,Bank,Y,2941398800000.0,Callable,Y,,516734900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-17,O.W.18,USD,Y,,,,Day 22,0.0,,S-6,,,,,,Treasury,2026-05-09,Bank,Y,4487961000000.0,Puttable,N,,4986824200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-17,O.W.19,USD,Y,,,,Day 11,0.0,,G-1-Q,,,,,,Retail Banking,2026-04-28,Broker-Dealer,Y,205758700000.0,Callable,N,,4528276800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-17,O.S.1,CAD,N,SP-8,,,Day 6,298378750000.0,Day 55,S-1-Q,Y,,,,ENTITY-14,Commercial Banking,2026-04-23,Non-Regulated Fund,N,2005371150000.0,Callable,Y,,2480592800000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-17,O.S.2,USD,Y,SP-6,,,Day 27,0.0,,A-1-Q,N,,,,ENTITY-20,Commercial Banking,2026-05-14,Bank,Y,1015159450000.0,Extendable,Y,,1397730300000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-17,O.S.3,USD,Y,SP-6,,,Day 16,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-05-03,Other,Y,545756400000.0,Callable,N,,716419450000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-17,O.S.4,USD,Y,SP-5,,,Day 46,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-06-02,Retail,N,28658600000.0,NULL,N,,1214886000000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-17,O.S.5,JPY,N,SP-3,,,Day 40,0.0,,A-1-Q,Y,,,,ENTITY-03,Wealth Management,2026-05-27,Bank,N,1607510750000.0,Extendable,Y,,1391433550000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-17,O.S.6,USD,Y,SP-9,,,151 - 179 Days,0.0,,A-1-Q,N,,,,,Wealth Management,2026-09-23,GSE,Y,2255340700000.0,Extendable,N,,2085812750000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-17,O.S.7,CNY,N,SP-6,,,Day 54,62174600000.0,Day 47,S-1-Q,Y,,,,ENTITY-13,Commercial Banking,2026-06-10,Bank,N,1271585700000.0,NULL,Y,,854654300000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-17,O.S.8,AUD,N,SP-8,,,61 - 67 Days,0.0,,S-1-Q,N,,,,,Wealth Management,2026-06-22,Broker-Dealer,N,219410650000.0,Extendable,N,,1946293750000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-17,O.S.9,USD,Y,SP-7,,,Day 47,0.0,,G-2-Q,Y,,,,ENTITY-12,Retail Banking,2026-06-03,GSE,Y,1216220200000.0,Puttable,Y,,1637199700000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-17,O.S.10,USD,Y,SP-7,,,Day 54,0.0,,A-1-Q,Y,,,,,Treasury,2026-06-10,Pension Fund,Y,78174450000.0,Callable,N,,1048945700000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-17,O.S.11,CAD,N,SP-9,,,Day 46,0.0,,G-2-Q,N,,,,,Treasury,2026-06-02,Sovereign,N,1635390150000.0,NULL,N,,440802900000.0,,N,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-17,O.D.1,USD,N,,,,Day 59,,,S-2-Q,,,,,,Retail Banking,2026-06-15,Retail,Y,28303956000000.0,NULL,N,,13251700000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-17,O.D.2,USD,Y,,,,151 - 179 Days,,,S-7-Q,,,,,ENTITY-05,Markets,2026-09-29,Small Business,N,35750891000000.0,NULL,Y,,22638533000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-17,O.D.3,USD,Y,,,,Day 47,,,IG-1-Q,,,,,,Markets,2026-06-03,Retail,N,17938160000000.0,Extendable,N,,23004024000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-17,O.D.4,SGD,N,,,,Day 22,,,A-1-Q,,,,,ENTITY-18,Treasury,2026-05-09,Retail,Y,41022283000000.0,Puttable,Y,,25919598000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-17,O.D.4,CNY,N,,,,Day 6,,,CB-1-Q,,,,,,Prime Brokerage,2026-04-23,Retail,N,22034567000000.0,Extendable,N,,36631700000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-17,O.D.5,USD,Y,,,,Day 27,,,P-1,,,,,ENTITY-11,Commercial Banking,2026-05-14,Small Business,Y,11659295000000.0,Extendable,Y,,30342944000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-17,O.D.6,USD,Y,,,,121 - 150 Days,,,CB-2,,,,,ENTITY-19,Prime Brokerage,2026-09-01,Retail,N,33795978000000.004,Callable,Y,,14120621000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-17,O.D.7,CHF,N,,,,Day 1,,,G-2,,,,,ENTITY-09,Retail Banking,2026-04-18,Retail,Y,11381430000000.0,NULL,Y,,7934150000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-17,O.D.7,GBP,N,,,,Day 46,,,CB-1-Q,,,,,,Markets,2026-06-02,Retail,N,45845376000000.0,Extendable,N,,3585513000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-17,O.D.7,HKD,N,,,,>2 Yr <= 3 Yr,,,Z-1,,,,,,Treasury,2029-01-16,Retail,N,42147595000000.0,NULL,N,,35419839000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-17,O.D.8,USD,Y,,,,Day 55,,,G-3-Q,,,,,ENTITY-11,Commercial Banking,2026-06-11,Small Business,Y,6509966000000.0,Extendable,Y,,3416119000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-17,O.D.9,USD,Y,,,,Day 34,,,LC-1,,,,,,Markets,2026-05-21,Retail,N,12066233000000.0,Puttable,N,,9958768000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-17,O.D.10,JPY,N,,,,61 - 67 Days,,,S-4-Q,,,,,,Wealth Management,2026-06-23,Small Business,Y,36823575000000.0,Extendable,N,,46488451000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-17,O.D.10,CAD,N,,,,Day 57,,,E-2,,,,,,Commercial Banking,2026-06-13,Small Business,Y,26043168000000.0,Puttable,N,,17629696000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-17,O.D.11,USD,Y,,,,Day 3,,,S-2-Q,,,,,ENTITY-03,Prime Brokerage,2026-04-20,Small Business,Y,16713958999999.998,Callable,Y,,42651899000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-17,O.D.12,USD,Y,,,,Day 17,,,A-1-Q,,,,,ENTITY-01,Retail Banking,2026-05-04,Retail,Y,1839701000000.0,Callable,Y,,22649042000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-17,O.D.13,USD,Y,,,,61 - 67 Days,,,S-8,,,,,ENTITY-13,Retail Banking,2026-06-23,Retail,N,39438957000000.0,Extendable,Y,,23498725000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-17,O.D.14,JPY,N,,,,Day 29,,,S-3,,,,,ENTITY-11,Wealth Management,2026-05-16,Small Business,Y,23664060000000.0,Extendable,Y,,4935167000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-17,O.D.15,USD,Y,,,,Day 18,,,S-2,,,,,,Markets,2026-05-05,Small Business,Y,39142518000000.0,Puttable,N,,1055925000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.1,HKD,N,,,,Day 7,0.0,,A-2-Q,,,,,,Treasury,2026-04-24,Pension Fund,Y,28112.581,,N,,46868.705,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.1,USD,Y,,,,Day 27,31291.988,Day 39,A-3,,,,,ENTITY-10,Commercial Banking,2026-05-14,Non-Regulated Fund,N,45139.252,,Y,,14939.692,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.1,USD,Y,,,,Day 16,0.0,,G-3,,,,,ENTITY-20,Retail Banking,2026-05-03,Financial Market Utility,Y,13446.58,,Y,,19542.584,,,,,,,,,,,,,,,,,
