Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,Chase,2026-03-17,I.U.6,USD,Y,,,,Day 26,35671.462,Day 6,,,,Day 90,Securities Lending,,Markets,2026-04-12,PSE,Y,47642.234,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-17,I.U.7,USD,Y,,,,Day 24,46471.728,180 - 270 Days,,,,Open,Repo,ENTITY-06,Wealth Management,2026-04-10,Central Bank,N,29317.014,NULL,Y,566.04,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-17,I.U.8,USD,Y,,,,Day 10,0.0,,,,,151 - 179 Days,Other,ENTITY-19,Retail Banking,2026-03-27,Debt Issuing SPE,Y,47290.527,Puttable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-17,I.S.1,GBP,N,SP-3,,,Day 9,0.0,,A-1-Q,Y,,151 - 179 Days,NULL,,Wealth Management,2026-03-26,Other,Y,12171.223,Puttable,N,496.11,15721.806,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-17,I.S.2,HKD,N,SP-3,,,Day 34,0.0,,CB-1-Q,Y,,>2 Yr <= 3 Yr,Other,ENTITY-19,Treasury,2026-04-20,Bank,Y,46872.404,Extendable,Y,0.0,43508.246,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-17,I.S.3,USD,Y,SP-3,,,Day 27,0.0,,CB-1-Q,N,,91 - 120 Days,FHLB,ENTITY-13,Treasury,2026-04-13,Broker-Dealer,N,3123.248,Extendable,Y,150.0,25627.919,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-17,I.S.4,USD,Y,SP-3,,,Day 1,0.0,,G-1-Q,Y,,91 - 120 Days,FHLB,ENTITY-18,Prime Brokerage,2026-03-18,Bank,Y,14712.214,Puttable,Y,150.0,50232.786,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-17,I.S.5,USD,Y,SP-9,,,Day 10,26345.267,Day 53,G-1-Q,Y,,>3 Yr <= 4 Yr,Derivatives,ENTITY-16,Commercial Banking,2026-03-27,Bank,N,19489.039,NULL,Y,50.0,57818.786,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-17,I.S.6,USD,Y,SP-7,,,Day 26,0.0,,A-1-Q,Y,,91 - 120 Days,Derivatives,,Wealth Management,2026-04-12,Bank,N,743.495,Puttable,N,100.0,43434.685,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-17,I.S.7,USD,Y,SP-5,,,Perpetual,0.0,,A-1-Q,N,,180 - 270 Days,NULL,ENTITY-08,Commercial Banking,,Broker-Dealer,N,12943.236,Puttable,Y,50.0,44238.655,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-17,I.S.8,USD,Y,SP-2,,,271 - 364 Days,0.0,,A-1-Q,N,,Open,Derivatives,ENTITY-19,Markets,2027-02-24,Bank,N,38350.942,NULL,Y,926.99,16208.825,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-17,I.S.9,CNY,N,SP-7,,,Day 8,47386.328,Day 3,CB-1-Q,N,,Day 1,Central Bank,,Treasury,2026-03-25,Bank,N,15552.654,Extendable,N,50.0,31055.808,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-17,I.S.10,CAD,N,SP-7,,,Day 39,0.0,,A-1-Q,N,,Day 1,NULL,,Treasury,2026-04-25,Bank,N,45122.563,Callable,N,0.0,17319.564,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-17,I.O.1,CAD,N,,,,>4 Yr <= 5 Yr,0.0,,S-4-Q,N,,,,ENTITY-20,Commercial Banking,2030-05-18,Other,N,47116.746,,Y,,28580.335,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-17,I.O.2,USD,N,,,,>= 1 Yr <= 2 Yr,0.0,,P-2,N,,,,,Commercial Banking,2027-09-30,Retail,N,35859.384,,N,,37735.025,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-17,I.O.3,USD,Y,,,,Day 31,48493.989,Day 40,CB-2,N,,,,ENTITY-12,Treasury,2026-04-17,Other Supervised Non-Bank Financial Entity,N,41191.076,,Y,,36657.944,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-17,I.O.4,USD,Y,,,,Day 24,0.0,,G-1,Y,,,,ENTITY-09,Markets,2026-04-10,Central Bank,N,459.016,,Y,,35981.317,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-17,I.O.5,SGD,N,,,,Day 22,30901.806,Day 7,A-5,Y,,,,,Treasury,2026-04-08,Non-Financial Corporate,Y,22490.79,,N,,17681.95,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-17,I.O.6,USD,Y,,,,Day 18,34081.863,Day 38,IG-1-Q,N,,,,ENTITY-18,Prime Brokerage,2026-04-04,Retail,Y,2355.728,,Y,,21858.051,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-17,I.O.7,USD,Y,,,,Day 57,0.0,,S-2-Q,Y,,,,ENTITY-15,Treasury,2026-05-13,PSE,Y,44761.879,,Y,,17381.801,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-17,I.O.8,USD,Y,,,,Day 11,0.0,,S-4-Q,Y,,,,ENTITY-04,Commercial Banking,2026-03-28,Broker-Dealer,Y,32473.11,,Y,,29372.611,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-17,I.O.9,USD,Y,,,,Day 26,48842.469,Day 23,A-0-Q,Y,,,,,Wealth Management,2026-04-12,Bank,N,12462.003,,N,,47835.728,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-17,O.W.1,USD,N,,,,Day 20,0.0,,CB-1-Q,,,,,ENTITY-03,Commercial Banking,2026-04-06,Bank,Y,36145.898,Callable,Y,,15952.397,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-17,O.W.2,CHF,N,,,,Day 44,23105.995,Day 27,S-7,,,,,,Treasury,2026-04-30,Broker-Dealer,Y,49546.451,Extendable,N,,6888.154,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-17,O.W.3,USD,Y,,,,Day 12,0.0,,CB-1-Q,,,,,ENTITY-02,Retail Banking,2026-03-29,Broker-Dealer,N,15356.573,Callable,Y,,40139.651,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-17,O.W.4,USD,Y,,,,Day 10,0.0,,LC-2,,,,,,Wealth Management,2026-03-27,Non-Financial Corporate,N,51623.818,NULL,N,,53504.043,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-17,O.W.5,EUR,N,,,,Day 56,0.0,,E-2,,,,,,Commercial Banking,2026-05-12,Broker-Dealer,Y,45728.143,Puttable,N,,37295.798,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-17,O.W.6,USD,Y,,,,Open,22867.649,121 - 150 Days,CB-4,,,,,,Wealth Management,,Bank,N,6226.477,Puttable,N,,41123.901,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-17,O.W.7,USD,Y,,,,91 - 120 Days,46399.987,Day 44,S-8,,,,,ENTITY-06,Retail Banking,2026-06-19,Broker-Dealer,N,38088.186,Extendable,Y,,39725.167,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-17,O.W.8,USD,Y,,,,180 - 270 Days,0.0,,CB-2,,,,,,Treasury,2026-10-13,Non-Financial Corporate,N,14301.87,NULL,N,,5996.579,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-17,O.W.9,CNY,N,,,,68 - 74 Days,0.0,,P-2,,,,,,Markets,2026-05-26,Bank,Y,26833.374,NULL,N,,53711.953,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-17,O.W.10,CNY,N,,,,Day 35,49328.434,Day 36,LC-2,,,,,ENTITY-01,Prime Brokerage,2026-04-21,Bank,Y,52070.058,Puttable,Y,,42345.37,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-17,O.W.11,CNY,N,,,,Day 26,0.0,,S-6,,,,,ENTITY-17,Retail Banking,2026-04-12,Non-Financial Corporate,Y,37231.755,Extendable,Y,,4128.607,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-17,O.W.12,GBP,N,,,,Day 9,0.0,,S-4,,,,,,Prime Brokerage,2026-03-26,Bank,Y,23156.573,Puttable,N,,28645.923,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-17,O.W.13,USD,Y,,,,Day 15,0.0,,E-1-Q,,,,,,Wealth Management,2026-04-01,Bank,Y,30871.43,NULL,N,,31055.088,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-17,O.W.14,USD,Y,,,,Day 20,0.0,,S-5-Q,,,,,,Commercial Banking,2026-04-06,Bank,Y,25616.05,Extendable,N,,48234.599,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-17,O.W.15,USD,Y,,,,Perpetual,26039.576,Day 46,G-2,,,,,,Markets,,Bank,N,10115.305,Callable,N,,18850.954,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-17,O.W.16,CNY,N,,,,Day 5,0.0,,G-2,,,,,,Markets,2026-03-22,Non-Financial Corporate,Y,8405.696,Extendable,N,,7950.36,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-17,O.W.17,EUR,N,,,,Day 25,0.0,,LC-1,,,,,,Commercial Banking,2026-04-11,Broker-Dealer,N,38265.315,Extendable,N,,26036.599,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-17,O.W.18,HKD,N,,,,>= 1 Yr <= 2 Yr,0.0,,S-7,,,,,ENTITY-09,Retail Banking,2027-06-25,Non-Financial Corporate,Y,27406.27,Puttable,Y,,30170.197,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-17,O.W.19,USD,Y,,,,Day 25,0.0,,LC-2,,,,,ENTITY-16,Treasury,2026-04-11,Non-Financial Corporate,Y,17669.719,NULL,Y,,11749.241,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-17,O.S.1,HKD,N,SP-4,,,Day 24,6012.154,Day 40,G-1-Q,N,,,,,Wealth Management,2026-04-10,MDB,Y,42134.087,Puttable,N,,4164.565,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-17,O.S.2,USD,Y,SP-8,,,121 - 150 Days,15058.496,Day 48,G-1-Q,N,,,,,Commercial Banking,2026-07-25,Central Bank,Y,37706.395,Extendable,N,,5973.002,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-17,O.S.3,CNY,N,SP-6,,,>5 Yr,0.0,,G-1-Q,N,,,,,Prime Brokerage,2032-10-06,Bank,Y,20352.198,Extendable,N,,17049.301,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-17,O.S.4,CNY,N,SP-2,,,Day 13,0.0,,A-1-Q,Y,,,,ENTITY-02,Retail Banking,2026-03-30,Pension Fund,N,33144.843,Callable,Y,,37408.149,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-17,O.S.5,USD,Y,SP-6,,,Day 1,0.0,,A-1-Q,Y,,,,,Retail Banking,2026-03-18,Investment Company or Advisor,N,45035.576,Puttable,N,,8830.656,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-17,O.S.6,USD,Y,SP-5,,,Day 51,0.0,,A-1-Q,Y,,,,ENTITY-15,Retail Banking,2026-05-07,Broker-Dealer,N,32539.846,Puttable,Y,,44872.418,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-17,O.S.7,USD,Y,SP-7,,,Day 44,0.0,,A-1-Q,Y,,,,ENTITY-02,Prime Brokerage,2026-04-30,Sovereign,Y,35465.947,NULL,Y,,27827.923,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-17,O.S.8,CHF,N,SP-7,,,Day 26,0.0,,S-1-Q,Y,,,,,Wealth Management,2026-04-12,Other Supranational,N,22407.104,Callable,N,,22139.915,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-17,O.S.9,USD,Y,SP-4,,,Day 40,0.0,,G-1-Q,N,,,,ENTITY-04,Commercial Banking,2026-04-26,Central Bank,Y,13807.952,Callable,Y,,25769.228,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-17,O.S.10,USD,Y,SP-1,,,Day 31,0.0,,A-1-Q,Y,,,,ENTITY-19,Commercial Banking,2026-04-17,Pension Fund,N,3051.964,NULL,Y,,21204.42,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-17,O.S.11,USD,Y,SP-4,,,Day 7,0.0,,A-1-Q,N,,,,,Prime Brokerage,2026-03-24,Broker-Dealer,Y,20475.224,NULL,N,,7042.686,,N,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-17,O.D.1,USD,Y,,,,>5 Yr,,,E-1-Q,,,,,ENTITY-09,Prime Brokerage,2035-06-10,Retail,N,71217.225,Callable,Y,,60050.933,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-17,O.D.2,EUR,N,,,,Day 31,,,G-3,,,,,,Wealth Management,2026-04-17,Retail,N,6749.146,NULL,N,,11246.913,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-17,O.D.3,AUD,N,,,,121 - 150 Days,,,IG-1,,,,,,Treasury,2026-07-18,Retail,Y,63972.638,Puttable,N,,67955.256,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-17,O.D.4,USD,Y,,,,Day 35,,,S-3-Q,,,,,ENTITY-10,Retail Banking,2026-04-21,Retail,Y,27497.029,Puttable,Y,,10487.193,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-17,O.D.5,AUD,N,,,,83 - 90 Days,,,S-5-Q,,,,,ENTITY-19,Retail Banking,2026-06-08,Retail,Y,45035.97,Puttable,Y,,56037.314,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-17,O.D.6,USD,Y,,,,Day 41,,,G-3,,,,,ENTITY-02,Retail Banking,2026-04-27,Small Business,Y,7402.527,Callable,Y,,63117.149,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-17,O.D.7,HKD,N,,,,Day 31,,,P-1,,,,,,Treasury,2026-04-17,Retail,Y,56049.414,Puttable,N,,50890.121,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-17,O.D.8,USD,N,,,,Day 44,,,P-2,,,,,ENTITY-03,Retail Banking,2026-04-30,Retail,N,69457.689,Extendable,Y,,29287.597,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-17,O.D.9,USD,N,,,,Day 27,,,A-2-Q,,,,,,Treasury,2026-04-13,Retail,Y,58101.083,NULL,N,,20676.505,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-17,O.D.10,USD,Y,,,,Day 4,,,A-0-Q,,,,,,Retail Banking,2026-03-21,Retail,Y,54252.735,Callable,N,,37354.716,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-17,O.D.11,USD,Y,,,,Day 52,,,A-0-Q,,,,,ENTITY-10,Commercial Banking,2026-05-08,Small Business,N,11773.332,Puttable,Y,,49505.793,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-17,O.D.12,CNY,N,,,,61 - 67 Days,,,S-3-Q,,,,,ENTITY-17,Commercial Banking,2026-05-18,Retail,Y,18980.31,NULL,Y,,74980.178,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-17,O.D.13,AUD,N,,,,91 - 120 Days,,,A-5-Q,,,,,,Prime Brokerage,2026-07-13,Retail,Y,34992.084,Puttable,N,,16988.318,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-17,O.D.14,USD,Y,,,,Day 32,,,E-2,,,,,,Treasury,2026-04-18,Retail,N,31696.665,Callable,N,,46587.501,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-17,O.D.15,EUR,N,,,,Day 55,,,A-3-Q,,,,,ENTITY-19,Wealth Management,2026-05-11,Small Business,N,21411.495,Callable,Y,,29079.873,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Other,Chase,2026-03-17,O.O.1,USD,Y,,,,Day 54,0.0,,CB-2-Q,,,,,,Wealth Management,2026-05-10,Sovereign,Y,20091.521,,N,,43859.26,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-17,O.O.2,USD,Y,,,,Day 51,0.0,,S-1,,,,,,Commercial Banking,2026-05-07,MDB,Y,48681.051,,N,,23685.315,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-17,O.O.3,USD,Y,,,,Day 53,0.0,,A-3,,,,,,Wealth Management,2026-05-09,Bank,Y,32902.307,,N,,22877.551,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-17,O.O.4,USD,Y,,,,271 - 364 Days,1090.478,Day 10,S-7,,,,,,Retail Banking,2027-01-20,Debt Issuing SPE,N,15577.886,,N,,34234.873,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-17,O.O.5,USD,N,,,,Day 49,4051.728,Day 27,CB-4,,,,,,Wealth Management,2026-05-05,Other Supervised Non-Bank Financial Entity,N,44394.896,,N,,45799.583,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-17,O.O.6,USD,Y,,,,Day 38,0.0,,IG-1,,,,,ENTITY-20,Markets,2026-04-24,Sovereign,N,7966.799,,Y,,45381.49,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-17,O.O.7,USD,Y,,,,Day 45,0.0,,S-4-Q,,,,,ENTITY-03,Wealth Management,2026-05-01,PSE,Y,46750.691,,Y,,33148.097,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-17,O.O.8,EUR,N,,,,83 - 90 Days,0.0,,C-1,,,,,ENTITY-02,Wealth Management,2026-06-12,Other Supervised Non-Bank Financial Entity,Y,35562.121,,Y,,27660.111,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-17,O.O.9,GBP,N,,,,Day 15,0.0,,Z-1,,,,,,Commercial Banking,2026-04-01,Non-Regulated Fund,Y,41384.833,,N,,5461.534,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-17,O.O.10,AUD,N,,,,Day 6,0.0,,CB-4,,,,,,Treasury,2026-03-23,Non-Regulated Fund,N,24556.928,,N,,47001.586,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-17,O.O.11,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,C-1,,,,,,Retail Banking,2030-01-24,Investment Company or Advisor,Y,45708.169,,N,,16807.618,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-17,O.O.12,AUD,N,,,,Day 23,0.0,,S-2,,,,,ENTITY-11,Markets,2026-04-09,Bank,Y,48073.235,,Y,,45603.219,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-17,O.O.13,SGD,N,,,,Day 38,41489.115,Perpetual,CB-4,,,,,,Prime Brokerage,2026-04-24,Retail,Y,34637.889,,N,,48473.802,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-17,O.O.14,USD,Y,,,,Day 58,0.0,,S-5,,,,,,Treasury,2026-05-14,Other,Y,31709.097,,N,,22269.843,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-17,O.O.15,USD,Y,,,,Day 47,0.0,,S-1,,,,,ENTITY-15,Commercial Banking,2026-05-03,Other,Y,48630.087,,Y,,7023.909,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-17,O.O.16,USD,Y,,,,Day 40,49317.008,Day 22,S-1,,,,,ENTITY-06,Markets,2026-04-26,Financial Market Utility,Y,11072.404,,Y,,18989.589,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-17,O.O.17,USD,Y,,,,Day 20,37055.09,Perpetual,IG-1-Q,,,,,,Treasury,2026-04-06,Small Business,Y,29737.417,,N,,19892.321,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-17,O.O.18,SGD,N,,,,Day 7,0.0,,A-2-Q,,,,,,Wealth Management,2026-03-24,Central Bank,Y,13515.447,,N,,18082.453,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-17,O.O.19,USD,Y,,,,>5 Yr,0.0,,C-1,,,,,ENTITY-08,Markets,2034-02-11,Central Bank,N,699.805,,Y,,28629.274,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-17,O.O.20,USD,Y,,,,Day 59,0.0,,G-3-Q,,,,,ENTITY-08,Markets,2026-05-15,MDB,Y,41257.573,,Y,,31149.326,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-17,O.O.21,CHF,N,,,,Day 32,0.0,,A-5,,,,,,Wealth Management,2026-04-18,Broker-Dealer,Y,35208.554,,N,,32683.825,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-17,O.O.22,GBP,N,,,,Day 22,0.0,,E-2-Q,,,,,,Retail Banking,2026-04-08,Pension Fund,N,43419.406,,N,,24451.614,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-17,S.DC.1,USD,Y,SP-5,4419.741,,,,,CB-1-Q,Y,,>4 Yr <= 5 Yr,Other,ENTITY-02,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-17,S.DC.2,USD,Y,SP-5,17042.688,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,Derivatives,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-17,S.DC.3,USD,Y,SP-9,34744.435,,,,,A-1-Q,N,,Perpetual,Other,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-17,S.DC.4,HKD,N,SP-1,30539.752,,,,,G-1-Q,Y,,>2 Yr <= 3 Yr,Securities Lending,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-17,S.DC.5,USD,Y,SP-3,21191.908,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,FHLB,,Markets,,Bank,Y,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
