Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,Chase,2026-03-11,I.U.6,USD,Y,,,,Day 14,0.0,,,,,151 - 179 Days,FHLB,ENTITY-16,Prime Brokerage,2026-03-25,Non-Regulated Fund,Y,45423.305,NULL,Y,926.98,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-11,I.U.7,USD,Y,,,,Day 33,0.0,,,,,91 - 120 Days,FHLB,ENTITY-05,Markets,2026-04-13,Financial Market Utility,N,36700.422,Extendable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-11,I.U.8,AUD,N,,,,151 - 179 Days,0.0,,,,,Day 30,Securities Lending,,Treasury,2026-08-23,Debt Issuing SPE,Y,8549.996,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-11,I.S.1,EUR,N,SP-1,,,Day 47,0.0,,G-1-Q,Y,,91 - 120 Days,Other,,Retail Banking,2026-04-27,Broker-Dealer,Y,20263.213,NULL,N,20.0,54713.837,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-11,I.S.2,SGD,N,SP-4,,,>2 Yr <= 3 Yr,0.0,,CB-1-Q,N,,Day 90,Derivatives,ENTITY-17,Wealth Management,2028-08-20,Broker-Dealer,N,25284.34,Extendable,Y,100.0,33550.322,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-11,I.S.3,USD,Y,SP-8,,,Day 44,0.0,,G-1-Q,Y,,>= 1 Yr <= 2 Yr,Other,ENTITY-03,Wealth Management,2026-04-24,Bank,N,5600.954,NULL,Y,20.0,35456.542,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-11,I.S.4,USD,Y,SP-6,,,83 - 90 Days,0.0,,S-1-Q,Y,,91 - 120 Days,Derivatives,ENTITY-18,Prime Brokerage,2026-06-09,Broker-Dealer,Y,22161.456,NULL,Y,50.0,45262.764,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-11,I.S.5,CHF,N,SP-8,,,Day 40,0.0,,G-1-Q,N,,>3 Yr <= 4 Yr,Central Bank,,Commercial Banking,2026-04-20,Other,Y,30801.853,Puttable,N,310.81,44764.81,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-11,I.S.6,USD,Y,SP-6,,,Day 38,0.0,,CB-1-Q,N,,151 - 179 Days,Central Bank,,Commercial Banking,2026-04-18,Bank,N,39100.51,Puttable,N,20.0,24036.715,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-11,I.S.7,USD,Y,SP-1,,,>= 1 Yr <= 2 Yr,0.0,,CB-1-Q,Y,,180 - 270 Days,Derivatives,,Wealth Management,2028-01-05,Broker-Dealer,Y,53831.246,Extendable,N,20.0,8796.2,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-11,I.S.8,USD,Y,SP-2,,,Day 19,0.0,,G-1-Q,Y,,Day 90,Derivatives,ENTITY-16,Commercial Banking,2026-03-30,Broker-Dealer,N,29766.348,NULL,Y,150.0,5140.679,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-11,I.S.9,CAD,N,SP-4,,,Day 14,6276.882,Day 7,A-1-Q,N,,151 - 179 Days,Central Bank,ENTITY-04,Commercial Banking,2026-03-25,Bank,Y,47279.496,Callable,Y,150.0,39371.785,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-11,I.S.10,SGD,N,SP-7,,,151 - 179 Days,0.0,,CB-1-Q,N,,91 - 120 Days,Securities Lending,,Retail Banking,2026-08-30,Broker-Dealer,N,38331.546,Extendable,N,150.0,33936.32,Y,N,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-11,I.O.1,USD,Y,,,,Day 12,0.0,,CB-3-Q,Y,,,,ENTITY-16,Prime Brokerage,2026-03-23,Retail,Y,39710.485,,Y,,19185.063,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-11,I.O.2,CNY,N,,,,Day 55,24931.953,121 - 150 Days,A-0-Q,N,,,,ENTITY-01,Treasury,2026-05-05,Other Supranational,Y,19500.038,,Y,,48893.528,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-11,I.O.3,USD,Y,,,,Day 56,48019.103,Day 44,CB-1-Q,N,,,,,Prime Brokerage,2026-05-06,Sovereign,Y,9550.342,,N,,29539.126,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-11,I.O.4,CHF,N,,,,Day 38,22281.665,Day 52,A-5,Y,,,,,Retail Banking,2026-04-18,Pension Fund,Y,24791.877,,N,,33899.209,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-11,I.O.5,USD,Y,,,,Day 26,17724.293,Day 40,A-5,Y,,,,ENTITY-20,Retail Banking,2026-04-06,Retail,N,22981.741,,Y,,35044.924,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-11,I.O.6,SGD,N,,,,151 - 179 Days,0.0,,E-1,N,,,,ENTITY-15,Wealth Management,2026-08-16,MDB,Y,29482.03,,Y,,2610.54,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-11,I.O.7,USD,Y,,,,Day 10,0.0,,S-3-Q,Y,,,,,Prime Brokerage,2026-03-21,Bank,Y,49286.186,,N,,30417.334,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-11,I.O.8,USD,Y,,,,>5 Yr,0.0,,S-3,Y,,,,ENTITY-04,Wealth Management,2032-11-18,PSE,N,8446.151,,Y,,42127.229,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-11,I.O.9,USD,Y,,,,Day 52,0.0,,E-1,N,,,,,Prime Brokerage,2026-05-02,Other,Y,7544.857,,N,,46153.295,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-11,O.W.1,USD,Y,,,,Day 27,0.0,,A-1-Q,,,,,,Prime Brokerage,2026-04-07,Bank,N,1740.553,Callable,N,,30738.733,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-11,O.W.2,HKD,N,,,,Day 52,0.0,,G-1,,,,,,Treasury,2026-05-02,Broker-Dealer,Y,6138.958,Callable,N,,4944.841,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-11,O.W.3,USD,Y,,,,Day 16,0.0,,G-2-Q,,,,,,Markets,2026-03-27,Broker-Dealer,N,53683.78,Callable,N,,40854.081,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-11,O.W.4,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,G-3-Q,,,,,ENTITY-18,Wealth Management,2028-06-11,Non-Financial Corporate,Y,20779.878,Extendable,Y,,16876.748,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-11,O.W.5,CAD,N,,,,Day 56,0.0,,S-5-Q,,,,,ENTITY-07,Treasury,2026-05-06,Bank,N,34773.808,Puttable,Y,,3772.205,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-11,O.W.6,EUR,N,,,,Day 20,0.0,,A-4-Q,,,,,,Prime Brokerage,2026-03-31,Non-Financial Corporate,Y,34472.609,Puttable,N,,16635.299,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-11,O.W.7,USD,Y,,,,Day 8,0.0,,CB-1-Q,,,,,ENTITY-13,Treasury,2026-03-19,Non-Financial Corporate,Y,32526.904,Puttable,Y,,32766.356,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-11,O.W.8,USD,Y,,,,Day 16,0.0,,IG-2-Q,,,,,,Treasury,2026-03-27,Non-Financial Corporate,Y,16805.401,Puttable,N,,47439.231,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-11,O.W.9,HKD,N,,,,Day 3,38671.628,Day 52,A-4,,,,,ENTITY-02,Wealth Management,2026-03-14,Bank,Y,24544.171,Callable,Y,,5588.289,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-11,O.W.10,USD,Y,,,,Perpetual,50978.686,Day 22,LC-1,,,,,,Markets,,Broker-Dealer,N,44676.152,NULL,N,,18194.117,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-11,O.W.11,USD,N,,,,Day 37,0.0,,CB-1-Q,,,,,ENTITY-15,Wealth Management,2026-04-17,Bank,N,30003.54,Callable,Y,,41451.073,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-11,O.W.12,CHF,N,,,,Day 47,0.0,,IG-1-Q,,,,,ENTITY-01,Wealth Management,2026-04-27,Bank,Y,8004.686,Extendable,Y,,33714.93,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-11,O.W.13,HKD,N,,,,121 - 150 Days,0.0,,G-3,,,,,ENTITY-06,Wealth Management,2026-08-05,Non-Financial Corporate,Y,29865.712,Extendable,Y,,12548.952,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-11,O.W.14,USD,Y,,,,91 - 120 Days,48690.266,Day 59,S-3,,,,,,Commercial Banking,2026-06-14,Bank,N,27896.9,Puttable,N,,22777.397,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-11,O.W.15,USD,Y,,,,Day 26,0.0,,G-3,,,,,ENTITY-20,Markets,2026-04-06,Non-Financial Corporate,Y,10010.48,Extendable,Y,,21144.68,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-11,O.W.16,GBP,N,,,,Day 42,0.0,,A-1-Q,,,,,,Commercial Banking,2026-04-22,Non-Financial Corporate,N,16778.243,Extendable,N,,26833.483,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-11,O.W.17,USD,Y,,,,Day 3,0.0,,E-2-Q,,,,,,Wealth Management,2026-03-14,Non-Financial Corporate,Y,43566.465,Puttable,N,,32733.821,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-11,O.W.18,USD,N,,,,Day 37,0.0,,A-3-Q,,,,,,Wealth Management,2026-04-17,Bank,Y,12881.36,NULL,N,,17300.775,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-11,O.W.19,USD,Y,,,,Day 48,0.0,,CB-4,,,,,,Retail Banking,2026-04-28,Broker-Dealer,N,13866.457,NULL,N,,52389.416,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-11,O.S.1,EUR,N,SP-7,,,>= 1 Yr <= 2 Yr,0.0,,G-1-Q,Y,,,,,Markets,2027-10-24,MDB,N,23644.37,Puttable,N,,28951.116,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-11,O.S.2,USD,Y,SP-4,,,Day 55,21972.031,Day 25,G-1-Q,Y,,,,,Wealth Management,2026-05-05,PSE,Y,33761.392,Extendable,N,,36177.764,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-11,O.S.3,USD,Y,SP-7,,,Day 5,0.0,,G-1-Q,N,,,,ENTITY-10,Markets,2026-03-16,Other Supranational,N,8753.628,Callable,Y,,34274.653,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-11,O.S.4,USD,Y,SP-7,,,Day 39,35598.411,Day 9,A-1-Q,N,,,,,Prime Brokerage,2026-04-19,Bank,N,14024.097,Puttable,N,,3994.121,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-11,O.S.5,CNY,N,SP-4,,,Day 12,40752.75,Day 26,A-1-Q,N,,,,ENTITY-07,Markets,2026-03-23,Pension Fund,N,35024.575,Extendable,Y,,34242.683,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-11,O.S.6,USD,Y,SP-7,,,Day 19,24992.413,Day 49,A-1-Q,N,,,,,Commercial Banking,2026-03-30,PSE,Y,43711.636,Callable,N,,47136.375,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-11,O.S.7,USD,Y,SP-5,,,Day 56,0.0,,CB-1-Q,Y,,,,ENTITY-01,Retail Banking,2026-05-06,Non-Financial Corporate,N,37182.887,Callable,Y,,48716.196,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-11,O.S.8,EUR,N,SP-6,,,Day 11,0.0,,G-1-Q,Y,,,,ENTITY-03,Commercial Banking,2026-03-22,PSE,N,318.43,Extendable,Y,,40515.329,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-11,O.S.9,HKD,N,SP-2,,,Day 38,0.0,,A-1-Q,N,,,,,Wealth Management,2026-04-18,Pension Fund,Y,7807.674,Extendable,N,,22631.245,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-11,O.S.10,USD,Y,SP-8,,,Day 58,0.0,,A-1-Q,Y,,,,,Prime Brokerage,2026-05-08,Pension Fund,N,30035.945,NULL,N,,16090.986,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-11,O.S.11,CNY,N,SP-4,,,Day 27,0.0,,A-1-Q,Y,,,,,Treasury,2026-04-07,Sovereign,N,44737.468,NULL,N,,40348.466,,N,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-11,O.D.1,USD,Y,,,,Day 19,,,A-1-Q,,,,,ENTITY-17,Prime Brokerage,2026-03-30,Retail,N,37362.786,Extendable,Y,,17209.353,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-11,O.D.1,USD,Y,,,,Day 22,,,S-4-Q,,,,,ENTITY-04,Markets,2026-04-02,Small Business,N,13380.147,Puttable,Y,,35051.727,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-11,O.D.2,HKD,N,,,,Day 2,,,S-6-Q,,,,,,Treasury,2026-03-13,Retail,Y,14559.693,NULL,N,,7244.913,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-11,O.D.3,SGD,N,,,,Day 11,,,G-1-Q,,,,,ENTITY-13,Commercial Banking,2026-03-22,Retail,Y,8098.2,Extendable,Y,,7058.726,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-11,O.D.4,AUD,N,,,,83 - 90 Days,,,S-2,,,,,ENTITY-09,Prime Brokerage,2026-06-03,Retail,N,42595.605,Callable,Y,,20947.571,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-11,O.D.5,EUR,N,,,,Day 12,,,G-1,,,,,,Prime Brokerage,2026-03-23,Retail,Y,56540.385,Callable,N,,42275.212,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-11,O.D.6,CHF,N,,,,Day 51,,,A-1-Q,,,,,ENTITY-11,Wealth Management,2026-05-01,Retail,Y,57857.172,Callable,Y,,65978.277,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-11,O.D.7,CAD,N,,,,Day 18,,,IG-2-Q,,,,,ENTITY-18,Prime Brokerage,2026-03-29,Retail,Y,68821.037,Callable,Y,,66383.286,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-11,O.D.8,AUD,N,,,,Day 17,,,IG-2-Q,,,,,ENTITY-20,Retail Banking,2026-03-28,Retail,Y,13395.708,NULL,Y,,25336.728,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-11,O.D.9,USD,Y,,,,Perpetual,,,S-4-Q,,,,,,Treasury,,Retail,N,71902.218,Callable,N,,57403.637,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-11,O.D.10,SGD,N,,,,>5 Yr,,,A-4-Q,,,,,ENTITY-01,Commercial Banking,2035-09-23,Small Business,Y,8836.604,Callable,Y,,62841.219,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-11,O.D.11,EUR,N,,,,75 - 82 Days,,,CB-2-Q,,,,,,Prime Brokerage,2026-05-29,Retail,Y,22828.956,Puttable,N,,73928.456,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-11,O.D.12,SGD,N,,,,Day 31,,,A-3,,,,,ENTITY-02,Wealth Management,2026-04-11,Small Business,N,12250.575,Callable,Y,,46399.089,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-11,O.D.13,USD,Y,,,,Day 1,,,E-2-Q,,,,,,Prime Brokerage,2026-03-12,Retail,Y,61552.743,Callable,N,,36015.279,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-11,O.D.14,AUD,N,,,,Day 37,,,S-2-Q,,,,,,Markets,2026-04-17,Small Business,N,42350.538,Callable,N,,64807.55,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-11,O.D.15,CNY,N,,,,Day 26,,,E-2-Q,,,,,ENTITY-15,Prime Brokerage,2026-04-06,Small Business,N,54945.411,Callable,Y,,68558.745,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Other,Chase,2026-03-11,O.O.1,USD,Y,,,,Day 21,0.0,,S-1-Q,,,,,ENTITY-06,Wealth Management,2026-04-01,Other Supranational,Y,43319.13,,Y,,1876.38,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-11,O.O.2,CNY,N,,,,61 - 67 Days,0.0,,IG-2,,,,,ENTITY-19,Markets,2026-05-15,Pension Fund,N,14045.808,,Y,,34115.577,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-11,O.O.3,HKD,N,,,,Day 34,0.0,,CB-2-Q,,,,,ENTITY-19,Treasury,2026-04-14,Pension Fund,Y,16062.725,,Y,,43063.214,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-11,O.O.4,USD,Y,,,,>2 Yr <= 3 Yr,6353.636,>5 Yr,G-1,,,,,ENTITY-04,Wealth Management,2028-06-13,Central Bank,Y,23895.329,,Y,,45769.092,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-11,O.O.5,USD,Y,,,,Day 36,14585.223,Day 5,P-1,,,,,ENTITY-13,Prime Brokerage,2026-04-16,Other Supranational,N,16755.364,,Y,,32861.752,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-11,O.O.6,USD,Y,,,,Day 15,0.0,,S-6-Q,,,,,,Commercial Banking,2026-03-26,Financial Market Utility,N,32365.033,,N,,20683.346,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-11,O.O.7,CAD,N,,,,Day 8,0.0,,E-2-Q,,,,,ENTITY-04,Wealth Management,2026-03-19,GSE,N,24929.373,,Y,,48501.613,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-11,O.O.8,EUR,N,,,,Day 37,0.0,,A-2,,,,,ENTITY-18,Wealth Management,2026-04-17,Non-Financial Corporate,N,32581.93,,Y,,19035.997,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-11,O.O.9,USD,Y,,,,Day 55,20957.662,Day 14,S-4,,,,,,Commercial Banking,2026-05-05,Pension Fund,Y,19427.544,,N,,28983.93,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-11,O.O.10,USD,Y,,,,Day 47,0.0,,G-3-Q,,,,,,Wealth Management,2026-04-27,Non-Financial Corporate,N,17327.365,,N,,3589.533,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-11,O.O.11,USD,Y,,,,Day 4,5562.28,Day 48,A-5-Q,,,,,ENTITY-20,Wealth Management,2026-03-15,Bank,Y,28759.645,,Y,,26863.81,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-11,O.O.12,USD,Y,,,,Day 49,0.0,,S-6,,,,,,Wealth Management,2026-04-29,PSE,N,41255.805,,N,,16867.687,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-11,O.O.13,USD,Y,,,,Day 21,0.0,,A-0-Q,,,,,ENTITY-01,Treasury,2026-04-01,Broker-Dealer,Y,33190.484,,Y,,22541.743,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-11,O.O.14,JPY,N,,,,Day 27,0.0,,S-4,,,,,,Prime Brokerage,2026-04-07,Sovereign,Y,45212.641,,N,,39826.445,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-11,O.O.15,CHF,N,,,,Day 25,0.0,,G-1,,,,,ENTITY-14,Prime Brokerage,2026-04-05,Other Supranational,Y,31036.843,,Y,,20309.737,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-11,O.O.16,USD,Y,,,,Day 36,0.0,,A-2,,,,,,Treasury,2026-04-16,Small Business,N,32579.207,,N,,2628.119,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-11,O.O.17,USD,Y,,,,Day 49,0.0,,E-2,,,,,,Commercial Banking,2026-04-29,Non-Financial Corporate,Y,14566.52,,N,,2258.189,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-11,O.O.18,USD,Y,,,,Day 14,0.0,,CB-3-Q,,,,,ENTITY-09,Wealth Management,2026-03-25,Investment Company or Advisor,Y,14299.772,,Y,,42483.874,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-11,O.O.19,HKD,N,,,,Day 15,0.0,,IG-2,,,,,ENTITY-12,Wealth Management,2026-03-26,Sovereign,Y,23179.557,,Y,,47045.331,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-11,O.O.20,USD,Y,,,,Day 60,0.0,,A-5,,,,,,Prime Brokerage,2026-05-10,PSE,Y,34875.266,,N,,300.51,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-11,O.O.21,GBP,N,,,,Day 48,40327.845,>= 1 Yr <= 2 Yr,S-5-Q,,,,,,Markets,2026-04-28,Sovereign,N,21167.977,,N,,24608.484,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-11,O.O.22,JPY,N,,,,Day 60,18696.286,Day 41,S-6,,,,,ENTITY-19,Treasury,2026-05-10,PSE,N,5301.188,,Y,,8797.988,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-11,S.DC.1,USD,Y,SP-7,3612.206,,,,,CB-1-Q,N,,>4 Yr <= 5 Yr,Securities Lending,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-11,S.DC.2,USD,N,SP-6,15317.186,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Securities Lending,,Prime Brokerage,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-11,S.DC.3,CAD,N,SP-1,36625.395,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,FHLB,,Markets,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
