Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,Chase,2026-03-28,I.U.4,SGD,N,,,,271 - 364 Days,0.0,,,,,Day 60,NULL,,Prime Brokerage,2027-01-11,Other,N,20166.627,NULL,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-28,I.U.5,USD,Y,,,,>5 Yr,4686.001,151 - 179 Days,,,,Perpetual,Other,,Retail Banking,2033-11-27,Small Business,Y,6398.547,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-28,I.U.6,CHF,N,,,,Day 24,0.0,,,,,>2 Yr <= 3 Yr,Derivatives,,Retail Banking,2026-04-21,Retail,N,35929.305,Puttable,N,1006.49,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-28,I.U.7,EUR,N,,,,Day 8,0.0,,,,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-04,Treasury,2026-04-05,Other Supranational,N,7885.449,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-28,I.U.8,USD,Y,,,,Perpetual,0.0,,,,,180 - 270 Days,Repo,ENTITY-15,Retail Banking,,Broker-Dealer,Y,7935.686,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-28,I.S.1,USD,Y,SP-7,,,>3 Yr <= 4 Yr,0.0,,CB-1-Q,Y,,151 - 179 Days,NULL,,Markets,2030-03-05,Other,N,39024.485,Extendable,N,20.0,8584.574,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-28,I.S.2,GBP,N,SP-7,,,Day 39,0.0,,A-1-Q,Y,,91 - 120 Days,Repo,ENTITY-07,Prime Brokerage,2026-05-06,Broker-Dealer,N,57299.825,NULL,Y,50.0,23862.486,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-28,I.S.3,USD,Y,SP-5,,,Day 6,0.0,,A-1-Q,N,,>3 Yr <= 4 Yr,Central Bank,,Treasury,2026-04-03,Bank,N,15181.808,Callable,N,100.0,41723.818,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-28,I.S.4,AUD,N,SP-4,,,Day 11,0.0,,CB-1-Q,N,,180 - 270 Days,Repo,ENTITY-01,Retail Banking,2026-04-08,Bank,N,19279.356,Callable,Y,100.0,57550.139,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-28,I.S.5,USD,Y,SP-1,,,271 - 364 Days,0.0,,CB-1-Q,Y,,151 - 179 Days,FHLB,ENTITY-11,Commercial Banking,2026-12-25,Other,Y,33768.114,NULL,Y,20.0,23784.445,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-28,I.S.6,CAD,N,SP-4,,,Day 22,0.0,,A-1-Q,Y,,>5 Yr,Repo,ENTITY-17,Retail Banking,2026-04-19,Bank,N,12660.553,Callable,Y,20.0,37148.449,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-28,I.S.7,USD,Y,SP-7,,,Day 53,0.0,,CB-1-Q,Y,,Day 60,Repo,,Retail Banking,2026-05-20,Broker-Dealer,Y,59029.075,Extendable,N,100.0,45168.648,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-28,I.S.8,USD,Y,SP-4,,,Day 27,51613.355,Day 40,CB-1-Q,Y,,271 - 364 Days,Repo,,Wealth Management,2026-04-24,Bank,N,4795.242,Callable,N,976.35,45806.462,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-28,I.S.9,USD,Y,SP-7,,,Day 12,0.0,,S-1-Q,N,,271 - 364 Days,Central Bank,ENTITY-07,Commercial Banking,2026-04-09,Broker-Dealer,N,46459.511,Puttable,Y,0.0,25093.716,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-28,I.S.10,CHF,N,SP-5,,,>3 Yr <= 4 Yr,0.0,,G-1-Q,Y,,Perpetual,NULL,ENTITY-14,Treasury,2030-01-20,Bank,N,8692.774,NULL,Y,100.0,26330.881,N,Y,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-28,I.O.1,USD,N,,,,Day 40,49647.016,Day 37,G-2-Q,Y,,,,,Commercial Banking,2026-05-07,Other Supranational,N,2754.758,,N,,21431.93,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-28,I.O.2,USD,Y,,,,Day 22,0.0,,S-3-Q,N,,,,,Retail Banking,2026-04-19,Sovereign,Y,11805.462,,N,,16570.025,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-28,I.O.3,USD,Y,,,,271 - 364 Days,0.0,,Z-1,N,,,,ENTITY-20,Commercial Banking,2027-02-04,Other,Y,38279.268,,Y,,27284.816,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-28,I.O.4,SGD,N,,,,Day 27,36426.083,Day 5,A-3-Q,Y,,,,,Treasury,2026-04-24,Central Bank,Y,2611.306,,N,,25692.05,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-28,I.O.5,SGD,N,,,,Day 41,0.0,,S-5-Q,N,,,,,Retail Banking,2026-05-08,GSE,N,32019.836,,N,,11880.671,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-28,I.O.6,AUD,N,,,,>2 Yr <= 3 Yr,0.0,,S-1-Q,N,,,,ENTITY-19,Prime Brokerage,2029-01-11,PSE,Y,36162.192,,Y,,28529.723,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-28,I.O.7,CHF,N,,,,Day 59,0.0,,IG-2,N,,,,,Markets,2026-05-26,Non-Financial Corporate,N,11376.56,,N,,8700.943,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-28,I.O.8,USD,Y,,,,Day 10,0.0,,S-8,N,,,,ENTITY-11,Commercial Banking,2026-04-07,Sovereign,N,1017.77,,Y,,48178.555,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-28,I.O.9,USD,N,,,,Day 52,0.0,,S-4,Y,,,,ENTITY-07,Commercial Banking,2026-05-19,PSE,N,32768.579,,Y,,47782.889,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-28,O.W.1,HKD,N,,,,Day 28,0.0,,P-2,,,,,,Prime Brokerage,2026-04-25,Bank,N,49221.347,Extendable,N,,23023.195,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-28,O.W.2,CNY,N,,,,Day 7,36653.92,Day 55,A-5-Q,,,,,,Retail Banking,2026-04-04,Bank,N,12971.77,Puttable,N,,36699.469,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-28,O.W.3,USD,Y,,,,Day 20,0.0,,E-2,,,,,,Markets,2026-04-17,Bank,N,32183.752,Callable,N,,10201.814,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-28,O.W.4,SGD,N,,,,Day 37,0.0,,CB-3-Q,,,,,,Prime Brokerage,2026-05-04,Bank,N,45957.208,NULL,N,,28313.723,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-28,O.W.5,CHF,N,,,,Day 4,0.0,,P-1,,,,,,Wealth Management,2026-04-01,Bank,N,38406.784,NULL,N,,14529.69,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-28,O.W.6,CHF,N,,,,Day 2,0.0,,A-1-Q,,,,,,Prime Brokerage,2026-03-30,Bank,N,46919.771,Extendable,N,,7188.976,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-28,O.W.7,CNY,N,,,,Day 40,0.0,,S-7,,,,,ENTITY-12,Commercial Banking,2026-05-07,Bank,N,38678.723,Puttable,Y,,21917.512,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-28,O.W.8,USD,Y,,,,151 - 179 Days,0.0,,G-3,,,,,ENTITY-06,Prime Brokerage,2026-08-26,Bank,Y,52659.167,Callable,Y,,8506.09,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-28,O.W.9,USD,Y,,,,75 - 82 Days,0.0,,CB-3,,,,,ENTITY-18,Wealth Management,2026-06-13,Bank,N,44750.331,Callable,Y,,4167.046,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-28,O.W.10,USD,Y,,,,61 - 67 Days,0.0,,C-1,,,,,,Treasury,2026-05-29,Broker-Dealer,Y,33411.342,Extendable,N,,36780.845,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-28,O.W.11,USD,Y,,,,Day 1,53054.231,Day 60,S-2-Q,,,,,ENTITY-02,Prime Brokerage,2026-03-29,Broker-Dealer,N,27160.549,NULL,Y,,45260.648,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-28,O.W.12,USD,Y,,,,Day 2,0.0,,G-2,,,,,,Wealth Management,2026-03-30,Broker-Dealer,Y,5062.39,Puttable,N,,21538.35,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-28,O.W.13,USD,Y,,,,Day 6,0.0,,CB-2,,,,,,Treasury,2026-04-03,Non-Financial Corporate,Y,47622.428,Extendable,N,,15787.891,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-28,O.W.14,USD,Y,,,,Day 19,0.0,,P-1,,,,,,Commercial Banking,2026-04-16,Non-Financial Corporate,Y,7098.964,Puttable,N,,47999.346,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-28,O.W.15,JPY,N,,,,Day 29,0.0,,A-2-Q,,,,,,Wealth Management,2026-04-26,Bank,N,40257.175,Callable,N,,16174.133,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-28,O.W.16,USD,Y,,,,Open,0.0,,G-1,,,,,ENTITY-04,Treasury,,Broker-Dealer,Y,3234.812,Puttable,Y,,42703.668,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-28,O.W.17,USD,Y,,,,Day 5,0.0,,G-2,,,,,,Prime Brokerage,2026-04-02,Non-Financial Corporate,Y,22937.932,Callable,N,,27355.893,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-28,O.W.18,USD,Y,,,,Day 20,26678.298,Day 10,E-1,,,,,,Prime Brokerage,2026-04-17,Bank,N,16563.516,Extendable,N,,47206.137,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-28,O.W.19,EUR,N,,,,68 - 74 Days,0.0,,A-3-Q,,,,,ENTITY-13,Retail Banking,2026-06-04,Broker-Dealer,Y,25322.985,Extendable,Y,,6665.269,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-28,O.S.1,USD,Y,SP-6,,,>3 Yr <= 4 Yr,0.0,,A-1-Q,N,,,,,Wealth Management,2029-09-17,Broker-Dealer,N,10062.748,Extendable,N,,22619.775,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-28,O.S.2,USD,Y,SP-9,,,151 - 179 Days,0.0,,A-1-Q,N,,,,ENTITY-08,Commercial Banking,2026-09-08,Small Business,Y,31106.292,NULL,Y,,45711.272,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-28,O.S.3,CNY,N,SP-6,,,Day 7,0.0,,A-1-Q,N,,,,,Markets,2026-04-04,Investment Company or Advisor,Y,25603.983,Puttable,N,,13313.716,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-28,O.S.4,USD,Y,SP-1,,,Day 9,0.0,,G-1-Q,Y,,,,,Prime Brokerage,2026-04-06,Non-Financial Corporate,N,47194.204,NULL,N,,47522.488,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-28,O.S.5,USD,Y,SP-2,,,Day 16,25826.524,121 - 150 Days,S-1-Q,Y,,,,ENTITY-07,Wealth Management,2026-04-13,Other Supranational,Y,39106.47,Callable,Y,,30071.841,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-28,O.S.6,SGD,N,SP-7,,,Day 9,11021.987,Day 38,S-1-Q,N,,,,ENTITY-06,Retail Banking,2026-04-06,Sovereign,Y,603.399,NULL,Y,,45699.124,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-28,O.S.7,GBP,N,SP-2,,,Day 11,0.0,,S-1-Q,Y,,,,,Prime Brokerage,2026-04-08,Non-Financial Corporate,Y,10229.771,Puttable,N,,43512.717,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-28,O.S.8,USD,Y,SP-4,,,>4 Yr <= 5 Yr,10750.812,Day 22,A-1-Q,N,,,,,Markets,2031-02-10,Retail,N,35625.475,Puttable,N,,5727.277,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-28,O.S.9,USD,Y,SP-2,,,Perpetual,14285.655,Day 21,G-1-Q,Y,,,,,Retail Banking,,Non-Financial Corporate,Y,30446.879,Extendable,N,,15286.578,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-28,O.S.10,AUD,N,SP-8,,,61 - 67 Days,0.0,,A-1-Q,N,,,,,Markets,2026-05-31,Non-Financial Corporate,Y,42881.115,NULL,N,,42799.021,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-28,O.S.11,SGD,N,SP-4,,,Day 20,0.0,,A-1-Q,Y,,,,,Commercial Banking,2026-04-17,Other,Y,30853.494,Puttable,N,,46329.516,,N,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-28,O.D.1,EUR,N,,,,Day 3,,,CB-2,,,,,ENTITY-04,Prime Brokerage,2026-03-31,Retail,Y,21751.34,Callable,Y,,26924.514,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-28,O.D.2,USD,Y,,,,Day 17,,,S-3-Q,,,,,,Retail Banking,2026-04-14,Small Business,Y,4724.791,Callable,N,,198.379,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-28,O.D.3,HKD,N,,,,>2 Yr <= 3 Yr,,,E-2-Q,,,,,,Retail Banking,2028-08-22,Small Business,Y,63676.692,Puttable,N,,47238.508,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-28,O.D.4,USD,Y,,,,Day 47,,,A-0-Q,,,,,ENTITY-15,Prime Brokerage,2026-05-14,Retail,N,70688.202,Extendable,Y,,64260.705,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-28,O.D.5,USD,Y,,,,Day 20,,,E-1,,,,,,Treasury,2026-04-17,Retail,N,30017.455,Puttable,N,,52926.361,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-28,O.D.6,USD,Y,,,,Day 34,,,S-3-Q,,,,,,Wealth Management,2026-05-01,Small Business,Y,66514.553,Extendable,N,,5384.718,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-28,O.D.7,USD,Y,,,,Day 48,,,G-2-Q,,,,,ENTITY-11,Treasury,2026-05-15,Retail,Y,24563.842,Callable,Y,,50596.046,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-28,O.D.8,USD,Y,,,,Day 3,,,S-3-Q,,,,,ENTITY-18,Commercial Banking,2026-03-31,Retail,Y,2500.907,Extendable,Y,,34111.069,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-28,O.D.9,AUD,N,,,,Day 58,,,Z-1,,,,,,Treasury,2026-05-25,Retail,Y,25188.887,NULL,N,,8310.51,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-28,O.D.10,USD,Y,,,,Day 28,,,G-3-Q,,,,,ENTITY-08,Retail Banking,2026-04-25,Retail,Y,35049.202,Extendable,Y,,50838.01,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-28,O.D.11,SGD,N,,,,>2 Yr <= 3 Yr,,,CB-1,,,,,ENTITY-17,Treasury,2028-07-30,Small Business,Y,60720.188,Puttable,Y,,48532.469,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-28,O.D.12,USD,Y,,,,Day 12,,,IG-1-Q,,,,,ENTITY-15,Wealth Management,2026-04-09,Retail,N,24438.555,NULL,Y,,41198.685,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-28,O.D.13,USD,Y,,,,Day 42,,,A-3-Q,,,,,ENTITY-10,Markets,2026-05-09,Small Business,N,10147.156,Callable,Y,,36545.052,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-28,O.D.14,GBP,N,,,,Day 11,,,S-5-Q,,,,,,Wealth Management,2026-04-08,Retail,Y,41234.76,Callable,N,,62220.21,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-28,O.D.15,USD,Y,,,,Day 22,,,S-5-Q,,,,,,Retail Banking,2026-04-19,Retail,N,5398.671,Callable,N,,20691.39,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Other,Chase,2026-03-28,O.O.1,EUR,N,,,,Day 54,34301.711,75 - 82 Days,P-2,,,,,ENTITY-16,Prime Brokerage,2026-05-21,Pension Fund,N,28680.216,,Y,,20899.837,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-28,O.O.2,USD,Y,,,,Day 27,0.0,,S-6,,,,,ENTITY-14,Wealth Management,2026-04-24,Other,N,19585.498,,Y,,33371.154,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-28,O.O.3,USD,Y,,,,121 - 150 Days,0.0,,S-6,,,,,ENTITY-01,Commercial Banking,2026-08-19,Central Bank,N,36346.491,,Y,,22410.434,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-28,O.O.4,USD,Y,,,,Day 9,0.0,,S-7,,,,,ENTITY-11,Treasury,2026-04-06,Debt Issuing SPE,Y,35083.1,,Y,,11187.106,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-28,O.O.5,USD,Y,,,,Day 60,0.0,,E-2,,,,,,Retail Banking,2026-05-27,Pension Fund,N,8356.961,,N,,7447.828,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-28,O.O.6,USD,Y,,,,Day 54,0.0,,A-5,,,,,ENTITY-11,Commercial Banking,2026-05-21,GSE,N,40658.778,,Y,,9194.151,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-28,O.O.7,SGD,N,,,,Day 43,33834.609,Day 28,S-2-Q,,,,,,Retail Banking,2026-05-10,Retail,N,36969.512,,N,,15699.587,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-28,O.O.8,USD,Y,,,,121 - 150 Days,0.0,,S-3-Q,,,,,,Treasury,2026-07-31,Non-Regulated Fund,N,40330.546,,N,,12231.575,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-28,O.O.9,AUD,N,,,,Day 41,14436.661,Day 20,E-1,,,,,,Commercial Banking,2026-05-08,Central Bank,Y,25896.171,,N,,13225.245,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-28,O.O.10,USD,Y,,,,Day 28,0.0,,IG-2-Q,,,,,,Treasury,2026-04-25,Other Supranational,N,36541.697,,N,,16231.018,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-28,O.O.11,USD,Y,,,,Day 52,0.0,,A-3-Q,,,,,,Wealth Management,2026-05-19,Small Business,N,18698.31,,N,,10978.01,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-28,O.O.12,CHF,N,,,,Day 52,0.0,,S-4,,,,,ENTITY-19,Retail Banking,2026-05-19,MDB,Y,24677.875,,Y,,44383.721,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-28,O.O.13,SGD,N,,,,Day 14,0.0,,CB-2,,,,,ENTITY-04,Commercial Banking,2026-04-11,Non-Financial Corporate,Y,14412.345,,Y,,48958.421,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-28,O.O.14,SGD,N,,,,Day 27,35255.762,Day 52,S-3-Q,,,,,ENTITY-05,Markets,2026-04-24,Other Supranational,Y,17155.891,,Y,,26815.874,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-28,O.O.15,USD,N,,,,Day 50,24680.053,Day 31,A-5,,,,,,Retail Banking,2026-05-17,Other Supervised Non-Bank Financial Entity,Y,2900.001,,N,,26476.165,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-28,O.O.16,USD,Y,,,,Day 13,0.0,,LC-2,,,,,,Retail Banking,2026-04-10,Financial Market Utility,Y,40045.746,,N,,1947.807,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-28,O.O.17,EUR,N,,,,Day 5,0.0,,C-1,,,,,,Retail Banking,2026-04-02,Other,N,48136.695,,N,,44310.337,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-28,O.O.18,USD,Y,,,,Day 34,0.0,,S-4,,,,,ENTITY-19,Commercial Banking,2026-05-01,PSE,N,10163.08,,Y,,2915.722,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-28,O.O.19,USD,Y,,,,Day 39,19306.845,Day 34,S-5-Q,,,,,ENTITY-17,Markets,2026-05-06,Retail,Y,16478.368,,Y,,30731.795,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-28,O.O.20,USD,Y,,,,Day 24,0.0,,S-5,,,,,ENTITY-19,Wealth Management,2026-04-21,Debt Issuing SPE,N,45842.957,,Y,,5635.576,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-28,O.O.21,CHF,N,,,,Day 57,0.0,,IG-2-Q,,,,,ENTITY-16,Commercial Banking,2026-05-24,Central Bank,Y,47257.055,,Y,,29635.112,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-28,O.O.22,USD,Y,,,,Day 27,0.0,,S-2-Q,,,,,ENTITY-05,Retail Banking,2026-04-24,Pension Fund,N,31351.764,,Y,,11792.573,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-28,S.DC.1,USD,N,SP-8,31951.845,,,,,A-1-Q,N,,Open,NULL,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-28,S.DC.2,USD,Y,SP-1,31813.91,,,,,CB-1-Q,Y,,>3 Yr <= 4 Yr,Repo,ENTITY-15,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-28,S.DC.3,HKD,N,SP-8,39899.161,,,,,G-1-Q,N,,>= 1 Yr <= 2 Yr,Repo,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-28,S.DC.4,USD,Y,SP-9,4321.817,,,,,A-1-Q,Y,,180 - 270 Days,Other,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-28,S.DC.5,USD,Y,SP-9,29643.214,,,,,A-1-Q,Y,,>5 Yr,FHLB,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
