Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,Chase,2026-04-28,I.U.4,USD,Y,,,,Day 2,19711.358,Day 31,,,,>= 1 Yr <= 2 Yr,Other,ENTITY-02,Wealth Management,2026-04-30,Non-Regulated Fund,Y,22685.832,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-28,I.U.5,USD,Y,,,,Day 52,0.0,,,,,271 - 364 Days,FHLB,ENTITY-13,Retail Banking,2026-06-19,Other Supervised Non-Bank Financial Entity,N,23722.103,Puttable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-28,I.U.6,CHF,N,,,,Day 45,0.0,,,,,>3 Yr <= 4 Yr,FHLB,ENTITY-09,Commercial Banking,2026-06-12,Debt Issuing SPE,N,44810.498,NULL,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-28,I.U.7,CNY,N,,,,75 - 82 Days,0.0,,,,,>5 Yr,Central Bank,,Wealth Management,2026-07-15,Other Supervised Non-Bank Financial Entity,N,7789.805,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-28,I.U.8,USD,Y,,,,Day 36,44352.799,Day 45,,,,Open,Derivatives,,Wealth Management,2026-06-03,Central Bank,Y,26075.454,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-28,I.S.1,USD,Y,SP-1,,,151 - 179 Days,52116.576,Day 15,A-1-Q,Y,,Day 1,NULL,,Treasury,2026-10-12,Bank,Y,46562.528,Callable,N,0.0,35211.5,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-28,I.S.2,USD,Y,SP-2,,,83 - 90 Days,0.0,,G-1-Q,Y,,Perpetual,Central Bank,,Commercial Banking,2026-07-22,Bank,Y,18753.24,Puttable,N,100.0,45705.452,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-28,I.S.3,USD,Y,SP-2,,,Day 24,0.0,,G-1-Q,N,,Day 60,FHLB,ENTITY-14,Commercial Banking,2026-05-22,Broker-Dealer,Y,14273.516,Callable,Y,20.0,52371.637,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-28,I.S.4,USD,Y,SP-5,,,Day 26,37522.849,Day 30,A-1-Q,Y,,>4 Yr <= 5 Yr,Repo,,Wealth Management,2026-05-24,Broker-Dealer,N,43973.56,Callable,N,20.0,29333.36,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-28,I.S.5,SGD,N,SP-8,,,Day 9,0.0,,CB-1-Q,Y,,Open,FHLB,,Commercial Banking,2026-05-07,Bank,N,15434.934,Callable,N,100.0,34241.366,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-28,I.S.6,CAD,N,SP-6,,,Day 19,0.0,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,FHLB,,Markets,2026-05-17,Bank,Y,46001.954,Puttable,N,1165.86,53210.683,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-28,I.S.7,JPY,N,SP-9,,,Day 16,0.0,,G-1-Q,N,,>4 Yr <= 5 Yr,Repo,ENTITY-18,Prime Brokerage,2026-05-14,Broker-Dealer,Y,1491.217,Extendable,Y,20.0,57852.024,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-28,I.S.8,USD,Y,SP-3,,,>4 Yr <= 5 Yr,0.0,,A-1-Q,N,,Day 90,Securities Lending,ENTITY-16,Wealth Management,2030-05-29,Bank,N,35198.108,Puttable,Y,0.0,22302.626,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-28,I.S.9,EUR,N,SP-1,,,Day 37,0.0,,G-1-Q,Y,,151 - 179 Days,NULL,,Treasury,2026-06-04,Other,Y,8042.062,Puttable,N,100.0,52343.758,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-28,I.S.10,USD,Y,SP-5,,,Perpetual,0.0,,G-1-Q,N,,Perpetual,Central Bank,ENTITY-01,Treasury,,Broker-Dealer,N,32611.14,Extendable,Y,0.0,48664.913,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-28,I.O.1,CAD,N,,,,Day 45,13932.796,Day 17,E-2-Q,N,,,,,Prime Brokerage,2026-06-12,GSE,N,36199.476,,N,,48563.09,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-28,I.O.2,CNY,N,,,,>2 Yr <= 3 Yr,0.0,,A-3-Q,Y,,,,,Prime Brokerage,2028-12-27,Investment Company or Advisor,Y,30865.12,,N,,4149.227,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-28,I.O.3,USD,Y,,,,Day 2,16454.088,Day 59,CB-1,N,,,,ENTITY-12,Commercial Banking,2026-04-30,Financial Market Utility,N,26154.512,,Y,,37158.202,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-28,I.O.4,USD,N,,,,>3 Yr <= 4 Yr,0.0,,S-5-Q,N,,,,,Prime Brokerage,2029-12-27,Investment Company or Advisor,N,27597.64,,N,,44086.564,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-28,I.O.5,USD,Y,,,,271 - 364 Days,1609.389,83 - 90 Days,Z-1,Y,,,,,Treasury,2027-02-27,Small Business,N,21087.615,,N,,17922.81,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-28,I.O.6,HKD,N,,,,Day 5,0.0,,S-7,N,,,,,Treasury,2026-05-03,Debt Issuing SPE,N,27848.545,,N,,28670.006,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-28,I.O.7,CNY,N,,,,Day 35,0.0,,LC-2,N,,,,ENTITY-04,Wealth Management,2026-06-02,Broker-Dealer,Y,5519.923,,Y,,33990.401,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-28,I.O.8,CHF,N,,,,Day 49,0.0,,A-3-Q,Y,,,,ENTITY-03,Retail Banking,2026-06-16,Other,N,47501.988,,Y,,27282.395,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-28,I.O.9,SGD,N,,,,Day 4,0.0,,S-8,Y,,,,,Wealth Management,2026-05-02,Other,Y,36387.829,,N,,42754.198,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-28,O.W.1,USD,Y,,,,Day 36,0.0,,IG-1-Q,,,,,,Wealth Management,2026-06-03,Bank,N,3207.034,Extendable,N,,41671.955,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-28,O.W.2,USD,Y,,,,Day 4,1580.82,83 - 90 Days,CB-2-Q,,,,,,Treasury,2026-05-02,Non-Financial Corporate,N,27707.86,NULL,N,,16022.185,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-28,O.W.3,SGD,N,,,,Day 8,0.0,,IG-1,,,,,ENTITY-06,Commercial Banking,2026-05-06,Broker-Dealer,Y,8287.214,Puttable,Y,,17352.632,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-28,O.W.4,CNY,N,,,,Day 28,0.0,,LC-2,,,,,ENTITY-02,Treasury,2026-05-26,Bank,Y,44371.954,Extendable,Y,,30405.432,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-28,O.W.5,GBP,N,,,,Day 57,0.0,,S-3,,,,,,Wealth Management,2026-06-24,Bank,Y,51282.24,NULL,N,,13978.379,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-28,O.W.6,CHF,N,,,,Day 36,0.0,,S-7-Q,,,,,ENTITY-11,Wealth Management,2026-06-03,Broker-Dealer,Y,8214.753,Extendable,Y,,23550.271,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-28,O.W.7,AUD,N,,,,Day 42,0.0,,G-1-Q,,,,,ENTITY-08,Prime Brokerage,2026-06-09,Bank,N,41661.551,Callable,Y,,54129.416,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-28,O.W.8,EUR,N,,,,Day 56,0.0,,S-6,,,,,ENTITY-17,Markets,2026-06-23,Bank,Y,49316.244,Puttable,Y,,24999.977,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-28,O.W.9,EUR,N,,,,Day 5,8203.159,271 - 364 Days,CB-1-Q,,,,,,Wealth Management,2026-05-03,Broker-Dealer,N,24478.064,NULL,N,,30634.74,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-28,O.W.10,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,IG-2-Q,,,,,ENTITY-20,Markets,2027-07-26,Non-Financial Corporate,Y,9978.687,Puttable,Y,,52107.042,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-28,O.W.11,USD,Y,,,,Day 50,0.0,,G-3-Q,,,,,ENTITY-09,Commercial Banking,2026-06-17,Non-Financial Corporate,N,17923.212,NULL,Y,,29694.312,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-28,O.W.12,CHF,N,,,,Day 26,42763.824,Day 56,S-4-Q,,,,,ENTITY-13,Commercial Banking,2026-05-24,Bank,Y,4432.496,Extendable,Y,,2247.31,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-28,O.W.13,USD,Y,,,,>5 Yr,0.0,,A-3,,,,,ENTITY-15,Wealth Management,2034-02-25,Bank,Y,7762.603,Puttable,Y,,28534.251,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-28,O.W.14,USD,Y,,,,Day 53,0.0,,A-4,,,,,ENTITY-08,Retail Banking,2026-06-20,Broker-Dealer,N,12886.647,Puttable,Y,,16766.405,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-28,O.W.15,USD,Y,,,,180 - 270 Days,0.0,,A-1-Q,,,,,ENTITY-20,Markets,2027-01-10,Non-Financial Corporate,N,45368.972,Callable,Y,,21574.544,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-28,O.W.16,JPY,N,,,,Day 52,0.0,,S-4-Q,,,,,ENTITY-08,Treasury,2026-06-19,Bank,N,25540.897,NULL,Y,,32263.604,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-28,O.W.17,HKD,N,,,,Day 11,0.0,,S-4-Q,,,,,ENTITY-09,Prime Brokerage,2026-05-09,Broker-Dealer,Y,39269.118,Puttable,Y,,6005.124,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-28,O.W.18,USD,Y,,,,Day 32,24526.691,Day 51,E-1,,,,,ENTITY-03,Commercial Banking,2026-05-30,Broker-Dealer,Y,36833.744,Puttable,Y,,23283.372,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-28,O.W.19,JPY,N,,,,Day 7,0.0,,S-8,,,,,,Treasury,2026-05-05,Bank,Y,44600.309,Callable,N,,24296.96,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-28,O.S.1,CNY,N,SP-7,,,>5 Yr,0.0,,CB-1-Q,Y,,,,,Commercial Banking,2033-10-27,Other,N,20743.274,Callable,N,,26467.009,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-28,O.S.2,USD,Y,SP-1,,,Day 34,48496.881,Day 57,A-1-Q,Y,,,,ENTITY-13,Prime Brokerage,2026-06-01,Investment Company or Advisor,Y,13799.788,Puttable,Y,,35829.082,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-28,O.S.3,USD,Y,SP-6,,,151 - 179 Days,0.0,,G-1-Q,Y,,,,,Markets,2026-10-04,Other Supervised Non-Bank Financial Entity,N,24160.268,Extendable,N,,39600.599,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-28,O.S.4,USD,N,SP-9,,,121 - 150 Days,0.0,,CB-1-Q,Y,,,,,Retail Banking,2026-09-11,Central Bank,Y,35497.064,Callable,N,,33834.233,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-28,O.S.5,SGD,N,SP-6,,,Day 2,0.0,,A-1-Q,Y,,,,,Wealth Management,2026-04-30,Broker-Dealer,N,346.047,Callable,N,,37674.455,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-28,O.S.6,USD,Y,SP-1,,,61 - 67 Days,8411.862,Day 52,A-1-Q,Y,,,,ENTITY-03,Retail Banking,2026-07-02,Financial Market Utility,N,19532.957,Extendable,Y,,17614.301,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-28,O.S.7,USD,Y,SP-7,,,Day 42,0.0,,CB-1-Q,Y,,,,ENTITY-17,Markets,2026-06-09,Other Supervised Non-Bank Financial Entity,N,44464.144,Callable,Y,,34739.667,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-28,O.S.8,USD,Y,SP-1,,,Day 19,0.0,,A-1-Q,N,,,,,Markets,2026-05-17,Retail,N,119.296,NULL,N,,38561.68,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-28,O.S.9,USD,Y,SP-3,,,Day 6,0.0,,G-1-Q,N,,,,,Markets,2026-05-04,Retail,N,41957.765,Puttable,N,,32770.818,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-28,O.S.10,JPY,N,SP-5,,,Open,36004.336,>2 Yr <= 3 Yr,G-1-Q,Y,,,,,Commercial Banking,,Non-Regulated Fund,Y,31003.91,Callable,N,,24229.204,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-28,O.S.11,USD,Y,SP-5,,,Day 10,0.0,,G-1-Q,Y,,,,,Retail Banking,2026-05-08,Other Supervised Non-Bank Financial Entity,N,33600.46,Callable,N,,48464.538,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-28,O.D.1,USD,Y,,,,180 - 270 Days,,,IG-2,,,,,,Commercial Banking,2026-11-11,Small Business,Y,71062.928,Callable,N,,69175.546,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-28,O.D.2,CHF,N,,,,Day 6,,,S-1-Q,,,,,ENTITY-13,Treasury,2026-05-04,Retail,N,8220.905,NULL,Y,,18885.624,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-28,O.D.3,USD,Y,,,,Day 59,,,IG-2,,,,,,Prime Brokerage,2026-06-26,Retail,Y,31403.353,Callable,N,,33720.984,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-28,O.D.4,CNY,N,,,,Day 43,,,A-4,,,,,,Prime Brokerage,2026-06-10,Retail,Y,14095.035,NULL,N,,11470.181,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-28,O.D.5,CHF,N,,,,Day 13,,,C-1,,,,,ENTITY-01,Prime Brokerage,2026-05-11,Small Business,N,30684.469,Callable,Y,,3839.034,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-28,O.D.6,USD,Y,,,,Day 16,,,S-4-Q,,,,,,Prime Brokerage,2026-05-14,Small Business,Y,3041.314,Puttable,N,,44597.445,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-28,O.D.7,USD,Y,,,,Day 16,,,G-1,,,,,,Treasury,2026-05-14,Small Business,N,3529.068,Callable,N,,29299.393,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-28,O.D.8,CNY,N,,,,68 - 74 Days,,,CB-2-Q,,,,,ENTITY-05,Retail Banking,2026-07-07,Retail,N,30784.704,Callable,Y,,11781.694,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-28,O.D.9,USD,Y,,,,>3 Yr <= 4 Yr,,,S-7-Q,,,,,ENTITY-15,Markets,2029-08-08,Retail,Y,36955.969,Callable,Y,,24104.257,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-28,O.D.10,USD,Y,,,,Day 23,,,E-2,,,,,,Prime Brokerage,2026-05-21,Retail,Y,15488.704,NULL,N,,60733.16,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-28,O.D.11,SGD,N,,,,Day 49,,,E-1-Q,,,,,ENTITY-15,Treasury,2026-06-16,Retail,N,17277.021,NULL,Y,,32289.407,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-28,O.D.12,USD,Y,,,,68 - 74 Days,,,A-3,,,,,ENTITY-08,Markets,2026-07-07,Retail,Y,32655.029,Puttable,Y,,71047.704,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-28,O.D.13,CNY,N,,,,Day 51,,,LC-2,,,,,ENTITY-01,Treasury,2026-06-18,Retail,Y,59416.464,Puttable,Y,,17005.796,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-28,O.D.14,USD,Y,,,,Day 56,,,CB-3,,,,,ENTITY-01,Prime Brokerage,2026-06-23,Retail,Y,34907.393,NULL,Y,,56732.308,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-28,O.D.15,USD,Y,,,,Day 37,,,S-8,,,,,ENTITY-19,Commercial Banking,2026-06-04,Retail,Y,8138.742,Callable,Y,,74912.205,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Other,Chase,2026-04-28,O.O.1,CAD,N,,,,Day 2,0.0,,S-7,,,,,ENTITY-09,Prime Brokerage,2026-04-30,Financial Market Utility,N,35690.077,,Y,,47048.271,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-28,O.O.2,EUR,N,,,,Day 38,0.0,,LC-1,,,,,,Commercial Banking,2026-06-05,Central Bank,N,42101.848,,N,,27339.071,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-28,O.O.3,USD,Y,,,,Day 31,0.0,,P-1,,,,,ENTITY-07,Commercial Banking,2026-05-29,Bank,N,8744.775,,Y,,32273.953,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-28,O.O.4,USD,Y,,,,61 - 67 Days,0.0,,A-5-Q,,,,,ENTITY-13,Commercial Banking,2026-06-30,Non-Financial Corporate,Y,34201.412,,Y,,48020.834,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-28,O.O.5,USD,Y,,,,Day 37,0.0,,Z-1,,,,,,Commercial Banking,2026-06-04,Non-Financial Corporate,Y,17552.486,,N,,26620.356,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-28,O.O.6,JPY,N,,,,Day 36,0.0,,IG-2-Q,,,,,,Commercial Banking,2026-06-03,Debt Issuing SPE,N,45850.413,,N,,35208.372,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-28,O.O.7,USD,N,,,,Day 52,0.0,,G-2-Q,,,,,,Retail Banking,2026-06-19,Small Business,Y,25308.798,,N,,40042.905,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-28,O.O.8,CAD,N,,,,Day 18,29996.053,Day 43,S-6,,,,,ENTITY-15,Retail Banking,2026-05-16,Retail,N,17796.594,,Y,,35701.629,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-28,O.O.9,USD,Y,,,,Day 27,0.0,,S-7-Q,,,,,,Treasury,2026-05-25,Retail,Y,16872.466,,N,,7669.1,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-28,O.O.10,CAD,N,,,,>4 Yr <= 5 Yr,0.0,,G-3-Q,,,,,ENTITY-05,Markets,2030-07-14,Retail,N,25465.704,,Y,,26138.312,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-28,O.O.11,CNY,N,,,,Day 32,0.0,,E-2-Q,,,,,,Wealth Management,2026-05-30,Bank,Y,4483.739,,N,,45132.702,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-28,O.O.12,SGD,N,,,,68 - 74 Days,38308.013,Open,CB-1-Q,,,,,ENTITY-06,Treasury,2026-07-07,Pension Fund,N,47299.711,,Y,,10814.928,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-28,O.O.13,USD,Y,,,,Day 4,0.0,,IG-1,,,,,,Retail Banking,2026-05-02,Sovereign,N,12194.14,,N,,13035.13,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-28,O.O.14,CNY,N,,,,Day 39,0.0,,E-1,,,,,ENTITY-12,Prime Brokerage,2026-06-06,Small Business,N,23465.245,,Y,,11689.593,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-28,O.O.15,USD,Y,,,,Day 42,19509.377,151 - 179 Days,S-7,,,,,ENTITY-08,Treasury,2026-06-09,Bank,Y,24405.617,,Y,,17214.713,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-28,O.O.16,USD,Y,,,,Day 37,0.0,,A-5-Q,,,,,,Retail Banking,2026-06-04,Bank,Y,40089.99,,N,,36939.498,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-28,O.O.17,USD,Y,,,,Day 26,0.0,,CB-1-Q,,,,,,Treasury,2026-05-24,Small Business,Y,38260.891,,N,,48909.543,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-28,O.O.18,CHF,N,,,,Day 56,0.0,,G-1-Q,,,,,ENTITY-17,Commercial Banking,2026-06-23,Broker-Dealer,Y,21257.19,,Y,,39290.692,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-28,O.O.19,HKD,N,,,,121 - 150 Days,0.0,,S-6,,,,,,Markets,2026-08-29,Pension Fund,Y,47904.163,,N,,3520.942,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-28,O.O.20,USD,Y,,,,Day 46,0.0,,S-2-Q,,,,,,Wealth Management,2026-06-13,Non-Financial Corporate,Y,39643.159,,N,,2858.279,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-28,O.O.21,CNY,N,,,,Day 47,0.0,,S-1-Q,,,,,ENTITY-07,Wealth Management,2026-06-14,Retail,N,22249.001,,Y,,16952.163,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-28,O.O.22,USD,Y,,,,Day 33,0.0,,CB-3,,,,,ENTITY-12,Markets,2026-05-31,Central Bank,N,7677.175,,Y,,47615.614,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-28,S.DC.1,USD,Y,SP-1,10497.042,,,,,CB-1-Q,Y,,>5 Yr,FHLB,ENTITY-14,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-28,S.DC.2,USD,Y,SP-9,15460.717,,,,,G-1-Q,N,,Day 1,FHLB,ENTITY-10,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-28,S.DC.3,USD,Y,SP-2,2165.775,,,,,G-1-Q,N,,121 - 150 Days,NULL,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-28,S.DC.4,USD,Y,SP-2,12803.981,,,,,A-1-Q,Y,,Day 90,FHLB,,Commercial Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
