Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,Chase,2026-03-01,I.S.4,USD,Y,SP-3,,,75 - 82 Days,0.0,,G-1-Q,N,,151 - 179 Days,Other,,Commercial Banking,2026-05-15,Other,N,34162.39,Callable,N,100.0,51610.981,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-01,I.S.5,HKD,N,SP-7,,,Day 23,0.0,,S-1-Q,N,,>4 Yr <= 5 Yr,Other,ENTITY-13,Treasury,2026-03-24,Bank,N,40855.441,Puttable,Y,150.0,56964.328,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-01,I.S.6,CHF,N,SP-5,,,Day 27,0.0,,A-1-Q,N,,>2 Yr <= 3 Yr,Other,,Prime Brokerage,2026-03-28,Bank,Y,56321.261,Callable,N,100.0,19453.972,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-01,I.S.7,USD,Y,SP-3,,,Day 49,0.0,,A-1-Q,Y,,Day 90,Central Bank,ENTITY-15,Markets,2026-04-19,Bank,N,2802.87,Puttable,Y,993.74,34620.144,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-01,I.S.8,USD,Y,SP-8,,,>4 Yr <= 5 Yr,0.0,,CB-1-Q,Y,,271 - 364 Days,Repo,,Wealth Management,2030-06-09,Broker-Dealer,N,32402.581,Callable,N,50.0,19522.654,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-01,I.S.9,CHF,N,SP-4,,,61 - 67 Days,2567.308,Day 46,S-1-Q,Y,,121 - 150 Days,Securities Lending,ENTITY-18,Prime Brokerage,2026-05-06,Broker-Dealer,Y,59697.63,NULL,Y,50.0,42799.932,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-01,I.S.10,GBP,N,SP-4,,,Day 59,0.0,,A-1-Q,N,,Day 90,Repo,ENTITY-09,Retail Banking,2026-04-29,Bank,N,44795.808,Callable,Y,150.0,31860.941,N,N,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-01,I.O.1,HKD,N,,,,Day 32,12838.905,Day 31,S-1-Q,Y,,,,,Treasury,2026-04-02,Other Supervised Non-Bank Financial Entity,Y,12215.558,,N,,35571.989,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-01,I.O.2,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,Z-1,Y,,,,,Retail Banking,2030-06-11,MDB,N,46922.874,,N,,17454.308,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-01,I.O.3,USD,Y,,,,Day 59,25225.843,Day 53,S-5,Y,,,,ENTITY-09,Retail Banking,2026-04-29,Debt Issuing SPE,Y,11527.334,,Y,,46282.535,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-01,I.O.4,USD,Y,,,,Day 57,16774.855,>2 Yr <= 3 Yr,A-4,N,,,,ENTITY-14,Wealth Management,2026-04-27,Non-Regulated Fund,N,40930.025,,Y,,32955.712,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-01,I.O.5,USD,Y,,,,Day 1,28528.544,Day 27,G-1-Q,Y,,,,ENTITY-09,Commercial Banking,2026-03-02,Non-Financial Corporate,Y,17237.637,,Y,,15079.455,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-01,I.O.6,USD,N,,,,Day 28,0.0,,G-1-Q,N,,,,ENTITY-09,Treasury,2026-03-29,GSE,N,47416.547,,Y,,11808.242,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-01,I.O.7,HKD,N,,,,Day 52,0.0,,S-1-Q,N,,,,ENTITY-17,Retail Banking,2026-04-22,Bank,Y,49059.949,,Y,,26047.164,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-01,I.O.8,JPY,N,,,,Day 53,0.0,,S-3-Q,N,,,,,Treasury,2026-04-23,Retail,N,34265.322,,N,,39412.498,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-01,I.O.9,USD,N,,,,Day 26,0.0,,A-0-Q,N,,,,ENTITY-09,Prime Brokerage,2026-03-27,Debt Issuing SPE,Y,5966.114,,Y,,23402.669,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-01,O.W.1,CNY,N,,,,Day 36,0.0,,CB-1,,,,,ENTITY-07,Wealth Management,2026-04-06,Bank,Y,29364.177,Callable,Y,,44163.447,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-01,O.W.2,CHF,N,,,,Day 17,0.0,,G-3-Q,,,,,,Prime Brokerage,2026-03-18,Non-Financial Corporate,Y,50615.251,Extendable,N,,17308.524,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-01,O.W.3,EUR,N,,,,Day 21,0.0,,A-3,,,,,ENTITY-07,Retail Banking,2026-03-22,Broker-Dealer,Y,15235.064,Callable,Y,,50663.554,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-01,O.W.4,USD,Y,,,,68 - 74 Days,0.0,,S-8,,,,,ENTITY-17,Markets,2026-05-10,Non-Financial Corporate,Y,44324.619,Callable,Y,,20494.901,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-01,O.W.5,USD,Y,,,,Day 58,0.0,,S-3,,,,,,Treasury,2026-04-28,Non-Financial Corporate,N,50865.073,NULL,N,,40155.91,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-01,O.W.6,USD,Y,,,,Day 42,54764.877,Day 1,LC-1,,,,,ENTITY-17,Markets,2026-04-12,Broker-Dealer,Y,34918.029,NULL,Y,,25004.646,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-01,O.W.7,CNY,N,,,,Day 4,23662.434,Day 2,CB-1,,,,,,Markets,2026-03-05,Bank,N,15175.822,Extendable,N,,54211.136,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-01,O.W.8,USD,Y,,,,Day 24,0.0,,S-8,,,,,ENTITY-06,Retail Banking,2026-03-25,Bank,Y,9239.218,Puttable,Y,,52178.503,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-01,O.W.9,GBP,N,,,,Day 11,0.0,,A-4-Q,,,,,ENTITY-16,Commercial Banking,2026-03-12,Non-Financial Corporate,N,11726.536,Callable,Y,,46858.489,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-01,O.W.10,USD,Y,,,,Day 12,21567.459,Day 34,S-2,,,,,,Markets,2026-03-13,Broker-Dealer,Y,16772.524,Extendable,N,,12746.251,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-01,O.W.11,CNY,N,,,,Day 22,0.0,,S-1,,,,,,Wealth Management,2026-03-23,Bank,N,22178.709,Puttable,N,,13315.811,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-01,O.W.12,HKD,N,,,,Day 60,0.0,,CB-3,,,,,,Wealth Management,2026-04-30,Bank,Y,31634.086,Extendable,N,,36616.444,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-01,O.W.13,CHF,N,,,,121 - 150 Days,48655.948,68 - 74 Days,A-2-Q,,,,,,Markets,2026-07-09,Broker-Dealer,Y,289.104,NULL,N,,34936.655,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-01,O.W.14,USD,Y,,,,Perpetual,0.0,,A-1-Q,,,,,ENTITY-06,Commercial Banking,,Bank,Y,2140.789,NULL,Y,,29843.977,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-01,O.W.15,USD,Y,,,,61 - 67 Days,0.0,,A-4-Q,,,,,ENTITY-10,Retail Banking,2026-05-04,Non-Financial Corporate,N,26478.472,Puttable,Y,,26180.094,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-01,O.W.16,USD,Y,,,,Day 30,0.0,,S-4-Q,,,,,,Retail Banking,2026-03-31,Broker-Dealer,Y,12042.36,Callable,N,,21879.35,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-01,O.W.17,USD,Y,,,,Day 4,0.0,,S-7-Q,,,,,,Commercial Banking,2026-03-05,Broker-Dealer,N,93.891,NULL,N,,52917.369,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-01,O.W.18,CAD,N,,,,Day 3,42884.942,Day 26,IG-1-Q,,,,,ENTITY-01,Markets,2026-03-04,Bank,Y,13009.867,Puttable,Y,,33731.103,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-01,O.W.19,USD,Y,,,,Day 58,48711.454,Day 36,S-6-Q,,,,,,Markets,2026-04-28,Broker-Dealer,N,5898.99,Puttable,N,,16265.004,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-01,O.S.1,USD,Y,SP-1,,,Day 6,37790.112,Day 38,G-1-Q,Y,,,,,Wealth Management,2026-03-07,PSE,N,9888.63,Puttable,N,,37052.703,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-01,O.S.2,USD,Y,SP-5,,,Day 16,43528.704,83 - 90 Days,A-1-Q,N,,,,,Wealth Management,2026-03-17,Retail,Y,48626.507,Extendable,N,,30159.554,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-01,O.S.3,USD,Y,SP-1,,,>= 1 Yr <= 2 Yr,0.0,,G-1-Q,N,,,,,Commercial Banking,2027-03-05,GSE,Y,7094.197,NULL,N,,42312.965,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-01,O.S.4,USD,Y,SP-4,,,Day 23,0.0,,A-1-Q,N,,,,ENTITY-09,Treasury,2026-03-24,Investment Company or Advisor,N,8522.677,Callable,Y,,45332.201,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-01,O.S.5,HKD,N,SP-9,,,Day 49,0.0,,A-1-Q,Y,,,,,Prime Brokerage,2026-04-19,Central Bank,Y,1063.305,NULL,N,,26737.056,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-01,O.S.6,AUD,N,SP-2,,,Day 51,30442.366,Day 37,CB-1-Q,N,,,,,Retail Banking,2026-04-21,Bank,Y,25580.425,Callable,N,,9564.309,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-01,O.S.7,USD,Y,SP-6,,,Day 19,14199.01,Day 60,S-1-Q,N,,,,ENTITY-18,Commercial Banking,2026-03-20,Pension Fund,Y,27491.68,Extendable,Y,,796.247,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-01,O.S.8,CHF,N,SP-2,,,Day 18,0.0,,CB-1-Q,N,,,,,Commercial Banking,2026-03-19,Retail,N,20450.764,Extendable,N,,43915.603,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-01,O.S.9,JPY,N,SP-4,,,Day 12,1637.947,Day 6,A-1-Q,N,,,,ENTITY-20,Treasury,2026-03-13,Bank,N,21857.292,NULL,Y,,25394.01,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-01,O.S.10,USD,Y,SP-1,,,Day 39,0.0,,CB-1-Q,N,,,,,Wealth Management,2026-04-09,Financial Market Utility,N,30198.361,NULL,N,,10479.747,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-01,O.S.11,CNY,N,SP-3,,,Day 7,0.0,,G-1-Q,N,,,,ENTITY-15,Retail Banking,2026-03-08,MDB,Y,427.541,Callable,Y,,3106.756,,N,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-01,O.D.1,USD,Y,,,,Day 17,,,E-1-Q,,,,,,Commercial Banking,2026-03-18,Retail,Y,5087.234,Callable,N,,64744.17,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-01,O.D.2,SGD,N,,,,Day 3,,,C-1,,,,,ENTITY-10,Prime Brokerage,2026-03-04,Small Business,N,14806.404,Extendable,Y,,27950.425,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-01,O.D.3,EUR,N,,,,>4 Yr <= 5 Yr,,,IG-1,,,,,ENTITY-15,Markets,2030-04-05,Retail,Y,21287.117,NULL,Y,,21264.89,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-01,O.D.4,HKD,N,,,,Day 29,,,E-1,,,,,,Treasury,2026-03-30,Small Business,N,6423.953,NULL,N,,71757.397,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-01,O.D.5,GBP,N,,,,Day 9,,,A-4,,,,,,Wealth Management,2026-03-10,Retail,Y,10458.141,NULL,N,,18489.54,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-01,O.D.6,HKD,N,,,,Day 16,,,A-3-Q,,,,,ENTITY-05,Prime Brokerage,2026-03-17,Retail,Y,39213.897,Callable,Y,,23205.037,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-01,O.D.7,SGD,N,,,,Day 26,,,A-3-Q,,,,,ENTITY-11,Retail Banking,2026-03-27,Small Business,N,45855.906,NULL,Y,,207.84,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-01,O.D.8,CHF,N,,,,Day 17,,,CB-1,,,,,,Prime Brokerage,2026-03-18,Small Business,N,43188.61,NULL,N,,6471.574,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-01,O.D.9,EUR,N,,,,>4 Yr <= 5 Yr,,,S-1-Q,,,,,ENTITY-03,Markets,2030-07-05,Retail,Y,51548.11,NULL,Y,,38413.379,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-01,O.D.10,CHF,N,,,,121 - 150 Days,,,E-2,,,,,ENTITY-02,Wealth Management,2026-07-26,Retail,Y,66132.585,Extendable,Y,,61902.389,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-01,O.D.11,USD,Y,,,,Day 59,,,S-7-Q,,,,,,Prime Brokerage,2026-04-29,Retail,Y,1952.76,Puttable,N,,7848.646,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-01,O.D.12,JPY,N,,,,>= 1 Yr <= 2 Yr,,,A-3-Q,,,,,,Retail Banking,2027-08-03,Small Business,Y,56129.727,Puttable,N,,35608.542,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-01,O.D.13,CAD,N,,,,121 - 150 Days,,,E-2,,,,,ENTITY-10,Treasury,2026-07-21,Small Business,N,66408.954,Puttable,Y,,42043.147,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-01,O.D.14,CAD,N,,,,Day 31,,,A-3-Q,,,,,,Wealth Management,2026-04-01,Retail,N,14620.394,Puttable,N,,1474.939,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-01,O.D.15,USD,Y,,,,Day 34,,,G-3,,,,,,Markets,2026-04-04,Retail,Y,74667.0,NULL,N,,70808.97,,,,N,Other,N,,,,,,,,,,,
Outflows,Other,Chase,2026-03-01,O.O.1,JPY,N,,,,Day 8,0.0,,IG-1,,,,,ENTITY-05,Treasury,2026-03-09,Broker-Dealer,Y,47783.23,,Y,,18591.453,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-01,O.O.2,SGD,N,,,,Day 18,0.0,,IG-1,,,,,ENTITY-07,Prime Brokerage,2026-03-19,PSE,Y,48692.821,,Y,,33807.011,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-01,O.O.3,USD,Y,,,,Day 2,0.0,,G-2-Q,,,,,ENTITY-10,Commercial Banking,2026-03-03,Non-Regulated Fund,N,7705.775,,Y,,5744.001,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-01,O.O.4,USD,Y,,,,Day 47,0.0,,CB-4,,,,,ENTITY-06,Retail Banking,2026-04-17,Sovereign,Y,15468.23,,Y,,13669.852,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-01,O.O.5,USD,Y,,,,Day 49,17792.254,Day 18,CB-1-Q,,,,,ENTITY-01,Retail Banking,2026-04-19,Bank,N,4795.724,,Y,,6488.225,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-01,O.O.6,EUR,N,,,,Day 19,23245.487,>2 Yr <= 3 Yr,S-1,,,,,ENTITY-18,Wealth Management,2026-03-20,Pension Fund,Y,33777.279,,Y,,32143.349,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-01,O.O.7,USD,Y,,,,Day 42,39106.683,Day 44,CB-1,,,,,ENTITY-11,Wealth Management,2026-04-12,Non-Regulated Fund,Y,29673.141,,Y,,41215.25,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-01,O.O.8,AUD,N,,,,61 - 67 Days,0.0,,G-3,,,,,ENTITY-10,Prime Brokerage,2026-05-06,Sovereign,Y,18572.948,,Y,,1916.194,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-01,O.O.9,USD,Y,,,,Day 13,0.0,,CB-3,,,,,ENTITY-03,Prime Brokerage,2026-03-14,Bank,N,3772.855,,Y,,28150.174,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-01,O.O.10,USD,Y,,,,Day 24,0.0,,S-1,,,,,ENTITY-16,Markets,2026-03-25,Non-Regulated Fund,Y,23360.203,,Y,,49588.934,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-01,O.O.11,CNY,N,,,,>2 Yr <= 3 Yr,0.0,,IG-1-Q,,,,,,Wealth Management,2028-08-12,Central Bank,N,24666.167,,N,,23920.771,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-01,O.O.12,USD,Y,,,,Day 52,31450.109,Day 7,CB-1,,,,,ENTITY-09,Markets,2026-04-22,Pension Fund,N,9580.244,,Y,,27645.268,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-01,O.O.13,USD,Y,,,,Day 38,0.0,,S-3-Q,,,,,,Wealth Management,2026-04-08,GSE,Y,19966.915,,N,,9940.806,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-01,O.O.14,USD,Y,,,,Day 33,0.0,,S-1,,,,,,Treasury,2026-04-03,Other Supranational,N,39659.786,,N,,49169.355,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-01,O.O.15,JPY,N,,,,Day 47,0.0,,CB-3,,,,,,Retail Banking,2026-04-17,Sovereign,Y,31966.349,,N,,45508.359,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-01,O.O.16,CNY,N,,,,Day 53,9756.655,Day 1,CB-1-Q,,,,,ENTITY-10,Prime Brokerage,2026-04-23,Debt Issuing SPE,N,1334.517,,Y,,29773.502,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-01,O.O.17,GBP,N,,,,Day 13,27941.287,Day 49,CB-4,,,,,ENTITY-12,Retail Banking,2026-03-14,Other Supervised Non-Bank Financial Entity,N,13856.247,,Y,,826.998,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-01,O.O.18,USD,Y,,,,Day 15,0.0,,S-1,,,,,,Markets,2026-03-16,GSE,N,44234.718,,N,,10352.857,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-01,O.O.19,EUR,N,,,,Day 3,0.0,,G-1,,,,,ENTITY-02,Markets,2026-03-04,Sovereign,N,5949.614,,Y,,11865.65,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-01,O.O.20,HKD,N,,,,>= 1 Yr <= 2 Yr,40785.608,Day 53,S-1-Q,,,,,ENTITY-04,Wealth Management,2027-04-15,Broker-Dealer,N,28621.912,,Y,,36569.681,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-01,O.O.21,USD,Y,,,,Day 28,41656.809,Day 56,S-4-Q,,,,,ENTITY-03,Commercial Banking,2026-03-29,Financial Market Utility,N,36766.805,,Y,,8838.342,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-01,O.O.22,USD,Y,,,,Day 46,0.0,,E-2,,,,,,Wealth Management,2026-04-16,Bank,N,8448.732,,N,,12359.46,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-01,S.DC.1,SGD,N,SP-9,15766.416,,,,,A-1-Q,N,,91 - 120 Days,Derivatives,ENTITY-11,Markets,,Bank,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-01,S.DC.2,USD,Y,SP-9,27628.126,,,,,A-1-Q,N,,91 - 120 Days,FHLB,,Treasury,,Bank,N,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-01,S.DC.3,HKD,N,SP-1,27444.751,,,,,G-1-Q,N,,271 - 364 Days,NULL,,Commercial Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-01,S.DC.4,USD,N,SP-7,20708.45,,,,,A-1-Q,Y,,151 - 179 Days,Repo,ENTITY-06,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
