Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,USWest,2026-04-14,I.U.8,USD,Y,,,,Day 36,0.0,,,,,271 - 364 Days,Other,ENTITY-04,Commercial Banking,2026-05-20,Investment Company or Advisor,N,49396.234,Puttable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-14,I.S.1,SGD,N,SP-6,,,Day 19,0.0,,A-1-Q,N,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-15,Retail Banking,2026-05-03,Investment Company or Advisor,N,446900900000.0,Extendable,Y,1127.71,952410050000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-14,I.S.2,USD,Y,SP-5,,,Day 50,0.0,,S-1-Q,N,,Day 90,NULL,,Retail Banking,2026-06-03,Bank,Y,1250774900000.0,Extendable,N,496.95,2463341450000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-14,I.S.3,USD,Y,SP-3,,,Day 15,0.0,,A-1-Q,Y,,>5 Yr,Central Bank,,Wealth Management,2026-04-29,Bank,N,1313263500000.0,Extendable,N,50.0,2474788350000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-14,I.S.4,CHF,N,SP-3,,,Day 40,0.0,,G-2-Q,Y,,Open,FHLB,ENTITY-05,Markets,2026-05-24,Investment Company or Advisor,Y,651043250000.0,Callable,Y,100.0,620177000000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-14,I.S.5,USD,Y,SP-5,,,Day 38,0.0,,G-2-Q,N,,91 - 120 Days,FHLB,ENTITY-05,Retail Banking,2026-05-22,Bank,Y,1322453200000.0,Callable,Y,1073.53,919956850000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-14,I.S.6,USD,Y,SP-1,,,Day 26,2317399650000.0,121 - 150 Days,G-2-Q,N,,>5 Yr,Securities Lending,ENTITY-18,Retail Banking,2026-05-10,Bank,N,702271500000.0,Extendable,Y,0.0,2364193350000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-14,I.S.7,SGD,N,SP-9,,,Day 15,0.0,,S-1-Q,N,,180 - 270 Days,Other,,Prime Brokerage,2026-04-29,Bank,N,1311513400000.0,Puttable,N,20.0,1386411600000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-14,I.S.8,USD,Y,SP-5,,,Day 30,160136700000.0,Day 25,G-2-Q,N,,151 - 179 Days,Repo,ENTITY-02,Prime Brokerage,2026-05-14,Bank,Y,1008090100000.0,Extendable,Y,100.0,728879600000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-14,I.S.9,AUD,N,SP-5,,,>4 Yr <= 5 Yr,0.0,,G-2-Q,N,,>3 Yr <= 4 Yr,NULL,ENTITY-09,Commercial Banking,2031-03-23,Investment Company or Advisor,N,167572050000.0,Extendable,Y,150.0,2442088250000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-14,I.S.10,HKD,N,SP-4,,,Day 49,0.0,,G-2-Q,N,,Perpetual,Central Bank,,Markets,2026-06-02,Bank,Y,1842706450000.0,Puttable,N,20.0,1724022400000.0,N,N,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-14,I.O.1,USD,Y,,,,Day 12,0.0,,S-2,Y,,,,,Prime Brokerage,2026-04-26,GSE,Y,19910.255,,N,,12139.724,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-14,I.O.1,USD,Y,,,,83 - 90 Days,0.0,,A-5,Y,,,,,Wealth Management,2026-07-11,Small Business,N,15472.382,,N,,33938.093,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-14,I.O.1,USD,Y,,,,Day 45,0.0,,S-5-Q,N,,,,ENTITY-02,Markets,2026-05-29,Central Bank,N,33729.842,,Y,,1556.263,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-14,I.O.2,USD,Y,,,,Day 45,32765.258,Day 37,G-3,N,,,,,Commercial Banking,2026-05-29,Pension Fund,Y,6848.586,,N,,8419.271,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-14,I.O.3,USD,Y,,,,>5 Yr,0.0,,A-4-Q,N,,,,,Markets,2035-03-30,Sovereign,Y,9854.668,,N,,12814.374,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-14,I.O.4,USD,Y,,,,Day 26,0.0,,E-1,Y,,,,,Prime Brokerage,2026-05-10,Retail,Y,20593.245,,N,,29958.049,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-14,I.O.4,GBP,N,,,,68 - 74 Days,47163.476,Day 14,IG-1,Y,,,,,Commercial Banking,2026-06-21,Non-Regulated Fund,Y,8114.91,,N,,43935.023,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-14,I.O.4,USD,Y,,,,Day 28,0.0,,CB-2-Q,Y,,,,,Commercial Banking,2026-05-12,Sovereign,Y,25952.447,,N,,46872.013,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-14,I.O.4,EUR,N,,,,121 - 150 Days,33284.973,Day 39,E-1-Q,N,,,,,Wealth Management,2026-08-13,Investment Company or Advisor,N,40560.21,,N,,35281.109,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-14,I.O.5,USD,Y,,,,Day 5,0.0,,S-7,Y,,,,ENTITY-15,Markets,2026-04-19,Debt Issuing SPE,N,7906.163,,Y,,3610.367,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-14,I.O.6,USD,Y,,,,Day 50,33788.691,>4 Yr <= 5 Yr,CB-1-Q,Y,,,,ENTITY-19,Prime Brokerage,2026-06-03,Non-Financial Corporate,N,23532.246,,Y,,13601.214,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-14,I.O.7,CNY,N,,,,Day 13,0.0,,A-0-Q,N,,,,ENTITY-08,Treasury,2026-04-27,Non-Financial Corporate,N,16767.385,,Y,,48643.764,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-14,I.O.7,CHF,N,,,,Day 59,0.0,,G-2-Q,N,,,,ENTITY-14,Markets,2026-06-12,Non-Regulated Fund,Y,23491.096,,Y,,30341.25,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-14,I.O.7,EUR,N,,,,Day 1,0.0,,CB-4,Y,,,,ENTITY-08,Retail Banking,2026-04-15,Central Bank,Y,29365.912,,Y,,18905.052,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-14,I.O.7,USD,Y,,,,Day 20,0.0,,A-2,N,,,,ENTITY-02,Prime Brokerage,2026-05-04,Financial Market Utility,N,1185.298,,Y,,43979.969,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-14,I.O.8,SGD,N,,,,Day 31,0.0,,LC-1,Y,,,,,Treasury,2026-05-15,Investment Company or Advisor,Y,12342.709,,N,,14348.701,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-14,I.O.9,USD,Y,,,,61 - 67 Days,0.0,,S-5,Y,,,,,Markets,2026-06-15,Retail,Y,4893.028,,N,,18785.736,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-14,I.O.9,GBP,N,,,,Day 32,0.0,,A-0-Q,Y,,,,,Commercial Banking,2026-05-16,Other Supranational,N,64.213,,N,,46949.755,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-14,I.O.9,USD,Y,,,,Day 7,0.0,,G-1,N,,,,ENTITY-05,Markets,2026-04-21,Sovereign,N,42985.365,,Y,,2351.934,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-14,O.W.1,JPY,N,,,,Day 33,0.0,,E-1,,,,,,Commercial Banking,2026-05-17,Broker-Dealer,Y,2578338000000.0,NULL,N,,1452191300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-14,O.W.2,USD,Y,,,,Day 12,0.0,,IG-2,,,,,ENTITY-03,Markets,2026-04-26,Bank,N,1702563000000.0,Extendable,Y,,2329894900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-14,O.W.3,USD,Y,,,,Day 41,0.0,,G-2-Q,,,,,ENTITY-13,Prime Brokerage,2026-05-25,Broker-Dealer,Y,3685606800000.0,NULL,Y,,2722579600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-14,O.W.4,EUR,N,,,,Day 7,0.0,,S-4-Q,,,,,,Commercial Banking,2026-04-21,Broker-Dealer,Y,3234622100000.0,Callable,N,,2726776800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-14,O.W.5,USD,Y,,,,Day 43,0.0,,S-8,,,,,ENTITY-20,Treasury,2026-05-27,Broker-Dealer,Y,4682820600000.0,Callable,Y,,2875912700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-14,O.W.6,USD,Y,,,,Day 34,0.0,,C-1,,,,,ENTITY-11,Prime Brokerage,2026-05-18,Broker-Dealer,N,1473483900000.0,Puttable,Y,,1823773900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-14,O.W.7,USD,Y,,,,Day 18,953027300000.0,Day 25,IG-1,,,,,ENTITY-03,Wealth Management,2026-05-02,Bank,Y,4309860900000.0,NULL,Y,,1047247600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-14,O.W.8,CHF,N,,,,Perpetual,0.0,,P-2,,,,,,Commercial Banking,,Broker-Dealer,N,199728400000.0,Callable,N,,4088724100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-14,O.W.9,SGD,N,,,,Day 43,0.0,,E-2-Q,,,,,ENTITY-10,Treasury,2026-05-27,Bank,Y,4669921800000.0,Extendable,Y,,4318006400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-14,O.W.10,CHF,N,,,,121 - 150 Days,0.0,,E-2,,,,,,Commercial Banking,2026-09-04,Bank,Y,4542120600000.0,NULL,N,,1374394500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-14,O.W.11,USD,Y,,,,180 - 270 Days,0.0,,G-3-Q,,,,,,Markets,2026-10-19,Broker-Dealer,Y,4919565000000.0,Puttable,N,,3829559900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-14,O.W.12,USD,Y,,,,Day 54,0.0,,CB-1,,,,,,Markets,2026-06-07,Bank,Y,4366406300000.0,Extendable,N,,4818884800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-14,O.W.13,USD,Y,,,,Day 14,0.0,,S-5,,,,,,Treasury,2026-04-28,Bank,Y,3087610200000.0,Callable,N,,4354900900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-14,O.W.14,EUR,N,,,,Day 23,0.0,,G-3-Q,,,,,,Retail Banking,2026-05-07,Bank,N,3084221800000.0,NULL,N,,1209250000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-14,O.W.15,USD,Y,,,,Day 28,0.0,,S-3,,,,,,Prime Brokerage,2026-05-12,Bank,Y,4541013700000.0,Puttable,N,,1141659600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-14,O.W.16,AUD,N,,,,>3 Yr <= 4 Yr,0.0,,CB-4,,,,,,Markets,2029-10-06,Broker-Dealer,Y,3320976400000.0,Puttable,N,,2093075800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-14,O.W.17,USD,Y,,,,75 - 82 Days,2251127400000.0,Day 10,S-3,,,,,ENTITY-09,Prime Brokerage,2026-07-03,Bank,Y,237178700000.0,Extendable,Y,,4492202200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-14,O.W.18,HKD,N,,,,Day 19,0.0,,P-2,,,,,ENTITY-04,Wealth Management,2026-05-03,Broker-Dealer,Y,3318484600000.0,Puttable,Y,,529438300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-14,O.W.19,CHF,N,,,,Day 36,2810182300000.0,Day 48,S-8,,,,,,Markets,2026-05-20,Bank,Y,625213500000.0,Puttable,N,,4107632500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-14,O.S.1,USD,Y,SP-7,,,Day 29,0.0,,S-1-Q,N,,,,,Retail Banking,2026-05-13,Non-Financial Corporate,Y,494446700000.0,NULL,N,,588190400000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-14,O.S.2,USD,Y,SP-2,,,Day 35,0.0,,A-1-Q,Y,,,,,Markets,2026-05-19,PSE,Y,270156200000.0,Extendable,N,,1081813200000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-14,O.S.3,USD,Y,SP-1,,,Day 15,0.0,,G-2-Q,N,,,,,Wealth Management,2026-04-29,Non-Financial Corporate,Y,1760561250000.0,Callable,N,,2251844050000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-14,O.S.4,USD,Y,SP-2,,,Day 40,2192065800000.0,Day 59,G-2-Q,N,,,,,Commercial Banking,2026-05-24,Other Supranational,Y,1555458650000.0,Callable,N,,2074867050000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-14,O.S.5,CHF,N,SP-6,,,Day 13,0.0,,S-1-Q,Y,,,,,Wealth Management,2026-04-27,GSE,N,2099020000000.0,Extendable,N,,1927137400000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-14,O.S.6,USD,Y,SP-4,,,Day 38,2026054450000.0,Day 22,A-1-Q,N,,,,,Commercial Banking,2026-05-22,Other Supranational,N,469515450000.0,NULL,N,,1424805950000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-14,O.S.7,CNY,N,SP-7,,,>= 1 Yr <= 2 Yr,0.0,,A-1-Q,N,,,,,Markets,2028-01-10,PSE,Y,595685250000.0,NULL,N,,2128877400000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-14,O.S.8,USD,Y,SP-2,,,75 - 82 Days,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-06-29,Non-Financial Corporate,N,1325219250000.0,Extendable,N,,2143106400000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-14,O.S.9,CAD,N,SP-7,,,>4 Yr <= 5 Yr,1011839250000.0,Day 55,G-2-Q,Y,,,,ENTITY-09,Treasury,2031-03-01,Other,Y,882595300000.0,Puttable,Y,,1934388850000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-14,O.S.10,HKD,N,SP-2,,,Day 1,1348386200000.0,Day 38,G-2-Q,N,,,,,Retail Banking,2026-04-15,Financial Market Utility,N,369785250000.0,Puttable,N,,342093450000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-14,O.S.11,USD,Y,SP-3,,,Day 14,1914225400000.0,>2 Yr <= 3 Yr,S-1-Q,N,,,,,Retail Banking,2026-04-28,Other Supranational,Y,2327721750000.0,Extendable,N,,1249583700000.0,,N,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-14,O.D.1,CHF,N,,,,Day 18,,,LC-1,,,,,ENTITY-18,Markets,2026-05-02,Retail,N,15036672000000.0,Callable,Y,,6612892000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-14,O.D.2,JPY,N,,,,Perpetual,,,CB-1-Q,,,,,ENTITY-16,Markets,,Retail,N,15825938000000.0,NULL,Y,,15259740000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-14,O.D.3,JPY,N,,,,Day 41,,,G-1,,,,,,Prime Brokerage,2026-05-25,Retail,Y,19084726000000.0,Extendable,N,,42139721000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-14,O.D.3,CAD,N,,,,271 - 364 Days,,,S-1,,,,,,Markets,2027-02-01,Retail,N,5855253000000.0,Puttable,N,,23887812000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-14,O.D.4,USD,N,,,,Day 31,,,S-6,,,,,ENTITY-02,Wealth Management,2026-05-15,Retail,Y,3879888000000.0,Puttable,Y,,16563776999999.998,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-14,O.D.4,CHF,N,,,,Day 35,,,A-4,,,,,,Retail Banking,2026-05-19,Retail,N,21463554000000.0,Puttable,N,,32227276000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-14,O.D.5,AUD,N,,,,Day 38,,,S-1,,,,,,Prime Brokerage,2026-05-22,Retail,N,17531453000000.002,Callable,N,,46020531000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-14,O.D.5,USD,Y,,,,Perpetual,,,C-1,,,,,,Prime Brokerage,,Retail,Y,45687152000000.0,Callable,N,,30183139000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-14,O.D.6,USD,Y,,,,91 - 120 Days,,,CB-2-Q,,,,,,Prime Brokerage,2026-08-01,Retail,Y,43523317000000.0,Puttable,N,,26636036000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-14,O.D.6,USD,Y,,,,Day 33,,,IG-2,,,,,,Wealth Management,2026-05-17,Retail,N,2113248000000.0,Puttable,N,,33868180000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-14,O.D.7,CNY,N,,,,Day 11,,,S-3,,,,,ENTITY-04,Prime Brokerage,2026-04-25,Retail,N,43801663000000.0,NULL,Y,,31043612000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-14,O.D.7,CHF,N,,,,Day 41,,,S-3,,,,,ENTITY-10,Markets,2026-05-25,Retail,N,26160919000000.0,Extendable,Y,,7038046000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-14,O.D.7,CNY,N,,,,Day 46,,,A-2,,,,,,Retail Banking,2026-05-30,Retail,N,34816684000000.0,Puttable,N,,17616735000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-14,O.D.8,CAD,N,,,,Day 7,,,E-2,,,,,ENTITY-07,Retail Banking,2026-04-21,Small Business,N,32857220999999.996,Extendable,Y,,48265788000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-14,O.D.8,USD,Y,,,,Day 34,,,S-8,,,,,,Prime Brokerage,2026-05-18,Small Business,Y,16709348999999.998,Extendable,N,,39605543000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-14,O.D.9,JPY,N,,,,Day 17,,,S-1-Q,,,,,ENTITY-03,Prime Brokerage,2026-05-01,Retail,N,16553448000000.0,Extendable,Y,,48964096000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-14,O.D.10,USD,Y,,,,Day 51,,,G-3-Q,,,,,ENTITY-07,Prime Brokerage,2026-06-04,Retail,Y,22758390000000.0,Callable,Y,,16787435000000.002,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-14,O.D.10,SGD,N,,,,Day 34,,,S-2,,,,,ENTITY-07,Markets,2026-05-18,Retail,Y,2838169000000.0,NULL,Y,,26889115000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-14,O.D.10,JPY,N,,,,151 - 179 Days,,,A-4,,,,,,Markets,2026-09-21,Retail,Y,31381724000000.0,Puttable,N,,34415993000000.004,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-14,O.D.11,USD,Y,,,,>= 1 Yr <= 2 Yr,,,A-5-Q,,,,,ENTITY-09,Treasury,2027-06-12,Retail,N,11604473000000.0,Callable,Y,,24029838000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-14,O.D.11,USD,Y,,,,Day 34,,,S-1,,,,,,Prime Brokerage,2026-05-18,Retail,Y,2244384000000.0,Puttable,N,,38260721000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-14,O.D.12,CHF,N,,,,Day 2,,,S-1-Q,,,,,ENTITY-06,Retail Banking,2026-04-16,Small Business,N,29170683000000.0,Extendable,Y,,30468000000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-14,O.D.13,USD,Y,,,,Day 37,,,Z-1,,,,,ENTITY-03,Prime Brokerage,2026-05-21,Retail,N,14917042000000.0,Callable,Y,,21275374000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-14,O.D.13,CAD,N,,,,180 - 270 Days,,,C-1,,,,,,Prime Brokerage,2026-12-28,Retail,N,30948789000000.0,NULL,N,,36046525000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-14,O.D.14,JPY,N,,,,Day 48,,,IG-1,,,,,ENTITY-06,Prime Brokerage,2026-06-01,Retail,Y,31713633000000.0,Extendable,Y,,13361642000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-14,O.D.14,USD,Y,,,,Day 56,,,CB-2,,,,,ENTITY-04,Wealth Management,2026-06-09,Retail,N,45018115000000.0,Callable,Y,,4007046000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-14,O.D.15,USD,Y,,,,Day 57,,,CB-3-Q,,,,,,Treasury,2026-06-10,Small Business,Y,16874736000000.0,Puttable,N,,14486557000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.1,USD,Y,,,,Day 9,0.0,,A-1-Q,,,,,ENTITY-11,Prime Brokerage,2026-04-23,Central Bank,N,37868.705,,Y,,35813.901,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.2,USD,Y,,,,Day 44,0.0,,CB-1-Q,,,,,,Treasury,2026-05-28,Investment Company or Advisor,N,17833.162,,N,,11370.793,,,,,,,,,,,,,,,,,
