Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,CapOne,2026-02-02,I.S.6,USD,Y,SP-5,,,Day 40,4994.28,Day 48,G-2-Q,N,,>5 Yr,Repo,ENTITY-18,Prime Brokerage,2026-03-14,Bank,Y,9783.474,Extendable,Y,50.0,3009.747,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-02-02,I.S.7,CAD,N,SP-6,,,>= 1 Yr <= 2 Yr,0.0,,G-1-Q,Y,,>= 1 Yr <= 2 Yr,Other,,Wealth Management,2027-07-09,Small Business,Y,14086.314,Puttable,N,0.0,13655.521,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-02-02,I.S.8,SGD,N,SP-1,,,180 - 270 Days,0.0,,G-1-Q,Y,,Day 1,NULL,ENTITY-20,Markets,2026-10-27,Sovereign,N,14546.783,Callable,Y,100.0,13095.442,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-02-02,I.S.9,JPY,N,SP-5,,,Day 15,0.0,,G-1-Q,Y,,>2 Yr <= 3 Yr,Derivatives,,Commercial Banking,2026-02-17,Non-Financial Corporate,Y,9676.811,Puttable,N,0.0,10322.796,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-02-02,I.S.10,EUR,N,SP-6,,,Day 8,0.0,,CB-1-Q,Y,,Perpetual,Other,,Treasury,2026-02-10,Financial Market Utility,Y,800.637,Extendable,N,100.0,7400.051,N,Y,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-02,I.O.1,CNY,N,,,,Day 56,1642.553,Day 29,A-2-Q,N,,,,ENTITY-03,Treasury,2026-03-30,GSE,Y,17995.973,,Y,,4716.863,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-02,I.O.2,EUR,N,,,,Day 59,21238.946,Day 37,A-5,Y,,,,,Markets,2026-04-02,Other Supervised Non-Bank Financial Entity,Y,23378.459,,N,,12649.372,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-02,I.O.2,USD,N,,,,Day 41,0.0,,S-4,Y,,,,,Retail Banking,2026-03-15,Retail,N,48516.194,,N,,12238.522,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-02,I.O.2,GBP,N,,,,68 - 74 Days,0.0,,G-1,N,,,,,Retail Banking,2026-04-13,Non-Financial Corporate,Y,1305.019,,N,,37357.847,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-02,I.O.2,USD,Y,,,,Day 38,40782.441,Open,S-7,Y,,,,,Retail Banking,2026-03-12,Non-Regulated Fund,N,14908.434,,N,,34795.274,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-02,I.O.3,USD,Y,,,,83 - 90 Days,0.0,,S-4-Q,Y,,,,ENTITY-16,Commercial Banking,2026-04-29,Debt Issuing SPE,N,43048.971,,Y,,18740.709,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-02,I.O.3,CHF,N,,,,271 - 364 Days,0.0,,CB-1-Q,N,,,,,Prime Brokerage,2026-12-18,Small Business,Y,21644.882,,N,,31618.827,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-02,I.O.3,USD,Y,,,,Day 31,0.0,,CB-4,Y,,,,ENTITY-15,Retail Banking,2026-03-05,Small Business,N,5464.185,,Y,,12202.01,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-02,I.O.4,SGD,N,,,,Day 18,0.0,,A-2-Q,N,,,,ENTITY-03,Commercial Banking,2026-02-20,Pension Fund,Y,16070.561,,Y,,1492.24,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-02,I.O.4,CAD,N,,,,Day 27,20222.246,Day 21,C-1,N,,,,ENTITY-05,Retail Banking,2026-03-01,Broker-Dealer,Y,47209.195,,Y,,30524.755,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-02,I.O.4,JPY,N,,,,Day 45,0.0,,CB-3-Q,N,,,,ENTITY-05,Wealth Management,2026-03-19,GSE,Y,8071.511,,Y,,34824.972,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-02,I.O.5,USD,Y,,,,Day 13,0.0,,S-8,N,,,,,Prime Brokerage,2026-02-15,Other Supranational,N,26460.39,,N,,26153.712,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-02,I.O.6,USD,Y,,,,Day 21,0.0,,A-3-Q,Y,,,,ENTITY-19,Markets,2026-02-23,Other,Y,43841.4,,Y,,23278.843,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-02,I.O.7,USD,Y,,,,Day 41,0.0,,CB-3,Y,,,,ENTITY-12,Markets,2026-03-15,Central Bank,N,20732.505,,Y,,31346.639,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-02,I.O.7,USD,Y,,,,Day 30,0.0,,S-1,Y,,,,,Markets,2026-03-04,Sovereign,N,27330.859,,N,,10812.261,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-02,I.O.7,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,S-2,Y,,,,ENTITY-08,Commercial Banking,2030-08-31,Broker-Dealer,Y,2553.579,,Y,,25683.636,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-02,I.O.7,CAD,N,,,,Day 7,0.0,,P-2,Y,,,,,Markets,2026-02-09,GSE,N,49897.393,,N,,24669.853,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-02,I.O.8,USD,Y,,,,Day 7,0.0,,G-2-Q,N,,,,,Prime Brokerage,2026-02-09,Other,Y,37493.244,,N,,32201.723,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-02,I.O.8,USD,Y,,,,Day 58,0.0,,A-0-Q,Y,,,,ENTITY-19,Markets,2026-04-01,Financial Market Utility,N,35615.394,,Y,,44436.435,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-02,I.O.9,AUD,N,,,,Day 38,28598.05,Day 21,A-5-Q,Y,,,,ENTITY-14,Wealth Management,2026-03-12,Pension Fund,N,49882.545,,Y,,3565.791,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-02-02,I.O.9,HKD,N,,,,Day 16,0.0,,A-3-Q,Y,,,,,Wealth Management,2026-02-18,Investment Company or Advisor,Y,27934.892,,N,,37374.723,,,,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-02,O.W.1,CHF,N,,,,Day 25,21414.134,Day 31,A-3,,,,,ENTITY-16,Markets,2026-02-27,Bank,N,7241.38,Callable,Y,,9103.002,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-02,O.W.2,USD,Y,,,,Day 52,0.0,,G-1,,,,,,Markets,2026-03-26,Broker-Dealer,N,7569.938,NULL,N,,5799.874,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-02,O.W.3,CNY,N,,,,Day 28,5459.972,Day 53,G-1,,,,,ENTITY-07,Retail Banking,2026-03-02,Bank,Y,19259.127,Callable,Y,,22798.249,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-02,O.W.4,USD,Y,,,,Day 41,0.0,,G-3-Q,,,,,ENTITY-04,Treasury,2026-03-15,Broker-Dealer,Y,21617.145,NULL,Y,,20803.471,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-02,O.W.5,CHF,N,,,,Day 16,0.0,,IG-2-Q,,,,,ENTITY-03,Wealth Management,2026-02-18,Bank,Y,16981.885,Extendable,Y,,4759.551,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-02,O.W.6,USD,Y,,,,Day 11,0.0,,A-5,,,,,,Retail Banking,2026-02-13,Bank,N,1472.223,NULL,N,,10709.493,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-02,O.W.7,USD,Y,,,,>2 Yr <= 3 Yr,23924.073,Day 8,S-5-Q,,,,,ENTITY-10,Markets,2028-08-12,Bank,N,24252.595,NULL,Y,,9741.068,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-02,O.W.8,USD,Y,,,,Day 6,0.0,,C-1,,,,,,Treasury,2026-02-08,Bank,N,6741.85,Extendable,N,,1213.439,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-02,O.W.9,HKD,N,,,,Day 52,0.0,,E-2,,,,,,Wealth Management,2026-03-26,Bank,Y,19902.332,NULL,N,,21045.402,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-02,O.W.10,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,IG-1,,,,,ENTITY-20,Markets,2029-12-22,Bank,N,254.673,Puttable,Y,,6962.021,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-02,O.W.11,HKD,N,,,,180 - 270 Days,9660.956,Day 9,IG-1,,,,,ENTITY-15,Commercial Banking,2026-10-08,Bank,Y,20964.635,Puttable,Y,,21473.017,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-02,O.W.12,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,S-2-Q,,,,,ENTITY-09,Prime Brokerage,2029-11-22,Broker-Dealer,N,8767.569,Extendable,Y,,5802.16,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-02,O.W.13,USD,Y,,,,Day 41,0.0,,S-5,,,,,ENTITY-02,Retail Banking,2026-03-15,Broker-Dealer,N,14547.968,Puttable,Y,,16698.888,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-02,O.W.14,USD,Y,,,,>= 1 Yr <= 2 Yr,2355.515,Day 16,E-1-Q,,,,,ENTITY-02,Wealth Management,2028-01-03,Broker-Dealer,N,13465.859,Extendable,Y,,2908.202,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-02,O.W.15,USD,Y,,,,Day 1,0.0,,E-2,,,,,ENTITY-11,Prime Brokerage,2026-02-03,Bank,N,4281.048,Extendable,Y,,14136.087,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-02,O.W.16,USD,Y,,,,Day 29,0.0,,IG-2-Q,,,,,ENTITY-16,Prime Brokerage,2026-03-03,Bank,Y,23288.496,Extendable,Y,,1355.958,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-02,O.W.17,USD,Y,,,,180 - 270 Days,0.0,,G-2-Q,,,,,,Retail Banking,2026-09-12,Broker-Dealer,Y,23304.762,Puttable,N,,21006.217,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-02,O.W.18,SGD,N,,,,Day 42,20922.38,Open,E-2-Q,,,,,,Retail Banking,2026-03-16,Bank,Y,4010.312,Callable,N,,15492.691,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-02-02,O.W.19,USD,Y,,,,Day 44,0.0,,LC-1,,,,,,Wealth Management,2026-03-18,Broker-Dealer,N,7613.753,Callable,N,,21499.609,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-02-02,O.S.1,CHF,N,SP-3,,,83 - 90 Days,0.0,,G-1-Q,Y,,,,,Commercial Banking,2026-04-26,Investment Company or Advisor,N,13252.886,Extendable,N,,699.456,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-02-02,O.S.2,USD,Y,SP-3,,,Day 9,6043.397,Day 57,G-2-Q,N,,,,ENTITY-15,Treasury,2026-02-11,Central Bank,Y,8774.422,Callable,Y,,964.952,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-02-02,O.S.3,USD,Y,SP-1,,,Day 44,0.0,,G-1-Q,N,,,,,Commercial Banking,2026-03-18,Sovereign,N,3629.079,Puttable,N,,987.016,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-02-02,O.S.4,CNY,N,SP-9,,,Day 36,0.0,,G-2-Q,Y,,,,,Commercial Banking,2026-03-10,GSE,Y,10190.368,Callable,N,,9378.058,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-02-02,O.S.5,USD,Y,SP-5,,,Day 9,13251.221,Day 41,G-1-Q,Y,,,,ENTITY-13,Prime Brokerage,2026-02-11,Debt Issuing SPE,Y,12913.186,Callable,Y,,13340.246,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-02-02,O.S.6,CHF,N,SP-6,,,Day 54,0.0,,G-1-Q,N,,,,ENTITY-18,Prime Brokerage,2026-03-28,Debt Issuing SPE,Y,13903.566,Puttable,Y,,9165.052,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-02-02,O.S.7,CNY,N,SP-2,,,Day 30,0.0,,G-2-Q,Y,,,,,Markets,2026-03-04,Small Business,Y,9193.612,Callable,N,,11542.695,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-02-02,O.S.8,USD,Y,SP-5,,,Day 31,0.0,,G-2-Q,N,,,,ENTITY-03,Markets,2026-03-05,Pension Fund,Y,14348.507,NULL,Y,,11440.758,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-02-02,O.S.9,USD,Y,SP-7,,,Open,0.0,,G-1-Q,Y,,,,,Markets,,Other,Y,7246.359,Puttable,N,,9606.713,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-02-02,O.S.10,USD,Y,SP-6,,,Day 22,0.0,,G-1-Q,Y,,,,,Treasury,2026-02-24,Other Supervised Non-Bank Financial Entity,Y,4413.513,NULL,N,,9436.593,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-02-02,O.S.11,AUD,N,SP-2,,,61 - 67 Days,0.0,,G-1-Q,N,,,,,Retail Banking,2026-04-04,Central Bank,N,3943.16,NULL,N,,14883.879,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-02,O.D.1,EUR,N,,,,Day 59,,,CB-3-Q,,,,,,Wealth Management,2026-04-02,Retail,N,26210.771,Callable,N,,17960.088,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-02,O.D.2,CHF,N,,,,Day 10,,,CB-1,,,,,ENTITY-10,Prime Brokerage,2026-02-12,Retail,Y,8178.617,NULL,Y,,8470.01,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-02,O.D.3,HKD,N,,,,Day 25,,,S-1-Q,,,,,,Prime Brokerage,2026-02-27,Retail,N,47943.657,Extendable,N,,40754.69,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-02,O.D.4,USD,N,,,,Day 45,,,E-2-Q,,,,,,Wealth Management,2026-03-19,Retail,N,11056.587,Puttable,N,,45426.17,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-02,O.D.5,USD,Y,,,,Day 9,,,IG-1-Q,,,,,ENTITY-15,Retail Banking,2026-02-11,Retail,N,30873.313,Extendable,Y,,41731.987,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-02,O.D.6,AUD,N,,,,Day 6,,,S-5,,,,,,Commercial Banking,2026-02-08,Small Business,N,30063.139,Extendable,N,,35301.87,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-02,O.D.7,GBP,N,,,,Day 60,,,CB-3-Q,,,,,,Retail Banking,2026-04-03,Retail,N,30154.333,Callable,N,,5652.629,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-02,O.D.7,USD,Y,,,,Day 23,,,E-2-Q,,,,,,Retail Banking,2026-02-25,Small Business,Y,21112.175,NULL,N,,19261.923,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-02,O.D.8,USD,N,,,,Open,,,Z-1,,,,,ENTITY-16,Markets,,Retail,Y,23819.428,Puttable,Y,,46483.866,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-02,O.D.8,USD,Y,,,,Day 22,,,S-1-Q,,,,,ENTITY-03,Wealth Management,2026-02-24,Small Business,Y,46355.225,Puttable,Y,,45465.451,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-02,O.D.9,USD,Y,,,,Day 16,,,A-4-Q,,,,,ENTITY-12,Retail Banking,2026-02-18,Retail,Y,23575.993,NULL,Y,,16553.844,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-02,O.D.10,JPY,N,,,,Day 11,,,G-1,,,,,ENTITY-18,Commercial Banking,2026-02-13,Small Business,N,18310.13,Puttable,Y,,7373.436,,,,N,Contractual,N,,,,,,,,,,,
