Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Other,USWest,2026-01-03,I.O.1,EUR,N,,,,91 - 120 Days,0.0,,LC-1,N,,,,ENTITY-04,Retail Banking,2026-04-15,Other Supervised Non-Bank Financial Entity,N,6169.843,,Y,,21723.577,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-03,I.O.1,JPY,N,,,,Day 33,0.0,,A-0-Q,N,,,,ENTITY-13,Retail Banking,2026-02-05,Other,N,39766.591,,Y,,32463.333,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-03,I.O.1,CHF,N,,,,Day 26,0.0,,S-6-Q,Y,,,,ENTITY-18,Prime Brokerage,2026-01-29,Financial Market Utility,Y,9299.353,,Y,,6283.981,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-03,I.O.2,USD,Y,,,,91 - 120 Days,14313.533,Day 14,S-7,Y,,,,ENTITY-16,Retail Banking,2026-04-21,GSE,N,37005.65,,Y,,20755.006,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-03,I.O.2,GBP,N,,,,>3 Yr <= 4 Yr,0.0,,E-1-Q,N,,,,,Wealth Management,2029-04-09,Non-Financial Corporate,N,37465.562,,N,,31421.106,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-03,I.O.2,USD,Y,,,,Day 57,0.0,,A-3,N,,,,ENTITY-19,Treasury,2026-03-01,Other Supranational,N,17595.729,,Y,,32235.975,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-03,I.O.2,USD,Y,,,,Day 13,0.0,,S-6,Y,,,,ENTITY-14,Retail Banking,2026-01-16,Broker-Dealer,N,45248.884,,Y,,1905.85,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-03,I.O.3,USD,Y,,,,Day 54,0.0,,G-3,Y,,,,ENTITY-02,Prime Brokerage,2026-02-26,Central Bank,N,11534.694,,Y,,9290.598,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-03,I.O.3,USD,Y,,,,Day 6,0.0,,S-4,Y,,,,ENTITY-18,Prime Brokerage,2026-01-09,Bank,Y,24574.214,,Y,,5102.438,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-03,I.O.3,USD,Y,,,,Day 26,0.0,,A-1-Q,Y,,,,ENTITY-02,Prime Brokerage,2026-01-29,Non-Regulated Fund,Y,8284.483,,Y,,22135.757,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-03,I.O.3,SGD,N,,,,Day 25,0.0,,A-2,Y,,,,,Retail Banking,2026-01-28,Financial Market Utility,N,29384.079,,N,,29657.712,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-03,I.O.4,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,S-7,N,,,,,Markets,2030-11-07,Non-Regulated Fund,N,38479.335,,N,,36503.786,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-03,I.O.4,EUR,N,,,,Day 57,0.0,,G-1,N,,,,ENTITY-01,Commercial Banking,2026-03-01,Retail,Y,46319.984,,Y,,49374.641,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-03,I.O.5,USD,N,,,,>5 Yr,0.0,,E-1,N,,,,,Wealth Management,2032-03-12,Pension Fund,Y,36361.34,,N,,13701.757,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-03,I.O.5,GBP,N,,,,Day 29,35627.198,Day 51,G-1-Q,Y,,,,,Wealth Management,2026-02-01,Bank,N,10811.425,,N,,19795.891,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-03,I.O.5,HKD,N,,,,Day 29,0.0,,S-5-Q,N,,,,ENTITY-08,Retail Banking,2026-02-01,Debt Issuing SPE,N,15251.495,,Y,,22229.13,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-03,I.O.5,JPY,N,,,,Day 32,0.0,,G-2,Y,,,,ENTITY-15,Treasury,2026-02-04,PSE,Y,24047.981,,Y,,37223.677,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-03,I.O.6,USD,Y,,,,Day 40,0.0,,IG-1,N,,,,,Prime Brokerage,2026-02-12,Central Bank,N,17937.27,,N,,9588.162,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-03,I.O.6,USD,Y,,,,Day 27,0.0,,E-2-Q,N,,,,,Prime Brokerage,2026-01-30,Bank,N,19103.844,,N,,214.518,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-03,I.O.7,USD,Y,,,,>5 Yr,35104.719,>4 Yr <= 5 Yr,LC-2,Y,,,,,Retail Banking,2033-04-11,Investment Company or Advisor,Y,43914.865,,N,,21132.471,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-03,I.O.8,USD,Y,,,,Day 20,0.0,,S-2,Y,,,,ENTITY-14,Retail Banking,2026-01-23,Investment Company or Advisor,Y,46037.236,,Y,,5441.528,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-03,I.O.8,GBP,N,,,,Day 15,0.0,,CB-1,N,,,,ENTITY-18,Markets,2026-01-18,Investment Company or Advisor,N,49419.803,,Y,,16011.869,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-03,I.O.8,GBP,N,,,,Day 47,43500.565,Day 24,S-5,Y,,,,,Treasury,2026-02-19,Bank,Y,26909.907,,N,,19536.848,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-03,I.O.9,USD,Y,,,,Day 56,0.0,,P-2,Y,,,,ENTITY-01,Wealth Management,2026-02-28,Other Supranational,N,25228.536,,Y,,23630.903,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-03,O.W.1,SGD,N,,,,Day 9,0.0,,LC-1,,,,,ENTITY-11,Markets,2026-01-12,Broker-Dealer,N,2803084100000.0,Extendable,Y,,1739209800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-03,O.W.2,USD,Y,,,,Day 48,0.0,,A-3-Q,,,,,ENTITY-08,Wealth Management,2026-02-20,Bank,N,2359277600000.0,Callable,Y,,1061936800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-03,O.W.3,USD,Y,,,,Day 13,3585629000000.0,Day 22,A-4-Q,,,,,ENTITY-18,Treasury,2026-01-16,Bank,N,2872318600000.0,NULL,Y,,490362500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-03,O.W.4,USD,Y,,,,Day 4,0.0,,S-3-Q,,,,,,Prime Brokerage,2026-01-07,Bank,Y,1853546700000.0,Callable,N,,3251694000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-03,O.W.5,AUD,N,,,,68 - 74 Days,2272531600000.0,151 - 179 Days,S-7-Q,,,,,,Prime Brokerage,2026-03-18,Broker-Dealer,Y,950383900000.0,NULL,N,,3420619400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-03,O.W.6,HKD,N,,,,>= 1 Yr <= 2 Yr,0.0,,CB-3-Q,,,,,ENTITY-03,Retail Banking,2027-09-25,Bank,N,4175183500000.0,Callable,Y,,4127138800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-03,O.W.7,USD,Y,,,,Day 52,1154033000000.0,>2 Yr <= 3 Yr,Z-1,,,,,,Treasury,2026-02-24,Bank,Y,4804570900000.0,Extendable,N,,2127698000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-03,O.W.8,USD,N,,,,Day 16,0.0,,A-0-Q,,,,,,Retail Banking,2026-01-19,Bank,N,1979707000000.0,Puttable,N,,4714066400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-03,O.W.9,USD,Y,,,,Day 41,0.0,,IG-2,,,,,,Treasury,2026-02-13,Bank,Y,804912500000.0,NULL,N,,4581311500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-03,O.W.10,USD,Y,,,,Day 6,0.0,,LC-2,,,,,,Retail Banking,2026-01-09,Broker-Dealer,N,427465000000.0,Extendable,N,,281952000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-03,O.W.11,HKD,N,,,,Day 59,0.0,,S-3-Q,,,,,,Wealth Management,2026-03-03,Broker-Dealer,Y,2788149200000.0,Extendable,N,,94284800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-03,O.W.12,USD,Y,,,,Day 4,0.0,,CB-1-Q,,,,,,Treasury,2026-01-07,Bank,Y,97830400000.0,Callable,N,,2668122900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-03,O.W.13,HKD,N,,,,Day 34,0.0,,E-2-Q,,,,,,Treasury,2026-02-06,Bank,Y,4500810100000.0,Puttable,N,,3838819600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-03,O.W.14,HKD,N,,,,Day 47,0.0,,A-2,,,,,,Markets,2026-02-19,Bank,N,2501090300000.0,NULL,N,,2670004900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-03,O.W.15,USD,Y,,,,Day 8,0.0,,G-2,,,,,ENTITY-15,Prime Brokerage,2026-01-11,Bank,N,2577646200000.0,NULL,Y,,2920273800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-03,O.W.16,CAD,N,,,,Day 46,1978797300000.0,Perpetual,CB-3-Q,,,,,ENTITY-07,Wealth Management,2026-02-18,Broker-Dealer,Y,567161200000.0,NULL,Y,,4231562500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-03,O.W.17,GBP,N,,,,Day 15,0.0,,Z-1,,,,,ENTITY-02,Prime Brokerage,2026-01-18,Broker-Dealer,Y,1957577500000.0,Extendable,Y,,1725439400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-03,O.W.18,CAD,N,,,,61 - 67 Days,377126600000.0,Day 38,C-1,,,,,,Commercial Banking,2026-03-06,Broker-Dealer,Y,591860400000.0,NULL,N,,1605705300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-01-03,O.W.19,USD,Y,,,,Day 8,0.0,,CB-3,,,,,ENTITY-06,Retail Banking,2026-01-11,Bank,N,2908970300000.0,Callable,Y,,4968265200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-03,O.S.1,CAD,N,SP-2,,,Day 6,0.0,,G-2-Q,Y,,,,ENTITY-07,Commercial Banking,2026-01-09,Other Supervised Non-Bank Financial Entity,N,416205400000.0,Callable,Y,,1131153400000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-03,O.S.2,USD,N,SP-2,,,Day 58,0.0,,G-2-Q,Y,,,,ENTITY-03,Markets,2026-03-02,Retail,Y,2247477600000.0,Puttable,Y,,1971193150000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-03,O.S.3,USD,Y,SP-2,,,Day 30,967667150000.0,>3 Yr <= 4 Yr,A-1-Q,Y,,,,ENTITY-15,Commercial Banking,2026-02-02,Financial Market Utility,N,696922650000.0,Puttable,Y,,2213862800000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-03,O.S.4,USD,Y,SP-9,,,151 - 179 Days,0.0,,A-1-Q,Y,,,,,Retail Banking,2026-06-13,MDB,N,632316650000.0,Extendable,N,,1338124900000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-03,O.S.5,USD,Y,SP-4,,,Open,121663450000.0,Day 14,A-1-Q,Y,,,,,Retail Banking,,Pension Fund,Y,133200150000.0,Puttable,N,,1711960600000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-03,O.S.6,HKD,N,SP-5,,,Day 26,0.0,,G-2-Q,Y,,,,ENTITY-18,Commercial Banking,2026-01-29,Other,Y,1265725800000.0,NULL,Y,,2422667300000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-03,O.S.7,USD,Y,SP-5,,,Day 28,0.0,,G-2-Q,N,,,,ENTITY-09,Wealth Management,2026-01-31,GSE,Y,842846150000.0,Callable,Y,,1149894100000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-03,O.S.8,CHF,N,SP-3,,,Open,148754600000.0,Day 30,A-1-Q,N,,,,ENTITY-13,Markets,,Retail,Y,1020818950000.0,Puttable,Y,,749555850000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-03,O.S.9,USD,Y,SP-5,,,83 - 90 Days,0.0,,A-1-Q,Y,,,,ENTITY-15,Treasury,2026-04-02,Other,Y,2004661950000.0,NULL,Y,,1064849650000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-03,O.S.10,USD,Y,SP-5,,,Day 43,298242650000.0,Day 33,G-2-Q,Y,,,,ENTITY-15,Retail Banking,2026-02-15,Central Bank,Y,1329844300000.0,Callable,Y,,1023612300000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-01-03,O.S.11,USD,Y,SP-2,,,>5 Yr,0.0,,A-1-Q,Y,,,,,Treasury,2033-09-19,Other Supervised Non-Bank Financial Entity,Y,2082651600000.0,Callable,N,,1671732850000.0,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-03,O.D.1,USD,Y,,,,Day 5,,,S-3,,,,,ENTITY-11,Wealth Management,2026-01-08,Retail,N,40185897000000.0,NULL,Y,,25110987000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-03,O.D.2,USD,Y,,,,Day 38,,,A-1-Q,,,,,ENTITY-04,Wealth Management,2026-02-10,Retail,N,48203000000.0,Puttable,Y,,24163130000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-03,O.D.3,USD,Y,,,,Day 46,,,S-5-Q,,,,,,Markets,2026-02-18,Small Business,N,5248227000000.0,Extendable,N,,46038540000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-03,O.D.4,GBP,N,,,,Day 51,,,C-1,,,,,,Treasury,2026-02-23,Retail,Y,43785784000000.0,NULL,N,,25528295000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-03,O.D.5,EUR,N,,,,Day 4,,,S-6-Q,,,,,,Commercial Banking,2026-01-07,Retail,N,9925849000000.0,Puttable,N,,46829731000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-03,O.D.6,USD,Y,,,,Day 50,,,LC-2,,,,,ENTITY-15,Commercial Banking,2026-02-22,Small Business,N,23935114000000.0,Puttable,Y,,12337929000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-03,O.D.7,USD,Y,,,,Day 38,,,A-0-Q,,,,,ENTITY-18,Retail Banking,2026-02-10,Retail,N,22584564000000.0,Callable,Y,,40951597000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-03,O.D.7,EUR,N,,,,Day 40,,,G-3,,,,,,Prime Brokerage,2026-02-12,Small Business,N,27085248000000.0,Puttable,N,,11407309000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-03,O.D.8,SGD,N,,,,>= 1 Yr <= 2 Yr,,,CB-2,,,,,ENTITY-16,Retail Banking,2027-02-05,Retail,Y,21418860000000.0,Puttable,Y,,15920530000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-03,O.D.8,USD,Y,,,,Day 16,,,IG-2-Q,,,,,ENTITY-12,Commercial Banking,2026-01-19,Retail,N,34611848000000.0,NULL,Y,,48053908000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-03,O.D.9,AUD,N,,,,Day 25,,,A-2,,,,,,Wealth Management,2026-01-28,Retail,N,39434791000000.0,NULL,N,,7209797000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-03,O.D.10,USD,Y,,,,Day 35,,,S-1,,,,,,Prime Brokerage,2026-02-07,Retail,N,12415779000000.0,Callable,N,,41598168000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-03,O.D.11,USD,Y,,,,Day 32,,,A-3,,,,,,Treasury,2026-02-04,Retail,N,44112511000000.0,Callable,N,,19447038000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-03,O.D.12,USD,Y,,,,Day 56,,,E-1-Q,,,,,ENTITY-07,Prime Brokerage,2026-02-28,Retail,Y,43518115000000.0,Puttable,Y,,1934405000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-03,O.D.13,HKD,N,,,,Day 34,,,P-2,,,,,ENTITY-06,Wealth Management,2026-02-06,Retail,Y,27441365000000.0,Callable,Y,,27896732000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-03,O.D.14,USD,Y,,,,>= 1 Yr <= 2 Yr,,,A-5,,,,,,Treasury,2027-03-21,Retail,N,37552338000000.0,NULL,N,,28290539000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-03,O.D.14,AUD,N,,,,Day 58,,,A-1-Q,,,,,,Markets,2026-03-02,Small Business,N,45982576000000.0,Callable,N,,25445672000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-03,O.D.14,USD,Y,,,,Day 32,,,P-2,,,,,,Commercial Banking,2026-02-04,Retail,Y,49759561000000.0,Callable,N,,48406583000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-03,O.D.15,CHF,N,,,,83 - 90 Days,,,S-2,,,,,,Retail Banking,2026-03-28,Small Business,Y,49628092000000.0,Extendable,N,,42512765000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-01-03,O.D.15,USD,Y,,,,Open,,,A-2-Q,,,,,ENTITY-18,Retail Banking,,Small Business,Y,18627302000000.0,Puttable,Y,,30658195000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.1,USD,Y,,,,180 - 270 Days,27373.674,Perpetual,A-3,,,,,,Prime Brokerage,2026-07-24,Other,Y,30386.531,,N,,31417.104,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.1,USD,Y,,,,Day 31,15876.166,61 - 67 Days,G-3-Q,,,,,,Markets,2026-02-03,Financial Market Utility,Y,23573.971,,N,,26045.721,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.1,USD,Y,,,,Day 48,0.0,,S-7-Q,,,,,,Commercial Banking,2026-02-20,Sovereign,Y,1667.638,,N,,7822.89,,,,,,,,,,,,,,,,,
