Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Other,CapOne,2026-04-28,I.O.7,USD,Y,,,,180 - 270 Days,0.0,,IG-2-Q,N,,,,,Treasury,2027-01-18,Other,N,21798.939,,N,,2880.584,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-28,I.O.7,CHF,N,,,,Day 38,0.0,,CB-3-Q,N,,,,ENTITY-08,Commercial Banking,2026-06-05,Other Supervised Non-Bank Financial Entity,Y,38377.792,,Y,,38337.373,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-28,I.O.8,USD,Y,,,,75 - 82 Days,0.0,,A-5,N,,,,,Prime Brokerage,2026-07-14,MDB,N,7798.331,,N,,35722.766,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-28,I.O.8,USD,Y,,,,Day 37,0.0,,S-7,Y,,,,,Wealth Management,2026-06-04,Debt Issuing SPE,Y,10911.502,,N,,103.326,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-28,I.O.9,USD,Y,,,,Day 21,0.0,,S-2-Q,Y,,,,ENTITY-15,Commercial Banking,2026-05-19,Bank,Y,36831.83,,Y,,18083.939,,,,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-28,O.W.1,SGD,N,,,,Day 30,0.0,,G-3,,,,,ENTITY-15,Markets,2026-05-28,Bank,Y,18385.423,NULL,Y,,23588.266,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-28,O.W.2,USD,Y,,,,Day 27,3267.55,Day 16,S-5-Q,,,,,,Markets,2026-05-25,Bank,Y,22342.189,Callable,N,,11986.707,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-28,O.W.3,USD,Y,,,,Day 4,19228.879,Day 18,C-1,,,,,ENTITY-03,Prime Brokerage,2026-05-02,Bank,N,23636.981,Callable,Y,,3730.566,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-28,O.W.4,USD,Y,,,,Day 44,0.0,,E-2-Q,,,,,,Markets,2026-06-11,Bank,Y,16210.7,Puttable,N,,21999.142,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-28,O.W.5,JPY,N,,,,Day 10,0.0,,E-2-Q,,,,,ENTITY-15,Retail Banking,2026-05-08,Broker-Dealer,N,22579.249,NULL,Y,,3436.532,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-28,O.W.6,EUR,N,,,,Day 56,4979.868,Day 56,S-7,,,,,ENTITY-03,Retail Banking,2026-06-23,Bank,N,10955.877,Puttable,Y,,4740.956,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-28,O.W.7,USD,Y,,,,Day 49,0.0,,E-1-Q,,,,,,Commercial Banking,2026-06-16,Bank,Y,22894.454,Callable,N,,8043.381,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-28,O.W.8,USD,Y,,,,151 - 179 Days,0.0,,CB-3-Q,,,,,,Prime Brokerage,2026-10-05,Bank,Y,18686.422,Puttable,N,,24684.871,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-28,O.W.9,JPY,N,,,,Day 18,0.0,,S-3-Q,,,,,ENTITY-13,Wealth Management,2026-05-16,Bank,N,9315.776,Extendable,Y,,11163.728,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-28,O.W.10,USD,Y,,,,Day 20,0.0,,IG-1,,,,,,Markets,2026-05-18,Broker-Dealer,N,376.654,NULL,N,,19316.401,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-28,O.W.11,USD,Y,,,,Day 8,0.0,,A-1-Q,,,,,,Retail Banking,2026-05-06,Bank,Y,22385.457,Extendable,N,,10180.354,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-28,O.W.12,SGD,N,,,,Day 30,0.0,,S-6,,,,,ENTITY-05,Markets,2026-05-28,Other,Y,10616.899,NULL,Y,,110.812,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-28,O.W.13,USD,Y,,,,Day 15,0.0,,G-3,,,,,,Commercial Banking,2026-05-13,Bank,Y,9941.45,Extendable,N,,1213.775,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-28,O.W.14,USD,N,,,,Day 37,0.0,,C-1,,,,,,Commercial Banking,2026-06-04,Bank,Y,19172.742,Puttable,N,,7815.842,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-28,O.W.15,CHF,N,,,,Day 20,0.0,,A-4,,,,,ENTITY-01,Wealth Management,2026-05-18,Bank,Y,21886.124,Extendable,Y,,3603.416,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-28,O.W.16,USD,Y,,,,Day 13,0.0,,LC-2,,,,,ENTITY-05,Wealth Management,2026-05-11,Bank,Y,5450.721,Callable,Y,,23767.131,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-28,O.W.17,CAD,N,,,,Day 21,0.0,,CB-3,,,,,,Treasury,2026-05-19,Bank,N,21134.04,Puttable,N,,13745.675,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-28,O.W.18,USD,Y,,,,Day 57,0.0,,IG-2,,,,,,Commercial Banking,2026-06-24,Bank,N,6494.658,Puttable,N,,22231.891,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-28,O.W.19,USD,Y,,,,Day 4,0.0,,S-1,,,,,,Treasury,2026-05-02,Bank,Y,9288.768,Extendable,N,,10340.933,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-28,O.S.1,USD,N,SP-5,,,75 - 82 Days,0.0,,G-2-Q,Y,,,,,Treasury,2026-07-13,Pension Fund,N,7250.083,Callable,N,,860.672,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-28,O.S.2,USD,Y,SP-9,,,>5 Yr,0.0,,G-2-Q,N,,,,ENTITY-07,Markets,2035-09-18,Non-Financial Corporate,N,1807.284,NULL,Y,,12829.201,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-28,O.S.3,CNY,N,SP-8,,,>5 Yr,0.0,,G-2-Q,Y,,,,,Retail Banking,2032-06-10,Small Business,N,13674.864,Puttable,N,,11747.217,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-28,O.S.4,USD,Y,SP-8,,,Day 30,0.0,,G-2-Q,Y,,,,,Prime Brokerage,2026-05-28,MDB,N,5039.234,Extendable,N,,1503.302,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-28,O.S.5,USD,Y,SP-3,,,Day 47,0.0,,G-1-Q,N,,,,ENTITY-07,Commercial Banking,2026-06-14,Non-Regulated Fund,Y,8761.034,NULL,Y,,238.868,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-28,O.S.6,GBP,N,SP-8,,,Day 53,0.0,,G-2-Q,N,,,,,Commercial Banking,2026-06-20,Small Business,Y,8143.84,Callable,N,,9455.91,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-28,O.S.7,CHF,N,SP-9,,,Day 9,0.0,,G-1-Q,N,,,,ENTITY-13,Treasury,2026-05-07,Retail,Y,3765.656,Extendable,Y,,12517.211,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-28,O.S.8,USD,Y,SP-7,,,Day 52,0.0,,G-1-Q,Y,,,,ENTITY-01,Commercial Banking,2026-06-19,GSE,N,10747.104,Extendable,Y,,5024.856,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-28,O.S.9,HKD,N,SP-1,,,Day 40,0.0,,G-1-Q,Y,,,,ENTITY-06,Retail Banking,2026-06-07,GSE,N,7106.517,Puttable,Y,,11759.183,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-28,O.S.10,USD,Y,SP-2,,,Day 36,0.0,,G-2-Q,Y,,,,,Commercial Banking,2026-06-03,Central Bank,Y,1732.372,Extendable,N,,2400.647,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-28,O.S.11,GBP,N,SP-8,,,Day 16,0.0,,G-2-Q,N,,,,,Commercial Banking,2026-05-14,Other,Y,11605.06,Extendable,N,,6081.64,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-28,O.D.1,CAD,N,,,,Open,,,A-4-Q,,,,,,Wealth Management,,Retail,Y,27141.019,Puttable,N,,45266.045,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-28,O.D.2,CNY,N,,,,Day 46,,,A-2-Q,,,,,,Commercial Banking,2026-06-13,Retail,N,13943.181,Puttable,N,,4104.929,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-28,O.D.3,CNY,N,,,,91 - 120 Days,,,S-1,,,,,ENTITY-10,Commercial Banking,2026-08-12,Retail,Y,23124.737,Puttable,Y,,17532.364,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-28,O.D.4,CNY,N,,,,Day 34,,,C-1,,,,,,Treasury,2026-06-01,Retail,N,24483.876,Puttable,N,,21733.214,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-28,O.D.5,USD,N,,,,Day 58,,,A-2-Q,,,,,,Treasury,2026-06-25,Retail,Y,12735.292,Puttable,N,,45753.09,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-28,O.D.6,USD,N,,,,Day 9,,,A-5,,,,,ENTITY-05,Retail Banking,2026-05-07,Retail,Y,23633.244,Extendable,Y,,36596.683,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-28,O.D.7,USD,Y,,,,Day 32,,,G-2-Q,,,,,,Wealth Management,2026-05-30,Retail,N,46659.609,NULL,N,,14157.931,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-28,O.D.8,USD,Y,,,,Perpetual,,,S-7,,,,,ENTITY-18,Markets,,Retail,Y,7.112,Extendable,Y,,23773.297,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-28,O.D.9,USD,Y,,,,Day 57,,,A-5,,,,,,Markets,2026-06-24,Retail,N,11298.963,Callable,N,,30915.226,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-28,O.D.10,USD,Y,,,,Day 46,,,P-1,,,,,,Retail Banking,2026-06-13,Retail,Y,49420.488,Callable,N,,41179.036,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-28,O.D.11,USD,Y,,,,>4 Yr <= 5 Yr,,,IG-2,,,,,,Wealth Management,2030-09-18,Small Business,N,30827.558,NULL,N,,28703.16,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-28,O.D.12,EUR,N,,,,Day 22,,,S-5-Q,,,,,,Treasury,2026-05-20,Retail,N,28732.024,Callable,N,,14458.463,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-28,O.D.12,USD,Y,,,,Day 11,,,CB-3-Q,,,,,ENTITY-10,Treasury,2026-05-09,Retail,Y,5253.968,NULL,Y,,7424.187,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-28,O.D.13,USD,Y,,,,Day 20,,,CB-1-Q,,,,,,Treasury,2026-05-18,Retail,Y,442.26,NULL,N,,14941.313,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-28,O.D.14,CNY,N,,,,Day 9,,,S-5,,,,,ENTITY-16,Markets,2026-05-07,Retail,Y,34532.234,Extendable,Y,,41712.338,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-28,O.D.15,USD,Y,,,,Day 31,,,E-2,,,,,ENTITY-13,Treasury,2026-05-29,Retail,N,11272.396,Callable,Y,,11092.153,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.1,GBP,N,,,,Day 20,0.0,,LC-2,,,,,ENTITY-14,Retail Banking,2026-05-18,Small Business,N,49044.434,,Y,,21460.27,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.1,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,G-2,,,,,ENTITY-13,Wealth Management,2030-01-26,MDB,N,21123.298,,Y,,48140.384,,,,,,,,,,,,,,,,,
