Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Other,CapOne,2026-03-12,I.O.9,USD,Y,,,,83 - 90 Days,18921.317,Day 51,CB-2,N,,,,ENTITY-20,Markets,2026-06-06,Bank,Y,48883.379,,Y,,19608.495,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-12,I.O.9,SGD,N,,,,Day 37,22206.152,Day 57,A-5,Y,,,,ENTITY-17,Commercial Banking,2026-04-18,Financial Market Utility,Y,20025.014,,Y,,15756.208,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-12,I.O.9,USD,Y,,,,Day 33,0.0,,S-7,N,,,,,Treasury,2026-04-14,Debt Issuing SPE,N,4060.181,,N,,27605.087,,,,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-12,O.W.1,SGD,N,,,,Day 2,0.0,,A-5,,,,,ENTITY-03,Commercial Banking,2026-03-14,Broker-Dealer,Y,10072.109,Puttable,Y,,11085.895,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-12,O.W.2,USD,N,,,,>4 Yr <= 5 Yr,0.0,,S-1,,,,,,Commercial Banking,2030-12-28,Other,N,21910.237,Callable,N,,8732.96,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-12,O.W.3,USD,N,,,,>3 Yr <= 4 Yr,0.0,,C-1,,,,,ENTITY-19,Commercial Banking,2029-11-23,Bank,Y,12102.756,Puttable,Y,,16389.139,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-12,O.W.4,USD,Y,,,,Day 23,0.0,,G-2,,,,,,Prime Brokerage,2026-04-04,Broker-Dealer,Y,14829.014,NULL,N,,497.739,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-12,O.W.5,CHF,N,,,,Day 34,0.0,,A-0-Q,,,,,,Wealth Management,2026-04-15,Broker-Dealer,N,1427.275,NULL,N,,17256.425,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-12,O.W.6,SGD,N,,,,Day 29,0.0,,C-1,,,,,,Wealth Management,2026-04-10,Bank,Y,1803.168,Extendable,N,,1277.126,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-12,O.W.7,USD,Y,,,,151 - 179 Days,0.0,,C-1,,,,,,Wealth Management,2026-08-26,Bank,Y,24828.172,Callable,N,,11198.95,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-12,O.W.8,USD,N,,,,Day 7,0.0,,IG-2,,,,,ENTITY-09,Prime Brokerage,2026-03-19,Bank,N,1753.584,NULL,Y,,21628.661,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-12,O.W.9,USD,Y,,,,Open,0.0,,Z-1,,,,,ENTITY-14,Markets,,Broker-Dealer,N,6955.902,Callable,Y,,3113.613,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-12,O.W.10,USD,Y,,,,Day 58,0.0,,S-7-Q,,,,,ENTITY-14,Prime Brokerage,2026-05-09,Bank,Y,14110.971,Callable,Y,,9856.156,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-12,O.W.11,USD,N,,,,Day 41,0.0,,A-2,,,,,,Commercial Banking,2026-04-22,Bank,Y,13915.504,Extendable,N,,4701.891,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-12,O.W.12,USD,Y,,,,Day 49,0.0,,S-1-Q,,,,,,Retail Banking,2026-04-30,Bank,Y,3536.742,Extendable,N,,4676.214,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-12,O.W.13,USD,Y,,,,Day 33,0.0,,G-2-Q,,,,,ENTITY-09,Commercial Banking,2026-04-14,Bank,N,6212.376,Callable,Y,,24166.835,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-12,O.W.14,CAD,N,,,,Day 32,0.0,,G-1-Q,,,,,ENTITY-16,Wealth Management,2026-04-13,Bank,Y,14242.29,Extendable,Y,,17671.039,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-12,O.W.15,AUD,N,,,,>= 1 Yr <= 2 Yr,0.0,,P-2,,,,,ENTITY-12,Wealth Management,2027-10-09,Bank,N,422.636,Extendable,Y,,14870.957,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-12,O.W.16,USD,N,,,,Perpetual,0.0,,CB-1-Q,,,,,ENTITY-01,Treasury,,Bank,Y,7873.832,Puttable,Y,,17892.206,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-12,O.W.17,USD,Y,,,,Day 5,0.0,,IG-1,,,,,,Wealth Management,2026-03-17,Bank,N,3944.565,NULL,N,,15508.781,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-12,O.W.18,EUR,N,,,,Day 2,0.0,,CB-3,,,,,,Retail Banking,2026-03-14,Bank,Y,24141.128,NULL,N,,14133.057,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-12,O.W.19,USD,N,,,,Day 56,2693.205,Day 39,CB-1-Q,,,,,ENTITY-03,Prime Brokerage,2026-05-07,Bank,N,2801.147,Extendable,Y,,5620.649,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-12,O.S.1,AUD,N,SP-2,,,75 - 82 Days,0.0,,G-1-Q,Y,,,,,Treasury,2026-05-29,Small Business,Y,2589.128,Puttable,N,,4713.598,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-12,O.S.2,CHF,N,SP-8,,,Day 4,0.0,,G-1-Q,Y,,,,ENTITY-06,Wealth Management,2026-03-16,Bank,N,6290.087,Extendable,Y,,7160.46,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-12,O.S.3,USD,Y,SP-3,,,Day 35,0.0,,G-2-Q,N,,,,,Markets,2026-04-16,GSE,Y,12275.461,NULL,N,,6226.987,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-12,O.S.4,USD,Y,SP-4,,,>4 Yr <= 5 Yr,0.0,,G-1-Q,N,,,,ENTITY-07,Retail Banking,2031-02-04,Non-Regulated Fund,N,12183.89,Puttable,Y,,12005.937,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-12,O.S.5,GBP,N,SP-3,,,Day 18,0.0,,G-2-Q,Y,,,,ENTITY-18,Wealth Management,2026-03-30,Bank,Y,76.482,Callable,Y,,14799.9,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-12,O.S.6,USD,Y,SP-4,,,Day 34,0.0,,G-2-Q,N,,,,,Wealth Management,2026-04-15,Pension Fund,N,5639.432,Callable,N,,13569.524,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-12,O.S.7,EUR,N,SP-3,,,>3 Yr <= 4 Yr,0.0,,G-1-Q,Y,,,,,Treasury,2030-03-08,Retail,N,3625.301,Extendable,N,,9395.754,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-12,O.S.8,USD,N,SP-2,,,Day 52,0.0,,G-1-Q,N,,,,ENTITY-08,Prime Brokerage,2026-05-03,Debt Issuing SPE,N,13760.365,Extendable,Y,,10298.619,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-12,O.S.9,CNY,N,SP-7,,,271 - 364 Days,0.0,,G-1-Q,N,,,,,Retail Banking,2027-01-30,Non-Regulated Fund,N,6059.621,Puttable,N,,8908.113,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-12,O.S.10,CHF,N,SP-4,,,Day 54,0.0,,G-1-Q,Y,,,,,Wealth Management,2026-05-05,PSE,Y,7228.282,Extendable,N,,9489.773,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-12,O.S.11,CHF,N,SP-9,,,Day 13,0.0,,G-2-Q,N,,,,ENTITY-07,Prime Brokerage,2026-03-25,Retail,N,5082.613,Puttable,Y,,14221.193,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-12,O.D.1,HKD,N,,,,Day 23,,,G-2-Q,,,,,,Markets,2026-04-04,Retail,Y,135.789,Extendable,N,,18344.673,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-12,O.D.1,GBP,N,,,,Day 2,,,A-0-Q,,,,,,Prime Brokerage,2026-03-14,Retail,Y,20069.087,Puttable,N,,31070.343,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-12,O.D.2,CHF,N,,,,Day 45,,,CB-3,,,,,ENTITY-09,Commercial Banking,2026-04-26,Retail,N,49856.391,Callable,Y,,18475.898,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-12,O.D.3,AUD,N,,,,Day 3,,,S-5,,,,,,Commercial Banking,2026-03-15,Retail,N,25220.554,Extendable,N,,15074.758,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-12,O.D.4,CAD,N,,,,Day 39,,,CB-1,,,,,ENTITY-06,Markets,2026-04-20,Retail,N,18831.644,Extendable,Y,,26168.87,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-12,O.D.5,USD,Y,,,,Day 23,,,S-6-Q,,,,,,Treasury,2026-04-04,Small Business,Y,33996.108,Extendable,N,,22100.766,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-12,O.D.6,CAD,N,,,,Day 31,,,Z-1,,,,,ENTITY-06,Wealth Management,2026-04-12,Retail,N,33089.666,NULL,Y,,35276.026,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-12,O.D.7,USD,Y,,,,Day 50,,,CB-3-Q,,,,,,Commercial Banking,2026-05-01,Retail,N,13595.36,NULL,N,,24741.104,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-12,O.D.8,USD,Y,,,,Day 44,,,S-7,,,,,ENTITY-11,Markets,2026-04-25,Retail,Y,31376.616,Puttable,Y,,9664.821,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-12,O.D.9,USD,N,,,,Day 11,,,A-5-Q,,,,,,Treasury,2026-03-23,Small Business,N,6928.629,Callable,N,,29539.553,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-12,O.D.10,USD,Y,,,,Day 60,,,S-6-Q,,,,,ENTITY-10,Wealth Management,2026-05-11,Retail,Y,8585.391,Puttable,Y,,49347.473,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-12,O.D.11,USD,Y,,,,Day 54,,,IG-2-Q,,,,,,Prime Brokerage,2026-05-05,Small Business,N,9720.031,NULL,N,,28149.427,,,,N,Other,Y,,,,,,,,,,,
