Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Wholesale,Chase,2026-02-02,O.W.16,EUR,N,,,,83 - 90 Days,0.0,,CB-1,,,,,,Treasury,2026-04-30,Bank,Y,3746.218,Puttable,N,,52534.511,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-02,O.W.17,CNY,N,,,,Day 19,0.0,,S-2,,,,,,Treasury,2026-02-21,Non-Financial Corporate,Y,45631.324,NULL,N,,27133.918,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-02,O.W.18,CHF,N,,,,Day 45,0.0,,G-2-Q,,,,,ENTITY-16,Treasury,2026-03-19,Broker-Dealer,Y,44318.607,Puttable,Y,,50180.591,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-02,O.W.19,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,LC-2,,,,,ENTITY-05,Prime Brokerage,2027-05-28,Bank,Y,44584.302,NULL,Y,,53906.915,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-02,O.S.1,USD,Y,SP-1,,,Day 20,0.0,,G-1-Q,N,,,,,Markets,2026-02-22,Non-Financial Corporate,N,14939.814,Extendable,N,,1699.4,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-02,O.S.2,AUD,N,SP-6,,,180 - 270 Days,0.0,,S-1-Q,N,,,,ENTITY-19,Retail Banking,2026-09-12,Investment Company or Advisor,Y,21812.33,Puttable,Y,,36617.985,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-02,O.S.3,SGD,N,SP-8,,,Day 8,11556.718,Day 49,A-1-Q,N,,,,,Markets,2026-02-10,Bank,Y,8909.534,NULL,N,,21227.435,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-02,O.S.4,USD,Y,SP-7,,,Day 51,3083.719,Day 44,G-1-Q,N,,,,,Wealth Management,2026-03-25,Bank,N,2539.667,NULL,N,,38001.983,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-02,O.S.5,USD,Y,SP-2,,,>= 1 Yr <= 2 Yr,0.0,,CB-1-Q,N,,,,ENTITY-08,Prime Brokerage,2027-07-05,Bank,Y,35975.043,NULL,Y,,26727.42,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-02,O.S.6,USD,Y,SP-4,,,Day 7,44103.325,75 - 82 Days,G-1-Q,Y,,,,ENTITY-09,Markets,2026-02-09,Debt Issuing SPE,Y,34839.843,Callable,Y,,9189.181,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-02,O.S.7,USD,Y,SP-3,,,Day 55,0.0,,CB-1-Q,Y,,,,ENTITY-16,Treasury,2026-03-29,Other Supranational,Y,43333.467,Extendable,Y,,23966.956,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-02,O.S.8,CHF,N,SP-9,,,61 - 67 Days,0.0,,A-1-Q,Y,,,,ENTITY-06,Retail Banking,2026-04-05,PSE,N,28128.902,Extendable,Y,,44208.968,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-02,O.S.9,HKD,N,SP-8,,,Day 28,0.0,,CB-1-Q,Y,,,,,Prime Brokerage,2026-03-02,Other,Y,18901.387,Extendable,N,,33055.977,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-02,O.S.10,USD,Y,SP-2,,,180 - 270 Days,0.0,,S-1-Q,N,,,,ENTITY-08,Markets,2026-10-24,PSE,Y,25050.166,Extendable,Y,,18386.886,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-02-02,O.S.11,USD,N,SP-3,,,Day 20,0.0,,G-1-Q,Y,,,,,Markets,2026-02-22,Financial Market Utility,Y,32278.33,NULL,N,,1870.956,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-02,O.D.1,USD,Y,,,,Day 58,,,A-2,,,,,ENTITY-03,Prime Brokerage,2026-04-01,Retail,Y,23718.736,Callable,Y,,20700.164,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-02,O.D.2,CNY,N,,,,Day 42,,,S-1-Q,,,,,,Commercial Banking,2026-03-16,Small Business,N,59547.465,Callable,N,,43520.117,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-02,O.D.3,USD,Y,,,,Day 59,,,S-6-Q,,,,,,Retail Banking,2026-04-02,Small Business,N,31823.28,Puttable,N,,21128.932,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-02,O.D.4,GBP,N,,,,Day 23,,,A-2,,,,,ENTITY-12,Markets,2026-02-25,Retail,N,46158.569,NULL,Y,,51197.172,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-02,O.D.5,EUR,N,,,,Day 53,,,G-3,,,,,ENTITY-07,Retail Banking,2026-03-27,Small Business,N,59395.653,Puttable,Y,,70648.701,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-02,O.D.6,JPY,N,,,,Day 32,,,A-2-Q,,,,,ENTITY-16,Markets,2026-03-06,Retail,N,52269.996,Puttable,Y,,29860.05,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-02,O.D.7,GBP,N,,,,Day 56,,,E-1-Q,,,,,,Markets,2026-03-30,Retail,Y,73944.268,Callable,N,,64066.149,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-02,O.D.8,CNY,N,,,,Day 9,,,E-1-Q,,,,,,Prime Brokerage,2026-02-11,Small Business,N,69659.82,Puttable,N,,67057.663,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-02,O.D.9,USD,Y,,,,91 - 120 Days,,,S-3,,,,,,Wealth Management,2026-05-18,Retail,Y,58174.288,NULL,N,,68877.98,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-02,O.D.10,CNY,N,,,,Day 57,,,S-8,,,,,ENTITY-02,Prime Brokerage,2026-03-31,Retail,N,2628.147,Callable,Y,,57389.298,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-02,O.D.11,CNY,N,,,,Day 14,,,CB-1,,,,,ENTITY-13,Retail Banking,2026-02-16,Retail,N,34246.02,Extendable,Y,,48294.981,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-02,O.D.12,USD,Y,,,,Day 4,,,CB-4,,,,,ENTITY-13,Commercial Banking,2026-02-06,Small Business,Y,57916.728,Puttable,Y,,73330.335,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-02,O.D.13,SGD,N,,,,Day 12,,,E-1-Q,,,,,,Markets,2026-02-14,Retail,N,48871.401,Callable,N,,38460.898,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-02,O.D.14,USD,Y,,,,Day 47,,,S-5-Q,,,,,,Commercial Banking,2026-03-21,Small Business,Y,16061.694,Extendable,N,,32220.405,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-02-02,O.D.15,USD,Y,,,,Day 15,,,LC-2,,,,,ENTITY-09,Markets,2026-02-17,Retail,N,2438.646,Puttable,Y,,49323.56,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Other,Chase,2026-02-02,O.O.1,JPY,N,,,,Day 6,3509.897,Day 28,G-3,,,,,,Prime Brokerage,2026-02-08,Non-Financial Corporate,Y,26515.65,,N,,11905.204,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-02,O.O.2,CNY,N,,,,Day 48,0.0,,A-5,,,,,ENTITY-03,Prime Brokerage,2026-03-22,Financial Market Utility,N,12281.879,,Y,,17497.996,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-02,O.O.3,USD,Y,,,,Day 23,0.0,,IG-1,,,,,ENTITY-16,Markets,2026-02-25,MDB,Y,5095.582,,Y,,9562.969,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-02,O.O.4,EUR,N,,,,Day 15,0.0,,CB-1,,,,,,Commercial Banking,2026-02-17,Financial Market Utility,Y,31495.61,,N,,34445.25,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-02,O.O.5,JPY,N,,,,Day 54,0.0,,A-2,,,,,,Retail Banking,2026-03-28,Investment Company or Advisor,Y,24536.019,,N,,38506.276,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-02,O.O.6,AUD,N,,,,Day 22,0.0,,S-6-Q,,,,,ENTITY-14,Treasury,2026-02-24,Central Bank,N,25609.398,,Y,,41966.634,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-02,O.O.7,USD,Y,,,,Day 11,0.0,,CB-1-Q,,,,,ENTITY-15,Treasury,2026-02-13,Broker-Dealer,Y,46927.801,,Y,,40399.73,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-02,O.O.8,USD,Y,,,,Day 41,0.0,,S-5-Q,,,,,,Commercial Banking,2026-03-15,Broker-Dealer,N,28554.539,,N,,14431.292,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-02,O.O.9,HKD,N,,,,Day 45,0.0,,S-7,,,,,ENTITY-06,Retail Banking,2026-03-19,Pension Fund,N,20482.858,,Y,,32899.367,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-02,O.O.10,USD,Y,,,,Day 31,15462.909,Day 18,A-3,,,,,,Retail Banking,2026-03-05,Sovereign,N,21771.629,,N,,21837.094,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-02,O.O.11,SGD,N,,,,Day 5,0.0,,CB-4,,,,,,Retail Banking,2026-02-07,Small Business,Y,15169.012,,N,,4919.403,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-02,O.O.12,GBP,N,,,,Day 22,0.0,,A-0-Q,,,,,ENTITY-03,Wealth Management,2026-02-24,Investment Company or Advisor,Y,27641.575,,Y,,38608.029,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-02,O.O.13,USD,Y,,,,Day 6,36178.735,151 - 179 Days,CB-1-Q,,,,,ENTITY-10,Treasury,2026-02-08,Financial Market Utility,N,38232.377,,Y,,4512.844,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-02,O.O.14,USD,Y,,,,Day 8,0.0,,CB-3,,,,,,Retail Banking,2026-02-10,Debt Issuing SPE,Y,1784.549,,N,,23430.322,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-02,O.O.15,USD,Y,,,,271 - 364 Days,0.0,,P-2,,,,,,Wealth Management,2026-12-07,PSE,Y,38402.042,,N,,8193.199,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-02,O.O.16,USD,Y,,,,Day 18,0.0,,S-2-Q,,,,,ENTITY-20,Markets,2026-02-20,Debt Issuing SPE,N,25787.642,,Y,,20540.86,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-02,O.O.17,USD,Y,,,,Day 20,0.0,,LC-1,,,,,,Prime Brokerage,2026-02-22,Non-Financial Corporate,Y,32703.476,,N,,17256.814,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-02,O.O.18,SGD,N,,,,>3 Yr <= 4 Yr,0.0,,S-3-Q,,,,,,Commercial Banking,2029-09-23,Central Bank,Y,42508.053,,N,,23000.928,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-02,O.O.19,USD,Y,,,,Day 39,0.0,,S-1-Q,,,,,ENTITY-16,Prime Brokerage,2026-03-13,Non-Financial Corporate,Y,48245.108,,Y,,15293.932,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-02,O.O.20,SGD,N,,,,Day 31,0.0,,G-2,,,,,,Retail Banking,2026-03-05,Non-Financial Corporate,Y,26844.693,,N,,4802.393,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-02,O.O.21,USD,Y,,,,>5 Yr,0.0,,S-7,,,,,ENTITY-08,Treasury,2032-06-16,Non-Financial Corporate,N,47522.243,,Y,,33492.263,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-02-02,O.O.22,CNY,N,,,,Day 55,0.0,,A-1-Q,,,,,,Commercial Banking,2026-03-29,Pension Fund,Y,8187.9,,N,,39600.653,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-02,S.DC.1,USD,Y,SP-5,38511.812,,,,,A-1-Q,N,,Perpetual,Securities Lending,ENTITY-20,Commercial Banking,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-02,S.DC.2,USD,Y,SP-7,32297.956,,,,,A-1-Q,Y,,271 - 364 Days,NULL,ENTITY-04,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-02,S.DC.3,USD,Y,SP-3,24277.672,,,,,CB-1-Q,Y,,271 - 364 Days,Repo,ENTITY-11,Treasury,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-02,S.DC.4,SGD,N,SP-8,39052.914,,,,,CB-1-Q,N,,121 - 150 Days,Other,ENTITY-12,Markets,,Bank,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-02,S.DC.5,AUD,N,SP-1,18926.175,,,,,CB-1-Q,Y,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-14,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
