Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,USWest,2026-04-22,I.U.4,JPY,N,,,,>3 Yr <= 4 Yr,22623.268,Perpetual,,,,Day 30,Derivatives,,Treasury,2029-09-13,Other Supervised Non-Bank Financial Entity,Y,22816.971,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-22,I.U.5,AUD,N,,,,Day 26,24446.763,Day 34,,,,91 - 120 Days,Other,,Treasury,2026-05-18,Other Supranational,Y,22104.227,Puttable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-22,I.U.6,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,,,,Day 60,Other,ENTITY-10,Prime Brokerage,2030-02-19,Non-Financial Corporate,Y,3019.033,Puttable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-22,I.U.7,USD,Y,,,,Day 39,8682.098,Day 52,,,,Day 90,NULL,,Commercial Banking,2026-05-31,Central Bank,Y,40594.069,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-22,I.U.8,CNY,N,,,,Day 32,0.0,,,,,Day 60,NULL,,Retail Banking,2026-05-24,Other Supranational,N,35149.366,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-22,I.S.1,USD,Y,SP-3,,,271 - 364 Days,0.0,,G-2-Q,N,,>4 Yr <= 5 Yr,Central Bank,,Prime Brokerage,2027-02-27,Bank,N,1188375550000.0,Callable,N,641.92,1738683850000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-22,I.S.2,HKD,N,SP-6,,,Day 19,0.0,,S-1-Q,Y,,91 - 120 Days,FHLB,ENTITY-05,Treasury,2026-05-11,Bank,Y,97099500000.0,NULL,Y,50.0,2161308350000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-22,I.S.3,USD,Y,SP-1,,,Day 48,0.0,,G-2-Q,Y,,Day 90,Securities Lending,ENTITY-16,Markets,2026-06-09,Bank,Y,1432605150000.0,NULL,Y,0.0,1853149100000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-22,I.S.4,USD,Y,SP-4,,,>2 Yr <= 3 Yr,0.0,,G-2-Q,Y,,Day 1,NULL,,Treasury,2029-04-11,Bank,Y,962374600000.0,NULL,N,0.0,34925950000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-22,I.S.5,AUD,N,SP-8,,,Day 36,0.0,,G-2-Q,Y,,180 - 270 Days,Derivatives,ENTITY-15,Treasury,2026-05-28,Bank,Y,2088129350000.0,NULL,Y,100.0,2391584900000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-22,I.S.6,EUR,N,SP-6,,,Day 10,0.0,,G-2-Q,Y,,121 - 150 Days,FHLB,ENTITY-07,Commercial Banking,2026-05-02,Investment Company or Advisor,N,2368283200000.0,Callable,Y,855.84,628905700000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-22,I.S.7,GBP,N,SP-7,,,61 - 67 Days,0.0,,G-2-Q,Y,,Day 60,Repo,ENTITY-18,Markets,2026-06-23,Investment Company or Advisor,N,587469800000.0,NULL,Y,0.0,35717300000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-22,I.S.8,SGD,N,SP-8,,,Day 4,0.0,,G-2-Q,N,,Open,Securities Lending,,Prime Brokerage,2026-04-26,Bank,Y,402314050000.0,NULL,N,0.0,2226772100000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-22,I.S.9,USD,Y,SP-9,,,Day 32,0.0,,G-2-Q,N,,271 - 364 Days,Other,ENTITY-05,Commercial Banking,2026-05-24,Bank,N,1538673600000.0,NULL,Y,50.0,1023510500000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-22,I.S.10,CNY,N,SP-4,,,Day 37,340129400000.0,Day 41,A-1-Q,N,,121 - 150 Days,Derivatives,,Treasury,2026-05-29,Bank,N,1071178550000.0,NULL,N,20.0,259174950000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-22,I.O.1,USD,N,,,,Day 43,0.0,,E-1,N,,,,,Markets,2026-06-04,PSE,N,11799.226,,N,,40800.53,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-22,I.O.1,CNY,N,,,,75 - 82 Days,0.0,,A-3-Q,N,,,,,Markets,2026-07-09,Non-Regulated Fund,Y,10722.76,,N,,18744.456,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-22,I.O.1,USD,Y,,,,Day 27,45760.551,Day 26,G-1,Y,,,,,Retail Banking,2026-05-19,Non-Regulated Fund,N,2526.737,,N,,45171.836,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-22,I.O.2,AUD,N,,,,Day 44,38789.502,121 - 150 Days,A-1-Q,Y,,,,,Markets,2026-06-05,MDB,Y,12413.434,,N,,17877.551,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-22,I.O.2,USD,Y,,,,180 - 270 Days,32532.191,Perpetual,A-4-Q,Y,,,,,Commercial Banking,2026-12-07,Non-Financial Corporate,N,19632.014,,N,,20424.554,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-22,I.O.3,USD,Y,,,,Day 5,0.0,,CB-4,Y,,,,,Prime Brokerage,2026-04-27,Financial Market Utility,Y,22501.554,,N,,4918.412,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-22,I.O.3,USD,Y,,,,83 - 90 Days,23181.407,Day 54,S-5-Q,N,,,,,Retail Banking,2026-07-16,Other Supervised Non-Bank Financial Entity,Y,33450.237,,N,,8447.163,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-22,I.O.3,USD,N,,,,Open,0.0,,IG-1-Q,Y,,,,,Treasury,,Non-Financial Corporate,Y,7144.21,,N,,5108.828,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-22,I.O.4,USD,Y,,,,Day 8,0.0,,A-4,Y,,,,ENTITY-19,Wealth Management,2026-04-30,Pension Fund,N,22513.871,,Y,,8959.125,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-22,I.O.4,CNY,N,,,,>4 Yr <= 5 Yr,0.0,,G-1,Y,,,,ENTITY-10,Treasury,2030-05-29,Other Supranational,N,35929.639,,Y,,2473.622,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-22,I.O.4,CNY,N,,,,>2 Yr <= 3 Yr,0.0,,C-1,N,,,,ENTITY-15,Wealth Management,2028-08-19,MDB,Y,48107.331,,Y,,4692.31,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-22,I.O.4,CHF,N,,,,Day 19,0.0,,S-8,N,,,,ENTITY-19,Treasury,2026-05-11,Financial Market Utility,Y,2041.012,,Y,,24734.891,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-22,I.O.5,HKD,N,,,,Day 46,0.0,,S-6,N,,,,,Prime Brokerage,2026-06-07,Small Business,N,2970.898,,N,,46855.779,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-22,I.O.5,AUD,N,,,,Day 3,38425.887,68 - 74 Days,S-3-Q,N,,,,ENTITY-07,Markets,2026-04-25,Bank,N,38057.566,,Y,,22411.977,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-22,I.O.5,CHF,N,,,,Day 59,41567.572,Day 7,E-2-Q,N,,,,,Markets,2026-06-20,GSE,N,30199.225,,N,,36271.332,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-22,I.O.6,CNY,N,,,,Day 48,0.0,,G-3,N,,,,,Markets,2026-06-09,Financial Market Utility,N,37117.582,,N,,20174.832,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-22,I.O.6,USD,Y,,,,Day 19,0.0,,E-2,Y,,,,ENTITY-19,Wealth Management,2026-05-11,Debt Issuing SPE,Y,44807.944,,Y,,17846.078,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-22,I.O.6,USD,Y,,,,Day 56,0.0,,S-4-Q,Y,,,,,Commercial Banking,2026-06-17,Broker-Dealer,N,10416.333,,N,,33375.67,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-22,I.O.6,USD,Y,,,,Day 44,0.0,,S-6,N,,,,ENTITY-09,Prime Brokerage,2026-06-05,Retail,Y,42752.482,,Y,,34330.976,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-22,I.O.7,USD,Y,,,,Day 30,0.0,,IG-2,Y,,,,,Retail Banking,2026-05-22,Non-Financial Corporate,N,27511.83,,N,,44211.418,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-22,I.O.7,USD,Y,,,,Day 46,18584.663,Day 58,A-0-Q,Y,,,,,Markets,2026-06-07,Other,Y,3064.548,,N,,14164.492,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-22,I.O.7,GBP,N,,,,Day 24,34147.354,Day 60,CB-1,N,,,,,Treasury,2026-05-16,Other,Y,37985.981,,N,,23718.522,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-22,I.O.7,USD,Y,,,,180 - 270 Days,0.0,,S-2-Q,N,,,,ENTITY-15,Treasury,2026-12-31,Non-Regulated Fund,Y,21896.353,,Y,,14831.934,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-22,I.O.8,USD,Y,,,,Day 22,0.0,,S-7-Q,N,,,,ENTITY-03,Commercial Banking,2026-05-14,Non-Financial Corporate,N,22720.487,,Y,,38086.429,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-22,I.O.9,USD,Y,,,,Day 56,6204.135,Day 11,S-6,Y,,,,,Retail Banking,2026-06-17,Other,Y,16737.538,,N,,31313.678,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-22,I.O.9,HKD,N,,,,Day 57,0.0,,LC-1,Y,,,,,Prime Brokerage,2026-06-18,Bank,Y,45339.063,,N,,2672.518,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-22,I.O.9,USD,N,,,,Day 12,0.0,,P-1,Y,,,,ENTITY-19,Prime Brokerage,2026-05-04,Other,Y,9973.518,,Y,,34347.992,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-22,I.O.9,EUR,N,,,,Day 5,0.0,,S-2-Q,Y,,,,ENTITY-13,Prime Brokerage,2026-04-27,Small Business,N,43109.822,,Y,,6595.459,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-22,O.W.1,USD,Y,,,,Day 32,0.0,,C-1,,,,,,Retail Banking,2026-05-24,Broker-Dealer,Y,193789000000.0,NULL,N,,2948960500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-22,O.W.2,CHF,N,,,,>= 1 Yr <= 2 Yr,0.0,,E-1,,,,,,Commercial Banking,2027-10-06,Broker-Dealer,N,1226164800000.0,Callable,N,,1491611800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-22,O.W.3,CHF,N,,,,Day 30,0.0,,A-3-Q,,,,,ENTITY-03,Treasury,2026-05-22,Bank,Y,4063098000000.0,Callable,Y,,631236400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-22,O.W.4,CNY,N,,,,Day 31,0.0,,S-1-Q,,,,,,Retail Banking,2026-05-23,Broker-Dealer,Y,2192272100000.0,Callable,N,,1093099200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-22,O.W.5,USD,Y,,,,Day 34,0.0,,S-7-Q,,,,,ENTITY-02,Wealth Management,2026-05-26,Broker-Dealer,Y,274967800000.0,Extendable,Y,,2893455700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-22,O.W.6,USD,N,,,,Day 14,0.0,,A-5-Q,,,,,ENTITY-13,Markets,2026-05-06,Broker-Dealer,N,2566382200000.0,Puttable,Y,,436872300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-22,O.W.7,USD,Y,,,,Day 21,3438830300000.0,121 - 150 Days,CB-3,,,,,ENTITY-16,Commercial Banking,2026-05-13,Bank,Y,3026428400000.0,Extendable,Y,,1684456700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-22,O.W.8,USD,Y,,,,Day 60,0.0,,E-1-Q,,,,,ENTITY-17,Markets,2026-06-21,Bank,Y,194582700000.0,NULL,Y,,1839491800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-22,O.W.9,CHF,N,,,,Day 25,0.0,,G-3-Q,,,,,,Markets,2026-05-17,Broker-Dealer,N,276511900000.0,Callable,N,,1287263800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-22,O.W.10,CNY,N,,,,61 - 67 Days,0.0,,Z-1,,,,,ENTITY-08,Treasury,2026-06-24,Bank,Y,1562565200000.0,Puttable,Y,,1258801900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-22,O.W.11,AUD,N,,,,Day 3,0.0,,S-8,,,,,,Retail Banking,2026-04-25,Bank,N,1344836400000.0,Puttable,N,,4010247200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-22,O.W.12,USD,Y,,,,151 - 179 Days,1868533000000.0,Day 52,S-4-Q,,,,,,Wealth Management,2026-10-01,Bank,Y,4054347700000.0,Extendable,N,,2605848800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-22,O.W.13,EUR,N,,,,Day 2,0.0,,E-1-Q,,,,,,Treasury,2026-04-24,Bank,Y,974592600000.0,NULL,N,,3317363200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-22,O.W.14,GBP,N,,,,61 - 67 Days,0.0,,G-3-Q,,,,,ENTITY-05,Wealth Management,2026-06-27,Bank,N,3682671500000.0,Puttable,Y,,2096580100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-22,O.W.15,AUD,N,,,,Day 48,0.0,,S-1,,,,,,Markets,2026-06-09,Bank,Y,3696629000000.0,Extendable,N,,1555377700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-22,O.W.16,SGD,N,,,,Day 4,0.0,,CB-3,,,,,ENTITY-01,Markets,2026-04-26,Broker-Dealer,Y,4044521600000.0,Callable,Y,,4295588000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-22,O.W.17,CHF,N,,,,Day 16,673611700000.0,Day 6,IG-1,,,,,,Markets,2026-05-08,Bank,Y,3165284000000.0,Puttable,N,,4986476900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-22,O.W.18,USD,Y,,,,Day 7,0.0,,IG-2,,,,,ENTITY-16,Markets,2026-04-29,Bank,Y,2306274500000.0,NULL,Y,,3749950400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-22,O.W.19,USD,Y,,,,Day 14,0.0,,E-1-Q,,,,,ENTITY-12,Retail Banking,2026-05-06,Bank,N,2708798800000.0,Callable,Y,,3312441500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-22,O.S.1,USD,Y,SP-5,,,>2 Yr <= 3 Yr,0.0,,G-2-Q,N,,,,ENTITY-19,Treasury,2029-03-10,Broker-Dealer,Y,2252243550000.0,Extendable,Y,,199627000000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-22,O.S.2,USD,Y,SP-1,,,Day 35,0.0,,G-2-Q,N,,,,,Markets,2026-05-27,Other,N,1571126500000.0,Callable,N,,1159572600000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-22,O.S.3,USD,Y,SP-2,,,Day 34,0.0,,A-1-Q,Y,,,,ENTITY-08,Prime Brokerage,2026-05-26,Debt Issuing SPE,Y,577385350000.0,Callable,Y,,510127850000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-22,O.S.4,JPY,N,SP-2,,,Day 20,0.0,,A-1-Q,N,,,,ENTITY-04,Wealth Management,2026-05-12,GSE,N,2415070300000.0,Extendable,Y,,2053041000000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-22,O.S.5,SGD,N,SP-7,,,Day 58,0.0,,A-1-Q,Y,,,,ENTITY-16,Markets,2026-06-19,Other Supranational,Y,1815983900000.0,Callable,Y,,118006150000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-22,O.S.6,GBP,N,SP-2,,,Day 46,657097400000.0,75 - 82 Days,A-1-Q,N,,,,ENTITY-16,Commercial Banking,2026-06-07,GSE,N,1317252250000.0,Callable,Y,,248231150000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-22,O.S.7,CHF,N,SP-4,,,>3 Yr <= 4 Yr,1965819450000.0,Day 3,A-1-Q,Y,,,,ENTITY-20,Markets,2029-06-27,Investment Company or Advisor,N,2157317550000.0,Puttable,Y,,2102166000000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-22,O.S.8,USD,N,SP-6,,,Day 47,1603457350000.0,Day 54,G-2-Q,Y,,,,,Treasury,2026-06-08,Non-Regulated Fund,Y,2100533750000.0,NULL,N,,1523925450000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-22,O.S.9,EUR,N,SP-8,,,Day 14,0.0,,S-1-Q,Y,,,,ENTITY-02,Wealth Management,2026-05-06,Broker-Dealer,N,2165283400000.0,Callable,Y,,1507799850000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-22,O.S.10,USD,Y,SP-8,,,Day 56,0.0,,A-1-Q,N,,,,ENTITY-16,Commercial Banking,2026-06-17,Retail,N,235022800000.0,Extendable,Y,,204140300000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-22,O.S.11,USD,N,SP-9,,,Open,0.0,,G-2-Q,Y,,,,,Retail Banking,,Other Supranational,N,1219731950000.0,Extendable,N,,1114090250000.0,,N,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-22,O.D.1,USD,Y,,,,Day 35,,,CB-4,,,,,ENTITY-10,Retail Banking,2026-05-27,Retail,Y,36096248000000.0,NULL,Y,,41381862000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-22,O.D.2,CNY,N,,,,Day 5,,,S-5-Q,,,,,ENTITY-08,Treasury,2026-04-27,Retail,N,7104739000000.0,NULL,Y,,10472479000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-22,O.D.3,CAD,N,,,,>4 Yr <= 5 Yr,,,G-3,,,,,,Markets,2030-05-31,Retail,Y,12812708000000.0,Callable,N,,20225258000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-22,O.D.4,USD,Y,,,,91 - 120 Days,,,CB-4,,,,,ENTITY-05,Retail Banking,2026-08-04,Retail,Y,3216387000000.0,Callable,Y,,33887815000000.004,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-22,O.D.5,USD,Y,,,,Day 42,,,A-3-Q,,,,,ENTITY-08,Treasury,2026-06-03,Retail,Y,9815749000000.0,Puttable,Y,,10170061000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-22,O.D.6,USD,Y,,,,Day 58,,,LC-2,,,,,,Treasury,2026-06-19,Retail,Y,48253777000000.0,NULL,N,,49547951000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-22,O.D.7,USD,Y,,,,Day 51,,,G-3,,,,,ENTITY-14,Retail Banking,2026-06-12,Small Business,Y,46293965000000.0,Extendable,Y,,37467349000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-22,O.D.8,USD,Y,,,,83 - 90 Days,,,CB-3-Q,,,,,,Wealth Management,2026-07-17,Retail,N,40919942000000.0,Callable,N,,31079159000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-22,O.D.9,USD,Y,,,,Day 17,,,P-2,,,,,ENTITY-07,Commercial Banking,2026-05-09,Retail,N,17792933000000.0,Puttable,Y,,39854111000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-22,O.D.10,CAD,N,,,,Day 16,,,S-2-Q,,,,,,Treasury,2026-05-08,Retail,N,11027225000000.0,Extendable,N,,32690325000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-22,O.D.10,USD,Y,,,,Day 60,,,CB-2-Q,,,,,ENTITY-14,Prime Brokerage,2026-06-21,Retail,Y,49884154000000.0,Puttable,Y,,31290019000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-22,O.D.11,CNY,N,,,,Day 30,,,S-8,,,,,ENTITY-04,Treasury,2026-05-22,Retail,Y,1183292000000.0,NULL,Y,,21279045000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-22,O.D.11,USD,Y,,,,Day 50,,,P-1,,,,,ENTITY-09,Commercial Banking,2026-06-11,Small Business,N,16973083999999.998,Puttable,Y,,19029849000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-22,O.D.12,USD,N,,,,Day 26,,,Z-1,,,,,ENTITY-18,Prime Brokerage,2026-05-18,Retail,Y,34151343999999.996,NULL,Y,,34063313000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-22,O.D.12,USD,Y,,,,Day 26,,,A-2,,,,,ENTITY-09,Commercial Banking,2026-05-18,Small Business,N,49713783000000.0,NULL,Y,,42220000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-22,O.D.13,USD,Y,,,,Day 45,,,C-1,,,,,,Commercial Banking,2026-06-06,Retail,Y,24542921000000.0,Callable,N,,9280456000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-22,O.D.14,USD,Y,,,,Day 27,,,IG-2,,,,,ENTITY-08,Markets,2026-05-19,Small Business,Y,26432960000000.0,NULL,Y,,38084240000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-22,O.D.15,USD,Y,,,,>= 1 Yr <= 2 Yr,,,S-3-Q,,,,,,Prime Brokerage,2027-09-24,Retail,N,15660749000000.0,Extendable,N,,19777596000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.1,EUR,N,,,,Day 57,0.0,,S-1,,,,,ENTITY-03,Prime Brokerage,2026-06-18,Small Business,N,18150.488,,Y,,39816.139,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.1,HKD,N,,,,Day 3,0.0,,A-1-Q,,,,,,Wealth Management,2026-04-25,GSE,Y,19595.761,,N,,36816.659,,,,,,,,,,,,,,,,,
