Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,Chase,2026-04-27,I.U.6,CAD,N,,,,>= 1 Yr <= 2 Yr,0.0,,,,,121 - 150 Days,Derivatives,,Treasury,2027-12-14,Debt Issuing SPE,Y,26168.439,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-27,I.U.7,CAD,N,,,,Day 33,0.0,,,,,Day 60,Securities Lending,,Prime Brokerage,2026-05-30,Central Bank,Y,1530.707,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-27,I.U.8,USD,Y,,,,Day 20,0.0,,,,,151 - 179 Days,Repo,ENTITY-03,Wealth Management,2026-05-17,Broker-Dealer,N,22757.954,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-27,I.S.1,AUD,N,SP-3,,,Day 11,49856.532,Day 6,S-1-Q,Y,,>4 Yr <= 5 Yr,Other,ENTITY-17,Wealth Management,2026-05-08,Broker-Dealer,Y,44907.272,Puttable,Y,100.0,17178.864,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-27,I.S.2,CNY,N,SP-5,,,Day 31,0.0,,A-1-Q,N,,Day 90,Other,,Wealth Management,2026-05-28,Other,Y,20216.312,Callable,N,150.0,47885.431,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-27,I.S.3,AUD,N,SP-4,,,61 - 67 Days,0.0,,G-1-Q,Y,,Perpetual,Central Bank,ENTITY-19,Markets,2026-06-27,Bank,Y,25267.378,Callable,Y,157.67,51691.888,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-27,I.S.4,CNY,N,SP-1,,,Day 12,42002.369,Day 14,A-1-Q,Y,,180 - 270 Days,Derivatives,ENTITY-02,Prime Brokerage,2026-05-09,Bank,Y,31357.159,Callable,Y,0.0,12100.997,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-27,I.S.5,USD,Y,SP-1,,,Day 26,0.0,,S-1-Q,N,,Day 30,Securities Lending,ENTITY-14,Markets,2026-05-23,Bank,N,11824.02,Extendable,Y,150.0,43435.753,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-27,I.S.6,CHF,N,SP-2,,,Day 58,0.0,,A-1-Q,N,,Day 1,Central Bank,,Markets,2026-06-24,Bank,N,42998.371,Puttable,N,20.0,35728.916,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-27,I.S.7,GBP,N,SP-1,,,Day 13,25514.372,Day 57,A-1-Q,Y,,151 - 179 Days,Central Bank,ENTITY-02,Markets,2026-05-10,Bank,Y,56853.703,Callable,Y,100.0,12820.624,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-27,I.S.8,USD,Y,SP-4,,,Day 55,0.0,,G-1-Q,Y,,Day 90,Repo,ENTITY-17,Treasury,2026-06-21,Bank,N,8777.135,Callable,Y,150.0,54076.993,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-27,I.S.9,USD,Y,SP-1,,,>5 Yr,0.0,,A-1-Q,Y,,180 - 270 Days,Derivatives,,Wealth Management,2032-06-15,Bank,N,20612.976,Callable,N,50.0,39705.595,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-27,I.S.10,AUD,N,SP-9,,,Day 34,0.0,,S-1-Q,N,,Day 90,NULL,,Markets,2026-05-31,Other,N,25342.724,Extendable,N,20.0,10463.147,N,N,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-27,I.O.1,USD,Y,,,,Day 12,0.0,,S-1-Q,N,,,,ENTITY-03,Treasury,2026-05-09,Pension Fund,Y,10056.897,,Y,,15948.86,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-27,I.O.2,EUR,N,,,,Day 1,21076.371,Day 45,E-1-Q,N,,,,,Treasury,2026-04-28,Other,N,25853.765,,N,,10011.224,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-27,I.O.3,USD,Y,,,,Day 48,0.0,,S-6-Q,N,,,,ENTITY-04,Treasury,2026-06-14,Retail,Y,38557.872,,Y,,39535.622,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-27,I.O.4,USD,Y,,,,Day 59,0.0,,S-1,N,,,,ENTITY-01,Retail Banking,2026-06-25,Small Business,N,31396.065,,Y,,47676.688,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-27,I.O.5,CHF,N,,,,Day 18,0.0,,C-1,N,,,,,Retail Banking,2026-05-15,MDB,N,41155.627,,N,,34926.664,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-27,I.O.6,AUD,N,,,,Day 32,0.0,,S-1-Q,Y,,,,ENTITY-01,Retail Banking,2026-05-29,Central Bank,Y,34779.612,,Y,,47268.215,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-27,I.O.7,EUR,N,,,,Day 5,0.0,,A-0-Q,Y,,,,,Retail Banking,2026-05-02,Investment Company or Advisor,Y,49440.755,,N,,36539.88,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-27,I.O.8,AUD,N,,,,Day 46,2415.405,121 - 150 Days,A-5,Y,,,,,Commercial Banking,2026-06-12,Pension Fund,N,36055.791,,N,,21464.086,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-27,I.O.9,SGD,N,,,,Day 54,45109.247,Day 48,E-2-Q,N,,,,ENTITY-19,Wealth Management,2026-06-20,GSE,Y,48292.026,,Y,,6395.744,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-27,O.W.1,USD,Y,,,,Day 41,11834.991,Day 50,A-2,,,,,,Wealth Management,2026-06-07,Bank,N,10581.987,Puttable,N,,13812.112,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-27,O.W.2,USD,Y,,,,Day 8,0.0,,A-2-Q,,,,,ENTITY-20,Markets,2026-05-05,Broker-Dealer,Y,2266.977,NULL,Y,,41355.644,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-27,O.W.3,EUR,N,,,,Day 44,0.0,,G-2,,,,,ENTITY-09,Prime Brokerage,2026-06-10,Bank,N,7884.365,NULL,Y,,45755.345,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-27,O.W.4,GBP,N,,,,Day 27,0.0,,A-2-Q,,,,,ENTITY-12,Markets,2026-05-24,Bank,N,7025.46,Callable,Y,,21285.888,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-27,O.W.5,EUR,N,,,,Day 17,0.0,,G-1-Q,,,,,ENTITY-04,Wealth Management,2026-05-14,Broker-Dealer,N,7127.568,Puttable,Y,,41145.721,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-27,O.W.6,CAD,N,,,,Day 23,0.0,,S-8,,,,,ENTITY-02,Prime Brokerage,2026-05-20,Bank,Y,18353.872,Callable,Y,,48403.7,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-27,O.W.7,AUD,N,,,,Day 36,0.0,,G-3,,,,,ENTITY-19,Prime Brokerage,2026-06-02,Non-Financial Corporate,N,43312.247,Extendable,Y,,23243.84,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-27,O.W.8,USD,Y,,,,Day 11,7981.735,Day 24,S-5,,,,,ENTITY-04,Commercial Banking,2026-05-08,Broker-Dealer,Y,15247.227,NULL,Y,,19976.546,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-27,O.W.9,USD,N,,,,Day 54,0.0,,A-5-Q,,,,,,Prime Brokerage,2026-06-20,Bank,N,33869.812,Puttable,N,,27906.044,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-27,O.W.10,USD,Y,,,,Day 16,0.0,,CB-3-Q,,,,,ENTITY-09,Treasury,2026-05-13,Bank,Y,9350.607,Extendable,Y,,4641.099,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-27,O.W.11,USD,Y,,,,Day 26,22443.311,Day 36,A-3-Q,,,,,,Wealth Management,2026-05-23,Bank,N,4120.907,Puttable,N,,32625.379,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-27,O.W.12,USD,Y,,,,Day 51,0.0,,S-3-Q,,,,,,Wealth Management,2026-06-17,Broker-Dealer,Y,10918.126,Puttable,N,,9036.939,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-27,O.W.13,USD,Y,,,,Day 20,23883.767,Day 47,S-1-Q,,,,,,Commercial Banking,2026-05-17,Bank,N,46289.694,Puttable,N,,19199.883,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-27,O.W.14,SGD,N,,,,Day 16,0.0,,A-0-Q,,,,,ENTITY-18,Wealth Management,2026-05-13,Broker-Dealer,N,43152.609,NULL,Y,,19120.44,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-27,O.W.15,AUD,N,,,,Day 46,0.0,,LC-2,,,,,,Retail Banking,2026-06-12,Bank,N,23908.865,Extendable,N,,44911.285,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-27,O.W.16,USD,Y,,,,Day 16,0.0,,CB-1,,,,,ENTITY-20,Prime Brokerage,2026-05-13,Bank,Y,32581.255,NULL,Y,,7899.867,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-27,O.W.17,USD,Y,,,,Day 52,0.0,,A-0-Q,,,,,,Treasury,2026-06-18,Bank,N,52404.023,Puttable,N,,52617.601,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-27,O.W.18,GBP,N,,,,Day 2,32195.271,121 - 150 Days,G-2-Q,,,,,,Prime Brokerage,2026-04-29,Bank,Y,602.441,Callable,N,,36373.487,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-27,O.W.19,EUR,N,,,,68 - 74 Days,0.0,,S-8,,,,,ENTITY-07,Wealth Management,2026-07-05,Bank,N,1864.449,Extendable,Y,,45705.299,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-27,O.S.1,GBP,N,SP-2,,,Day 52,9153.265,Day 31,CB-1-Q,Y,,,,,Retail Banking,2026-06-18,Pension Fund,Y,43796.781,Puttable,N,,5530.92,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-27,O.S.2,CNY,N,SP-9,,,Day 5,27555.488,Day 10,A-1-Q,N,,,,ENTITY-12,Commercial Banking,2026-05-02,GSE,Y,48334.544,Callable,Y,,37776.533,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-27,O.S.3,CNY,N,SP-8,,,Day 48,0.0,,G-1-Q,Y,,,,ENTITY-11,Commercial Banking,2026-06-14,Financial Market Utility,N,37946.237,Puttable,Y,,22418.275,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-27,O.S.4,CNY,N,SP-9,,,Day 55,0.0,,G-1-Q,N,,,,,Markets,2026-06-21,Pension Fund,N,31426.83,Callable,N,,11604.634,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-27,O.S.5,SGD,N,SP-7,,,Day 60,0.0,,A-1-Q,N,,,,,Markets,2026-06-26,Financial Market Utility,N,25973.393,Callable,N,,13711.579,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-27,O.S.6,USD,Y,SP-1,,,Day 49,0.0,,CB-1-Q,Y,,,,,Commercial Banking,2026-06-15,GSE,Y,47095.736,Extendable,N,,46476.652,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-27,O.S.7,JPY,N,SP-2,,,Day 23,0.0,,S-1-Q,Y,,,,,Prime Brokerage,2026-05-20,Non-Regulated Fund,Y,36311.277,NULL,N,,24846.679,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-27,O.S.8,USD,Y,SP-7,,,Day 38,0.0,,CB-1-Q,Y,,,,ENTITY-16,Markets,2026-06-04,Sovereign,Y,31450.572,Callable,Y,,13540.744,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-27,O.S.9,USD,N,SP-8,,,Day 40,0.0,,CB-1-Q,Y,,,,,Treasury,2026-06-06,Bank,Y,82.404,Extendable,N,,40613.343,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-27,O.S.10,USD,Y,SP-7,,,Day 53,0.0,,A-1-Q,Y,,,,ENTITY-03,Commercial Banking,2026-06-19,Central Bank,Y,5436.908,NULL,Y,,48278.892,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-27,O.S.11,USD,Y,SP-3,,,Day 24,0.0,,S-1-Q,Y,,,,,Markets,2026-05-21,PSE,Y,19479.13,Puttable,N,,33806.983,,N,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-27,O.D.1,USD,Y,,,,Perpetual,,,CB-3,,,,,,Prime Brokerage,,Retail,N,69827.007,NULL,N,,42581.171,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-27,O.D.2,JPY,N,,,,Day 47,,,A-0-Q,,,,,,Commercial Banking,2026-06-13,Small Business,Y,5015.298,Puttable,N,,63201.779,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-27,O.D.3,USD,Y,,,,Day 3,,,G-2,,,,,,Commercial Banking,2026-04-30,Small Business,Y,38418.154,Puttable,N,,35437.554,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-27,O.D.4,EUR,N,,,,Day 2,,,S-5-Q,,,,,,Retail Banking,2026-04-29,Retail,N,9830.233,Puttable,N,,6751.035,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-27,O.D.5,HKD,N,,,,271 - 364 Days,,,A-1-Q,,,,,ENTITY-07,Treasury,2027-04-06,Retail,Y,72012.754,Extendable,Y,,7429.181,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-27,O.D.6,USD,Y,,,,Day 58,,,G-3-Q,,,,,ENTITY-04,Prime Brokerage,2026-06-24,Retail,N,65045.301,Puttable,Y,,67416.595,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-27,O.D.7,USD,Y,,,,Day 56,,,CB-3-Q,,,,,,Markets,2026-06-22,Retail,Y,26164.079,Callable,N,,20200.756,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-27,O.D.8,JPY,N,,,,Open,,,G-1,,,,,,Prime Brokerage,,Small Business,Y,6617.113,Puttable,N,,11564.341,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-27,O.D.9,CHF,N,,,,Day 41,,,A-4,,,,,ENTITY-19,Retail Banking,2026-06-07,Small Business,Y,11209.322,NULL,Y,,27828.906,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-27,O.D.10,CHF,N,,,,Day 44,,,G-1,,,,,ENTITY-05,Wealth Management,2026-06-10,Retail,N,34703.991,Callable,Y,,7530.012,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-27,O.D.11,USD,Y,,,,Day 20,,,P-1,,,,,ENTITY-17,Wealth Management,2026-05-17,Small Business,N,29818.41,Extendable,Y,,18439.088,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-27,O.D.12,AUD,N,,,,83 - 90 Days,,,G-1-Q,,,,,,Treasury,2026-07-22,Small Business,Y,27360.63,NULL,N,,68335.355,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-27,O.D.13,USD,Y,,,,>= 1 Yr <= 2 Yr,,,S-1-Q,,,,,,Prime Brokerage,2028-04-13,Retail,N,63685.262,Extendable,N,,10618.38,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-27,O.D.14,HKD,N,,,,Day 14,,,S-7,,,,,ENTITY-18,Retail Banking,2026-05-11,Retail,N,71687.802,Extendable,Y,,72869.532,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-27,O.D.15,CHF,N,,,,Day 24,,,S-5,,,,,,Treasury,2026-05-21,Retail,N,48204.81,Puttable,N,,49083.087,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Other,Chase,2026-04-27,O.O.1,EUR,N,,,,Day 28,0.0,,CB-3,,,,,,Commercial Banking,2026-05-25,MDB,Y,13913.42,,N,,2067.032,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-27,O.O.2,USD,Y,,,,Day 35,0.0,,A-3,,,,,ENTITY-04,Treasury,2026-06-01,Central Bank,Y,10002.073,,Y,,49974.857,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-27,O.O.3,USD,Y,,,,Day 58,29998.612,Day 35,S-1-Q,,,,,,Prime Brokerage,2026-06-24,Investment Company or Advisor,N,18182.162,,N,,15786.245,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-27,O.O.4,USD,Y,,,,Day 39,0.0,,E-2-Q,,,,,,Markets,2026-06-05,Sovereign,N,12908.029,,N,,1727.89,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-27,O.O.5,USD,Y,,,,Day 11,27137.902,Day 58,S-7-Q,,,,,,Prime Brokerage,2026-05-08,GSE,Y,45612.658,,N,,17830.092,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-27,O.O.6,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,P-2,,,,,ENTITY-11,Markets,2029-05-02,Debt Issuing SPE,Y,34789.698,,Y,,49730.896,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-27,O.O.7,USD,Y,,,,Day 48,3326.043,Day 21,S-5,,,,,,Markets,2026-06-14,Other Supranational,Y,26890.93,,N,,28182.685,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-27,O.O.8,CNY,N,,,,Day 9,0.0,,S-1,,,,,ENTITY-05,Retail Banking,2026-05-06,Broker-Dealer,Y,32391.199,,Y,,37912.232,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-27,O.O.9,AUD,N,,,,Day 53,39377.223,>3 Yr <= 4 Yr,A-0-Q,,,,,ENTITY-02,Wealth Management,2026-06-19,PSE,N,36386.347,,Y,,19946.739,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-27,O.O.10,GBP,N,,,,151 - 179 Days,0.0,,S-1-Q,,,,,ENTITY-01,Markets,2026-10-23,GSE,Y,37434.065,,Y,,41892.311,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-27,O.O.11,CAD,N,,,,Day 55,0.0,,A-3-Q,,,,,ENTITY-17,Markets,2026-06-21,Other,N,24825.972,,Y,,18901.995,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-27,O.O.12,USD,Y,,,,Day 58,0.0,,G-2-Q,,,,,ENTITY-01,Markets,2026-06-24,Small Business,Y,4675.613,,Y,,21123.224,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-27,O.O.13,EUR,N,,,,271 - 364 Days,0.0,,CB-4,,,,,,Treasury,2027-02-02,Other Supervised Non-Bank Financial Entity,N,15113.256,,N,,48192.218,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-27,O.O.14,JPY,N,,,,Day 32,0.0,,S-1,,,,,ENTITY-13,Retail Banking,2026-05-29,Financial Market Utility,Y,49579.155,,Y,,31445.019,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-27,O.O.15,USD,Y,,,,Day 3,0.0,,A-2,,,,,,Treasury,2026-04-30,Pension Fund,N,38951.02,,N,,16574.465,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-27,O.O.16,EUR,N,,,,151 - 179 Days,0.0,,G-2-Q,,,,,ENTITY-04,Wealth Management,2026-10-10,Other Supranational,Y,21678.433,,Y,,43882.931,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-27,O.O.17,USD,Y,,,,83 - 90 Days,22933.45,Day 27,CB-1,,,,,ENTITY-11,Prime Brokerage,2026-07-19,Broker-Dealer,Y,39037.436,,Y,,46518.627,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-27,O.O.18,USD,Y,,,,Day 51,0.0,,A-0-Q,,,,,ENTITY-03,Commercial Banking,2026-06-17,Retail,Y,26355.955,,Y,,38086.823,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-27,O.O.19,CNY,N,,,,Day 14,0.0,,G-1,,,,,ENTITY-11,Treasury,2026-05-11,Non-Regulated Fund,Y,8256.552,,Y,,12597.081,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-27,O.O.20,USD,Y,,,,Day 45,0.0,,A-2,,,,,ENTITY-04,Treasury,2026-06-11,Small Business,Y,46449.661,,Y,,42684.993,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-27,O.O.21,CHF,N,,,,91 - 120 Days,0.0,,C-1,,,,,ENTITY-01,Treasury,2026-08-24,Debt Issuing SPE,Y,33060.072,,Y,,43879.398,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-27,O.O.22,USD,N,,,,Day 7,0.0,,G-2,,,,,,Treasury,2026-05-04,Bank,N,48199.941,,N,,38146.877,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-27,S.DC.1,EUR,N,SP-7,20957.237,,,,,G-1-Q,N,,Perpetual,Other,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-27,S.DC.2,EUR,N,SP-6,15637.806,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Central Bank,ENTITY-11,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-27,S.DC.3,GBP,N,SP-9,33881.271,,,,,A-1-Q,Y,,>4 Yr <= 5 Yr,Repo,ENTITY-02,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-27,S.DC.4,USD,Y,SP-6,9128.626,,,,,CB-1-Q,N,,Perpetual,Other,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-27,S.DC.5,EUR,N,SP-8,26306.069,,,,,CB-1-Q,N,,121 - 150 Days,NULL,ENTITY-20,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
