Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Other,CapOne,2026-04-04,I.O.3,USD,Y,,,,Day 28,273.845,>= 1 Yr <= 2 Yr,A-0-Q,N,,,,ENTITY-02,Treasury,2026-05-02,PSE,N,17656.964,,Y,,46782.467,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-04,I.O.3,USD,Y,,,,Day 1,0.0,,A-2,Y,,,,,Prime Brokerage,2026-04-05,Bank,N,6181.142,,N,,16081.398,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-04,I.O.4,CNY,N,,,,Open,41187.246,Day 27,A-1-Q,Y,,,,ENTITY-07,Prime Brokerage,,Central Bank,N,40371.92,,Y,,23980.329,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-04,I.O.4,HKD,N,,,,271 - 364 Days,16734.579,Day 49,G-3,N,,,,ENTITY-19,Treasury,2027-02-11,Other Supranational,Y,47737.473,,Y,,20463.147,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-04,I.O.5,HKD,N,,,,>5 Yr,0.0,,IG-1,Y,,,,,Prime Brokerage,2032-07-01,Other Supervised Non-Bank Financial Entity,Y,40730.322,,N,,43064.714,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-04,I.O.5,USD,Y,,,,Day 36,0.0,,S-1-Q,N,,,,ENTITY-13,Prime Brokerage,2026-05-10,Broker-Dealer,Y,39483.605,,Y,,7238.904,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-04,I.O.5,SGD,N,,,,Day 48,0.0,,CB-3-Q,N,,,,ENTITY-01,Markets,2026-05-22,GSE,N,6031.099,,Y,,9017.643,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-04,I.O.6,CHF,N,,,,91 - 120 Days,0.0,,S-3,Y,,,,,Wealth Management,2026-07-29,Retail,N,6659.238,,N,,12934.907,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-04,I.O.6,USD,Y,,,,Day 52,15030.243,Day 53,S-5,Y,,,,,Treasury,2026-05-26,GSE,Y,39203.638,,N,,41738.507,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-04,I.O.7,USD,Y,,,,Day 26,0.0,,A-5-Q,Y,,,,,Treasury,2026-04-30,MDB,N,34619.018,,N,,23384.182,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-04,I.O.8,GBP,N,,,,Day 44,0.0,,S-2-Q,Y,,,,ENTITY-16,Commercial Banking,2026-05-18,Retail,N,18947.089,,Y,,22721.111,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-04,I.O.8,USD,Y,,,,Day 29,0.0,,S-7-Q,Y,,,,ENTITY-01,Commercial Banking,2026-05-03,Small Business,N,4382.713,,Y,,31710.998,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-04,I.O.8,JPY,N,,,,Day 11,0.0,,CB-3-Q,N,,,,ENTITY-19,Wealth Management,2026-04-15,Other Supervised Non-Bank Financial Entity,Y,33581.602,,Y,,44351.808,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-04,I.O.9,AUD,N,,,,Day 22,0.0,,S-8,Y,,,,ENTITY-05,Retail Banking,2026-04-26,Retail,N,5153.901,,Y,,10354.088,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-04,I.O.9,CNY,N,,,,Day 17,0.0,,C-1,N,,,,,Commercial Banking,2026-04-21,Retail,Y,34888.376,,N,,6383.181,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-04,I.O.9,USD,Y,,,,Day 9,6303.906,Day 22,CB-1-Q,N,,,,,Markets,2026-04-13,Financial Market Utility,N,37387.154,,N,,20681.676,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-04,I.O.9,CNY,N,,,,Day 23,0.0,,S-7,N,,,,ENTITY-12,Retail Banking,2026-04-27,Other Supervised Non-Bank Financial Entity,Y,7828.596,,Y,,34585.841,,,,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-04,O.W.1,USD,Y,,,,Day 15,0.0,,A-3-Q,,,,,ENTITY-03,Treasury,2026-04-19,Broker-Dealer,N,20321.805,Extendable,Y,,22991.334,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-04,O.W.2,EUR,N,,,,Day 31,0.0,,S-6-Q,,,,,,Treasury,2026-05-05,Broker-Dealer,N,13782.508,Callable,N,,20694.289,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-04,O.W.3,CHF,N,,,,Day 34,0.0,,E-2-Q,,,,,,Prime Brokerage,2026-05-08,Bank,Y,16289.718,NULL,N,,23237.072,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-04,O.W.4,USD,Y,,,,Day 33,14341.919,Day 5,S-1,,,,,ENTITY-15,Retail Banking,2026-05-07,Bank,Y,12150.179,NULL,Y,,1436.177,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-04,O.W.5,USD,Y,,,,Day 10,0.0,,A-5-Q,,,,,ENTITY-07,Commercial Banking,2026-04-14,Other,Y,7795.725,Callable,Y,,5948.753,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-04,O.W.6,USD,Y,,,,68 - 74 Days,0.0,,E-2,,,,,ENTITY-04,Wealth Management,2026-06-13,Bank,N,2871.383,Puttable,Y,,14592.138,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-04,O.W.7,USD,Y,,,,Day 31,0.0,,S-2-Q,,,,,,Wealth Management,2026-05-05,Bank,Y,14271.537,Extendable,N,,14632.439,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-04,O.W.8,USD,Y,,,,Day 44,0.0,,A-0-Q,,,,,,Retail Banking,2026-05-18,Bank,Y,4760.951,NULL,N,,13764.263,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-04,O.W.9,USD,Y,,,,Day 10,0.0,,A-5-Q,,,,,,Wealth Management,2026-04-14,Bank,N,11792.674,Extendable,N,,20592.09,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-04,O.W.10,USD,Y,,,,Day 41,11422.442,Day 57,S-5,,,,,ENTITY-12,Prime Brokerage,2026-05-15,Bank,Y,6712.023,Extendable,Y,,12289.076,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-04,O.W.11,USD,Y,,,,>5 Yr,0.0,,S-3-Q,,,,,ENTITY-18,Prime Brokerage,2032-03-09,Other,Y,10532.728,Puttable,Y,,21169.539,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-04,O.W.12,SGD,N,,,,Day 51,5115.964,>2 Yr <= 3 Yr,A-4-Q,,,,,ENTITY-02,Treasury,2026-05-25,Broker-Dealer,N,11213.523,Callable,Y,,21811.982,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-04,O.W.13,USD,Y,,,,Day 39,0.0,,CB-2,,,,,,Wealth Management,2026-05-13,Broker-Dealer,Y,20355.733,Callable,N,,16006.378,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-04,O.W.14,EUR,N,,,,Day 15,0.0,,LC-1,,,,,,Retail Banking,2026-04-19,Bank,Y,11288.89,Callable,N,,12430.396,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-04,O.W.15,USD,Y,,,,Day 18,0.0,,Z-1,,,,,ENTITY-04,Prime Brokerage,2026-04-22,Bank,Y,10322.838,NULL,Y,,4604.115,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-04,O.W.16,GBP,N,,,,Day 9,0.0,,A-3-Q,,,,,ENTITY-17,Retail Banking,2026-04-13,Bank,N,6385.947,NULL,Y,,7146.338,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-04,O.W.17,USD,Y,,,,Day 22,4602.923,Day 13,G-1-Q,,,,,ENTITY-18,Commercial Banking,2026-04-26,Bank,Y,4991.508,Puttable,Y,,15690.296,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-04,O.W.18,CAD,N,,,,Day 27,0.0,,S-1,,,,,ENTITY-20,Retail Banking,2026-05-01,Broker-Dealer,Y,18810.218,NULL,Y,,10252.273,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-04,O.W.19,SGD,N,,,,Day 30,0.0,,S-1-Q,,,,,ENTITY-05,Retail Banking,2026-05-04,Broker-Dealer,Y,17906.926,Puttable,Y,,1568.998,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-04,O.S.1,USD,N,SP-2,,,121 - 150 Days,0.0,,G-1-Q,Y,,,,ENTITY-02,Treasury,2026-08-31,Other,Y,14575.622,Callable,Y,,14933.194,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-04,O.S.2,USD,Y,SP-4,,,Day 5,9465.962,Day 3,G-1-Q,N,,,,,Wealth Management,2026-04-09,Pension Fund,N,2586.371,Callable,N,,4749.388,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-04,O.S.3,GBP,N,SP-7,,,Day 13,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-04-17,Broker-Dealer,N,722.219,Extendable,N,,11073.217,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-04,O.S.4,USD,Y,SP-4,,,Day 51,11498.184,Day 41,G-2-Q,Y,,,,,Treasury,2026-05-25,Pension Fund,N,2500.083,Extendable,N,,668.989,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-04,O.S.5,USD,N,SP-3,,,Day 31,4742.259,Day 26,G-1-Q,N,,,,,Prime Brokerage,2026-05-05,GSE,Y,14609.371,Puttable,N,,6355.99,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-04,O.S.6,CNY,N,SP-8,,,Day 39,3704.559,Day 25,G-2-Q,N,,,,,Markets,2026-05-13,Other Supranational,Y,7254.127,Extendable,N,,824.973,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-04,O.S.7,SGD,N,SP-4,,,Day 54,6107.443,>3 Yr <= 4 Yr,G-1-Q,N,,,,ENTITY-19,Prime Brokerage,2026-05-28,Small Business,N,6109.542,NULL,Y,,8504.606,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-04,O.S.8,JPY,N,SP-8,,,Day 41,0.0,,G-2-Q,N,,,,,Retail Banking,2026-05-15,Financial Market Utility,N,14035.021,Extendable,N,,13353.566,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-04,O.S.9,CAD,N,SP-1,,,271 - 364 Days,12183.747,Day 53,CB-1-Q,Y,,,,,Treasury,2027-03-31,GSE,N,125.113,Puttable,N,,5521.623,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-04,O.S.10,USD,Y,SP-1,,,Day 22,0.0,,G-1-Q,N,,,,ENTITY-06,Markets,2026-04-26,MDB,N,4060.661,Extendable,Y,,403.885,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-04,O.S.11,CNY,N,SP-5,,,Day 33,2213.979,Day 42,G-2-Q,Y,,,,,Prime Brokerage,2026-05-07,Other,N,14616.511,Extendable,N,,13776.088,,N,,,,,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-04,O.D.1,USD,Y,,,,Day 53,,,A-3,,,,,,Commercial Banking,2026-05-27,Retail,N,7070.521,Puttable,N,,6574.239,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-04,O.D.2,USD,Y,,,,75 - 82 Days,,,CB-4,,,,,,Retail Banking,2026-06-25,Retail,Y,10581.742,Puttable,N,,33105.995,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-04,O.D.3,USD,Y,,,,75 - 82 Days,,,S-7-Q,,,,,ENTITY-16,Markets,2026-06-24,Retail,N,8262.868,Callable,Y,,11652.247,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-04,O.D.4,USD,Y,,,,Day 2,,,A-5,,,,,,Retail Banking,2026-04-06,Small Business,N,19087.09,NULL,N,,10853.633,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-04,O.D.5,USD,Y,,,,180 - 270 Days,,,A-4,,,,,ENTITY-19,Retail Banking,2026-10-22,Retail,N,6149.245,Callable,Y,,27969.963,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-04,O.D.6,USD,Y,,,,Day 44,,,E-1-Q,,,,,ENTITY-18,Wealth Management,2026-05-18,Retail,N,21942.262,Callable,Y,,6638.477,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-04,O.D.6,USD,Y,,,,Day 4,,,IG-2,,,,,,Markets,2026-04-08,Retail,Y,32279.053,Callable,N,,8428.151,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-04,O.D.7,AUD,N,,,,Day 6,,,A-3,,,,,,Treasury,2026-04-10,Retail,Y,8325.886,Callable,N,,47734.854,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-04,O.D.8,USD,Y,,,,Day 53,,,A-5-Q,,,,,ENTITY-17,Prime Brokerage,2026-05-27,Retail,Y,34066.047,Callable,Y,,90.314,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-04,O.D.9,USD,Y,,,,Day 12,,,G-3-Q,,,,,ENTITY-14,Prime Brokerage,2026-04-16,Retail,Y,30250.357,Puttable,Y,,43851.751,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-04,O.D.10,USD,Y,,,,Day 54,,,P-1,,,,,,Treasury,2026-05-28,Retail,Y,3673.395,NULL,N,,30476.964,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-04,O.D.11,GBP,N,,,,68 - 74 Days,,,A-5-Q,,,,,ENTITY-05,Commercial Banking,2026-06-14,Retail,Y,16761.868,Callable,Y,,30795.819,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-04,O.D.11,USD,Y,,,,Day 54,,,A-4-Q,,,,,ENTITY-20,Wealth Management,2026-05-28,Retail,Y,43730.057,NULL,Y,,17753.136,,,,Y,Rating,Y,,,,,,,,,,,
