Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,Chase,2026-01-02,I.U.4,JPY,N,,,,Day 15,0.0,,,,,121 - 150 Days,Other,ENTITY-06,Treasury,2026-01-17,Debt Issuing SPE,Y,36564.579,Extendable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-02,I.U.5,AUD,N,,,,Day 57,0.0,,,,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-19,Prime Brokerage,2026-02-28,Retail,N,17142.629,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-02,I.U.6,CHF,N,,,,121 - 150 Days,0.0,,,,,Day 30,Central Bank,,Treasury,2026-05-18,Central Bank,Y,1507.89,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-02,I.U.7,USD,Y,,,,68 - 74 Days,18429.78,Day 54,,,,>5 Yr,Securities Lending,,Retail Banking,2026-03-12,Other Supervised Non-Bank Financial Entity,Y,28759.802,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-02,I.U.8,USD,Y,,,,Day 3,0.0,,,,,91 - 120 Days,Other,,Markets,2026-01-05,Pension Fund,Y,21541.899,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-02,I.S.1,USD,Y,SP-6,,,Day 10,55373.585,>= 1 Yr <= 2 Yr,CB-1-Q,N,,Day 30,Repo,ENTITY-02,Markets,2026-01-12,Bank,Y,23311.609,Callable,Y,50.0,21292.484,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-02,I.S.2,CHF,N,SP-9,,,Day 31,0.0,,A-1-Q,N,,Perpetual,Central Bank,ENTITY-01,Commercial Banking,2026-02-02,Bank,Y,13094.336,Puttable,Y,20.0,52044.216,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-02,I.S.3,CHF,N,SP-7,,,Day 16,725.568,Day 10,G-1-Q,Y,,Day 60,NULL,ENTITY-09,Markets,2026-01-18,Bank,N,47152.956,NULL,Y,20.0,48891.035,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-02,I.S.4,USD,Y,SP-8,,,68 - 74 Days,0.0,,G-1-Q,Y,,>3 Yr <= 4 Yr,FHLB,ENTITY-14,Prime Brokerage,2026-03-17,Broker-Dealer,N,15459.787,Callable,Y,484.03,15526.171,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-02,I.S.5,CHF,N,SP-9,,,Day 48,0.0,,A-1-Q,N,,91 - 120 Days,Central Bank,ENTITY-17,Prime Brokerage,2026-02-19,Bank,Y,30356.464,NULL,Y,1004.17,58809.485,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-02,I.S.6,USD,N,SP-8,,,75 - 82 Days,0.0,,G-1-Q,N,,Day 60,Securities Lending,ENTITY-02,Wealth Management,2026-03-21,Broker-Dealer,N,21857.743,Puttable,Y,100.0,46977.552,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-02,I.S.7,AUD,N,SP-4,,,Day 20,0.0,,G-1-Q,N,,>4 Yr <= 5 Yr,Central Bank,,Treasury,2026-01-22,Broker-Dealer,N,3797.498,Callable,N,50.0,4862.155,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-02,I.S.8,USD,Y,SP-2,,,Day 45,0.0,,G-1-Q,N,,>2 Yr <= 3 Yr,Central Bank,ENTITY-12,Treasury,2026-02-16,Other,Y,48206.89,Callable,Y,50.0,50868.098,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-02,I.S.9,GBP,N,SP-9,,,Day 8,0.0,,G-1-Q,N,,Open,NULL,,Wealth Management,2026-01-10,Bank,Y,55084.99,Extendable,N,150.0,33669.119,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-01-02,I.S.10,USD,Y,SP-3,,,Day 18,0.0,,CB-1-Q,N,,>5 Yr,Central Bank,,Retail Banking,2026-01-20,Bank,Y,34591.112,Extendable,N,803.53,2669.216,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-02,I.O.1,USD,Y,,,,Day 59,0.0,,S-5,N,,,,,Wealth Management,2026-03-02,Other,Y,11417.696,,N,,42330.269,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-02,I.O.2,GBP,N,,,,Day 60,0.0,,LC-2,N,,,,ENTITY-12,Commercial Banking,2026-03-03,Central Bank,Y,17485.57,,Y,,15364.997,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-02,I.O.3,USD,Y,,,,Day 7,0.0,,G-3-Q,N,,,,ENTITY-14,Prime Brokerage,2026-01-09,Retail,Y,44741.499,,Y,,3189.57,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-02,I.O.4,USD,Y,,,,Day 29,0.0,,E-2,Y,,,,,Prime Brokerage,2026-01-31,MDB,N,24433.384,,N,,19678.073,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-02,I.O.5,USD,Y,,,,Day 15,0.0,,G-1,Y,,,,ENTITY-05,Wealth Management,2026-01-17,GSE,Y,26241.125,,Y,,5902.256,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-02,I.O.6,SGD,N,,,,91 - 120 Days,0.0,,S-3-Q,N,,,,ENTITY-07,Commercial Banking,2026-04-30,Broker-Dealer,N,8460.442,,Y,,31.389,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-02,I.O.7,USD,Y,,,,Day 33,0.0,,CB-2-Q,N,,,,ENTITY-06,Commercial Banking,2026-02-04,Central Bank,Y,35658.172,,Y,,4516.793,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-02,I.O.8,USD,Y,,,,Day 25,10573.151,Day 4,S-6,Y,,,,ENTITY-01,Treasury,2026-01-27,Non-Financial Corporate,Y,26630.971,,Y,,17600.519,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-01-02,I.O.9,USD,N,,,,151 - 179 Days,0.0,,G-1,Y,,,,ENTITY-04,Prime Brokerage,2026-06-18,Other Supervised Non-Bank Financial Entity,N,42633.813,,Y,,32699.042,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-02,O.W.1,EUR,N,,,,Day 34,0.0,,E-2,,,,,,Wealth Management,2026-02-05,Broker-Dealer,Y,39814.022,Extendable,N,,16206.978,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-02,O.W.2,USD,Y,,,,Day 51,41662.682,Open,G-3,,,,,ENTITY-05,Markets,2026-02-22,Bank,Y,34418.381,Puttable,Y,,21339.518,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-02,O.W.3,USD,Y,,,,Day 6,0.0,,CB-2,,,,,ENTITY-14,Prime Brokerage,2026-01-08,Broker-Dealer,Y,30610.801,Extendable,Y,,27734.319,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-02,O.W.4,USD,Y,,,,121 - 150 Days,0.0,,S-3-Q,,,,,,Wealth Management,2026-05-11,Broker-Dealer,Y,7835.281,Callable,N,,53548.641,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-02,O.W.5,EUR,N,,,,Day 14,19411.585,Day 20,E-2-Q,,,,,ENTITY-10,Prime Brokerage,2026-01-16,Non-Financial Corporate,N,5731.766,Puttable,Y,,2922.832,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-02,O.W.6,JPY,N,,,,Day 60,0.0,,E-2,,,,,,Prime Brokerage,2026-03-03,Bank,Y,30840.88,NULL,N,,49357.961,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-02,O.W.7,USD,Y,,,,Day 16,21000.587,>= 1 Yr <= 2 Yr,S-2,,,,,,Wealth Management,2026-01-18,Non-Financial Corporate,Y,33120.876,Callable,N,,10657.879,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-02,O.W.8,SGD,N,,,,61 - 67 Days,0.0,,E-1-Q,,,,,ENTITY-07,Treasury,2026-03-07,Non-Financial Corporate,Y,25601.025,Puttable,Y,,54822.238,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-02,O.W.9,USD,Y,,,,Day 43,0.0,,G-2,,,,,,Retail Banking,2026-02-14,Bank,N,11808.335,Extendable,N,,27065.609,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-02,O.W.10,USD,Y,,,,Day 47,0.0,,S-3-Q,,,,,ENTITY-11,Treasury,2026-02-18,Bank,Y,12070.545,Puttable,Y,,20359.582,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-02,O.W.11,USD,Y,,,,Day 12,0.0,,CB-4,,,,,ENTITY-17,Retail Banking,2026-01-14,Broker-Dealer,Y,49945.73,NULL,Y,,39678.11,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-02,O.W.12,USD,Y,,,,Day 3,0.0,,A-0-Q,,,,,ENTITY-15,Treasury,2026-01-05,Non-Financial Corporate,N,8991.775,NULL,Y,,6566.959,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-02,O.W.13,USD,Y,,,,Day 55,0.0,,CB-4,,,,,,Commercial Banking,2026-02-26,Broker-Dealer,N,46661.374,Puttable,N,,16023.207,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-02,O.W.14,USD,Y,,,,Day 21,0.0,,S-7,,,,,,Wealth Management,2026-01-23,Bank,Y,50730.089,Extendable,N,,7564.697,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-02,O.W.15,EUR,N,,,,Day 58,0.0,,G-2,,,,,,Commercial Banking,2026-03-01,Non-Financial Corporate,Y,20080.634,Puttable,N,,17647.527,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-02,O.W.16,USD,Y,,,,Day 4,0.0,,IG-1-Q,,,,,ENTITY-13,Commercial Banking,2026-01-06,Bank,Y,19832.782,Puttable,Y,,3009.612,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-02,O.W.17,USD,Y,,,,75 - 82 Days,0.0,,IG-2,,,,,,Wealth Management,2026-03-20,Bank,N,12395.529,Extendable,N,,43967.899,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-02,O.W.18,USD,Y,,,,Day 15,0.0,,IG-1,,,,,ENTITY-14,Markets,2026-01-17,Non-Financial Corporate,Y,49348.374,NULL,Y,,30666.875,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-01-02,O.W.19,USD,Y,,,,Day 35,0.0,,E-1,,,,,ENTITY-14,Markets,2026-02-06,Non-Financial Corporate,Y,24139.063,Callable,Y,,27595.571,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-02,O.S.1,USD,Y,SP-2,,,>= 1 Yr <= 2 Yr,0.0,,S-1-Q,Y,,,,,Treasury,2027-07-01,Other Supranational,Y,45956.365,NULL,N,,32392.881,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-02,O.S.2,GBP,N,SP-3,,,Day 53,2157.973,Day 17,A-1-Q,Y,,,,ENTITY-07,Wealth Management,2026-02-24,GSE,N,4838.536,Callable,Y,,10762.973,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-02,O.S.3,AUD,N,SP-6,,,68 - 74 Days,0.0,,CB-1-Q,Y,,,,,Commercial Banking,2026-03-12,Broker-Dealer,Y,44965.396,Extendable,N,,2369.84,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-02,O.S.4,USD,Y,SP-4,,,Day 52,0.0,,CB-1-Q,Y,,,,ENTITY-04,Markets,2026-02-23,MDB,N,31106.47,Callable,Y,,19432.665,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-02,O.S.5,AUD,N,SP-9,,,Open,0.0,,G-1-Q,Y,,,,ENTITY-11,Wealth Management,,Central Bank,Y,31920.624,NULL,Y,,40594.916,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-02,O.S.6,USD,Y,SP-3,,,75 - 82 Days,0.0,,A-1-Q,Y,,,,ENTITY-08,Markets,2026-03-24,Bank,Y,43527.192,NULL,Y,,2946.235,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-02,O.S.7,EUR,N,SP-8,,,Day 30,0.0,,CB-1-Q,N,,,,ENTITY-16,Wealth Management,2026-02-01,Retail,Y,26384.423,Extendable,Y,,44190.104,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-02,O.S.8,USD,Y,SP-4,,,Day 34,0.0,,G-1-Q,Y,,,,ENTITY-16,Wealth Management,2026-02-05,Other Supervised Non-Bank Financial Entity,Y,32042.848,Callable,Y,,21417.017,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-02,O.S.9,USD,Y,SP-9,,,Day 41,25642.062,>= 1 Yr <= 2 Yr,CB-1-Q,N,,,,ENTITY-08,Commercial Banking,2026-02-12,Sovereign,N,39362.283,NULL,Y,,4017.856,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-02,O.S.10,USD,Y,SP-3,,,Day 37,0.0,,A-1-Q,N,,,,,Retail Banking,2026-02-08,Pension Fund,Y,19031.526,Callable,N,,16374.502,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-01-02,O.S.11,CHF,N,SP-4,,,121 - 150 Days,0.0,,A-1-Q,Y,,,,ENTITY-20,Commercial Banking,2026-05-20,Investment Company or Advisor,Y,2780.979,Puttable,Y,,21924.795,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-02,O.D.1,USD,Y,,,,Day 60,,,S-3-Q,,,,,ENTITY-09,Prime Brokerage,2026-03-03,Small Business,Y,13340.632,Callable,Y,,1263.18,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-02,O.D.1,USD,Y,,,,Day 57,,,S-5,,,,,,Markets,2026-02-28,Retail,N,69874.693,Puttable,N,,52783.16,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-02,O.D.2,USD,Y,,,,180 - 270 Days,,,S-1,,,,,,Markets,2026-07-25,Retail,N,13530.255,Callable,N,,15423.319,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-02,O.D.3,USD,Y,,,,Day 51,,,A-5,,,,,,Prime Brokerage,2026-02-22,Retail,Y,27084.057,Callable,N,,19215.119,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-02,O.D.4,USD,Y,,,,Day 55,,,A-1-Q,,,,,ENTITY-20,Treasury,2026-02-26,Small Business,Y,12926.804,NULL,Y,,51643.761,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-02,O.D.5,AUD,N,,,,Day 28,,,S-6-Q,,,,,,Wealth Management,2026-01-30,Retail,Y,11772.957,Puttable,N,,19150.887,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-02,O.D.6,USD,Y,,,,Day 29,,,S-6,,,,,ENTITY-12,Treasury,2026-01-31,Retail,Y,65236.407,Puttable,Y,,50248.035,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-02,O.D.7,USD,Y,,,,271 - 364 Days,,,S-4,,,,,ENTITY-03,Wealth Management,2026-12-04,Small Business,N,4455.504,Callable,Y,,19661.34,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-02,O.D.8,CAD,N,,,,Day 51,,,IG-2-Q,,,,,ENTITY-10,Prime Brokerage,2026-02-22,Small Business,Y,624.265,Extendable,Y,,30728.585,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-02,O.D.9,CNY,N,,,,91 - 120 Days,,,A-2,,,,,ENTITY-17,Wealth Management,2026-04-16,Retail,Y,51692.203,Extendable,Y,,58678.262,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-02,O.D.10,USD,Y,,,,Day 39,,,A-5-Q,,,,,ENTITY-16,Retail Banking,2026-02-10,Small Business,Y,67480.395,Puttable,Y,,68251.583,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-02,O.D.11,USD,N,,,,Day 22,,,E-2,,,,,,Treasury,2026-01-24,Small Business,Y,50504.61,Callable,N,,63825.947,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-02,O.D.12,USD,Y,,,,Day 29,,,G-2,,,,,,Treasury,2026-01-31,Small Business,N,61584.397,Extendable,N,,23230.342,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-02,O.D.13,EUR,N,,,,Day 25,,,S-2,,,,,ENTITY-12,Wealth Management,2026-01-27,Small Business,Y,21927.804,Puttable,Y,,23725.167,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-02,O.D.14,CAD,N,,,,Day 46,,,S-4,,,,,ENTITY-13,Commercial Banking,2026-02-17,Small Business,N,69128.84,Puttable,Y,,63099.18,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-01-02,O.D.15,SGD,N,,,,Day 19,,,CB-1,,,,,,Retail Banking,2026-01-21,Retail,N,45030.124,Extendable,N,,9832.566,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Other,Chase,2026-01-02,O.O.1,USD,Y,,,,180 - 270 Days,0.0,,E-1,,,,,,Commercial Banking,2026-07-29,PSE,N,18929.903,,N,,25070.061,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-02,O.O.2,CNY,N,,,,Day 52,0.0,,A-0-Q,,,,,,Markets,2026-02-23,MDB,N,23690.854,,N,,11232.344,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-02,O.O.3,CNY,N,,,,Day 46,0.0,,A-3,,,,,ENTITY-11,Markets,2026-02-17,Non-Regulated Fund,N,42379.43,,Y,,15261.804,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-02,O.O.4,USD,Y,,,,Day 47,0.0,,A-3,,,,,,Commercial Banking,2026-02-18,Other Supervised Non-Bank Financial Entity,Y,14432.244,,N,,7482.245,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-02,O.O.5,GBP,N,,,,Day 57,5574.409,68 - 74 Days,S-3-Q,,,,,,Wealth Management,2026-02-28,Small Business,N,14593.219,,N,,6058.071,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-02,O.O.6,GBP,N,,,,Day 41,25919.849,Day 47,S-7,,,,,ENTITY-05,Prime Brokerage,2026-02-12,Non-Financial Corporate,N,47573.647,,Y,,33614.183,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-02,O.O.7,CAD,N,,,,Day 26,22585.788,Day 28,S-7-Q,,,,,ENTITY-04,Wealth Management,2026-01-28,Other Supervised Non-Bank Financial Entity,N,14522.919,,Y,,19197.074,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-02,O.O.8,USD,Y,,,,Day 58,0.0,,G-2-Q,,,,,,Wealth Management,2026-03-01,Other Supervised Non-Bank Financial Entity,N,4734.611,,N,,41070.774,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-02,O.O.9,USD,N,,,,Day 39,0.0,,S-5,,,,,,Commercial Banking,2026-02-10,Other Supervised Non-Bank Financial Entity,Y,49912.123,,N,,6491.146,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-02,O.O.10,USD,Y,,,,Day 25,0.0,,S-2-Q,,,,,ENTITY-08,Prime Brokerage,2026-01-27,Broker-Dealer,N,5273.812,,Y,,47018.774,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-02,O.O.11,USD,Y,,,,Day 5,0.0,,S-5,,,,,,Retail Banking,2026-01-07,Small Business,N,19267.298,,N,,29793.346,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-02,O.O.12,USD,Y,,,,Day 40,0.0,,A-4,,,,,ENTITY-18,Commercial Banking,2026-02-11,Bank,Y,27114.25,,Y,,12065.545,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-02,O.O.13,SGD,N,,,,Day 32,0.0,,IG-1,,,,,ENTITY-03,Treasury,2026-02-03,Debt Issuing SPE,Y,29551.503,,Y,,18829.249,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-02,O.O.14,USD,Y,,,,Day 17,34014.919,271 - 364 Days,S-5-Q,,,,,,Retail Banking,2026-01-19,Sovereign,N,13891.154,,N,,19375.915,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-02,O.O.15,USD,Y,,,,Day 57,0.0,,LC-2,,,,,ENTITY-14,Prime Brokerage,2026-02-28,Financial Market Utility,N,19200.188,,Y,,8652.535,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-02,O.O.16,USD,Y,,,,68 - 74 Days,0.0,,E-2,,,,,ENTITY-03,Retail Banking,2026-03-13,Bank,Y,15385.123,,Y,,10352.88,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-02,O.O.17,USD,Y,,,,Day 59,0.0,,C-1,,,,,,Retail Banking,2026-03-02,PSE,N,39076.788,,N,,15451.688,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-02,O.O.18,SGD,N,,,,Day 51,0.0,,CB-1,,,,,,Retail Banking,2026-02-22,Central Bank,N,1825.023,,N,,44129.384,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-02,O.O.19,USD,Y,,,,91 - 120 Days,3360.516,Day 5,S-8,,,,,,Commercial Banking,2026-04-06,Sovereign,Y,41910.012,,N,,1595.209,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-02,O.O.20,USD,Y,,,,Day 33,0.0,,CB-1,,,,,ENTITY-13,Wealth Management,2026-02-04,Other Supranational,N,33161.547,,Y,,38415.599,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-02,O.O.21,USD,Y,,,,>= 1 Yr <= 2 Yr,22539.417,Day 30,S-4-Q,,,,,,Prime Brokerage,2027-04-01,GSE,N,26940.677,,N,,18669.874,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-01-02,O.O.22,USD,Y,,,,Day 29,0.0,,CB-2,,,,,,Commercial Banking,2026-01-31,Other Supervised Non-Bank Financial Entity,N,10396.097,,N,,32670.636,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-02,S.DC.1,CHF,N,SP-6,21326.488,,,,,A-1-Q,N,,91 - 120 Days,NULL,,Wealth Management,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-02,S.DC.2,USD,Y,SP-9,4482.062,,,,,G-1-Q,Y,,Day 1,NULL,ENTITY-17,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-02,S.DC.3,USD,Y,SP-8,30665.898,,,,,A-1-Q,Y,,Day 90,Derivatives,ENTITY-20,Treasury,,Bank,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
