Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,USWest,2026-04-04,I.S.3,USD,N,SP-1,,,Day 44,0.0,,G-2-Q,N,,>= 1 Yr <= 2 Yr,Derivatives,,Retail Banking,2026-05-18,Bank,Y,808085400000.0,Puttable,N,0.0,759245950000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-04,I.S.4,USD,Y,SP-7,,,Day 40,613753650000.0,>4 Yr <= 5 Yr,A-1-Q,N,,271 - 364 Days,Securities Lending,,Prime Brokerage,2026-05-14,Bank,N,628557900000.0,Extendable,N,0.0,2457678550000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-04,I.S.5,USD,Y,SP-8,,,Day 49,0.0,,G-2-Q,Y,,151 - 179 Days,Repo,,Prime Brokerage,2026-05-23,Bank,N,437380600000.0,Puttable,N,100.0,2386903400000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-04,I.S.6,AUD,N,SP-9,,,Day 27,0.0,,A-1-Q,Y,,121 - 150 Days,Repo,ENTITY-09,Retail Banking,2026-05-01,Investment Company or Advisor,N,1550555050000.0,Callable,Y,50.0,2328921050000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-04,I.S.7,HKD,N,SP-9,,,Day 41,0.0,,G-2-Q,N,,Day 60,FHLB,ENTITY-19,Retail Banking,2026-05-15,Investment Company or Advisor,N,1930297100000.0,Extendable,Y,20.0,1790289550000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-04,I.S.8,EUR,N,SP-9,,,Day 18,0.0,,G-2-Q,Y,,271 - 364 Days,Securities Lending,ENTITY-15,Wealth Management,2026-04-22,Bank,N,2067965050000.0,NULL,Y,50.0,2420731400000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-04,I.S.9,JPY,N,SP-5,,,Day 42,0.0,,G-2-Q,Y,,Day 1,NULL,,Prime Brokerage,2026-05-16,Bank,Y,979174250000.0,Extendable,N,100.0,395833500000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-04,I.S.10,USD,Y,SP-1,,,Day 8,0.0,,G-2-Q,Y,,271 - 364 Days,Central Bank,,Wealth Management,2026-04-12,Bank,Y,1051343550000.0,NULL,N,50.0,2193320600000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-04,I.O.1,AUD,N,,,,Day 2,0.0,,LC-1,Y,,,,,Commercial Banking,2026-04-06,Financial Market Utility,N,936.229,,N,,11070.232,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-04,I.O.1,USD,Y,,,,Day 39,0.0,,S-6-Q,N,,,,ENTITY-20,Prime Brokerage,2026-05-13,Other Supervised Non-Bank Financial Entity,N,36657.911,,Y,,5668.508,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-04,I.O.1,USD,N,,,,Day 25,0.0,,A-4,N,,,,ENTITY-02,Retail Banking,2026-04-29,PSE,Y,13703.874,,Y,,18436.716,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-04,I.O.1,USD,Y,,,,Day 10,9424.92,Day 47,S-4,N,,,,,Wealth Management,2026-04-14,Sovereign,N,7060.58,,N,,49688.232,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-04,I.O.2,USD,Y,,,,83 - 90 Days,23368.978,>4 Yr <= 5 Yr,A-2,Y,,,,,Wealth Management,2026-07-01,Debt Issuing SPE,N,15124.405,,N,,6368.583,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-04,I.O.2,USD,Y,,,,Day 43,0.0,,IG-1-Q,N,,,,ENTITY-05,Markets,2026-05-17,Broker-Dealer,N,1700.982,,Y,,7461.422,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-04,I.O.2,USD,Y,,,,>5 Yr,0.0,,G-3-Q,Y,,,,,Treasury,2035-03-15,Investment Company or Advisor,Y,10834.174,,N,,16802.235,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-04,I.O.3,USD,Y,,,,Open,0.0,,E-2,Y,,,,ENTITY-04,Treasury,,Sovereign,N,18122.116,,Y,,24865.908,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-04,I.O.3,EUR,N,,,,Day 51,0.0,,S-2-Q,Y,,,,,Markets,2026-05-25,Broker-Dealer,N,18756.189,,N,,32048.327,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-04,I.O.3,SGD,N,,,,61 - 67 Days,18383.012,Day 33,CB-2-Q,N,,,,ENTITY-04,Retail Banking,2026-06-05,Other,N,41507.336,,Y,,17974.334,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-04,I.O.4,USD,Y,,,,Day 21,0.0,,C-1,Y,,,,,Prime Brokerage,2026-04-25,Small Business,N,25348.086,,N,,28004.694,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-04,I.O.5,GBP,N,,,,Day 9,0.0,,IG-2,Y,,,,,Treasury,2026-04-13,Other,Y,48280.827,,N,,39037.268,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-04,I.O.5,USD,Y,,,,121 - 150 Days,0.0,,S-7,N,,,,,Retail Banking,2026-08-05,Other Supranational,Y,15758.993,,N,,19033.407,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-04,I.O.5,HKD,N,,,,Day 23,0.0,,S-1-Q,Y,,,,,Wealth Management,2026-04-27,Retail,N,49728.131,,N,,32034.077,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-04,I.O.5,USD,Y,,,,Day 30,0.0,,A-3-Q,N,,,,ENTITY-10,Treasury,2026-05-04,Investment Company or Advisor,N,22442.763,,Y,,12327.504,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-04,I.O.6,USD,Y,,,,61 - 67 Days,0.0,,IG-2,Y,,,,,Wealth Management,2026-06-09,Financial Market Utility,Y,4446.067,,N,,36436.706,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-04,I.O.6,USD,Y,,,,Day 43,0.0,,E-2-Q,Y,,,,ENTITY-02,Prime Brokerage,2026-05-17,Financial Market Utility,Y,27348.147,,Y,,6812.988,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-04,I.O.6,CHF,N,,,,Day 15,0.0,,IG-1-Q,Y,,,,,Retail Banking,2026-04-19,MDB,N,47839.242,,N,,20374.15,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-04,I.O.6,USD,Y,,,,Day 25,0.0,,S-5,Y,,,,ENTITY-05,Wealth Management,2026-04-29,Debt Issuing SPE,Y,10043.674,,Y,,44754.892,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-04,I.O.7,USD,Y,,,,Day 18,0.0,,IG-1-Q,N,,,,,Prime Brokerage,2026-04-22,Retail,N,1991.908,,N,,12813.006,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-04,I.O.7,HKD,N,,,,Day 47,0.0,,S-2,Y,,,,,Wealth Management,2026-05-21,Other Supervised Non-Bank Financial Entity,Y,39612.014,,N,,43575.882,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-04,I.O.8,USD,Y,,,,Day 22,13714.358,Day 46,CB-3,N,,,,ENTITY-08,Markets,2026-04-26,Bank,Y,28457.613,,Y,,38605.655,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-04,I.O.8,JPY,N,,,,Day 4,0.0,,S-2-Q,Y,,,,ENTITY-15,Prime Brokerage,2026-04-08,Other Supervised Non-Bank Financial Entity,Y,27075.532,,Y,,3527.182,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-04,I.O.9,GBP,N,,,,Day 50,0.0,,CB-3,N,,,,,Retail Banking,2026-05-24,Debt Issuing SPE,Y,25378.449,,N,,25504.19,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-04,I.O.9,USD,Y,,,,Day 4,0.0,,G-3-Q,N,,,,,Markets,2026-04-08,Sovereign,N,36281.346,,N,,23561.362,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-04,I.O.9,CNY,N,,,,Day 26,0.0,,E-2,Y,,,,ENTITY-18,Markets,2026-04-30,Retail,Y,3483.405,,Y,,49409.532,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-04,I.O.9,USD,N,,,,Day 34,0.0,,A-4-Q,N,,,,ENTITY-02,Prime Brokerage,2026-05-08,Non-Financial Corporate,N,14240.704,,Y,,42227.865,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-04,O.W.1,USD,Y,,,,180 - 270 Days,0.0,,S-1-Q,,,,,ENTITY-04,Wealth Management,2026-11-10,Broker-Dealer,N,354741700000.0,Extendable,Y,,4056754600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-04,O.W.2,CHF,N,,,,Day 51,0.0,,A-4,,,,,,Prime Brokerage,2026-05-25,Broker-Dealer,Y,4324585800000.0,Extendable,N,,393999400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-04,O.W.3,USD,Y,,,,151 - 179 Days,0.0,,P-2,,,,,,Treasury,2026-09-28,Bank,Y,1320192700000.0,Puttable,N,,2342778500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-04,O.W.4,GBP,N,,,,Day 19,2584741200000.0,271 - 364 Days,LC-1,,,,,,Markets,2026-04-23,Bank,Y,354990600000.0,Extendable,N,,3855193600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-04,O.W.5,CNY,N,,,,Day 2,4470247400000.0,>2 Yr <= 3 Yr,A-0-Q,,,,,ENTITY-13,Wealth Management,2026-04-06,Broker-Dealer,Y,1626258700000.0,NULL,Y,,3961858200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-04,O.W.6,USD,Y,,,,180 - 270 Days,0.0,,IG-2,,,,,ENTITY-14,Markets,2026-11-10,Broker-Dealer,N,943938300000.0,Callable,Y,,1738877200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-04,O.W.7,USD,Y,,,,Day 42,0.0,,IG-1,,,,,,Markets,2026-05-16,Bank,N,4285631300000.0,Callable,N,,4790961500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-04,O.W.8,HKD,N,,,,Day 37,3576123300000.0,180 - 270 Days,A-3,,,,,,Prime Brokerage,2026-05-11,Broker-Dealer,N,4910460500000.0,NULL,N,,3038924100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-04,O.W.9,USD,Y,,,,Day 5,0.0,,LC-2,,,,,ENTITY-20,Markets,2026-04-09,Broker-Dealer,Y,4059749000000.0,Callable,Y,,4697933200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-04,O.W.10,USD,Y,,,,>5 Yr,0.0,,LC-1,,,,,,Wealth Management,2035-11-20,Broker-Dealer,Y,2936940300000.0,Puttable,N,,4640506900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-04,O.W.11,SGD,N,,,,Day 11,4408952900000.0,68 - 74 Days,E-1-Q,,,,,,Prime Brokerage,2026-04-15,Broker-Dealer,N,2475563200000.0,Puttable,N,,3408993900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-04,O.W.12,CHF,N,,,,>3 Yr <= 4 Yr,0.0,,A-3,,,,,ENTITY-18,Treasury,2029-10-21,Broker-Dealer,N,560519000000.0,Extendable,Y,,4713447500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-04,O.W.13,USD,Y,,,,Day 2,0.0,,Z-1,,,,,ENTITY-17,Treasury,2026-04-06,Bank,Y,2314495800000.0,Extendable,Y,,2075517600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-04,O.W.14,USD,N,,,,Day 49,0.0,,IG-1-Q,,,,,,Wealth Management,2026-05-23,Bank,N,833394700000.0,Extendable,N,,3719565300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-04,O.W.15,USD,Y,,,,Day 16,0.0,,S-2-Q,,,,,ENTITY-08,Prime Brokerage,2026-04-20,Broker-Dealer,N,4659759000000.0,NULL,Y,,4902429100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-04,O.W.16,CHF,N,,,,>= 1 Yr <= 2 Yr,0.0,,E-2-Q,,,,,ENTITY-08,Retail Banking,2028-03-22,Bank,N,4396847800000.0,Puttable,Y,,4993460500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-04,O.W.17,USD,Y,,,,Day 5,0.0,,LC-2,,,,,,Retail Banking,2026-04-09,Bank,N,3087111400000.0,Extendable,N,,696192000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-04,O.W.18,JPY,N,,,,Day 27,3927938800000.0,Day 30,CB-2-Q,,,,,ENTITY-07,Wealth Management,2026-05-01,Bank,Y,2053673700000.0,Puttable,Y,,4558246600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-04,O.W.19,SGD,N,,,,Day 26,0.0,,A-4,,,,,,Wealth Management,2026-04-30,Bank,Y,1867636500000.0,Puttable,N,,2317707200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-04,O.S.1,SGD,N,SP-9,,,Day 21,0.0,,A-1-Q,N,,,,,Retail Banking,2026-04-25,Sovereign,Y,1964409300000.0,NULL,N,,1388108200000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-04,O.S.2,HKD,N,SP-5,,,Day 60,0.0,,G-2-Q,N,,,,ENTITY-01,Markets,2026-06-03,Non-Financial Corporate,Y,399938200000.0,Callable,Y,,351730200000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-04,O.S.3,GBP,N,SP-9,,,Day 40,0.0,,A-1-Q,N,,,,ENTITY-19,Prime Brokerage,2026-05-14,Other,Y,1600132500000.0,Callable,Y,,336257450000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-04,O.S.4,HKD,N,SP-6,,,121 - 150 Days,0.0,,G-2-Q,Y,,,,ENTITY-06,Treasury,2026-08-18,Broker-Dealer,N,607075000000.0,Extendable,Y,,1629735300000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-04,O.S.5,GBP,N,SP-9,,,Day 28,0.0,,G-2-Q,N,,,,,Wealth Management,2026-05-02,Central Bank,N,1184891500000.0,NULL,N,,2440036250000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-04,O.S.6,USD,Y,SP-5,,,271 - 364 Days,0.0,,G-2-Q,Y,,,,ENTITY-09,Treasury,2027-02-14,Sovereign,Y,1942897000000.0,Callable,Y,,378442050000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-04,O.S.7,USD,Y,SP-9,,,Day 55,0.0,,A-1-Q,N,,,,ENTITY-04,Markets,2026-05-29,PSE,N,224512650000.0,Puttable,Y,,733207350000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-04,O.S.8,AUD,N,SP-2,,,75 - 82 Days,0.0,,A-1-Q,Y,,,,ENTITY-09,Treasury,2026-06-25,Other Supervised Non-Bank Financial Entity,N,591354750000.0,NULL,Y,,948453250000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-04,O.S.9,SGD,N,SP-9,,,Day 17,1271230750000.0,Day 13,G-2-Q,N,,,,ENTITY-16,Retail Banking,2026-04-21,Broker-Dealer,N,1006759400000.0,Puttable,Y,,736487200000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-04,O.S.10,USD,Y,SP-7,,,Day 45,1290947300000.0,Day 30,A-1-Q,Y,,,,,Treasury,2026-05-19,Bank,N,1321614400000.0,Puttable,N,,2200670250000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-04,O.S.11,AUD,N,SP-9,,,121 - 150 Days,0.0,,A-1-Q,N,,,,,Markets,2026-08-16,Debt Issuing SPE,Y,1124213150000.0,Callable,N,,132607400000.0,,N,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-04,O.D.1,JPY,N,,,,Day 1,,,S-1,,,,,,Retail Banking,2026-04-05,Retail,Y,27845768000000.0,Callable,N,,17306389000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-04,O.D.2,AUD,N,,,,Day 18,,,S-6-Q,,,,,,Treasury,2026-04-22,Retail,N,27726519000000.0,Puttable,N,,49641463000000.0,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-04,O.D.3,USD,Y,,,,Day 35,,,E-1-Q,,,,,,Prime Brokerage,2026-05-09,Retail,N,20146264000000.0,NULL,N,,35077398000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-04,O.D.3,USD,Y,,,,151 - 179 Days,,,S-7-Q,,,,,,Retail Banking,2026-09-19,Retail,Y,22910811000000.0,NULL,N,,11266644000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-04,O.D.4,CNY,N,,,,Day 11,,,LC-1,,,,,ENTITY-09,Treasury,2026-04-15,Retail,Y,14199476000000.0,Callable,Y,,3595970000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-04,O.D.5,USD,Y,,,,Day 48,,,C-1,,,,,,Markets,2026-05-22,Retail,N,48122325000000.0,Extendable,N,,6104882000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-04,O.D.6,USD,Y,,,,>3 Yr <= 4 Yr,,,A-2,,,,,,Prime Brokerage,2030-02-12,Retail,Y,4590124000000.0,NULL,N,,41573013000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-04,O.D.7,USD,Y,,,,Day 38,,,IG-1-Q,,,,,ENTITY-04,Prime Brokerage,2026-05-12,Small Business,N,27928603000000.0,Extendable,Y,,7147447000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-04,O.D.8,JPY,N,,,,Day 48,,,IG-1,,,,,,Retail Banking,2026-05-22,Retail,Y,26435769000000.0,NULL,N,,34209033000000.004,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-04,O.D.9,USD,Y,,,,Open,,,IG-2-Q,,,,,ENTITY-03,Markets,,Retail,Y,16037639000000.0,NULL,Y,,44023693000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-04,O.D.9,USD,Y,,,,Day 8,,,A-4-Q,,,,,ENTITY-05,Wealth Management,2026-04-12,Retail,Y,40725477000000.0,Puttable,Y,,25481634000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-04,O.D.10,EUR,N,,,,>5 Yr,,,G-3-Q,,,,,ENTITY-02,Markets,2033-01-11,Retail,Y,21076090000000.0,Extendable,Y,,10043330000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-04,O.D.10,EUR,N,,,,>= 1 Yr <= 2 Yr,,,S-7-Q,,,,,ENTITY-20,Treasury,2028-01-19,Small Business,N,35032160000000.004,Extendable,Y,,40600154000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-04,O.D.11,USD,Y,,,,Day 48,,,Z-1,,,,,ENTITY-19,Commercial Banking,2026-05-22,Retail,Y,30697027000000.0,Callable,Y,,8086034000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-04,O.D.11,GBP,N,,,,Day 28,,,CB-1,,,,,,Prime Brokerage,2026-05-02,Retail,Y,4796171000000.0,NULL,N,,5448102000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-04,O.D.12,USD,Y,,,,Day 58,,,S-2-Q,,,,,ENTITY-04,Treasury,2026-06-01,Retail,N,33272396000000.0,Callable,Y,,18827305000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-04,O.D.13,USD,Y,,,,Day 57,,,S-3-Q,,,,,ENTITY-12,Prime Brokerage,2026-05-31,Retail,N,9865549000000.0,Puttable,Y,,29080746000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-04,O.D.13,SGD,N,,,,Day 1,,,S-2,,,,,,Treasury,2026-04-05,Small Business,N,28799472000000.0,Extendable,N,,2824874000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-04,O.D.14,USD,Y,,,,Day 5,,,S-6,,,,,,Treasury,2026-04-09,Retail,N,2902708000000.0,NULL,N,,15665069000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-04,O.D.15,USD,Y,,,,Day 24,,,IG-1,,,,,,Commercial Banking,2026-04-28,Retail,N,17905122000000.0,Extendable,N,,26224241000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-04,O.D.15,JPY,N,,,,Day 57,,,S-6-Q,,,,,ENTITY-17,Markets,2026-05-31,Small Business,N,24943694000000.0,Puttable,Y,,40005517000000.0,,,,Y,Rating,N,,,,,,,,,,,
